id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
454,Anton Blidh,BOS,L,7,69.383333333333,59,63,48.36,47,52,47.47,36,35,50.70,2,3,40.00,2,2.09,48.91,27,23,54.00,8,8,50.00,2,0,100.00,19,15,55.88,0,2,0.00,27,33,45.00,0,1,0.00,5.56,91.43,0.970,9,14,15,61,37.50,15,25,24,38.46
455,Dominik Kubalik,CHI,L,62,732.4,746,740,50.20,572,553,50.84,425,432,49.59,45,43,51.14,33.37,32.33,50.80,386,385,50.06,160,161,49.84,28,29,49.12,226,224,50.22,12,10,54.55,303,308,49.59,5,4,55.56,10.59,90.05,1.006,116,160,109,551,51.56,224,230,243,47.97
456,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
457,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
458,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
459,MacKenzie Weegar,FLA,D,40,682.75,629,555,53.13,495,418,54.22,381,314,54.82,36,34,51.43,28.49,23.09,55.23,299,259,53.58,108,106,50.47,19,19,50.00,191,153,55.52,11,8,57.89,284,251,53.08,6,7,46.15,9.45,89.17,0.986,81,180,101,469,44.51,196,266,209,48.40
460,Tyler Motte,VAN,C,28,301.88333333333,221,363,37.84,173,255,40.42,120,179,40.13,7,12,36.84,9.64,16.02,37.56,102,174,36.96,48,69,41.03,4,7,36.36,54,105,33.96,2,3,40.00,98,161,37.84,1,2,33.33,5.83,93.30,0.991,24,84,82,250,22.64,29,98,129,18.35
461,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
462,Tucker Poolman,WPG,D,52,845.73333333333,743,832,47.17,554,667,45.37,397,477,45.42,42,45,48.28,26.34,39.27,40.15,332,401,45.29,107,192,35.79,18,30,37.50,225,209,51.84,19,12,61.29,365,369,49.73,4,3,57.14,10.58,90.57,1.011,119,194,109,659,52.19,286,267,257,52.67
463,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
464,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
465,Carson Soucy,MIN,D,55,775.88333333333,628,715,46.76,486,533,47.69,346,383,47.46,36,22,62.07,25.5,24.18,51.33,287,287,50.00,122,101,54.71,17,10,62.96,165,186,47.01,15,9,62.50,297,352,45.76,4,3,57.14,10.40,94.26,1.047,87,183,89,600,49.43,188,270,243,43.62
466,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
467,Josh Brown,FLA,D,55,702.5,621,680,47.73,466,503,48.09,337,362,48.21,31,29,51.67,25.38,27.57,47.93,254,286,47.04,99,123,44.59,18,13,58.06,155,163,48.74,7,12,36.84,320,343,48.27,6,4,60.00,9.20,91.99,1.012,105,151,67,568,61.05,221,230,178,55.39
468,John Hayden,N.J,C,38,346.4,231,371,38.37,172,270,38.91,121,195,38.29,9,13,40.91,7.56,13.52,35.85,107,165,39.34,35,57,38.04,6,6,50.00,72,108,40.00,2,4,33.33,112,182,38.10,1,3,25.00,7.44,93.33,1.008,27,77,60,293,31.03,52,104,135,27.81
469,Pavel Buchnevich,NYR,"L, R",61,847.88333333333,839,819,50.60,642,605,51.48,470,418,52.93,48,42,53.33,37.13,34.38,51.93,449,415,51.97,197,178,52.53,35,27,56.45,252,237,51.53,10,8,55.56,331,346,48.89,3,7,30.00,10.21,89.95,1.002,122,205,134,594,47.66,262,289,262,50.00
470,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
471,Mattias Janmark,DAL,C,57,667.46666666667,622,592,51.24,468,435,51.83,343,326,51.27,18,26,40.91,26.25,21.2,55.33,306,255,54.55,123,86,58.85,10,12,45.45,183,169,51.99,4,7,36.36,264,280,48.53,3,7,30.00,5.25,92.02,0.973,105,123,65,618,61.76,181,165,145,55.52
472,Anthony Duclair,OTT,L,62,746.7,715,810,46.89,540,616,46.71,390,436,47.22,31,34,47.69,32.08,32.91,49.36,350,381,47.88,159,163,49.38,19,18,51.35,191,218,46.70,8,9,47.06,307,370,45.35,4,7,36.36,7.95,92.20,1.002,147,189,99,679,59.76,250,273,240,51.02
473,Carter Verhaeghe,T.B,C,50,444.03333333333,458,362,55.85,354,289,55.05,247,231,51.67,17,26,39.53,19.61,15.68,55.56,245,178,57.92,89,83,51.74,6,11,35.29,156,95,62.15,9,11,45.00,185,170,52.11,2,4,33.33,6.88,88.74,0.956,77,98,66,390,53.85,126,137,122,50.81
474,Oliver Bjorkstrand,CBJ,R,49,720.35,751,628,54.46,575,450,56.10,424,328,56.38,37,23,61.67,31.45,20.64,60.38,359,267,57.35,124,93,57.14,20,10,66.67,235,174,57.46,11,9,55.00,319,314,50.39,6,4,60.00,8.73,92.99,1.017,139,154,106,484,56.73,239,204,199,54.57
475,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
476,Miles Wood,N.J,L,62,733.18333333333,638,839,43.20,481,627,43.41,362,454,44.36,26,39,40.00,26.53,35.34,42.88,287,430,40.03,118,160,42.45,18,20,47.37,169,270,38.50,3,12,20.00,297,347,46.12,5,7,41.67,7.18,91.41,0.986,70,162,114,604,38.04,156,230,252,38.24
477,Nick Paul,OTT,L,50,659.4,562,670,45.62,418,484,46.34,299,334,47.24,22,21,51.16,21.02,26.73,44.02,248,326,43.21,95,135,41.30,11,11,50.00,153,191,44.48,8,7,53.33,256,286,47.23,3,3,50.00,7.36,93.71,1.011,80,149,149,518,34.93,160,224,268,37.38
478,Andrew Copp,WPG,C,58,793.38333333333,773,708,52.19,567,552,50.67,420,390,51.85,26,31,45.61,27.42,31.55,46.50,333,339,49.55,120,152,44.12,12,24,33.33,213,187,53.25,8,5,61.54,384,320,54.55,5,2,71.43,6.19,92.05,0.982,134,167,152,553,46.85,238,219,264,47.41
479,Ryan Graves,COL,D,61,921.35,892,835,51.65,659,616,51.69,498,459,52.04,59,27,68.60,32.39,32.72,49.75,420,369,53.23,141,152,48.12,27,14,65.85,279,217,56.25,20,8,71.43,405,401,50.25,12,5,70.59,11.85,94.12,1.060,108,198,118,728,47.79,288,319,261,52.46
480,Andre Burakovsky,COL,L,57,693.05,743,674,52.43,541,515,51.23,402,399,50.19,41,26,61.19,26.79,29.01,48.01,337,334,50.22,109,137,44.31,11,16,40.74,228,197,53.65,18,7,72.00,360,283,55.99,12,3,80.00,10.20,93.48,1.037,134,134,91,536,59.56,248,226,193,56.24
481,Shea Theodore,VGK,D,65,1140.4,1269,893,58.70,975,714,57.73,705,504,58.31,50,40,55.56,56.56,40.23,58.44,626,421,59.79,247,184,57.31,28,26,51.85,379,237,61.53,18,9,66.67,550,397,58.08,4,5,44.44,7.09,92.06,0.992,194,225,134,869,59.15,450,352,323,58.21
482,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
483,Jason Dickinson,DAL,C,60,715.33333333333,594,700,45.90,429,501,46.13,312,364,46.15,30,25,54.55,24.24,25.58,48.65,294,318,48.04,123,125,49.60,18,15,54.55,171,193,46.98,8,3,72.73,247,315,43.95,4,7,36.36,9.62,93.13,1.027,100,148,108,663,48.08,169,205,218,43.67
484,Ryan Hartman,MIN,R,63,682.65,670,592,53.09,507,432,53.99,361,299,54.70,33,28,54.10,26.02,20.88,55.48,299,235,55.99,123,93,56.94,17,15,53.13,176,142,55.35,10,9,52.63,312,291,51.74,5,4,55.56,9.14,90.64,0.998,109,141,111,528,49.55,190,205,207,47.86
485,Adam Erne,DET,L,55,585.83333333333,410,522,43.99,309,396,43.83,216,278,43.72,8,30,21.05,15.55,21.22,42.29,169,250,40.33,71,97,42.26,3,16,15.79,98,153,39.04,4,8,33.33,199,238,45.54,1,5,16.67,3.70,89.21,0.929,80,174,95,440,45.71,126,215,178,41.45
486,Jacob de la Rose,"DET, STL","C, L",48,450.15,357,403,46.97,281,307,47.79,214,227,48.53,14,14,50.00,15.87,16.13,49.58,169,185,47.74,75,69,52.08,12,7,63.16,94,116,44.76,2,4,33.33,165,188,46.74,0,3,0.00,6.54,93.83,1.004,37,120,49,438,43.02,74,158,111,40.00
487,J.T. Compher,COL,L,59,669.5,605,655,48.02,442,480,47.94,327,347,48.52,32,20,61.54,22.13,22.42,49.67,272,263,50.84,86,87,49.71,13,10,56.52,186,176,51.38,15,4,78.95,291,331,46.78,4,6,40.00,9.79,94.24,1.040,110,139,117,503,48.46,202,208,241,45.60
488,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
489,Robert Hagg,PHI,D,43,614.11666666667,486,595,44.96,366,441,45.35,257,330,43.78,30,18,62.50,19.99,24.62,44.81,224,269,45.44,98,107,47.80,16,11,59.26,126,162,43.75,9,3,75.00,213,275,43.65,5,4,55.56,11.67,94.55,1.062,120,144,97,501,55.30,203,213,206,49.63
490,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
491,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
492,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
493,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
494,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
495,Madison Bowey,DET,D,50,775.96666666667,586,750,43.86,458,585,43.91,338,423,44.42,32,46,41.03,25.72,35.65,41.91,279,379,42.40,118,176,40.14,15,26,36.59,161,203,44.23,11,13,45.83,267,337,44.21,6,6,50.00,9.47,89.13,0.986,101,163,70,641,59.06,197,235,188,51.17
496,Artturi Lehkonen,MTL,L,65,804.95,820,737,52.67,575,556,50.84,412,417,49.70,32,27,54.24,30.22,28.16,51.76,382,303,55.77,143,129,52.57,16,16,50.00,239,174,57.87,10,7,58.82,373,364,50.61,6,4,60.00,7.77,93.53,1.013,131,157,118,692,52.61,284,250,233,54.93
497,William Carrier,VGK,L,65,619.16666666667,599,524,53.34,459,387,54.26,333,296,52.94,27,26,50.94,26.68,21.5,55.37,304,242,55.68,151,101,59.92,18,16,52.94,153,141,52.04,7,2,77.78,245,239,50.62,2,8,20.00,8.11,91.22,0.993,130,150,68,558,65.66,231,218,156,59.69
498,Tyler Bertuzzi,DET,L,66,985.2,888,925,48.98,676,724,48.29,489,555,46.84,38,46,45.24,36.69,40.65,47.44,434,467,48.17,172,192,47.25,22,28,44.00,262,275,48.79,10,10,50.00,391,398,49.56,6,8,42.86,7.77,91.71,0.995,194,221,123,637,61.20,328,284,277,54.21
499,Zach Sanford,STL,L,52,645.13333333333,575,549,51.16,460,430,51.69,357,323,52.50,40,25,61.54,24.43,23.48,51.00,295,267,52.49,103,104,49.76,17,11,60.71,192,163,54.08,11,9,55.00,257,248,50.89,12,5,70.59,11.20,92.26,1.035,109,146,104,484,51.17,209,210,209,50.00
500,Brett Pesce,CAR,D,61,1063.9333333333,1057,946,52.77,789,738,51.67,565,555,50.45,53,50,51.46,46.75,46.9,49.92,547,472,53.68,238,212,52.89,34,26,56.67,309,260,54.31,12,15,44.44,431,391,52.43,7,9,43.75,9.38,90.99,1.004,130,232,112,823,53.72,299,357,287,51.02
501,Nathan MacKinnon,COL,C,62,969.31666666667,1034,905,53.33,783,676,53.67,578,512,53.03,61,43,58.65,43.07,36.26,54.30,499,422,54.18,199,164,54.82,28,23,54.90,300,258,53.76,19,12,61.29,479,409,53.94,13,8,61.90,10.55,91.60,1.022,228,275,125,580,64.59,455,379,289,61.16
502,Aleksander Barkov,FLA,C,61,859.41666666667,845,783,51.90,649,626,50.90,496,470,51.35,46,40,53.49,35.49,37.05,48.92,394,375,51.24,154,156,49.68,20,20,50.00,240,219,52.29,16,15,51.61,391,351,52.70,10,5,66.67,9.27,91.49,1.008,171,263,96,540,64.04,302,357,209,59.10
503,Jonathan Drouin,MTL,L,27,338.61666666667,333,305,52.19,242,235,50.73,172,163,51.34,13,16,44.83,13.61,12.26,52.62,156,138,53.06,57,63,47.50,6,6,50.00,99,75,56.90,6,6,50.00,152,143,51.53,1,4,20.00,7.56,90.18,0.977,50,83,34,292,59.52,121,122,89,57.62
504,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
505,Elias Lindholm,CGY,C,65,876.1,851,834,50.50,651,642,50.35,461,481,48.94,39,47,45.35,34.94,35.24,49.79,409,398,50.68,144,155,48.16,20,22,47.62,265,243,52.17,12,15,44.44,383,375,50.53,7,10,41.18,8.46,90.23,0.987,203,226,165,565,55.16,347,296,304,53.30
506,Sean Monahan,CGY,C,65,903.51666666667,869,888,49.46,658,705,48.28,487,510,48.85,35,47,42.68,35.61,38.05,48.34,408,459,47.06,149,161,48.06,18,23,43.90,259,298,46.50,12,17,41.38,398,371,51.76,5,7,41.67,7.19,90.78,0.980,201,212,136,627,59.64,375,289,271,58.05
507,Darnell Nurse,EDM,D,64,1219.35,1162,1175,49.72,885,919,49.06,663,674,49.59,58,66,46.77,50.54,51.09,49.73,577,568,50.39,232,225,50.77,32,37,46.38,345,343,50.15,19,18,51.35,505,522,49.17,7,11,38.89,8.75,90.21,0.990,165,240,137,783,54.64,389,375,374,50.98
508,Rasmus Ristolainen,BUF,D,63,1073.9833333333,842,985,46.09,649,775,45.58,466,561,45.37,45,41,52.33,33.92,39.95,45.92,401,474,45.83,161,186,46.40,25,24,51.02,240,288,45.45,16,14,53.33,386,454,45.95,4,3,57.14,9.66,92.69,1.023,136,259,176,705,43.59,321,383,362,47.00
509,Bo Horvat,VAN,C,63,890.13333333333,878,902,49.33,645,668,49.12,475,494,49.02,34,39,46.58,37.61,39.2,48.96,431,469,47.89,175,178,49.58,24,22,52.17,256,291,46.80,8,11,42.11,364,376,49.19,2,6,25.00,7.16,92.11,0.993,173,285,229,589,43.03,274,360,405,40.35
510,Valeri Nichushkin,COL,R,57,646.66666666667,673,549,55.07,479,397,54.68,350,283,55.29,38,12,76.00,25.87,18.7,58.04,308,226,57.68,122,88,58.10,19,7,73.08,186,138,57.41,11,2,84.62,308,272,53.10,8,3,72.73,10.86,95.76,1.066,78,136,105,491,42.62,149,187,202,42.45
511,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
512,Max Domi,MTL,C,66,889.56666666667,909,820,52.57,659,642,50.65,469,482,49.32,44,41,51.76,36.74,31.63,53.74,421,375,52.89,182,159,53.37,28,26,51.85,239,216,52.53,11,9,55.00,415,386,51.81,5,6,45.45,9.38,91.49,1.009,153,159,128,721,54.45,306,273,295,50.92
513,Josh Morrissey,WPG,D,61,1151.85,1046,1142,47.81,775,902,46.21,555,620,47.23,47,52,47.47,39.02,51.91,42.91,472,563,45.60,162,257,38.66,18,30,37.50,310,306,50.32,21,17,55.26,512,506,50.29,7,5,58.33,8.47,91.61,1.001,151,251,136,821,52.61,384,356,333,53.56
514,Alexander Wennberg,CBJ,C,52,634.08333333333,560,554,50.27,444,405,52.30,342,295,53.69,22,16,57.89,22.75,21.45,51.47,253,251,50.20,93,92,50.27,11,10,52.38,160,159,50.16,7,6,53.85,248,264,48.44,4,0,100.00,6.43,94.58,1.010,107,143,114,464,48.42,180,195,196,47.87
515,Ryan Pulock,NYI,D,63,1133.0166666667,920,1203,43.33,687,846,44.81,516,585,46.87,57,50,53.27,39.53,42.51,48.18,450,564,44.38,199,220,47.49,35,26,57.38,251,344,42.18,12,13,48.00,402,541,42.63,10,11,47.62,11.05,91.45,1.025,102,213,195,830,34.34,241,333,394,37.95
516,Nikita Zadorov,COL,D,58,904.1,862,851,50.32,625,619,50.24,458,466,49.57,36,33,52.17,32.29,33.67,48.95,416,392,51.49,141,156,47.47,14,23,37.84,275,236,53.82,17,6,73.91,389,389,50.00,5,4,55.56,7.86,92.92,1.008,84,151,115,737,42.21,228,242,266,46.15
517,Curtis Lazar,BUF,C,32,316.46666666667,214,249,46.22,168,185,47.59,116,134,46.40,10,13,43.48,10.08,10.46,49.08,102,110,48.11,45,52,46.39,6,8,42.86,57,58,49.57,3,2,60.00,99,119,45.41,1,3,25.00,8.62,90.30,0.989,59,64,85,271,40.97,82,88,128,39.05
518,Mirco Mueller,N.J,D,44,635.01666666667,525,673,43.82,402,488,45.17,282,366,43.52,23,34,40.35,20.93,27.73,43.02,244,334,42.21,103,127,44.78,13,13,50.00,141,207,40.52,5,14,26.32,249,293,45.94,5,7,41.67,8.16,90.71,0.989,61,118,97,575,38.61,157,184,206,43.25
519,Anthony Mantha,DET,R,38,558.2,538,473,53.21,429,368,53.83,317,274,53.64,28,29,49.12,24.42,20.39,54.50,262,238,52.40,116,86,57.43,16,16,50.00,146,152,48.99,7,7,50.00,245,211,53.73,5,6,45.45,8.83,89.42,0.982,106,136,65,367,61.99,176,177,130,57.52
520,Frederik Gauthier,TOR,C,56,464.01666666667,374,441,45.89,285,334,46.04,198,234,45.83,16,19,45.71,13.56,16.4,45.25,155,169,47.84,62,80,43.66,9,12,42.86,93,89,51.10,4,1,80.00,196,243,44.65,3,6,33.33,8.08,91.88,1.000,27,81,140,429,16.17,48,115,211,18.53
521,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
522,Ross Johnston,NYI,L,32,252.91666666667,190,274,40.95,141,200,41.35,93,132,41.33,8,7,53.33,8.43,9.74,46.39,87,116,42.86,48,42,53.33,5,4,55.56,39,74,34.51,2,2,50.00,82,141,36.77,1,1,50.00,8.60,94.70,1.033,45,39,33,243,57.69,64,54,73,46.72
523,Colby Cave,EDM,C,11,94.866666666667,65,90,41.94,46,60,43.40,37,42,46.84,1,4,20.00,2.08,2.7,43.54,19,36,34.55,9,13,40.91,1,3,25.00,10,23,30.30,0,1,0.00,34,43,44.16,0,0,-,2.70,90.48,0.932,2,16,29,79,6.45,4,23,47,7.84
524,Dakota Mermis,N.J,D,4,62.183333333333,58,57,50.43,45,43,51.14,35,28,55.56,4,0,100.00,3.14,2.31,57.62,31,22,58.49,17,11,60.71,4,0,100.00,14,11,56.00,0,0,-,22,33,40.00,0,0,-,11.43,100.00,1.114,3,8,10,62,23.08,14,18,21,40.00
525,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
526,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
527,Conor Sheary,"BUF, PIT",L,56,645.63333333333,571,568,50.13,435,448,49.26,328,311,51.33,25,28,47.17,23.55,23.38,50.18,285,250,53.27,102,103,49.76,9,16,36.00,183,147,55.45,12,8,60.00,256,277,48.03,4,4,50.00,7.62,91.00,0.986,97,108,95,536,50.52,165,147,182,47.55
528,Trevor van Riemsdyk,CAR,D,43,582.45,540,487,52.58,398,385,50.83,284,282,50.18,20,26,43.48,21.81,20.95,51.00,252,217,53.73,97,108,47.32,12,19,38.71,155,109,58.71,4,5,44.44,225,219,50.68,4,2,66.67,7.04,90.78,0.978,76,140,66,479,53.52,184,198,158,53.80
529,Ryan Carpenter,CHI,C,63,710.06666666667,612,689,47.04,461,504,47.77,358,370,49.18,21,29,42.00,25.4,29.6,46.18,295,334,46.90,125,144,46.47,13,16,44.83,170,190,47.22,5,11,31.25,267,306,46.60,3,2,60.00,5.87,92.16,0.980,100,140,116,559,46.30,169,209,253,40.05
530,Christian Folin,MTL,D,11,154.71666666667,141,111,55.95,92,89,50.83,71,75,48.63,7,6,53.85,4.68,4.94,48.62,69,49,58.47,25,24,51.02,3,4,42.86,44,25,63.77,2,0,100.00,60,55,52.17,2,2,50.00,9.86,92.00,1.019,30,33,15,128,66.67,54,54,36,60.00
531,Jordan Oesterle,ARI,D,54,801.8,727,832,46.63,558,615,47.57,404,436,48.10,21,30,41.18,30.44,32.02,48.74,325,379,46.16,141,166,45.93,11,15,42.31,184,213,46.35,4,8,33.33,335,387,46.40,6,6,50.00,5.20,93.12,0.983,125,140,89,663,58.41,230,206,219,51.22
532,Patrick Brown,VGK,C,1,9.5833333333333,7,5,58.33,6,3,66.67,5,2,71.43,1,1,50.00,0.88,0.14,86.49,4,3,57.14,3,1,75.00,1,1,50.00,1,2,33.33,0,0,-,3,2,60.00,0,0,-,20.00,50.00,0.700,0,4,0,10,-,0,6,0,-
533,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
534,Garnet Hathaway,WSH,R,61,570.01666666667,559,487,53.44,410,351,53.88,292,252,53.68,17,17,50.00,22.44,17.85,55.70,248,217,53.33,106,85,55.50,10,12,45.45,142,132,51.82,4,2,66.67,256,224,53.33,3,3,50.00,5.82,93.25,0.991,84,131,77,442,52.17,164,180,165,49.85
535,Melker Karlsson,S.J,C,56,538.35,399,487,45.03,291,370,44.02,207,258,44.52,16,22,42.11,15.28,20.05,43.24,180,226,44.33,74,85,46.54,8,9,47.06,106,141,42.91,4,8,33.33,175,225,43.75,4,5,44.44,7.73,91.47,0.992,80,108,56,533,58.82,134,160,147,47.69
536,Pierre-Edouard Bellemare,COL,"C, L",61,659.16666666667,633,571,52.57,459,409,52.88,352,291,54.74,24,21,53.33,23.98,21.12,53.16,297,252,54.10,106,105,50.24,14,15,48.28,191,147,56.51,8,2,80.00,275,272,50.27,2,4,33.33,6.82,92.78,0.996,84,141,113,560,42.64,156,188,228,40.63
537,Tomas Nosek,VGK,L,61,611.63333333333,578,527,52.31,434,390,52.67,316,289,52.23,21,24,46.67,26.26,21.95,54.47,294,242,54.85,149,95,61.07,16,14,53.33,145,147,49.66,4,2,66.67,234,245,48.85,1,8,11.11,6.65,91.70,0.983,99,125,65,515,60.37,190,178,161,54.13
538,Aaron Ekblad,FLA,D,62,1117.5666666667,1083,945,53.40,820,714,53.46,631,546,53.61,65,52,55.56,44.77,42.87,51.08,504,470,51.75,192,206,48.24,32,30,51.61,312,264,54.17,18,15,54.55,507,384,56.90,15,7,68.18,10.30,90.48,1.008,137,265,159,733,46.28,328,407,342,48.96
539,Sam Reinhart,BUF,C,63,1007.1833333333,908,868,51.13,716,692,50.85,495,502,49.65,48,42,53.33,34.39,36.7,48.38,414,419,49.70,154,167,47.98,23,27,46.00,260,252,50.78,14,14,50.00,428,401,51.63,11,1,91.67,9.70,91.63,1.013,223,281,129,620,63.35,391,374,275,58.71
