"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"691","Kirby Dach","CHI","C","6","71.633333333333","56","57","49.56","39","41","48.75","29","34","46.03","2","2","50.00","2.29","3.02","43.13","26","31","45.61","9","16","36.00","2","2","50.00","17","15","53.13","0","0","-","24","20","54.55","0","0","-","6.90","94.12","1.010","17","10","1","61","94.44","27","16","10","72.97"
"551","Zach Werenski","CBJ","D","13","223.03333333333","215","219","49.54","160","154","50.96","126","109","53.62","9","10","47.37","8.87","7.71","53.52","97","99","49.49","41","30","57.75","4","3","57.14","56","69","44.80","2","4","33.33","98","92","51.58","3","3","50.00","7.14","90.83","0.980","41","59","36","139","53.25","75","73","63","54.35"
"20","Jeff Carter","L.A","C","13","157.03333333333","150","153","49.50","107","102","51.20","79","79","50.00","7","12","36.84","6.21","5.48","53.10","74","68","52.11","24","23","51.06","3","6","33.33","50","45","52.63","4","6","40.00","60","74","44.78","0","0","-","8.86","84.81","0.937","31","40","28","122","52.54","56","49","54","50.91"
"146","Tyler Ennis","OTT","C, R","11","136.25","148","151","49.50","111","121","47.84","71","90","44.10","2","10","16.67","6.05","6.94","46.57","79","67","54.11","24","30","44.44","2","6","25.00","55","37","59.78","0","2","0.00","54","71","43.20","0","2","0.00","2.82","88.89","0.917","26","27","18","109","59.09","45","38","43","51.14"
"95","Alex Killorn","T.B","C, L","12","151.4","142","145","49.48","93","117","44.29","69","86","44.52","9","7","56.25","4.44","5.86","43.09","54","81","40.00","23","26","46.94","6","4","60.00","31","55","36.05","1","2","33.33","70","56","55.56","2","1","66.67","13.04","91.86","1.049","17","46","21","106","44.74","32","62","50","39.02"
"528","Connor McDavid","EDM","C","14","245.93333333333","219","224","49.44","163","168","49.24","124","129","49.01","17","7","70.83","9.8","9.95","49.63","122","118","50.83","49","41","54.44","8","3","72.73","73","77","48.67","6","3","66.67","83","89","48.26","3","1","75.00","13.71","94.57","1.083","38","50","27","147","58.46","78","79","71","52.35"
"168","Tyler Johnson","T.B","C","12","150.08333333333","129","132","49.43","96","101","48.73","67","78","46.21","11","4","73.33","5.28","5.22","50.32","63","71","47.01","26","26","50.00","6","3","66.67","37","45","45.12","4","1","80.00","53","58","47.75","1","0","100.00","16.42","94.87","1.113","30","35","28","115","51.72","40","46","56","41.67"
"151","Travis Hamonic","CGY","D","15","252.31666666667","242","248","49.39","176","197","47.18","119","141","45.77","7","16","30.43","8.96","10.44","46.18","112","131","46.09","40","40","50.00","2","9","18.18","72","91","44.17","4","6","40.00","112","102","52.34","1","1","50.00","5.88","88.65","0.945","31","51","33","195","48.44","66","83","70","48.53"
"113","David Perron","STL","L","14","193.75","159","163","49.38","123","134","47.86","91","92","49.73","9","8","52.94","5.48","7.7","41.59","75","80","48.39","20","38","34.48","2","5","28.57","55","42","56.70","4","1","80.00","76","70","52.05","3","2","60.00","9.89","91.30","1.012","39","43","25","154","60.94","76","62","61","55.47"
"642","Cody Glass","VGK","C","14","163.33333333333","155","159","49.36","121","124","49.39","90","95","48.65","6","5","54.55","6.53","6.84","48.82","82","73","52.90","29","25","53.70","2","2","50.00","53","48","52.48","3","2","60.00","62","69","47.33","1","1","50.00","6.67","94.74","1.014","27","31","18","117","60.00","56","51","54","50.91"
"333","Hampus Lindholm","ANA","D","13","207.33333333333","191","196","49.35","143","154","48.15","103","105","49.52","10","8","55.56","7.26","8.81","45.16","97","94","50.79","33","35","48.53","5","4","55.56","64","59","52.03","4","3","57.14","79","91","46.47","1","1","50.00","9.71","92.38","1.021","18","42","55","173","24.66","51","59","83","38.06"
"93","Mathieu Perreault","WPG","C, L","14","159.83333333333","149","153","49.34","107","122","46.72","80","103","43.72","3","9","25.00","5.12","7.97","39.14","71","78","47.65","25","32","43.86","1","4","20.00","46","46","50.00","1","2","33.33","70","64","52.24","1","3","25.00","3.75","91.26","0.950","24","32","20","125","54.55","53","47","41","56.38"
"6","Ilya Kovalchuk","L.A","L","13","158.23333333333","145","149","49.32","112","108","50.91","84","76","52.50","5","13","27.78","5.73","5.65","50.37","62","72","46.27","26","28","48.15","4","7","36.36","36","44","45.00","1","5","16.67","70","66","51.47","0","1","0.00","5.95","82.89","0.888","30","45","22","124","57.69","55","56","48","53.40"
"274","Dylan DeMelo","OTT","D","11","148.06666666667","145","149","49.32","120","115","51.06","86","78","52.44","8","7","53.33","7.03","5","58.42","74","65","53.24","29","24","54.72","4","4","50.00","45","41","52.33","3","0","100.00","60","69","46.51","1","3","25.00","9.30","91.03","1.003","10","40","18","137","35.71","28","65","46","37.84"
"46","Andrej Sekera","DAL","D","13","225.13333333333","168","173","49.27","123","126","49.40","92","86","51.69","4","3","57.14","5.96","5.84","50.51","87","76","53.37","28","27","50.91","3","1","75.00","59","49","54.63","1","0","100.00","64","82","43.84","0","2","0.00","4.35","96.51","1.009","26","55","37","181","41.27","48","74","68","41.38"
"79","Milan Lucic","CGY","L","15","153.68333333333","134","138","49.26","103","104","49.76","76","67","53.15","5","6","45.45","5.23","5.03","50.97","49","61","44.55","19","21","47.50","3","2","60.00","30","40","42.86","2","3","40.00","76","66","53.52","0","1","0.00","6.58","91.04","0.976","28","35","19","119","59.57","36","47","37","49.32"
"199","Marcus Foligno","MIN","L","13","157.98333333333","131","135","49.25","101","99","50.50","74","69","51.75","7","6","53.85","4.66","3.85","54.80","53","46","53.54","22","15","59.46","4","2","66.67","31","31","50.00","0","2","0.00","67","73","47.86","3","2","60.00","9.46","91.30","1.008","24","36","20","125","54.55","42","49","54","43.75"
"428","Robert Hagg","PHI","D","10","143.23333333333","131","135","49.25","99","101","49.50","76","76","50.00","3","6","33.33","4.77","5.71","45.52","57","59","49.14","20","25","44.44","1","4","20.00","37","34","52.11","1","1","50.00","61","63","49.19","1","1","50.00","3.95","92.11","0.961","32","44","15","114","68.09","52","58","38","57.78"
"496","Marcus Pettersson","PIT","D","13","214.6","197","203","49.25","161","149","51.94","118","119","49.79","12","7","63.16","8.94","8.28","51.91","88","99","47.06","36","45","44.44","7","5","58.33","52","54","49.06","4","1","80.00","95","88","51.91","1","1","50.00","10.17","94.12","1.043","37","34","30","183","55.22","71","57","62","53.38"
"644","Nico Hischier","N.J","C","9","114.63333333333","99","102","49.25","71","83","46.10","52","58","47.27","6","10","37.50","4.22","4.85","46.53","42","54","43.75","17","20","45.95","3","4","42.86","25","34","42.37","1","3","25.00","55","45","55.00","2","3","40.00","11.54","82.76","0.943","20","34","19","79","51.28","37","45","43","46.25"
"317","Oscar Klefbom","EDM","D","14","241.18333333333","224","231","49.23","153","164","48.26","106","125","45.89","10","8","55.56","9.28","8.22","53.03","106","108","49.53","42","35","54.55","7","5","58.33","64","73","46.72","2","2","50.00","104","105","49.76","1","1","50.00","9.43","93.60","1.030","36","44","26","165","58.06","85","75","60","58.62"
"659","David Kampf","CHI","C","11","136.98333333333","128","132","49.23","109","90","54.77","90","76","54.22","3","7","30.00","6.32","5.54","53.30","70","66","51.47","30","26","53.57","3","4","42.86","40","40","50.00","0","2","0.00","43","57","43.00","0","1","0.00","3.33","90.79","0.941","14","33","25","112","35.90","28","46","54","34.15"
"647","Nick Suzuki","MTL","C","13","140.1","123","127","49.20","94","95","49.74","63","62","50.40","5","2","71.43","4.81","4.12","53.86","47","52","47.47","24","21","53.33","5","2","71.43","23","31","42.59","0","0","-","64","62","50.79","0","0","-","7.94","96.77","1.047","19","29","25","109","43.18","44","45","56","44.00"
"9","Dan Hamhuis","NSH","D","11","132.11666666667","118","122","49.17","93","98","48.69","62","69","47.33","4","6","40.00","4.27","5.29","44.62","52","57","47.71","16","24","40.00","4","1","80.00","36","33","52.17","0","3","0.00","61","58","51.26","0","2","0.00","6.45","91.30","0.978","15","34","18","110","45.45","31","47","36","46.27"
"651","Miro Heiskanen","DAL","D","15","271.55","229","237","49.14","168","167","50.15","127","120","51.42","13","9","59.09","8.04","7.56","51.54","113","94","54.59","33","32","50.77","6","3","66.67","80","62","56.34","4","3","57.14","92","110","45.54","3","3","50.00","10.24","92.50","1.027","42","48","52","193","44.68","98","71","97","50.26"
"439","Jonathan Drouin","MTL","L","13","169.7","164","170","49.10","119","128","48.18","82","84","49.40","10","6","62.50","7.24","6.5","52.71","79","75","51.30","29","30","49.15","5","0","100.00","50","45","52.63","3","3","50.00","69","82","45.70","2","3","40.00","12.20","92.86","1.051","24","35","22","143","52.17","59","54","49","54.63"
"540","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"324","Barclay Goodrow","S.J","C, R","14","155.73333333333","132","137","49.07","94","96","49.47","69","63","52.27","4","8","33.33","3.95","5.55","41.60","45","65","40.91","19","31","38.00","3","3","50.00","26","34","43.33","1","4","20.00","78","55","58.65","0","1","0.00","5.80","87.30","0.931","24","31","19","143","55.81","45","44","45","50.00"
"183","Nazem Kadri","COL","C","12","144.18333333333","130","135","49.06","98","104","48.51","76","85","47.20","8","7","53.33","5.22","6.11","46.06","59","65","47.58","30","25","54.55","2","3","40.00","29","40","42.03","3","4","42.86","64","54","54.24","3","0","100.00","10.53","91.76","1.023","35","21","29","120","54.69","62","45","51","54.87"
"316","Joel Armia","MTL","R","11","141.51666666667","130","135","49.06","96","104","48.00","66","66","50.00","11","5","68.75","5.82","5.27","52.45","66","59","52.80","24","24","50.00","7","0","100.00","42","35","54.55","3","2","60.00","52","68","43.33","1","3","25.00","16.67","92.42","1.091","28","29","20","112","58.33","54","47","48","52.94"
"173","Ryan O'Reilly","STL","C","14","190.53333333333","152","158","49.03","115","128","47.33","85","86","49.71","10","8","55.56","5.52","6.96","44.23","75","76","49.67","22","35","38.60","3","4","42.86","53","41","56.38","4","2","66.67","69","69","50.00","3","2","60.00","11.76","90.70","1.025","40","44","29","144","57.97","74","65","62","54.41"
"334","Matt Dumba","MIN","D","13","225.25","198","206","49.01","140","160","46.67","107","122","46.72","7","14","33.33","7.08","7.6","48.23","87","87","50.00","36","28","56.25","4","6","40.00","51","59","46.36","2","4","33.33","84","101","45.41","1","4","20.00","6.54","88.52","0.951","36","41","27","149","57.14","76","62","59","56.30"
"492","Adrian Kempe","L.A","L","13","142.6","124","129","49.01","93","91","50.54","72","61","54.14","4","8","33.33","4.7","5.46","46.26","49","61","44.55","23","26","46.94","1","2","33.33","26","35","42.62","2","5","28.57","60","56","51.72","1","1","50.00","5.56","86.89","0.924","30","49","17","112","63.83","53","59","41","56.38"
"186","Zack Kassian","EDM","R","14","218.15","186","194","48.95","141","139","50.36","110","109","50.23","16","5","76.19","8.97","8.2","52.22","108","102","51.43","45","32","58.44","7","2","77.78","63","70","47.37","6","3","66.67","69","80","46.31","3","0","100.00","14.55","95.41","1.100","35","44","25","137","58.33","66","66","61","51.97"
"556","Lawson Crouse","ARI","L","11","130.15","111","116","48.90","82","90","47.67","69","61","53.08","2","4","33.33","4","3.78","51.46","49","53","48.04","17","17","50.00","1","1","50.00","32","36","47.06","0","2","0.00","52","53","49.52","1","1","50.00","2.90","93.44","0.963","15","50","21","106","41.67","27","57","41","39.71"
"634","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"668","Lukas Radil","S.J","C","8","81.116666666667","65","68","48.87","46","54","46.00","30","39","43.48","0","3","0.00","1.65","2.08","44.23","24","27","47.06","9","7","56.25","0","1","0.00","15","20","42.86","0","2","0.00","35","37","48.61","0","0","-","0.00","92.31","0.923","14","14","7","76","66.67","24","19","24","50.00"
"534","Timo Meier","S.J","R","14","193.55","168","176","48.84","128","133","49.04","94","95","49.74","3","8","27.27","7.47","7.06","51.42","93","96","49.21","36","39","48.00","3","3","50.00","57","57","50.00","0","3","0.00","68","66","50.75","0","2","0.00","3.19","91.58","0.948","34","44","19","134","64.15","58","62","47","55.24"
"549","Austin Wagner","L.A","L","11","110.88333333333","105","110","48.84","79","84","48.47","56","58","49.12","4","5","44.44","4.07","4.32","48.48","52","56","48.15","21","20","51.22","2","2","50.00","31","36","46.27","0","2","0.00","46","43","51.69","2","1","66.67","7.14","91.38","0.985","21","31","15","95","58.33","32","43","25","56.14"
"635","Trevor Moore","TOR","C, L","14","154.6","147","154","48.84","108","116","48.21","77","89","46.39","7","8","46.67","4.51","5.4","45.51","62","66","48.44","20","21","48.78","3","4","42.86","42","45","48.28","2","3","40.00","78","72","52.00","2","1","66.67","9.09","91.01","1.001","32","42","12","143","72.73","49","59","34","59.04"
"89","Nicklas Backstrom","WSH","C","15","219.86666666667","208","218","48.83","150","160","48.39","112","120","48.28","10","9","52.63","8.84","8.3","51.59","106","105","50.24","40","39","50.63","5","3","62.50","66","66","50.00","3","5","37.50","85","93","47.75","2","1","66.67","8.93","92.50","1.014","40","57","36","133","52.63","85","83","81","51.20"
"157","Gustav Nyquist","CBJ","C","13","172.86666666667","160","168","48.78","115","122","48.52","82","85","49.10","7","8","46.67","6.08","6.22","49.44","75","76","49.67","25","29","46.30","3","5","37.50","50","47","51.55","3","3","50.00","62","77","44.60","1","0","100.00","8.54","90.59","0.991","44","53","16","111","73.33","65","71","42","60.75"
"221","Mats Zuccarello","MIN","C, R","9","113.43333333333","99","104","48.77","74","78","48.68","54","59","47.79","5","7","41.67","4.13","3.62","53.32","47","41","53.41","23","17","57.50","3","6","33.33","24","24","50.00","1","0","100.00","42","54","43.75","1","1","50.00","9.26","88.14","0.974","24","21","11","86","68.57","39","29","30","56.52"
"258","Marcus Sorensen","S.J","L","11","111.31666666667","99","104","48.77","74","79","48.37","57","61","48.31","5","9","35.71","4.75","6.81","41.08","49","64","43.36","24","34","41.38","4","7","36.36","25","30","45.45","1","2","33.33","42","29","59.15","0","0","-","8.77","85.25","0.940","18","22","11","104","62.07","35","39","27","56.45"
"235","Justin Faulk","STL","D","14","234.1","192","202","48.73","142","160","47.02","107","125","46.12","8","10","44.44","6.76","8.53","44.22","92","97","48.68","27","40","40.30","3","6","33.33","65","57","53.28","3","3","50.00","93","92","50.27","2","1","66.67","7.48","92.00","0.995","44","52","30","175","59.46","73","83","57","56.15"
"160","Mark Borowiecki","OTT","D","11","134.6","133","140","48.72","106","102","50.96","77","69","52.74","6","6","50.00","6.02","4.85","55.39","69","61","53.08","23","29","44.23","2","5","28.57","46","32","58.97","3","0","100.00","52","64","44.83","1","1","50.00","7.79","91.30","0.991","10","40","25","125","28.57","25","65","47","34.72"
"112","Colton Sceviour","FLA","C","13","144.08333333333","130","137","48.69","106","103","50.72","84","79","51.53","6","8","42.86","5.77","6.74","46.10","71","71","50.00","23","36","38.98","2","5","28.57","48","35","57.83","3","2","60.00","53","62","46.09","1","1","50.00","7.14","89.87","0.970","12","35","40","109","23.08","20","45","71","21.98"
"282","Nick Cousins","MTL","C","7","73.483333333333","72","76","48.65","60","50","54.55","45","37","54.88","5","1","83.33","3.67","2.14","63.18","34","27","55.74","19","10","65.52","5","1","83.33","15","17","46.88","0","0","-","29","40","42.03","0","0","-","11.11","97.30","1.084","10","15","17","60","37.04","23","22","38","37.70"
"403","Tucker Poolman","WPG","D","13","198.35","180","190","48.65","130","148","46.76","92","111","45.32","8","15","34.78","6","8.6","41.11","79","85","48.17","26","37","41.27","3","8","27.27","53","48","52.48","4","6","40.00","91","87","51.12","1","1","50.00","8.70","86.49","0.952","32","52","22","153","59.26","70","72","51","57.85"
"443","Darnell Nurse","EDM","D","14","271.33333333333","235","248","48.65","181","188","49.05","141","136","50.90","11","14","44.00","9.92","10.65","48.22","122","128","48.80","45","44","50.56","3","3","50.00","77","84","47.83","6","7","46.15","98","104","48.51","2","4","33.33","7.80","89.71","0.975","25","58","27","184","48.08","73","87","76","48.99"
"700","Gaetan Haas","EDM","C","7","56.966666666667","36","38","48.65","29","27","51.79","23","20","53.49","1","3","25.00","1.45","1.3","52.65","15","14","51.72","6","10","37.50","0","1","0.00","9","4","69.23","1","1","50.00","19","22","46.34","0","1","0.00","4.35","85.00","0.893","7","18","9","41","43.75","13","25","16","44.83"
"471","Leon Draisaitl","EDM","C","14","237.06666666667","209","221","48.60","156","164","48.75","121","126","48.99","18","8","69.23","9.91","9.76","50.39","118","122","49.17","48","41","53.93","9","3","75.00","70","81","46.36","6","4","60.00","76","86","46.91","3","1","75.00","14.88","93.65","1.085","35","45","25","142","58.33","71","72","73","49.31"
"145","Jordan Eberle","NYI","C","5","80.633333333333","86","91","48.59","65","67","49.24","40","52","43.48","2","3","40.00","3.39","3.79","47.20","42","45","48.28","19","18","51.35","1","1","50.00","23","27","46.00","1","2","33.33","39","42","48.15","0","0","-","5.00","94.23","0.992","9","14","8","61","52.94","20","22","23","46.51"
"25","Brent Burns","S.J","D","14","261.86666666667","220","233","48.57","157","175","47.29","115","129","47.13","11","17","39.29","8.47","10.14","45.52","93","122","43.26","40","46","46.51","5","8","38.46","53","76","41.09","5","7","41.67","108","93","53.73","1","2","33.33","9.57","86.82","0.964","41","56","25","192","62.12","89","92","73","54.94"
"289","Mike Reilly","MTL","D","5","70.183333333333","66","70","48.53","44","48","47.83","31","40","43.66","5","4","55.56","3.45","3.17","52.08","30","31","49.18","16","19","45.71","2","2","50.00","14","12","53.85","1","1","50.00","29","32","47.54","2","1","66.67","16.13","90.00","1.061","13","15","9","63","59.09","26","23","24","52.00"
"380","Matthew Benning","EDM","D","14","178.58333333333","130","138","48.51","95","97","49.48","67","62","51.94","8","3","72.73","4.33","5.07","46.05","45","66","40.54","20","24","45.45","4","2","66.67","25","42","37.31","3","1","75.00","70","68","50.72","1","0","100.00","11.94","95.16","1.071","13","41","18","175","41.94","33","56","49","40.24"
"440","Seth Jones","CBJ","D","13","230.51666666667","211","224","48.51","150","154","49.34","118","115","50.64","8","9","47.06","7.81","7.96","49.52","90","102","46.88","30","35","46.15","4","4","50.00","60","67","47.24","2","3","40.00","96","92","51.06","2","2","50.00","6.78","92.17","0.990","38","65","37","138","50.67","71","84","67","51.45"
"526","Colin White","OTT","C","8","109.08333333333","113","120","48.50","90","93","49.18","62","72","46.27","2","3","40.00","4.73","4.79","49.66","51","57","47.22","19","19","50.00","1","1","50.00","32","38","45.71","1","1","50.00","48","51","48.48","0","1","0.00","3.23","95.83","0.991","29","25","11","87","72.50","47","33","33","58.75"
"220","Christopher Tanev","VAN","D","13","200.43333333333","175","186","48.48","131","124","51.37","95","91","51.08","11","7","61.11","7.66","6.51","54.04","79","94","45.66","32","25","56.14","9","3","75.00","47","69","40.52","2","4","33.33","79","73","51.97","0","0","-","11.58","92.31","1.039","51","36","36","152","58.62","83","47","64","56.46"
"117","Robert Bortuzzo","STL","D","7","61.983333333333","45","48","48.39","35","40","46.67","24","27","47.06","0","1","0.00","1.6","2.26","41.45","19","22","46.34","7","9","43.75","0","0","-","12","13","48.00","0","1","0.00","24","22","52.17","0","0","-","0.00","96.30","0.963","12","7","10","70","54.55","21","14","21","50.00"
"595","Ryan Lindgren","NYR","D","1","13.9","15","16","48.39","14","11","56.00","13","4","76.47","2","0","100.00","0.9","0.44","66.97","7","4","63.64","5","1","83.33","2","0","100.00","2","3","40.00","0","0","-","8","11","42.11","0","0","-","15.38","100.00","1.154","4","3","3","11","57.14","6","4","6","50.00"
"571","Artemi Panarin","NYR","C, L","10","158.11666666667","148","158","48.37","120","120","50.00","90","84","51.72","13","6","68.42","5.92","6.15","49.08","69","83","45.39","26","33","44.07","8","3","72.73","43","50","46.24","3","2","60.00","70","63","52.63","2","1","66.67","14.44","92.86","1.073","25","42","25","88","50.00","52","59","52","50.00"
"305","Gabriel Landeskog","COL","L","10","146.61666666667","131","140","48.34","102","108","48.57","76","84","47.50","4","6","40.00","5.48","5.15","51.54","60","62","49.18","23","21","52.27","3","1","75.00","37","41","47.44","1","2","33.33","62","69","47.33","0","3","0.00","5.26","92.86","0.981","31","38","25","90","55.36","67","54","53","55.83"
"130","Micheal Haley","NYR","C","5","31.95","29","31","48.33","26","22","54.17","17","14","54.84","1","1","50.00","1.21","1.25","49.07","13","14","48.15","6","5","54.55","1","1","50.00","7","9","43.75","0","0","-","15","14","51.72","0","0","-","5.88","92.86","0.987","4","12","1","35","80.00","9","14","2","81.82"
"120","Ryan McDonagh","T.B","D","12","206.71666666667","171","183","48.31","120","147","44.94","91","112","44.83","7","5","58.33","6.27","6.9","47.60","71","86","45.22","24","34","41.38","3","3","50.00","47","52","47.47","4","1","80.00","88","86","50.57","0","1","0.00","7.69","95.54","1.032","16","45","28","156","36.36","52","72","70","42.62"
"17","Eric Staal","MIN","C","13","167.48333333333","155","166","48.29","102","133","43.40","69","97","41.57","7","11","38.89","5.42","5.59","49.22","69","64","51.88","31","27","53.45","4","7","36.36","38","37","50.67","1","1","50.00","67","87","43.51","2","3","40.00","10.14","88.66","0.988","36","31","15","127","70.59","66","48","48","57.89"
"529","Jack Eichel","BUF","C","14","208.66666666667","195","209","48.27","156","158","49.68","108","110","49.54","9","11","45.00","7.71","7.58","50.43","86","80","51.81","33","30","52.38","4","8","33.33","53","50","51.46","2","1","66.67","86","114","43.00","3","2","60.00","8.33","90.00","0.983","47","58","28","122","62.67","78","75","59","56.93"
"263","Anthony Bitetto","WPG","D","12","156.93333333333","139","149","48.26","104","107","49.29","79","86","47.88","5","7","41.67","5.14","5.72","47.34","62","71","46.62","23","25","47.92","2","4","33.33","39","46","45.88","1","2","33.33","67","69","49.26","2","1","66.67","6.33","91.86","0.982","24","32","9","131","72.73","54","48","29","65.06"
"669","Oliver Wahlstrom","NYI","R","6","59.55","55","59","48.25","43","37","53.75","32","26","55.17","2","2","50.00","2.57","1.81","58.67","32","28","53.33","14","9","60.87","2","1","66.67","18","19","48.65","0","0","-","23","27","46.00","0","1","0.00","6.25","92.31","0.986","11","6","5","59","68.75","23","11","15","60.53"
"470","Sam Reinhart","BUF","C","14","206.15","192","206","48.24","153","156","49.51","105","108","49.30","10","11","47.62","7.41","7.53","49.57","85","82","50.90","32","31","50.79","5","8","38.46","53","51","50.96","2","1","66.67","85","110","43.59","3","2","60.00","9.52","89.81","0.993","47","61","31","125","60.26","79","76","59","57.25"
"399","Tyler Lewington","WSH","D","5","49.616666666667","40","43","48.19","30","28","51.72","17","20","45.95","1","3","25.00","1.09","1.25","46.60","13","13","50.00","4","6","40.00","0","1","0.00","9","7","56.25","1","1","50.00","23","21","52.27","0","1","0.00","5.88","85.00","0.909","8","20","5","33","61.54","17","24","8","68.00"
"412","Anthony Duclair","OTT","L","11","116.68333333333","132","142","48.18","104","97","51.74","77","70","52.38","5","4","55.56","6.03","5.47","52.40","62","67","48.06","24","27","47.06","3","2","60.00","38","40","48.72","2","2","50.00","61","56","52.14","0","0","-","6.49","94.29","1.008","25","26","18","103","58.14","42","36","50","45.65"
"198","Mattias Ekholm","NSH","D","13","241.56666666667","223","240","48.16","166","173","48.97","119","126","48.57","15","9","62.50","8.11","7.95","50.50","86","94","47.78","39","35","52.70","9","4","69.23","47","59","44.34","4","3","57.14","110","127","46.41","2","1","66.67","12.61","92.86","1.055","39","42","42","150","48.15","93","69","78","54.39"
"330","Ryan Murray","CBJ","D","10","154.9","142","153","48.14","108","98","52.43","77","73","51.33","7","6","53.85","5.24","4.56","53.47","62","63","49.60","18","17","51.43","4","3","57.14","44","46","48.89","2","3","40.00","60","78","43.48","1","0","100.00","9.09","91.78","1.009","31","36","16","107","65.96","48","54","37","56.47"
"223","Martin Marincin","TOR","D","6","59.533333333333","63","68","48.09","52","50","50.98","41","38","51.90","3","4","42.86","2.4","2.74","46.67","30","31","49.18","9","14","39.13","2","2","50.00","21","17","55.26","1","2","33.33","31","27","53.45","0","0","-","7.32","89.47","0.968","3","11","7","68","30.00","15","16","15","50.00"
"573","Noel Acciari","FLA","C","13","159.4","138","149","48.08","109","110","49.77","85","77","52.47","6","9","40.00","5.36","6.54","45.06","75","67","52.82","21","35","37.50","2","7","22.22","54","32","62.79","3","1","75.00","57","75","43.18","1","1","50.00","7.06","88.31","0.954","15","44","51","105","22.73","31","57","79","28.18"
"611","Josh Mahura","ANA","D","2","26.133333333333","25","27","48.08","20","20","50.00","16","12","57.14","2","2","50.00","1.02","0.89","53.40","10","8","55.56","3","5","37.50","0","1","0.00","7","3","70.00","2","1","66.67","15","18","45.45","0","0","-","12.50","83.33","0.958","3","6","4","23","42.86","6","8","12","33.33"
"437","Nathan MacKinnon","COL","C","12","181.86666666667","162","175","48.07","122","133","47.84","93","106","46.73","7","8","46.67","6.91","7.54","47.82","75","79","48.70","29","30","49.15","5","2","71.43","46","49","48.42","1","3","25.00","74","81","47.74","1","3","25.00","7.53","92.45","1.000","43","48","27","120","61.43","85","72","59","59.03"
"19","Braydon Coburn","T.B","D","11","150.33333333333","148","160","48.05","108","133","44.81","81","94","46.29","10","6","62.50","5.48","6.83","44.51","69","77","47.26","21","31","40.38","7","4","63.64","48","46","51.06","2","1","66.67","62","76","44.93","1","1","50.00","12.35","93.62","1.060","18","29","20","130","47.37","44","53","50","46.81"
"297","Markus Granlund","EDM","C","12","114.6","86","93","48.04","60","64","48.39","45","37","54.88","1","4","20.00","3.31","3.03","52.16","33","36","47.83","14","14","50.00","0","2","0.00","19","22","46.34","1","2","33.33","49","53","48.04","0","0","-","2.22","89.19","0.914","17","27","10","96","62.96","29","40","26","52.73"
"623","Mikhail Sergachev","T.B","D","12","189.26666666667","170","184","48.02","124","143","46.44","91","105","46.43","14","6","70.00","6.12","7.14","46.17","81","91","47.09","27","29","48.21","4","5","44.44","54","62","46.55","7","1","87.50","72","78","48.00","3","0","100.00","15.38","94.29","1.097","26","39","19","158","57.78","62","60","56","52.54"
"16","Duncan Keith","CHI","D","11","220.2","190","206","47.98","137","148","48.07","107","118","47.56","3","6","33.33","7.23","8.94","44.71","95","106","47.26","32","42","43.24","1","5","16.67","63","64","49.61","2","1","66.67","76","79","49.03","0","0","-","2.80","94.92","0.977","28","38","22","144","56.00","66","63","66","50.00"
"55","T.J. Oshie","WSH","R","15","208.35","189","205","47.97","140","152","47.95","100","111","47.39","12","11","52.17","7.41","8.11","47.74","88","104","45.83","37","42","46.84","7","6","53.85","51","62","45.13","4","4","50.00","87","83","51.18","1","1","50.00","12.00","90.09","1.021","35","49","37","138","48.61","71","74","82","46.41"
"614","Nick Caamano","DAL","R","8","77.35","58","63","47.93","45","46","49.45","30","34","46.88","1","2","33.33","1.54","2.05","42.95","24","27","47.06","3","10","23.08","1","1","50.00","21","17","55.26","0","0","-","25","30","45.45","0","1","0.00","3.33","94.12","0.975","9","28","10","77","47.37","13","39","23","36.11"
"161","Matt Martin","NYI","L","7","67.35","46","50","47.92","38","34","52.78","28","26","51.85","3","1","75.00","2.11","1.98","51.57","20","25","44.44","13","6","68.42","3","1","75.00","7","19","26.92","0","0","-","21","22","48.84","0","0","-","10.71","96.15","1.069","6","19","8","71","42.86","10","26","22","31.25"
