id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
448,Carter Rowney,ANA,"C, R",59,590.26666666667,460,666,40.85,357,515,40.94,258,373,40.89,17,22,43.59,17.98,27.25,39.76,203,311,39.49,94,117,44.55,11,14,44.00,109,194,35.97,3,3,50.00,205,313,39.58,3,5,37.50,6.59,94.10,1.007,56,135,126,496,30.77,88,175,230,27.67
449,Chad Ruhwedel,PIT,D,35,463.33333333333,380,403,48.53,290,301,49.07,214,221,49.20,20,17,54.05,15.14,14.87,50.44,183,173,51.40,69,66,51.11,14,10,58.33,114,107,51.58,2,7,22.22,163,183,47.11,4,0,100.00,9.35,92.31,1.017,72,81,58,462,55.38,130,121,130,50.00
450,Michael Raffl,PHI,L,49,522.1,449,453,49.78,341,348,49.49,259,252,50.68,19,26,42.22,17.82,19.63,47.58,195,211,48.03,80,89,47.34,8,13,38.10,115,122,48.52,8,6,57.14,211,188,52.88,3,7,30.00,7.34,89.68,0.970,110,139,83,468,56.99,160,188,142,52.98
451,Anton Blidh,BOS,L,5,46.766666666667,35,40,46.67,26,33,44.07,20,24,45.45,1,0,100.00,1.18,1.45,44.92,18,15,54.55,6,6,50.00,1,0,100.00,12,9,57.14,0,0,-,13,21,38.24,0,0,-,5.00,100.00,1.050,7,9,11,40,38.89,10,15,18,35.71
452,Dominik Kubalik,CHI,L,57,673.88333333333,697,682,50.54,532,501,51.50,391,388,50.19,39,36,52.00,31.03,28.87,51.80,362,349,50.91,148,145,50.51,25,25,50.00,214,204,51.20,12,9,57.14,280,289,49.21,2,2,50.00,9.97,90.72,1.007,107,151,100,505,51.69,207,211,221,48.36
453,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
454,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
455,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
456,MacKenzie Weegar,FLA,D,35,590.81666666667,543,456,54.35,426,340,55.61,329,253,56.53,32,32,50.00,24.82,18.91,56.75,265,208,56.03,92,87,51.40,17,19,47.22,173,121,58.84,10,7,58.82,240,214,52.86,5,6,45.45,9.73,87.35,0.971,68,156,84,409,44.74,168,234,170,49.70
457,Tyler Motte,VAN,C,24,252.1,188,306,38.06,154,217,41.51,107,156,40.68,5,10,33.33,8.62,13.63,38.73,87,150,36.71,43,56,43.43,3,5,37.50,44,94,31.88,2,3,40.00,84,131,39.07,0,2,0.00,4.67,93.59,0.983,21,61,66,220,24.14,26,73,106,19.70
458,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
459,Tucker Poolman,WPG,D,47,779.51666666667,682,747,47.73,506,600,45.75,359,426,45.73,38,40,48.72,23.39,35.18,39.93,301,359,45.61,92,175,34.46,15,27,35.71,209,184,53.18,18,10,64.29,342,333,50.67,4,3,57.14,10.58,90.61,1.012,108,179,100,607,51.92,267,242,233,53.40
460,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
461,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
462,Carson Soucy,MIN,D,53,749.25,605,682,47.01,468,511,47.80,330,363,47.62,34,20,62.96,24.42,22.92,51.59,276,273,50.27,116,96,54.72,16,10,61.54,160,177,47.48,14,7,66.67,290,335,46.40,4,3,57.14,10.30,94.49,1.048,87,180,87,571,50.00,183,263,235,43.78
463,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
464,Josh Brown,FLA,D,52,668.83333333333,595,641,48.14,445,469,48.69,321,342,48.42,30,26,53.57,24.34,25.72,48.62,245,266,47.95,95,114,45.45,18,11,62.07,150,152,49.67,6,11,35.29,304,325,48.33,6,4,60.00,9.35,92.40,1.017,102,147,64,532,61.45,214,221,165,56.46
465,John Hayden,N.J,C,34,305.86666666667,201,333,37.64,149,244,37.91,106,176,37.59,9,12,42.86,6.63,12.32,34.99,94,151,38.37,30,53,36.14,6,6,50.00,64,98,39.51,2,4,33.33,97,159,37.89,1,2,33.33,8.49,93.18,1.017,25,68,55,257,31.25,47,91,123,27.65
466,Pavel Buchnevich,NYR,"L, R",58,805.78333333333,787,776,50.35,604,577,51.14,442,395,52.81,44,38,53.66,34.57,32.46,51.57,419,393,51.60,183,166,52.44,31,25,55.36,236,227,50.97,10,7,58.82,311,330,48.52,3,6,33.33,9.95,90.38,1.003,114,194,123,572,48.10,248,271,250,49.80
467,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
468,Mattias Janmark,DAL,C,52,600.66666666667,556,535,50.96,420,389,51.92,306,289,51.43,16,20,44.44,23.22,18.02,56.31,272,230,54.18,105,72,59.32,9,7,56.25,167,158,51.38,4,7,36.36,238,252,48.57,2,6,25.00,5.23,93.08,0.983,93,114,62,560,60.00,158,150,136,53.74
469,Anthony Duclair,OTT,L,59,710.06666666667,680,763,47.12,517,579,47.17,372,409,47.63,31,31,50.00,31.09,31.25,49.87,335,361,48.13,156,157,49.84,19,16,54.29,179,204,46.74,8,9,47.06,292,346,45.77,4,6,40.00,8.33,92.42,1.008,137,179,93,647,59.57,232,258,230,50.22
470,Carter Verhaeghe,T.B,C,47,417.75,438,341,56.23,340,273,55.46,236,218,51.98,17,24,41.46,19.08,15.08,55.86,237,173,57.80,86,80,51.81,6,11,35.29,151,93,61.89,9,10,47.37,175,155,53.03,2,3,40.00,7.20,88.99,0.962,73,90,62,371,54.07,121,124,117,50.84
471,Oliver Bjorkstrand,CBJ,R,48,702.23333333333,734,608,54.69,561,434,56.38,413,317,56.58,35,23,60.34,30.61,19.83,60.69,353,258,57.77,120,90,57.14,19,10,65.52,233,168,58.10,11,9,55.00,309,304,50.41,5,4,55.56,8.47,92.74,1.012,134,150,103,472,56.54,228,199,193,54.16
472,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
473,Miles Wood,N.J,L,59,698.95,608,795,43.34,463,596,43.72,347,431,44.60,24,39,38.10,24.79,33.8,42.32,273,408,40.09,112,152,42.42,16,20,44.44,161,256,38.61,3,12,20.00,285,328,46.49,5,7,41.67,6.92,90.95,0.979,66,160,110,568,37.50,148,224,245,37.66
474,Nick Paul,OTT,L,45,584.96666666667,503,597,45.73,371,430,46.32,265,298,47.07,19,19,50.00,19.14,23.65,44.73,223,292,43.30,87,125,41.04,11,9,55.00,136,167,44.88,6,7,46.15,223,255,46.65,2,3,40.00,7.17,93.62,1.008,69,139,131,464,34.50,141,203,239,37.11
475,Andrew Copp,WPG,C,53,719.05,691,637,52.03,504,499,50.25,378,352,51.78,25,27,48.08,24.24,27.62,46.75,297,303,49.50,109,138,44.13,11,21,34.38,188,165,53.26,8,4,66.67,343,287,54.44,5,2,71.43,6.61,92.33,0.989,120,156,138,508,46.51,209,205,233,47.29
476,Ryan Graves,COL,D,57,860.96666666667,821,786,51.09,611,582,51.22,469,433,52.00,57,27,67.86,29.84,30.99,49.05,380,351,51.98,129,145,47.08,27,14,65.85,251,206,54.92,18,8,69.23,377,376,50.07,12,5,70.59,12.15,93.76,1.059,100,185,110,686,47.62,261,298,247,51.38
477,Andre Burakovsky,COL,L,55,662.13333333333,704,653,51.88,515,500,50.74,387,387,50.00,40,26,60.61,25.22,28.31,47.11,317,324,49.45,99,133,42.67,11,16,40.74,218,191,53.30,17,7,70.83,341,275,55.36,12,3,80.00,10.34,93.28,1.036,125,130,89,516,58.41,232,218,190,54.98
478,Shea Theodore,VGK,D,61,1068.2666666667,1182,825,58.89,912,659,58.05,659,473,58.22,45,35,56.25,53.47,36.94,59.14,590,391,60.14,233,170,57.82,27,22,55.10,357,221,61.76,15,9,62.50,506,365,58.09,3,4,42.86,6.83,92.60,0.994,186,207,125,810,59.81,429,326,304,58.53
479,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
480,Jason Dickinson,DAL,C,55,649.88333333333,537,630,46.02,387,446,46.46,290,323,47.31,27,24,52.94,20.86,22.3,48.33,261,281,48.15,109,110,49.77,16,15,51.61,152,171,47.06,7,3,70.00,229,286,44.47,4,6,40.00,9.31,92.57,1.019,96,134,102,601,48.48,160,185,200,44.44
481,Ryan Hartman,MIN,R,58,631.43333333333,610,534,53.32,461,395,53.86,326,273,54.42,27,27,50.00,22.63,18.74,54.70,263,209,55.72,106,84,55.79,13,14,48.15,157,125,55.67,9,9,50.00,294,264,52.69,5,4,55.56,8.28,90.11,0.984,104,134,102,489,50.49,179,194,187,48.91
482,Adam Erne,DET,L,52,560.83333333333,387,498,43.73,292,376,43.71,207,262,44.14,8,26,23.53,14.81,20.09,42.44,162,236,40.70,68,93,42.24,3,16,15.79,94,143,39.66,4,6,40.00,184,229,44.55,1,4,20.00,3.86,90.08,0.939,73,169,93,420,43.98,117,207,173,40.34
483,Jacob de la Rose,"DET, STL","C, L",48,450.15,357,403,46.97,281,307,47.79,214,227,48.53,14,14,50.00,15.87,16.13,49.58,169,185,47.74,75,69,52.08,12,7,63.16,94,116,44.76,2,4,33.33,165,188,46.74,0,3,0.00,6.54,93.83,1.004,37,120,49,438,43.02,74,158,111,40.00
484,J.T. Compher,COL,L,55,614.55,541,613,46.88,397,446,47.09,294,324,47.57,29,20,59.18,19.34,20.87,48.09,238,248,48.97,72,81,47.06,12,10,54.55,166,167,49.85,13,4,76.47,264,311,45.91,4,6,40.00,9.86,93.83,1.037,102,127,104,467,49.51,188,189,217,46.42
485,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
486,Robert Hagg,PHI,D,40,566.26666666667,453,538,45.71,342,401,46.03,240,299,44.53,28,15,65.12,18.68,22.3,45.59,207,243,46.00,91,98,48.15,16,9,64.00,116,145,44.44,7,3,70.00,200,248,44.64,5,3,62.50,11.67,94.98,1.066,113,137,90,458,55.67,189,201,192,49.61
487,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
488,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
489,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
490,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
491,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
492,Madison Bowey,DET,D,46,714.95,535,679,44.07,419,524,44.43,312,376,45.35,32,41,43.84,24.15,32.1,42.93,264,346,43.28,108,157,40.75,15,24,38.46,156,189,45.22,11,12,47.83,236,303,43.78,6,5,54.55,10.26,89.10,0.994,89,155,65,592,57.79,172,227,170,50.29
493,Artturi Lehkonen,MTL,L,62,769.23333333333,776,702,52.50,543,533,50.46,386,399,49.17,32,26,55.17,28.93,26.81,51.90,364,293,55.40,137,122,52.90,16,16,50.00,227,171,57.04,10,7,58.82,350,344,50.43,6,3,66.67,8.29,93.48,1.018,125,148,114,661,52.30,274,237,228,54.58
494,William Carrier,VGK,L,61,577.58333333333,549,489,52.89,419,358,53.93,305,274,52.68,25,24,51.02,24.86,19.64,55.86,282,229,55.19,142,94,60.17,18,14,56.25,140,135,50.91,6,2,75.00,222,221,50.11,1,8,11.11,8.20,91.24,0.994,124,132,65,516,65.61,223,193,149,59.95
495,Tyler Bertuzzi,DET,L,62,928.7,832,873,48.80,633,682,48.14,458,524,46.64,37,43,46.25,34.29,37.76,47.60,410,439,48.29,157,174,47.43,21,25,45.65,253,265,48.84,10,10,50.00,362,377,48.99,6,8,42.86,8.08,91.79,0.999,179,210,117,601,60.47,305,269,262,53.79
496,Zach Sanford,STL,L,47,579.68333333333,510,502,50.40,413,399,50.86,316,304,50.97,36,22,62.07,21.39,21.75,49.59,254,245,50.90,88,94,48.35,16,9,64.00,166,151,52.37,10,9,52.63,235,227,50.87,10,4,71.43,11.39,92.76,1.042,101,131,99,435,50.50,186,188,196,48.69
497,Brett Pesce,CAR,D,59,1039.95,1030,913,53.01,768,713,51.86,550,535,50.69,53,46,53.54,45.67,45.12,50.30,533,452,54.11,233,207,52.95,34,25,57.63,300,245,55.05,12,13,48.00,421,379,52.63,7,8,46.67,9.64,91.40,1.010,128,221,112,806,53.33,294,345,286,50.69
498,Nathan MacKinnon,COL,C,58,902.88333333333,955,857,52.70,731,641,53.28,547,487,52.90,59,43,57.84,40.21,34.19,54.05,460,398,53.61,185,153,54.73,28,23,54.90,275,245,52.88,17,12,58.62,443,390,53.18,13,8,61.90,10.79,91.17,1.020,211,261,119,536,63.94,423,359,272,60.86
499,Aleksander Barkov,FLA,C,56,783.13333333333,771,704,52.27,593,561,51.39,452,425,51.54,43,36,54.43,32.74,32.86,49.90,366,335,52.21,142,139,50.53,19,17,52.78,224,196,53.33,14,15,48.28,351,320,52.31,10,4,71.43,9.51,91.53,1.010,155,247,81,488,65.68,270,330,187,59.08
500,Jonathan Drouin,MTL,L,24,301.8,297,283,51.21,218,217,50.11,155,148,51.16,13,13,50.00,12.55,11.59,51.99,139,130,51.67,52,58,47.27,6,5,54.55,87,72,54.72,6,6,50.00,134,129,50.95,1,2,33.33,8.39,91.22,0.996,44,71,30,261,59.46,105,105,82,56.15
501,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
502,Elias Lindholm,CGY,C,61,818.85,801,776,50.79,613,591,50.91,432,446,49.20,35,44,44.30,33.07,32.3,50.59,391,370,51.38,134,141,48.73,17,19,47.22,257,229,52.88,11,15,42.31,354,348,50.43,7,10,41.18,8.10,90.13,0.982,187,218,156,518,54.52,322,281,285,53.05
503,Sean Monahan,CGY,C,61,844.43333333333,820,830,49.70,622,653,48.78,460,474,49.25,31,44,41.33,33.78,35.08,49.05,389,431,47.44,140,147,48.78,15,20,42.86,249,284,46.72,11,17,39.29,372,343,52.03,5,7,41.67,6.74,90.72,0.975,187,204,129,582,59.18,349,274,251,58.17
504,Darnell Nurse,EDM,D,59,1120.3666666667,1065,1078,49.70,814,848,48.98,613,620,49.72,57,61,48.31,46.24,46.88,49.66,532,521,50.52,213,202,51.33,31,35,46.97,319,319,50.00,19,16,54.29,460,482,48.83,7,10,41.18,9.30,90.16,0.995,149,214,125,734,54.38,355,338,342,50.93
505,Rasmus Ristolainen,BUF,D,60,1018.6333333333,807,919,46.76,621,728,46.03,444,526,45.77,42,41,50.60,32.44,37.56,46.34,386,443,46.56,154,175,46.81,23,24,48.94,232,268,46.40,15,14,51.72,371,423,46.73,4,3,57.14,9.46,92.21,1.017,131,248,168,665,43.81,307,360,343,47.23
506,Bo Horvat,VAN,C,59,831.7,812,830,49.45,598,615,49.30,442,455,49.28,32,34,48.48,34.39,35.79,49.00,397,428,48.12,159,157,50.32,22,20,52.38,238,271,46.76,8,9,47.06,338,349,49.20,2,5,28.57,7.24,92.53,0.998,165,271,210,546,44.00,260,341,377,40.82
507,Valeri Nichushkin,COL,R,53,588.78333333333,603,516,53.89,433,376,53.52,323,267,54.75,36,12,75.00,23.11,17.74,56.58,271,216,55.65,111,82,57.51,19,7,73.08,160,134,54.42,9,2,81.82,280,256,52.24,8,3,72.73,11.15,95.51,1.067,69,122,98,453,41.32,136,168,184,42.50
508,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
509,Max Domi,MTL,C,62,837.33333333333,844,780,51.97,611,612,49.96,430,457,48.48,38,39,49.35,33.94,30.1,53.00,391,354,52.48,166,147,53.04,23,25,47.92,225,207,52.08,11,8,57.89,387,371,51.06,4,6,40.00,8.84,91.47,1.003,144,148,118,678,54.96,290,255,274,51.42
510,Josh Morrissey,WPG,D,59,1119.5666666667,1013,1097,48.01,747,869,46.23,531,598,47.03,45,50,47.37,37.6,50.15,42.85,455,543,45.59,156,251,38.33,17,30,36.17,299,292,50.59,20,15,57.14,500,484,50.81,7,5,58.33,8.47,91.64,1.001,147,240,133,798,52.50,374,338,321,53.81
511,Alexander Wennberg,CBJ,C,52,634.08333333333,560,554,50.27,444,405,52.30,342,295,53.69,22,16,57.89,22.75,21.45,51.47,253,251,50.20,93,92,50.27,11,10,52.38,160,159,50.16,7,6,53.85,248,264,48.44,4,0,100.00,6.43,94.58,1.010,107,143,114,464,48.42,180,195,196,47.87
512,Ryan Pulock,NYI,D,58,1041.45,862,1107,43.78,641,790,44.79,482,543,47.02,54,46,54.00,36.85,39.67,48.16,416,522,44.35,184,209,46.82,32,24,57.14,232,313,42.57,12,13,48.00,382,492,43.71,10,9,52.63,11.20,91.53,1.027,93,196,180,761,34.07,221,305,366,37.65
513,Nikita Zadorov,COL,D,54,844.85,800,798,50.06,586,581,50.21,430,447,49.03,34,32,51.52,30.17,32.2,48.37,390,374,51.05,131,149,46.79,13,22,37.14,259,225,53.51,16,6,72.73,360,361,49.93,5,4,55.56,7.91,92.84,1.007,82,142,108,685,43.16,213,221,253,45.71
514,Curtis Lazar,BUF,C,29,284.38333333333,192,219,46.72,152,163,48.25,103,119,46.40,9,12,42.86,8.82,8.68,50.40,92,95,49.20,39,46,45.88,5,7,41.67,53,49,51.96,3,2,60.00,90,106,45.92,1,3,25.00,8.74,89.92,0.987,50,57,77,247,39.37,70,77,116,37.63
515,Mirco Mueller,N.J,D,40,575.51666666667,475,616,43.54,367,446,45.14,261,335,43.79,23,33,41.07,19.4,24.91,43.79,223,306,42.16,97,115,45.75,13,12,52.00,126,191,39.75,5,14,26.32,225,267,45.73,5,7,41.67,8.81,90.15,0.990,54,100,88,524,38.03,141,159,191,42.47
516,Anthony Mantha,DET,R,34,498.6,468,423,52.53,380,325,53.90,283,243,53.80,26,25,50.98,21.93,17.85,55.14,237,207,53.38,102,72,58.62,14,13,51.85,135,135,50.00,7,6,53.85,203,192,51.39,5,6,45.45,9.19,89.71,0.989,93,126,55,330,62.84,150,161,109,57.92
517,Frederik Gauthier,TOR,C,52,425.46666666667,352,406,46.44,266,309,46.26,189,220,46.21,15,18,45.45,12.54,15.44,44.83,142,156,47.65,56,74,43.08,9,12,42.86,86,82,51.19,4,1,80.00,189,223,45.87,2,5,28.57,7.94,91.82,0.998,24,77,133,390,15.29,44,106,197,18.26
518,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
519,Ross Johnston,NYI,L,31,246.15,187,264,41.46,138,192,41.82,91,125,42.13,8,7,53.33,8.32,9.06,47.85,85,111,43.37,47,37,55.95,5,4,55.56,38,74,33.93,2,2,50.00,81,136,37.33,1,1,50.00,8.79,94.40,1.032,45,39,33,233,57.69,63,54,71,47.01
520,Colby Cave,EDM,C,9,82.066666666667,53,81,39.55,41,54,43.16,33,36,47.83,1,3,25.00,1.95,2.34,45.51,17,33,34.00,9,11,45.00,1,2,33.33,8,22,26.67,0,1,0.00,28,39,41.79,0,0,-,3.03,91.67,0.947,2,14,24,69,7.69,4,20,38,9.52
521,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
522,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
523,Conor Sheary,BUF,L,53,610.05,539,533,50.28,407,422,49.10,309,289,51.67,25,26,49.02,21.91,21.21,50.81,267,235,53.19,94,93,50.27,9,14,39.13,173,142,54.92,12,8,60.00,244,259,48.51,4,4,50.00,8.09,91.00,0.991,90,101,87,511,50.85,151,139,170,47.04
524,Trevor van Riemsdyk,CAR,D,40,540.98333333333,499,447,52.75,367,353,50.97,259,261,49.81,17,24,41.46,20.09,18.61,51.91,233,194,54.57,88,94,48.35,10,17,37.04,145,100,59.18,3,5,37.50,211,206,50.60,4,2,66.67,6.56,90.80,0.974,69,131,63,447,52.27,168,185,149,53.00
525,Ryan Carpenter,CHI,C,58,651.56666666667,561,633,46.98,425,459,48.08,327,335,49.40,21,28,42.86,23.58,26.61,46.98,264,300,46.81,115,127,47.52,13,15,46.43,149,173,46.27,5,11,31.25,250,287,46.55,3,2,60.00,6.42,91.64,0.981,94,123,111,515,45.85,157,189,239,39.65
526,Christian Folin,MTL,D,7,98.033333333333,75,79,48.70,47,62,43.12,39,53,42.39,5,4,55.56,2.42,3.86,38.52,42,37,53.16,14,19,42.42,2,3,40.00,28,18,60.87,2,0,100.00,31,38,44.93,1,1,50.00,12.82,92.45,1.053,20,18,14,82,58.82,33,32,28,54.10
527,Jordan Oesterle,ARI,D,50,729.41666666667,663,757,46.69,507,558,47.61,365,397,47.90,20,26,43.48,26.61,28.39,48.39,290,342,45.89,121,145,45.49,10,12,45.45,169,197,46.17,4,8,33.33,311,356,46.63,6,5,54.55,5.48,93.45,0.989,114,127,77,609,59.69,210,184,196,51.72
528,Daniel Carr,NSH,L,11,110.71666666667,90,114,44.12,67,85,44.08,51,60,45.95,4,9,30.77,3.29,4.95,39.90,38,48,44.19,15,26,36.59,2,7,22.22,23,22,51.11,1,1,50.00,47,58,44.76,1,1,50.00,7.84,85.00,0.928,24,22,9,106,72.73,43,31,29,59.72
529,Garnet Hathaway,WSH,R,56,528.01666666667,520,452,53.50,381,322,54.20,272,232,53.97,16,16,50.00,20.88,16.48,55.90,232,206,52.97,99,80,55.31,9,11,45.00,133,126,51.35,4,2,66.67,239,206,53.71,3,3,50.00,5.88,93.10,0.990,78,124,70,409,52.70,156,166,149,51.15
530,Melker Karlsson,S.J,C,55,532.46666666667,393,480,45.02,287,368,43.82,204,256,44.35,16,22,42.11,15,20.03,42.82,178,224,44.28,72,85,45.86,8,9,47.06,106,139,43.27,4,8,33.33,172,222,43.65,4,5,44.44,7.84,91.41,0.992,79,106,55,528,58.96,132,158,143,48.00
531,Pierre-Edouard Bellemare,COL,"C, L",57,612.6,586,527,52.65,426,380,52.85,327,276,54.23,24,20,54.55,22.51,19.91,53.06,273,237,53.53,100,98,50.51,14,14,50.00,173,139,55.45,8,2,80.00,257,247,50.99,2,4,33.33,7.34,92.75,1.001,78,135,109,514,41.71,146,179,213,40.67
532,Tomas Nosek,VGK,L,57,566.55,529,489,51.96,394,363,52.05,288,271,51.52,18,22,45.00,24.23,19.98,54.80,266,227,53.96,137,87,61.16,15,12,55.56,129,140,47.96,2,2,50.00,214,227,48.53,1,8,11.11,6.25,91.88,0.981,93,112,62,475,60.00,181,161,154,54.03
533,Aaron Ekblad,FLA,D,57,1021.7833333333,992,852,53.80,747,641,53.82,576,488,54.14,60,50,54.55,40.77,38.87,51.19,466,422,52.48,174,187,48.20,29,30,49.15,292,235,55.41,18,14,56.25,460,349,56.86,13,6,68.42,10.42,89.75,1.002,122,244,140,668,46.56,299,375,302,49.75
