"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"253","Taylor Hall","N.J","L","20","287.46666666667","253","260","49.32","202","201","50.12","137","139","49.64","10","15","40.00","11.14","10.89","50.57","120","122","49.59","49","45","52.13","6","7","46.15","71","77","47.97","2","5","28.57","126","126","50.00","2","3","40.00","7.30","89.21","0.965","53","76","36","195","59.55","102","102","82","55.43"
"383","Jake McCabe","BUF","D","22","377.78333333333","328","337","49.32","253","246","50.70","194","171","53.15","13","19","40.63","11.97","13.47","47.06","154","164","48.43","49","64","43.36","6","12","33.33","105","100","51.22","5","6","45.45","150","151","49.83","2","1","66.67","6.70","88.89","0.956","44","92","66","243","40.00","105","133","134","43.93"
"96","Alex Killorn","T.B","C","19","229.61666666667","202","208","49.27","142","166","46.10","105","118","47.09","14","8","63.64","7.24","8.23","46.80","84","103","44.92","40","34","54.05","11","5","68.75","44","69","38.94","1","2","33.33","98","97","50.26","2","1","66.67","13.33","93.22","1.066","34","69","34","163","50.00","58","90","75","43.61"
"165","Cam Atkinson","CBJ","R","21","272.36666666667","266","274","49.26","201","190","51.41","159","137","53.72","9","7","56.25","9.49","10.74","46.91","112","135","45.34","33","48","40.74","3","2","60.00","79","87","47.59","4","5","44.44","120","112","51.72","2","0","100.00","5.66","94.89","1.006","65","81","35","170","65.00","98","111","73","57.31"
"699","Filip Chytil","NYR","C","10","141.2","131","135","49.25","98","101","49.25","76","67","53.15","10","4","71.43","6.31","5.19","54.86","74","70","51.39","36","27","57.14","7","4","63.64","38","43","46.91","3","0","100.00","50","54","48.08","0","0","-","13.16","94.03","1.072","18","29","21","98","46.15","38","44","34","52.78"
"612","Markus Nutivaara","CBJ","D","10","143.88333333333","129","133","49.24","100","95","51.28","77","73","51.33","5","5","50.00","5.02","4.85","50.90","56","50","52.83","20","19","51.28","4","2","66.67","36","31","53.73","1","1","50.00","52","74","41.27","0","2","0.00","6.49","93.15","0.996","23","32","17","109","57.50","40","41","34","54.05"
"9","Dan Hamhuis","NSH","D","19","223.3","184","190","49.20","145","149","49.32","95","103","47.98","9","10","47.37","6.37","7.97","44.42","73","89","45.06","25","37","40.32","7","4","63.64","48","52","48.00","1","6","14.29","98","86","53.26","1","0","100.00","9.47","90.29","0.998","30","54","28","190","51.72","56","78","56","50.00"
"104","Pat Maroon","T.B","L","17","162.05","146","151","49.16","116","121","48.95","86","103","45.50","9","7","56.25","8.25","6.06","57.65","75","69","52.08","34","26","56.67","5","2","71.43","41","43","48.81","4","4","50.00","63","73","46.32","0","1","0.00","10.47","93.20","1.037","26","42","16","145","61.90","43","59","32","57.33"
"724","Rasmus Dahlin","BUF","D","22","325.16666666667","285","295","49.14","208","242","46.22","146","181","44.65","13","10","56.52","9.54","14.04","40.47","113","150","42.97","43","69","38.39","6","7","46.15","70","81","46.36","4","3","57.14","148","128","53.62","3","0","100.00","8.90","94.48","1.034","56","49","28","267","66.67","100","79","62","61.73"
"521","Ryan Donato","MIN","C","20","181.53333333333","166","172","49.11","117","134","46.61","78","93","45.61","5","6","45.45","5.75","6.27","47.85","68","65","51.13","28","26","51.85","4","4","50.00","40","39","50.63","1","1","50.00","79","89","47.02","0","1","0.00","6.41","93.55","1.000","24","41","19","157","55.81","45","54","47","48.91"
"564","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"6","Ilya Kovalchuk","L.A","L","17","206.56666666667","187","194","49.08","143","146","49.48","107","104","50.71","5","14","26.32","6.73","7.76","46.46","75","88","46.01","30","37","44.78","3","9","25.00","45","51","46.88","2","4","33.33","96","93","50.79","0","1","0.00","4.67","86.54","0.912","36","57","27","161","57.14","66","74","61","51.97"
"26","Brent Burns","S.J","D","23","420.7","383","398","49.04","270","302","47.20","195","218","47.22","18","27","40.00","15.48","18.03","46.19","164","203","44.69","79","83","48.77","8","13","38.10","85","120","41.46","8","9","47.06","185","159","53.78","2","5","28.57","9.23","87.61","0.968","55","91","37","317","59.78","135","142","119","53.15"
"327","Jonas Brodin","MIN","D","22","386.08333333333","332","345","49.04","249","254","49.50","176","190","48.09","14","16","46.67","13.1","12.02","52.15","147","118","55.47","69","50","57.98","9","9","50.00","78","68","53.42","2","3","40.00","147","189","43.75","3","4","42.86","7.95","91.58","0.995","44","76","57","269","43.56","118","124","132","47.20"
"311","Markus Granlund","EDM","C","19","178.31666666667","148","154","49.01","107","111","49.08","73","69","51.41","5","7","41.67","6.01","6.15","49.43","60","58","50.85","24","29","45.28","2","4","33.33","36","29","55.38","3","2","60.00","76","86","46.91","0","1","0.00","6.85","89.86","0.967","23","39","24","151","48.94","42","59","48","46.67"
"679","Cale Fleury","MTL","D","17","230.83333333333","219","228","48.99","149","170","46.71","106","132","44.54","8","11","42.11","9.1","10.04","47.54","101","108","48.33","42","57","42.42","5","8","38.46","59","51","53.64","3","2","60.00","95","102","48.22","0","1","0.00","7.55","91.67","0.992","41","50","21","188","66.13","93","75","64","59.24"
"42","Mike Green","DET","D","19","348.61666666667","305","318","48.96","231","219","51.33","171","170","50.15","9","14","39.13","11.77","11.51","50.57","134","149","47.35","48","49","49.48","5","7","41.67","86","100","46.24","3","7","30.00","149","143","51.03","1","0","100.00","5.26","91.76","0.970","40","85","46","259","46.51","93","116","110","45.81"
"473","Nikita Zadorov","COL","D","18","272","256","267","48.95","193","195","49.74","141","151","48.29","13","11","54.17","10.09","10.51","48.98","124","128","49.21","43","47","47.78","5","7","41.67","81","81","50.00","8","2","80.00","112","121","48.07","0","2","0.00","9.22","92.72","1.019","28","35","29","226","49.12","78","66","78","50.00"
"698","Alexandre Texier","CBJ","C","17","215.63333333333","186","194","48.95","137","133","50.74","110","100","52.38","5","4","55.56","5.7","5.66","50.22","66","79","45.52","19","19","50.00","2","1","66.67","47","60","43.93","1","3","25.00","99","100","49.75","2","0","100.00","4.55","96.00","1.005","42","47","29","145","59.15","58","54","61","48.74"
"700","Alex Iafallo","L.A","L","22","277.23333333333","255","266","48.94","195","205","48.75","141","128","52.42","12","15","44.44","9.61","12.46","43.54","115","131","46.75","44","55","44.44","6","12","33.33","71","76","48.30","3","2","60.00","122","113","51.91","2","1","66.67","8.51","88.28","0.968","49","66","47","220","51.04","82","88","91","47.40"
"439","Ryan Graves","COL","D","21","265.36666666667","247","258","48.91","179","192","48.25","144","140","50.70","17","8","68.00","9.04","11.07","44.96","118","124","48.76","49","47","51.04","8","4","66.67","69","77","47.26","5","2","71.43","110","118","48.25","4","2","66.67","11.81","94.29","1.061","15","47","39","261","27.78","47","78","91","34.06"
"519","Vladislav Kamenev","COL","C","11","76.583333333333","67","70","48.91","54","49","52.43","42","39","51.85","3","0","100.00","2.36","2.48","48.74","35","26","57.38","11","13","45.83","1","0","100.00","24","13","64.86","2","0","100.00","29","39","42.65","0","0","-","7.14","100.00","1.071","12","14","8","75","60.00","18","16","22","45.00"
"318","Ryan Nugent-Hopkins","EDM","C","24","308.58333333333","288","301","48.90","209","218","48.95","143","160","47.19","12","9","57.14","11.65","12.33","48.58","131","153","46.13","53","53","50.00","7","3","70.00","78","100","43.82","2","3","40.00","136","134","50.37","3","3","50.00","8.39","94.38","1.028","60","53","23","227","72.29","114","86","69","62.30"
"751","Gaetan Haas","EDM","C","16","137.4","110","115","48.89","83","80","50.92","62","56","52.54","4","6","40.00","4.16","4.82","46.32","48","43","52.75","17","24","41.46","1","3","25.00","31","19","62.00","3","1","75.00","51","62","45.13","0","2","0.00","6.45","89.29","0.957","20","31","19","112","51.28","37","44","36","50.68"
"47","Andrej Sekera","DAL","D","19","324.71666666667","253","265","48.84","195","190","50.65","139","125","52.65","11","6","64.71","10.44","9.75","51.71","134","125","51.74","50","44","53.19","7","3","70.00","84","81","50.91","2","0","100.00","95","114","45.45","2","2","50.00","7.91","95.20","1.031","39","77","55","264","41.49","66","120","105","38.60"
"131","Jason Demers","ARI","D","21","378.91666666667","344","361","48.79","264","286","48.00","194","196","49.74","13","14","48.15","13.69","14.04","49.37","156","164","48.75","64","57","52.89","6","9","40.00","92","107","46.23","5","4","55.56","165","175","48.53","2","1","66.67","6.70","92.86","0.996","61","90","51","283","54.46","135","137","128","51.33"
"359","Tom Wilson","WSH","R","24","309.55","296","311","48.76","225","230","49.45","172","170","50.29","17","18","48.57","13.3","13.3","50.01","140","140","50.00","53","64","45.30","11","14","44.00","87","76","53.37","4","1","80.00","127","142","47.21","2","3","40.00","9.88","89.41","0.993","52","61","37","223","58.43","96","96","95","50.26"
"722","Jesperi Kotkaniemi","MTL","C","15","174.85","175","184","48.75","122","142","46.21","86","106","44.79","3","4","42.86","5.43","7.92","40.69","72","79","47.68","25","42","37.31","1","2","33.33","47","37","55.95","2","2","50.00","82","85","49.10","0","0","-","3.49","96.23","0.997","26","37","9","172","74.29","63","55","35","64.29"
"349","Hampus Lindholm","ANA","D","15","244.91666666667","229","241","48.72","175","187","48.34","122","123","49.80","12","11","52.17","8.61","10.34","45.44","106","108","49.53","46","43","51.69","9","5","64.29","60","65","48.00","1","3","25.00","103","117","46.82","2","3","40.00","9.84","91.06","1.009","21","48","63","201","25.00","58","68","97","37.42"
"537","Victor Olofsson","BUF","R","22","297.98333333333","268","283","48.64","210","221","48.72","148","149","49.83","13","14","48.15","10.18","11.83","46.24","125","123","50.40","43","53","44.79","6","9","40.00","82","70","53.95","4","4","50.00","120","144","45.45","3","1","75.00","8.78","90.60","0.994","64","84","38","200","62.75","119","112","81","59.50"
"440","Andre Burakovsky","COL","L","22","257.55","249","263","48.63","181","200","47.51","146","156","48.34","15","8","65.22","8.64","11.81","42.23","111","133","45.49","36","48","42.86","4","5","44.44","75","85","46.88","8","3","72.73","119","107","52.65","3","0","100.00","10.27","94.87","1.051","46","45","34","213","57.50","83","87","70","54.25"
"571","Roope Hintz","DAL","L","16","195.88333333333","175","185","48.61","127","134","48.66","101","100","50.25","10","7","58.82","7.86","5.87","57.23","82","74","52.56","39","31","55.71","6","2","75.00","43","43","50.00","1","4","20.00","70","91","43.48","3","1","75.00","9.90","93.00","1.029","54","50","41","174","56.84","68","56","69","49.64"
"423","Tucker Poolman","WPG","D","21","324.31666666667","296","313","48.60","221","252","46.72","160","187","46.11","18","22","45.00","9.97","14.07","41.48","133","143","48.19","38","63","37.62","7","13","35.00","95","80","54.29","8","8","50.00","145","142","50.52","2","1","66.67","11.25","88.24","0.995","50","80","43","248","53.76","117","106","96","54.93"
"573","Caleb Jones","EDM","D","4","59.283333333333","52","55","48.60","41","33","55.41","24","22","52.17","2","2","50.00","2.04","2.19","48.21","20","27","42.55","7","10","41.18","1","1","50.00","13","17","43.33","1","1","50.00","30","22","57.69","0","0","-","8.33","90.91","0.992","9","10","7","48","56.25","18","11","15","54.55"
"39","Blake Wheeler","WPG","R","23","333.45","307","325","48.58","220","250","46.81","150","181","45.32","12","18","40.00","10.89","13.55","44.56","148","143","50.86","45","63","41.67","6","10","37.50","103","80","56.28","4","6","40.00","142","157","47.49","2","2","50.00","8.00","90.06","0.981","63","78","45","270","58.33","116","111","94","55.24"
"589","Jake DeBrusk","BOS","L","17","216.38333333333","188","199","48.58","150","163","47.92","104","126","45.22","9","6","60.00","7.63","9.37","44.89","83","100","45.36","36","45","44.44","4","2","66.67","47","55","46.08","2","3","40.00","84","89","48.55","3","1","75.00","8.65","95.24","1.039","37","48","9","173","80.43","63","66","38","62.38"
"652","Samuel Girard","COL","D","22","391.36666666667","339","359","48.57","249","280","47.07","184","217","45.89","16","16","50.00","13.81","15.39","47.29","147","179","45.09","61","66","48.03","7","7","50.00","86","113","43.22","8","6","57.14","173","152","53.23","1","3","25.00","8.70","92.63","1.013","74","101","48","244","60.66","152","146","117","56.51"
"273","John Klingberg","DAL","D","17","315.6","300","318","48.54","216","237","47.68","148","174","45.96","7","14","33.33","13.32","11.92","52.76","136","139","49.45","56","49","53.33","5","5","50.00","80","90","47.06","1","6","14.29","130","137","48.69","1","3","25.00","4.73","91.95","0.967","64","76","39","213","62.14","119","97","95","55.61"
"552","Connor McDavid","EDM","C","24","402.66666666667","367","389","48.54","282","300","48.45","209","225","48.16","29","20","59.18","19.22","18.37","51.12","206","208","49.76","99","84","54.10","16","7","69.57","107","124","46.32","9","10","47.37","139","153","47.60","3","3","50.00","13.88","91.11","1.050","69","66","44","248","61.06","134","112","116","53.60"
"293","T.J. Tynan","COL","C","7","56.183333333333","49","52","48.51","40","36","52.63","32","22","59.26","1","1","50.00","1.67","1.52","52.23","20","20","50.00","8","8","50.00","0","0","-","12","12","50.00","1","1","50.00","27","27","50.00","0","0","-","3.13","95.45","0.986","7","9","1","60","87.50","13","11","7","65.00"
"122","Ryan McDonagh","T.B","D","19","319.53333333333","275","292","48.50","211","236","47.20","153","172","47.08","11","14","44.00","11.6","11.59","50.01","123","136","47.49","52","44","54.17","8","6","57.14","71","92","43.56","3","6","33.33","138","144","48.94","0","2","0.00","7.19","91.86","0.991","24","75","39","240","38.10","85","111","109","43.81"
"351","Brady Skjei","NYR","D","18","289.11666666667","274","291","48.50","219","222","49.66","159","160","49.84","14","16","46.67","12.62","13.12","49.04","133","143","48.19","59","65","47.58","10","9","52.63","74","78","48.68","3","6","33.33","121","125","49.19","1","1","50.00","8.81","90.00","0.988","30","57","31","242","49.18","81","79","74","52.26"
"373","Mackenzie MacEachern","STL","L","16","141.43333333333","125","133","48.45","93","106","46.73","66","81","44.90","5","6","45.45","5.26","5.75","47.81","60","71","45.80","25","29","46.30","3","2","60.00","35","42","45.45","2","1","66.67","56","54","50.91","0","3","0.00","7.58","92.59","1.002","9","55","19","114","32.14","18","67","40","31.03"
"204","Sami Vatanen","N.J","D","16","243.76666666667","186","198","48.44","136","143","48.75","101","91","52.60","11","6","64.71","7","6.9","50.37","82","89","47.95","31","23","57.41","7","1","87.50","51","66","43.59","0","5","0.00","91","99","47.89","4","0","100.00","10.89","93.41","1.043","27","73","30","189","47.37","65","101","82","44.22"
"598","Dean Kukan","CBJ","D","13","182.25","153","163","48.42","122","112","52.14","86","81","51.50","6","6","50.00","6.77","5.06","57.22","66","62","51.56","27","22","55.10","4","3","57.14","39","40","49.37","1","3","25.00","77","88","46.67","1","0","100.00","6.98","92.59","0.996","36","37","25","147","59.02","59","53","47","55.66"
"101","Ian Cole","COL","D","17","239.66666666667","234","250","48.35","174","177","49.57","129","124","50.99","15","3","83.33","9.29","9.22","50.20","112","122","47.86","43","40","51.81","6","1","85.71","69","82","45.70","6","1","85.71","103","109","48.58","3","1","75.00","11.63","97.58","1.092","18","36","44","217","29.03","43","64","99","30.28"
"490","Tomas Nosek","VGK","L","21","196.85","175","187","48.34","138","134","50.74","101","100","50.25","7","7","50.00","8.37","7.42","53.01","89","71","55.63","41","35","53.95","4","4","50.00","48","36","57.14","2","1","66.67","73","98","42.69","1","2","33.33","6.93","93.00","0.999","44","37","22","158","66.67","78","57","63","55.32"
"163","Mark Borowiecki","OTT","D","22","301.13333333333","289","309","48.33","231","226","50.55","170","159","51.67","15","8","65.22","12.71","11.61","52.25","143","140","50.53","57","61","48.31","7","6","53.85","86","79","52.12","5","1","83.33","113","131","46.31","3","1","75.00","8.82","94.97","1.038","21","85","50","283","29.58","67","133","113","37.22"
"496","Jake Virtanen","VAN","R","23","265.73333333333","261","279","48.33","211","201","51.21","158","153","50.80","10","11","47.62","11.71","13.65","46.16","124","159","43.82","51","64","44.35","6","8","42.86","73","95","43.45","3","3","50.00","119","106","52.89","1","0","100.00","6.33","92.81","0.991","47","81","56","235","45.63","66","102","98","40.24"
"160","Gustav Nyquist","CBJ","C","21","277.33333333333","256","274","48.30","193","199","49.23","139","142","49.47","11","16","40.74","10.61","9.64","52.39","125","118","51.44","43","44","49.43","4","7","36.36","82","74","52.56","5","8","38.46","101","137","42.44","2","1","66.67","7.91","88.73","0.966","62","77","33","192","65.26","93","101","74","55.69"
"208","David Savard","CBJ","D","21","351.55","323","346","48.28","246","240","50.62","190","173","52.34","13","11","54.17","12.22","11.23","52.10","141","155","47.64","56","50","52.83","7","8","46.67","85","105","44.74","4","3","57.14","154","166","48.13","2","0","100.00","6.84","93.64","1.005","45","70","61","256","42.45","87","94","115","43.07"
"15","Alexander Steen","STL","L","17","174.65","153","164","48.26","107","119","47.35","81","91","47.09","7","6","53.85","5.64","7.98","41.41","67","79","45.89","25","37","40.32","4","6","40.00","42","42","50.00","2","0","100.00","74","72","50.68","1","0","100.00","8.64","93.41","1.020","14","58","24","156","36.84","38","78","60","38.78"
"416","Dominik Kubalik","CHI","L","20","220.66666666667","208","223","48.26","174","160","52.10","134","125","51.74","9","7","56.25","9.91","9.16","51.97","100","107","48.31","50","47","51.55","7","5","58.33","50","60","45.45","2","1","66.67","86","99","46.49","0","1","0.00","6.72","94.40","1.011","25","44","46","161","35.21","44","59","86","33.85"
"595","Anthony Cirelli","T.B","C","18","235.83333333333","194","208","48.26","145","161","47.39","110","112","49.55","10","5","66.67","7.59","7.38","50.70","94","92","50.54","42","32","56.76","9","3","75.00","52","60","46.43","0","1","0.00","84","106","44.21","1","1","50.00","9.09","95.54","1.046","35","68","44","152","44.30","60","90","87","40.82"
"608","Adam Gaudette","VAN","C","13","135.01666666667","125","134","48.26","93","101","47.94","61","77","44.20","3","4","42.86","5.94","5.86","50.33","61","64","48.80","26","27","49.06","2","4","33.33","35","37","48.61","0","0","-","52","56","48.15","1","0","100.00","4.92","94.81","0.997","26","38","21","114","55.32","32","47","35","47.76"
"190","Zack Kassian","EDM","R","24","362.66666666667","327","351","48.23","249","261","48.82","192","203","48.61","28","18","60.87","17.63","16.16","52.18","189","182","50.94","89","71","55.63","16","8","66.67","100","111","47.39","8","8","50.00","122","144","45.86","4","2","66.67","14.58","91.13","1.057","66","69","45","235","59.46","114","105","108","51.35"
"24","Zach Parise","MIN","L","22","280.25","257","276","48.22","194","210","48.02","138","152","47.59","7","13","35.00","10.51","10.33","50.45","106","109","49.30","53","48","52.48","4","6","40.00","53","61","46.49","1","6","14.29","116","140","45.31","2","1","66.67","5.07","91.45","0.965","49","76","47","180","51.04","91","96","96","48.66"
"647","Nick Caamano","DAL","R","12","114.48333333333","95","102","48.22","75","75","50.00","51","58","46.79","4","2","66.67","3.45","3.28","51.20","38","48","44.19","15","17","46.88","4","1","80.00","23","31","42.59","0","0","-","45","47","48.91","0","1","0.00","7.84","96.55","1.044","17","38","13","122","56.67","23","54","30","43.40"
"113","Brandon Sutter","VAN","C","19","198.38333333333","175","188","48.21","136","140","49.28","107","108","49.77","11","6","64.71","7.5","7.63","49.57","92","94","49.46","40","43","48.19","5","3","62.50","52","51","50.49","4","3","57.14","72","81","47.06","2","0","100.00","10.28","94.44","1.047","34","56","44","154","43.59","47","66","71","39.83"
"186","Oliver Ekman-Larsson","ARI","D","23","412.03333333333","377","405","48.21","282","309","47.72","210","217","49.18","16","15","51.61","13.68","15.9","46.24","168","196","46.15","64","72","47.06","7","7","50.00","104","124","45.61","5","6","45.45","183","186","49.59","4","2","66.67","7.62","93.09","1.007","68","93","57","292","54.40","142","142","138","50.71"
"187","Nazem Kadri","COL","C","22","269.43333333333","242","260","48.21","183","202","47.53","140","153","47.78","16","12","57.14","8.76","11.25","43.79","100","125","44.44","43","46","48.31","3","6","33.33","57","79","41.91","8","4","66.67","128","113","53.11","5","2","71.43","11.43","92.16","1.036","63","41","50","213","55.75","121","84","89","57.62"
"13","Jay Bouwmeester","STL","D","23","414.63333333333","321","345","48.20","247","255","49.20","175","183","48.88","12","11","52.17","13.24","13.2","50.08","145","146","49.83","52","59","46.85","6","5","54.55","93","87","51.67","2","3","40.00","158","178","47.02","4","3","57.14","6.86","93.99","1.008","51","85","69","321","42.50","91","124","143","38.89"
"46","David Krejci","BOS","C","16","229.48333333333","213","229","48.19","164","169","49.25","114","127","47.30","15","2","88.24","8.58","10.18","45.74","103","119","46.40","38","47","44.71","8","0","100.00","65","72","47.45","5","2","71.43","94","93","50.27","2","0","100.00","13.16","98.43","1.116","43","42","14","165","75.44","77","61","46","62.60"
"265","Marcus Sorensen","S.J","L","20","232.88333333333","185","199","48.18","137","144","48.75","103","104","49.76","9","12","42.86","7.67","10.73","41.67","85","105","44.74","37","53","41.11","6","7","46.15","48","52","48.00","2","4","33.33","88","72","55.00","1","1","50.00","8.74","88.46","0.972","32","56","19","196","62.75","65","88","57","53.28"
"41","Travis Zajac","N.J","C","20","252.43333333333","209","225","48.16","165","174","48.67","132","111","54.32","11","12","47.83","8.45","8.7","49.28","96","107","47.29","39","37","51.32","7","3","70.00","57","70","44.88","3","8","27.27","104","108","49.06","1","1","50.00","8.33","89.19","0.975","32","57","45","180","41.56","75","86","90","45.45"
"76","Erik Johnson","COL","D","22","374.26666666667","323","348","48.14","232","272","46.03","175","212","45.22","13","17","43.33","11.72","15","43.87","129","165","43.88","53","64","45.30","5","6","45.45","76","101","42.94","7","7","50.00","164","150","52.23","1","4","20.00","7.43","91.98","0.994","50","103","58","261","46.30","125","158","131","48.83"
"380","Damon Severson","N.J","D","20","343.46666666667","284","306","48.14","214","236","47.56","156","172","47.56","9","18","33.33","12.21","11.11","52.36","127","142","47.21","53","51","50.96","5","7","41.67","74","91","44.85","3","8","27.27","143","141","50.35","1","3","25.00","5.77","89.53","0.953","37","78","54","263","40.66","110","117","127","46.41"
"703","Radim Simek","S.J","D","8","120.66666666667","116","125","48.13","82","96","46.07","57","68","45.60","4","10","28.57","4.6","5.23","46.76","58","62","48.33","24","21","53.33","0","1","0.00","34","41","45.33","4","6","40.00","50","50","50.00","0","3","0.00","7.02","85.29","0.923","13","30","14","92","48.15","37","38","34","52.11"
"155","Derek Stepan","ARI","C","23","305.11666666667","279","301","48.10","210","225","48.28","146","148","49.66","8","14","36.36","11.23","10.91","50.74","101","138","42.26","43","48","47.25","4","6","40.00","58","90","39.19","3","6","33.33","153","144","51.52","1","2","33.33","5.48","90.54","0.960","74","54","50","243","59.68","113","84","109","50.90"
"148","Tyler Ennis","OTT","C","22","269.61666666667","263","284","48.08","197","219","47.36","130","159","44.98","7","15","31.82","11.26","11.89","48.64","129","122","51.39","51","50","50.50","6","11","35.29","78","72","52.00","0","4","0.00","107","133","44.58","1","0","100.00","5.38","90.57","0.960","51","61","29","226","63.75","90","83","69","56.60"
"135","Drew Doughty","L.A","D","22","393.23333333333","361","390","48.07","278","300","48.10","197","202","49.37","14","19","42.42","14.78","16.24","47.65","161","199","44.72","62","71","46.62","6","12","33.33","99","128","43.61","7","5","58.33","171","168","50.44","0","2","0.00","7.11","90.59","0.977","54","91","62","244","46.55","118","145","136","46.46"
"350","Matt Dumba","MIN","D","22","381.93333333333","334","361","48.06","249","279","47.16","182","211","46.31","15","21","41.67","13.49","14.18","48.76","147","140","51.22","72","58","55.38","9","12","42.86","75","82","47.77","3","5","37.50","147","187","44.01","3","4","42.86","8.24","90.05","0.983","50","77","53","248","48.54","120","119","112","51.72"
"367","Colton Parayko","STL","D","23","428.35","346","374","48.06","271","289","48.39","195","204","48.87","14","16","46.67","12.59","15.17","45.34","150","165","47.62","49","68","41.88","6","7","46.15","101","97","51.01","3","5","37.50","170","184","48.02","5","4","55.56","7.18","92.16","0.993","54","89","59","315","47.79","119","138","132","47.41"
"697","Erik Brannstrom","OTT","D","19","217.53333333333","198","214","48.06","146","157","48.18","100","110","47.62","9","10","47.37","9.35","8.87","51.33","90","96","48.39","34","41","45.33","5","5","50.00","56","55","50.45","4","4","50.00","93","92","50.27","0","1","0.00","9.00","90.91","0.999","41","47","28","218","59.42","78","82","62","55.71"
"319","Gabriel Landeskog","COL","L","11","163.13333333333","146","158","48.03","115","122","48.52","83","97","46.11","6","8","42.86","6.25","5.74","52.11","63","71","47.01","26","24","52.00","4","4","50.00","37","47","44.05","2","1","66.67","73","77","48.67","0","3","0.00","7.23","91.75","0.990","32","45","26","98","55.17","69","62","59","53.91"
"217","Nick Jensen","WSH","D","24","348.76666666667","294","319","47.96","226","244","48.09","153","186","45.13","9","18","33.33","11.47","13.15","46.58","144","142","50.35","55","64","46.22","5","10","33.33","89","78","53.29","4","4","50.00","126","152","45.32","0","4","0.00","5.88","90.32","0.962","37","60","41","275","47.44","106","100","90","54.08"
"86","Derick Brassard","NYI","C","20","263.38333333333","242","263","47.92","181","198","47.76","139","151","47.93","14","10","58.33","9.56","10.71","47.16","116","134","46.40","47","54","46.53","8","6","57.14","69","80","46.31","1","1","50.00","109","106","50.70","4","3","57.14","10.07","93.38","1.034","42","52","40","233","51.22","73","71","93","43.98"
"587","Joel Eriksson Ek","MIN","C","19","240.46666666667","219","238","47.92","172","185","48.18","127","128","49.80","16","12","57.14","9.25","7.67","54.67","101","83","54.89","46","30","60.53","8","3","72.73","55","53","50.93","4","6","40.00","101","131","43.53","4","2","66.67","12.60","90.63","1.032","28","65","37","182","43.08","58","96","91","38.93"
"528","Devon Toews","NYI","D","20","333.61666666667","296","322","47.90","222","232","48.90","166","161","50.76","14","8","63.64","12.33","13.27","48.16","143","164","46.58","67","70","48.91","8","5","61.54","76","94","44.71","4","2","66.67","127","124","50.60","2","1","66.67","8.43","95.03","1.035","37","87","37","273","50.00","77","121","101","43.26"
"27","Brian Boyle","FLA","C","14","169.46666666667","147","160","47.88","114","119","48.93","80","88","47.62","9","9","50.00","6.69","7.66","46.62","78","81","49.06","28","34","45.16","5","5","50.00","50","47","51.55","1","3","25.00","61","69","46.92","3","1","75.00","11.25","89.77","1.010","31","31","26","135","54.39","53","49","48","52.48"
"207","Casey Cizikas","NYI","C","15","173.06666666667","134","146","47.86","102","105","49.28","77","74","50.99","6","3","66.67","5.59","5.26","51.53","60","65","48.00","36","28","56.25","5","3","62.50","24","37","39.34","0","0","-","58","62","48.33","1","0","100.00","7.79","95.95","1.037","20","71","24","140","45.45","33","78","59","35.87"
"456","Zach Sanford","STL","L","18","207.21666666667","179","195","47.86","146","156","48.34","107","118","47.56","13","10","56.52","6.92","9.1","43.20","81","83","49.39","27","40","40.30","7","4","63.64","54","43","55.67","3","5","37.50","93","100","48.19","3","1","75.00","12.15","91.53","1.037","43","37","39","165","52.44","69","52","83","45.39"
"303","Mike Reilly","MTL","D","8","107.7","99","108","47.83","65","77","45.77","48","61","44.04","6","6","50.00","5.07","4.88","50.96","50","46","52.08","22","30","42.31","2","4","33.33","28","16","63.64","4","1","80.00","40","51","43.96","0","1","0.00","12.50","90.16","1.027","15","23","12","98","55.56","37","33","30","55.22"
"341","Brad Hunt","MIN","D","22","274.16666666667","231","252","47.83","170","183","48.16","121","119","50.42","13","8","61.90","9.5","7.21","56.87","107","86","55.44","48","28","63.16","5","3","62.50","59","58","50.43","5","3","62.50","106","134","44.17","3","2","60.00","10.74","93.28","1.040","35","54","19","229","64.81","71","79","64","52.59"
"744","Ville Heinola","WPG","D","8","134.16666666667","121","132","47.83","91","109","45.50","66","83","44.30","8","5","61.54","4.35","6.2","41.24","52","61","46.02","20","31","39.22","2","4","33.33","32","30","51.61","6","0","100.00","63","61","50.81","0","1","0.00","12.12","93.98","1.061","21","24","19","99","52.50","52","36","37","58.43"
