id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
384,Boo Nieves,NYR,C,3,22.133333333333,14,24,36.84,9,19,32.14,6,12,33.33,1,0,100.00,0.41,1.09,27.19,5,12,29.41,2,7,22.22,0,0,-,3,5,37.50,1,0,100.00,9,10,47.37,0,0,-,16.67,100.00,1.167,2,6,5,22,28.57,2,8,11,15.38
385,Damon Severson,N.J,D,25,421.96666666667,351,378,48.15,268,291,47.94,197,217,47.58,11,21,34.38,14.08,13.84,50.42,148,178,45.40,60,65,48.00,6,9,40.00,88,113,43.78,3,9,25.00,183,174,51.26,2,3,40.00,5.58,90.32,0.959,43,98,69,317,38.39,132,143,163,44.75
386,Colton Sissons,NSH,C,26,296.98333333333,232,285,44.87,179,202,46.98,135,145,48.21,13,12,52.00,7.45,9.65,43.58,80,110,42.11,27,40,40.30,8,5,61.54,53,70,43.09,3,4,42.86,123,144,46.07,2,3,40.00,9.63,91.72,1.014,31,64,107,200,22.46,45,83,170,20.93
387,Teddy Blueger,PIT,C,27,334.01666666667,283,250,53.10,210,191,52.37,153,142,51.86,8,11,42.11,11.12,9.34,54.35,129,104,55.36,55,41,57.29,4,7,36.36,74,63,54.01,3,2,60.00,129,120,51.81,1,2,33.33,5.23,92.25,0.975,28,71,88,288,24.14,48,100,142,25.26
388,Jake McCabe,BUF,D,26,440.16666666667,390,395,49.68,304,293,50.92,228,206,52.53,17,22,43.59,14.75,15.4,48.92,188,189,49.87,64,73,46.72,7,14,33.33,124,116,51.67,7,7,50.00,175,183,48.88,3,1,75.00,7.46,89.32,0.968,50,106,75,291,40.00,116,151,156,42.65
389,Brock McGinn,CAR,L,27,299.05,301,270,52.71,230,198,53.74,163,139,53.97,8,13,38.10,13.18,11.54,53.30,149,134,52.65,65,57,53.28,6,10,37.50,84,77,52.17,1,2,33.33,133,115,53.63,1,1,50.00,4.91,90.65,0.956,52,80,41,245,55.91,94,100,92,50.54
390,Connor Carrick,N.J,D,4,53.633333333333,44,59,42.72,31,47,39.74,27,37,42.19,2,5,28.57,2.07,2.63,44.06,16,18,47.06,9,9,50.00,1,4,20.00,7,9,43.75,0,1,0.00,24,38,38.71,1,0,100.00,7.41,86.49,0.939,2,15,7,54,22.22,5,25,18,21.74
391,Nikolai Prokhorkin,L.A,L,10,96.55,109,86,55.90,74,70,51.39,46,47,49.46,3,3,50.00,5.13,3.9,56.77,52,43,54.74,27,18,60.00,3,1,75.00,25,25,50.00,0,1,0.00,47,39,54.65,0,1,0.00,6.52,93.62,1.001,26,16,8,88,76.47,38,23,24,61.29
392,Charles Hudon,MTL,L,8,71.966666666667,75,51,59.52,52,36,59.09,36,28,56.25,0,3,0.00,2.29,1.91,54.54,30,15,66.67,10,10,50.00,0,2,0.00,20,5,80.00,0,0,-,34,28,54.84,0,1,0.00,0.00,89.29,0.893,15,14,15,50,50.00,27,18,27,50.00
393,Dominic Toninato,FLA,C,9,84.9,88,99,47.06,65,66,49.62,44,49,47.31,5,5,50.00,3.62,3.48,50.97,36,42,46.15,11,15,42.31,3,2,60.00,25,27,48.08,1,1,50.00,46,48,48.94,1,2,33.33,11.36,89.80,1.012,8,18,25,65,24.24,11,24,41,21.15
394,Trevor Carrick,S.J,D,3,15.85,11,13,45.83,7,10,41.18,4,5,44.44,0,0,-,0.3,0.46,39.32,3,6,33.33,1,3,25.00,0,0,-,2,3,40.00,0,0,-,6,6,50.00,0,0,-,0.00,100.00,1.000,10,0,1,9,90.91,13,1,3,81.25
395,Jaccob Slavin,CAR,D,27,492.38333333333,523,396,56.91,398,306,56.53,285,209,57.69,26,17,60.47,20.75,16.1,56.31,253,173,59.39,100,74,57.47,13,12,52.00,153,99,60.71,11,5,68.75,236,180,56.73,2,0,100.00,9.12,91.87,1.010,75,121,63,331,54.35,171,177,152,52.94
396,Andreas Athanasiou,DET,C,27,356.63333333333,282,353,44.41,226,265,46.03,158,193,45.01,11,31,26.19,11.84,15.52,43.28,138,165,45.54,48,68,41.38,5,21,19.23,90,97,48.13,2,4,33.33,119,163,42.20,4,6,40.00,6.96,83.94,0.909,80,86,58,249,57.97,120,124,97,55.30
397,Gemel Smith,T.B,C,3,25.483333333333,15,32,31.91,13,27,32.50,11,22,33.33,1,1,50.00,1.34,1.32,50.28,8,12,40.00,5,6,45.45,1,1,50.00,3,6,33.33,0,0,-,7,16,30.43,0,0,-,9.09,95.45,1.045,2,8,4,19,33.33,5,10,8,38.46
398,Brett Kulak,MTL,D,16,232.45,246,193,56.04,176,147,54.49,129,114,53.09,7,14,33.33,7.45,7.53,49.76,96,87,52.46,36,36,50.00,5,10,33.33,60,51,54.05,1,2,33.33,129,91,58.64,1,2,33.33,5.43,87.72,0.931,32,45,19,189,62.75,83,70,65,56.08
399,Cedric Paquette,T.B,C,16,189.86666666667,160,189,45.85,122,146,45.52,86,113,43.22,8,10,44.44,6.67,8.27,44.64,80,97,45.20,30,35,46.15,4,4,50.00,50,62,44.64,4,3,57.14,69,81,46.00,0,3,0.00,9.30,91.15,1.005,29,42,36,152,44.62,55,59,65,45.83
400,Erik Gustafsson,CHI,D,25,405.33333333333,361,394,47.81,262,309,45.88,196,245,44.44,22,17,56.41,15.01,19.61,43.36,174,201,46.40,65,95,40.63,14,13,51.85,109,106,50.70,6,2,75.00,165,174,48.67,2,2,50.00,11.22,93.06,1.043,51,58,26,316,66.23,130,116,95,57.78
401,Josh Anderson,CBJ,R,20,251.41666666667,222,252,46.84,177,187,48.63,131,135,49.25,8,13,38.10,10.22,9.59,51.61,112,116,49.12,51,44,53.68,6,5,54.55,61,72,45.86,1,6,14.29,95,111,46.12,1,2,33.33,6.11,90.37,0.965,51,60,36,173,58.62,64,72,74,46.38
402,Paul LaDue,L.A,D,1,10.783333333333,13,9,59.09,9,7,56.25,7,6,53.85,0,0,-,0.49,0.38,55.92,3,3,50.00,2,2,50.00,0,0,-,1,1,50.00,0,0,-,8,6,57.14,0,0,-,0.00,100.00,1.000,1,0,2,9,33.33,5,1,3,62.50
403,Jake Bischoff,VGK,D,4,57.383333333333,52,58,47.27,42,40,51.22,31,33,48.44,1,5,16.67,1.64,1.59,50.72,23,18,56.10,7,6,53.85,0,2,0.00,16,12,57.14,1,2,33.33,19,35,35.19,0,1,0.00,3.23,84.85,0.881,12,6,3,46,80.00,26,9,17,60.47
404,Matthew Benning,EDM,D,24,307,230,259,47.03,175,187,48.34,123,130,48.62,14,7,66.67,9.5,10.44,47.66,95,127,42.79,42,49,46.15,9,3,75.00,53,78,40.46,3,4,42.86,111,118,48.47,2,0,100.00,11.38,94.62,1.060,21,74,34,279,38.18,62,111,81,43.36
405,Vinnie Hinostroza,ARI,C,28,342.46666666667,292,343,45.98,206,256,44.59,146,175,45.48,14,9,60.87,11.55,13.41,46.26,122,161,43.11,48,63,43.24,4,3,57.14,74,98,43.02,6,4,60.00,148,160,48.05,4,2,66.67,9.59,94.86,1.044,54,90,62,275,46.55,89,120,120,42.58
406,Joseph Blandisi,PIT,C,10,90.7,53,81,39.55,39,61,39.00,32,42,43.24,4,4,50.00,2.06,2.43,45.88,19,33,36.54,10,10,50.00,3,1,75.00,9,23,28.13,0,2,0.00,27,41,39.71,1,1,50.00,12.50,90.48,1.030,6,19,24,87,20.00,16,25,36,30.77
407,Connor Brown,OTT,R,27,395.11666666667,334,380,46.78,258,271,48.77,182,187,49.32,16,13,55.17,13.37,13.96,48.91,158,181,46.61,59,68,46.46,7,7,50.00,99,113,46.70,8,5,61.54,143,169,45.83,1,1,50.00,8.79,93.05,1.018,44,94,92,281,32.35,104,144,164,38.81
408,Ben Hutton,L.A,D,27,426.51666666667,460,409,52.93,348,308,53.05,256,211,54.82,13,21,38.24,18.11,17.17,51.33,193,189,50.52,88,71,55.35,5,11,31.25,105,118,47.09,3,7,30.00,227,190,54.44,3,3,50.00,5.08,90.05,0.951,41,93,52,310,44.09,110,131,116,48.67
409,Alexander Kerfoot,TOR,C,23,277.88333333333,275,258,51.59,201,186,51.94,131,147,47.12,13,14,48.15,9.44,10.45,47.48,129,115,52.87,43,59,42.16,6,9,40.00,86,56,60.56,6,3,66.67,126,115,52.28,1,2,33.33,9.92,90.48,1.004,51,68,20,246,71.83,81,103,72,52.94
410,Nikita Gusev,N.J,L,22,223.48333333333,185,242,43.33,145,191,43.15,112,147,43.24,12,12,50.00,7.28,9.63,43.06,89,108,45.18,29,43,40.28,5,6,45.45,60,65,48.00,5,4,55.56,84,125,40.19,2,2,50.00,10.71,91.84,1.026,31,49,30,170,50.82,71,66,79,47.33
411,Joakim Ryan,L.A,D,14,206.95,213,160,57.10,175,118,59.73,132,79,62.56,5,5,50.00,10.67,5.82,64.71,101,65,60.84,46,31,59.74,3,3,50.00,55,34,61.80,0,2,0.00,96,81,54.24,2,0,100.00,3.79,93.67,0.975,29,38,25,149,53.70,75,57,62,54.74
412,Kurtis MacDermid,L.A,D,13,153.06666666667,154,150,50.66,112,110,50.45,78,80,49.37,5,6,45.45,5.07,6.11,45.35,68,73,48.23,26,32,44.83,2,4,33.33,42,41,50.60,3,1,75.00,78,68,53.42,0,1,0.00,6.41,92.50,0.989,21,25,14,142,60.00,52,49,42,55.32
413,Ashton Sautner,VAN,D,1,2.8166666666667,2,3,40.00,1,3,25.00,1,2,33.33,0,0,-,0,0.16,2.19,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,1,0,0,3,100.00,1,0,1,50.00
414,Jayson Megna,COL,C,8,52.866666666667,48,58,45.28,34,42,44.74,21,28,42.86,1,2,33.33,1.64,1.86,46.80,19,27,41.30,8,8,50.00,1,1,50.00,11,19,36.67,0,0,-,25,28,47.17,0,1,0.00,4.76,92.86,0.976,4,11,7,55,36.36,9,12,18,33.33
415,Scott Sabourin,OTT,R,11,68.633333333333,61,89,40.67,43,66,39.45,31,48,39.24,2,5,28.57,1.95,3.39,36.59,23,36,38.98,10,16,38.46,2,4,33.33,13,20,39.39,0,1,0.00,28,43,39.44,0,0,-,6.45,89.58,0.960,6,21,1,80,85.71,12,33,12,50.00
416,Tim Schaller,VAN,C,28,245.76666666667,195,262,42.67,152,185,45.10,105,134,43.93,5,13,27.78,8.85,10.49,45.76,91,111,45.05,45,48,48.39,4,10,28.57,46,63,42.20,1,0,100.00,85,133,38.99,0,3,0.00,4.76,90.30,0.951,24,73,54,243,30.77,30,87,103,22.56
417,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
418,Nate Schmidt,VGK,D,16,269.05,251,264,48.74,186,198,48.44,129,155,45.42,11,13,45.83,10.93,12.01,47.63,120,130,48.00,53,62,46.09,5,6,45.45,67,68,49.63,4,4,50.00,104,112,48.15,2,3,40.00,8.53,91.61,1.001,39,53,27,199,59.09,88,89,76,53.66
419,Carter Rowney,ANA,R,27,273.6,199,329,37.69,146,252,36.68,107,178,37.54,7,12,36.84,7.25,13.05,35.73,87,154,36.10,40,50,44.44,5,6,45.45,47,104,31.13,1,3,25.00,90,154,36.89,1,3,25.00,6.54,93.26,0.998,19,60,77,238,19.79,31,74,129,19.38
420,Chad Ruhwedel,PIT,D,4,55.083333333333,33,52,38.82,27,38,41.54,17,30,36.17,3,5,37.50,1.16,2.31,33.41,16,29,35.56,7,13,35.00,2,3,40.00,9,16,36.00,1,2,33.33,13,19,40.63,0,0,-,17.65,83.33,1.010,8,9,8,53,50.00,13,13,24,35.14
421,Michael Raffl,PHI,L,27,280.2,230,252,47.72,170,196,46.45,134,144,48.20,10,16,38.46,9.14,10.48,46.59,99,115,46.26,41,51,44.57,4,7,36.36,58,64,47.54,4,4,50.00,107,100,51.69,2,5,28.57,7.46,88.89,0.964,57,67,43,268,57.00,83,91,84,49.70
422,Dominik Kubalik,CHI,L,24,262.78333333333,259,259,50.00,211,187,53.02,164,144,53.25,10,10,50.00,12.59,10.86,53.69,123,129,48.81,60,58,50.85,7,6,53.85,63,71,47.01,3,3,50.00,109,112,49.32,0,1,0.00,6.10,93.06,0.992,32,47,54,200,37.21,55,66,104,34.59
423,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
424,Andreas Johnsson,TOR,L,28,388.18333333333,438,359,54.96,319,288,52.55,251,202,55.41,21,16,56.76,16.98,14.96,53.16,209,179,53.87,87,64,57.62,13,11,54.17,122,115,51.48,5,5,50.00,198,162,55.00,3,0,100.00,8.37,92.08,1.004,115,108,28,312,80.42,179,135,84,68.06
425,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
426,MacKenzie Weegar,FLA,D,18,309.88333333333,290,204,58.70,232,160,59.18,182,114,61.49,20,20,50.00,14.14,9.4,60.07,156,99,61.18,59,48,55.14,10,11,47.62,97,51,65.54,8,5,61.54,117,92,55.98,2,4,33.33,10.99,82.46,0.934,34,83,44,220,43.59,75,130,86,46.58
427,Tyler Motte,VAN,C,6,62.033333333333,67,64,51.15,56,44,56.00,38,30,55.88,2,3,40.00,3.81,2.92,56.57,32,29,52.46,20,11,64.52,2,2,50.00,12,18,40.00,0,0,-,29,28,50.88,0,1,0.00,5.26,90.00,0.953,4,15,14,53,22.22,4,19,23,14.81
428,Will Butcher,N.J,D,23,382.76666666667,332,376,46.89,256,290,46.89,189,200,48.59,16,20,44.44,12.89,14.43,47.18,153,173,46.93,58,62,48.33,8,9,47.06,95,111,46.12,6,9,40.00,166,186,47.16,2,2,50.00,8.47,90.00,0.985,52,78,31,312,62.65,121,122,94,56.28
429,Tucker Poolman,WPG,D,25,396.61666666667,348,385,47.48,263,305,46.30,190,220,46.34,24,22,52.17,12.18,16.99,41.76,159,173,47.89,51,76,40.16,11,13,45.83,108,97,52.68,10,8,55.56,170,176,49.13,2,1,66.67,12.63,90.00,1.026,56,95,54,306,50.91,133,130,121,52.36
430,Connor Clifton,BOS,D,23,321.76666666667,271,309,46.72,195,237,45.14,143,164,46.58,15,10,60.00,9.6,12.2,44.05,117,137,46.06,42,59,41.58,6,6,50.00,75,78,49.02,5,2,71.43,131,151,46.45,4,2,66.67,10.49,93.90,1.044,40,73,38,274,51.28,96,100,84,53.33
431,Carson Soucy,MIN,D,24,297.13333333333,241,272,46.98,181,212,46.06,122,147,45.35,10,7,58.82,10.05,8.87,53.12,117,103,53.18,57,39,59.38,4,2,66.67,60,64,48.39,4,3,57.14,107,138,43.67,2,2,50.00,8.20,95.24,1.034,39,71,23,256,62.90,80,94,82,49.38
432,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
433,Josh Brown,FLA,D,22,266.5,225,258,46.58,167,178,48.41,116,129,47.35,9,15,37.50,9.12,10.35,46.86,94,105,47.24,34,43,44.16,5,6,45.45,60,62,49.18,2,6,25.00,116,133,46.59,2,3,40.00,7.76,88.37,0.961,44,56,17,218,72.13,76,85,56,57.58
434,John Hayden,N.J,C,11,104.65,69,94,42.33,57,70,44.88,46,51,47.42,5,6,45.45,2.46,3.09,44.33,29,40,42.03,8,11,42.11,3,2,60.00,21,29,42.00,2,2,50.00,37,48,43.53,0,2,0.00,10.87,88.24,0.991,4,25,32,80,11.11,12,34,56,17.65
435,Pavel Buchnevich,NYR,L,25,335.81666666667,314,356,46.87,247,256,49.11,188,185,50.40,26,17,60.47,15.89,16.02,49.80,165,190,46.48,82,92,47.13,19,14,57.58,83,98,45.86,6,0,100.00,128,143,47.23,1,3,25.00,13.83,90.81,1.046,46,78,53,240,46.46,94,112,92,50.54
436,Jake Guentzel,PIT,C,27,437.61666666667,479,381,55.70,381,282,57.47,286,212,57.43,25,20,55.56,20.88,15.66,57.15,227,183,55.37,101,66,60.48,12,12,50.00,126,117,51.85,10,4,71.43,213,165,56.35,3,4,42.86,8.74,90.57,0.993,116,120,37,288,75.82,189,163,92,67.26
437,Mattias Janmark,DAL,C,23,270.5,234,255,47.85,173,189,47.79,128,139,47.94,11,8,57.89,9.14,8.8,50.95,113,110,50.67,40,33,54.79,6,3,66.67,73,77,48.67,3,3,50.00,99,119,45.41,2,2,50.00,8.59,94.24,1.028,45,49,35,263,56.25,62,62,74,45.59
438,Anthony Duclair,OTT,L,27,317.4,323,349,48.07,251,257,49.41,183,188,49.33,14,13,51.85,16.17,13.8,53.95,161,161,50.00,80,72,52.63,10,5,66.67,81,89,47.65,3,6,33.33,137,156,46.76,1,2,33.33,7.65,93.09,1.007,73,79,36,287,66.97,117,112,105,52.70
439,Carter Verhaeghe,T.B,C,15,131.76666666667,139,110,55.82,105,87,54.69,70,72,49.30,6,9,40.00,6.66,4.61,59.11,67,53,55.83,28,19,59.57,3,5,37.50,39,34,53.42,2,4,33.33,63,53,54.31,1,0,100.00,8.57,87.50,0.961,20,31,18,120,52.63,33,40,34,49.25
440,Oliver Bjorkstrand,CBJ,R,26,366.23333333333,363,327,52.61,276,226,54.98,205,165,55.41,15,13,53.57,14.87,10.85,57.82,176,134,56.77,62,49,55.86,7,7,50.00,114,85,57.29,6,5,54.55,154,176,46.67,2,1,66.67,7.32,92.12,0.994,53,79,66,252,44.54,90,103,112,44.55
441,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
442,Miles Wood,N.J,L,25,287.48333333333,233,290,44.55,179,219,44.97,133,159,45.55,9,17,34.62,9,11.2,44.55,101,136,42.62,40,50,44.44,6,6,50.00,61,86,41.50,2,7,22.22,111,141,44.05,1,4,20.00,6.77,89.31,0.961,24,74,58,227,29.27,59,106,103,36.42
443,Nick Paul,OTT,L,22,317.16666666667,262,325,44.63,200,228,46.73,137,160,46.13,11,6,64.71,10.53,12.45,45.82,114,156,42.22,43,69,38.39,5,3,62.50,71,87,44.94,5,2,71.43,119,142,45.59,1,1,50.00,8.03,96.25,1.043,43,77,72,236,37.39,75,120,129,36.76
444,Andrew Copp,WPG,C,27,364.36666666667,356,305,53.86,269,238,53.06,205,170,54.67,11,11,50.00,13.6,13.15,50.83,174,130,57.24,58,57,50.43,5,8,38.46,116,73,61.38,5,3,62.50,156,150,50.98,0,0,-,5.37,93.53,0.989,63,70,69,271,47.73,114,95,117,49.35
445,Ryan Graves,COL,D,25,315.15,299,306,49.42,220,225,49.44,177,166,51.60,25,11,69.44,11.9,13.12,47.55,151,146,50.84,61,57,51.69,12,5,70.59,90,89,50.28,9,4,69.23,125,141,46.99,4,2,66.67,14.12,93.37,1.075,16,56,48,309,25.00,60,93,106,36.14
446,Andre Burakovsky,COL,L,24,278.3,269,284,48.64,198,214,48.06,160,168,48.78,15,11,57.69,9.53,12.64,42.97,120,143,45.63,40,54,42.55,4,8,33.33,80,89,47.34,8,3,72.73,128,115,52.67,3,0,100.00,9.38,93.45,1.028,51,52,36,224,58.62,93,98,76,55.03
447,Shea Theodore,VGK,D,28,463.3,493,376,56.73,382,296,56.34,268,214,55.60,18,17,51.43,22.71,16.64,57.71,243,177,57.86,95,76,55.56,11,10,52.38,148,101,59.44,4,5,44.44,213,161,56.95,3,2,60.00,6.72,92.06,0.988,87,94,61,347,58.78,194,147,148,56.73
448,Jason Dickinson,DAL,C,24,269.63333333333,214,268,44.40,153,181,45.81,108,130,45.38,11,5,68.75,8.26,9.02,47.79,106,117,47.53,37,41,47.44,7,4,63.64,69,76,47.59,4,0,100.00,88,124,41.51,0,1,0.00,10.19,96.15,1.063,41,64,50,246,45.05,59,79,91,39.33
449,Ryan Hartman,MIN,R,27,294.55,278,254,52.26,205,188,52.16,157,131,54.51,13,14,48.15,10.48,7.88,57.07,115,98,53.99,57,30,65.52,7,6,53.85,58,68,46.03,3,6,33.33,136,131,50.94,3,2,60.00,8.28,89.31,0.976,41,72,44,232,48.24,81,98,87,48.21
450,Adam Erne,DET,L,21,218.83333333333,138,198,41.07,101,148,40.56,75,110,40.54,1,10,9.09,5.28,7.87,40.17,53,88,37.59,26,33,44.07,0,8,0.00,27,55,32.93,1,1,50.00,72,91,44.17,0,1,0.00,1.33,90.91,0.922,27,73,33,164,45.00,46,91,66,41.07
451,Jacob de la Rose,"DET, STL","C, L",25,244.76666666667,199,223,47.16,154,171,47.38,116,121,48.95,5,3,62.50,8.39,8.19,50.59,88,99,47.06,33,30,52.38,4,1,80.00,55,69,44.35,1,2,33.33,98,109,47.34,0,0,-,4.31,97.52,1.018,22,78,27,220,44.90,46,93,68,40.35
452,J.T. Compher,COL,L,23,261.7,234,263,47.08,174,200,46.52,135,148,47.70,20,8,71.43,8.81,9.8,47.35,112,117,48.91,41,36,53.25,8,4,66.67,71,81,46.71,10,3,76.92,110,127,46.41,2,1,66.67,14.81,94.59,1.094,39,50,40,210,49.37,78,83,87,47.27
453,Valentin Zykov,VGK,L,7,74.383333333333,57,75,43.18,44,62,41.51,32,48,40.00,2,3,40.00,2.2,3.65,37.67,25,34,42.37,11,19,36.67,1,1,50.00,14,15,48.28,0,0,-,28,31,47.46,1,2,33.33,6.25,93.75,1.000,11,14,6,67,64.71,22,23,23,48.89
454,Robert Hagg,PHI,D,16,222.45,194,219,46.97,144,160,47.37,105,121,46.46,7,10,41.18,8.18,9.19,47.10,91,97,48.40,38,39,49.35,4,6,40.00,53,58,47.75,2,2,50.00,81,103,44.02,1,2,33.33,6.67,91.74,0.984,47,59,26,184,64.38,78,80,62,55.71
455,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
456,Nic Petan,TOR,C,13,138.33333333333,163,108,60.15,129,83,60.85,85,63,57.43,5,6,45.45,5.73,4.61,55.41,63,48,56.76,21,26,44.68,3,4,42.86,42,22,65.63,2,0,100.00,93,48,65.96,0,2,0.00,5.88,90.48,0.964,16,24,33,117,32.65,28,33,52,35.00
457,Gustav Olofsson,MTL,D,2,18.333333333333,11,28,28.21,8,20,28.57,2,14,12.50,0,3,0.00,0.23,0.78,22.31,2,11,15.38,0,4,0.00,0,1,0.00,2,7,22.22,0,2,0.00,9,15,37.50,0,0,-,0.00,78.57,0.786,4,3,2,14,66.67,5,6,4,55.56
458,Carl Dahlstrom,WPG,D,11,161.1,148,138,51.75,109,112,49.32,79,84,48.47,2,5,28.57,5.51,6.38,46.34,75,63,54.35,24,26,48.00,1,4,20.00,51,37,57.95,1,1,50.00,66,63,51.16,0,0,-,2.53,94.05,0.966,21,26,20,130,51.22,43,40,50,46.24
459,Madison Bowey,DET,D,22,346.23333333333,238,335,41.54,189,261,42.00,141,182,43.65,13,25,34.21,10.18,17.19,37.20,121,175,40.88,43,83,34.13,5,15,25.00,78,92,45.88,6,6,50.00,105,147,41.67,2,4,33.33,9.22,86.26,0.955,42,82,30,281,58.33,75,122,81,48.08
460,Artturi Lehkonen,MTL,L,27,322.53333333333,329,293,52.89,231,218,51.45,165,166,49.85,17,10,62.96,11.94,10.26,53.79,143,111,56.30,57,49,53.77,8,6,57.14,86,62,58.11,5,3,62.50,154,155,49.84,4,1,80.00,10.30,93.98,1.043,55,65,42,298,56.70,123,105,94,56.68
461,William Carrier,VGK,L,28,246.93333333333,236,216,52.21,182,152,54.49,141,116,54.86,11,11,50.00,11.34,8.07,58.40,115,88,56.65,63,40,61.17,9,7,56.25,52,48,52.00,1,1,50.00,96,104,48.00,1,3,25.00,7.80,90.52,0.983,60,48,27,218,68.97,102,74,65,61.08
462,Tyler Bertuzzi,DET,L,29,438.41666666667,440,393,52.82,335,305,52.34,239,239,50.00,20,22,47.62,18.36,16.76,52.28,214,181,54.18,85,75,53.13,10,11,47.62,129,106,54.89,7,4,63.64,195,184,51.45,3,7,30.00,8.37,90.79,0.992,84,106,58,267,59.15,145,135,123,54.10
463,Zach Sanford,STL,L,23,274.31666666667,231,260,47.05,184,207,47.06,138,163,45.85,17,13,56.67,9.39,12.28,43.35,113,122,48.09,37,56,39.78,7,5,58.33,76,66,53.52,5,6,45.45,111,124,47.23,5,2,71.43,12.32,92.02,1.043,51,56,50,215,50.50,90,78,103,46.63
464,Brett Pesce,CAR,D,27,467.78333333333,458,392,53.88,341,298,53.36,251,219,53.40,20,20,50.00,20.13,17.11,54.05,240,178,57.42,103,73,58.52,12,11,52.17,137,105,56.61,3,6,33.33,192,172,52.75,5,3,62.50,7.97,90.87,0.988,57,100,52,373,52.29,138,148,119,53.70
465,Nathan MacKinnon,COL,C,26,391.8,387,386,50.06,299,289,50.85,228,224,50.44,28,17,62.22,18.04,15.47,53.85,187,180,50.95,82,65,55.78,16,7,69.57,105,115,47.73,9,5,64.29,174,172,50.29,3,5,37.50,12.28,92.41,1.047,89,113,54,235,62.24,183,156,124,59.61
466,Aleksander Barkov,FLA,C,26,364.9,369,307,54.59,287,241,54.36,224,179,55.58,22,23,48.89,17.32,14.79,53.93,189,164,53.54,80,73,52.29,8,11,42.11,109,91,54.50,10,10,50.00,159,123,56.38,4,2,66.67,9.82,87.15,0.970,76,106,35,249,68.47,132,146,70,65.35
467,Jonathan Drouin,MTL,L,19,250.3,248,236,51.24,182,178,50.56,126,119,51.43,13,8,61.90,10.2,9.35,52.17,115,108,51.57,40,44,47.62,6,2,75.00,75,64,53.96,6,4,60.00,110,110,50.00,1,2,33.33,10.32,93.28,1.036,33,61,26,208,55.93,87,90,64,57.62
468,Seth Jones,CBJ,D,26,468.25,448,435,50.74,339,313,51.99,264,236,52.80,21,22,48.84,17.81,16.11,52.50,197,204,49.13,73,74,49.66,11,7,61.11,124,130,48.82,6,12,33.33,207,186,52.67,4,3,57.14,7.95,90.68,0.986,85,119,59,302,59.03,153,168,127,54.64
469,Elias Lindholm,CGY,C,29,383.78333333333,373,354,51.31,276,266,50.92,203,196,50.88,15,21,41.67,12.96,14.02,48.03,169,178,48.70,53,65,44.92,7,11,38.89,116,113,50.66,5,6,45.45,172,143,54.60,3,4,42.86,7.39,89.29,0.967,103,97,69,241,59.88,181,124,127,58.77
