id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
427,Brett Kulak,MTL,D,55,905.58333333333,955,728,56.74,708,553,56.15,541,416,56.53,34,37,47.89,36.89,29.43,55.62,432,335,56.32,174,143,54.89,21,24,46.67,258,192,57.33,10,7,58.82,453,324,58.30,3,6,33.33,6.28,91.11,0.974,106,173,103,634,50.72,269,266,256,51.24
428,Thomas Di Pauli,PIT,C,2,11.966666666667,12,15,44.44,9,11,45.00,7,9,43.75,0,3,0.00,0.76,0.8,48.52,6,5,54.55,3,5,37.50,0,3,0.00,3,0,100.00,0,0,-,4,8,33.33,0,0,-,0.00,66.67,0.667,1,1,2,14,33.33,2,2,3,40.00
429,Cedric Paquette,T.B,C,60,651.95,551,559,49.64,404,420,49.03,285,317,47.34,20,26,43.48,20.96,21.19,49.72,267,267,50.00,94,96,49.47,13,10,56.52,173,171,50.29,7,9,43.75,244,253,49.09,0,7,0.00,7.02,91.80,0.988,104,151,109,508,48.83,165,205,204,44.72
430,Erik Gustafsson,"CGY, CHI",D,66,1092.7166666667,1041,1094,48.76,765,832,47.90,552,631,46.66,54,46,54.00,41.69,50.61,45.17,494,563,46.74,192,230,45.50,28,32,46.67,302,333,47.56,15,10,60.00,469,459,50.54,11,4,73.33,9.78,92.71,1.025,127,192,91,857,58.26,350,349,280,55.56
431,Josh Anderson,CBJ,R,26,318.01666666667,298,305,49.42,232,220,51.33,168,159,51.38,10,15,40.00,13.47,11.04,54.97,144,137,51.25,61,48,55.96,7,7,50.00,83,89,48.26,1,6,14.29,131,136,49.06,2,2,50.00,5.95,90.57,0.965,70,83,42,210,62.50,94,98,90,51.09
432,Paul LaDue,L.A,D,2,25.1,27,21,56.25,16,17,48.48,12,12,50.00,0,0,-,0.91,0.94,49.13,8,11,42.11,4,4,50.00,0,0,-,4,7,36.36,0,0,-,13,10,56.52,0,0,-,0.00,100.00,1.000,3,2,2,18,60.00,9,4,4,69.23
433,Jake Bischoff,VGK,D,4,57.383333333333,52,58,47.27,42,40,51.22,31,33,48.44,1,5,16.67,1.64,1.59,50.72,23,18,56.10,7,6,53.85,0,2,0.00,16,12,57.14,1,2,33.33,19,35,35.19,0,1,0.00,3.23,84.85,0.881,12,6,3,46,80.00,26,9,17,60.47
434,Matthew Benning,EDM,D,42,520.06666666667,421,463,47.62,318,335,48.70,233,237,49.57,23,15,60.53,17.51,18.36,48.80,185,230,44.58,76,89,46.06,13,7,65.00,109,141,43.60,5,7,41.67,189,205,47.97,5,1,83.33,9.87,93.67,1.035,47,108,64,481,42.34,122,163,146,45.52
435,Vinnie Hinostroza,ARI,"C, R",68,807.78333333333,783,796,49.59,581,598,49.28,427,406,51.26,30,27,52.63,30.63,31.31,49.45,347,370,48.40,135,154,46.71,17,13,56.67,212,216,49.53,9,10,47.37,363,364,49.93,4,4,50.00,7.03,93.35,1.004,117,190,153,673,43.33,204,252,282,41.98
436,Riley Barber,MTL,R,9,73.8,71,69,50.71,54,48,52.94,39,32,54.93,0,1,0.00,3.12,2.31,57.50,29,36,44.62,14,9,60.87,0,1,0.00,15,27,35.71,0,0,-,34,27,55.74,0,0,-,0.00,96.88,0.969,10,9,11,76,47.62,21,15,22,48.84
437,Joseph Blandisi,PIT,C,21,170.26666666667,106,156,40.46,79,118,40.10,64,90,41.56,7,10,41.18,4.12,5.57,42.52,40,63,38.83,18,23,43.90,5,6,45.45,22,40,35.48,0,3,0.00,51,79,39.23,2,1,66.67,10.94,88.89,0.998,13,30,31,182,29.55,28,45,57,32.94
438,Connor Brown,OTT,R,69,1035.1333333333,953,1038,47.87,728,762,48.86,522,552,48.60,41,46,47.13,38.62,40.18,49.01,458,499,47.86,184,184,50.00,24,23,51.06,274,315,46.52,12,18,40.00,414,463,47.21,5,5,50.00,7.85,91.67,0.995,112,261,213,763,34.46,258,393,407,38.80
439,Ben Hutton,L.A,D,64,1043.6,1138,908,55.62,852,694,55.11,608,494,55.17,42,39,51.85,45.88,38.4,54.44,491,419,53.96,213,158,57.41,24,21,53.33,278,261,51.58,9,8,52.94,538,418,56.28,7,10,41.18,6.91,92.11,0.990,104,198,129,777,44.64,273,303,298,47.81
440,Alexander Kerfoot,TOR,C,64,822.61666666667,805,733,52.34,614,562,52.21,410,418,49.52,43,45,48.86,34.07,31.44,52.00,414,364,53.21,165,147,52.88,27,24,52.94,249,217,53.43,11,14,44.00,334,319,51.15,5,7,41.67,10.49,89.23,0.997,123,171,90,671,57.75,200,264,220,47.62
441,Nikita Gusev,N.J,L,65,748.7,741,763,49.27,564,583,49.17,415,427,49.29,37,43,46.25,28.73,32.42,46.98,327,365,47.25,132,146,47.48,23,19,54.76,195,219,47.10,8,13,38.10,354,347,50.50,6,11,35.29,8.92,89.93,0.988,102,189,121,519,45.74,233,256,242,49.05
442,Christian Djoos,"ANA, WSH",D,9,127.66666666667,131,105,55.51,97,75,56.40,67,55,54.92,5,4,55.56,6.03,4.42,57.74,66,59,52.80,26,21,55.32,4,3,57.14,40,38,51.28,1,1,50.00,57,34,62.64,0,0,-,7.46,92.73,1.002,33,30,18,90,64.71,52,41,31,62.65
443,Joakim Ryan,L.A,D,35,598.1,529,482,52.32,420,367,53.37,303,263,53.53,12,22,35.29,22.84,18.7,54.98,232,217,51.67,94,88,51.65,7,10,41.18,138,129,51.69,3,6,33.33,252,226,52.72,2,6,25.00,3.96,91.63,0.956,84,131,73,413,53.50,212,196,168,55.79
444,Kurtis MacDermid,L.A,D,44,540.86666666667,526,521,50.24,392,404,49.25,283,273,50.90,15,26,36.59,20.82,24.04,46.41,225,266,45.82,91,122,42.72,6,15,28.57,134,144,48.20,6,8,42.86,251,219,53.40,3,3,50.00,5.30,90.48,0.958,81,91,77,473,51.27,187,147,154,54.84
445,Ashton Sautner,VAN,D,1,2.8166666666667,2,3,40.00,1,3,25.00,1,2,33.33,0,0,-,0,0.16,2.19,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,1,0,0,3,100.00,1,0,1,50.00
446,Jayson Megna,COL,C,8,52.866666666667,48,58,45.28,34,42,44.74,21,28,42.86,1,2,33.33,1.64,1.86,46.80,19,27,41.30,8,8,50.00,1,1,50.00,11,19,36.67,0,0,-,25,28,47.17,0,1,0.00,4.76,92.86,0.976,4,11,7,55,36.36,9,12,18,33.33
447,Scott Sabourin,OTT,R,33,221.36666666667,197,251,43.97,142,177,44.51,102,127,44.54,7,11,38.89,6.08,9.83,38.22,77,121,38.89,31,47,39.74,6,8,42.86,46,74,38.33,1,2,33.33,98,107,47.80,0,1,0.00,6.86,91.34,0.982,33,58,16,234,67.35,50,90,54,48.08
448,Buddy Robinson,CGY,R,5,58.583333333333,51,52,49.51,39,35,52.70,27,24,52.94,1,1,50.00,2.63,1.97,57.14,33,27,55.00,17,9,65.38,1,1,50.00,16,18,47.06,0,0,-,14,21,40.00,0,0,-,3.70,95.83,0.995,9,21,10,40,47.37,18,26,19,48.65
449,Tim Schaller,"L.A, VAN","C, L",53,459.1,351,512,40.67,271,374,42.02,190,273,41.04,10,25,28.57,15.4,20.39,43.03,163,229,41.58,72,85,45.86,7,14,33.33,91,144,38.72,3,5,37.50,157,243,39.25,0,6,0.00,5.26,90.84,0.961,45,122,103,453,30.41,62,147,197,23.94
450,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
451,Nate Schmidt,VGK,D,59,1045.1666666667,1072,944,53.17,802,706,53.18,577,533,51.98,46,42,52.27,46.5,41.13,53.06,526,479,52.34,218,203,51.78,26,22,54.17,308,276,52.74,13,11,54.17,448,393,53.27,7,9,43.75,7.97,92.12,1.001,151,228,136,747,52.61,322,344,319,50.23
452,Carter Rowney,ANA,"C, R",69,688.25,556,760,42.25,432,576,42.86,305,415,42.36,22,26,45.83,21.52,30.57,41.31,242,350,40.88,109,131,45.42,15,17,46.88,133,219,37.78,4,4,50.00,255,360,41.46,3,5,37.50,7.21,93.73,1.009,73,157,142,569,33.95,113,204,254,30.79
453,Chad Ruhwedel,PIT,D,41,540.48333333333,445,461,49.12,338,343,49.63,246,252,49.40,20,19,51.28,17.76,18.23,49.35,211,202,51.09,81,82,49.69,14,12,53.85,130,120,52.00,2,7,22.22,192,207,48.12,4,0,100.00,8.13,92.46,1.006,91,93,64,533,58.71,162,143,144,52.94
454,Michael Raffl,PHI,L,57,610.41666666667,516,530,49.33,388,397,49.43,294,284,50.87,24,28,46.15,20.7,22.06,48.41,229,247,48.11,97,101,48.99,9,15,37.50,132,146,47.48,12,6,66.67,236,220,51.75,3,7,30.00,8.16,90.14,0.983,114,164,97,554,54.03,172,220,169,50.44
455,Anton Blidh,BOS,L,7,69.383333333333,59,63,48.36,47,52,47.47,36,35,50.70,2,3,40.00,2,2.09,48.91,27,23,54.00,8,8,50.00,2,0,100.00,19,15,55.88,0,2,0.00,27,33,45.00,0,1,0.00,5.56,91.43,0.970,9,14,15,61,37.50,15,25,24,38.46
456,Dominik Kubalik,CHI,L,67,798.01666666667,809,801,50.25,616,602,50.57,451,474,48.76,48,46,51.06,36.02,35.73,50.20,421,415,50.36,174,179,49.29,31,31,50.00,247,236,51.14,12,10,54.55,324,338,48.94,5,5,50.00,10.64,90.30,1.009,128,181,119,595,51.82,245,255,266,47.95
457,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
458,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
459,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
460,MacKenzie Weegar,FLA,D,45,778.41666666667,713,626,53.25,559,470,54.32,428,357,54.52,41,36,53.25,31.75,26.26,54.73,332,286,53.72,122,121,50.21,21,20,51.22,210,165,56.00,12,8,60.00,321,289,52.62,8,8,50.00,9.58,89.92,0.995,96,201,118,535,44.86,229,296,237,49.14
461,Tyler Motte,VAN,C,33,354.85,272,435,38.47,213,305,41.12,149,216,40.82,8,17,32.00,11.61,18.31,38.80,124,206,37.58,60,79,43.17,5,9,35.71,64,127,33.51,2,5,28.57,121,193,38.54,1,3,25.00,5.37,92.13,0.975,27,98,93,303,22.50,35,115,152,18.72
462,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
463,Tucker Poolman,WPG,D,56,899.78333333333,787,881,47.18,589,705,45.52,424,498,45.99,47,46,50.54,28.45,41.39,40.73,353,424,45.43,118,202,36.88,22,30,42.31,235,222,51.42,19,12,61.29,385,392,49.55,5,4,55.56,11.08,90.76,1.018,128,202,115,706,52.67,307,284,271,53.11
464,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
465,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
466,Carson Soucy,MIN,D,55,775.88333333333,628,715,46.76,486,533,47.69,346,383,47.46,36,22,62.07,25.5,24.18,51.33,287,287,50.00,122,101,54.71,17,10,62.96,165,186,47.01,15,9,62.50,297,352,45.76,4,3,57.14,10.40,94.26,1.047,87,183,89,600,49.43,188,270,243,43.62
467,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
468,Josh Brown,FLA,D,56,714.9,633,688,47.92,477,508,48.43,347,366,48.67,31,29,51.67,25.84,27.87,48.11,258,289,47.17,101,125,44.69,18,13,58.06,157,164,48.91,7,12,36.84,328,347,48.59,6,4,60.00,8.93,92.08,1.010,107,152,67,582,61.49,225,233,182,55.28
469,John Hayden,N.J,C,42,388.93333333333,264,418,38.71,192,303,38.79,139,221,38.61,11,13,45.83,8.62,15.1,36.33,118,186,38.82,41,63,39.42,7,6,53.85,77,123,38.50,2,4,33.33,130,204,38.92,2,3,40.00,7.91,94.12,1.020,30,86,66,331,31.25,55,114,148,27.09
470,Pavel Buchnevich,NYR,"L, R",66,915.11666666667,907,875,50.90,695,647,51.79,505,444,53.21,51,44,53.68,40.04,37.14,51.88,484,440,52.38,214,194,52.45,37,29,56.06,270,246,52.33,11,8,57.89,357,371,49.04,3,7,30.00,10.10,90.09,1.002,134,226,138,649,49.26,282,317,273,50.81
471,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
472,Mattias Janmark,DAL,C,61,713.38333333333,663,634,51.12,495,465,51.56,362,343,51.35,18,26,40.91,27.71,22.73,54.93,325,272,54.44,130,94,58.04,10,12,45.45,195,178,52.28,4,7,36.36,282,299,48.54,3,7,30.00,4.97,92.42,0.974,109,131,69,655,61.24,193,173,156,55.30
473,Anthony Duclair,OTT,L,64,772.66666666667,739,832,47.04,561,634,46.95,405,449,47.42,33,34,49.25,33.56,33.7,49.89,367,389,48.54,166,166,50.00,21,18,53.85,201,223,47.41,8,9,47.06,313,383,44.97,4,7,36.36,8.15,92.43,1.006,152,200,103,697,59.61,259,284,249,50.98
474,Carter Verhaeghe,T.B,C,51,451.56666666667,464,370,55.64,358,295,54.82,250,237,51.33,18,27,40.00,19.7,16.03,55.13,246,182,57.48,89,84,51.45,6,12,33.33,157,98,61.57,9,11,45.00,190,172,52.49,3,4,42.86,7.20,88.61,0.958,79,99,68,397,53.74,129,138,127,50.39
475,Oliver Bjorkstrand,CBJ,R,49,720.35,751,628,54.46,575,450,56.10,424,328,56.38,37,23,61.67,31.45,20.64,60.38,359,267,57.35,124,93,57.14,20,10,66.67,235,174,57.46,11,9,55.00,319,314,50.39,6,4,60.00,8.73,92.99,1.017,139,154,106,484,56.73,239,204,199,54.57
476,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
477,Miles Wood,N.J,L,67,804.23333333333,699,912,43.39,526,685,43.44,398,494,44.62,27,42,39.13,29.49,38.53,43.35,318,462,40.77,132,170,43.71,19,20,48.72,186,292,38.91,3,14,17.65,319,382,45.51,5,8,38.46,6.78,91.50,0.983,80,189,130,642,38.10,177,261,286,38.23
478,Nick Paul,OTT,L,54,706.56666666667,607,708,46.16,452,512,46.89,325,354,47.86,24,22,52.17,23.77,27.76,46.12,273,340,44.54,108,139,43.72,13,12,52.00,165,201,45.08,8,7,53.33,274,305,47.32,3,3,50.00,7.38,93.79,1.012,88,169,154,549,36.36,175,248,282,38.29
479,Andrew Copp,WPG,C,62,848.38333333333,815,756,51.88,599,588,50.46,444,419,51.45,27,34,44.26,29.23,33.95,46.26,355,360,49.65,127,166,43.34,12,25,32.43,228,194,54.03,9,6,60.00,401,343,53.90,5,3,62.50,6.08,91.89,0.980,143,177,157,595,47.67,257,233,279,47.95
480,Ryan Graves,COL,D,68,1044.3,1010,945,51.66,746,697,51.70,555,515,51.87,63,33,65.63,38.07,36.52,51.04,480,413,53.75,166,172,49.11,30,20,60.00,314,241,56.58,21,8,72.41,452,449,50.17,12,5,70.59,11.35,93.59,1.049,124,231,135,795,47.88,327,363,299,52.24
481,Andre Burakovsky,COL,L,58,705.86666666667,751,691,52.08,548,528,50.93,408,411,49.82,41,27,60.29,27.28,29.56,47.99,341,338,50.22,112,139,44.62,11,16,40.74,229,199,53.50,18,7,72.00,362,294,55.18,12,4,75.00,10.05,93.43,1.035,135,139,94,543,58.95,251,232,198,55.90
482,Shea Theodore,VGK,D,71,1262.1333333333,1414,1003,58.50,1082,788,57.86,782,558,58.36,53,44,54.64,64.35,44.55,59.09,710,479,59.71,282,207,57.67,30,29,50.85,428,272,61.14,18,10,64.29,605,437,58.06,5,5,50.00,6.78,92.11,0.989,223,249,145,949,60.60,501,391,356,58.46
483,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
484,Jason Dickinson,DAL,C,64,765.2,645,734,46.77,466,527,46.93,341,382,47.16,31,25,55.36,26.32,26.54,49.79,318,331,49.00,131,129,50.38,19,15,55.88,187,202,48.07,8,3,72.73,266,336,44.19,4,7,36.36,9.09,93.46,1.025,106,166,116,697,47.75,182,228,234,43.75
485,Ryan Hartman,MIN,R,69,741.76666666667,726,650,52.76,549,478,53.46,394,333,54.20,36,33,52.17,28.73,22.46,56.12,330,253,56.60,138,95,59.23,18,16,52.94,192,158,54.86,10,12,45.45,332,327,50.38,7,5,58.33,9.14,90.09,0.992,120,148,118,577,50.42,203,220,229,46.99
486,Adam Erne,DET,L,56,597.98333333333,424,536,44.17,317,402,44.09,221,282,43.94,9,30,23.08,16.18,21.41,43.03,180,255,41.38,74,98,43.02,4,17,19.05,106,157,40.30,4,7,36.36,201,247,44.87,1,5,16.67,4.07,89.36,0.934,82,178,96,447,46.07,129,219,182,41.48
487,Jacob de la Rose,"DET, STL","C, L",50,472.06666666667,375,423,46.99,293,321,47.72,223,234,48.80,15,14,51.72,16.25,16.88,49.05,174,194,47.28,76,74,50.67,12,7,63.16,98,120,44.95,3,4,42.86,175,197,47.04,0,3,0.00,6.73,94.02,1.007,39,125,50,460,43.82,78,165,116,40.21
488,J.T. Compher,COL,L,66,756.28333333333,669,757,46.91,486,549,46.96,355,388,47.78,35,23,60.34,24.71,25.34,49.37,311,301,50.82,98,101,49.25,15,11,57.69,213,200,51.57,16,5,76.19,314,379,45.31,4,7,36.36,9.86,94.07,1.039,122,158,131,568,48.22,223,231,278,44.51
489,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
490,Robert Hagg,PHI,D,48,685.66666666667,541,668,44.75,412,489,45.73,291,366,44.29,33,20,62.26,22.74,26.97,45.75,256,302,45.88,112,118,48.70,16,13,55.17,144,184,43.90,11,3,78.57,234,307,43.25,6,4,60.00,11.34,94.54,1.059,138,165,103,551,57.26,228,238,226,50.22
491,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
492,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
493,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
494,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
495,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
496,Madison Bowey,DET,D,52,798.28333333333,605,764,44.19,470,594,44.17,344,430,44.44,33,47,41.25,26.17,36.15,41.99,287,386,42.64,120,177,40.40,16,26,38.10,167,209,44.41,11,14,44.00,277,342,44.75,6,6,50.00,9.59,89.07,0.987,103,164,72,664,58.86,201,239,191,51.28
497,Artturi Lehkonen,MTL,L,69,862.15,881,779,53.07,626,587,51.61,443,440,50.17,35,31,53.03,33.24,29.98,52.57,411,322,56.07,156,138,53.06,17,17,50.00,255,184,58.09,11,8,57.89,400,381,51.22,7,6,53.85,7.90,92.95,1.009,140,171,126,735,52.63,303,275,249,54.89
498,William Carrier,VGK,L,71,685.7,663,578,53.42,506,431,54.00,371,329,53.00,30,29,50.85,29.6,23.9,55.33,341,269,55.90,166,115,59.07,21,18,53.85,175,154,53.19,7,2,77.78,266,261,50.47,2,9,18.18,8.09,91.19,0.993,150,164,78,612,65.79,267,241,176,60.27
499,Tyler Bertuzzi,DET,L,70,1051.1,949,985,49.07,718,772,48.19,517,592,46.62,44,50,46.81,39.27,43.79,47.27,468,496,48.55,184,204,47.42,26,30,46.43,284,292,49.31,12,11,52.17,414,428,49.17,6,9,40.00,8.51,91.55,1.001,210,233,131,681,61.58,347,301,296,53.97
500,Zach Sanford,STL,L,57,706.01666666667,620,599,50.86,495,474,51.08,383,359,51.62,41,28,59.42,26.27,25.9,50.36,316,290,52.15,111,113,49.55,17,12,58.62,205,177,53.66,11,9,55.00,279,270,50.82,13,7,65.00,10.70,92.20,1.029,121,157,111,537,52.16,234,229,224,51.09
501,Brett Pesce,CAR,D,61,1063.9333333333,1057,946,52.77,789,738,51.67,565,555,50.45,53,50,51.46,46.75,46.9,49.92,547,472,53.68,238,212,52.89,34,26,56.67,309,260,54.31,12,15,44.44,431,391,52.43,7,9,43.75,9.38,90.99,1.004,130,232,112,823,53.72,299,357,287,51.02
502,Nathan MacKinnon,COL,C,69,1077.15,1146,1007,53.23,873,754,53.66,637,570,52.78,69,45,60.53,48.89,40,55.00,564,459,55.13,222,182,54.95,34,24,58.62,342,277,55.25,21,12,63.64,518,459,53.02,13,9,59.09,10.83,92.11,1.029,250,310,141,644,63.94,497,421,324,60.54
503,Aleksander Barkov,FLA,C,66,933.58333333333,911,846,51.85,701,670,51.13,539,506,51.58,48,41,53.93,38.03,39.42,49.10,420,405,50.91,164,167,49.55,20,20,50.00,256,238,51.82,17,16,51.52,427,379,52.98,11,5,68.75,8.91,91.90,1.008,183,277,104,596,63.76,325,378,228,58.77
504,Jonathan Drouin,MTL,L,27,338.61666666667,333,305,52.19,242,235,50.73,172,163,51.34,13,16,44.83,13.61,12.26,52.62,156,138,53.06,57,63,47.50,6,6,50.00,99,75,56.90,6,6,50.00,152,143,51.53,1,4,20.00,7.56,90.18,0.977,50,83,34,292,59.52,121,122,89,57.62
505,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
506,Elias Lindholm,CGY,C,70,950.73333333333,919,892,50.75,696,686,50.36,491,516,48.76,42,47,47.19,37.2,37.46,49.83,438,431,50.40,153,164,48.26,21,22,48.84,285,267,51.63,12,15,44.44,414,393,51.30,9,10,47.37,8.55,90.89,0.994,219,247,172,613,56.01,372,320,324,53.45
507,Sean Monahan,CGY,C,70,977.71666666667,934,952,49.52,702,756,48.15,516,548,48.50,37,47,44.05,37.75,40.84,48.03,436,493,46.93,158,171,48.02,18,23,43.90,278,322,46.33,12,17,41.38,428,394,52.07,7,7,50.00,7.17,91.42,0.986,215,235,143,676,60.06,398,313,290,57.85
508,Darnell Nurse,EDM,D,70,1344.55,1261,1324,48.78,960,1034,48.14,719,761,48.58,64,71,47.41,55.03,57.51,48.90,629,641,49.53,258,253,50.49,36,40,47.37,371,388,48.88,20,20,50.00,545,591,47.98,8,11,42.11,8.90,90.67,0.996,184,266,150,862,55.09,433,413,403,51.79
509,Rasmus Ristolainen,BUF,D,69,1181.6333333333,918,1076,46.04,707,853,45.32,505,616,45.05,48,48,50.00,36.93,44.9,45.13,441,517,46.03,172,211,44.91,27,28,49.09,269,306,46.78,16,16,50.00,418,497,45.68,5,4,55.56,9.50,92.21,1.017,153,276,194,775,44.09,355,417,400,47.02
510,Bo Horvat,VAN,C,68,964.18333333333,950,975,49.35,701,720,49.33,513,530,49.19,36,44,45.00,40.22,42.81,48.44,468,508,47.95,187,193,49.21,26,25,50.98,281,315,47.15,8,13,38.10,394,402,49.50,2,6,25.00,7.02,91.70,0.987,192,308,255,631,42.95,300,391,443,40.38
511,Valeri Nichushkin,COL,R,64,738.98333333333,779,614,55.92,552,447,55.26,400,319,55.63,41,16,71.93,30.14,21.5,58.36,364,254,58.90,137,101,57.56,20,10,66.67,227,153,59.74,13,2,86.67,347,305,53.22,8,4,66.67,10.25,94.98,1.052,92,154,121,556,43.19,174,213,230,43.07
512,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
