id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
446,Scott Sabourin,OTT,R,28,179.56666666667,154,214,41.85,111,147,43.02,77,107,41.85,5,10,33.33,4.62,8.07,36.42,53,98,35.10,21,37,36.21,5,7,41.67,32,61,34.41,0,2,0.00,80,93,46.24,0,1,0.00,6.49,90.65,0.971,26,48,7,197,78.79,39,74,43,47.56
447,Buddy Robinson,CGY,R,5,58.583333333333,51,52,49.51,39,35,52.70,27,24,52.94,1,1,50.00,2.63,1.97,57.14,33,27,55.00,17,9,65.38,1,1,50.00,16,18,47.06,0,0,-,14,21,40.00,0,0,-,3.70,95.83,0.995,9,21,10,40,47.37,18,26,19,48.65
448,Tim Schaller,"L.A, VAN","C, L",53,459.1,351,512,40.67,271,374,42.02,190,273,41.04,10,25,28.57,15.4,20.39,43.03,163,229,41.58,72,85,45.86,7,14,33.33,91,144,38.72,3,5,37.50,157,243,39.25,0,6,0.00,5.26,90.84,0.961,45,122,103,453,30.41,62,147,197,23.94
449,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
450,Nate Schmidt,VGK,D,53,928.23333333333,934,862,52.00,703,648,52.04,510,491,50.95,44,41,51.76,41.18,38.01,52.00,456,436,51.12,193,188,50.66,25,22,53.19,263,248,51.47,13,10,56.52,390,361,51.93,6,9,40.00,8.63,91.65,1.003,134,200,116,667,53.60,285,308,282,50.26
451,Carter Rowney,ANA,"C, R",63,631.46666666667,499,707,41.38,386,541,41.64,275,390,41.35,18,24,42.86,19,28.34,40.13,216,323,40.07,99,122,44.80,12,15,44.44,117,201,36.79,3,4,42.86,227,340,40.04,3,5,37.50,6.55,93.85,1.004,59,148,135,520,30.41,93,191,246,27.43
452,Chad Ruhwedel,PIT,D,39,519.31666666667,423,440,49.02,323,329,49.54,235,239,49.58,20,18,52.63,17.11,16.93,50.26,202,191,51.40,78,77,50.32,14,11,56.00,124,114,52.10,2,7,22.22,182,198,47.89,4,0,100.00,8.51,92.47,1.010,85,88,61,516,58.22,155,135,138,52.90
453,Michael Raffl,PHI,L,52,555.1,476,479,49.84,360,365,49.66,272,265,50.65,21,27,43.75,18.77,20.41,47.91,207,222,48.25,86,94,47.78,8,14,36.36,121,128,48.59,10,6,62.50,222,200,52.61,3,7,30.00,7.72,89.81,0.975,113,146,89,498,55.94,167,199,151,52.52
454,Anton Blidh,BOS,L,7,69.383333333333,59,63,48.36,47,52,47.47,36,35,50.70,2,3,40.00,2,2.09,48.91,27,23,54.00,8,8,50.00,2,0,100.00,19,15,55.88,0,2,0.00,27,33,45.00,0,1,0.00,5.56,91.43,0.970,9,14,15,61,37.50,15,25,24,38.46
455,Dominik Kubalik,CHI,L,61,723.93333333333,739,728,50.37,565,541,51.08,418,423,49.70,43,42,50.59,32.9,31.79,50.86,383,379,50.26,158,159,49.84,27,29,48.21,225,220,50.56,12,10,54.55,299,302,49.75,4,3,57.14,10.29,90.07,1.004,114,159,108,545,51.35,220,228,241,47.72
456,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
457,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
458,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
459,MacKenzie Weegar,FLA,D,39,666.15,617,538,53.42,486,407,54.42,375,307,54.99,36,32,52.94,28.16,22.62,55.45,296,250,54.21,106,105,50.24,19,19,50.00,190,145,56.72,11,7,61.11,277,246,52.96,6,6,50.00,9.60,89.58,0.992,79,176,100,455,44.13,194,260,204,48.74
460,Tyler Motte,VAN,C,27,289.9,208,345,37.61,165,245,40.24,115,173,39.93,7,12,36.84,9.26,15.27,37.74,95,164,36.68,47,62,43.12,4,7,36.36,48,102,32.00,2,3,40.00,92,153,37.55,1,2,33.33,6.09,93.06,0.992,22,83,79,242,21.78,27,97,126,17.65
461,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
462,Tucker Poolman,WPG,D,51,834.06666666667,728,822,46.97,544,660,45.18,390,470,45.35,41,45,47.67,25.42,38.95,39.49,321,396,44.77,101,190,34.71,17,30,36.17,220,206,51.64,19,12,61.29,361,365,49.72,4,3,57.14,10.51,90.43,1.009,116,193,105,650,52.49,279,265,252,52.54
463,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
464,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
465,Carson Soucy,MIN,D,55,775.88333333333,628,715,46.76,486,533,47.69,346,383,47.46,36,22,62.07,25.5,24.18,51.33,287,287,50.00,122,101,54.71,17,10,62.96,165,186,47.01,15,9,62.50,297,352,45.76,4,3,57.14,10.40,94.26,1.047,87,183,89,600,49.43,188,270,243,43.62
466,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
467,Josh Brown,FLA,D,55,702.5,621,680,47.73,466,503,48.09,337,362,48.21,31,29,51.67,25.38,27.57,47.93,254,286,47.04,99,123,44.59,18,13,58.06,155,163,48.74,7,12,36.84,320,343,48.27,6,4,60.00,9.20,91.99,1.012,105,151,67,568,61.05,221,230,178,55.39
468,John Hayden,N.J,C,37,337.25,226,365,38.24,169,266,38.85,119,192,38.26,9,13,40.91,7.39,13.41,35.53,105,165,38.89,34,57,37.36,6,6,50.00,71,108,39.66,2,4,33.33,109,176,38.25,1,3,25.00,7.56,93.23,1.008,27,76,59,281,31.40,52,103,131,28.42
469,Pavel Buchnevich,NYR,"L, R",61,847.88333333333,839,819,50.60,642,605,51.48,470,418,52.93,48,42,53.33,37.13,34.38,51.93,449,415,51.97,197,178,52.53,35,27,56.45,252,237,51.53,10,8,55.56,331,346,48.89,3,7,30.00,10.21,89.95,1.002,122,205,134,594,47.66,262,289,262,50.00
470,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
471,Mattias Janmark,DAL,C,56,654.48333333333,605,584,50.88,456,428,51.58,334,321,50.99,18,24,42.86,25.6,20.79,55.18,298,253,54.08,118,84,58.42,10,10,50.00,180,169,51.58,4,7,36.36,255,274,48.20,3,7,30.00,5.39,92.52,0.979,100,121,64,608,60.98,174,161,143,54.89
472,Anthony Duclair,OTT,L,62,746.7,715,810,46.89,540,616,46.71,390,436,47.22,31,34,47.69,32.08,32.91,49.36,350,381,47.88,159,163,49.38,19,18,51.35,191,218,46.70,8,9,47.06,307,370,45.35,4,7,36.36,7.95,92.20,1.002,147,189,99,679,59.76,250,273,240,51.02
473,Carter Verhaeghe,T.B,C,49,437.45,453,359,55.79,350,286,55.03,243,229,51.48,17,25,40.48,19.49,15.59,55.56,244,178,57.82,89,83,51.74,6,11,35.29,155,95,62.00,9,11,45.00,182,167,52.15,2,3,40.00,7.00,89.08,0.961,76,98,65,382,53.90,124,136,121,50.61
474,Oliver Bjorkstrand,CBJ,R,49,720.35,751,628,54.46,575,450,56.10,424,328,56.38,37,23,61.67,31.45,20.64,60.38,359,267,57.35,124,93,57.14,20,10,66.67,235,174,57.46,11,9,55.00,319,314,50.39,6,4,60.00,8.73,92.99,1.017,139,154,106,484,56.73,239,204,199,54.57
475,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
476,Miles Wood,N.J,L,61,721.31666666667,632,821,43.50,476,614,43.67,358,446,44.53,25,39,39.06,25.79,34.65,42.67,283,418,40.37,115,156,42.44,17,20,45.95,168,262,39.07,3,12,20.00,296,342,46.39,5,7,41.67,6.98,91.26,0.982,68,162,114,591,37.36,152,228,250,37.81
477,Nick Paul,OTT,L,49,641.6,550,651,45.80,409,470,46.53,294,327,47.34,21,21,50.00,20.61,26.14,44.08,241,320,42.96,93,133,41.15,11,11,50.00,148,187,44.18,7,7,50.00,252,276,47.73,3,3,50.00,7.14,93.58,1.007,78,146,142,511,35.45,157,219,258,37.83
478,Andrew Copp,WPG,C,57,779.43333333333,755,692,52.18,554,539,50.69,408,383,51.58,26,31,45.61,26.68,30.85,46.37,325,330,49.62,117,149,43.98,12,24,33.33,208,181,53.47,8,5,61.54,375,313,54.51,5,2,71.43,6.37,91.91,0.983,131,164,149,546,46.79,231,215,260,47.05
479,Ryan Graves,COL,D,61,921.35,892,835,51.65,659,616,51.69,498,459,52.04,59,27,68.60,32.39,32.72,49.75,420,369,53.23,141,152,48.12,27,14,65.85,279,217,56.25,20,8,71.43,405,401,50.25,12,5,70.59,11.85,94.12,1.060,108,198,118,728,47.79,288,319,261,52.46
480,Andre Burakovsky,COL,L,57,693.05,743,674,52.43,541,515,51.23,402,399,50.19,41,26,61.19,26.79,29.01,48.01,337,334,50.22,109,137,44.31,11,16,40.74,228,197,53.65,18,7,72.00,360,283,55.99,12,3,80.00,10.20,93.48,1.037,134,134,91,536,59.56,248,226,193,56.24
481,Shea Theodore,VGK,D,65,1140.4,1269,893,58.70,975,714,57.73,705,504,58.31,50,40,55.56,56.56,40.23,58.44,626,421,59.79,247,184,57.31,28,26,51.85,379,237,61.53,18,9,66.67,550,397,58.08,4,5,44.44,7.09,92.06,0.992,194,225,134,869,59.15,450,352,323,58.21
482,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
483,Jason Dickinson,DAL,C,59,701.46666666667,583,685,45.98,421,489,46.26,307,358,46.17,29,25,53.70,23.86,24.9,48.94,291,308,48.58,121,124,49.39,17,15,53.13,170,184,48.02,8,3,72.73,240,310,43.64,4,7,36.36,9.45,93.02,1.025,100,144,107,650,48.31,168,199,214,43.98
484,Ryan Hartman,MIN,R,62,672.11666666667,661,576,53.44,499,419,54.36,357,292,55.01,31,28,52.54,25.56,20.52,55.47,295,232,55.98,120,92,56.60,16,15,51.61,175,140,55.56,10,9,52.63,308,280,52.38,5,4,55.56,8.68,90.41,0.991,108,139,110,521,49.54,187,202,197,48.70
485,Adam Erne,DET,L,54,575.73333333333,401,511,43.97,302,387,43.83,214,270,44.21,8,26,23.53,15.43,20.58,42.85,167,245,40.53,71,95,42.77,3,16,15.79,96,150,39.02,4,6,40.00,192,233,45.18,1,4,20.00,3.74,90.37,0.941,78,173,93,432,45.61,123,212,176,41.14
486,Jacob de la Rose,"DET, STL","C, L",48,450.15,357,403,46.97,281,307,47.79,214,227,48.53,14,14,50.00,15.87,16.13,49.58,169,185,47.74,75,69,52.08,12,7,63.16,94,116,44.76,2,4,33.33,165,188,46.74,0,3,0.00,6.54,93.83,1.004,37,120,49,438,43.02,74,158,111,40.00
487,J.T. Compher,COL,L,59,669.5,605,655,48.02,442,480,47.94,327,347,48.52,32,20,61.54,22.13,22.42,49.67,272,263,50.84,86,87,49.71,13,10,56.52,186,176,51.38,15,4,78.95,291,331,46.78,4,6,40.00,9.79,94.24,1.040,110,139,117,503,48.46,202,208,241,45.60
488,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
489,Robert Hagg,PHI,D,43,614.11666666667,486,595,44.96,366,441,45.35,257,330,43.78,30,18,62.50,19.99,24.62,44.81,224,269,45.44,98,107,47.80,16,11,59.26,126,162,43.75,9,3,75.00,213,275,43.65,5,4,55.56,11.67,94.55,1.062,120,144,97,501,55.30,203,213,206,49.63
490,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
491,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
492,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
493,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
494,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
495,Madison Bowey,DET,D,49,760.36666666667,564,730,43.59,442,566,43.85,327,409,44.43,32,43,42.67,25.09,34.5,42.10,273,369,42.52,113,170,39.93,15,26,36.59,160,199,44.57,11,12,47.83,253,328,43.55,6,5,54.55,9.79,89.49,0.993,96,160,69,633,58.18,189,232,183,50.81
496,Artturi Lehkonen,MTL,L,64,794.4,802,728,52.42,562,549,50.59,401,410,49.45,32,26,55.17,29.72,27.97,51.52,374,301,55.41,143,128,52.77,16,16,50.00,231,173,57.18,10,7,58.82,363,359,50.28,6,3,66.67,7.98,93.66,1.016,130,152,116,683,52.85,282,243,230,55.08
497,William Carrier,VGK,L,65,619.16666666667,599,524,53.34,459,387,54.26,333,296,52.94,27,26,50.94,26.68,21.5,55.37,304,242,55.68,151,101,59.92,18,16,52.94,153,141,52.04,7,2,77.78,245,239,50.62,2,8,20.00,8.11,91.22,0.993,130,150,68,558,65.66,231,218,156,59.69
498,Tyler Bertuzzi,DET,L,65,970.58333333333,865,915,48.60,660,715,48.00,479,549,46.60,37,45,45.12,35.93,40.03,47.30,425,460,48.02,166,188,46.89,21,27,43.75,259,272,48.78,10,10,50.00,378,395,48.90,6,8,42.86,7.72,91.80,0.995,189,217,122,631,60.77,321,279,272,54.13
499,Zach Sanford,STL,L,51,629.93333333333,562,544,50.81,452,427,51.42,349,320,52.17,39,24,61.90,24.15,23.29,50.91,289,262,52.45,102,102,50.00,17,10,62.96,187,160,53.89,11,9,55.00,251,248,50.30,11,5,68.75,11.17,92.50,1.037,106,144,104,473,50.48,202,207,207,49.39
500,Brett Pesce,CAR,D,61,1063.9333333333,1057,946,52.77,789,738,51.67,565,555,50.45,53,50,51.46,46.75,46.9,49.92,547,472,53.68,238,212,52.89,34,26,56.67,309,260,54.31,12,15,44.44,431,391,52.43,7,9,43.75,9.38,90.99,1.004,130,232,112,823,53.72,299,357,287,51.02
501,Nathan MacKinnon,COL,C,62,969.31666666667,1034,905,53.33,783,676,53.67,578,512,53.03,61,43,58.65,43.07,36.26,54.30,499,422,54.18,199,164,54.82,28,23,54.90,300,258,53.76,19,12,61.29,479,409,53.94,13,8,61.90,10.55,91.60,1.022,228,275,125,580,64.59,455,379,289,61.16
502,Aleksander Barkov,FLA,C,60,842.6,833,764,52.16,641,611,51.20,490,459,51.63,46,39,54.12,35.19,35.67,49.66,391,363,51.86,152,152,50.00,20,19,51.28,239,211,53.11,16,15,51.61,383,344,52.68,10,5,66.67,9.39,91.50,1.009,169,259,96,525,63.77,299,350,209,58.86
503,Jonathan Drouin,MTL,L,27,338.61666666667,333,305,52.19,242,235,50.73,172,163,51.34,13,16,44.83,13.61,12.26,52.62,156,138,53.06,57,63,47.50,6,6,50.00,99,75,56.90,6,6,50.00,152,143,51.53,1,4,20.00,7.56,90.18,0.977,50,83,34,292,59.52,121,122,89,57.62
504,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
505,Elias Lindholm,CGY,C,64,862.05,839,817,50.66,642,627,50.59,455,471,49.14,39,46,45.88,34.45,34.47,49.99,403,392,50.69,141,152,48.12,20,21,48.78,262,240,52.19,12,15,44.44,379,364,51.01,7,10,41.18,8.57,90.23,0.988,199,223,163,556,54.97,342,292,301,53.19
506,Sean Monahan,CGY,C,64,889.78333333333,857,870,49.62,649,689,48.51,481,499,49.08,35,46,43.21,35.13,37.26,48.53,402,453,47.02,146,158,48.03,18,22,45.00,256,295,46.46,12,17,41.38,394,359,52.32,5,7,41.67,7.28,90.78,0.981,198,210,134,619,59.64,371,287,268,58.06
507,Darnell Nurse,EDM,D,64,1219.35,1162,1175,49.72,885,919,49.06,663,674,49.59,58,66,46.77,50.54,51.09,49.73,577,568,50.39,232,225,50.77,32,37,46.38,345,343,50.15,19,18,51.35,505,522,49.17,7,11,38.89,8.75,90.21,0.990,165,240,137,783,54.64,389,375,374,50.98
508,Rasmus Ristolainen,BUF,D,63,1073.9833333333,842,985,46.09,649,775,45.58,466,561,45.37,45,41,52.33,33.92,39.95,45.92,401,474,45.83,161,186,46.40,25,24,51.02,240,288,45.45,16,14,53.33,386,454,45.95,4,3,57.14,9.66,92.69,1.023,136,259,176,705,43.59,321,383,362,47.00
509,Bo Horvat,VAN,C,62,872.71666666667,861,885,49.31,633,655,49.15,468,486,49.06,34,37,47.89,36.96,38.35,49.08,425,459,48.08,173,172,50.14,24,22,52.17,252,287,46.75,8,10,44.44,355,369,49.03,2,5,28.57,7.26,92.39,0.997,169,280,225,580,42.89,269,354,400,40.21
510,Valeri Nichushkin,COL,R,57,646.66666666667,673,549,55.07,479,397,54.68,350,283,55.29,38,12,76.00,25.87,18.7,58.04,308,226,57.68,122,88,58.10,19,7,73.08,186,138,57.41,11,2,84.62,308,272,53.10,8,3,72.73,10.86,95.76,1.066,78,136,105,491,42.62,149,187,202,42.45
511,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
512,Max Domi,MTL,C,65,876.58333333333,889,808,52.39,649,632,50.66,463,473,49.47,43,39,52.44,35.97,31.09,53.64,414,368,52.94,177,157,52.99,27,25,51.92,237,211,52.90,11,8,57.89,404,381,51.46,5,6,45.45,9.29,91.75,1.010,150,157,128,711,53.96,301,268,292,50.76
513,Josh Morrissey,WPG,D,61,1151.85,1046,1142,47.81,775,902,46.21,555,620,47.23,47,52,47.47,39.02,51.91,42.91,472,563,45.60,162,257,38.66,18,30,37.50,310,306,50.32,21,17,55.26,512,506,50.29,7,5,58.33,8.47,91.61,1.001,151,251,136,821,52.61,384,356,333,53.56
514,Alexander Wennberg,CBJ,C,52,634.08333333333,560,554,50.27,444,405,52.30,342,295,53.69,22,16,57.89,22.75,21.45,51.47,253,251,50.20,93,92,50.27,11,10,52.38,160,159,50.16,7,6,53.85,248,264,48.44,4,0,100.00,6.43,94.58,1.010,107,143,114,464,48.42,180,195,196,47.87
515,Ryan Pulock,NYI,D,62,1111.8166666667,912,1185,43.49,681,836,44.89,513,576,47.11,57,49,53.77,39.35,42.04,48.35,446,558,44.42,198,218,47.60,35,26,57.38,248,340,42.18,12,13,48.00,399,531,42.90,10,10,50.00,11.11,91.49,1.026,100,210,188,813,34.72,236,327,386,37.94
516,Nikita Zadorov,COL,D,58,904.1,862,851,50.32,625,619,50.24,458,466,49.57,36,33,52.17,32.29,33.67,48.95,416,392,51.49,141,156,47.47,14,23,37.84,275,236,53.82,17,6,73.91,389,389,50.00,5,4,55.56,7.86,92.92,1.008,84,151,115,737,42.21,228,242,266,46.15
517,Curtis Lazar,BUF,C,32,316.46666666667,214,249,46.22,168,185,47.59,116,134,46.40,10,13,43.48,10.08,10.46,49.08,102,110,48.11,45,52,46.39,6,8,42.86,57,58,49.57,3,2,60.00,99,119,45.41,1,3,25.00,8.62,90.30,0.989,59,64,85,271,40.97,82,88,128,39.05
518,Mirco Mueller,N.J,D,43,619.91666666667,516,659,43.91,395,480,45.14,278,360,43.57,23,34,40.35,20.53,27.22,43.00,239,326,42.30,101,124,44.89,13,13,50.00,138,202,40.59,5,14,26.32,246,288,46.07,5,7,41.67,8.27,90.56,0.988,60,112,95,561,38.71,155,176,202,43.42
519,Anthony Mantha,DET,R,37,544.13333333333,515,460,52.82,413,356,53.71,308,266,53.66,27,28,49.09,23.57,19.71,54.46,252,230,52.28,109,82,57.07,15,15,50.00,143,148,49.14,7,7,50.00,233,206,53.08,5,6,45.45,8.77,89.47,0.982,101,132,64,360,61.21,169,172,125,57.48
520,Frederik Gauthier,TOR,C,55,453.23333333333,369,434,45.95,281,330,45.99,197,231,46.03,16,18,47.06,13.37,16.26,45.13,153,168,47.66,61,80,43.26,9,12,42.86,92,88,51.11,4,1,80.00,194,237,45.01,3,5,37.50,8.12,92.21,1.003,26,79,139,418,15.76,47,111,208,18.43
521,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
522,Ross Johnston,NYI,L,31,246.15,187,264,41.46,138,192,41.82,91,125,42.13,8,7,53.33,8.32,9.06,47.85,85,111,43.37,47,37,55.95,5,4,55.56,38,74,33.93,2,2,50.00,81,136,37.33,1,1,50.00,8.79,94.40,1.032,45,39,33,233,57.69,63,54,71,47.01
523,Colby Cave,EDM,C,11,94.866666666667,65,90,41.94,46,60,43.40,37,42,46.84,1,4,20.00,2.08,2.7,43.54,19,36,34.55,9,13,40.91,1,3,25.00,10,23,30.30,0,1,0.00,34,43,44.16,0,0,-,2.70,90.48,0.932,2,16,29,79,6.45,4,23,47,7.84
524,Dakota Mermis,N.J,D,3,44.966666666667,43,38,53.09,33,28,54.10,25,19,56.82,3,0,100.00,2.28,1.17,65.99,21,12,63.64,10,5,66.67,3,0,100.00,11,7,61.11,0,0,-,18,24,42.86,0,0,-,12.00,100.00,1.120,3,8,10,41,23.08,10,16,15,40.00
525,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
526,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
527,Conor Sheary,"BUF, PIT",L,56,645.63333333333,571,568,50.13,435,448,49.26,328,311,51.33,25,28,47.17,23.55,23.38,50.18,285,250,53.27,102,103,49.76,9,16,36.00,183,147,55.45,12,8,60.00,256,277,48.03,4,4,50.00,7.62,91.00,0.986,97,108,95,536,50.52,165,147,182,47.55
528,Trevor van Riemsdyk,CAR,D,43,582.45,540,487,52.58,398,385,50.83,284,282,50.18,20,26,43.48,21.81,20.95,51.00,252,217,53.73,97,108,47.32,12,19,38.71,155,109,58.71,4,5,44.44,225,219,50.68,4,2,66.67,7.04,90.78,0.978,76,140,66,479,53.52,184,198,158,53.80
529,Ryan Carpenter,CHI,C,62,701.51666666667,605,681,47.05,456,497,47.85,353,364,49.23,21,29,42.00,25.25,29.36,46.24,291,330,46.86,123,144,46.07,13,16,44.83,168,186,47.46,5,11,31.25,264,302,46.64,3,2,60.00,5.95,92.03,0.980,99,136,116,552,46.05,167,205,251,39.95
530,Christian Folin,MTL,D,10,141.26666666667,125,103,54.82,82,82,50.00,65,69,48.51,7,5,58.33,4.13,4.59,47.35,63,44,58.88,22,23,48.89,3,3,50.00,41,21,66.13,2,0,100.00,52,53,49.52,2,2,50.00,10.77,92.75,1.035,27,30,15,116,64.29,50,51,34,59.52
531,Jordan Oesterle,ARI,D,54,801.8,727,832,46.63,558,615,47.57,404,436,48.10,21,30,41.18,30.44,32.02,48.74,325,379,46.16,141,166,45.93,11,15,42.31,184,213,46.35,4,8,33.33,335,387,46.40,6,6,50.00,5.20,93.12,0.983,125,140,89,663,58.41,230,206,219,51.22
