id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
448,Buddy Robinson,CGY,R,5,58.583333333333,51,52,49.51,39,35,52.70,27,24,52.94,1,1,50.00,2.63,1.97,57.14,33,27,55.00,17,9,65.38,1,1,50.00,16,18,47.06,0,0,-,14,21,40.00,0,0,-,3.70,95.83,0.995,9,21,10,40,47.37,18,26,19,48.65
449,Tim Schaller,"L.A, VAN","C, L",53,459.1,351,512,40.67,271,374,42.02,190,273,41.04,10,25,28.57,15.4,20.39,43.03,163,229,41.58,72,85,45.86,7,14,33.33,91,144,38.72,3,5,37.50,157,243,39.25,0,6,0.00,5.26,90.84,0.961,45,122,103,453,30.41,62,147,197,23.94
450,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
451,Nate Schmidt,VGK,D,56,983.13333333333,999,908,52.39,751,677,52.59,542,513,51.37,46,41,52.87,43.81,39.25,52.74,487,457,51.59,205,193,51.51,26,22,54.17,282,264,51.65,13,10,56.52,418,380,52.38,7,9,43.75,8.49,92.01,1.005,143,212,123,704,53.76,303,324,298,50.42
452,Carter Rowney,ANA,"C, R",67,672.96666666667,537,752,41.66,418,570,42.31,298,409,42.15,21,25,45.65,20.6,30.24,40.53,232,344,40.28,106,130,44.92,14,16,46.67,126,214,37.06,4,4,50.00,247,360,40.69,3,5,37.50,7.05,93.89,1.009,68,154,141,554,32.54,105,199,253,29.33
453,Chad Ruhwedel,PIT,D,41,540.48333333333,445,461,49.12,338,343,49.63,246,252,49.40,20,19,51.28,17.76,18.23,49.35,211,202,51.09,81,82,49.69,14,12,53.85,130,120,52.00,2,7,22.22,192,207,48.12,4,0,100.00,8.13,92.46,1.006,91,93,64,533,58.71,162,143,144,52.94
454,Michael Raffl,PHI,L,56,600.66666666667,513,517,49.81,385,390,49.68,291,280,50.96,24,28,46.15,20.51,21.66,48.63,226,241,48.39,95,99,48.97,9,15,37.50,131,142,47.99,12,6,66.67,236,215,52.33,3,7,30.00,8.25,90.00,0.982,114,162,96,545,54.29,171,218,166,50.74
455,Anton Blidh,BOS,L,7,69.383333333333,59,63,48.36,47,52,47.47,36,35,50.70,2,3,40.00,2,2.09,48.91,27,23,54.00,8,8,50.00,2,0,100.00,19,15,55.88,0,2,0.00,27,33,45.00,0,1,0.00,5.56,91.43,0.970,9,14,15,61,37.50,15,25,24,38.46
456,Dominik Kubalik,CHI,L,65,772.45,788,784,50.13,598,587,50.46,444,459,49.17,48,45,51.61,34.98,34.63,50.25,409,407,50.12,169,174,49.27,31,31,50.00,240,233,50.74,12,10,54.55,317,329,49.07,5,4,55.56,10.81,90.20,1.010,123,174,115,576,51.68,237,247,258,47.88
457,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
458,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
459,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
460,MacKenzie Weegar,FLA,D,43,738.36666666667,675,588,53.44,531,442,54.57,406,333,54.94,37,36,50.68,30.07,24.24,55.37,316,271,53.83,114,111,50.67,19,20,48.72,202,160,55.80,12,8,60.00,307,269,53.30,6,8,42.86,9.11,89.19,0.983,91,190,111,509,45.05,214,280,226,48.64
461,Tyler Motte,VAN,C,31,336.43333333333,261,404,39.25,206,286,41.87,144,206,41.14,8,16,33.33,11.09,17.54,38.74,119,192,38.26,57,75,43.18,5,9,35.71,62,117,34.64,2,4,33.33,118,179,39.73,1,3,25.00,5.56,92.23,0.978,26,90,89,287,22.61,33,107,140,19.08
462,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
463,Tucker Poolman,WPG,D,54,870.96666666667,761,857,47.03,569,686,45.34,407,487,45.53,43,46,48.31,26.81,40.25,39.98,337,410,45.11,108,196,35.53,19,30,38.78,229,214,51.69,19,12,61.29,375,383,49.47,4,4,50.00,10.57,90.55,1.011,124,195,113,682,52.32,295,270,263,52.87
464,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
465,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
466,Carson Soucy,MIN,D,55,775.88333333333,628,715,46.76,486,533,47.69,346,383,47.46,36,22,62.07,25.5,24.18,51.33,287,287,50.00,122,101,54.71,17,10,62.96,165,186,47.01,15,9,62.50,297,352,45.76,4,3,57.14,10.40,94.26,1.047,87,183,89,600,49.43,188,270,243,43.62
467,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
468,Josh Brown,FLA,D,55,702.5,621,680,47.73,466,503,48.09,337,362,48.21,31,29,51.67,25.38,27.57,47.93,254,286,47.04,99,123,44.59,18,13,58.06,155,163,48.74,7,12,36.84,320,343,48.27,6,4,60.00,9.20,91.99,1.012,105,151,67,568,61.05,221,230,178,55.39
469,John Hayden,N.J,C,40,370.08333333333,248,401,38.21,182,290,38.56,130,210,38.24,9,13,40.91,8.02,14.73,35.24,113,180,38.57,36,62,36.73,6,6,50.00,77,118,39.49,2,4,33.33,119,195,37.90,1,3,25.00,6.92,93.81,1.007,28,80,65,314,30.11,53,108,145,26.77
470,Pavel Buchnevich,NYR,"L, R",65,901.15,892,862,50.86,685,638,51.78,495,437,53.11,49,43,53.26,39.47,36.09,52.24,477,432,52.48,211,187,53.02,36,28,56.25,266,245,52.05,10,8,55.56,352,367,48.96,3,7,30.00,9.90,90.16,1.001,132,220,137,639,49.07,279,310,272,50.64
471,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
472,Mattias Janmark,DAL,C,60,702.43333333333,647,628,50.75,486,461,51.32,357,342,51.07,18,26,40.91,27.27,22.47,54.82,319,269,54.25,128,92,58.18,10,12,45.45,191,177,51.90,4,7,36.36,276,298,48.08,3,7,30.00,5.04,92.40,0.974,108,129,69,646,61.02,187,171,154,54.84
473,Anthony Duclair,OTT,L,63,758.5,726,820,46.96,549,625,46.76,395,443,47.14,32,34,48.48,32.94,33.17,49.83,359,384,48.32,164,164,50.00,20,18,52.63,195,220,46.99,8,9,47.06,309,376,45.11,4,7,36.36,8.10,92.33,1.004,150,195,100,686,60.00,256,279,243,51.30
474,Carter Verhaeghe,T.B,C,50,444.03333333333,458,362,55.85,354,289,55.05,247,231,51.67,17,26,39.53,19.61,15.68,55.56,245,178,57.92,89,83,51.74,6,11,35.29,156,95,62.15,9,11,45.00,185,170,52.11,2,4,33.33,6.88,88.74,0.956,77,98,66,390,53.85,126,137,122,50.81
475,Oliver Bjorkstrand,CBJ,R,49,720.35,751,628,54.46,575,450,56.10,424,328,56.38,37,23,61.67,31.45,20.64,60.38,359,267,57.35,124,93,57.14,20,10,66.67,235,174,57.46,11,9,55.00,319,314,50.39,6,4,60.00,8.73,92.99,1.017,139,154,106,484,56.73,239,204,199,54.57
476,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
477,Miles Wood,N.J,L,65,776.35,675,886,43.24,507,666,43.22,382,480,44.32,26,41,38.81,27.93,37.42,42.74,302,449,40.21,123,165,42.71,18,20,47.37,179,284,38.66,3,13,18.75,313,373,45.63,5,8,38.46,6.81,91.46,0.983,72,173,128,629,36.00,167,244,275,37.78
478,Nick Paul,OTT,L,53,692.66666666667,595,699,45.98,441,505,46.62,315,350,47.37,23,22,51.11,23.22,27.5,45.78,266,336,44.19,106,138,43.44,12,12,50.00,160,198,44.69,8,7,53.33,270,300,47.37,3,3,50.00,7.30,93.71,1.010,86,164,153,538,35.98,172,243,277,38.31
479,Andrew Copp,WPG,C,60,820.65,799,730,52.26,589,566,51.00,436,400,52.15,26,33,44.07,28.64,32.18,47.09,347,344,50.22,126,155,44.84,12,24,33.33,221,189,53.90,8,6,57.14,393,335,53.98,5,3,62.50,5.96,91.75,0.977,138,170,155,576,47.10,246,222,269,47.77
480,Ryan Graves,COL,D,65,989.15,960,900,51.61,711,666,51.63,534,493,52.00,62,30,67.39,35.68,34.89,50.56,454,395,53.47,156,163,48.90,29,17,63.04,298,232,56.23,21,8,72.41,433,432,50.06,12,5,70.59,11.61,93.91,1.055,115,216,131,765,46.75,309,342,286,51.93
481,Andre Burakovsky,COL,L,58,705.86666666667,751,691,52.08,548,528,50.93,408,411,49.82,41,27,60.29,27.28,29.56,47.99,341,338,50.22,112,139,44.62,11,16,40.74,229,199,53.50,18,7,72.00,362,294,55.18,12,4,75.00,10.05,93.43,1.035,135,139,94,543,58.95,251,232,198,55.90
482,Shea Theodore,VGK,D,68,1198.9666666667,1342,945,58.68,1030,751,57.83,742,531,58.29,51,41,55.43,60.37,42.43,58.73,663,448,59.68,262,193,57.58,29,27,51.79,401,255,61.13,18,9,66.67,582,415,58.38,4,5,44.44,6.87,92.28,0.992,207,232,140,911,59.65,472,367,337,58.34
483,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
484,Jason Dickinson,DAL,C,63,753.15,632,725,46.57,459,521,46.84,336,380,46.93,31,25,55.36,25.96,26.35,49.63,313,328,48.83,130,128,50.39,19,15,55.88,183,200,47.78,8,3,72.73,259,330,43.97,4,7,36.36,9.23,93.42,1.026,106,163,113,691,48.40,180,224,229,44.01
485,Ryan Hartman,MIN,R,67,722.45,713,631,53.05,539,466,53.63,386,326,54.21,36,30,54.55,27.82,21.89,55.97,320,246,56.54,133,94,58.59,18,15,54.55,187,152,55.16,10,11,47.62,329,317,50.93,7,4,63.64,9.33,90.80,1.001,117,144,115,564,50.43,199,213,221,47.38
486,Adam Erne,DET,L,56,597.98333333333,424,536,44.17,317,402,44.09,221,282,43.94,9,30,23.08,16.18,21.41,43.03,180,255,41.38,74,98,43.02,4,17,19.05,106,157,40.30,4,7,36.36,201,247,44.87,1,5,16.67,4.07,89.36,0.934,82,178,96,447,46.07,129,219,182,41.48
487,Jacob de la Rose,"DET, STL","C, L",50,472.06666666667,375,423,46.99,293,321,47.72,223,234,48.80,15,14,51.72,16.25,16.88,49.05,174,194,47.28,76,74,50.67,12,7,63.16,98,120,44.95,3,4,42.86,175,197,47.04,0,3,0.00,6.73,94.02,1.007,39,125,50,460,43.82,78,165,116,40.21
488,J.T. Compher,COL,L,63,718.9,642,713,47.38,471,522,47.43,347,373,48.19,34,21,61.82,23.75,24.27,49.45,292,284,50.69,92,95,49.20,14,10,58.33,200,189,51.41,16,4,80.00,307,362,45.89,4,7,36.36,9.80,94.37,1.042,116,148,126,541,47.93,216,219,264,45.00
489,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
490,Robert Hagg,PHI,D,47,670.73333333333,532,654,44.86,404,481,45.65,285,359,44.25,32,20,61.54,22.09,26.64,45.33,250,297,45.70,109,117,48.23,16,13,55.17,141,180,43.93,10,3,76.92,231,302,43.34,6,4,60.00,11.23,94.43,1.057,136,162,102,541,57.14,223,234,218,50.57
491,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
492,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
493,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
494,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
495,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
496,Madison Bowey,DET,D,50,775.96666666667,586,750,43.86,458,585,43.91,338,423,44.42,32,46,41.03,25.72,35.65,41.91,279,379,42.40,118,176,40.14,15,26,36.59,161,203,44.23,11,13,45.83,267,337,44.21,6,6,50.00,9.47,89.13,0.986,101,163,70,641,59.06,197,235,188,51.17
497,Artturi Lehkonen,MTL,L,68,848.26666666667,870,769,53.08,616,579,51.55,436,433,50.17,35,30,53.85,32.6,29.75,52.28,405,320,55.86,153,138,52.58,17,17,50.00,252,182,58.06,11,8,57.89,396,375,51.36,7,5,58.33,8.03,93.07,1.011,137,168,125,724,52.29,299,270,246,54.86
498,William Carrier,VGK,L,68,653.31666666667,635,551,53.54,484,409,54.20,354,311,53.23,29,27,51.79,28.34,22.68,55.54,323,257,55.69,158,107,59.62,20,17,54.05,165,150,52.38,7,2,77.78,258,249,50.89,2,8,20.00,8.19,91.32,0.995,138,155,74,588,65.09,244,228,166,59.51
499,Tyler Bertuzzi,DET,L,68,1016.7333333333,917,960,48.85,695,751,48.06,499,575,46.46,40,48,45.45,37.9,42.39,47.21,451,484,48.24,177,200,46.95,23,30,43.40,274,284,49.10,11,10,52.38,401,415,49.14,6,8,42.86,8.02,91.65,0.997,203,228,126,656,61.70,337,294,287,54.01
500,Zach Sanford,STL,L,54,669.35,588,573,50.65,471,453,50.97,365,338,51.92,41,26,61.19,24.95,25.01,49.94,302,279,51.98,105,110,48.84,17,12,58.62,197,169,53.83,11,9,55.00,263,258,50.48,13,5,72.22,11.23,92.31,1.035,111,151,105,511,51.39,215,220,214,50.12
501,Brett Pesce,CAR,D,61,1063.9333333333,1057,946,52.77,789,738,51.67,565,555,50.45,53,50,51.46,46.75,46.9,49.92,547,472,53.68,238,212,52.89,34,26,56.67,309,260,54.31,12,15,44.44,431,391,52.43,7,9,43.75,9.38,90.99,1.004,130,232,112,823,53.72,299,357,287,51.02
502,Nathan MacKinnon,COL,C,66,1034.0833333333,1098,973,53.02,836,731,53.35,616,550,52.83,65,44,59.63,46.17,38.89,54.28,534,445,54.55,211,176,54.52,32,23,58.18,323,269,54.56,19,12,61.29,504,446,53.05,13,9,59.09,10.55,92.00,1.026,239,296,137,617,63.56,476,404,313,60.33
503,Aleksander Barkov,FLA,C,64,907.4,885,819,51.94,682,650,51.20,522,489,51.63,47,40,54.02,37.34,38.22,49.42,411,391,51.25,162,162,50.00,20,20,50.00,249,229,52.09,17,15,53.13,412,367,52.89,10,5,66.67,9.00,91.82,1.008,178,274,102,572,63.57,317,372,221,58.92
504,Jonathan Drouin,MTL,L,27,338.61666666667,333,305,52.19,242,235,50.73,172,163,51.34,13,16,44.83,13.61,12.26,52.62,156,138,53.06,57,63,47.50,6,6,50.00,99,75,56.90,6,6,50.00,152,143,51.53,1,4,20.00,7.56,90.18,0.977,50,83,34,292,59.52,121,122,89,57.62
505,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
506,Elias Lindholm,CGY,C,68,918.78333333333,888,860,50.80,673,668,50.19,479,502,48.83,42,47,47.19,36.28,36.57,49.80,424,412,50.72,150,159,48.54,21,22,48.84,274,253,51.99,12,15,44.44,401,384,51.08,9,10,47.37,8.77,90.64,0.994,214,233,167,597,56.17,364,304,312,53.85
507,Sean Monahan,CGY,C,68,945.6,905,920,49.59,680,735,48.06,505,533,48.65,37,47,44.05,36.9,39.98,48.00,423,478,46.95,155,167,48.14,18,23,43.90,268,311,46.29,12,17,41.38,415,381,52.14,7,7,50.00,7.33,91.18,0.985,211,220,138,660,60.46,391,297,279,58.36
508,Darnell Nurse,EDM,D,68,1302.7333333333,1227,1268,49.18,936,990,48.60,703,728,49.13,64,71,47.41,53.71,54.92,49.44,609,614,49.80,250,242,50.81,36,40,47.37,359,372,49.11,20,20,50.00,533,563,48.63,8,11,42.11,9.10,90.25,0.994,178,260,144,833,55.28,416,405,392,51.49
509,Rasmus Ristolainen,BUF,D,67,1142.65,892,1047,46.00,689,829,45.39,491,595,45.21,47,44,51.65,35.86,42.96,45.50,427,501,46.01,166,200,45.36,26,25,50.98,261,301,46.44,16,15,51.61,408,485,45.69,5,4,55.56,9.57,92.61,1.022,148,270,189,750,43.92,343,402,385,47.12
510,Bo Horvat,VAN,C,66,934.01666666667,918,941,49.38,679,696,49.38,498,514,49.21,36,42,46.15,39.52,40.84,49.18,454,489,48.14,184,184,50.00,26,24,52.00,270,305,46.96,8,12,40.00,380,392,49.22,2,6,25.00,7.23,91.83,0.991,187,300,244,613,43.39,291,381,426,40.59
511,Valeri Nichushkin,COL,R,61,696.25,729,582,55.61,520,423,55.14,378,300,55.75,40,14,74.07,28.13,19.84,58.64,337,238,58.61,129,94,57.85,20,8,71.43,208,144,59.09,12,2,85.71,330,291,53.14,8,4,66.67,10.58,95.33,1.059,86,146,112,527,43.43,164,202,216,43.16
512,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
513,Max Domi,MTL,C,69,935.75,954,857,52.68,689,673,50.59,491,502,49.45,46,43,51.69,38.38,33.65,53.28,452,396,53.30,194,168,53.59,29,26,52.73,258,228,53.09,12,10,54.55,426,399,51.64,5,7,41.67,9.37,91.43,1.008,159,166,131,763,54.83,321,283,306,51.20
514,Josh Morrissey,WPG,D,62,1169.35,1063,1163,47.75,791,918,46.28,565,630,47.28,47,52,47.47,39.89,52.88,43.00,482,574,45.64,167,261,39.02,18,30,37.50,315,313,50.16,21,17,55.26,518,516,50.10,7,5,58.33,8.32,91.75,1.001,152,253,136,836,52.78,391,358,334,53.93
515,Alexander Wennberg,CBJ,C,55,679.6,598,600,49.92,472,440,51.75,361,322,52.86,22,19,53.66,23.88,23.48,50.43,266,270,49.63,96,100,48.98,11,12,47.83,170,170,50.00,7,7,50.00,269,290,48.12,4,0,100.00,6.09,94.10,1.002,115,154,118,501,49.36,194,207,208,48.26
516,Ryan Pulock,NYI,D,66,1185.9166666667,969,1253,43.61,723,882,45.05,542,605,47.25,58,55,51.33,41.41,44.76,48.05,473,590,44.50,210,232,47.51,35,28,55.56,263,358,42.35,13,14,48.15,420,563,42.73,10,13,43.48,10.70,90.91,1.016,105,226,199,867,34.54,254,355,410,38.25
517,Nikita Zadorov,COL,D,62,952.15,901,891,50.28,651,649,50.08,477,488,49.43,37,37,50.00,33.32,35.26,48.59,432,407,51.49,144,162,47.06,15,24,38.46,288,245,54.03,17,7,70.83,410,413,49.82,5,6,45.45,7.76,92.42,1.002,87,161,121,778,41.83,237,260,282,45.66
518,Curtis Lazar,BUF,C,36,354.55,249,279,47.16,195,209,48.27,134,151,47.02,11,17,39.29,11.74,11.92,49.61,125,127,49.60,53,63,45.69,7,11,38.89,72,64,52.94,3,2,60.00,109,129,45.80,1,4,20.00,8.21,88.74,0.970,69,68,92,305,42.86,95,94,138,40.77
519,Mirco Mueller,N.J,D,47,693.76666666667,574,735,43.85,442,536,45.19,311,394,44.11,23,35,39.66,23.15,31.24,42.56,262,362,41.99,110,141,43.82,13,14,48.15,152,221,40.75,5,14,26.32,274,322,45.97,5,7,41.67,7.40,91.12,0.985,68,128,115,607,37.16,174,196,240,42.03
520,Anthony Mantha,DET,R,40,591.95,572,504,53.16,456,392,53.77,333,290,53.45,29,29,50.00,25.89,21.78,54.31,283,249,53.20,120,93,56.34,17,16,51.52,163,156,51.10,7,7,50.00,257,229,52.88,5,6,45.45,8.71,90.00,0.987,113,143,70,389,61.75,185,188,143,56.40
521,Frederik Gauthier,TOR,C,59,490.86666666667,398,461,46.33,300,350,46.15,210,243,46.36,17,20,45.95,14.06,17.26,44.90,167,179,48.27,63,85,42.57,9,13,40.91,104,94,52.53,5,1,83.33,206,250,45.18,3,6,33.33,8.10,91.77,0.999,30,83,146,457,17.05,56,120,218,20.44
522,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
523,Ross Johnston,NYI,L,32,252.91666666667,190,274,40.95,141,200,41.35,93,132,41.33,8,7,53.33,8.43,9.74,46.39,87,116,42.86,48,42,53.33,5,4,55.56,39,74,34.51,2,2,50.00,82,141,36.77,1,1,50.00,8.60,94.70,1.033,45,39,33,243,57.69,64,54,73,46.72
524,Colby Cave,EDM,C,11,94.866666666667,65,90,41.94,46,60,43.40,37,42,46.84,1,4,20.00,2.08,2.7,43.54,19,36,34.55,9,13,40.91,1,3,25.00,10,23,30.30,0,1,0.00,34,43,44.16,0,0,-,2.70,90.48,0.932,2,16,29,79,6.45,4,23,47,7.84
525,Dakota Mermis,N.J,D,7,115.96666666667,114,130,46.72,84,99,45.90,63,65,49.22,5,2,71.43,5.23,5.57,48.39,49,50,49.49,22,23,48.89,4,0,100.00,27,27,50.00,0,0,-,54,71,43.20,1,2,33.33,7.94,96.92,1.049,7,18,19,106,26.92,28,31,40,41.18
526,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
527,Joel Hanley,DAL,D,8,87.15,77,78,49.68,58,56,50.88,43,38,53.09,4,4,50.00,2.94,2.25,56.61,29,36,44.62,12,12,50.00,3,2,60.00,17,24,41.46,1,1,50.00,35,31,53.03,0,1,0.00,9.30,89.47,0.988,14,18,10,98,58.33,22,27,25,46.81
528,Conor Sheary,"BUF, PIT",L,60,699.26666666667,623,619,50.16,471,486,49.22,357,338,51.37,29,33,46.77,25.7,25.65,50.05,311,274,53.16,111,114,49.33,12,19,38.71,200,160,55.56,12,9,57.14,278,301,48.01,5,5,50.00,8.12,90.24,0.984,112,123,98,577,53.33,187,168,192,49.34
529,Trevor van Riemsdyk,CAR,D,46,616.73333333333,573,511,52.86,423,404,51.15,296,295,50.08,20,29,40.82,23.22,21.93,51.43,266,229,53.74,103,114,47.47,12,21,36.36,163,115,58.63,4,6,40.00,241,229,51.28,4,2,66.67,6.76,90.17,0.969,81,146,70,510,53.64,195,207,167,53.87
530,Ryan Carpenter,CHI,C,66,742.7,638,716,47.12,483,527,47.82,374,391,48.89,22,31,41.51,26.79,31.16,46.23,311,349,47.12,136,152,47.22,14,17,45.16,175,197,47.04,5,12,29.41,276,317,46.54,3,2,60.00,5.88,92.07,0.980,103,149,125,581,45.18,174,223,266,39.55
531,Christian Folin,MTL,D,14,190.11666666667,172,136,55.84,112,107,51.14,86,86,50.00,8,7,53.33,5.75,6.22,48.02,86,62,58.11,30,30,50.00,3,4,42.86,56,32,63.64,3,0,100.00,74,65,53.24,2,3,40.00,9.30,91.86,1.012,37,36,22,154,62.71,71,60,49,59.17
532,Jordan Oesterle,ARI,D,56,832.15,764,859,47.07,586,637,47.91,420,450,48.28,23,31,42.59,32.2,33.18,49.25,341,392,46.52,149,170,46.71,13,16,44.83,192,222,46.38,4,8,33.33,351,400,46.74,6,6,50.00,5.48,93.11,0.986,127,145,93,690,57.73,234,216,225,50.98
533,Patrick Brown,VGK,C,1,9.5833333333333,7,5,58.33,6,3,66.67,5,2,71.43,1,1,50.00,0.88,0.14,86.49,4,3,57.14,3,1,75.00,1,1,50.00,1,2,33.33,0,0,-,3,2,60.00,0,0,-,20.00,50.00,0.700,0,4,0,10,-,0,6,0,-
