"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"607","Givani Smith","DET","R","3","26.066666666667","18","18","50.00","14","15","48.28","12","13","48.00","0","0","-","1.19","0.38","75.66","11","5","68.75","5","3","62.50","0","0","-","6","2","75.00","0","0","-","5","11","31.25","0","0","-","0.00","100.00","1.000","5","7","1","16","83.33","6","9","1","85.71"
"635","Cody Glass","VGK","C","13","151.76666666667","142","142","50.00","111","112","49.78","83","89","48.26","4","5","44.44","5.88","6.24","48.52","74","65","53.24","26","22","54.17","1","2","33.33","48","43","52.75","2","2","50.00","59","63","48.36","1","1","50.00","4.82","94.38","0.992","25","29","16","108","60.98","52","46","49","51.49"
"641","Robert Thomas","STL","C","7","74.466666666667","55","55","50.00","46","44","51.11","33","29","53.23","2","5","28.57","2.59","2.67","49.24","33","30","52.38","13","15","46.43","2","3","40.00","20","15","57.14","0","1","0.00","20","24","45.45","0","1","0.00","6.06","82.76","0.888","6","7","6","72","50.00","19","12","13","59.38"
"644","Miro Heiskanen","DAL","D","14","254.48333333333","213","213","50.00","159","154","50.80","120","111","51.95","12","9","57.14","7.19","7.18","50.04","101","87","53.72","29","29","50.00","5","3","62.50","72","58","55.38","4","3","57.14","89","99","47.34","3","3","50.00","10.00","91.89","1.019","40","46","50","178","44.44","90","66","90","50.00"
"660","Oliver Wahlstrom","NYI","R","5","51.783333333333","51","51","50.00","39","32","54.93","28","24","53.85","1","2","33.33","2.22","1.53","59.17","29","21","58.00","11","9","55.00","1","1","50.00","18","12","60.00","0","0","-","22","26","45.83","0","1","0.00","3.57","91.67","0.952","10","5","5","52","66.67","22","10","14","61.11"
"125","Carl Hagelin","WSH","L","14","152.98333333333","131","132","49.81","102","104","49.51","71","72","49.65","5","6","45.45","4.98","5.1","49.39","57","64","47.11","18","29","38.30","3","4","42.86","39","35","52.70","1","2","33.33","60","55","52.17","1","0","100.00","7.04","91.67","0.987","31","52","20","100","60.78","52","63","47","52.53"
"626","Dylan Gambrell","S.J","C","12","107.46666666667","98","99","49.75","73","79","48.03","50","59","45.87","4","8","33.33","2.99","5.31","36.05","39","50","43.82","15","26","36.59","2","6","25.00","24","24","50.00","1","2","33.33","53","42","55.79","1","0","100.00","8.00","86.44","0.944","22","13","10","97","68.75","34","29","25","57.63"
"287","Jean-Gabriel Pageau","OTT","C","11","138.75","142","144","49.65","107","95","52.97","78","61","56.12","10","3","76.92","5.57","4.49","55.40","68","61","52.71","23","18","56.10","7","1","87.50","45","43","51.14","3","2","60.00","62","64","49.21","0","0","-","12.82","95.08","1.079","19","39","29","107","39.58","43","64","55","43.88"
"594","Alex DeBrincat","CHI","R","11","139.63333333333","138","140","49.64","96","106","47.52","76","87","46.63","7","6","53.85","5.62","6.01","48.36","65","66","49.62","26","30","46.43","2","5","28.57","39","36","52.00","5","1","83.33","59","60","49.58","0","0","-","9.21","93.10","1.023","34","24","17","102","66.67","56","32","31","64.37"
"1","Zdeno Chara","BOS","D","12","211.26666666667","193","196","49.61","154","144","51.68","118","107","52.44","14","5","73.68","7.69","8.02","48.95","96","103","48.24","35","36","49.30","5","2","71.43","61","67","47.66","5","3","62.50","89","80","52.66","4","0","100.00","11.86","95.33","1.072","21","57","23","175","47.73","48","87","65","42.48"
"682","Kirby Dach","CHI","C","6","71.633333333333","56","57","49.56","39","41","48.75","29","34","46.03","2","2","50.00","2.29","3.02","43.13","26","31","45.61","9","16","36.00","2","2","50.00","17","15","53.13","0","0","-","24","20","54.55","0","0","-","6.90","94.12","1.010","17","10","1","61","94.44","27","16","10","72.97"
"543","Ethan Bear","EDM","D","13","245.21666666667","213","217","49.53","166","164","50.30","131","118","52.61","9","15","37.50","9.93","9.55","50.97","115","111","50.88","48","40","54.55","2","4","33.33","67","71","48.55","5","7","41.67","88","89","49.72","2","4","33.33","6.87","87.29","0.942","24","57","29","167","45.28","69","87","74","48.25"
"145","Tyler Ennis","OTT","C, R","11","136.25","148","151","49.50","111","121","47.84","71","90","44.10","2","10","16.67","6.04","6.91","46.65","79","67","54.11","24","30","44.44","2","6","25.00","55","37","59.78","0","2","0.00","54","71","43.20","0","2","0.00","2.82","88.89","0.917","26","27","18","109","59.09","45","38","43","51.14"
"333","Matt Dumba","MIN","D","12","208.95","188","192","49.47","132","149","46.98","100","111","47.39","7","13","35.00","6.72","6.99","49.01","80","81","49.69","35","26","57.38","4","6","40.00","45","55","45.00","2","3","40.00","81","93","46.55","1","4","20.00","7.00","88.29","0.953","35","38","26","136","57.38","73","58","52","58.40"
"440","Sean Monahan","CGY","C","14","193.53333333333","182","186","49.46","135","143","48.56","100","100","50.00","6","7","46.15","6.77","7.34","47.96","86","90","48.86","31","35","46.97","2","4","33.33","55","55","50.00","2","0","100.00","80","78","50.63","2","3","40.00","6.00","93.00","0.990","38","55","32","144","54.29","69","70","65","51.49"
"293","Victor Rask","MIN","C","6","55.466666666667","40","41","49.38","25","28","47.17","19","15","55.88","3","1","75.00","1.12","1.04","51.85","13","14","48.15","8","3","72.73","2","0","100.00","5","11","31.25","1","1","50.00","19","19","50.00","0","0","-","15.79","93.33","1.091","8","15","6","52","57.14","17","21","10","62.96"
"273","Dylan DeMelo","OTT","D","11","148.06666666667","145","149","49.32","120","115","51.06","86","78","52.44","8","7","53.33","7.03","5","58.42","74","65","53.24","29","24","54.72","4","4","50.00","45","41","52.33","3","0","100.00","60","69","46.51","1","3","25.00","9.30","91.03","1.003","10","40","18","137","35.71","28","65","46","37.84"
"46","Andrej Sekera","DAL","D","13","225.13333333333","168","173","49.27","123","126","49.40","92","86","51.69","4","3","57.14","5.96","5.84","50.51","87","76","53.37","28","27","50.91","3","1","75.00","59","49","54.63","1","0","100.00","64","82","43.84","0","2","0.00","4.35","96.51","1.009","26","55","37","181","41.27","48","74","68","41.38"
"426","Robert Hagg","PHI","D","10","143.23333333333","131","135","49.25","99","101","49.50","76","76","50.00","3","6","33.33","4.77","5.71","45.52","57","59","49.14","20","25","44.44","1","4","20.00","37","34","52.11","1","1","50.00","61","63","49.19","1","1","50.00","3.95","92.11","0.961","32","44","15","114","68.09","52","58","38","57.78"
"493","Marcus Pettersson","PIT","D","13","214.6","197","203","49.25","161","149","51.94","118","119","49.79","12","7","63.16","8.94","8.28","51.91","88","99","47.06","36","45","44.44","7","5","58.33","52","54","49.06","4","1","80.00","95","88","51.91","1","1","50.00","10.17","94.12","1.043","37","34","30","183","55.22","71","57","62","53.38"
"652","David Kampf","CHI","C","11","136.98333333333","128","132","49.23","109","90","54.77","90","76","54.22","3","7","30.00","6.32","5.54","53.30","70","66","51.47","30","26","53.57","3","4","42.86","40","40","50.00","0","2","0.00","43","57","43.00","0","1","0.00","3.33","90.79","0.941","14","33","25","112","35.90","28","46","54","34.15"
"263","John Klingberg","DAL","D","14","269.08333333333","252","260","49.22","184","200","47.92","123","141","46.59","5","12","29.41","10.37","10.15","50.53","123","121","50.41","44","44","50.00","3","5","37.50","79","77","50.64","1","6","14.29","102","106","49.04","1","1","50.00","4.07","91.49","0.956","51","64","34","179","60.00","100","83","76","56.82"
"107","P.K. Subban","N.J","D","9","154.3","125","129","49.21","100","107","48.31","75","81","48.08","7","7","50.00","5.65","5.49","50.73","63","67","48.46","21","20","51.22","3","3","50.00","42","47","47.19","3","2","60.00","55","56","49.55","1","2","33.33","9.33","91.36","1.007","24","43","20","94","54.55","58","61","58","50.00"
"466","Tomas Nosek","VGK","L","13","122.26666666667","122","126","49.19","96","87","52.46","69","66","51.11","5","6","45.45","5.96","4.96","54.56","68","45","60.18","30","22","57.69","3","3","50.00","38","23","62.30","2","1","66.67","43","67","39.09","0","2","0.00","7.25","90.91","0.982","22","21","14","101","61.11","40","33","40","50.00"
"302","Nikita Kucherov","T.B","R","10","153.88333333333","148","153","49.17","115","122","48.52","90","88","50.56","9","2","81.82","6.8","5.55","55.06","79","68","53.74","31","26","54.39","6","2","75.00","48","42","53.33","2","0","100.00","60","73","45.11","1","0","100.00","10.00","97.73","1.077","39","30","22","102","63.93","57","45","49","53.77"
"120","Ryan McDonagh","T.B","D","10","170.35","144","149","49.15","101","121","45.50","78","91","46.15","6","3","66.67","5.31","5.26","50.24","60","68","46.88","19","27","41.30","3","3","50.00","41","41","50.00","3","0","100.00","74","71","51.03","0","0","-","7.69","96.70","1.044","12","40","24","125","33.33","46","62","58","44.23"
"167","Tyler Johnson","T.B","C","10","127.28333333333","112","116","49.12","83","92","47.43","56","70","44.44","7","4","63.64","4.58","4.54","50.27","50","63","44.25","22","24","47.83","5","3","62.50","28","39","41.79","1","1","50.00","50","50","50.00","1","0","100.00","12.50","94.29","1.068","28","27","27","91","50.91","37","37","50","42.53"
"19","Braydon Coburn","T.B","D","10","136.36666666667","138","143","49.11","101","118","46.12","75","80","48.39","8","3","72.73","5.11","5.62","47.66","64","68","48.48","20","25","44.44","6","2","75.00","44","43","50.57","1","1","50.00","59","68","46.46","1","0","100.00","10.67","96.25","1.069","18","25","18","117","50.00","44","47","47","48.35"
"447","Josh Morrissey","WPG","D","11","204.45","193","200","49.11","145","156","48.17","102","106","49.04","6","14","30.00","7.04","8.55","45.15","92","92","50.00","28","42","40.00","2","6","25.00","64","50","56.14","3","6","33.33","93","94","49.73","1","2","33.33","5.88","86.79","0.927","27","44","27","125","50.00","74","63","54","57.81"
"535","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"691","Gaetan Haas","EDM","C","6","46.433333333333","27","28","49.09","22","19","53.66","17","13","56.67","1","3","25.00","1.15","0.94","55.07","13","11","54.17","5","7","41.67","0","1","0.00","8","4","66.67","1","1","50.00","13","16","44.83","0","1","0.00","5.88","76.92","0.828","4","16","8","36","33.33","8","22","13","38.10"
"20","Jeff Carter","L.A","C","12","146.21666666667","134","139","49.08","98","92","51.58","71","71","50.00","5","11","31.25","5.66","5.08","52.70","68","63","51.91","22","21","51.16","2","5","28.57","46","42","52.27","3","6","33.33","53","65","44.92","0","0","-","7.04","84.51","0.915","27","40","25","113","51.92","51","47","51","50.00"
"182","Nazem Kadri","COL","C","10","116.85","107","111","49.08","79","87","47.59","60","70","46.15","6","5","54.55","4","4.84","45.22","48","55","46.60","23","21","52.27","1","2","33.33","25","34","42.37","3","3","50.00","54","44","55.10","2","0","100.00","10.00","92.86","1.029","25","18","24","99","51.02","45","39","43","51.14"
"438","Seth Jones","CBJ","D","11","194.25","183","190","49.06","127","133","48.85","101","99","50.50","7","7","50.00","6.6","6.62","49.95","76","85","47.20","25","26","49.02","3","2","60.00","51","59","46.36","2","3","40.00","83","79","51.23","2","2","50.00","6.93","92.93","0.999","33","55","30","117","52.38","61","71","53","53.51"
"481","Sonny Milano","CBJ","L","9","77.216666666667","78","81","49.06","62","62","50.00","52","50","50.98","7","7","50.00","4.01","2.82","58.72","40","32","55.56","18","12","60.00","3","3","50.00","22","20","52.38","2","2","50.00","30","44","40.54","2","2","50.00","13.46","86.00","0.995","12","13","9","71","57.14","20","17","19","51.28"
"112","Colton Sceviour","FLA","C","12","132.3","119","124","48.97","96","92","51.06","75","70","51.72","5","6","45.45","4.86","5.9","45.18","62","63","49.60","20","32","38.46","2","4","33.33","42","31","57.53","2","2","50.00","51","57","47.22","1","0","100.00","6.67","91.43","0.981","11","32","35","101","23.91","18","39","65","21.69"
"269","Ondrej Palat","T.B","L","10","137.51666666667","116","121","48.95","88","88","50.00","72","60","54.55","6","4","60.00","3.68","4","47.94","49","61","44.55","14","20","41.18","2","3","40.00","35","41","46.05","2","1","66.67","52","52","50.00","2","0","100.00","8.33","93.33","1.017","22","43","22","96","50.00","33","59","50","39.76"
"421","Ryan Hartman","MIN","R","12","136.73333333333","116","121","48.95","84","88","48.84","65","63","50.78","6","7","46.15","3.65","3.2","53.30","45","44","50.56","18","9","66.67","4","3","57.14","27","35","43.55","0","1","0.00","58","63","47.93","2","3","40.00","9.23","88.89","0.981","18","36","15","111","54.55","37","50","37","50.00"
"565","Evan Rodrigues","BUF","C","6","49.85","46","48","48.94","34","36","48.57","25","29","46.30","0","0","-","1.44","1.54","48.35","21","18","53.85","8","5","61.54","0","0","-","13","13","50.00","0","0","-","22","25","46.81","0","0","-","0.00","100.00","1.000","10","8","1","45","90.91","18","13","9","66.67"
"627","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"659","Lukas Radil","S.J","C","8","81.116666666667","65","68","48.87","46","54","46.00","30","39","43.48","0","3","0.00","1.65","2.08","44.22","24","27","47.06","9","7","56.25","0","1","0.00","15","20","42.86","0","2","0.00","35","37","48.61","0","0","-","0.00","92.31","0.923","14","14","7","76","66.67","24","19","24","50.00"
"89","Nicklas Backstrom","WSH","C","14","204.25","193","202","48.86","139","147","48.60","103","110","48.36","9","9","50.00","8.36","7.53","52.61","100","96","51.02","37","36","50.68","4","3","57.14","63","60","51.22","3","5","37.50","77","88","46.67","2","1","66.67","8.74","91.82","1.006","36","55","33","124","52.17","74","81","74","50.00"
"628","Trevor Moore","TOR","C, L","14","154.6","147","154","48.84","108","116","48.21","77","89","46.39","7","8","46.67","4.48","5.39","45.40","62","66","48.44","20","21","48.78","3","4","42.86","42","45","48.28","2","3","40.00","78","72","52.00","2","1","66.67","9.09","91.01","1.001","32","42","12","143","72.73","49","59","34","59.04"
"211","Nick Jensen","WSH","D","14","208.4","179","188","48.77","136","143","48.75","92","109","45.77","3","12","20.00","7.11","8.15","46.58","93","84","52.54","32","43","42.67","2","6","25.00","61","41","59.80","1","4","20.00","68","89","43.31","0","2","0.00","3.26","88.99","0.923","21","39","24","166","46.67","64","64","53","54.70"
"551","Lawson Crouse","ARI","L","10","118.75","99","104","48.77","74","81","47.74","62","55","52.99","2","2","50.00","3.49","3.29","51.48","46","47","49.46","14","15","48.28","1","0","100.00","32","32","50.00","0","2","0.00","44","48","47.83","1","0","100.00","3.23","96.36","0.996","14","45","21","97","40.00","24","52","37","39.34"
"185","Zack Kassian","EDM","R","13","206.81666666667","177","186","48.76","134","134","50.00","107","107","50.00","15","5","75.00","8.67","7.96","52.14","104","98","51.49","44","30","59.46","7","2","77.78","60","68","46.88","5","3","62.50","66","78","45.83","3","0","100.00","14.02","95.33","1.093","32","42","24","130","57.14","62","64","57","52.10"
"435","Nathan MacKinnon","COL","C","10","150.15","134","141","48.73","101","108","48.33","76","84","47.50","5","6","45.45","5.4","5.13","51.28","62","61","50.41","23","23","50.00","4","1","80.00","39","38","50.65","1","2","33.33","62","70","46.97","0","3","0.00","6.58","92.86","0.994","34","40","25","95","57.63","64","60","52","55.17"
"159","Mark Borowiecki","OTT","D","11","134.6","133","140","48.72","106","102","50.96","77","69","52.74","6","6","50.00","6.02","4.85","55.37","69","61","53.08","23","29","44.23","2","5","28.57","46","32","58.97","3","0","100.00","52","64","44.83","1","1","50.00","7.79","91.30","0.991","10","40","25","125","28.57","25","65","47","34.72"
"197","Mattias Ekholm","NSH","D","12","221.4","208","219","48.71","153","155","49.68","106","116","47.75","14","7","66.67","7.66","7.21","51.50","79","84","48.47","35","33","51.47","8","4","66.67","44","51","46.32","4","1","80.00","105","116","47.51","2","1","66.67","13.21","93.97","1.072","38","38","39","137","49.35","88","64","72","55.00"
"465","Pierre-Edouard Bellemare","COL","L","10","93.866666666667","75","79","48.70","56","57","49.56","45","43","51.14","6","3","66.67","2.97","2.77","51.75","40","41","49.38","10","13","43.48","2","2","50.00","30","28","51.72","4","1","80.00","27","30","47.37","0","0","-","13.33","93.02","1.064","9","25","15","84","37.50","19","30","35","35.19"
"38","Blake Wheeler","WPG","R","13","196.21666666667","179","189","48.64","137","147","48.24","98","108","47.57","9","15","37.50","7.22","7.62","48.68","87","86","50.29","34","34","50.00","4","7","36.36","53","52","50.48","4","6","40.00","86","89","49.14","1","2","33.33","9.18","86.11","0.953","39","48","30","142","56.52","67","65","58","53.60"
"323","Barclay Goodrow","S.J","C, R","13","147.5","124","131","48.63","86","94","47.78","63","62","50.40","3","8","27.27","3.58","5.46","39.57","41","62","39.81","17","30","36.17","3","3","50.00","24","32","42.86","0","4","0.00","74","53","58.27","0","1","0.00","4.76","87.10","0.919","22","30","17","136","56.41","41","43","38","51.90"
"354","Chandler Stephenson","WSH","C","10","98.166666666667","88","93","48.62","69","64","51.88","43","50","46.24","2","2","50.00","3.62","3.97","47.72","44","48","47.83","15","20","42.86","1","2","33.33","29","28","50.88","0","0","-","40","39","50.63","1","0","100.00","4.65","96.00","1.007","14","21","17","80","45.16","27","28","39","40.91"
"144","Jordan Eberle","NYI","C","5","80.633333333333","86","91","48.59","65","67","49.24","40","52","43.48","2","3","40.00","3.39","3.79","47.20","42","45","48.28","19","18","51.35","1","1","50.00","23","27","46.00","1","2","33.33","39","42","48.15","0","0","-","5.00","94.23","0.992","9","14","8","61","52.94","20","22","23","46.51"
"409","Mattias Janmark","DAL","C","14","176.93333333333","155","164","48.59","113","126","47.28","82","88","48.24","7","6","53.85","5.17","5.56","48.19","74","70","51.39","20","20","50.00","4","2","66.67","54","50","51.92","2","4","33.33","64","76","45.71","1","0","100.00","8.54","93.18","1.017","35","37","28","161","55.56","46","46","57","44.66"
"316","Oscar Klefbom","EDM","D","13","224.25","202","214","48.56","137","151","47.57","95","115","45.24","8","8","50.00","8.14","7.44","52.27","95","99","48.97","37","29","56.06","5","5","50.00","58","70","45.31","2","2","50.00","94","100","48.45","1","1","50.00","8.42","93.04","1.015","34","43","23","154","59.65","79","74","51","60.77"
"542","Roope Hintz","DAL","L","14","173.88333333333","149","158","48.53","111","116","48.90","87","84","50.88","9","7","56.25","6.33","4.89","56.44","75","63","54.35","31","24","56.36","6","2","75.00","44","39","53.01","2","4","33.33","54","79","40.60","1","1","50.00","10.34","91.67","1.020","45","45","37","153","54.88","56","51","62","47.46"
"17","Eric Staal","MIN","C","12","155.18333333333","147","156","48.51","96","124","43.64","64","91","41.29","6","10","37.50","5","5.18","49.13","65","60","52.00","29","24","54.72","3","6","33.33","36","36","50.00","1","1","50.00","63","81","43.75","2","3","40.00","9.38","89.01","0.984","33","30","14","115","70.21","61","47","45","57.55"
"521","Colin White","OTT","C","8","109.08333333333","113","120","48.50","90","93","49.18","62","72","46.27","2","3","40.00","4.72","4.79","49.62","51","57","47.22","19","19","50.00","1","1","50.00","32","38","45.71","1","1","50.00","48","51","48.48","0","1","0.00","3.23","95.83","0.991","29","25","11","87","72.50","47","33","33","58.75"
"568","Noel Acciari","FLA","C","12","147.33333333333","129","137","48.50","101","100","50.25","77","69","52.74","5","7","41.67","5.02","5.77","46.51","68","60","53.13","20","32","38.46","2","6","25.00","48","28","63.16","2","1","66.67","55","70","44.00","1","0","100.00","6.49","89.86","0.963","14","41","46","97","23.33","29","51","72","28.71"
"117","Robert Bortuzzo","STL","D","7","61.983333333333","45","48","48.39","35","40","46.67","24","27","47.06","0","1","0.00","1.6","2.26","41.40","19","22","46.34","7","9","43.75","0","0","-","12","13","48.00","0","1","0.00","24","22","52.17","0","0","-","0.00","96.30","0.963","12","7","10","70","54.55","21","14","21","50.00"
"272","Travis Boyd","WSH","C","2","13.25","15","16","48.39","10","13","43.48","9","10","47.37","2","1","66.67","0.56","0.55","50.68","7","7","50.00","1","1","50.00","0","0","-","6","6","50.00","1","1","50.00","6","8","42.86","1","0","100.00","22.22","90.00","1.122","5","3","1","12","83.33","7","6","2","77.78"
"589","Ryan Lindgren","NYR","D","1","13.9","15","16","48.39","14","11","56.00","13","4","76.47","2","0","100.00","0.9","0.44","66.97","7","4","63.64","5","1","83.33","2","0","100.00","2","3","40.00","0","0","-","8","11","42.11","0","0","-","15.38","100.00","1.154","4","3","3","11","57.14","6","4","6","50.00"
"566","Artemi Panarin","NYR","C, L","10","158.11666666667","148","158","48.37","120","120","50.00","90","84","51.72","13","6","68.42","5.92","6.15","49.08","69","83","45.39","26","33","44.07","8","3","72.73","43","50","46.24","3","2","60.00","70","63","52.63","2","1","66.67","14.44","92.86","1.073","25","42","25","88","50.00","52","59","52","50.00"
"304","Gabriel Landeskog","COL","L","10","146.61666666667","131","140","48.34","102","108","48.57","76","84","47.50","4","6","40.00","5.48","5.15","51.54","60","62","49.18","23","21","52.27","3","1","75.00","37","41","47.44","1","2","33.33","62","69","47.33","0","3","0.00","5.26","92.86","0.981","31","38","25","90","55.36","67","54","53","55.83"
"56","Andrew Cogliano","DAL","C","14","124.43333333333","101","108","48.33","76","79","49.03","54","54","50.00","3","3","50.00","2.9","3.67","44.12","40","48","45.45","11","14","44.00","3","1","75.00","29","34","46.03","0","1","0.00","48","47","50.53","0","1","0.00","5.56","94.44","1.000","11","42","27","129","28.95","18","48","43","29.51"
"130","Micheal Haley","NYR","C","5","31.95","29","31","48.33","26","22","54.17","17","14","54.84","1","1","50.00","1.21","1.25","49.07","13","14","48.15","6","5","54.55","1","1","50.00","7","9","43.75","0","0","-","15","14","51.72","0","0","-","5.88","92.86","0.987","4","12","1","35","80.00","9","14","2","81.82"
"379","Matthew Benning","EDM","D","13","164.56666666667","121","130","48.21","87","91","48.88","60","59","50.42","7","3","70.00","3.97","4.78","45.35","43","63","40.57","19","22","46.34","4","2","66.67","24","41","36.92","2","1","66.67","65","63","50.78","1","0","100.00","11.67","94.92","1.066","12","38","16","163","42.86","29","51","45","39.19"
"55","T.J. Oshie","WSH","R","14","191.58333333333","174","187","48.20","129","137","48.50","91","99","47.89","11","11","50.00","6.95","7.18","49.20","82","93","46.86","34","38","47.22","6","6","50.00","48","55","46.60","4","4","50.00","79","78","50.32","1","1","50.00","12.09","88.89","1.010","31","47","34","129","47.69","60","72","75","44.44"
"156","Gustav Nyquist","CBJ","C","11","145.36666666667","134","144","48.20","95","106","47.26","67","76","46.85","6","5","54.55","4.53","5.03","47.42","61","64","48.80","17","23","42.50","2","3","40.00","44","41","51.76","3","2","60.00","52","68","43.33","1","0","100.00","8.96","93.42","1.024","36","48","13","93","73.47","52","62","35","59.77"
"397","Tyler Lewington","WSH","D","5","49.616666666667","40","43","48.19","30","28","51.72","17","20","45.95","1","3","25.00","1.09","1.25","46.60","13","13","50.00","4","6","40.00","0","1","0.00","9","7","56.25","1","1","50.00","23","21","52.27","0","1","0.00","5.88","85.00","0.909","8","20","5","33","61.54","17","24","8","68.00"
"9","Dan Hamhuis","NSH","D","10","121.16666666667","106","114","48.18","83","93","47.16","53","65","44.92","3","5","37.50","3.84","5.12","42.87","46","53","46.46","13","24","35.14","3","1","75.00","33","29","53.23","0","2","0.00","56","54","50.91","0","2","0.00","5.66","92.31","0.980","15","32","16","98","48.39","30","44","33","47.62"
"258","Tim Heed","S.J","D","9","77.75","66","71","48.18","48","61","44.04","37","40","48.05","1","2","33.33","2.2","3.22","40.58","27","37","42.19","11","18","37.93","1","1","50.00","16","19","45.71","0","1","0.00","34","31","52.31","0","0","-","2.70","95.00","0.977","12","17","5","66","70.59","19","24","13","59.38"
"410","Anthony Duclair","OTT","L","11","116.68333333333","132","142","48.18","104","97","51.74","77","70","52.38","5","4","55.56","6.03","5.47","52.45","62","67","48.06","24","27","47.06","3","2","60.00","38","40","48.72","2","2","50.00","61","56","52.14","0","0","-","6.49","94.29","1.008","25","26","18","103","58.14","42","36","50","45.65"
"95","Alex Killorn","T.B","C, L","10","130.36666666667","118","127","48.16","79","101","43.89","56","72","43.75","6","4","60.00","3.58","4.84","42.54","45","72","38.46","17","21","44.74","3","2","60.00","28","51","35.44","1","1","50.00","63","50","55.75","2","1","66.67","10.71","94.44","1.052","15","39","19","90","44.12","27","51","46","36.99"
"469","Leon Draisaitl","EDM","C","13","224.68333333333","196","211","48.16","147","157","48.36","116","123","48.54","16","8","66.67","9.38","9.48","49.73","113","118","48.92","46","39","54.12","8","3","72.73","67","79","45.89","5","4","55.56","72","82","46.75","3","1","75.00","13.79","93.50","1.073","32","43","24","134","57.14","67","70","68","49.63"
"329","Ryan Murray","CBJ","D","10","154.9","142","153","48.14","108","98","52.43","77","73","51.33","7","6","53.85","5.24","4.56","53.47","62","63","49.60","18","17","51.43","4","3","57.14","44","46","48.89","2","3","40.00","60","78","43.48","1","0","100.00","9.09","91.78","1.009","31","36","16","107","65.96","48","54","37","56.47"
"389","Tim Schaller","VAN","C","11","100.61666666667","89","96","48.11","72","67","51.80","49","47","51.04","5","3","62.50","4.52","3.98","53.16","45","40","52.94","21","15","58.33","4","2","66.67","24","25","48.98","1","0","100.00","35","50","41.18","0","1","0.00","10.20","93.62","1.038","9","28","19","102","32.14","14","33","40","25.93"
"222","Martin Marincin","TOR","D","6","59.533333333333","63","68","48.09","52","50","50.98","41","38","51.90","3","4","42.86","2.39","2.74","46.56","30","31","49.18","9","14","39.13","2","2","50.00","21","17","55.26","1","2","33.33","31","27","53.45","0","0","-","7.32","89.47","0.968","3","11","7","68","30.00","15","16","15","50.00"
"16","Duncan Keith","CHI","D","11","220.2","190","206","47.98","137","148","48.07","107","118","47.56","3","6","33.33","7.23","8.94","44.71","95","106","47.26","32","42","43.24","1","5","16.67","63","64","49.61","2","1","66.67","76","79","49.03","0","0","-","2.80","94.92","0.977","28","38","22","144","56.00","66","63","66","50.00"
"198","Marcus Foligno","MIN","L","12","143.85","119","129","47.98","89","96","48.11","64","66","49.23","7","5","58.33","4.1","3.59","53.34","47","43","52.22","20","14","58.82","4","2","66.67","27","29","48.21","0","1","0.00","62","70","46.97","3","2","60.00","10.94","92.42","1.034","24","33","17","115","58.54","41","44","48","46.07"
"424","J.T. Compher","COL","L","7","71.45","59","64","47.97","42","46","47.73","36","32","52.94","3","1","75.00","2.08","2.12","49.50","30","25","54.55","11","10","52.38","3","1","75.00","19","15","55.88","0","0","-","27","33","45.00","0","0","-","8.33","96.88","1.052","12","17","8","55","60.00","23","24","22","51.11"
"160","Matt Martin","NYI","L","7","67.35","46","50","47.92","38","34","52.78","28","26","51.85","3","1","75.00","2.11","1.98","51.57","20","25","44.44","13","6","68.42","3","1","75.00","7","19","26.92","0","0","-","21","22","48.84","0","0","-","10.71","96.15","1.069","6","19","8","71","42.86","10","26","22","31.25"
"674","Par Lindholm","BOS","C","7","66.616666666667","57","62","47.90","39","49","44.32","31","33","48.44","2","0","100.00","1.76","1.69","51.05","23","28","45.10","9","9","50.00","1","0","100.00","14","19","42.42","0","0","-","28","31","47.46","1","0","100.00","6.45","100.00","1.065","10","10","10","59","50.00","16","14","21","43.24"
"4","Ron Hainsey","OTT","D","11","139.96666666667","136","148","47.89","96","103","48.24","63","75","45.65","7","7","50.00","5.68","5.99","48.69","65","64","50.39","21","26","44.68","5","4","55.56","44","38","53.66","2","2","50.00","61","66","48.03","0","1","0.00","11.11","90.67","1.018","20","29","18","137","52.63","46","55","44","51.11"
