id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
441,Nikita Gusev,N.J,L,66,760.68333333333,748,772,49.21,571,588,49.27,419,431,49.29,37,43,46.25,28.92,32.63,46.99,330,369,47.21,132,147,47.31,23,19,54.76,198,222,47.14,8,13,38.10,358,352,50.42,6,11,35.29,8.83,90.02,0.989,105,189,124,527,45.85,238,256,247,49.07
442,Christian Djoos,"ANA, WSH",D,11,157.28333333333,152,135,52.96,112,95,54.11,78,68,53.42,6,4,60.00,6.73,5.3,55.93,75,74,50.34,29,26,52.73,4,3,57.14,46,48,48.94,2,1,66.67,67,47,58.77,0,0,-,7.69,94.12,1.018,39,39,23,113,62.90,61,53,40,60.40
443,Joakim Ryan,L.A,D,35,598.1,529,482,52.32,420,367,53.37,303,263,53.53,12,22,35.29,22.84,18.7,54.98,232,217,51.67,94,88,51.65,7,10,41.18,138,129,51.69,3,6,33.33,252,226,52.72,2,6,25.00,3.96,91.63,0.956,84,131,73,413,53.50,212,196,168,55.79
444,Kurtis MacDermid,L.A,D,45,553.2,539,529,50.47,400,412,49.26,290,278,51.06,15,27,35.71,21.15,24.39,46.45,229,269,45.98,92,124,42.59,6,16,27.27,137,145,48.58,6,8,42.86,256,224,53.33,3,3,50.00,5.17,90.29,0.955,83,94,78,483,51.55,195,151,156,55.56
445,Ashton Sautner,VAN,D,1,2.8166666666667,2,3,40.00,1,3,25.00,1,2,33.33,0,0,-,0,0.16,2.19,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,1,0,0,3,100.00,1,0,1,50.00
446,Jayson Megna,COL,C,8,52.866666666667,48,58,45.28,34,42,44.74,21,28,42.86,1,2,33.33,1.64,1.86,46.80,19,27,41.30,8,8,50.00,1,1,50.00,11,19,36.67,0,0,-,25,28,47.17,0,1,0.00,4.76,92.86,0.976,4,11,7,55,36.36,9,12,18,33.33
447,Scott Sabourin,OTT,R,35,243.9,214,267,44.49,157,186,45.77,108,134,44.63,7,13,35.00,6.81,10.29,39.82,85,130,39.53,35,50,41.18,6,9,40.00,50,80,38.46,1,3,25.00,106,113,48.40,0,1,0.00,6.48,90.30,0.968,36,65,18,250,66.67,57,99,58,49.57
448,Buddy Robinson,CGY,R,5,58.583333333333,51,52,49.51,39,35,52.70,27,24,52.94,1,1,50.00,2.63,1.97,57.14,33,27,55.00,17,9,65.38,1,1,50.00,16,18,47.06,0,0,-,14,21,40.00,0,0,-,3.70,95.83,0.995,9,21,10,40,47.37,18,26,19,48.65
449,Tim Schaller,"L.A, VAN","C, L",53,459.1,351,512,40.67,271,374,42.02,190,273,41.04,10,25,28.57,15.4,20.39,43.03,163,229,41.58,72,85,45.86,7,14,33.33,91,144,38.72,3,5,37.50,157,243,39.25,0,6,0.00,5.26,90.84,0.961,45,122,103,453,30.41,62,147,197,23.94
450,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
451,Nate Schmidt,VGK,D,59,1045.1666666667,1072,944,53.17,802,706,53.18,577,533,51.98,46,42,52.27,46.5,41.13,53.06,526,479,52.34,218,203,51.78,26,22,54.17,308,276,52.74,13,11,54.17,448,393,53.27,7,9,43.75,7.97,92.12,1.001,151,228,136,747,52.61,322,344,319,50.23
452,Carter Rowney,ANA,"C, R",71,714.8,570,790,41.91,445,598,42.67,313,429,42.18,25,27,48.08,22.27,31.61,41.33,252,363,40.98,113,136,45.38,16,18,47.06,139,227,37.98,6,4,60.00,259,375,40.85,3,5,37.50,7.99,93.71,1.017,76,166,146,584,34.23,116,216,263,30.61
453,Chad Ruhwedel,PIT,D,41,540.48333333333,445,461,49.12,338,343,49.63,246,252,49.40,20,19,51.28,17.76,18.23,49.35,211,202,51.09,81,82,49.69,14,12,53.85,130,120,52.00,2,7,22.22,192,207,48.12,4,0,100.00,8.13,92.46,1.006,91,93,64,533,58.71,162,143,144,52.94
454,Michael Raffl,PHI,L,58,620.98333333333,523,538,49.29,393,403,49.37,298,289,50.77,24,28,46.15,21,22.3,48.49,232,250,48.13,98,103,48.76,9,15,37.50,134,147,47.69,12,6,66.67,240,224,51.72,3,7,30.00,8.05,90.31,0.984,116,165,98,564,54.21,175,221,170,50.72
455,Anton Blidh,BOS,L,7,69.383333333333,59,63,48.36,47,52,47.47,36,35,50.70,2,3,40.00,2,2.09,48.91,27,23,54.00,8,8,50.00,2,0,100.00,19,15,55.88,0,2,0.00,27,33,45.00,0,1,0.00,5.56,91.43,0.970,9,14,15,61,37.50,15,25,24,38.46
456,Dominik Kubalik,CHI,L,68,812.25,827,814,50.40,630,611,50.77,465,482,49.10,49,47,51.04,36.84,36.02,50.56,434,419,50.88,177,179,49.72,31,31,50.00,257,240,51.71,13,11,54.17,329,347,48.67,5,5,50.00,10.54,90.25,1.008,131,183,121,603,51.98,250,261,271,47.98
457,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
458,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
459,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
460,MacKenzie Weegar,FLA,D,45,778.41666666667,713,626,53.25,559,470,54.32,428,357,54.52,41,36,53.25,31.75,26.26,54.73,332,286,53.72,122,121,50.21,21,20,51.22,210,165,56.00,12,8,60.00,321,289,52.62,8,8,50.00,9.58,89.92,0.995,96,201,118,535,44.86,229,296,237,49.14
461,Tyler Motte,VAN,C,34,367.71666666667,293,447,39.59,229,314,42.17,157,224,41.21,8,19,29.63,12.09,18.66,39.31,132,211,38.48,64,82,43.84,5,11,31.25,68,129,34.52,2,5,28.57,131,198,39.82,1,3,25.00,5.10,91.52,0.966,27,104,97,312,21.77,35,121,158,18.13
462,Will Butcher,N.J,D,56,865.8,802,927,46.39,631,688,47.84,452,493,47.83,40,47,45.98,32.89,35.76,47.91,366,457,44.47,152,149,50.50,24,24,50.00,214,308,41.00,9,16,36.00,389,410,48.69,7,7,50.00,8.85,90.47,0.993,120,161,79,724,60.30,282,251,226,55.51
463,Tucker Poolman,WPG,D,57,912.48333333333,791,894,46.94,593,715,45.34,427,505,45.82,47,46,50.54,28.62,42.01,40.52,355,431,45.17,118,205,36.53,22,30,42.31,237,226,51.19,19,12,61.29,387,398,49.30,5,4,55.56,11.01,90.89,1.019,128,203,116,721,52.46,308,286,274,52.92
464,Connor Clifton,BOS,D,31,416.58333333333,338,407,45.37,245,310,44.14,181,214,45.82,17,14,54.84,12.22,15.45,44.16,148,181,44.98,57,75,43.18,8,10,44.44,91,106,46.19,5,2,71.43,163,200,44.90,4,2,66.67,9.39,93.46,1.029,49,86,54,366,47.57,118,118,108,52.21
465,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
466,Carson Soucy,MIN,D,55,775.88333333333,628,715,46.76,486,533,47.69,346,383,47.46,36,22,62.07,25.5,24.18,51.33,287,287,50.00,122,101,54.71,17,10,62.96,165,186,47.01,15,9,62.50,297,352,45.76,4,3,57.14,10.40,94.26,1.047,87,183,89,600,49.43,188,270,243,43.62
467,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
468,Josh Brown,FLA,D,56,714.9,633,688,47.92,477,508,48.43,347,366,48.67,31,29,51.67,25.84,27.87,48.11,258,289,47.17,101,125,44.69,18,13,58.06,157,164,48.91,7,12,36.84,328,347,48.59,6,4,60.00,8.93,92.08,1.010,107,152,67,582,61.49,225,233,182,55.28
469,John Hayden,N.J,C,43,398.3,268,427,38.56,196,308,38.89,142,226,38.59,11,13,45.83,8.87,15.21,36.85,120,188,38.96,42,63,40.00,7,6,53.85,78,125,38.42,2,4,33.33,132,210,38.60,2,3,40.00,7.75,94.25,1.020,31,86,67,344,31.63,56,116,150,27.18
470,Pavel Buchnevich,NYR,"L, R",68,943.71666666667,933,903,50.82,716,668,51.73,525,460,53.30,54,44,55.10,41.16,38.23,51.85,495,454,52.16,221,200,52.49,39,29,57.35,274,254,51.89,12,8,60.00,369,382,49.13,3,7,30.00,10.29,90.43,1.007,143,232,143,664,50.00,297,327,283,51.21
471,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
472,Mattias Janmark,DAL,C,62,726.91666666667,671,640,51.18,499,471,51.44,365,347,51.26,18,26,40.91,27.9,23.23,54.57,331,277,54.44,131,98,57.21,10,12,45.45,200,179,52.77,4,7,36.36,283,300,48.54,3,7,30.00,4.93,92.51,0.974,114,134,70,665,61.96,199,177,157,55.90
473,Anthony Duclair,OTT,L,66,795.08333333333,768,850,47.47,583,646,47.44,421,457,47.95,35,34,50.72,34.85,34.22,50.46,380,396,48.97,173,167,50.88,23,18,56.10,207,229,47.48,8,9,47.06,326,390,45.53,4,7,36.36,8.31,92.56,1.009,153,207,109,716,58.40,262,293,258,50.38
474,Carter Verhaeghe,T.B,C,52,461.11666666667,473,381,55.39,365,305,54.48,254,243,51.11,18,27,40.00,20.13,16.52,54.93,253,188,57.37,93,87,51.67,6,12,33.33,160,101,61.30,9,11,45.00,192,177,52.03,3,4,42.86,7.09,88.89,0.960,80,100,69,404,53.69,130,139,129,50.19
475,Oliver Bjorkstrand,CBJ,R,49,720.35,751,628,54.46,575,450,56.10,424,328,56.38,37,23,61.67,31.45,20.64,60.38,359,267,57.35,124,93,57.14,20,10,66.67,235,174,57.46,11,9,55.00,319,314,50.39,6,4,60.00,8.73,92.99,1.017,139,154,106,484,56.73,239,204,199,54.57
476,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
477,Miles Wood,N.J,L,68,818.98333333333,714,926,43.54,540,695,43.72,407,501,44.82,28,45,38.36,30.59,39.16,43.86,328,473,40.95,136,172,44.16,20,20,50.00,192,301,38.95,3,16,15.79,324,384,45.76,5,9,35.71,6.88,91.02,0.979,82,193,132,651,38.32,182,266,290,38.56
478,Nick Paul,OTT,L,56,731.78333333333,637,727,46.70,475,525,47.50,343,364,48.51,25,22,53.19,24.69,28.41,46.50,283,348,44.85,113,141,44.49,14,12,53.85,170,207,45.09,8,7,53.33,291,311,48.34,3,3,50.00,7.29,93.96,1.012,91,177,158,568,36.55,181,258,291,38.35
479,Andrew Copp,WPG,C,63,863.53333333333,826,769,51.79,606,600,50.25,451,431,51.13,27,34,44.26,29.46,34.58,46.00,361,368,49.52,127,171,42.62,12,25,32.43,234,197,54.29,9,6,60.00,406,348,53.85,5,3,62.50,5.99,92.11,0.981,143,180,160,607,47.19,258,236,286,47.43
480,Ryan Graves,COL,D,69,1058.9666666667,1022,963,51.49,753,708,51.54,561,525,51.66,63,34,64.95,38.72,37.21,51.00,486,418,53.76,168,174,49.12,30,20,60.00,318,244,56.58,21,9,70.00,458,459,49.95,12,5,70.59,11.23,93.52,1.048,127,231,137,805,48.11,333,364,306,52.11
481,Andre Burakovsky,COL,L,58,705.86666666667,751,691,52.08,548,528,50.93,408,411,49.82,41,27,60.29,27.28,29.56,47.99,341,338,50.22,112,139,44.62,11,16,40.74,229,199,53.50,18,7,72.00,362,294,55.18,12,4,75.00,10.05,93.43,1.035,135,139,94,543,58.95,251,232,198,55.90
482,Shea Theodore,VGK,D,71,1262.1333333333,1414,1003,58.50,1082,788,57.86,782,558,58.36,53,44,54.64,64.35,44.55,59.09,710,479,59.71,282,207,57.67,30,29,50.85,428,272,61.14,18,10,64.29,605,437,58.06,5,5,50.00,6.78,92.11,0.989,223,249,145,949,60.60,501,391,356,58.46
483,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
484,Jason Dickinson,DAL,C,65,779.95,659,746,46.90,479,537,47.15,352,389,47.50,31,26,54.39,27.13,27.03,50.10,325,336,49.17,135,132,50.56,19,16,54.29,190,204,48.22,8,3,72.73,272,341,44.37,4,7,36.36,8.81,93.32,1.021,107,171,120,706,47.14,185,233,239,43.63
485,Ryan Hartman,MIN,R,69,741.76666666667,726,650,52.76,549,478,53.46,394,333,54.20,36,33,52.17,28.73,22.46,56.12,330,253,56.60,138,95,59.23,18,16,52.94,192,158,54.86,10,12,45.45,332,327,50.38,7,5,58.33,9.14,90.09,0.992,120,148,118,577,50.42,203,220,229,46.99
486,Adam Erne,DET,L,56,597.98333333333,424,536,44.17,317,402,44.09,221,282,43.94,9,30,23.08,16.18,21.41,43.03,180,255,41.38,74,98,43.02,4,17,19.05,106,157,40.30,4,7,36.36,201,247,44.87,1,5,16.67,4.07,89.36,0.934,82,178,96,447,46.07,129,219,182,41.48
487,Jacob de la Rose,"DET, STL","C, L",50,472.06666666667,375,423,46.99,293,321,47.72,223,234,48.80,15,14,51.72,16.25,16.88,49.05,174,194,47.28,76,74,50.67,12,7,63.16,98,120,44.95,3,4,42.86,175,197,47.04,0,3,0.00,6.73,94.02,1.007,39,125,50,460,43.82,78,165,116,40.21
488,J.T. Compher,COL,L,67,774.03333333333,685,769,47.11,496,555,47.19,362,394,47.88,35,24,59.32,25.55,25.53,50.02,320,309,50.87,102,102,50.00,15,11,57.69,218,207,51.29,16,6,72.73,318,383,45.36,4,7,36.36,9.67,93.91,1.036,123,161,137,577,47.31,227,237,286,44.25
489,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
490,Robert Hagg,PHI,D,49,697,548,678,44.70,417,496,45.67,294,371,44.21,33,20,62.26,22.87,27.25,45.63,258,304,45.91,112,119,48.48,16,13,55.17,146,185,44.11,11,3,78.57,237,315,42.93,6,4,60.00,11.22,94.61,1.058,139,166,104,565,57.20,230,239,228,50.22
491,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
492,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
493,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
494,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
495,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
496,Madison Bowey,DET,D,53,812.41666666667,612,775,44.12,475,604,44.02,349,436,44.46,34,48,41.46,26.39,36.62,41.88,290,391,42.58,122,179,40.53,17,26,39.53,168,212,44.21,11,14,44.00,281,348,44.67,6,7,46.15,9.74,88.99,0.987,104,166,73,679,58.76,206,244,194,51.50
497,Artturi Lehkonen,MTL,L,70,874.93333333333,904,786,53.49,638,594,51.79,452,445,50.39,36,32,52.94,33.9,30.25,52.85,425,326,56.59,160,138,53.69,18,17,51.43,265,188,58.50,11,9,55.00,406,384,51.39,7,6,53.85,7.96,92.81,1.008,143,172,126,745,53.16,310,276,251,55.26
498,William Carrier,VGK,L,71,685.7,663,578,53.42,506,431,54.00,371,329,53.00,30,29,50.85,29.6,23.9,55.33,341,269,55.90,166,115,59.07,21,18,53.85,175,154,53.19,7,2,77.78,266,261,50.47,2,9,18.18,8.09,91.19,0.993,150,164,78,612,65.79,267,241,176,60.27
499,Tyler Bertuzzi,DET,L,71,1065.5666666667,960,995,49.10,726,780,48.21,523,599,46.61,45,50,47.37,39.79,44.12,47.42,476,499,48.82,187,205,47.70,27,30,47.37,289,294,49.57,12,11,52.17,417,434,49.00,6,9,40.00,8.60,91.65,1.003,212,238,134,686,61.27,354,307,299,54.21
500,Zach Sanford,STL,L,58,718.1,630,611,50.77,502,485,50.86,390,365,51.66,41,28,59.42,26.57,26.34,50.22,321,294,52.20,112,115,49.34,17,12,58.62,209,179,53.87,11,9,55.00,283,278,50.45,13,7,65.00,10.51,92.33,1.028,122,159,111,548,52.36,239,233,225,51.51
501,Brett Pesce,CAR,D,61,1063.9333333333,1057,946,52.77,789,738,51.67,565,555,50.45,53,50,51.46,46.75,46.9,49.92,547,472,53.68,238,212,52.89,34,26,56.67,309,260,54.31,12,15,44.44,431,391,52.43,7,9,43.75,9.38,90.99,1.004,130,232,112,823,53.72,299,357,287,51.02
502,Nathan MacKinnon,COL,C,69,1075.4166666667,1145,1003,53.31,873,751,53.76,637,567,52.91,69,45,60.53,48.89,39.9,55.06,564,457,55.24,222,182,54.95,34,24,58.62,342,275,55.43,21,12,63.64,517,457,53.08,13,9,59.09,10.83,92.06,1.029,249,310,141,643,63.85,496,421,324,60.49
503,Aleksander Barkov,FLA,C,66,933.58333333333,911,846,51.85,701,670,51.13,539,506,51.58,48,41,53.93,38.03,39.42,49.10,420,405,50.91,164,167,49.55,20,20,50.00,256,238,51.82,17,16,51.52,427,379,52.98,11,5,68.75,8.91,91.90,1.008,183,277,104,596,63.76,325,378,228,58.77
504,Jonathan Drouin,MTL,L,27,338.61666666667,333,305,52.19,242,235,50.73,172,163,51.34,13,16,44.83,13.61,12.26,52.62,156,138,53.06,57,63,47.50,6,6,50.00,99,75,56.90,6,6,50.00,152,143,51.53,1,4,20.00,7.56,90.18,0.977,50,83,34,292,59.52,121,122,89,57.62
505,Seth Jones,CBJ,D,56,1062.5833333333,990,987,50.08,752,726,50.88,576,518,52.65,43,35,55.13,39.56,37.64,51.24,444,463,48.95,155,170,47.69,22,12,64.71,289,293,49.66,16,19,45.71,461,420,52.33,5,4,55.56,7.47,93.24,1.007,180,262,142,641,55.90,367,362,273,57.34
506,Elias Lindholm,CGY,C,70,950.73333333333,919,892,50.75,696,686,50.36,491,516,48.76,42,47,47.19,37.2,37.46,49.83,438,431,50.40,153,164,48.26,21,22,48.84,285,267,51.63,12,15,44.44,414,393,51.30,9,10,47.37,8.55,90.89,0.994,219,247,172,613,56.01,372,320,324,53.45
507,Sean Monahan,CGY,C,70,977.71666666667,934,952,49.52,702,756,48.15,516,548,48.50,37,47,44.05,37.75,40.84,48.03,436,493,46.93,158,171,48.02,18,23,43.90,278,322,46.33,12,17,41.38,428,394,52.07,7,7,50.00,7.17,91.42,0.986,215,235,143,676,60.06,398,313,290,57.85
508,Darnell Nurse,EDM,D,71,1371.2166666667,1275,1344,48.68,970,1046,48.12,728,772,48.53,64,71,47.41,55.58,57.91,48.97,636,651,49.42,261,253,50.78,36,40,47.37,375,398,48.51,20,20,50.00,552,600,47.92,8,11,42.11,8.79,90.80,0.996,188,269,150,879,55.62,442,418,405,52.18
509,Rasmus Ristolainen,BUF,D,69,1181.6333333333,918,1076,46.04,707,853,45.32,505,616,45.05,48,48,50.00,36.93,44.9,45.13,441,517,46.03,172,211,44.91,27,28,49.09,269,306,46.78,16,16,50.00,418,497,45.68,5,4,55.56,9.50,92.21,1.017,153,276,194,775,44.09,355,417,400,47.02
510,Bo Horvat,VAN,C,69,979.45,959,992,49.15,709,732,49.20,517,538,49.00,36,45,44.44,40.68,43.47,48.34,473,520,47.63,188,198,48.70,26,26,50.00,285,322,46.95,8,13,38.10,397,406,49.44,2,6,25.00,6.96,91.64,0.986,197,309,259,642,43.20,305,395,450,40.40
511,Valeri Nichushkin,COL,R,65,754.38333333333,792,622,56.01,559,452,55.29,405,324,55.56,41,16,71.93,30.86,21.67,58.74,370,259,58.82,141,102,58.02,20,10,66.67,229,157,59.33,13,2,86.67,351,308,53.26,8,4,66.67,10.12,95.06,1.052,93,158,126,562,42.47,177,218,238,42.65
512,Samuel Morin,PHI,D,1,12.533333333333,13,16,44.83,8,15,34.78,6,11,35.29,0,1,0.00,0.33,2.17,13.24,3,12,20.00,2,11,15.38,0,1,0.00,1,1,50.00,0,0,-,9,4,69.23,0,0,-,0.00,90.91,0.909,1,4,0,11,100.00,5,5,2,71.43
513,Max Domi,MTL,C,71,961.65,973,894,52.12,704,702,50.07,502,523,48.98,46,45,50.55,39.41,35.04,52.94,464,412,52.97,200,175,53.33,29,27,51.79,264,237,52.69,12,11,52.17,431,415,50.95,5,7,41.67,9.16,91.40,1.006,162,176,133,781,54.92,328,297,311,51.33
514,Josh Morrissey,WPG,D,65,1229.2333333333,1114,1205,48.04,826,954,46.40,588,660,47.12,50,52,49.02,41.83,55.47,42.99,509,603,45.77,179,273,39.60,20,30,40.00,330,330,50.00,22,17,56.41,540,528,50.56,7,5,58.33,8.50,92.12,1.006,158,262,142,885,52.67,411,375,355,53.66
515,Alexander Wennberg,CBJ,C,57,711.33333333333,631,629,50.08,499,465,51.76,383,338,53.12,23,22,51.11,25.73,24.73,50.99,281,283,49.82,107,107,50.00,12,13,48.00,174,176,49.71,7,7,50.00,284,306,48.14,4,2,66.67,6.01,93.49,0.995,126,161,123,515,50.60,209,217,219,48.83
516,Ryan Pulock,NYI,D,68,1228,1014,1289,44.03,761,909,45.57,570,620,47.90,61,56,52.14,43,45.88,48.38,493,609,44.74,219,238,47.92,37,28,56.92,274,371,42.48,13,15,46.43,442,579,43.29,11,13,45.83,10.70,90.97,1.017,113,236,204,894,35.65,274,367,421,39.42
517,Nikita Zadorov,COL,D,64,982.41666666667,931,913,50.49,670,663,50.26,488,499,49.44,38,37,50.67,34.18,36.25,48.54,443,418,51.45,148,167,46.98,15,24,38.46,295,251,54.03,17,7,70.83,422,422,50.00,6,6,50.00,7.79,92.59,1.004,91,163,129,798,41.36,244,266,294,45.35
518,Curtis Lazar,BUF,C,38,371.56666666667,263,294,47.22,206,221,48.24,141,162,46.53,11,18,37.93,11.94,12.78,48.29,128,135,48.67,53,71,42.74,7,12,36.84,75,64,53.96,3,2,60.00,119,136,46.67,1,4,20.00,7.80,88.89,0.967,73,72,97,317,42.94,100,99,148,40.32
519,Mirco Mueller,N.J,D,50,745.26666666667,609,781,43.81,463,570,44.82,325,415,43.92,23,36,38.98,24.68,32.91,42.85,274,385,41.58,118,148,44.36,13,14,48.15,156,237,39.69,5,14,26.32,294,342,46.23,5,8,38.46,7.08,91.33,0.984,74,147,123,645,37.56,187,219,260,41.83
520,Anthony Mantha,DET,R,43,637.63333333333,618,535,53.60,491,418,54.02,360,312,53.57,34,30,53.13,28,23.35,54.53,311,263,54.18,130,100,56.52,21,16,56.76,181,163,52.62,8,7,53.33,273,245,52.70,5,7,41.67,9.44,90.38,0.998,121,151,76,416,61.42,201,200,152,56.94
521,Frederik Gauthier,TOR,C,61,504.9,410,481,46.02,311,366,45.94,218,255,46.09,17,21,44.74,14.77,18.55,44.33,173,195,47.01,67,93,41.88,9,14,39.13,106,102,50.96,5,1,83.33,212,253,45.59,3,6,33.33,7.80,91.76,0.996,31,85,146,472,17.51,58,122,220,20.86
522,Jean-Sebastien Dea,BUF,C,3,22.366666666667,13,17,43.33,10,14,41.67,8,11,42.11,0,0,-,0.35,0.71,33.27,5,6,45.45,2,4,33.33,0,0,-,3,2,60.00,0,0,-,8,11,42.11,0,0,-,0.00,100.00,1.000,1,6,2,21,33.33,1,9,5,16.67
523,Ross Johnston,NYI,L,32,252.91666666667,190,274,40.95,141,200,41.35,93,132,41.33,8,7,53.33,8.43,9.74,46.39,87,116,42.86,48,42,53.33,5,4,55.56,39,74,34.51,2,2,50.00,82,141,36.77,1,1,50.00,8.60,94.70,1.033,45,39,33,243,57.69,64,54,73,46.72
524,Colby Cave,EDM,C,11,94.866666666667,65,90,41.94,46,60,43.40,37,42,46.84,1,4,20.00,2.08,2.7,43.54,19,36,34.55,9,13,40.91,1,3,25.00,10,23,30.30,0,1,0.00,34,43,44.16,0,0,-,2.70,90.48,0.932,2,16,29,79,6.45,4,23,47,7.84
525,Dakota Mermis,N.J,D,10,166.06666666667,162,181,47.23,122,129,48.61,94,92,50.54,11,5,68.75,8.08,6.92,53.87,77,73,51.33,36,32,52.94,8,2,80.00,41,41,50.00,0,1,0.00,73,94,43.71,3,2,60.00,11.70,94.57,1.063,14,31,24,150,36.84,37,50,59,38.54
526,Nathan Walker,STL,L,5,55.15,68,47,59.13,47,41,53.41,36,31,53.73,2,4,33.33,3,2.89,50.92,35,25,58.33,13,12,52.00,0,2,0.00,22,13,62.86,2,0,100.00,29,18,61.70,0,2,0.00,5.56,87.10,0.927,11,6,10,51,52.38,19,12,18,51.35
