id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
415,Connor Carrick,N.J,D,17,216.85,177,245,41.94,133,195,40.55,101,146,40.89,9,13,40.91,7.98,11,42.05,86,113,43.22,41,50,45.05,7,11,38.89,45,63,41.67,1,2,33.33,79,113,41.15,1,0,100.00,8.91,91.10,1.000,16,50,26,201,38.10,43,80,74,36.75
416,Nikolai Prokhorkin,L.A,L,34,394.1,396,346,53.37,286,282,50.35,192,209,47.88,8,15,34.78,16.83,16.41,50.63,170,177,48.99,81,83,49.39,7,8,46.67,89,94,48.63,0,4,0.00,189,144,56.76,1,3,25.00,4.17,92.82,0.970,74,83,48,323,60.66,122,115,108,53.04
417,Charles Hudon,MTL,L,9,80.683333333333,82,56,59.42,59,39,60.20,41,31,56.94,0,3,0.00,2.67,1.99,57.28,35,16,68.63,11,10,52.38,0,2,0.00,24,6,80.00,0,0,-,36,30,54.55,0,1,0.00,0.00,90.32,0.903,16,17,16,58,50.00,30,21,29,50.85
418,Dominic Toninato,FLA,C,38,390.45,337,415,44.81,256,297,46.29,195,218,47.22,19,14,57.58,14,16.52,45.88,139,182,43.30,54,77,41.22,6,7,46.15,85,105,44.74,8,4,66.67,170,204,45.45,4,3,57.14,9.74,93.58,1.033,54,95,78,299,40.91,80,124,146,35.40
419,Trevor Carrick,S.J,D,3,15.85,11,13,45.83,7,10,41.18,4,5,44.44,0,0,-,0.3,0.46,39.32,3,6,33.33,1,3,25.00,0,0,-,2,3,40.00,0,0,-,6,6,50.00,0,0,-,0.00,100.00,1.000,10,0,1,9,90.91,13,1,3,81.25
420,Jaccob Slavin,CAR,D,56,1024.2,1047,839,55.51,816,651,55.62,585,457,56.14,52,35,59.77,44.76,35.49,55.78,507,387,56.71,218,169,56.33,32,23,58.18,289,218,57.00,16,8,66.67,468,360,56.52,4,4,50.00,8.89,92.34,1.012,150,223,148,701,50.34,358,340,336,51.59
421,Andreas Athanasiou,DET,"C, L",42,556.65,426,540,44.10,342,412,45.36,240,296,44.78,13,43,23.21,18.26,23.37,43.86,210,259,44.78,80,105,43.24,7,28,20.00,130,154,45.77,2,8,20.00,184,248,42.59,4,7,36.36,5.42,85.47,0.909,114,139,91,395,55.61,171,190,156,52.29
422,Gemel Smith,T.B,C,3,25.483333333333,15,32,31.91,13,27,32.50,11,22,33.33,1,1,50.00,1.34,1.32,50.28,8,12,40.00,5,6,45.45,1,1,50.00,3,6,33.33,0,0,-,7,16,30.43,0,0,-,9.09,95.45,1.045,2,8,4,19,33.33,5,10,8,38.46
423,Brett Kulak,MTL,D,44,691.66666666667,728,555,56.74,532,422,55.77,407,322,55.83,25,28,47.17,26.45,22.27,54.30,321,252,56.02,126,106,54.31,16,20,44.44,195,146,57.18,8,5,61.54,355,254,58.29,1,3,25.00,6.14,91.30,0.974,88,131,72,495,55.00,216,200,196,52.43
424,Thomas Di Pauli,PIT,C,2,11.966666666667,12,15,44.44,9,11,45.00,7,9,43.75,0,3,0.00,0.76,0.8,48.52,6,5,54.55,3,5,37.50,0,3,0.00,3,0,100.00,0,0,-,4,8,33.33,0,0,-,0.00,66.67,0.667,1,1,2,14,33.33,2,2,3,40.00
425,Cedric Paquette,T.B,C,50,554.45,476,475,50.05,351,361,49.30,245,274,47.21,16,22,42.11,18.15,18.32,49.76,222,228,49.33,81,84,49.09,9,8,52.94,141,144,49.47,7,8,46.67,218,214,50.46,0,6,0.00,6.53,91.97,0.985,88,132,92,426,48.89,139,181,176,44.13
426,Erik Gustafsson,CHI,D,56,930.61666666667,899,914,49.59,656,694,48.59,473,539,46.74,48,41,53.93,36.08,43.16,45.53,426,471,47.49,164,197,45.43,26,29,47.27,262,274,48.88,13,8,61.90,403,381,51.40,9,4,69.23,10.15,92.39,1.025,113,165,74,715,60.43,308,302,245,55.70
427,Josh Anderson,CBJ,R,26,318.01666666667,298,305,49.42,232,220,51.33,168,159,51.38,10,15,40.00,13.47,11.04,54.97,144,137,51.25,61,48,55.96,7,7,50.00,83,89,48.26,1,6,14.29,131,136,49.06,2,2,50.00,5.95,90.57,0.965,70,83,42,210,62.50,94,98,90,51.09
428,Paul LaDue,L.A,D,2,25.1,27,21,56.25,16,17,48.48,12,12,50.00,0,0,-,0.91,0.94,49.13,8,11,42.11,4,4,50.00,0,0,-,4,7,36.36,0,0,-,13,10,56.52,0,0,-,0.00,100.00,1.000,3,2,2,18,60.00,9,4,4,69.23
429,Jake Bischoff,VGK,D,4,57.383333333333,52,58,47.27,42,40,51.22,31,33,48.44,1,5,16.67,1.64,1.59,50.72,23,18,56.10,7,6,53.85,0,2,0.00,16,12,57.14,1,2,33.33,19,35,35.19,0,1,0.00,3.23,84.85,0.881,12,6,3,46,80.00,26,9,17,60.47
430,Matthew Benning,EDM,D,32,406.95,332,356,48.26,253,259,49.41,183,180,50.41,20,12,62.50,13.8,14.22,49.26,146,178,45.06,59,70,45.74,11,6,64.71,87,108,44.62,4,6,40.00,150,162,48.08,5,0,100.00,10.93,93.33,1.043,33,89,44,375,42.86,88,140,109,44.67
431,Vinnie Hinostroza,ARI,"C, R",59,707.63333333333,671,709,48.62,493,536,47.91,360,366,49.59,27,24,52.94,25.78,28.12,47.82,302,331,47.71,110,136,44.72,14,10,58.33,192,195,49.61,9,10,47.37,314,327,48.99,4,4,50.00,7.50,93.44,1.009,104,163,138,585,42.98,178,217,249,41.69
432,Riley Barber,MTL,R,9,73.8,71,69,50.71,54,48,52.94,39,32,54.93,0,1,0.00,3.12,2.31,57.50,29,36,44.62,14,9,60.87,0,1,0.00,15,27,35.71,0,0,-,34,27,55.74,0,0,-,0.00,96.88,0.969,10,9,11,76,47.62,21,15,22,48.84
433,Joseph Blandisi,PIT,C,21,170.26666666667,106,156,40.46,79,118,40.10,64,90,41.56,7,10,41.18,4.12,5.57,42.52,40,63,38.83,18,23,43.90,5,6,45.45,22,40,35.48,0,3,0.00,51,79,39.23,2,1,66.67,10.94,88.89,0.998,13,30,31,182,29.55,28,45,57,32.94
434,Connor Brown,OTT,R,57,864.15,770,881,46.64,594,641,48.10,429,459,48.31,34,42,44.74,31.9,33.84,48.53,373,422,46.92,154,154,50.00,21,21,50.00,219,268,44.97,10,17,37.04,334,396,45.75,3,4,42.86,7.93,90.85,0.988,86,218,186,629,31.62,212,330,350,37.72
435,Ben Hutton,L.A,D,55,882.53333333333,975,769,55.91,732,579,55.84,522,415,55.71,33,39,45.83,38.56,31.23,55.25,417,350,54.37,181,133,57.64,17,21,44.74,236,217,52.10,8,8,50.00,465,356,56.64,6,10,37.50,6.32,90.60,0.969,84,175,108,659,43.75,232,268,250,48.13
436,Alexander Kerfoot,TOR,C,53,690.6,686,623,52.41,523,471,52.62,352,355,49.79,35,35,50.00,28.32,25.63,52.49,343,303,53.10,134,123,52.14,22,17,56.41,209,180,53.73,10,13,43.48,297,276,51.83,3,5,37.50,9.94,90.14,1.001,107,145,73,566,59.44,175,220,188,48.21
437,Nikita Gusev,N.J,L,53,602.98333333333,599,605,49.75,463,460,50.16,341,339,50.15,30,37,44.78,23.19,25.33,47.79,274,295,48.15,108,118,47.79,18,14,56.25,166,177,48.40,7,12,36.84,277,272,50.46,5,11,31.25,8.80,89.09,0.979,86,156,97,416,46.99,190,217,192,49.74
438,Christian Djoos,WSH,D,2,17.6,18,12,60.00,13,10,56.52,7,5,58.33,1,0,100.00,1.05,0.47,69.10,11,7,61.11,5,1,83.33,1,0,100.00,6,6,50.00,0,0,-,4,4,50.00,0,0,-,14.29,100.00,1.143,5,4,0,13,100.00,8,7,0,100.00
439,Joakim Ryan,L.A,D,31,527.91666666667,479,415,53.58,381,308,55.30,279,217,56.25,8,16,33.33,20.65,14.94,58.02,208,181,53.47,86,70,55.13,5,7,41.67,122,111,52.36,1,3,25.00,231,200,53.60,2,6,25.00,2.87,92.63,0.955,75,118,59,360,55.97,191,175,140,57.70
440,Kurtis MacDermid,L.A,D,34,409.78333333333,428,385,52.64,326,297,52.33,231,206,52.86,13,20,39.39,16.83,17.98,48.35,188,196,48.96,73,91,44.51,6,13,31.58,115,105,52.27,6,5,54.55,202,161,55.65,1,2,33.33,5.63,90.29,0.959,60,68,54,361,52.63,147,116,114,56.32
441,Ashton Sautner,VAN,D,1,2.8166666666667,2,3,40.00,1,3,25.00,1,2,33.33,0,0,-,0,0.16,2.19,0,1,0.00,0,1,0.00,0,0,-,0,0,-,0,0,-,1,2,33.33,0,0,-,0.00,100.00,1.000,1,0,0,3,100.00,1,0,1,50.00
442,Jayson Megna,COL,C,8,52.866666666667,48,58,45.28,34,42,44.74,21,28,42.86,1,2,33.33,1.64,1.86,46.80,19,27,41.30,8,8,50.00,1,1,50.00,11,19,36.67,0,0,-,25,28,47.17,0,1,0.00,4.76,92.86,0.976,4,11,7,55,36.36,9,12,18,33.33
443,Scott Sabourin,OTT,R,21,130.3,102,156,39.53,73,107,40.56,53,79,40.15,3,8,27.27,3.22,5.33,37.67,33,70,32.04,16,24,40.00,3,6,33.33,17,46,26.98,0,2,0.00,55,71,43.65,0,0,-,5.66,89.87,0.955,13,34,4,153,76.47,22,52,33,40.00
444,Buddy Robinson,CGY,R,5,58.583333333333,51,52,49.51,39,35,52.70,27,24,52.94,1,1,50.00,2.63,1.97,57.14,33,27,55.00,17,9,65.38,1,1,50.00,16,18,47.06,0,0,-,14,21,40.00,0,0,-,3.70,95.83,0.995,9,21,10,40,47.37,18,26,19,48.65
445,Tim Schaller,VAN,C,50,434.91666666667,322,496,39.36,247,359,40.76,177,263,40.23,10,24,29.41,13.73,19.75,41.01,148,219,40.33,65,83,43.92,7,14,33.33,83,136,37.90,3,4,42.86,146,239,37.92,0,6,0.00,5.65,90.87,0.965,41,117,98,430,29.50,55,142,188,22.63
446,Danny DeKeyser,DET,D,8,140.48333333333,106,159,40.00,80,118,40.40,52,91,36.36,6,9,40.00,3.97,6.75,37.05,42,61,40.78,14,22,38.89,4,6,40.00,28,39,41.79,2,2,50.00,57,87,39.58,0,1,0.00,11.54,90.11,1.016,13,27,23,125,36.11,24,43,62,27.91
447,Nate Schmidt,VGK,D,47,818.83333333333,821,757,52.03,617,576,51.72,449,436,50.73,36,41,46.75,36.48,33.87,51.85,406,386,51.26,172,168,50.59,21,22,48.84,234,218,51.77,11,10,52.38,337,316,51.61,4,9,30.77,8.02,90.60,0.986,119,180,103,581,53.60,251,273,242,50.91
448,Carter Rowney,ANA,"C, R",57,568.21666666667,445,634,41.24,345,488,41.42,250,355,41.32,15,21,41.67,17.46,25.59,40.55,196,293,40.08,91,110,45.27,10,13,43.48,105,183,36.46,3,3,50.00,201,302,39.96,2,5,28.57,6.00,94.08,1.001,52,131,121,483,30.06,84,167,219,27.72
449,Chad Ruhwedel,PIT,D,32,419.95,341,382,47.16,258,287,47.34,189,210,47.37,18,17,51.43,12.97,13.82,48.42,162,166,49.39,59,59,50.00,12,10,54.55,103,107,49.05,2,7,22.22,146,172,45.91,4,0,100.00,9.52,91.90,1.014,65,73,54,417,54.62,118,108,122,49.17
450,Michael Raffl,PHI,L,47,502.65,436,431,50.29,332,333,49.92,251,242,50.91,18,26,40.91,17.32,18.91,47.80,187,201,48.20,77,87,46.95,8,13,38.10,110,114,49.11,7,6,53.85,209,178,54.01,3,7,30.00,7.17,89.26,0.964,107,133,80,445,57.22,155,182,136,53.26
451,Anton Blidh,BOS,L,5,46.766666666667,35,40,46.67,26,33,44.07,20,24,45.45,1,0,100.00,1.18,1.45,44.92,18,15,54.55,6,6,50.00,1,0,100.00,12,9,57.14,0,0,-,13,21,38.24,0,0,-,5.00,100.00,1.050,7,9,11,40,38.89,10,15,18,35.71
452,Dominik Kubalik,CHI,L,55,647.03333333333,674,644,51.14,514,470,52.24,377,368,50.60,36,35,50.70,29.87,26.83,52.69,348,330,51.33,141,135,51.09,23,24,48.94,207,195,51.49,11,9,55.00,271,270,50.09,2,2,50.00,9.55,90.49,1.000,100,144,97,488,50.76,198,203,212,48.29
453,John Gilmour,BUF,D,4,61.65,54,52,50.94,45,43,51.14,33,30,52.38,0,2,0.00,2.42,1.86,56.51,28,22,56.00,14,8,63.64,0,2,0.00,14,14,50.00,0,0,-,21,28,42.86,0,0,-,0.00,93.33,0.933,5,17,11,48,31.25,12,20,20,37.50
454,Andreas Johnsson,TOR,L,43,560.16666666667,594,524,53.13,429,405,51.44,329,287,53.41,25,23,52.08,22.89,21.63,51.41,283,258,52.31,119,99,54.59,15,17,46.88,164,159,50.77,5,6,45.45,269,239,52.95,5,0,100.00,7.60,91.99,0.996,140,147,50,433,73.68,227,188,137,62.36
455,Tyler Lewington,WSH,D,6,58.433333333333,47,56,45.63,32,35,47.76,17,25,40.48,1,3,25.00,1.2,1.58,43.23,15,17,46.88,4,7,36.36,0,1,0.00,11,10,52.38,1,1,50.00,27,26,50.94,0,1,0.00,5.88,88.00,0.939,9,21,9,38,50.00,18,25,19,48.65
456,MacKenzie Weegar,FLA,D,33,554.26666666667,503,426,54.14,399,320,55.49,310,239,56.47,28,30,48.28,23.22,17.71,56.73,247,198,55.51,86,83,50.89,14,18,43.75,161,115,58.33,10,7,58.82,224,194,53.59,4,5,44.44,9.03,87.45,0.965,64,144,76,391,45.71,160,218,158,50.31
457,Tyler Motte,VAN,C,24,252.1,188,306,38.06,154,217,41.51,107,156,40.68,5,10,33.33,8.62,13.63,38.73,87,150,36.71,43,56,43.43,3,5,37.50,44,94,31.88,2,3,40.00,84,131,39.07,0,2,0.00,4.67,93.59,0.983,21,61,66,220,24.14,26,73,106,19.70
458,Will Butcher,N.J,D,53,825.91666666667,769,875,46.78,600,648,48.08,431,463,48.21,39,44,46.99,31.01,33.61,47.99,349,427,44.97,142,140,50.35,23,21,52.27,207,287,41.90,9,16,36.00,376,393,48.89,7,7,50.00,9.05,90.50,0.995,118,150,73,692,61.78,277,236,209,57.00
459,Tucker Poolman,WPG,D,44,725.91666666667,625,711,46.78,464,567,45.00,333,401,45.37,37,37,50.00,21.73,33.09,39.64,271,340,44.35,88,162,35.20,15,24,38.46,183,178,50.69,17,10,62.96,319,316,50.24,4,3,57.14,11.11,90.77,1.019,102,167,95,561,51.78,248,228,219,53.10
460,Connor Clifton,BOS,D,30,403.85,326,392,45.40,238,298,44.40,175,204,46.17,17,14,54.84,11.85,14.83,44.42,141,176,44.48,54,73,42.52,8,10,44.44,87,103,45.79,5,2,71.43,158,191,45.27,4,2,66.67,9.71,93.14,1.029,49,85,53,351,48.04,117,117,106,52.47
461,Luke Johnson,MIN,C,3,30.2,16,30,34.78,12,22,35.29,10,18,35.71,0,3,0.00,0.3,1.22,19.59,5,15,25.00,1,4,20.00,0,1,0.00,4,11,26.67,0,2,0.00,8,13,38.10,0,0,-,0.00,83.33,0.833,1,7,5,30,16.67,4,13,12,25.00
462,Carson Soucy,MIN,D,52,736.65,590,674,46.68,456,507,47.35,320,359,47.13,34,20,62.96,24.09,22.77,51.41,272,269,50.28,114,95,54.55,16,10,61.54,158,174,47.59,14,7,66.67,279,331,45.74,4,3,57.14,10.63,94.43,1.051,85,177,87,558,49.42,178,260,233,43.31
463,Jonny Brodzinski,S.J,C,3,20.85,26,14,65.00,22,12,64.71,16,9,64.00,2,2,50.00,0.97,0.63,60.87,12,8,60.00,4,3,57.14,0,1,0.00,8,5,61.54,2,1,66.67,13,5,72.22,0,0,-,12.50,77.78,0.903,6,4,5,18,54.55,9,6,8,52.94
464,Josh Brown,FLA,D,50,649.23333333333,581,626,48.14,434,456,48.76,316,333,48.69,30,25,54.55,24.05,25.27,48.76,241,261,48.01,94,113,45.41,18,11,62.07,147,148,49.83,6,10,37.50,295,317,48.20,6,4,60.00,9.49,92.49,1.020,99,145,62,513,61.49,205,219,162,55.86
465,John Hayden,N.J,C,33,295.83333333333,199,321,38.27,148,234,38.74,105,168,38.46,9,12,42.86,6.61,11.7,36.10,94,144,39.50,30,50,37.50,6,6,50.00,64,94,40.51,2,4,33.33,95,154,38.15,1,2,33.33,8.57,92.86,1.014,25,65,54,250,31.65,47,88,121,27.98
466,Pavel Buchnevich,NYR,"L, R",56,775.96666666667,755,748,50.23,582,556,51.14,427,379,52.98,43,37,53.75,33.45,31.77,51.28,401,381,51.28,174,163,51.63,30,25,54.55,227,218,51.01,10,7,58.82,299,317,48.54,3,5,37.50,10.07,90.24,1.003,111,187,118,550,48.47,237,263,239,49.79
467,Jake Guentzel,PIT,"C, L",39,626.18333333333,678,541,55.62,540,400,57.45,404,296,57.71,37,26,58.73,31.35,22.63,58.07,332,263,55.80,151,103,59.45,19,18,51.35,181,160,53.08,13,4,76.47,299,229,56.63,5,4,55.56,9.16,91.22,1.004,173,178,60,409,74.25,273,241,137,66.59
468,Mattias Janmark,DAL,C,50,570.4,524,510,50.68,401,367,52.21,292,270,51.96,14,18,43.75,22.34,17.05,56.71,256,219,53.89,100,67,59.88,8,6,57.14,156,152,50.65,3,6,33.33,225,239,48.49,2,6,25.00,4.79,93.33,0.981,89,110,59,532,60.14,148,142,130,53.24
469,Anthony Duclair,OTT,L,56,667.2,629,730,46.28,475,553,46.21,341,391,46.58,28,30,48.28,28.58,29.7,49.04,310,347,47.18,144,151,48.81,17,16,51.52,166,196,45.86,8,9,47.06,268,329,44.89,3,5,37.50,8.21,92.33,1.005,125,167,86,616,59.24,217,240,216,50.12
470,Carter Verhaeghe,T.B,C,45,404.28333333333,419,334,55.64,325,267,54.90,224,212,51.38,15,24,38.46,18.23,14.82,55.16,224,169,57.00,84,77,52.17,6,11,35.29,140,92,60.34,8,10,44.44,170,152,52.80,1,3,25.00,6.70,88.68,0.954,65,86,60,358,52.00,109,118,114,48.88
471,Oliver Bjorkstrand,CBJ,R,45,655.53333333333,679,574,54.19,518,406,56.06,383,294,56.57,33,20,62.26,28.44,18.81,60.18,323,245,56.87,114,85,57.29,19,8,70.37,209,160,56.64,10,9,52.63,289,286,50.26,4,3,57.14,8.62,93.20,1.018,119,143,98,444,54.84,208,187,182,53.33
472,Peter Cehlarik,BOS,L,3,31.316666666667,42,24,63.64,30,14,68.18,22,13,62.86,1,2,33.33,1.2,0.78,60.59,15,7,68.18,5,4,55.56,0,2,0.00,10,3,76.92,1,0,100.00,24,13,64.86,0,0,-,4.55,84.62,0.892,7,14,2,25,77.78,14,19,5,73.68
473,Miles Wood,N.J,L,56,659.25,585,741,44.12,448,555,44.67,336,399,45.71,24,35,40.68,24.21,31.25,43.65,266,377,41.37,109,141,43.60,16,16,50.00,157,236,39.95,3,12,20.00,270,313,46.31,5,7,41.67,7.14,91.23,0.984,63,149,100,540,38.65,139,210,226,38.08
474,Nick Paul,OTT,L,42,553.6,469,560,45.58,345,400,46.31,245,280,46.67,18,16,52.94,17.6,21.36,45.16,205,274,42.80,80,114,41.24,10,7,58.82,125,160,43.86,6,7,46.15,210,240,46.67,2,2,50.00,7.35,94.29,1.016,65,125,126,441,34.03,135,186,228,37.19
475,Andrew Copp,WPG,C,50,673.45,649,590,52.38,471,462,50.48,353,328,51.84,23,23,50.00,22.87,25.67,47.12,282,279,50.27,103,126,44.98,11,17,39.29,179,153,53.92,8,4,66.67,321,265,54.78,3,2,60.00,6.52,92.99,0.995,107,146,132,481,44.77,189,192,221,46.10
476,Ryan Graves,COL,D,55,824.8,792,755,51.20,588,557,51.35,456,418,52.17,57,27,67.86,28.82,29.56,49.37,368,337,52.20,127,141,47.39,27,14,65.85,241,196,55.15,18,8,69.23,361,361,50.00,12,5,70.59,12.50,93.54,1.060,96,171,106,659,47.52,251,280,238,51.33
477,Andre Burakovsky,COL,L,53,628.8,673,618,52.13,490,474,50.83,372,369,50.20,37,23,61.67,23.97,26.28,47.70,306,304,50.16,95,123,43.58,10,14,41.67,211,181,53.83,16,6,72.73,322,264,54.95,11,3,78.57,9.95,93.77,1.037,120,122,81,494,59.70,219,206,176,55.44
478,Shea Theodore,VGK,D,59,1032.2833333333,1135,796,58.78,880,635,58.09,630,457,57.96,42,35,54.55,51.69,35.42,59.34,568,377,60.11,224,162,58.03,24,22,52.17,344,215,61.54,15,9,62.50,483,352,57.84,3,4,42.86,6.67,92.34,0.990,182,206,120,780,60.26,416,321,291,58.84
479,Marko Dano,CBJ,L,3,21.3,17,19,47.22,13,12,52.00,11,7,61.11,0,1,0.00,0.59,0.38,60.97,6,5,54.55,2,0,100.00,0,0,-,4,5,44.44,0,1,0.00,10,10,50.00,0,0,-,0.00,85.71,0.857,4,3,2,23,66.67,9,5,6,60.00
480,Jason Dickinson,DAL,C,53,624.31666666667,512,608,45.71,369,431,46.13,275,311,46.93,26,23,53.06,19.66,21.25,48.06,248,266,48.25,102,100,50.50,16,14,53.33,146,166,46.79,7,3,70.00,220,281,43.91,3,6,33.33,9.45,92.60,1.021,90,131,95,576,48.65,149,177,190,43.95
481,Ryan Hartman,MIN,R,57,623.13333333333,602,531,53.13,455,392,53.72,321,270,54.31,27,27,50.00,22.54,18.61,54.78,263,208,55.84,106,84,55.79,13,14,48.15,157,124,55.87,9,9,50.00,286,262,52.19,5,4,55.56,8.41,90.00,0.984,104,134,100,480,50.98,179,194,184,49.31
482,Adam Erne,DET,L,50,543.53333333333,373,475,43.99,281,355,44.18,201,250,44.57,8,26,23.53,14.46,18.93,43.30,156,226,40.84,67,87,43.51,3,16,15.79,89,139,39.04,4,6,40.00,177,217,44.92,1,4,20.00,3.98,89.60,0.936,70,166,91,407,43.48,114,204,169,40.28
483,Jacob de la Rose,"DET, STL","C, L",48,450.15,357,403,46.97,281,307,47.79,214,227,48.53,14,14,50.00,15.87,16.13,49.58,169,185,47.74,75,69,52.08,12,7,63.16,94,116,44.76,2,4,33.33,165,188,46.74,0,3,0.00,6.54,93.83,1.004,37,120,49,438,43.02,74,158,111,40.00
484,J.T. Compher,COL,L,53,585.71666666667,520,587,46.97,382,429,47.10,284,315,47.41,29,19,60.42,18.5,20.09,47.95,227,241,48.50,69,78,46.94,12,10,54.55,158,163,49.22,13,3,81.25,256,295,46.46,4,6,40.00,10.21,93.97,1.042,97,123,96,446,50.26,181,181,207,46.65
485,Valentin Zykov,VGK,L,15,160.06666666667,141,156,47.47,101,126,44.49,78,94,45.35,5,7,41.67,5.83,7.75,42.91,65,79,45.14,25,39,39.06,2,3,40.00,40,40,50.00,1,2,33.33,67,61,52.34,2,2,50.00,6.41,92.55,0.990,24,29,14,131,63.16,56,46,42,57.14
486,Robert Hagg,PHI,D,38,536.06666666667,435,500,46.52,328,372,46.86,232,277,45.58,27,14,65.85,17.9,20.82,46.23,199,225,46.93,84,93,47.46,15,9,62.50,115,132,46.56,7,2,77.78,193,231,45.52,5,3,62.50,11.64,94.95,1.066,109,129,85,429,56.19,183,190,181,50.27
487,Steven Santini,NSH,D,2,18.516666666667,20,16,55.56,17,12,58.62,11,9,55.00,2,1,66.67,0.85,0.81,50.97,7,8,46.67,2,4,33.33,1,0,100.00,5,4,55.56,0,1,0.00,10,5,66.67,1,0,100.00,18.18,88.89,1.071,6,4,3,19,66.67,9,7,5,64.29
488,Nic Petan,TOR,C,16,163.5,180,135,57.14,139,103,57.44,93,79,54.07,5,8,38.46,6.66,5.91,53.01,75,61,55.15,25,32,43.86,3,5,37.50,50,29,63.29,2,1,66.67,97,59,62.18,0,2,0.00,5.38,89.87,0.952,19,26,36,143,34.55,32,35,60,34.78
489,Gustav Olofsson,MTL,D,3,24.316666666667,17,37,31.48,12,25,32.43,6,18,25.00,0,4,0.00,0.33,1.06,23.61,4,17,19.05,0,5,0.00,0,1,0.00,4,12,25.00,0,3,0.00,13,17,43.33,0,0,-,0.00,77.78,0.778,6,7,2,17,75.00,8,12,4,66.67
490,Carl Dahlstrom,WPG,D,15,204.03333333333,184,173,51.54,139,134,50.92,98,101,49.25,3,7,30.00,6.99,7.52,48.19,92,74,55.42,31,31,50.00,2,4,33.33,61,43,58.65,1,2,33.33,84,85,49.70,0,1,0.00,3.06,93.07,0.961,26,35,27,175,49.06,54,55,63,46.15
491,Justin Bailey,VAN,R,2,10.65,8,16,33.33,5,12,29.41,5,8,38.46,0,0,-,0.16,0.38,30.03,4,5,44.44,1,1,50.00,0,0,-,3,4,42.86,0,0,-,3,11,21.43,0,0,-,0.00,100.00,1.000,1,6,5,4,16.67,2,6,7,22.22
492,Madison Bowey,DET,D,44,669,505,639,44.14,397,496,44.46,294,359,45.02,30,39,43.48,22.66,30.72,42.45,249,330,43.01,101,152,39.92,14,23,37.84,148,178,45.40,11,12,47.83,226,281,44.58,5,4,55.56,10.20,89.14,0.993,80,148,64,558,55.56,156,215,160,49.37
493,Artturi Lehkonen,MTL,L,59,728.96666666667,747,673,52.61,524,511,50.63,375,387,49.21,31,24,56.36,27.58,25.84,51.62,350,282,55.38,130,117,52.63,15,15,50.00,220,165,57.14,10,7,58.82,338,329,50.67,6,2,75.00,8.27,93.80,1.021,121,137,107,631,53.07,266,222,215,55.30
494,William Carrier,VGK,L,59,558.65,537,470,53.33,407,344,54.19,293,264,52.60,24,23,51.06,24.2,18.43,56.76,275,218,55.78,138,89,60.79,17,14,54.84,137,129,51.50,6,2,75.00,217,214,50.35,1,7,12.50,8.19,91.29,0.995,121,126,63,501,65.76,217,186,146,59.78
495,Tyler Bertuzzi,DET,L,59,884.68333333333,794,839,48.62,601,652,47.96,433,497,46.56,34,40,45.95,32.21,35.73,47.41,390,416,48.39,145,163,47.08,19,22,46.34,245,253,49.20,9,10,47.37,348,367,48.67,6,8,42.86,7.85,91.95,0.998,168,201,114,570,59.57,287,260,250,53.45
496,Zach Sanford,STL,L,44,539.93333333333,473,470,50.16,380,376,50.26,290,287,50.26,35,22,61.40,19.83,20.33,49.39,232,227,50.54,85,89,48.85,16,9,64.00,147,138,51.58,9,9,50.00,221,216,50.57,10,4,71.43,12.07,92.33,1.044,95,125,95,405,50.00,167,180,186,47.31
497,Brett Pesce,CAR,D,56,988.26666666667,965,875,52.45,720,683,51.32,521,513,50.39,47,46,50.54,42.74,43.74,49.42,501,439,53.30,217,200,52.04,28,25,52.83,284,239,54.30,12,13,48.00,390,361,51.93,7,8,46.67,9.02,91.03,1.001,122,216,103,768,54.22,275,337,271,50.37
498,Nathan MacKinnon,COL,C,56,866.61666666667,916,822,52.70,700,614,53.27,527,471,52.81,56,41,57.73,38.36,32.51,54.13,445,380,53.94,177,146,54.80,27,22,55.10,268,234,53.39,16,11,59.26,420,375,52.83,12,8,60.00,10.63,91.30,1.019,205,251,112,515,64.67,406,344,259,61.05
499,Aleksander Barkov,FLA,C,54,753.01666666667,738,671,52.38,566,534,51.45,436,402,52.03,41,35,53.95,31.76,31.51,50.20,353,324,52.14,138,134,50.74,19,17,52.78,215,190,53.09,13,15,46.43,335,299,52.84,9,3,75.00,9.40,91.29,1.007,147,239,76,471,65.92,258,320,175,59.58
500,Jonathan Drouin,MTL,L,22,279.3,274,261,51.21,203,198,50.62,143,134,51.62,13,10,56.52,11.31,10.47,51.91,128,119,51.82,45,51,46.88,6,3,66.67,83,68,54.97,6,5,54.55,122,121,50.21,1,2,33.33,9.09,92.54,1.016,40,65,29,240,57.97,97,98,76,56.07
