"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"595","Philippe Myers","PHI","D","3","48.533333333333","36","36","50.00","31","30","50.82","23","21","52.27","3","0","100.00","1.14","1.01","53.15","16","15","51.61","3","5","37.50","0","0","-","13","10","56.52","2","0","100.00","17","16","51.52","1","0","100.00","13.04","100.00","1.130","7","13","5","42","58.33","15","16","10","60.00"
"620","Givani Smith","DET","R","3","26.066666666667","18","18","50.00","14","15","48.28","12","13","48.00","0","0","-","1.19","0.38","75.66","11","5","68.75","5","3","62.50","0","0","-","6","2","75.00","0","0","-","5","11","31.25","0","0","-","0.00","100.00","1.000","5","7","1","16","83.33","6","9","1","85.71"
"625","Dennis Cholowski","DET","D","13","183.58333333333","177","177","50.00","147","137","51.76","107","105","50.47","4","8","33.33","8.53","6.9","55.26","85","87","49.42","40","27","59.70","2","4","33.33","45","60","42.86","1","4","20.00","76","82","48.10","1","0","100.00","3.74","92.38","0.961","27","40","7","154","79.41","64","59","23","73.56"
"199","Mattias Ekholm","NSH","D","15","277.46666666667","265","266","49.91","196","192","50.52","138","140","49.64","16","10","61.54","9.46","9.1","50.97","104","108","49.06","47","41","53.41","9","5","64.29","57","67","45.97","4","3","57.14","129","138","48.31","3","1","75.00","11.59","92.86","1.045","42","50","47","171","47.19","103","81","90","53.37"
"337","Brady Skjei","NYR","D","12","189.95","200","201","49.88","162","156","50.94","114","113","50.22","10","12","45.45","8.55","9.92","46.29","94","105","47.24","34","53","39.08","7","7","50.00","60","52","53.57","3","4","42.86","93","79","54.07","0","1","0.00","8.77","89.38","0.982","19","32","21","167","47.50","60","49","46","56.60"
"153","Derek Stepan","ARI","C","15","205.06666666667","191","192","49.87","147","145","50.34","98","94","51.04","4","8","33.33","8.81","6.94","55.91","88","91","49.16","38","29","56.72","3","4","42.86","50","62","44.64","1","2","33.33","88","90","49.44","0","2","0.00","4.08","91.49","0.956","53","32","34","160","60.92","79","54","69","53.38"
"442","Jonathan Drouin","MTL","L","15","193.16666666667","193","194","49.87","139","145","48.94","95","95","50.00","11","8","57.89","8.57","7.54","53.20","96","86","52.75","34","36","48.57","5","1","83.33","62","50","55.36","4","4","50.00","77","92","45.56","2","3","40.00","11.58","91.58","1.032","27","43","23","164","54.00","64","65","53","54.70"
"6","Ilya Kovalchuk","L.A","L","15","181.7","167","168","49.85","130","125","50.98","98","87","52.97","5","13","27.78","6.51","6.5","50.05","74","80","48.05","30","32","48.39","4","7","36.36","44","48","47.83","1","5","16.67","80","77","50.96","0","1","0.00","5.10","85.06","0.902","32","50","24","143","57.14","61","61","53","53.51"
"264","Anthony Bitetto","WPG","D","14","186.85","167","168","49.85","124","121","50.61","93","99","48.44","7","7","50.00","6.11","6.65","47.88","76","79","49.03","28","28","50.00","3","4","42.86","48","51","48.48","2","2","50.00","80","79","50.31","2","1","66.67","7.53","92.93","1.005","26","35","16","157","61.90","62","56","40","60.78"
"99","Ian Cole","COL","D","11","154.8","151","152","49.83","111","111","50.00","84","79","51.53","12","3","80.00","5.51","5.78","48.79","72","76","48.65","24","26","48.00","4","1","80.00","48","50","48.98","5","1","83.33","64","64","50.00","3","1","75.00","14.29","96.20","1.105","14","26","32","136","30.43","29","47","69","29.59"
"79","Milan Lucic","CGY","L","16","160.86666666667","139","140","49.82","104","106","49.52","77","69","52.74","5","6","45.45","5.24","5.11","50.62","50","62","44.64","19","21","47.50","3","2","60.00","31","41","43.06","2","3","40.00","77","67","53.47","0","1","0.00","6.49","91.30","0.978","29","35","21","129","58.00","39","47","40","49.37"
"128","Nick Holden","VGK","D","16","267.18333333333","235","237","49.79","182","177","50.70","132","122","51.97","7","11","38.89","8.94","7.64","53.91","99","97","50.51","37","29","56.06","5","2","71.43","62","68","47.69","1","6","14.29","114","116","49.57","1","3","25.00","5.30","90.98","0.963","30","47","35","209","46.15","71","86","86","45.22"
"262","Jesper Fast","NYR","R","11","141.28333333333","120","121","49.79","98","89","52.41","70","58","54.69","6","5","54.55","5.77","4.79","54.61","63","49","56.25","27","21","56.25","5","3","62.50","36","28","56.25","1","2","33.33","49","65","42.98","0","0","-","8.57","91.38","1.000","13","37","25","102","34.21","35","59","44","44.30"
"640","Dylan Gambrell","S.J","C","12","107.46666666667","98","99","49.75","73","79","48.03","50","59","45.87","4","8","33.33","2.99","5.32","36.01","39","50","43.82","15","26","36.59","2","6","25.00","24","24","50.00","1","2","33.33","53","42","55.79","1","0","100.00","8.00","86.44","0.944","22","13","10","97","68.75","34","29","25","57.63"
"334","Morgan Rielly","TOR","D","16","287.95","288","291","49.74","207","224","48.03","143","158","47.51","14","15","48.28","10.77","10.66","50.24","134","127","51.34","46","38","54.76","6","9","40.00","88","89","49.72","4","4","50.00","134","143","48.38","4","2","66.67","9.79","90.51","1.003","49","57","36","221","57.65","101","88","97","51.01"
"275","Dylan DeMelo","OTT","D","14","189.98333333333","186","188","49.73","155","142","52.19","116","101","53.46","11","9","55.00","8.94","6.98","56.17","96","85","53.04","37","35","51.39","5","5","50.00","59","50","54.13","5","1","83.33","75","84","47.17","1","3","25.00","9.48","91.09","1.006","13","54","23","178","36.11","43","82","64","40.19"
"475","Sam Bennett","CGY","C","16","176.75","175","177","49.72","131","129","50.38","89","99","47.34","8","4","66.67","8.03","6.43","55.53","80","78","50.63","34","34","50.00","4","3","57.14","46","44","51.11","4","1","80.00","82","85","49.10","0","0","-","8.99","95.96","1.049","28","35","29","142","49.12","43","49","49","46.74"
"617","Dante Fabbro","NSH","D","15","277.95","246","249","49.70","180","176","50.56","134","124","51.94","11","6","64.71","7.81","8.49","47.90","90","100","47.37","35","40","46.67","5","4","55.56","55","60","47.83","3","1","75.00","127","130","49.42","3","1","75.00","8.21","95.16","1.034","43","59","50","173","46.24","104","83","96","52.00"
"317","Joel Armia","MTL","R","13","165.15","159","161","49.69","116","124","48.33","79","81","49.38","12","7","63.16","7.15","6.67","51.76","83","73","53.21","29","30","49.15","7","1","87.50","54","43","55.67","4","3","57.14","60","78","43.48","1","3","25.00","15.19","91.36","1.065","32","37","21","133","60.38","60","59","53","53.10"
"41","Mike Green","DET","D","14","256.18333333333","233","236","49.68","179","168","51.59","131","139","48.52","7","10","41.18","8.74","8.89","49.58","96","106","47.52","33","34","49.25","4","5","44.44","63","72","46.67","1","5","16.67","118","111","51.53","2","0","100.00","5.34","92.81","0.981","27","64","34","197","44.26","61","85","82","42.66"
"96","Jamie Benn","DAL","L","17","221.91666666667","201","204","49.63","149","146","50.51","109","106","50.70","7","8","46.67","9.91","7.09","58.31","102","87","53.97","48","34","58.54","5","3","62.50","54","53","50.47","2","4","33.33","73","91","44.51","0","1","0.00","6.42","92.45","0.989","64","61","35","168","64.65","88","75","73","54.66"
"299","Joel Edmundson","CAR","D","15","214.26666666667","201","204","49.63","146","144","50.34","99","106","48.29","8","10","44.44","8.13","8.1","50.09","88","96","47.83","43","37","53.75","6","6","50.00","45","59","43.27","1","2","33.33","94","89","51.37","1","2","33.33","8.08","90.57","0.986","24","57","29","178","45.28","52","86","60","46.43"
"658","Miro Heiskanen","DAL","D","17","298.98333333333","265","269","49.63","200","189","51.41","149","134","52.65","13","9","59.09","10.12","8.83","53.41","135","108","55.56","44","37","54.32","6","3","66.67","91","71","56.17","4","3","57.14","105","127","45.26","3","3","50.00","8.72","93.28","1.020","43","51","58","220","42.57","104","75","108","49.06"
"284","Blake Coleman","N.J","C","13","160.41666666667","123","125","49.60","98","95","50.78","80","66","54.79","7","7","50.00","5.3","4.47","54.24","60","60","50.00","23","15","60.53","4","2","66.67","37","45","45.12","3","3","50.00","57","59","49.14","0","2","0.00","8.75","89.39","0.981","20","41","30","111","40.00","45","58","52","46.39"
"183","Oliver Ekman-Larsson","ARI","D","15","272.91666666667","259","264","49.52","195","205","48.75","143","141","50.35","12","9","57.14","9.88","10.11","49.43","124","127","49.40","44","46","48.89","3","4","42.86","80","81","49.69","5","3","62.50","122","124","49.59","4","2","66.67","8.39","93.62","1.020","53","62","36","193","59.55","109","95","86","55.90"
"422","Ryan Graves","COL","D","14","170.41666666667","156","159","49.52","110","117","48.46","87","92","48.60","8","4","66.67","5.47","6.68","45.03","77","75","50.66","29","31","48.33","5","3","62.50","48","44","52.17","2","1","66.67","66","71","48.18","1","0","100.00","9.20","95.65","1.048","8","29","30","167","21.05","27","48","67","28.72"
"578","Noel Acciari","FLA","C","14","173.53333333333","151","154","49.51","120","112","51.72","94","78","54.65","6","9","40.00","6.76","6.69","50.25","83","69","54.61","26","36","41.94","2","7","22.22","57","33","63.33","3","1","75.00","61","77","44.20","1","1","50.00","6.38","88.46","0.948","15","49","56","114","21.13","31","62","86","26.50"
"171","Tyler Bozak","STL","C","16","169.05","138","141","49.46","107","109","49.54","82","78","51.25","6","4","60.00","5.85","5.31","52.42","69","61","53.08","24","20","54.55","5","2","71.43","45","41","52.33","1","1","50.00","57","71","44.53","0","1","0.00","7.32","94.87","1.022","29","33","25","143","53.70","49","49","46","51.58"
"250","Ryan Johansen","NSH","C","15","183.28333333333","172","176","49.43","131","134","49.43","85","97","46.70","7","5","58.33","5.73","6.97","45.10","68","79","46.26","20","32","38.46","4","3","57.14","48","47","50.53","1","1","50.00","89","83","51.74","2","0","100.00","8.24","94.85","1.031","52","60","19","124","73.24","76","75","43","63.87"
"16","Duncan Keith","CHI","D","14","273.75","251","257","49.41","181","187","49.18","138","143","49.11","5","8","38.46","9.78","10.94","47.20","126","128","49.61","44","52","45.83","3","5","37.50","82","76","51.90","2","2","50.00","98","100","49.49","0","1","0.00","3.62","94.41","0.980","34","44","28","179","54.84","88","78","77","53.33"
"52","Jack Johnson","PIT","D","14","210.21666666667","166","170","49.40","123","127","49.20","93","94","49.73","9","6","60.00","7.44","5.64","56.87","81","73","52.60","35","26","57.38","5","2","71.43","46","47","49.46","4","2","66.67","70","82","46.05","0","2","0.00","9.68","93.62","1.033","29","43","38","159","43.28","49","71","84","36.84"
"43","Carl Soderberg","ARI","C","15","187.63333333333","163","167","49.39","122","131","48.22","95","92","50.80","7","6","53.85","6.05","6.31","48.97","73","79","48.03","26","31","45.61","2","2","50.00","47","48","49.47","2","2","50.00","81","79","50.63","3","2","60.00","7.37","93.48","1.008","27","55","35","142","43.55","42","75","73","36.52"
"445","Sean Monahan","CGY","C","18","252.88333333333","243","249","49.39","176","195","47.44","124","142","46.62","9","13","40.91","8.29","10.25","44.73","108","125","46.35","33","48","40.74","2","10","16.67","75","77","49.34","5","0","100.00","112","100","52.83","2","3","40.00","7.26","90.85","0.981","52","69","42","182","55.32","99","86","84","54.10"
"256","Bryan Rust","PIT","R","4","46.016666666667","40","41","49.38","28","29","49.12","24","23","51.06","4","1","80.00","1.42","1.27","52.72","18","15","54.55","6","7","46.15","3","0","100.00","12","8","60.00","0","0","-","14","19","42.42","1","1","50.00","16.67","95.65","1.123","11","11","4","45","73.33","14","14","11","56.00"
"677","Lukas Radil","S.J","C","10","98.616666666667","79","81","49.38","56","63","47.06","39","47","45.35","0","3","0.00","2.18","2.45","47.16","28","31","47.46","11","7","61.11","0","1","0.00","17","24","41.46","0","2","0.00","45","44","50.56","0","0","-","0.00","93.62","0.936","17","17","8","93","68.00","28","25","25","52.83"
"538","Timo Meier","S.J","R","16","219.98333333333","193","198","49.36","141","152","48.12","105","109","49.07","5","10","33.33","8.94","8.65","50.81","111","112","49.78","43","48","47.25","4","5","44.44","68","64","51.52","1","3","25.00","72","72","50.00","0","2","0.00","4.76","90.83","0.956","34","50","22","158","60.71","59","71","53","52.68"
"213","Nick Jensen","WSH","D","16","239.61666666667","213","219","49.31","165","162","50.46","110","121","47.62","5","13","27.78","8.64","8.87","49.34","114","95","54.55","38","46","45.24","3","6","33.33","76","49","60.80","2","4","33.33","81","103","44.02","0","3","0.00","4.55","89.26","0.938","23","44","29","189","44.23","77","76","61","55.80"
"654","Nick Suzuki","MTL","C","15","161.13333333333","141","145","49.30","107","106","50.23","74","71","51.03","6","2","75.00","5.46","5.36","50.44","55","62","47.01","28","28","50.00","5","2","71.43","27","34","44.26","0","0","-","71","66","51.82","1","0","100.00","8.11","97.18","1.053","24","31","27","130","47.06","50","48","62","44.64"
"666","Alex Iafallo","L.A","L","15","186.76666666667","177","182","49.30","137","136","50.18","103","86","54.50","9","10","47.37","6.98","7.48","48.26","92","90","50.55","36","30","54.55","4","9","30.77","56","60","48.28","1","1","50.00","74","76","49.33","3","0","100.00","8.74","88.37","0.971","41","49","28","146","59.42","59","58","61","49.17"
"689","Adam Boqvist","CHI","D","3","38.95","35","36","49.30","27","28","49.09","18","20","47.37","2","1","66.67","1.86","1.74","51.64","20","19","51.28","9","9","50.00","1","0","100.00","11","10","52.38","0","1","0.00","11","14","44.00","1","0","100.00","11.11","95.00","1.061","3","7","1","33","75.00","11","10","3","78.57"
"46","Andrej Sekera","DAL","D","13","225.13333333333","168","173","49.27","123","126","49.40","92","86","51.69","4","3","57.14","5.96","5.84","50.51","87","76","53.37","28","27","50.91","3","1","75.00","59","49","54.63","1","0","100.00","64","82","43.84","0","2","0.00","4.35","96.51","1.009","26","55","37","181","41.27","48","74","68","41.38"
"446","Darnell Nurse","EDM","D","16","309.6","270","278","49.27","210","214","49.53","160","155","50.79","12","15","44.44","11.48","11.61","49.72","140","142","49.65","53","50","51.46","4","3","57.14","87","92","48.60","6","8","42.86","112","117","48.91","2","4","33.33","7.50","90.32","0.978","28","62","35","212","44.44","83","96","91","47.70"
"9","Dan Hamhuis","NSH","D","13","154.7","134","138","49.26","107","111","49.08","70","79","46.98","6","7","46.15","5.07","5.71","47.06","61","63","49.19","21","26","44.68","6","2","75.00","40","37","51.95","0","3","0.00","66","66","50.00","0","2","0.00","8.57","91.14","0.997","18","36","21","133","46.15","38","51","43","46.91"
"431","Robert Hagg","PHI","D","10","143.23333333333","131","135","49.25","99","101","49.50","76","76","50.00","3","6","33.33","4.77","5.71","45.52","57","59","49.14","20","25","44.44","1","4","20.00","37","34","52.11","1","1","50.00","61","63","49.19","1","1","50.00","3.95","92.11","0.961","32","44","15","114","68.09","52","58","38","57.78"
"642","Trevor Moore","TOR","C, L","16","175.31666666667","164","169","49.25","120","130","48.00","85","97","46.70","8","8","50.00","5.12","5.93","46.34","68","72","48.57","24","23","51.06","4","4","50.00","44","49","47.31","2","3","40.00","88","81","52.07","2","1","66.67","9.41","91.75","1.012","34","47","15","167","69.39","53","66","43","55.21"
"591","Markus Nutivaara","CBJ","D","10","143.88333333333","129","133","49.24","100","95","51.28","77","73","51.33","5","5","50.00","4.71","4.83","49.39","55","50","52.38","18","20","47.37","4","2","66.67","37","30","55.22","1","1","50.00","53","74","41.73","0","2","0.00","6.49","93.15","0.996","23","32","17","109","57.50","40","41","34","54.05"
"407","Connor Clifton","BOS","D","13","179.53333333333","159","164","49.23","115","124","48.12","89","95","48.37","8","7","53.33","5.64","6.26","47.41","67","69","49.26","25","28","47.17","4","4","50.00","42","41","50.60","2","2","50.00","78","86","47.56","2","1","66.67","8.99","92.63","1.016","23","39","14","161","62.16","58","55","43","57.43"
"56","Andrew Cogliano","DAL","C","17","150.46666666667","127","131","49.22","96","96","50.00","67","68","49.63","3","4","42.86","3.81","4.46","46.06","52","61","46.02","17","19","47.22","3","1","75.00","35","42","45.45","0","2","0.00","58","55","51.33","0","1","0.00","4.48","94.12","0.986","12","52","33","158","26.67","21","61","54","28.00"
"399","Dominik Kubalik","CHI","L","14","158.51666666667","151","156","49.19","130","111","53.94","104","89","53.89","5","5","50.00","7.1","6.59","51.87","77","80","49.04","35","31","53.03","5","4","55.56","42","49","46.15","0","1","0.00","56","65","46.28","0","0","-","4.81","94.38","0.992","20","33","31","115","39.22","37","43","59","38.54"
"25","Brent Burns","S.J","D","16","298.51666666667","252","261","49.12","174","194","47.28","127","144","46.86","12","18","40.00","9.33","11.2","45.46","103","133","43.64","43","51","45.74","6","9","40.00","60","82","42.25","5","7","41.67","126","106","54.31","1","2","33.33","9.45","87.50","0.969","43","65","27","218","61.43","99","105","79","55.62"
"314","Jonas Brodin","MIN","D","15","257.78333333333","220","228","49.11","158","162","49.38","111","124","47.23","7","13","35.00","7.49","7.99","48.38","92","87","51.40","36","33","52.17","5","9","35.71","56","54","50.91","0","1","0.00","101","115","46.76","2","3","40.00","6.31","89.52","0.958","33","47","36","186","47.83","86","75","84","50.59"
"544","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"36","Alex Ovechkin","WSH","L","16","243.15","235","244","49.06","171","179","48.86","127","130","49.42","11","12","47.83","9.98","9.7","50.71","123","114","51.90","45","47","48.91","5","7","41.67","78","67","53.79","4","4","50.00","93","106","46.73","2","1","66.67","8.66","90.77","0.994","46","60","43","146","51.69","91","89","86","51.41"
"477","Jake Virtanen","VAN","R","15","166.5","156","162","49.06","125","119","51.23","89","91","49.44","8","3","72.73","6.7","8.01","45.54","71","86","45.22","26","35","42.62","4","1","80.00","45","51","46.88","3","2","60.00","72","68","51.43","1","0","100.00","8.99","96.70","1.057","31","47","32","156","49.21","45","57","58","43.69"
"69","Patric Hornqvist","PIT","R","14","175.68333333333","155","161","49.05","125","114","52.30","99","86","53.51","7","3","70.00","7.19","5.54","56.46","80","73","52.29","29","30","49.15","3","0","100.00","51","43","54.26","4","3","57.14","62","79","43.97","0","0","-","7.07","96.51","1.036","38","38","18","153","67.86","56","54","51","52.34"
"150","Justin Schultz","PIT","D","15","246.76666666667","233","242","49.05","187","175","51.66","145","136","51.60","12","8","60.00","11.14","9.8","53.21","106","119","47.11","46","50","47.92","6","6","50.00","60","69","46.51","5","1","83.33","109","102","51.66","1","1","50.00","8.28","94.12","1.024","46","41","30","208","60.53","86","65","65","56.95"
"298","Markus Granlund","EDM","C","14","130.96666666667","101","105","49.03","71","71","50.00","51","41","55.43","2","4","33.33","3.88","3.25","54.39","40","38","51.28","18","16","52.94","1","2","33.33","22","22","50.00","1","2","33.33","54","60","47.37","0","0","-","3.92","90.24","0.942","17","31","18","108","48.57","29","46","37","43.94"
"608","Patrik Laine","WPG","R","14","204.43333333333","175","182","49.02","133","147","47.50","99","109","47.60","9","7","56.25","6.36","6.69","48.76","76","75","50.33","22","35","38.60","3","5","37.50","54","40","57.45","5","1","83.33","90","89","50.28","1","1","50.00","9.09","93.58","1.027","43","43","24","150","64.18","74","58","51","59.20"
"710","Gaetan Haas","EDM","C","9","72.6","50","52","49.02","41","36","53.25","33","29","53.23","2","3","40.00","2.03","1.79","53.11","24","19","55.81","10","12","45.45","1","1","50.00","14","7","66.67","1","1","50.00","22","28","44.00","0","1","0.00","6.06","89.66","0.957","8","19","10","59","44.44","17","29","18","48.57"
"651","Nico Hischier","N.J","C","11","141.93333333333","122","127","49.00","87","99","46.77","65","67","49.24","8","13","38.10","5.31","5.53","48.99","52","61","46.02","22","23","48.89","5","6","45.45","30","38","44.12","1","4","20.00","67","59","53.17","2","3","40.00","12.31","80.60","0.929","24","40","24","100","50.00","46","59","51","47.42"
"158","Gustav Nyquist","CBJ","C","15","202.23333333333","186","194","48.95","137","140","49.46","98","98","50.00","7","10","41.18","7.45","6.98","51.63","91","86","51.41","29","33","46.77","3","5","37.50","62","53","53.91","3","4","42.86","71","91","43.83","1","1","50.00","7.14","89.80","0.969","50","59","21","128","70.42","74","78","52","58.73"
"75","Erik Johnson","COL","D","15","260.78333333333","229","239","48.93","169","188","47.34","129","153","45.74","7","12","36.84","8.46","10.35","44.97","90","118","43.27","32","44","42.11","2","3","40.00","58","74","43.94","4","5","44.44","117","99","54.17","1","4","20.00","5.43","92.16","0.976","37","70","41","181","47.44","97","104","96","50.26"
"502","Ryan Donato","MIN","C","13","125.15","112","117","48.91","77","88","46.67","47","59","44.34","4","4","50.00","3.35","4.54","42.44","44","44","50.00","18","20","47.37","3","3","50.00","26","24","52.00","1","0","100.00","55","59","48.25","0","1","0.00","8.51","93.22","1.017","17","24","8","114","68.00","29","36","30","49.15"
"289","Jean-Gabriel Pageau","OTT","C","14","180.75","178","186","48.90","139","122","53.26","104","80","56.52","14","4","77.78","8.05","5.52","59.32","86","80","51.81","34","24","58.62","10","1","90.91","52","56","48.15","4","3","57.14","77","83","48.13","0","0","-","13.46","95.00","1.085","29","51","40","145","42.03","57","83","75","43.18"
"45","David Krejci","BOS","C","9","118.31666666667","110","115","48.89","88","90","49.44","62","68","47.69","5","2","71.43","4.13","5.97","40.88","49","65","42.98","15","26","36.59","2","0","100.00","34","39","46.58","2","2","50.00","49","41","54.44","1","0","100.00","8.06","97.06","1.051","18","25","4","91","81.82","36","32","22","62.07"
"238","Nick Bjugstad","PIT","C","6","66.916666666667","66","69","48.89","53","47","53.00","40","36","52.63","5","1","83.33","2.65","2.82","48.46","26","27","49.06","10","14","41.67","3","0","100.00","16","13","55.17","2","1","66.67","31","34","47.69","0","0","-","12.50","97.22","1.097","13","18","8","57","61.90","13","22","20","39.39"
"641","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"678","Oliver Wahlstrom","NYI","R","8","77.1","64","67","48.85","50","42","54.35","36","30","54.55","2","2","50.00","3.29","2.01","62.04","40","31","56.34","20","9","68.97","2","1","66.67","20","22","47.62","0","0","-","24","31","43.64","0","1","0.00","5.56","93.33","0.989","13","7","6","80","68.42","27","13","22","55.10"
"251","Tyler Seguin","DAL","C","17","250.13333333333","231","242","48.84","171","167","50.59","127","115","52.48","6","7","46.15","10.64","7.3","59.33","121","97","55.50","46","28","62.16","3","2","60.00","75","69","52.08","2","5","28.57","84","113","42.64","1","0","100.00","4.72","93.91","0.986","70","53","43","178","61.95","104","72","87","54.45"
"553","Austin Wagner","L.A","L","11","110.88333333333","105","110","48.84","79","84","48.47","56","58","49.12","4","5","44.44","4.07","4.32","48.48","52","56","48.15","21","20","51.22","2","2","50.00","31","36","46.27","0","2","0.00","46","43","51.69","2","1","66.67","7.14","91.38","0.985","21","31","15","95","58.33","32","43","25","56.14"
"415","Anthony Duclair","OTT","L","14","151.66666666667","167","175","48.83","133","120","52.57","101","84","54.59","8","4","66.67","8.43","6.8","55.34","82","87","48.52","36","35","50.70","5","2","71.43","46","52","46.94","3","2","60.00","72","68","51.43","0","0","-","7.92","95.24","1.032","34","35","23","133","59.65","55","49","61","47.41"
"222","Mats Zuccarello","MIN","C, R","11","139.71666666667","122","128","48.80","93","97","48.95","68","74","47.89","7","9","43.75","4.9","4.4","52.70","54","50","51.92","27","20","57.45","5","7","41.67","27","30","47.37","1","0","100.00","54","69","43.90","1","2","33.33","10.29","87.84","0.981","29","29","11","108","72.50","50","38","33","60.24"
"17","Eric Staal","MIN","C","15","194.15","179","188","48.77","121","150","44.65","83","109","43.23","9","13","40.91","6.11","6.24","49.45","76","72","51.35","34","28","54.84","5","8","38.46","42","44","48.84","2","1","66.67","81","101","44.51","2","4","33.33","10.84","88.07","0.989","40","39","16","149","71.43","77","57","52","59.69"
"335","Hampus Lindholm","ANA","D","15","244.91666666667","229","241","48.72","175","187","48.34","122","123","49.80","12","11","52.17","8.74","10.31","45.88","112","114","49.56","40","42","48.78","6","5","54.55","72","72","50.00","4","4","50.00","97","111","46.63","2","2","50.00","9.84","91.06","1.009","21","48","63","201","25.00","58","68","97","37.42"
"385","Connor Brown","OTT","R","14","191.56666666667","170","179","48.71","132","122","51.97","94","86","52.22","11","7","61.11","6.59","6.2","51.53","84","85","49.70","24","29","45.28","6","3","66.67","60","56","51.72","5","3","62.50","72","76","48.65","0","1","0.00","11.70","91.86","1.036","28","48","44","135","38.89","63","78","81","43.75"
"507","Lucas Wallmark","CAR","C","15","146.63333333333","132","139","48.71","102","99","50.75","83","72","53.55","7","7","50.00","5.26","5.19","50.31","50","54","48.08","22","24","47.83","4","5","44.44","28","30","48.28","0","2","0.00","73","69","51.41","3","0","100.00","8.43","90.28","0.987","23","43","17","125","57.50","43","57","49","46.74"
"426","Ryan Hartman","MIN","R","15","170.38333333333","148","156","48.68","108","110","49.54","82","82","50.00","6","10","37.50","4.83","4.72","50.60","57","61","48.31","24","17","58.54","4","5","44.44","33","44","42.86","0","2","0.00","77","78","49.68","2","3","40.00","7.32","87.80","0.951","19","45","20","137","48.72","39","63","46","45.88"
"113","David Perron","STL","L","16","221.05","181","191","48.66","142","157","47.49","107","111","49.08","10","10","50.00","6.19","9.61","39.18","79","95","45.40","22","47","31.88","3","5","37.50","57","48","54.29","4","2","66.67","94","81","53.71","3","3","50.00","9.35","90.99","1.003","43","46","33","176","56.58","86","71","76","53.09"
"568","Jake DeBrusk","BOS","L","15","186.33333333333","163","172","48.66","132","145","47.65","91","113","44.61","8","6","57.14","6.5","8.79","42.53","72","92","43.90","30","43","41.10","4","3","57.14","42","49","46.15","1","3","25.00","72","71","50.35","3","0","100.00","8.79","94.69","1.035","33","42","7","152","82.50","54","59","31","63.53"
"547","Dylan Strome","CHI","C","14","176.06666666667","162","171","48.65","111","116","48.90","80","90","47.06","8","5","61.54","6.37","6.77","48.47","76","84","47.50","31","35","46.97","3","3","50.00","45","49","47.87","5","1","83.33","70","73","48.95","0","1","0.00","10.00","94.44","1.044","32","32","19","130","62.75","58","46","37","61.05"
"151","Aaron Ness","ARI","D","5","56.633333333333","53","56","48.62","41","46","47.13","32","32","50.00","2","0","100.00","1.88","2.28","45.19","19","30","38.78","10","10","50.00","1","0","100.00","9","20","31.03","0","0","-","28","22","56.00","1","0","100.00","6.25","100.00","1.063","11","11","7","62","61.11","19","18","12","61.29"
"551","Roope Hintz","DAL","L","16","195.88333333333","175","185","48.61","127","134","48.66","101","100","50.25","10","7","58.82","7.66","5.92","56.41","90","75","54.55","39","30","56.52","7","2","77.78","51","45","53.13","2","4","33.33","62","90","40.79","1","1","50.00","9.90","93.00","1.029","54","50","41","174","56.84","68","56","69","49.64"
"174","Ryan O'Reilly","STL","C","16","219.51666666667","173","183","48.60","133","148","47.33","99","103","49.01","11","9","55.00","6.34","8.86","41.71","80","91","46.78","25","44","36.23","4","4","50.00","55","47","53.92","4","3","57.14","85","78","52.15","3","2","60.00","11.11","91.26","1.024","45","49","37","163","54.88","84","74","78","51.85"
"145","Jordan Eberle","NYI","C","5","80.633333333333","86","91","48.59","65","67","49.24","40","52","43.48","2","3","40.00","3.39","3.79","47.20","42","45","48.28","19","18","51.35","1","1","50.00","23","27","46.00","1","2","33.33","39","42","48.15","0","0","-","5.00","94.23","0.992","9","14","8","61","52.94","20","22","23","46.51"
"354","Brendan Leipsic","WSH","L","16","138.25","121","128","48.59","92","88","51.11","59","67","46.83","8","6","57.14","4.64","4.56","50.40","56","62","47.46","22","25","46.81","4","4","50.00","34","37","47.89","3","1","75.00","56","54","50.91","1","1","50.00","13.56","91.04","1.046","17","29","26","116","39.53","32","42","41","43.84"
