"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"607","Colby Cave","BOS, EDM","C","55","579.95","525","532","49.67","403","387","51.01","300","291","50.76","14","22","38.89","20.46","20.38","50.10","221","238","48.15","100","88","53.19","7","13","35.00","121","150","44.65","6","5","54.55","252","233","51.96","1","4","20.00","4.67","92.44","0.971","87","131","113","454","43.50","144","181","188","43.37"
"209","Michael Stone","CGY","D","18","237.86666666667","221","224","49.66","160","171","48.34","107","126","45.92","10","11","47.62","7.81","11.44","40.56","84","116","42.00","37","64","36.63","7","7","50.00","47","52","47.47","2","2","50.00","109","93","53.96","1","2","33.33","9.35","91.27","1.006","35","53","29","208","54.69","75","76","65","53.57"
"764","Noel Acciari","BOS, FLA","C","82","932.86666666667","815","826","49.66","652","604","51.91","479","413","53.70","24","30","44.44","32.36","32.03","50.26","379","356","51.56","151","152","49.83","12","18","40.00","228","204","52.78","8","7","53.33","369","396","48.24","4","5","44.44","5.01","92.74","0.977","99","280","160","668","38.22","166","353","312","34.73"
"715","Jakob Forsbacka Karlsson","BOS","C","28","305.06666666667","279","283","49.64","211","213","49.76","162","136","54.36","9","7","56.25","11.49","10.88","51.36","119","132","47.41","48","53","47.52","6","3","66.67","71","79","47.33","1","4","20.00","136","131","50.94","2","0","100.00","5.56","94.85","1.004","73","69","22","225","76.84","115","96","53","68.45"
"196","Michael Del Zotto","ANA, STL, VAN","D","50","754.46666666667","713","724","49.62","531","553","48.99","384","373","50.73","31","35","46.97","27.88","29.83","48.31","335","340","49.63","137","131","51.12","16","22","42.11","198","209","48.65","8","7","53.33","320","327","49.46","7","6","53.85","8.07","90.62","0.987","121","162","73","609","62.37","238","237","171","58.19"
"599","Nikita Zadorov","COL","D","79","1198.2","1121","1139","49.60","833","834","49.97","639","630","50.35","59","37","61.46","44.23","42.88","50.77","541","487","52.63","225","188","54.48","28","20","58.33","316","299","51.38","18","13","58.06","492","533","48.00","13","4","76.47","9.23","94.13","1.034","140","225","140","938","50.00","361","363","325","52.62"
"809","Clayton Keller","ARI","C, R","92","1250.1166666667","1187","1206","49.60","878","909","49.13","624","631","49.72","42","55","43.30","48.37","50.94","48.71","521","571","47.71","219","270","44.79","16","36","30.77","302","301","50.08","19","14","57.58","526","529","49.86","6","5","54.55","6.73","91.28","0.980","344","250","113","1023","75.27","510","353","252","66.93"
"874","Cody Glass","VGK","C","12","138","125","127","49.60","98","100","49.49","76","81","48.41","4","5","44.44","5.31","5.16","50.70","66","59","52.80","22","19","53.66","1","2","33.33","44","40","52.38","2","2","50.00","51","56","47.66","1","1","50.00","5.26","93.83","0.991","24","25","16","98","60.00","47","41","44","51.65"
"505","Josh Anderson","CBJ","R","86","1187.55","1123","1142","49.58","855","866","49.68","634","636","49.92","64","44","59.26","47.64","46.19","50.77","532","518","50.67","215","207","50.95","39","24","61.90","317","311","50.48","17","11","60.71","477","521","47.80","7","9","43.75","10.09","93.08","1.032","218","318","206","760","51.42","340","427","393","46.38"
"866","Juuso Valimaki","CGY","D","24","331.06666666667","298","303","49.58","216","222","49.32","160","156","50.63","10","13","43.48","11.45","12.51","47.79","138","132","51.11","56","63","47.06","6","7","46.15","82","69","54.30","4","2","66.67","132","148","47.14","0","4","0.00","6.25","91.67","0.979","55","49","28","288","66.27","106","84","66","61.63"
"179","Jason Demers","ARI","D","45","780.33333333333","736","749","49.56","544","583","48.27","395","402","49.56","26","19","57.78","27.49","30.27","47.59","326","342","48.80","132","139","48.71","13","7","65.00","194","203","48.87","9","8","52.94","341","336","50.37","4","4","50.00","6.58","95.27","1.019","126","194","79","602","61.46","298","291","221","57.42"
"194","Luca Sbisa","NYI","D","9","122.06666666667","112","114","49.56","87","87","50.00","59","65","47.58","3","4","42.86","4.16","5.33","43.81","57","56","50.44","22","23","48.89","2","0","100.00","35","33","51.47","1","3","25.00","47","51","47.96","0","1","0.00","5.08","93.85","0.989","16","26","14","114","53.33","44","33","26","62.86"
"401","Victor Rask","CAR, MIN","C","53","541.7","510","520","49.51","373","393","48.69","258","263","49.52","15","16","48.39","16.87","21.96","43.45","194","247","43.99","80","103","43.72","8","6","57.14","114","144","44.19","5","7","41.67","255","220","53.68","2","3","40.00","5.81","93.92","0.997","115","121","65","476","63.89","192","183","131","59.44"
"415","Adam Larsson","EDM","D","83","1567.5166666667","1422","1451","49.50","1059","1100","49.05","765","815","48.42","45","77","36.89","58.35","63.04","48.07","647","695","48.21","276","296","48.25","29","43","40.28","371","399","48.18","12","25","32.43","646","613","51.31","4","9","30.77","5.88","90.55","0.964","158","388","278","1133","36.24","469","584","538","46.57"
"284","Nick Jensen","DET, WSH","D","93","1541.2","1363","1391","49.49","1022","1029","49.83","731","733","49.93","59","63","48.36","56.18","58.21","49.11","667","638","51.11","261","291","47.28","36","34","51.43","406","347","53.92","20","14","58.82","556","617","47.40","3","15","16.67","8.07","91.41","0.995","202","323","232","1172","46.54","478","515","514","48.19"
"585","Aleksander Barkov","FLA","C","92","1384.7166666667","1260","1286","49.49","981","983","49.95","750","697","51.83","80","73","52.29","55.06","58.8","48.36","593","632","48.41","242","277","46.63","54","43","55.67","351","355","49.72","19","23","45.24","545","542","50.14","7","7","50.00","10.67","89.53","1.002","248","368","270","900","47.88","432","538","538","44.54"
"228","Antoine Roussel","VAN","L","65","817.83333333333","752","768","49.47","572","555","50.75","415","407","50.49","35","31","53.03","28.91","28.98","49.94","348","360","49.15","145","131","52.54","20","13","60.61","203","229","46.99","12","11","52.17","323","338","48.87","3","7","30.00","8.43","92.38","1.008","138","242","165","709","45.54","189","325","308","38.03"
"918","Oliver Wahlstrom","NYI","R","4","45.333333333333","46","47","49.46","36","30","54.55","26","23","53.06","0","2","0.00","1.82","1.4","56.51","25","19","56.82","9","8","52.94","0","1","0.00","16","11","59.26","0","0","-","21","25","45.65","0","1","0.00","0.00","91.30","0.913","6","4","4","46","60.00","18","8","12","60.00"
"782","Mason Appleton","WPG","C","45","372.01666666667","347","355","49.43","257","265","49.23","188","199","48.58","19","11","63.33","13.52","14.48","48.29","164","158","50.93","70","59","54.26","11","7","61.11","94","99","48.70","5","2","71.43","157","161","49.37","3","2","60.00","10.11","94.47","1.046","55","79","48","336","53.40","104","109","81","56.22"
"424","Jamie Oleksiak","DAL, PIT","D","69","957","872","893","49.41","652","661","49.66","477","500","48.82","41","35","53.95","36.81","32.63","53.01","393","377","51.04","173","153","53.07","30","20","60.00","220","224","49.55","6","11","35.29","402","438","47.86","5","4","55.56","8.60","93.00","1.016","108","234","152","861","41.54","228","330","328","41.01"
"427","Nathan Beaulieu","BUF, WPG","D","48","694.98333333333","623","638","49.41","490","487","50.15","353","362","49.37","35","30","53.85","23.06","26.71","46.34","275","275","50.00","112","127","46.86","21","16","56.76","163","148","52.41","10","8","55.56","285","289","49.65","4","6","40.00","9.92","91.71","1.016","98","138","104","509","48.51","219","213","209","51.17"
"476","Oskar Sundqvist","STL","C","84","957.16666666667","833","853","49.41","618","632","49.44","425","464","47.81","36","38","48.65","33.59","34.04","49.66","388","400","49.24","155","157","49.68","24","21","53.33","233","243","48.95","4","13","23.53","359","380","48.58","7","4","63.64","8.47","91.81","1.003","116","210","156","786","42.65","206","310","316","39.46"
"592","Bo Horvat","VAN","C","92","1420.0666666667","1383","1418","49.38","1026","1047","49.49","715","773","48.05","56","60","48.28","54.47","58.8","48.09","640","726","46.85","247","279","46.96","32","38","45.71","393","447","46.79","11","13","45.83","625","583","51.74","13","9","59.09","7.83","92.24","1.001","349","347","406","889","46.23","538","484","769","41.16"
"843","Filip Hronek","DET","D","57","926.58333333333","841","862","49.38","615","674","47.71","450","510","46.88","31","47","39.74","31.92","36.33","46.77","368","396","48.17","140","164","46.05","17","21","44.74","228","232","49.57","9","12","42.86","377","392","49.02","5","14","26.32","6.89","90.78","0.977","113","228","146","720","43.63","268","337","338","44.22"
"383","Nick Cousins","ARI, MTL","C","85","1034.5","1021","1047","49.37","768","736","51.06","550","536","50.64","37","40","48.05","41.89","39.56","51.43","453","449","50.22","185","202","47.80","19","26","42.22","268","247","52.04","12","9","57.14","461","491","48.42","6","5","54.55","6.73","92.54","0.993","181","216","119","924","60.33","302","293","279","51.98"
"922","Brady Tkachuk","OTT","L","81","1086.05","1079","1107","49.36","810","830","49.39","579","601","49.07","51","54","48.57","49.73","42.29","54.04","538","510","51.34","259","195","57.05","33","26","55.93","279","315","46.97","10","22","31.25","451","503","47.27","8","5","61.54","8.81","91.01","0.998","191","278","186","783","50.66","330","402","355","48.18"
"552","Sven Andrighetto","COL","R","64","611.76666666667","567","582","49.35","404","403","50.06","294","302","49.33","24","15","61.54","21.72","21.57","50.17","250","265","48.54","98","113","46.45","13","8","61.90","152","152","50.00","7","5","58.33","266","256","50.96","4","2","66.67","8.16","95.03","1.032","95","111","54","535","63.76","153","158","129","54.26"
"88","Marc-Edouard Vlasic","S.J","D","83","1396.2333333333","1298","1333","49.33","955","989","49.13","663","699","48.68","57","78","42.22","54.96","57.96","48.67","629","613","50.64","261","283","47.98","34","50","40.48","368","330","52.72","13","15","46.43","549","575","48.84","10","13","43.48","8.60","88.84","0.974","179","333","192","982","48.25","394","515","472","45.50"
"11","Deryk Engelland","VGK","D","86","1366.15","1335","1372","49.32","967","1029","48.45","704","773","47.66","49","59","45.37","52.5","56.82","48.02","638","640","49.92","237","243","49.38","22","35","38.60","401","397","50.25","16","14","53.33","570","611","48.26","11","10","52.38","6.96","92.37","0.993","203","303","173","1006","53.99","439","469","425","50.81"
"702","Kyle Connor","WPG","L","93","1316.5666666667","1270","1305","49.32","962","1013","48.71","711","765","48.17","60","70","46.15","49.92","57.89","46.30","569","623","47.73","224","275","44.89","30","41","42.25","345","348","49.78","22","21","51.16","580","581","49.96","8","8","50.00","8.44","90.85","0.993","253","284","157","886","61.71","480","401","317","60.23"
"848","Drake Caggiula","CHI, EDM","C, L","63","806.56666666667","760","781","49.32","571","600","48.76","438","469","48.29","37","39","48.68","30.86","35.41","46.57","350","387","47.49","150","179","45.59","19","23","45.24","200","208","49.02","11","8","57.89","337","332","50.37","6","8","42.86","8.45","91.68","1.001","155","198","113","561","57.84","279","289","242","53.55"
"861","Zach Aston-Reese","PIT","C","54","626.03333333333","548","563","49.32","422","418","50.24","321","311","50.79","27","19","58.70","23.11","20.96","52.44","249","237","51.23","113","96","54.07","11","11","50.00","136","141","49.10","10","6","62.50","249","256","49.31","6","2","75.00","8.41","93.89","1.023","73","143","129","560","36.14","136","197","236","36.56"
"559","Ryan Graves","COL","D","36","386.46666666667","391","402","49.31","298","280","51.56","218","208","51.17","21","13","61.76","13.96","17.07","44.99","180","183","49.59","72","80","47.37","14","7","66.67","108","103","51.18","4","3","57.14","179","173","50.85","3","3","50.00","9.63","93.75","1.034","30","72","40","389","42.86","70","104","101","40.94"
"615","Christian Folin","MTL, PHI","D","50","726.53333333333","640","658","49.31","479","482","49.84","353","367","49.03","37","33","52.86","25.02","26.11","48.94","275","279","49.64","122","120","50.41","23","15","60.53","153","159","49.04","10","12","45.45","285","319","47.19","4","5","44.44","10.48","91.01","1.015","102","161","113","622","47.44","224","262","231","49.23"
"429","Connor Murphy","CHI","D","58","987.28333333333","879","904","49.30","653","681","48.95","507","538","48.52","42","37","53.16","33.77","39.98","45.79","416","454","47.82","151","215","41.26","21","22","48.84","265","239","52.58","15","11","57.69","391","360","52.06","6","4","60.00","8.28","93.12","1.014","86","265","157","788","35.39","206","381","318","39.31"
"606","Ross Johnston","NYI","L","20","152.95","140","144","49.30","102","107","48.80","74","73","50.34","8","5","61.54","5.95","5.7","51.10","68","84","44.74","37","25","59.68","4","3","57.14","31","59","34.44","3","1","75.00","57","49","53.77","1","1","50.00","10.81","93.15","1.040","19","38","19","138","50.00","32","51","44","42.11"
"56","Alex Ovechkin","WSH","L","94","1428.4333333333","1385","1426","49.27","1033","1083","48.82","736","769","48.90","83","67","55.33","56.97","65.2","46.63","669","705","48.69","252","340","42.57","37","46","44.58","417","365","53.32","29","15","65.91","598","580","50.76","17","6","73.91","11.28","91.29","1.026","286","353","182","855","61.11","530","520","409","56.44"
"100","Anton Stralman","FLA, T.B","D","57","975.58333333333","907","934","49.27","677","718","48.53","505","515","49.51","50","43","53.76","38.95","38.62","50.22","457","466","49.51","173","185","48.32","30","26","53.57","284","281","50.27","16","13","55.17","402","404","49.88","4","4","50.00","9.90","91.65","1.016","96","211","118","712","44.86","258","322","292","46.91"
"480","Mackenzie MacEachern","STL","L","32","254.33333333333","203","209","49.27","164","150","52.23","123","106","53.71","6","7","46.15","8.72","7.12","55.06","84","98","46.15","45","33","57.69","5","4","55.56","39","65","37.50","1","3","25.00","102","82","55.43","0","0","-","4.88","93.40","0.983","30","64","15","257","66.67","51","84","42","54.84"
"794","Brandon Tanev","PIT, WPG","L","91","1081.3833333333","969","998","49.26","715","737","49.24","518","530","49.43","36","35","50.70","37.14","37.24","49.93","406","408","49.88","173","153","53.07","20","19","51.28","233","255","47.75","12","7","63.16","452","471","48.97","4","9","30.77","6.95","93.40","1.003","145","335","201","888","41.91","265","436","381","41.02"
"729","Roope Hintz","DAL","L","70","809.43333333333","721","743","49.25","531","527","50.19","399","377","51.42","27","32","45.76","30.73","26.37","53.82","379","331","53.38","165","128","56.31","15","11","57.69","214","203","51.32","7","13","35.00","280","337","45.38","5","8","38.46","6.77","91.51","0.983","172","222","147","760","53.92","233","274","242","49.05"
"858","Trevor Moore","TOR","C, L","37","354.6","329","339","49.25","244","260","48.41","171","191","47.24","16","15","51.61","10.82","11.28","48.96","152","127","54.48","49","48","50.52","6","9","40.00","103","79","56.59","7","5","58.33","153","176","46.50","3","1","75.00","9.36","92.15","1.015","53","104","43","318","55.21","83","138","95","46.63"
"649","Nikolay Goldobin","VAN","R","63","743.1","709","731","49.24","524","537","49.39","357","396","47.41","29","34","46.03","26.26","30.3","46.43","320","384","45.45","115","143","44.57","16","25","39.02","205","241","45.96","7","6","53.85","332","292","53.21","6","3","66.67","8.12","91.41","0.995","192","161","60","632","76.19","279","211","166","62.70"
"637","Julius Honka","DAL","D","29","366.53333333333","319","329","49.23","249","243","50.61","193","178","52.02","15","18","45.45","13.87","11.63","54.38","169","153","52.48","70","57","55.12","10","8","55.56","99","96","50.77","2","5","28.57","129","143","47.43","3","4","42.86","7.77","89.89","0.977","66","75","47","326","58.41","126","102","90","58.33"
"197","Jordan Eberle","NYI","C, R","83","1101.3","1075","1109","49.22","791","822","49.04","565","597","48.62","43","40","51.81","46.02","46.52","49.73","526","534","49.62","246","224","52.34","29","22","56.86","280","310","47.46","12","9","57.14","465","480","49.21","2","9","18.18","7.61","93.30","1.009","149","238","132","859","53.02","319","347","296","51.87"
"296","Mats Zuccarello","DAL, MIN, NYR","C, R","54","764.01666666667","697","719","49.22","532","543","49.49","377","401","48.46","34","37","47.89","31.28","28.37","52.43","346","322","51.80","167","134","55.48","17","21","44.74","179","188","48.77","9","6","60.00","276","325","45.92","8","10","44.44","9.02","90.77","0.998","141","188","107","518","56.85","232","265","229","50.33"
"6","Ron Hainsey","OTT, TOR","D","91","1489.0333333333","1559","1610","49.20","1171","1224","48.89","793","884","47.29","79","64","55.24","62.41","67.03","48.21","770","752","50.59","285","305","48.31","40","41","49.38","485","447","52.04","23","15","60.53","649","728","47.13","16","8","66.67","9.96","92.76","1.027","231","350","270","1211","46.11","530","553","558","48.71"
"326","Chris Wagner","BOS","R","85","1002.4","862","890","49.20","672","665","50.26","491","472","50.99","32","33","49.23","34","34.96","49.30","388","400","49.24","159","161","49.69","17","14","54.84","229","239","48.93","10","13","43.48","395","400","49.69","5","6","45.45","6.52","93.01","0.995","96","288","199","721","32.54","192","361","379","33.63"
"69","Andrej Sekera","DAL, EDM","D","36","551.91666666667","454","469","49.19","333","346","49.04","246","241","50.51","19","18","51.35","17.5","18.6","48.47","226","226","50.00","92","94","49.46","10","9","52.63","134","132","50.38","8","5","61.54","186","187","49.87","1","4","20.00","7.72","92.53","1.003","62","104","84","489","42.47","138","165","172","44.52"
"538","Saku Maenalanen","CAR","R","34","303.56666666667","269","278","49.18","197","213","48.05","139","153","47.60","13","13","50.00","11.64","12.05","49.12","126","127","49.80","58","59","49.57","9","10","47.37","68","68","50.00","2","2","50.00","118","127","48.16","2","1","66.67","9.35","91.50","1.009","60","89","21","294","74.07","82","114","60","57.75"
"65","Carl Soderberg","ARI, COL","C","92","1146.4833333333","1095","1132","49.17","790","811","49.34","594","582","50.51","50","49","50.51","42.56","42.32","50.14","532","501","51.50","219","193","53.16","26","29","47.27","313","308","50.40","12","11","52.17","473","513","47.97","12","9","57.14","8.42","91.58","1.000","151","250","191","880","44.15","259","360","403","39.12"
"49","Brad Richardson","ARI","C, R","75","921.15","875","905","49.16","625","640","49.41","453","450","50.17","33","28","54.10","35.45","30.8","53.50","393","378","50.97","181","129","58.39","20","17","54.05","212","249","45.99","6","7","46.15","405","414","49.45","7","4","63.64","7.28","93.78","1.011","137","243","247","720","35.68","237","316","438","35.11"
"396","Scott Mayfield","NYI","D","89","1422.2","1231","1273","49.16","892","894","49.94","644","651","49.73","50","41","54.95","50.47","48.71","50.89","604","618","49.43","274","248","52.49","31","28","52.54","330","370","47.14","13","9","59.09","509","543","48.38","6","4","60.00","7.76","93.70","1.015","168","296","189","1174","47.06","368","431","371","49.80"
"85","Andrew Cogliano","ANA, DAL","C, L","90","965.26666666667","869","899","49.15","667","670","49.89","469","482","49.32","24","23","51.06","34.15","35.74","48.86","378","434","46.55","150","175","46.15","12","12","50.00","228","259","46.82","4","8","33.33","411","379","52.03","8","3","72.73","5.12","95.23","1.003","141","315","220","807","39.06","214","402","372","36.52"
"469","Jacob Trouba","NYR, WPG","D","90","1565.0333333333","1508","1560","49.15","1143","1139","50.09","825","862","48.90","75","72","51.02","59.64","64.15","48.18","659","697","48.60","257","283","47.59","45","35","56.25","402","414","49.26","22","24","47.83","689","709","49.28","8","13","38.10","9.09","91.65","1.007","212","346","233","935","47.64","495","556","491","50.20"
"711","Jordan Greenway","MIN","L","90","1131.8166666667","1004","1039","49.14","749","772","49.24","544","535","50.42","36","41","46.75","40.37","36.85","52.28","467","410","53.25","209","159","56.79","19","24","44.19","258","251","50.69","13","15","46.43","439","504","46.55","4","2","66.67","6.62","92.34","0.990","196","276","140","851","58.33","361","404","308","53.96"
"108","Nick Foligno","CBJ","L","83","1134.6333333333","1028","1065","49.12","788","779","50.29","596","561","51.51","56","40","58.33","43.25","41.89","50.80","479","469","50.53","203","189","51.79","34","20","62.96","276","280","49.64","12","14","46.15","444","476","48.26","9","6","60.00","9.40","92.87","1.023","200","328","250","678","44.44","305","436","458","39.97"
"556","Nick Paul","OTT","L","25","228.18333333333","219","227","49.10","165","167","49.70","122","125","49.39","5","15","25.00","8.1","9.23","46.74","92","90","50.55","41","45","47.67","3","7","30.00","51","45","53.13","2","4","33.33","102","117","46.58","0","4","0.00","4.10","88.00","0.921","47","51","30","180","61.04","76","80","58","56.72"
"646","Jared McCann","FLA, PIT","C","87","1050.5166666667","956","991","49.10","719","722","49.90","531","552","49.03","41","46","47.13","36.18","37.36","49.20","407","414","49.57","154","161","48.89","18","22","45.00","253","253","50.00","18","15","54.55","436","455","48.93","5","8","38.46","7.72","91.67","0.994","199","276","176","876","53.07","330","382","347","48.74"
"539","Tucker Poolman","WPG","D","10","147.9","132","137","49.07","95","103","47.98","65","80","44.83","7","9","43.75","4.57","5.45","45.60","60","53","53.10","21","22","48.84","3","6","33.33","39","31","55.71","3","2","60.00","64","72","47.06","1","1","50.00","10.77","88.75","0.995","20","39","18","116","52.63","47","55","38","55.29"
"385","Blake Coleman","N.J","C","87","1131.3333333333","1013","1052","49.06","794","808","49.56","595","571","51.03","46","62","42.59","44.66","44.21","50.26","470","479","49.53","191","190","50.13","25","34","42.37","279","289","49.12","15","18","45.45","455","469","49.24","5","10","33.33","7.73","89.14","0.969","137","298","216","769","38.81","290","425","432","40.17"
"465","Tom Wilson","WSH","R","76","1026.0166666667","1015","1054","49.06","769","804","48.89","544","560","49.28","54","50","51.92","42.62","48.26","46.90","482","547","46.84","184","240","43.40","25","31","44.64","298","307","49.26","19","14","57.58","433","413","51.18","10","5","66.67","9.93","91.07","1.010","179","230","126","677","58.69","335","340","296","53.09"
"93","Keith Yandle","FLA","D","92","1548.9833333333","1485","1543","49.04","1153","1175","49.53","855","849","50.18","71","76","48.30","60.92","69.32","46.77","651","719","47.52","267","330","44.72","45","45","50.00","384","389","49.68","19","25","43.18","665","679","49.48","7","6","53.85","8.30","91.05","0.994","247","381","232","1228","51.57","523","568","535","49.43"
"59","Blake Wheeler","WPG","R","93","1372.7333333333","1291","1342","49.03","979","1021","48.95","713","760","48.40","64","68","48.48","51.25","57.06","47.32","589","630","48.32","229","273","45.62","35","31","53.03","360","357","50.21","19","25","43.18","594","596","49.92","10","12","45.45","8.98","91.05","1.000","276","368","218","874","55.87","520","529","404","56.28"
"720","Oliver Kylington","CGY","D","46","565.2","505","525","49.03","367","381","49.06","269","276","49.36","17","15","53.13","18.16","19.05","48.82","224","237","48.59","86","93","48.04","10","8","55.56","138","144","48.94","7","5","58.33","234","229","50.54","0","2","0.00","6.32","94.57","1.009","100","129","63","471","61.35","193","189","134","59.02"
"217","Greg Pateryn","MIN","D","80","1208.2","1078","1121","49.02","814","792","50.68","585","541","51.95","39","48","44.83","39.62","34.98","53.11","446","422","51.38","185","148","55.56","22","20","52.38","261","274","48.79","11","14","44.00","508","554","47.83","5","14","26.32","6.67","91.13","0.978","122","223","175","936","41.08","264","371","406","39.40"
"258","Dmitry Orlov","WSH","D","95","1754.1833333333","1622","1687","49.02","1201","1250","49.00","861","925","48.21","72","85","45.86","63.69","70.54","47.45","789","813","49.25","275","367","42.83","31","54","36.47","514","446","53.54","26","20","56.52","665","696","48.86","14","11","56.00","8.36","90.81","0.992","223","371","206","988","51.98","496","596","508","49.40"
"379","Sean Kuraly","BOS","C","80","970.31666666667","853","887","49.02","672","657","50.56","508","459","52.53","26","23","53.06","34.93","34.06","50.63","392","405","49.18","165","153","51.89","14","8","63.64","227","252","47.39","7","9","43.75","381","409","48.23","5","6","45.45","5.12","94.99","1.001","90","271","179","704","33.46","168","341","352","32.31"
"877","Nico Hischier","N.J","C","76","1026.1666666667","955","993","49.02","742","751","49.70","563","537","51.18","49","46","51.58","43.63","40.39","51.93","472","447","51.36","214","171","55.58","29","23","55.77","258","276","48.31","12","10","54.55","403","456","46.92","7","12","36.84","8.70","91.43","1.001","191","256","157","660","54.89","362","380","323","52.85"
"281","Anders Lee","NYI","C, L","92","1280.3833333333","1219","1268","49.01","901","943","48.86","649","662","49.50","59","34","63.44","54.28","50.2","51.95","637","595","51.70","301","232","56.47","40","16","71.43","336","363","48.07","16","9","64.00","501","569","46.82","3","9","25.00","9.09","94.86","1.040","186","298","151","985","55.19","359","439","349","50.71"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","849","885","48.96","615","669","47.90","434","477","47.64","30","48","38.46","30.24","32.03","48.56","358","394","47.61","120","143","45.63","15","25","37.50","238","251","48.67","10","16","38.46","414","419","49.70","5","7","41.67","6.91","89.94","0.968","111","156","85","893","56.63","246","263","208","54.19"
"654","Jayce Hawryluk","FLA","C","47","433.7","373","389","48.95","294","288","50.52","210","208","50.24","15","26","36.59","14.53","16.53","46.78","170","186","47.75","62","78","44.29","10","12","45.45","108","108","50.00","4","11","26.67","172","155","52.60","1","2","33.33","7.14","87.50","0.946","70","124","47","393","59.83","131","166","101","56.47"
"518","Christian Djoos","WSH","D","45","598.98333333333","543","567","48.92","397","446","47.09","280","302","48.11","28","19","59.57","22.19","26.42","45.64","253","288","46.77","102","145","41.30","16","11","59.26","151","143","51.36","7","7","50.00","236","231","50.54","5","1","83.33","10.00","93.71","1.037","120","134","68","438","63.83","211","209","145","59.27"
"831","Samuel Girard","COL","D","92","1576.4","1448","1512","48.92","1057","1116","48.64","796","816","49.38","64","53","54.70","54.89","59.55","47.96","677","686","49.67","244","311","43.96","36","32","52.94","433","375","53.59","21","13","61.76","645","668","49.12","7","8","46.67","8.04","93.50","1.015","286","416","184","1005","60.85","581","599","439","56.96"
"914","Joel L'Esperance","DAL","C, R","21","214.06666666667","201","210","48.91","135","148","47.70","102","114","47.22","2","6","25.00","7.4","6.42","53.56","92","69","57.14","34","29","53.97","2","4","33.33","58","40","59.18","0","0","-","83","120","40.89","0","1","0.00","1.96","94.74","0.967","36","57","30","205","54.55","57","66","55","50.89"
"819","Max Jones","ANA","L","38","444.2","397","415","48.89","300","314","48.86","196","224","46.67","11","12","47.83","17.13","17.7","49.17","196","203","49.12","94","79","54.34","8","6","57.14","102","124","45.13","3","4","42.86","161","179","47.35","0","2","0.00","5.61","94.64","1.003","84","113","49","354","63.16","125","145","101","55.31"
"855","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"67","Alex Goligoski","ARI","D","86","1431.2666666667","1393","1457","48.88","1031","1038","49.83","761","727","51.14","54","55","49.54","60.4","54.99","52.34","637","637","50.00","289","274","51.33","26","31","45.61","348","363","48.95","18","15","54.55","620","667","48.17","9","8","52.94","7.10","92.43","0.995","141","260","163","1127","46.38","407","433","421","49.15"
"817","Trent Frederic","BOS","C","15","134.4","109","114","48.88","75","82","47.77","58","61","48.74","0","4","0.00","3.38","4.46","43.12","32","48","40.00","12","18","40.00","0","2","0.00","20","30","40.00","0","2","0.00","68","57","54.40","0","0","-","0.00","93.44","0.934","18","29","18","121","50.00","35","44","36","49.30"
"605","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","195","204","48.87","151","148","50.50","102","108","48.57","7","7","50.00","8.65","6.88","55.72","95","76","55.56","35","26","57.38","4","4","50.00","60","50","54.55","2","1","66.67","92","103","47.18","1","2","33.33","6.86","93.52","1.004","34","44","36","182","48.57","65","70","72","47.45"
"732","Noah Juulsen","MTL","D","21","308.1","304","318","48.87","204","227","47.33","161","170","48.64","18","13","58.06","10.65","12.15","46.72","136","155","46.74","51","67","43.22","11","6","64.71","85","88","49.13","4","6","40.00","141","137","50.72","3","1","75.00","11.18","92.35","1.035","40","93","45","251","47.06","95","152","92","50.80"
"893","Alexandre Texier","CBJ","C","12","151.36666666667","130","136","48.87","99","103","49.01","76","73","51.01","6","3","66.67","4.27","4.43","49.04","43","54","44.33","17","15","53.13","3","1","75.00","26","39","40.00","2","2","50.00","74","69","51.75","1","0","100.00","7.89","95.89","1.038","28","28","20","106","58.33","38","32","42","47.50"
"286","Nic Dowd","WSH","C","74","626.81666666667","559","585","48.86","421","415","50.36","287","302","48.73","30","20","60.00","21.9","22.78","49.02","261","274","48.79","105","106","49.76","15","11","57.69","156","168","48.15","8","6","57.14","247","257","49.01","7","3","70.00","10.45","93.38","1.038","70","136","83","500","45.75","130","198","169","43.48"
