"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"389","Andy Welinski","ANA","D","26","384.91666666667","369","372","49.80","263","290","47.56","170","199","46.07","13","17","43.33","12.75","18.26","41.12","158","191","45.27","57","88","39.31","5","12","29.41","101","103","49.51","3","4","42.86","179","150","54.41","5","1","83.33","7.65","91.46","0.991","103","70","34","297","75.18","150","90","78","65.79"
"127","Nicklas Backstrom","WSH","C","95","1337.9833333333","1291","1302","49.79","952","964","49.69","682","665","50.63","65","55","54.17","50.89","52.69","49.13","623","625","49.92","233","265","46.79","28","31","47.46","390","360","52.00","22","18","55.00","546","552","49.73","14","6","70.00","9.53","91.73","1.013","239","374","202","795","54.20","456","537","437","51.06"
"293","Radko Gudas","PHI, WSH","D","92","1360.9666666667","1328","1339","49.79","978","966","50.31","682","718","48.71","59","51","53.64","50.62","50.18","50.22","552","581","48.72","240","209","53.45","33","22","60.00","312","372","45.61","18","19","48.65","609","635","48.95","8","10","44.44","8.65","92.90","1.015","175","312","234","1049","42.79","338","448","453","42.73"
"122","Patrik Berglund","BUF","C","23","251.48333333333","204","206","49.76","149","158","48.53","100","126","44.25","4","11","26.67","6.99","7.76","47.39","84","83","50.30","33","41","44.59","1","7","12.50","51","42","54.84","2","3","40.00","95","91","51.08","1","1","50.00","4.00","91.27","0.953","20","75","91","155","18.02","34","100","151","18.38"
"271","David Savard","CBJ","D","95","1641.85","1467","1481","49.76","1143","1092","51.14","849","799","51.52","78","62","55.71","63.54","56.59","52.89","701","650","51.89","297","240","55.31","44","34","56.41","404","410","49.63","21","19","52.50","612","698","46.72","12","9","57.14","9.19","92.24","1.014","235","350","240","1236","49.47","439","524","515","46.02"
"285","Nick Jensen","DET, WSH","D","95","1565","1397","1411","49.75","1051","1044","50.17","749","746","50.10","61","65","48.41","57.78","58.79","49.57","690","649","51.53","266","292","47.67","37","34","52.11","424","357","54.29","21","15","58.33","567","623","47.65","3","16","15.79","8.14","91.29","0.994","204","328","236","1191","46.36","488","527","520","48.41"
"913","Emil Bemstrom","CBJ","C","13","120.18333333333","98","99","49.75","77","72","51.68","65","52","55.56","2","3","40.00","3.48","2.9","54.54","33","41","44.59","15","11","57.69","1","1","50.00","18","30","37.50","0","2","0.00","55","45","55.00","1","0","100.00","3.08","94.23","0.973","19","27","15","101","55.88","29","31","26","52.73"
"232","Mike Hoffman","FLA","C, L","95","1260.3","1162","1174","49.74","889","885","50.11","664","651","50.49","44","61","41.90","45.53","52.03","46.67","492","526","48.33","190","250","43.18","24","33","42.11","302","276","52.25","14","19","42.42","561","530","51.42","6","9","40.00","6.63","90.63","0.973","253","286","156","954","61.86","450","414","348","56.39"
"465","Zemgus Girgensons","BUF","C","86","935.05","806","815","49.72","622","632","49.60","445","477","48.26","27","41","39.71","29.75","33.3","47.18","349","346","50.22","150","170","46.88","13","22","37.14","199","176","53.07","9","12","42.86","385","379","50.39","5","7","41.67","6.07","91.40","0.975","69","249","273","626","20.18","96","340","439","17.94"
"140","Jamie Benn","DAL","L","93","1307.7","1277","1292","49.71","925","942","49.54","693","695","49.93","58","40","59.18","55.4","47.69","53.74","623","565","52.44","279","225","55.36","43","21","67.19","344","340","50.29","10","14","41.67","516","580","47.08","5","3","62.50","8.37","94.24","1.026","366","315","199","1030","64.78","572","431","419","57.72"
"596","Bo Horvat","VAN","C","95","1455.5166666667","1429","1446","49.70","1062","1068","49.86","743","789","48.50","57","61","48.31","56.91","60.1","48.64","657","740","47.03","256","280","47.76","33","38","46.48","401","460","46.57","11","14","44.00","652","595","52.29","13","9","59.09","7.67","92.27","0.999","359","359","411","916","46.62","550","498","778","41.42"
"97","Niklas Hjalmarsson","ARI","D","86","1362.4833333333","1190","1205","49.69","902","856","51.31","648","616","51.27","43","51","45.74","48.91","43.65","52.84","536","499","51.79","227","224","50.33","20","32","38.46","309","275","52.91","16","11","59.26","524","569","47.94","7","8","46.67","6.64","91.72","0.984","118","319","283","1139","29.43","355","510","592","37.49"
"665","Brandon Montour","ANA, BUF","D","82","1473.2333333333","1411","1429","49.68","1062","1077","49.65","750","783","48.92","53","58","47.75","52.91","60.27","46.75","642","702","47.77","229","297","43.54","31","40","43.66","413","405","50.49","12","14","46.15","638","585","52.17","9","4","69.23","7.07","92.59","0.997","202","294","226","1094","47.20","416","428","449","48.09"
"812","Alex DeBrincat","CHI","L, R","93","1257.4666666667","1235","1251","49.68","907","941","49.08","697","710","49.54","73","63","53.68","48.77","55.7","46.68","603","659","47.78","212","281","43.00","35","33","51.47","391","378","50.85","27","25","51.92","530","491","51.91","11","5","68.75","10.47","91.13","1.016","247","286","138","887","64.16","436","409","287","60.30"
"384","Nick Cousins","ARI, MTL","C","88","1068.5333333333","1062","1076","49.67","802","754","51.54","573","552","50.93","39","41","48.75","43.47","40.58","51.72","469","459","50.54","194","208","48.26","21","27","43.75","275","251","52.28","12","9","57.14","479","506","48.63","6","5","54.55","6.81","92.57","0.994","186","224","129","952","59.05","315","302","297","51.47"
"611","Colby Cave","BOS, EDM","C","55","579.95","525","532","49.67","403","387","51.01","300","291","50.76","14","22","38.89","20.46","20.37","50.10","221","238","48.15","100","88","53.19","7","13","35.00","121","150","44.65","6","5","54.55","252","233","51.96","1","4","20.00","4.67","92.44","0.971","87","131","113","454","43.50","144","181","188","43.37"
"210","Michael Stone","CGY","D","18","237.86666666667","221","224","49.66","160","171","48.34","107","126","45.92","10","11","47.62","7.81","11.44","40.56","84","116","42.00","37","64","36.63","7","7","50.00","47","52","47.47","2","2","50.00","109","93","53.96","1","2","33.33","9.35","91.27","1.006","35","53","29","208","54.69","75","76","65","53.57"
"492","Colton Sissons","NSH","C","88","1082.9333333333","957","970","49.66","721","674","51.68","521","475","52.31","47","30","61.04","35.69","34.95","50.53","410","414","49.76","162","168","49.09","23","17","57.50","248","246","50.20","18","8","69.23","447","417","51.74","6","5","54.55","9.02","93.68","1.027","155","261","305","743","33.70","227","337","501","31.18"
"720","Jakob Forsbacka Karlsson","BOS","C","28","305.06666666667","279","283","49.64","211","213","49.76","162","136","54.36","9","7","56.25","11.49","10.88","51.36","119","132","47.41","48","53","47.52","6","3","66.67","71","79","47.33","1","4","20.00","136","131","50.94","2","0","100.00","5.56","94.85","1.004","73","69","22","225","76.84","115","96","53","68.45"
"13","Jason Spezza","DAL, TOR","C","84","878.93333333333","799","811","49.63","581","599","49.24","410","438","48.35","23","32","41.82","30.13","30.24","49.91","361","345","51.13","155","144","51.84","14","21","40.00","206","201","50.61","4","5","44.44","362","366","49.73","5","6","45.45","5.61","92.69","0.983","223","231","155","777","58.99","325","297","283","53.45"
"476","Colton Parayko","STL","D","94","1775.1166666667","1557","1581","49.62","1159","1155","50.09","834","814","50.61","67","55","54.92","62.07","57.61","51.86","712","720","49.72","296","255","53.72","32","33","49.23","416","465","47.22","18","16","52.94","704","718","49.51","16","6","72.73","8.03","93.24","1.013","230","446","271","1261","45.91","510","650","586","46.53"
"769","Noel Acciari","BOS, FLA","C","85","971.93333333333","848","861","49.62","678","629","51.87","500","432","53.65","27","33","45.00","33.48","33.94","49.66","398","374","51.55","156","162","49.06","13","20","39.39","242","212","53.30","10","7","58.82","381","411","48.11","4","6","40.00","5.40","92.36","0.978","102","288","177","694","36.56","172","368","339","33.66"
"541","Will Butcher","N.J","D","87","1374.15","1218","1237","49.61","953","938","50.40","692","681","50.40","57","65","46.72","51.09","48.46","51.32","549","523","51.21","229","193","54.27","28","35","44.44","320","330","49.23","18","18","50.00","570","597","48.84","10","11","47.62","8.24","90.46","0.987","188","270","165","1084","53.26","432","433","378","53.33"
"734","Roope Hintz","DAL","L","73","844.7","756","768","49.61","554","544","50.46","420","390","51.85","29","33","46.77","32.02","27.43","53.86","392","341","53.48","169","133","55.96","16","12","57.14","223","208","51.74","7","13","35.00","296","347","46.03","6","8","42.86","6.90","91.54","0.984","180","232","158","789","53.25","247","284","260","48.72"
"453","Hampus Lindholm","ANA","D","89","1626.9166666667","1548","1573","49.60","1159","1176","49.64","802","799","50.09","65","64","50.39","60.22","66.05","47.69","716","765","48.35","263","316","45.42","39","37","51.32","453","449","50.22","15","21","41.67","674","680","49.78","11","6","64.71","8.10","91.99","1.001","204","373","334","1190","37.92","415","565","600","40.89"
"872","Juuso Valimaki","CGY","D","24","331.06666666667","298","303","49.58","216","222","49.32","160","156","50.63","10","13","43.48","11.45","12.51","47.79","138","132","51.11","56","63","47.06","6","7","46.15","82","69","54.30","4","2","66.67","132","148","47.14","0","4","0.00","6.25","91.67","0.979","55","49","28","288","66.27","106","84","66","61.63"
"351","Anthony Bitetto","MIN, NSH, WPG","D","48","572.58333333333","514","523","49.57","395","385","50.64","272","293","48.14","16","25","39.02","19.4","22.48","46.32","213","273","43.83","90","119","43.06","7","15","31.82","123","154","44.40","3","8","27.27","258","199","56.46","6","2","75.00","5.88","91.47","0.973","88","104","46","493","65.67","174","173","109","61.48"
"962","Kirby Dach","CHI","C","6","71.633333333333","56","57","49.56","39","41","48.75","29","34","46.03","2","2","50.00","2.29","3.02","43.13","26","31","45.61","9","16","36.00","2","2","50.00","17","15","53.13","0","0","-","24","20","54.55","0","0","-","6.90","94.12","1.010","17","10","1","61","94.44","27","16","10","72.97"
"69","Andrej Sekera","DAL, EDM","D","37","565.25","470","479","49.53","345","355","49.29","256","247","50.89","19","18","51.35","17.89","19.33","48.07","232","233","49.89","93","98","48.69","10","9","52.63","139","135","50.73","8","5","61.54","196","190","50.78","1","4","20.00","7.42","92.71","1.001","65","107","90","497","41.94","143","168","178","44.55"
"132","Jonathan Toews","CHI","C","93","1373.5","1369","1395","49.53","999","1096","47.68","754","835","47.45","65","65","50.00","55.03","64.78","45.93","663","708","48.36","252","331","43.22","37","36","50.68","411","377","52.16","19","20","48.72","603","580","50.97","9","9","50.00","8.62","92.22","1.008","301","389","185","850","61.93","539","524","403","57.22"
"25","Duncan Keith","CHI","D","93","1750.7333333333","1667","1700","49.51","1236","1299","48.76","969","969","50.00","86","70","55.13","65.73","76.62","46.17","783","866","47.48","282","384","42.34","43","44","49.43","501","482","50.97","29","18","61.70","733","691","51.47","14","8","63.64","8.88","92.78","1.017","295","439","202","1121","59.36","623","620","469","57.05"
"417","Adam Larsson","EDM","D","83","1567.5166666667","1422","1451","49.50","1059","1100","49.05","765","815","48.42","45","77","36.89","58.34","63.04","48.07","647","695","48.21","276","296","48.25","29","43","40.28","371","399","48.18","12","25","32.43","646","613","51.31","4","9","30.77","5.88","90.55","0.964","158","388","278","1133","36.24","469","584","538","46.57"
"426","Jamie Oleksiak","DAL, PIT","D","72","1002","916","935","49.49","685","686","49.96","503","519","49.22","42","35","54.55","38.24","33.44","53.35","412","392","51.24","180","159","53.10","30","20","60.00","232","233","49.89","6","11","35.29","418","458","47.72","6","4","60.00","8.35","93.26","1.016","112","243","161","903","41.03","242","343","346","41.16"
"11","Deryk Engelland","VGK","D","88","1395.1","1369","1398","49.48","992","1047","48.65","718","783","47.83","51","60","45.95","53.93","57.86","48.24","652","655","49.89","242","247","49.49","24","36","40.00","410","408","50.12","16","14","53.33","587","618","48.71","11","10","52.38","7.10","92.34","0.994","208","307","177","1028","54.03","449","477","435","50.79"
"229","Antoine Roussel","VAN","L","65","817.83333333333","752","768","49.47","572","555","50.75","415","407","50.49","35","31","53.03","28.91","28.98","49.94","348","360","49.15","145","131","52.54","20","13","60.61","203","229","46.99","12","11","52.17","323","338","48.87","3","7","30.00","8.43","92.38","1.008","138","242","165","709","45.54","189","325","308","38.03"
"380","Sean Kuraly","BOS","C","83","1001.0166666667","889","908","49.47","697","673","50.88","529","472","52.85","28","23","54.90","36.16","34.62","51.09","406","410","49.75","170","156","52.15","15","8","65.22","236","254","48.16","7","9","43.75","402","423","48.73","6","6","50.00","5.29","95.13","1.004","95","279","183","732","34.17","180","352","361","33.27"
"508","Josh Anderson","CBJ","R","89","1222.7333333333","1158","1183","49.47","882","897","49.58","656","659","49.89","67","46","59.29","49.59","48.13","50.75","547","535","50.55","224","219","50.56","41","25","62.12","323","316","50.55","17","11","60.71","495","540","47.83","8","10","44.44","10.21","93.02","1.032","225","327","214","782","51.25","348","440","407","46.09"
"637","Nick Ritchie","ANA","L","73","893.56666666667","840","858","49.47","639","650","49.57","446","465","48.96","42","34","55.26","33.82","37.05","47.72","385","411","48.37","160","175","47.76","25","23","52.08","225","236","48.81","13","7","65.00","383","380","50.20","4","4","50.00","9.42","92.69","1.021","189","179","122","661","60.77","279","250","232","54.60"
"179","Jason Demers","ARI","D","47","820.63333333333","777","794","49.46","576","621","48.12","419","427","49.53","27","24","52.94","29.33","32.49","47.44","343","363","48.58","140","149","48.44","13","10","56.52","203","214","48.68","9","9","50.00","362","356","50.42","5","5","50.00","6.44","94.38","1.008","134","204","82","632","62.04","317","306","230","57.95"
"799","Brandon Tanev","PIT, WPG","L","93","1104.05","992","1014","49.45","730","751","49.29","529","541","49.44","37","35","51.39","38.02","37.71","50.20","416","414","50.12","178","154","53.61","20","19","51.28","238","260","47.79","13","7","65.00","461","477","49.15","4","9","30.77","6.99","93.53","1.005","150","343","208","903","41.90","274","447","393","41.08"
"650","Jared McCann","FLA, PIT","C","89","1070.3166666667","977","999","49.44","737","726","50.38","546","555","49.59","44","46","48.89","37.62","37.47","50.10","418","418","50.00","161","162","49.85","20","22","47.62","257","256","50.10","18","15","54.55","442","457","49.17","6","8","42.86","8.06","91.71","0.998","204","281","183","890","52.71","337","387","357","48.56"
"716","Jordan Greenway","MIN","L","92","1151.0833333333","1021","1044","49.44","762","777","49.51","555","540","50.68","36","42","46.15","41.07","37.01","52.60","477","412","53.66","211","159","57.03","19","24","44.19","266","253","51.25","13","15","46.43","446","506","46.85","4","3","57.14","6.49","92.22","0.987","198","281","140","872","58.58","366","412","311","54.06"
"689","Anders Bjork","BOS","L","24","256.46666666667","215","220","49.43","164","147","52.73","122","111","52.36","5","6","45.45","7.09","7.11","49.94","85","83","50.60","27","33","45.00","2","2","50.00","58","50","53.70","1","2","33.33","112","113","49.78","2","2","50.00","4.10","94.59","0.987","41","57","16","223","71.93","73","77","47","60.83"
"787","Mason Appleton","WPG","C","45","372.01666666667","347","355","49.43","257","265","49.23","188","199","48.58","19","11","63.33","13.52","14.48","48.29","164","158","50.93","70","59","54.26","11","7","61.11","94","99","48.70","5","2","71.43","157","161","49.37","3","2","60.00","10.11","94.47","1.046","55","79","48","336","53.40","104","109","81","56.22"
"65","Carl Soderberg","ARI, COL","C","94","1173.1166666667","1125","1152","49.41","813","827","49.57","611","593","50.75","50","51","49.50","43.96","43.16","50.46","544","510","51.61","226","197","53.43","26","30","46.43","318","313","50.40","12","11","52.17","489","523","48.32","12","10","54.55","8.18","91.40","0.996","155","260","191","903","44.80","268","371","409","39.59"
"307","Greg McKegg","CAR, NYR","C","46","459.6","421","431","49.41","302","328","47.94","213","239","47.12","16","20","44.44","17.94","18.5","49.23","200","200","50.00","91","86","51.41","11","14","44.00","109","114","48.88","4","2","66.67","177","193","47.84","1","4","20.00","7.51","91.63","0.991","71","116","40","440","63.96","110","154","103","51.64"
"429","Nathan Beaulieu","BUF, WPG","D","48","694.98333333333","623","638","49.41","490","487","50.15","353","362","49.37","35","30","53.85","23.06","26.71","46.34","275","275","50.00","112","127","46.86","21","16","56.76","163","148","52.41","10","8","55.56","285","289","49.65","4","6","40.00","9.92","91.71","1.016","98","138","104","509","48.51","219","213","209","51.17"
"929","Brady Tkachuk","OTT","L","82","1099.6833333333","1097","1124","49.39","823","838","49.55","587","605","49.24","53","54","49.53","51.01","42.65","54.46","550","517","51.55","263","197","57.17","34","26","56.67","287","320","47.28","10","22","31.25","457","511","47.21","9","5","64.29","9.03","91.07","1.001","194","279","188","795","50.79","335","403","359","48.27"
"905","David Kampf","CHI","C","74","871.1","755","774","49.38","567","567","50.00","440","447","49.61","26","32","44.83","31.03","32.09","49.16","361","366","49.66","146","156","48.34","17","16","51.52","215","210","50.59","7","8","46.67","322","337","48.86","2","8","20.00","5.91","92.84","0.988","113","211","193","680","36.93","195","299","350","35.78"
"88","Marc-Edouard Vlasic","S.J","D","86","1446.7166666667","1341","1375","49.37","983","1020","49.08","685","722","48.69","58","83","41.13","56.56","60.2","48.44","651","637","50.54","265","291","47.66","34","52","39.53","386","346","52.73","14","16","46.67","567","591","48.96","10","15","40.00","8.47","88.50","0.970","188","345","200","1016","48.45","410","533","485","45.81"
"98","Darren Helm","DET","C, L","75","925.76666666667","861","883","49.37","643","651","49.69","472","486","49.27","31","37","45.59","32.97","36.48","47.47","371","448","45.30","144","175","45.14","19","18","51.35","227","273","45.40","10","13","43.48","402","357","52.96","2","6","25.00","6.57","92.39","0.990","168","291","162","635","50.91","266","359","333","44.41"
"883","Nico Hischier","N.J","C","78","1051.4166666667","982","1007","49.37","761","764","49.90","578","545","51.47","51","49","51.00","45.01","40.98","52.34","485","455","51.60","219","174","55.73","30","24","55.56","266","281","48.63","12","12","50.00","417","462","47.44","8","12","40.00","8.82","91.01","0.998","196","266","163","679","54.60","370","394","333","52.63"
"880","Cody Glass","VGK","C","14","163.33333333333","155","159","49.36","121","124","49.39","90","95","48.65","6","5","54.55","6.53","6.84","48.82","82","73","52.90","29","25","53.70","2","2","50.00","53","48","52.48","3","2","60.00","62","69","47.33","1","1","50.00","6.67","94.74","1.014","27","31","18","117","60.00","56","51","54","50.91"
"556","Sven Andrighetto","COL","R","64","611.76666666667","567","582","49.35","404","403","50.06","294","302","49.33","24","15","61.54","21.72","21.57","50.17","250","265","48.54","98","113","46.45","13","8","61.90","152","152","50.00","7","5","58.33","266","256","50.96","4","2","66.67","8.16","95.03","1.032","95","111","54","535","63.76","153","158","129","54.26"
"327","Chris Wagner","BOS","R","87","1018.2","878","902","49.33","685","675","50.37","502","479","51.17","34","33","50.75","34.88","35.3","49.71","395","403","49.50","164","163","50.15","18","14","56.25","231","240","49.04","10","13","43.48","403","408","49.69","6","6","50.00","6.77","93.11","0.999","98","293","201","738","32.78","196","368","383","33.85"
"589","Aleksander Barkov","FLA","C","95","1426.75","1296","1331","49.33","1009","1021","49.70","773","724","51.64","81","78","50.94","56.28","61.91","47.62","602","662","47.63","243","294","45.25","54","47","53.47","359","368","49.38","20","24","45.45","569","556","50.58","7","7","50.00","10.48","89.23","0.997","260","383","271","925","48.96","449","558","541","45.35"
"632","Michael Dal Colle","NYI","L","39","461.35","368","378","49.33","273","273","50.00","215","199","51.93","17","14","54.84","14.63","12.75","53.43","176","168","51.16","76","60","55.88","10","10","50.00","100","108","48.08","2","2","50.00","155","169","47.84","5","2","71.43","7.91","92.96","1.009","71","94","68","368","51.08","127","139","138","47.92"
"619","Christian Folin","MTL, PHI","D","50","726.53333333333","640","658","49.31","479","482","49.84","353","367","49.03","37","33","52.86","25.02","26.11","48.94","275","279","49.64","122","120","50.41","23","15","60.53","153","159","49.04","10","12","45.45","285","319","47.19","4","5","44.44","10.48","91.01","1.015","102","161","113","622","47.44","224","262","231","49.23"
"431","Connor Murphy","CHI","D","58","987.28333333333","879","904","49.30","653","681","48.95","507","538","48.52","42","37","53.16","33.77","39.98","45.79","416","454","47.82","151","215","41.26","21","22","48.84","265","239","52.58","15","11","57.69","391","360","52.06","6","4","60.00","8.28","93.12","1.014","86","265","157","788","35.39","206","381","318","39.31"
"707","Kyle Connor","WPG","L","96","1360.1833333333","1311","1348","49.30","995","1045","48.77","735","787","48.29","63","73","46.32","51.48","60.28","46.06","592","651","47.63","229","285","44.55","30","42","41.67","363","366","49.79","24","23","51.06","597","594","50.13","9","8","52.94","8.57","90.72","0.993","263","294","159","925","62.32","494","417","323","60.47"
"493","Teddy Blueger","PIT","C","41","438.06666666667","378","389","49.28","274","293","48.32","198","225","46.81","16","14","53.33","14.91","16.2","47.91","164","167","49.55","75","74","50.34","9","10","47.37","89","93","48.90","7","2","77.78","171","182","48.44","0","2","0.00","8.08","93.78","1.019","49","83","96","386","33.79","84","133","166","33.60"
"467","Tom Wilson","WSH","R","78","1049.0666666667","1039","1070","49.27","788","814","49.19","557","569","49.47","57","51","52.78","43.94","48.56","47.50","501","552","47.58","188","240","43.93","27","31","46.55","313","312","50.08","20","14","58.82","437","421","50.93","10","6","62.50","10.23","91.04","1.013","179","235","132","696","57.56","337","353","305","52.49"
"653","Nikolay Goldobin","VAN","R","63","743.1","709","731","49.24","524","537","49.39","357","396","47.41","29","34","46.03","26.26","30.3","46.43","320","384","45.45","115","143","44.57","16","25","39.02","205","241","45.96","7","6","53.85","332","292","53.21","6","3","66.67","8.12","91.41","0.995","192","161","60","632","76.19","279","211","166","62.70"
"725","Oliver Kylington","CGY","D","49","607.51666666667","549","566","49.24","398","416","48.89","292","304","48.99","18","16","52.94","19.3","20.65","48.30","241","252","48.88","92","98","48.42","10","8","55.56","149","154","49.17","8","5","61.54","256","249","50.69","0","3","0.00","6.16","94.74","1.009","104","130","64","518","61.90","207","193","139","59.83"
"641","Julius Honka","DAL","D","29","366.53333333333","319","329","49.23","249","243","50.61","193","178","52.02","15","18","45.45","13.87","11.63","54.38","169","153","52.48","70","57","55.12","10","8","55.56","99","96","50.77","2","5","28.57","129","143","47.43","3","4","42.86","7.77","89.89","0.977","66","75","47","326","58.41","126","102","90","58.33"
"6","Ron Hainsey","OTT, TOR","D","92","1500.2333333333","1573","1623","49.22","1182","1232","48.96","800","892","47.28","82","65","55.78","63.68","67.49","48.55","782","758","50.78","291","306","48.74","43","41","51.19","491","452","52.07","23","16","58.97","651","734","47.00","16","8","66.67","10.25","92.71","1.030","234","350","270","1225","46.43","534","555","558","48.90"
"197","Jordan Eberle","NYI","C, R","83","1101.3","1075","1109","49.22","791","822","49.04","565","597","48.62","43","40","51.81","46.02","46.52","49.73","526","534","49.62","246","224","52.34","29","22","56.86","280","310","47.46","12","9","57.14","465","480","49.21","2","9","18.18","7.61","93.30","1.009","149","238","132","859","53.02","319","347","296","51.87"
"864","Trevor Moore","TOR","C, L","39","374.18333333333","346","357","49.22","256","274","48.30","183","201","47.66","16","16","50.00","11.42","11.82","49.15","159","133","54.45","52","51","50.49","6","10","37.50","107","82","56.61","7","5","58.33","163","187","46.57","3","1","75.00","8.74","92.04","1.008","56","110","44","337","56.00","89","146","100","47.09"
"658","Jayce Hawryluk","FLA","C","50","464.93333333333","403","416","49.21","316","305","50.89","226","219","50.79","18","27","40.00","15.45","17.34","47.12","182","196","48.15","64","80","44.44","11","13","45.83","118","116","50.43","5","11","31.25","188","169","52.66","2","2","50.00","7.96","87.67","0.956","77","128","48","425","61.60","141","176","105","57.32"
"835","Dennis Cholowski","DET","D","63","919.05","866","894","49.20","662","691","48.93","464","510","47.64","28","45","38.36","36.33","38.22","48.74","405","434","48.27","160","174","47.90","18","24","42.86","245","260","48.51","9","14","39.13","371","391","48.69","1","7","12.50","6.03","91.18","0.972","146","194","84","782","63.48","327","304","207","61.24"
"888","Nick Suzuki","MTL","C","13","140.1","123","127","49.20","94","95","49.74","63","62","50.40","5","2","71.43","4.81","4.12","53.86","47","52","47.47","24","21","53.33","5","2","71.43","23","31","42.59","0","0","-","64","62","50.79","0","0","-","7.94","96.77","1.047","19","29","25","109","43.18","44","45","56","44.00"
"56","Alex Ovechkin","WSH","L","96","1458.1833333333","1412","1459","49.18","1054","1110","48.71","753","786","48.93","86","68","55.84","58.02","67.11","46.37","680","725","48.40","258","349","42.50","40","46","46.51","422","376","52.88","29","16","64.44","611","591","50.83","17","6","73.91","11.42","91.35","1.028","289","359","191","875","60.21","546","527","428","56.06"
"478","Oskar Sundqvist","STL","C","88","1003.05","871","900","49.18","646","668","49.16","443","491","47.43","37","38","49.33","34.74","35.74","49.29","405","421","49.03","159","164","49.23","25","21","54.35","246","257","48.91","4","13","23.53","378","406","48.21","7","4","63.64","8.35","92.26","1.006","118","228","162","821","42.14","208","331","326","38.95"
"542","Saku Maenalanen","CAR","R","34","303.56666666667","269","278","49.18","197","213","48.05","139","153","47.60","13","13","50.00","11.64","12.05","49.12","126","127","49.80","58","59","49.57","9","10","47.37","68","68","50.00","2","2","50.00","118","127","48.16","2","1","66.67","9.35","91.50","1.009","60","89","21","294","74.07","82","114","60","57.75"
"49","Brad Richardson","ARI","C, R","75","921.15","875","905","49.16","625","640","49.41","453","450","50.17","33","28","54.10","35.45","30.8","53.50","393","378","50.97","181","129","58.39","20","17","54.05","212","249","45.99","6","7","46.15","405","414","49.45","7","4","63.64","7.28","93.78","1.011","137","243","247","720","35.68","237","316","438","35.11"
"836","Samuel Girard","COL","D","94","1614.05","1490","1541","49.16","1084","1141","48.72","820","841","49.37","64","55","53.78","57.05","62.01","47.92","696","704","49.71","256","319","44.52","38","33","53.52","440","385","53.33","19","14","57.58","664","674","49.63","7","8","46.67","7.80","93.46","1.013","298","426","186","1030","61.57","606","617","450","57.39"
"85","Andrew Cogliano","ANA, DAL","C, L","93","990.76666666667","900","931","49.15","691","693","49.93","484","499","49.24","24","23","51.06","35.2","36.66","48.99","391","449","46.55","155","180","46.27","12","12","50.00","236","269","46.73","4","8","33.33","421","391","51.85","8","3","72.73","4.96","95.39","1.003","145","322","225","833","39.19","224","412","383","36.90"
"100","Anton Stralman","FLA, T.B","D","60","1026.9166666667","959","993","49.13","718","765","48.42","539","546","49.68","52","49","51.49","41.25","42.27","49.39","479","503","48.78","179","205","46.61","31","31","50.00","300","298","50.17","17","13","56.67","430","424","50.35","4","5","44.44","9.65","91.03","1.007","102","221","123","760","45.33","271","339","304","47.13"
"692","Sammy Blais","STL","L","44","455.85","369","382","49.13","281","295","48.78","212","208","50.48","17","16","51.52","14.28","16.62","46.22","168","199","45.78","69","76","47.59","9","9","50.00","99","123","44.59","6","4","60.00","172","157","52.28","2","3","40.00","8.02","92.31","1.003","68","95","32","411","68.00","121","140","91","57.08"
"67","Alex Goligoski","ARI","D","88","1472.4333333333","1435","1487","49.11","1062","1063","49.98","784","745","51.28","55","56","49.55","62.08","56.46","52.37","655","652","50.11","298","278","51.74","26","32","44.83","357","374","48.84","19","15","55.88","638","682","48.33","9","8","52.94","7.02","92.48","0.995","149","262","167","1158","47.15","429","441","429","50.00"
"726","Evgeny Svechnikov","DET","L","4","30.2","27","28","49.09","23","24","48.94","20","19","51.28","0","1","0.00","1.61","1.58","50.51","17","14","54.84","8","8","50.00","0","1","0.00","9","6","60.00","0","0","-","9","12","42.86","0","0","-","0.00","94.74","0.947","1","9","3","32","25.00","4","14","7","36.36"
"899","Alexandre Texier","CBJ","C","13","154.96666666667","133","138","49.08","102","104","49.51","79","73","51.97","6","3","66.67","4.59","4.48","50.60","44","54","44.90","18","15","54.55","3","1","75.00","26","39","40.00","2","2","50.00","76","70","52.05","1","0","100.00","7.59","95.89","1.035","28","30","20","110","58.33","39","34","42","48.15"
"70","Alexander Edler","VAN","D","69","1199.9333333333","1105","1147","49.07","834","801","51.01","591","574","50.73","47","51","47.96","42.83","45.17","48.67","492","569","46.37","191","195","49.48","22","31","41.51","301","374","44.59","10","15","40.00","503","496","50.35","15","5","75.00","7.95","91.11","0.991","180","275","234","948","43.48","351","427","492","41.64"
