"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"608","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","195","204","48.87","151","148","50.50","102","108","48.57","7","7","50.00","8.65","6.88","55.72","95","76","55.56","35","26","57.38","4","4","50.00","60","50","54.55","2","1","66.67","92","103","47.18","1","2","33.33","6.86","93.52","1.004","34","44","36","182","48.57","65","70","72","47.45"
"735","Noah Juulsen","MTL","D","21","308.1","304","318","48.87","204","227","47.33","161","170","48.64","18","13","58.06","10.65","12.15","46.72","136","155","46.74","51","67","43.22","11","6","64.71","85","88","49.13","4","6","40.00","141","137","50.72","3","1","75.00","11.18","92.35","1.035","40","93","45","251","47.06","95","152","92","50.80"
"67","Alex Goligoski","ARI","D","87","1451.75","1408","1474","48.85","1043","1053","49.76","769","738","51.03","54","55","49.54","61","55.52","52.35","643","643","50.00","293","275","51.58","26","31","45.61","350","368","48.75","18","15","54.55","627","678","48.05","9","8","52.94","7.02","92.55","0.996","144","261","166","1144","46.45","415","434","426","49.35"
"187","Zach Bogosian","BUF","D","65","1157.25","1084","1135","48.85","837","885","48.61","605","652","48.13","50","53","48.54","41.91","46.1","47.62","488","525","48.17","198","218","47.60","30","29","50.85","290","307","48.58","15","16","48.39","489","487","50.10","5","8","38.46","8.26","91.87","1.001","144","231","159","761","47.52","316","376","343","47.95"
"110","Kyle Okposo","BUF","R","91","1039.1666666667","887","929","48.84","680","713","48.82","502","530","48.64","35","37","48.61","32.27","36.5","46.92","393","438","47.29","141","186","43.12","14","20","41.18","252","252","50.00","13","11","54.17","415","399","50.98","8","6","57.14","6.97","93.02","1.000","178","224","175","766","50.42","268","322","320","45.58"
"174","Alec Martinez","L.A","D","72","1247.8666666667","1224","1282","48.84","893","939","48.74","618","644","48.97","58","60","49.15","50.19","51.8","49.21","581","611","48.74","233","240","49.26","33","35","48.53","348","371","48.40","16","15","51.61","536","574","48.29","9","9","50.00","9.39","90.68","1.001","120","243","178","982","40.27","336","398","400","45.65"
"350","Kevin Gravel","EDM, TOR","D","39","498","441","462","48.84","320","330","49.23","222","242","47.84","16","17","48.48","16.86","17.67","48.82","192","218","46.83","81","95","46.02","3","8","27.27","111","123","47.44","9","5","64.29","200","205","49.38","3","4","42.86","7.21","92.98","1.002","60","93","60","486","50.00","131","137","138","48.70"
"786","Markus Nutivaara","CBJ","D","88","1477.4333333333","1260","1320","48.84","986","988","49.95","732","712","50.69","59","57","50.86","53.88","52.62","50.59","580","589","49.62","238","236","50.21","37","30","55.22","342","353","49.21","9","17","34.62","548","597","47.86","12","10","54.55","8.06","91.99","1.001","249","331","210","1095","54.25","430","478","429","50.06"
"851","Drake Caggiula","CHI, EDM","C, L","65","829.48333333333","773","810","48.83","582","624","48.26","444","489","47.59","38","41","48.10","31.5","36.9","46.05","356","397","47.28","154","183","45.70","20","24","45.45","202","214","48.56","11","8","57.89","343","348","49.64","6","9","40.00","8.56","91.62","1.002","160","204","118","575","57.55","286","297","254","52.96"
"790","Philippe Myers","PHI","D","21","292.13333333333","266","279","48.81","186","222","45.59","142","147","49.13","9","15","37.50","8.69","13.5","39.17","109","137","44.31","37","61","37.76","5","11","31.25","72","76","48.65","3","1","75.00","121","118","50.63","1","3","25.00","6.34","89.80","0.961","57","49","45","214","55.88","97","69","82","54.19"
"108","Nick Foligno","CBJ","L","84","1147.8666666667","1032","1083","48.79","791","791","50.00","599","571","51.20","56","40","58.33","43.31","42.45","50.50","480","478","50.10","203","191","51.52","34","20","62.96","277","287","49.11","12","14","46.15","445","483","47.95","9","6","60.00","9.35","92.99","1.023","202","335","255","682","44.20","307","446","467","39.66"
"282","Anders Lee","NYI","C, L","93","1295","1229","1290","48.79","910","960","48.66","656","674","49.32","61","36","62.89","55.07","51.06","51.89","644","607","51.48","307","237","56.43","42","18","70.00","337","370","47.67","16","9","64.00","504","577","46.62","3","9","25.00","9.30","94.66","1.040","189","303","151","997","55.59","364","445","351","50.91"
"287","Nic Dowd","WSH","C","75","629.13333333333","560","588","48.78","422","417","50.30","288","303","48.73","30","20","60.00","21.93","22.82","49.00","261","275","48.69","105","106","49.76","15","11","57.69","156","169","48.00","8","6","57.14","248","259","48.92","7","3","70.00","10.42","93.40","1.038","70","137","83","502","45.75","131","199","170","43.52"
"850","Nikita Zaitsev","OTT, TOR","D","92","1585.8666666667","1598","1678","48.78","1117","1277","46.66","751","868","46.39","58","63","47.93","61.98","65.05","48.79","815","785","50.94","309","273","53.09","33","37","47.14","506","512","49.71","16","20","44.44","631","762","45.30","9","6","60.00","7.72","92.74","1.005","204","377","269","1225","43.13","449","550","583","43.51"
"273","Cody Eakin","VGK","C","87","1075.2833333333","1006","1057","48.76","734","789","48.19","529","589","47.32","49","37","56.98","40.36","44.49","47.57","478","497","49.03","169","191","46.94","26","21","55.32","309","306","50.24","16","9","64.00","426","451","48.57","7","6","53.85","9.26","93.72","1.030","165","190","117","748","58.51","362","341","347","51.06"
"559","Nick Paul","OTT","L","26","241.83333333333","233","245","48.74","176","177","49.86","130","132","49.62","9","15","37.50","8.73","9.6","47.62","100","100","50.00","44","48","47.83","5","7","41.67","56","52","51.85","3","4","42.86","108","124","46.55","1","4","20.00","6.92","88.64","0.956","50","51","31","194","61.73","79","84","59","57.25"
"696","Dryden Hunt","FLA","L","43","470.1","403","424","48.73","306","304","50.16","233","223","51.10","19","17","52.78","16.73","15.35","52.16","193","180","51.74","65","78","45.45","8","10","44.44","128","102","55.65","9","7","56.25","167","206","44.77","2","0","100.00","8.15","92.38","1.005","72","128","78","357","48.00","109","178","153","41.60"
"143","Nick Bonino","NSH","C","93","1107.0666666667","990","1042","48.72","748","731","50.57","547","532","50.70","55","28","66.27","36.61","37.43","49.45","426","455","48.35","177","177","50.00","35","10","77.78","249","278","47.25","16","11","59.26","470","469","50.05","4","7","36.36","10.05","94.74","1.048","149","261","375","799","28.44","242","354","598","28.81"
"70","Alexander Edler","VAN","D","67","1166.6666666667","1061","1118","48.69","797","783","50.44","566","562","50.18","47","49","48.96","40.33","44.06","47.79","468","557","45.66","182","191","48.79","22","30","42.31","286","366","43.87","10","14","41.67","483","480","50.16","15","5","75.00","8.30","91.28","0.996","171","269","229","920","42.75","335","418","484","40.90"
"317","Alex Petrovic","EDM, FLA","D","35","514.51666666667","500","528","48.64","368","390","48.55","260","293","47.02","9","26","25.71","17.44","22.48","43.68","201","238","45.79","71","107","39.89","7","16","30.43","130","131","49.81","2","8","20.00","241","232","50.95","0","2","0.00","3.46","91.13","0.946","92","111","69","407","57.14","169","167","159","51.52"
"437","Rickard Rakell","ANA","C, L, R","83","1199.65","1118","1181","48.63","826","883","48.33","591","591","50.00","46","48","48.94","43.31","49.66","46.59","533","575","48.10","209","237","46.86","26","27","49.06","324","338","48.94","12","16","42.86","473","490","49.12","8","5","61.54","7.78","91.88","0.997","213","304","167","830","56.05","342","407","328","51.04"
"189","Colin Wilson","COL","C","73","820.51666666667","760","805","48.56","558","571","49.42","422","423","49.94","31","33","48.44","28.75","29.17","49.64","348","338","50.73","142","129","52.40","18","20","47.37","206","209","49.64","5","7","41.67","346","375","47.99","8","6","57.14","7.35","92.20","0.995","154","188","128","677","54.61","249","259","270","47.98"
"823","Tyson Jost","COL","C","80","866.63333333333","795","842","48.56","580","606","48.90","432","445","49.26","33","30","52.38","30.69","34.27","47.24","378","370","50.53","152","166","47.80","23","14","62.16","226","204","52.56","4","11","26.67","354","386","47.84","6","5","54.55","7.64","93.26","1.009","141","147","98","719","59.00","239","219","220","52.07"
"420","Mark Scheifele","WPG","C","95","1507.6","1409","1493","48.55","1070","1148","48.24","780","856","47.68","72","72","50.00","56.18","62.87","47.19","643","694","48.09","249","299","45.44","39","34","53.42","394","395","49.94","22","26","45.83","650","673","49.13","11","12","47.83","9.23","91.59","1.008","281","377","205","896","57.82","529","543","418","55.86"
"498","Charles Hudon","MTL","L","32","320.31666666667","319","338","48.55","233","238","49.47","166","169","49.55","9","15","37.50","11.4","12.47","47.76","143","157","47.67","52","53","49.52","5","6","45.45","91","104","46.67","2","6","25.00","149","148","50.17","2","3","40.00","5.42","91.12","0.965","46","61","32","286","58.97","91","95","73","55.49"
"544","Luke Johnson","CHI","C","15","135.7","134","142","48.55","92","105","46.70","71","72","49.65","2","9","18.18","4.73","6.89","40.73","60","82","42.25","21","43","32.81","2","6","25.00","39","39","50.00","0","3","0.00","61","49","55.45","0","0","-","2.82","87.50","0.903","30","22","22","123","57.69","48","29","38","55.81"
"563","Andre Burakovsky","COL, WSH","L","86","929.4","879","932","48.54","633","685","48.03","465","485","48.95","41","37","52.56","32.76","37.79","46.43","420","446","48.50","143","177","44.69","15","20","42.86","277","269","50.73","17","14","54.84","385","399","49.11","9","3","75.00","8.82","92.37","1.012","144","204","130","679","52.55","254","299","257","49.71"
"795","Kalle Kossila","ANA","C","8","65.383333333333","50","53","48.54","35","40","46.67","26","30","46.43","1","2","33.33","1.38","2.12","39.39","23","28","45.10","5","10","33.33","1","2","33.33","18","18","50.00","0","0","-","20","17","54.05","0","0","-","3.85","93.33","0.972","19","18","3","58","86.36","25","19","6","80.65"
"882","Kristian Vesalainen","WPG","L","5","32.866666666667","33","35","48.53","20","27","42.55","15","17","46.88","1","1","50.00","1.18","1.24","48.77","19","17","52.78","8","5","61.54","1","1","50.00","11","12","47.83","0","0","-","10","16","38.46","0","0","-","6.67","94.12","1.008","7","7","4","30","63.64","11","11","8","57.89"
"482","Mackenzie MacEachern","STL","L","34","271.23333333333","212","225","48.51","172","164","51.19","129","115","52.87","6","8","42.86","8.87","7.77","53.29","87","106","45.08","45","36","55.56","5","4","55.56","42","70","37.50","1","3","25.00","107","90","54.31","0","1","0.00","4.65","93.04","0.977","30","71","16","271","65.22","52","92","45","53.61"
"740","Anthony Beauvillier","NYI","C, L","92","1168.2166666667","1072","1138","48.51","785","820","48.91","577","584","49.70","50","46","52.08","46.35","44.83","50.84","552","551","50.05","231","221","51.11","36","30","54.55","321","330","49.31","9","12","42.86","414","491","45.75","5","4","55.56","8.67","92.12","1.008","182","214","109","919","62.54","323","317","267","54.75"
"857","Dylan Gambrell","S.J","C","20","172.93333333333","146","155","48.50","106","123","46.29","71","88","44.65","5","8","38.46","4.61","7.67","37.53","57","76","42.86","20","40","33.33","3","6","33.33","37","36","50.68","1","2","33.33","75","68","52.45","1","0","100.00","7.04","90.91","0.980","29","27","17","162","63.04","50","50","42","54.35"
"741","Guillaume Brisebois","VAN","D","8","87.783333333333","79","84","48.47","58","59","49.57","44","38","53.66","2","6","25.00","2.93","2.6","52.94","37","38","49.33","11","7","61.11","1","2","33.33","26","31","45.61","1","2","33.33","36","36","50.00","0","2","0.00","4.55","84.21","0.888","13","11","4","104","76.47","27","23","13","67.50"
"373","Travis Boyd","WSH","C","55","487.08333333333","457","486","48.46","343","362","48.65","237","269","46.84","28","20","58.33","16.98","20.72","45.04","225","242","48.18","67","102","39.64","10","11","47.62","158","140","53.02","13","8","61.90","191","197","49.23","5","1","83.33","11.81","92.57","1.044","79","96","60","386","56.83","126","146","129","49.41"
"485","Adam Pelech","NYI","D","89","1456.3333333333","1289","1371","48.46","933","959","49.31","680","685","49.82","59","39","60.20","54.54","49.62","52.36","652","639","50.50","283","242","53.90","36","28","56.25","369","397","48.17","20","5","80.00","520","587","46.97","3","6","33.33","8.68","94.31","1.030","174","283","233","1190","42.75","381","438","467","44.93"
"558","Miles Wood","N.J","L","72","873.66666666667","811","863","48.45","654","660","49.77","481","468","50.68","31","41","43.06","32.93","34.63","48.74","342","392","46.59","150","141","51.55","14","19","42.42","192","251","43.34","11","12","47.83","400","383","51.09","6","10","37.50","6.44","91.24","0.977","114","227","176","599","39.31","214","326","354","37.68"
"63","Mike Green","DET","D","56","1036.0166666667","913","972","48.44","713","736","49.21","518","553","48.37","39","43","47.56","35.83","42.34","45.84","408","465","46.74","154","187","45.16","20","21","48.78","254","278","47.74","12","16","42.86","421","407","50.85","7","6","53.85","7.53","92.22","0.998","134","237","142","803","48.55","285","352","331","46.27"
"463","Mike Matheson","FLA","D","84","1518.5333333333","1369","1457","48.44","1060","1093","49.23","801","785","50.50","61","82","42.66","56.68","60.85","48.23","628","679","48.05","241","299","44.63","35","45","43.75","387","380","50.46","21","26","44.68","623","643","49.21","5","10","33.33","7.62","89.55","0.972","188","344","181","1176","50.95","394","509","436","47.47"
"638","Brendan Perlini","ARI, CHI","L","69","732.16666666667","716","762","48.44","518","561","48.01","376","409","47.90","23","36","38.98","25.81","32.53","44.24","316","387","44.95","115","172","40.07","12","20","37.50","201","215","48.32","11","10","52.38","315","304","50.89","0","6","0.00","6.12","91.20","0.973","137","171","76","609","64.32","225","236","177","55.97"
"272","Nicolas Deslauriers","ANA, MTL","L","53","507.91666666667","448","477","48.43","326","352","48.08","226","258","46.69","10","25","28.57","14.86","17.36","46.12","174","207","45.67","71","74","48.97","5","11","31.25","103","133","43.64","1","10","9.09","220","213","50.81","4","4","50.00","4.42","90.31","0.947","57","109","49","467","53.77","107","171","106","50.23"
"406","Markus Granlund","EDM, VAN","C","88","924.13333333333","787","838","48.43","589","614","48.96","421","441","48.84","23","31","42.59","29.61","31.26","48.65","348","380","47.80","148","156","48.68","15","17","46.88","200","224","47.17","5","10","33.33","365","385","48.67","3","4","42.86","5.46","92.97","0.984","147","242","141","790","51.04","214","333","287","42.71"
"837","Henrik Borgstrom","FLA","C","54","570.7","476","507","48.42","356","385","48.04","257","281","47.77","20","30","40.00","18.25","22.23","45.08","214","226","48.64","77","102","43.02","7","22","24.14","137","124","52.49","10","5","66.67","221","233","48.68","3","3","50.00","7.78","89.32","0.971","109","129","68","488","61.58","177","192","139","56.01"
"161","Colton Sceviour","FLA","C","71","716.31666666667","638","680","48.41","489","488","50.05","357","342","51.07","28","30","48.28","26.9","26.01","50.84","294","280","51.22","116","122","48.74","19","17","52.78","178","158","52.98","8","8","50.00","294","327","47.34","1","4","20.00","7.84","91.23","0.991","103","186","104","603","49.76","171","262","232","42.43"
"166","Patrick Kane","CHI","R","92","1590.4833333333","1524","1625","48.40","1106","1252","46.90","814","958","45.94","89","75","54.27","61.3","77.11","44.29","730","848","46.26","259","385","40.22","42","46","47.73","471","463","50.43","34","21","61.82","686","658","51.04","13","8","61.90","10.93","92.17","1.031","306","333","138","1051","68.92","574","508","342","62.66"
"565","Marko Dano","COL","C","8","53.733333333333","45","48","48.39","35","39","47.30","22","23","48.89","1","2","33.33","1.56","2.35","39.93","17","15","53.13","10","9","52.63","0","1","0.00","7","6","53.85","0","1","0.00","23","24","48.94","1","0","100.00","4.55","91.30","0.958","12","12","8","51","60.00","20","15","15","57.14"
"353","Zach Trotman","PIT","D","13","171.71666666667","164","175","48.38","131","126","50.97","99","95","51.03","7","3","70.00","6.76","5.93","53.26","77","61","55.80","31","23","57.41","3","1","75.00","46","38","54.76","1","1","50.00","65","92","41.40","3","1","75.00","7.07","96.84","1.039","25","29","20","164","55.56","55","52","37","59.78"
"494","Jake McCabe","BUF","D","72","1188.7666666667","1029","1098","48.38","798","834","48.90","589","609","49.17","43","50","46.24","40.28","43.43","48.12","481","494","49.33","200","208","49.02","24","31","43.64","281","286","49.56","12","10","54.55","449","502","47.21","7","9","43.75","7.30","91.79","0.991","146","297","220","786","39.89","318","432","416","43.32"
"755","Ivan Provorov","PHI","D","93","1790.3833333333","1636","1746","48.37","1234","1294","48.81","899","950","48.62","76","90","45.78","69.35","70.29","49.67","789","795","49.81","336","312","51.85","47","43","52.22","453","483","48.40","20","34","37.04","694","759","47.76","9","13","40.91","8.45","90.53","0.990","231","454","310","1087","42.70","501","662","652","43.45"
"250","Zack Kassian","EDM","R","92","1255.55","1106","1181","48.36","823","904","47.65","613","668","47.85","62","61","50.41","47.99","53.48","47.29","550","609","47.45","224","260","46.28","28","31","47.46","326","349","48.30","23","25","47.92","467","470","49.84","11","4","73.33","10.11","90.87","1.010","226","293","191","855","54.20","371","392","385","49.07"
"253","Chris Kreider","NYR","C, L","89","1203.0666666667","1096","1171","48.35","838","869","49.09","611","627","49.35","64","53","54.70","48.46","45.97","51.32","536","534","50.09","232","236","49.57","32","26","55.17","304","298","50.50","16","17","48.48","450","531","45.87","16","10","61.54","10.47","91.55","1.020","209","357","179","935","53.87","387","501","388","49.94"
"352","Brandon Davidson","CHI","D","10","122.21666666667","117","125","48.35","81","93","46.55","60","68","46.88","3","7","30.00","4.34","5.7","43.23","50","70","41.67","17","30","36.17","1","3","25.00","33","40","45.21","1","3","25.00","52","46","53.06","1","1","50.00","5.00","89.71","0.947","15","27","18","118","45.45","27","37","35","43.55"
"266","Sami Vatanen","N.J","D","59","973.33333333333","855","914","48.33","655","701","48.30","487","489","49.90","38","48","44.19","35.17","37.32","48.51","373","414","47.40","158","154","50.64","23","27","46.00","215","260","45.26","8","12","40.00","392","429","47.75","6","8","42.86","7.80","90.18","0.980","136","227","135","686","50.18","336","353","363","48.07"
"155","Riley Nash","CBJ","C","89","909.96666666667","725","776","48.30","577","564","50.57","432","396","52.17","21","35","37.50","32.65","29.24","52.76","350","317","52.47","156","123","55.91","12","19","38.71","194","194","50.00","5","9","35.71","315","363","46.46","4","7","36.36","4.86","91.16","0.960","98","207","202","710","32.67","171","283","354","32.57"
"736","Austin Wagner","L.A","L","72","647.91666666667","597","639","48.30","433","475","47.69","308","331","48.20","27","26","50.94","24.33","25.42","48.90","285","309","47.98","114","120","48.72","16","15","51.61","171","189","47.50","8","6","57.14","254","269","48.57","3","5","37.50","8.77","92.15","1.009","105","145","67","634","61.05","169","204","142","54.34"
"239","Jakob Silfverberg","ANA","R","87","1094.3666666667","1001","1072","48.29","761","805","48.60","534","543","49.58","41","37","52.56","39.71","42.5","48.30","489","490","49.95","169","187","47.47","21","19","52.50","320","303","51.36","14","15","48.28","427","485","46.82","6","3","66.67","7.68","93.19","1.009","190","308","209","778","47.62","293","415","379","43.60"
"401","Boone Jenner","CBJ","C","88","1186.0666666667","1104","1182","48.29","859","869","49.71","634","642","49.69","54","53","50.47","47.88","45.86","51.08","519","512","50.34","213","204","51.08","30","29","50.85","306","308","49.84","16","14","53.33","480","553","46.47","8","10","44.44","8.52","91.74","1.003","184","303","304","720","37.70","306","412","537","36.30"
"552","Mattias Janmark","DAL","C","95","1219.7833333333","1053","1128","48.28","778","841","48.05","566","606","48.29","33","36","47.83","43.6","42.53","50.62","511","488","51.15","221","199","52.62","16","19","45.71","290","289","50.09","10","11","47.62","430","520","45.26","7","6","53.85","5.83","94.06","0.999","200","285","197","1052","50.38","276","364","369","42.79"
"512","Matthew Benning","EDM","D","83","1066.7","926","993","48.25","680","756","47.35","505","535","48.56","50","37","57.47","36.27","38.46","48.53","420","461","47.67","174","187","48.20","25","21","54.35","246","274","47.31","18","7","72.00","415","441","48.48","6","9","40.00","9.90","93.08","1.030","130","189","133","1044","49.43","309","319","325","48.74"
"629","Leon Draisaitl","EDM","C","95","1602.6333333333","1463","1570","48.24","1097","1200","47.76","811","893","47.59","90","81","52.63","64.48","68.57","48.46","745","780","48.85","294","340","46.37","47","47","50.00","451","440","50.62","30","24","55.56","602","642","48.39","13","10","56.52","11.10","90.93","1.020","314","361","267","982","54.04","545","506","510","51.66"
"727","Dylan Strome","ARI, CHI","C","89","1113.4833333333","1073","1152","48.22","779","860","47.53","601","654","47.89","65","61","51.59","43.82","51.61","45.92","519","592","46.71","195","271","41.85","25","37","40.32","324","321","50.23","29","19","60.42","462","466","49.78","11","5","68.75","10.82","90.67","1.015","200","228","129","884","60.79","351","348","278","55.80"
"824","Dante Fabbro","NSH","D","16","269.55","230","247","48.22","169","174","49.27","125","127","49.60","10","7","58.82","7.83","8.38","48.30","86","101","45.99","32","42","43.24","4","5","44.44","54","59","47.79","3","1","75.00","120","122","49.59","3","1","75.00","8.00","94.49","1.025","44","59","51","177","46.32","103","83","92","52.82"
"37","Eric Fehr","MIN","C","72","642.8","536","576","48.20","401","403","49.88","277","284","49.38","14","28","33.33","18.51","18.89","49.50","211","236","47.20","92","92","50.00","7","15","31.82","119","144","45.25","3","6","33.33","244","255","48.90","3","7","30.00","5.05","90.14","0.952","67","135","154","566","30.32","141","201","291","32.64"
"658","Ivan Barbashev","STL","C","92","904.03333333333","758","815","48.19","576","596","49.15","419","437","48.95","30","38","44.12","29.54","33.24","47.05","340","423","44.56","143","157","47.67","23","22","51.11","197","266","42.55","4","12","25.00","351","324","52.00","3","4","42.86","7.16","91.30","0.985","93","222","132","789","41.33","156","318","262","37.32"
"284","Marcus Kruger","CHI","C","74","624.95","514","553","48.17","389","387","50.13","302","290","51.01","21","23","47.73","19.9","22.12","47.35","222","269","45.21","92","110","45.54","10","11","47.62","130","159","44.98","8","6","57.14","235","229","50.65","3","6","33.33","6.95","92.07","0.990","64","148","174","573","26.89","104","210","285","26.74"
"109","Erik Johnson","COL","D","90","1576.7833333333","1451","1563","48.14","1055","1160","47.63","795","841","48.59","58","70","45.31","56.6","61.93","47.75","687","710","49.18","259","301","46.25","30","38","44.12","428","409","51.14","18","17","51.43","635","690","47.92","10","14","41.67","7.30","91.68","0.990","268","420","219","1039","55.03","612","613","511","54.50"
"149","James van Riemsdyk","PHI","L","77","1011.8666666667","960","1034","48.14","706","759","48.19","516","593","46.53","42","47","47.19","38.75","41.81","48.10","402","468","46.21","183","186","49.59","29","20","59.18","219","282","43.71","8","17","32.00","440","461","48.83","5","10","33.33","8.14","92.07","1.002","220","243","124","736","63.95","346","345","311","52.66"
"579","Carl Dahlstrom","CHI, WPG","D","48","772.63333333333","682","735","48.13","505","565","47.20","391","451","46.44","36","33","52.17","27.68","35.07","44.11","352","374","48.48","118","181","39.46","18","21","46.15","234","193","54.80","17","9","65.38","283","297","48.79","1","3","25.00","9.21","92.68","1.019","86","197","128","615","40.19","176","295","265","39.91"
"62","Travis Zajac","N.J","C","89","1169.9","1043","1125","48.11","817","866","48.54","609","603","50.25","45","60","42.86","45.36","45.3","50.03","488","502","49.29","195","191","50.52","26","32","44.83","293","311","48.51","13","17","43.33","466","512","47.65","6","10","37.50","7.39","90.05","0.974","138","311","247","732","35.84","297","446","485","37.98"
"125","Phil Kessel","ARI, PIT","C, R","93","1280.4166666667","1210","1305","48.11","926","981","48.56","689","714","49.11","54","49","52.43","53.2","52.08","50.53","576","577","49.96","236","242","49.37","25","31","44.64","340","335","50.37","19","10","65.52","530","618","46.17","10","8","55.56","7.84","93.14","1.010","284","244","85","1120","76.96","477","388","251","65.52"
"596","Valeri Nichushkin","COL, DAL","R","64","688.58333333333","597","644","48.11","432","452","48.87","339","325","51.05","21","25","45.65","21.39","21.63","49.72","282","270","51.09","102","95","51.78","13","12","52.00","180","175","50.70","4","7","36.36","256","289","46.97","4","6","40.00","6.19","92.31","0.985","101","215","99","607","50.50","152","261","188","44.71"
"720","A.J. Greer","COL","L","15","93.8","76","82","48.10","60","60","50.00","44","47","48.35","2","4","33.33","3.13","3.41","47.86","36","33","52.17","14","13","51.85","2","2","50.00","22","20","52.38","0","1","0.00","32","43","42.67","0","1","0.00","4.55","91.49","0.960","13","32","7","90","65.00","19","39","17","52.78"
"7","Brooks Orpik","WSH","D","53","668.15","593","640","48.09","450","478","48.49","323","326","49.77","37","28","56.92","26.61","25.92","50.65","298","294","50.34","121","136","47.08","19","17","52.78","177","158","52.84","9","9","50.00","240","280","46.15","9","2","81.82","11.46","91.41","1.029","75","127","94","552","44.38","165","196","191","46.35"
"747","Kyle Capobianco","ARI","D","8","100.95","88","95","48.09","64","70","47.76","42","48","46.67","3","3","50.00","3.73","3.81","49.48","35","41","46.05","14","16","46.67","2","3","40.00","21","25","45.65","0","0","-","41","44","48.24","1","0","100.00","7.14","93.75","1.009","17","22","11","92","60.71","30","31","29","50.85"
"459","Tanner Pearson","L.A, PIT, VAN","L","91","1121.7666666667","1046","1130","48.07","770","845","47.68","557","638","46.61","32","48","40.00","41.25","46.21","47.16","475","539","46.84","191","205","48.23","22","20","52.38","284","334","45.95","7","17","29.17","472","485","49.32","3","11","21.43","5.75","92.48","0.982","205","294","159","959","56.32","328","404","355","48.02"
"878","Casey Mittelstadt","BUF","C","90","979.55","861","930","48.07","646","739","46.64","483","535","47.45","38","45","45.78","29.65","38.62","43.44","365","434","45.68","140","190","42.42","18","29","38.30","225","244","47.97","16","11","59.26","418","421","49.82","4","5","44.44","7.87","91.59","0.995","241","171","63","817","79.28","377","259","160","70.20"
"10","Matt Hendricks","MIN, WPG","C","26","208.86666666667","186","201","48.06","133","147","47.50","97","98","49.74","5","7","41.67","5.96","7.12","45.55","78","80","49.37","24","35","40.68","0","5","0.00","54","45","54.55","2","1","66.67","88","98","47.31","3","1","75.00","5.15","92.86","0.980","23","43","36","189","38.98","40","60","65","38.10"
"280","Ben Chiarot","MTL, WPG","D","89","1475.4666666667","1289","1393","48.06","946","1065","47.04","697","758","47.90","54","49","52.43","46.7","53.88","46.43","560","602","48.19","223","240","48.16","29","27","51.79","337","362","48.21","16","11","59.26","584","666","46.72","9","11","45.00","7.75","93.54","1.013","223","333","184","903","54.79","490","511","418","53.96"
"71","Ryan Callahan","T.B","R","52","511.76666666667","414","448","48.03","323","332","49.31","244","236","50.83","22","19","53.66","17.9","16.23","52.45","217","199","52.16","94","84","52.81","13","12","52.00","123","115","51.68","6","6","50.00","172","217","44.22","3","1","75.00","9.02","91.95","1.010","71","161","97","402","42.26","118","199","167","41.40"
"235","Kyle Palmieri","N.J","C, R","83","1123.9666666667","981","1062","48.02","755","788","48.93","555","560","49.78","53","47","53.00","43.11","37.93","53.20","472","453","51.03","204","158","56.35","32","25","56.14","268","295","47.60","11","12","47.83","425","504","45.75","9","9","50.00","9.55","91.61","1.012","230","298","191","720","54.63","408","441","385","51.45"
"213","Dale Weise","MTL, PHI","R","51","520.35","431","467","48.00","331","342","49.18","240","262","47.81","13","20","39.39","19.4","17.64","52.38","195","180","52.00","100","72","58.14","10","9","52.63","95","108","46.80","2","9","18.18","171","231","42.54","1","2","33.33","5.42","92.37","0.978","74","133","68","468","52.11","118","182","152","43.70"
"742","Daniel Sprong","ANA, PIT","R","63","659.35","630","683","47.98","483","518","48.25","325","368","46.90","22","35","38.60","26.34","29.85","46.88","282","325","46.46","116","148","43.94","11","27","28.95","166","177","48.40","8","7","53.33","294","293","50.09","3","1","75.00","6.77","90.49","0.973","128","129","65","534","66.32","199","182","164","54.82"
"130","Andrew MacDonald","PHI","D","47","659.13333333333","592","642","47.97","408","454","47.33","297","337","46.85","29","35","45.31","23.78","25.35","48.40","255","308","45.29","113","111","50.45","15","15","50.00","142","197","41.89","12","15","44.44","264","272","49.25","2","5","28.57","9.76","89.61","0.994","92","133","110","523","45.54","168","198","218","43.52"
"377","Fredrik Claesson","NYR","D","37","567.7","473","513","47.97","348","369","48.54","256","264","49.23","17","18","48.57","18.43","20.06","47.88","200","234","46.08","83","107","43.68","10","11","47.62","117","127","47.95","2","4","33.33","212","237","47.22","5","3","62.50","6.64","93.18","0.998","83","133","61","461","57.64","176","188","145","54.83"
