"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"383","Nick Cousins","ARI, MTL","C","84","1022.8166666667","1011","1039","49.32","761","731","51.01","544","534","50.46","36","40","47.37","40.88","39.46","50.88","444","446","49.89","180","202","47.12","18","26","40.91","264","244","51.97","12","9","57.14","460","487","48.57","6","5","54.55","6.62","92.51","0.991","180","215","117","913","60.61","301","289","273","52.44"
"465","Tom Wilson","WSH","R","73","987.05","981","1008","49.32","745","770","49.17","525","536","49.48","52","48","52.00","41.59","45.97","47.50","467","524","47.12","181","226","44.47","23","29","44.23","286","298","48.97","19","14","57.58","422","394","51.72","10","5","66.67","9.90","91.04","1.009","175","224","121","645","59.12","328","331","286","53.42"
"677","Sam Lafferty","PIT","C","7","82.4","73","75","49.32","59","55","51.75","45","41","52.33","4","3","57.14","3.09","2.77","52.79","32","29","52.46","13","17","43.33","2","1","66.67","19","12","61.29","2","1","66.67","35","30","53.85","0","1","0.00","8.89","92.68","1.016","7","13","25","73","21.88","16","20","43","27.12"
"326","Chris Wagner","BOS","R","84","989.61666666667","854","878","49.31","664","658","50.23","486","467","51.00","31","33","48.44","33.62","34.8","49.14","385","397","49.23","157","161","49.37","16","14","53.33","228","236","49.14","10","13","43.48","390","393","49.81","5","6","45.45","6.38","92.93","0.993","94","285","194","713","32.64","190","356","371","33.87"
"615","Christian Folin","MTL, PHI","D","50","726.53333333333","640","658","49.31","479","482","49.84","353","367","49.03","37","33","52.86","25.02","26.11","48.94","275","279","49.64","122","120","50.41","23","15","60.53","153","159","49.04","10","12","45.45","285","319","47.19","4","5","44.44","10.48","91.01","1.015","102","161","113","622","47.44","224","262","231","49.23"
"606","Ross Johnston","NYI","L","20","152.95","140","144","49.30","102","107","48.80","74","73","50.34","8","5","61.54","5.95","5.7","51.10","68","84","44.74","37","25","59.68","4","3","57.14","31","59","34.44","3","1","75.00","57","49","53.77","1","1","50.00","10.81","93.15","1.040","19","38","19","138","50.00","32","51","44","42.11"
"424","Jamie Oleksiak","DAL, PIT","D","68","944.96666666667","859","884","49.28","645","653","49.69","471","494","48.81","40","35","53.33","36.09","32.46","52.65","387","375","50.79","170","153","52.63","29","20","59.18","217","222","49.43","6","11","35.29","397","431","47.95","5","4","55.56","8.49","92.91","1.014","106","230","151","848","41.25","223","322","323","40.84"
"476","Oskar Sundqvist","STL","C","83","943.18333333333","820","844","49.28","609","623","49.43","419","457","47.83","36","37","49.32","33.09","33.76","49.50","383","396","49.17","152","157","49.19","24","21","53.33","231","239","49.15","4","12","25.00","353","375","48.49","7","4","63.64","8.59","91.90","1.005","114","205","155","776","42.38","204","304","315","39.31"
"728","Roope Hintz","DAL","L","69","795.03333333333","707","728","49.27","522","519","50.14","392","372","51.31","27","32","45.76","29.87","26.11","53.35","372","324","53.45","161","126","56.10","15","11","57.69","211","198","51.59","7","13","35.00","277","331","45.56","5","8","38.46","6.89","91.40","0.983","168","218","145","750","53.67","229","270","235","49.35"
"702","Kyle Connor","WPG","L","92","1305.9666666667","1257","1295","49.26","955","1007","48.67","705","761","48.09","59","70","45.74","49.65","57.33","46.41","563","615","47.79","223","273","44.96","30","41","42.25","340","342","49.85","21","21","50.00","574","580","49.74","8","8","50.00","8.37","90.80","0.992","250","281","156","877","61.58","475","397","313","60.28"
"196","Michael Del Zotto","ANA, STL, VAN","D","49","740.51666666667","694","715","49.25","520","544","48.87","377","365","50.81","31","33","48.44","27.53","29.05","48.65","327","332","49.62","135","127","51.53","16","21","43.24","192","205","48.36","8","6","57.14","309","326","48.66","7","6","53.85","8.22","90.96","0.992","118","159","72","599","62.11","231","234","169","57.75"
"592","Bo Horvat","VAN","C","90","1399.6333333333","1353","1394","49.25","1003","1030","49.34","698","760","47.87","54","58","48.21","53.45","56.67","48.54","628","710","46.94","245","270","47.57","31","37","45.59","383","440","46.54","11","12","47.83","610","577","51.39","12","9","57.14","7.74","92.37","1.001","343","342","402","870","46.04","531","477","763","41.04"
"429","Connor Murphy","CHI","D","57","977.13333333333","869","896","49.24","644","676","48.79","500","534","48.36","42","37","53.16","33.47","39.74","45.72","413","451","47.80","150","214","41.21","21","22","48.84","263","237","52.60","15","11","57.69","384","357","51.82","6","4","60.00","8.40","93.07","1.015","85","263","155","781","35.42","204","377","315","39.31"
"649","Nikolay Goldobin","VAN","R","63","743.1","709","731","49.24","524","537","49.39","357","396","47.41","29","34","46.03","26.26","30.3","46.43","320","384","45.45","115","143","44.57","16","25","39.02","205","241","45.96","7","6","53.85","332","292","53.21","6","3","66.67","8.12","91.41","0.995","192","161","60","632","76.19","279","211","166","62.70"
"637","Julius Honka","DAL","D","29","366.53333333333","319","329","49.23","249","243","50.61","193","178","52.02","15","18","45.45","13.87","11.63","54.38","169","153","52.48","70","57","55.12","10","8","55.56","99","96","50.77","2","5","28.57","129","143","47.43","3","4","42.86","7.77","89.89","0.977","66","75","47","326","58.41","126","102","90","58.33"
"197","Jordan Eberle","NYI","C, R","83","1101.3","1075","1109","49.22","791","822","49.04","565","597","48.62","43","40","51.81","46.02","46.52","49.73","526","534","49.62","246","224","52.34","29","22","56.86","280","310","47.46","12","9","57.14","465","480","49.21","2","9","18.18","7.61","93.30","1.009","149","238","132","859","53.02","319","347","296","51.87"
"396","Scott Mayfield","NYI","D","87","1394.8166666667","1209","1248","49.21","877","878","49.97","632","643","49.57","49","39","55.68","49.78","47.47","51.19","592","599","49.71","269","241","52.75","30","26","53.57","323","358","47.43","13","9","59.09","501","538","48.22","6","4","60.00","7.75","93.93","1.017","166","286","187","1152","47.03","362","418","367","49.66"
"85","Andrew Cogliano","ANA, DAL","C, L","89","955.25","862","890","49.20","662","664","49.92","464","477","49.31","22","23","48.89","33.82","35.28","48.95","373","431","46.39","148","173","46.11","10","12","45.45","225","258","46.58","4","8","33.33","409","374","52.23","8","3","72.73","4.74","95.18","0.999","141","310","219","794","39.17","214","395","370","36.64"
"258","Dmitry Orlov","WSH","D","92","1696.9166666667","1572","1623","49.20","1166","1202","49.24","833","889","48.37","71","82","46.41","61.72","67.7","47.69","762","779","49.45","267","351","43.20","30","52","36.59","495","428","53.63","26","19","57.78","646","669","49.13","14","11","56.00","8.52","90.78","0.993","220","362","200","956","52.38","485","580","491","49.69"
"100","Anton Stralman","FLA, T.B","D","55","934.58333333333","876","905","49.19","652","693","48.48","491","497","49.70","48","38","55.81","37.35","37.03","50.21","436","448","49.32","164","176","48.24","29","22","56.86","272","272","50.00","15","12","55.56","393","395","49.87","4","4","50.00","9.78","92.35","1.021","94","200","115","680","44.98","251","305","286","46.74"
"538","Saku Maenalanen","CAR","R","34","303.56666666667","269","278","49.18","197","213","48.05","139","153","47.60","13","13","50.00","11.64","12.05","49.12","126","127","49.80","58","59","49.57","9","10","47.37","68","68","50.00","2","2","50.00","118","127","48.16","2","1","66.67","9.35","91.50","1.009","60","89","21","294","74.07","82","114","60","57.75"
"49","Brad Richardson","ARI","C, R","73","900.53333333333","858","887","49.17","617","625","49.68","448","440","50.45","32","28","53.33","34.97","29.97","53.86","384","366","51.20","179","125","58.88","19","17","52.78","205","241","45.96","6","7","46.15","398","408","49.38","7","4","63.64","7.14","93.64","1.008","135","238","245","700","35.53","234","307","432","35.14"
"628","Michael Dal Colle","NYI","L","36","431.45","347","359","49.15","256","262","49.42","202","191","51.40","16","14","53.33","13.82","12.3","52.92","166","160","50.92","68","58","53.97","10","10","50.00","98","102","49.00","2","2","50.00","146","162","47.40","4","2","66.67","7.92","92.67","1.006","68","83","65","341","51.13","122","126","127","49.00"
"919","Brady Tkachuk","OTT","L","79","1062.9","1047","1083","49.15","780","811","49.03","556","588","48.60","50","53","48.54","47.51","41.38","53.45","518","499","50.93","247","192","56.26","33","26","55.93","271","307","46.89","9","21","30.00","440","492","47.21","8","5","61.54","8.99","90.99","1.000","187","270","184","763","50.40","324","392","346","48.36"
"93","Keith Yandle","FLA","D","90","1511.9166666667","1453","1504","49.14","1128","1153","49.45","840","833","50.21","67","76","46.85","59.46","68.14","46.60","632","705","47.27","259","326","44.27","44","45","49.44","373","379","49.60","17","25","40.48","653","656","49.89","6","6","50.00","7.98","90.88","0.989","240","376","230","1195","51.06","511","558","531","49.04"
"179","Jason Demers","ARI","D","42","721.21666666667","683","707","49.14","506","552","47.83","367","378","49.26","24","18","57.14","25.45","28.66","47.04","298","316","48.53","126","131","49.03","13","6","68.42","172","185","48.18","8","8","50.00","318","321","49.77","3","4","42.86","6.54","95.24","1.018","116","178","73","563","61.38","276","265","207","57.14"
"174","Alec Martinez","L.A","D","68","1184.8","1173","1215","49.12","856","892","48.97","587","611","49.00","54","57","48.65","48.33","49.54","49.39","560","579","49.17","222","226","49.55","31","33","48.44","338","353","48.91","15","15","50.00","512","546","48.39","8","8","50.00","9.20","90.67","0.999","114","222","167","945","40.57","320","370","377","45.91"
"65","Carl Soderberg","ARI, COL","C","89","1109.85","1068","1107","49.10","770","793","49.26","576","568","50.35","48","49","49.48","41.18","41.36","49.90","515","488","51.35","214","188","53.23","25","29","46.30","301","300","50.08","12","11","52.17","464","502","48.03","11","9","55.00","8.33","91.37","0.997","149","236","185","850","44.61","254","342","389","39.50"
"286","Nic Dowd","WSH","C","71","604","537","557","49.09","403","397","50.38","275","289","48.76","29","19","60.42","20.8","21.97","48.63","251","263","48.83","102","104","49.51","15","10","60.00","149","159","48.38","8","6","57.14","237","243","49.38","6","3","66.67","10.55","93.43","1.040","68","132","79","481","46.26","125","191","161","43.71"
"296","Mats Zuccarello","DAL, MIN, NYR","C, R","52","736.13333333333","668","693","49.08","510","523","49.37","361","388","48.20","32","36","47.06","30.06","27.4","52.32","332","312","51.55","161","132","54.95","16","21","43.24","171","180","48.72","8","6","57.14","263","309","45.98","8","9","47.06","8.86","90.72","0.996","134","185","106","494","55.83","222","258","220","50.23"
"539","Tucker Poolman","WPG","D","10","147.9","132","137","49.07","95","103","47.98","65","80","44.83","7","9","43.75","4.57","5.45","45.60","60","53","53.10","21","22","48.84","3","6","33.33","39","31","55.71","3","2","60.00","64","72","47.06","1","1","50.00","10.77","88.75","0.995","20","39","18","116","52.63","47","55","38","55.29"
"711","Jordan Greenway","MIN","L","89","1126.9166666667","998","1036","49.07","744","769","49.17","541","533","50.37","34","41","45.33","39.96","36.8","52.06","464","409","53.15","208","159","56.68","18","24","42.86","256","250","50.59","12","15","44.44","436","502","46.48","4","2","66.67","6.28","92.31","0.986","195","275","140","848","58.21","360","402","306","54.05"
"874","Nico Hischier","N.J","C","75","1015.65","950","986","49.07","738","745","49.76","559","532","51.24","49","45","52.13","43.42","40.25","51.90","469","446","51.26","213","171","55.47","29","23","55.77","256","275","48.21","12","10","54.55","401","451","47.07","7","11","38.89","8.77","91.54","1.003","187","252","157","656","54.36","357","376","321","52.65"
"252","Chris Kreider","NYR","C, L","85","1153.0333333333","1056","1097","49.05","809","822","49.60","589","592","49.87","61","47","56.48","46.92","44.03","51.59","518","503","50.73","228","231","49.67","30","25","54.55","290","272","51.60","16","14","53.33","431","495","46.54","15","8","65.22","10.36","92.06","1.024","206","342","169","890","54.93","378","476","369","50.60"
"6","Ron Hainsey","OTT, TOR","D","89","1464.8166666667","1533","1593","49.04","1154","1209","48.84","783","873","47.28","79","63","55.63","61.49","66.28","48.12","755","744","50.37","281","302","48.20","40","40","50.00","474","442","51.75","23","15","60.53","638","722","46.91","16","8","66.67","10.09","92.78","1.029","229","340","268","1187","46.08","522","535","551","48.65"
"703","Jonas Siegenthaler","WSH","D","36","493.36666666667","433","450","49.04","311","311","50.00","218","212","50.70","18","12","60.00","18.82","13.43","58.35","229","185","55.31","97","65","59.88","11","8","57.89","132","120","52.38","5","4","55.56","172","211","44.91","2","0","100.00","8.26","94.34","1.026","74","111","67","384","52.48","130","162","155","45.61"
"108","Nick Foligno","CBJ","L","82","1117.9","1014","1054","49.03","779","775","50.13","589","558","51.35","56","40","58.33","42.76","41.76","50.59","470","464","50.32","201","188","51.67","34","20","62.96","269","276","49.36","12","14","46.15","439","471","48.24","9","6","60.00","9.51","92.83","1.023","195","322","250","669","43.82","298","430","457","39.47"
"890","Alexandre Texier","CBJ","C","11","143.5","126","131","49.03","96","99","49.23","75","69","52.08","5","3","62.50","4.12","4.38","48.51","42","53","44.21","17","15","53.13","3","1","75.00","25","38","39.68","2","2","50.00","72","65","52.55","0","0","-","6.67","95.65","1.023","26","27","18","100","59.09","36","31","40","47.37"
"217","Greg Pateryn","MIN","D","80","1208.2","1078","1121","49.02","814","792","50.68","585","541","51.95","39","48","44.83","39.62","34.98","53.11","446","422","51.38","185","148","55.56","22","20","52.38","261","274","48.79","11","14","44.00","508","554","47.83","5","14","26.32","6.67","91.13","0.978","122","223","175","936","41.08","264","371","406","39.40"
"720","Oliver Kylington","CGY","D","45","551.88333333333","496","516","49.01","362","373","49.25","267","269","49.81","17","15","53.13","17.81","18.42","49.16","218","230","48.66","84","90","48.28","10","8","55.56","134","140","48.91","7","5","58.33","231","227","50.44","0","2","0.00","6.37","94.42","1.008","100","125","63","459","61.35","191","184","134","58.77"
"349","Kevin Gravel","EDM","D","36","466.95","418","435","49.00","304","311","49.43","208","226","47.93","16","17","48.48","16.01","16.87","48.69","181","207","46.65","76","90","45.78","3","8","27.27","105","117","47.30","9","5","64.29","189","191","49.74","3","4","42.86","7.69","92.48","1.002","58","85","58","451","50.00","124","125","134","48.06"
"281","Anders Lee","NYI","C, L","90","1246.7666666667","1191","1240","48.99","885","926","48.87","637","654","49.34","58","33","63.74","53.19","49.25","51.92","618","579","51.63","292","228","56.15","39","15","72.22","326","351","48.15","16","9","64.00","492","559","46.81","3","9","25.00","9.11","94.95","1.041","182","285","148","963","55.15","349","423","345","50.29"
"59","Blake Wheeler","WPG","R","92","1359.0166666667","1273","1326","48.98","967","1010","48.91","705","752","48.39","64","67","48.85","50.82","56.44","47.38","582","622","48.34","227","270","45.67","35","30","53.85","355","352","50.21","19","25","43.18","584","589","49.79","10","12","45.45","9.08","91.09","1.002","273","364","217","868","55.71","515","522","401","56.22"
"379","Sean Kuraly","BOS","C","79","956.63333333333","839","874","48.98","660","649","50.42","499","453","52.42","25","22","53.19","34.16","33.86","50.23","385","401","48.98","161","153","51.27","13","8","61.90","224","248","47.46","7","8","46.67","374","402","48.20","5","6","45.45","5.01","95.14","1.002","88","268","175","692","33.46","166","336","344","32.55"
"385","Blake Coleman","N.J","C","86","1119.0833333333","1005","1047","48.98","787","805","49.43","590","568","50.95","46","61","42.99","44.31","44.08","50.13","466","477","49.42","190","190","50.00","25","34","42.37","276","287","49.02","15","17","46.88","451","466","49.18","5","10","33.33","7.80","89.26","0.971","132","295","215","761","38.04","282","421","430","39.61"
"491","Teddy Blueger","PIT","C","37","388.65","333","347","48.97","243","256","48.70","176","197","47.18","13","12","52.00","13.11","14.48","47.52","142","149","48.80","64","68","48.48","7","8","46.67","78","81","49.06","6","2","75.00","153","165","48.11","0","2","0.00","7.39","93.91","1.013","44","73","82","342","34.92","73","116","141","34.11"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","849","885","48.96","615","669","47.90","434","477","47.64","30","48","38.46","30.24","32.03","48.56","358","394","47.61","120","143","45.63","15","25","37.50","238","251","48.67","10","16","38.46","414","419","49.70","5","7","41.67","6.91","89.94","0.968","111","156","85","893","56.63","246","263","208","54.19"
"729","Ethan Bear","EDM","D","9","163.33333333333","138","144","48.94","105","109","49.07","81","77","51.27","6","8","42.86","5.91","6.66","47.03","70","71","49.65","25","28","47.17","1","3","25.00","45","43","51.14","3","4","42.86","59","64","47.97","2","1","66.67","7.41","89.61","0.970","20","35","16","115","55.56","47","52","47","50.00"
"646","Jared McCann","FLA, PIT","C","85","1027.0833333333","935","976","48.93","702","711","49.68","516","543","48.73","41","46","47.13","35.03","36.98","48.65","392","409","48.94","150","160","48.39","18","22","45.00","242","249","49.29","18","15","54.55","430","445","49.14","5","8","38.46","7.95","91.53","0.995","194","268","174","856","52.72","323","372","337","48.94"
"110","Kyle Okposo","BUF","R","87","995.7","857","895","48.92","654","684","48.88","482","504","48.88","34","35","49.28","30.97","34.85","47.06","375","421","47.11","132","178","42.58","14","20","41.18","243","243","50.00","12","10","54.55","404","385","51.20","8","5","61.54","7.05","93.06","1.001","177","219","165","725","51.75","266","312","304","46.67"
"272","Cody Eakin","VGK","C","84","1037.6833333333","971","1014","48.92","709","756","48.40","510","561","47.62","49","36","57.65","39.06","42.78","47.73","462","482","48.94","163","186","46.70","26","21","55.32","299","296","50.25","16","9","64.00","411","426","49.10","7","5","58.33","9.61","93.58","1.032","160","185","116","714","57.97","349","334","335","51.02"
"518","Christian Djoos","WSH","D","45","598.98333333333","543","567","48.92","397","446","47.09","280","302","48.11","28","19","59.57","22.19","26.42","45.64","253","288","46.77","102","145","41.30","16","11","59.26","151","143","51.36","7","7","50.00","236","231","50.54","5","1","83.33","10.00","93.71","1.037","120","134","68","438","63.83","211","209","145","59.27"
"911","Joel L'Esperance","DAL","C, R","21","214.06666666667","201","210","48.91","135","148","47.70","102","114","47.22","2","6","25.00","7.4","6.42","53.56","92","69","57.14","34","29","53.97","2","4","33.33","58","40","59.18","0","0","-","83","120","40.89","0","1","0.00","1.96","94.74","0.967","36","57","30","205","54.55","57","66","55","50.89"
"852","Rhett Gardner","DAL","C","7","60.4","44","46","48.89","35","37","48.61","21","26","44.68","1","2","33.33","1.68","1.72","49.47","21","19","52.50","4","5","44.44","1","1","50.00","17","14","54.84","0","0","-","19","22","46.34","0","1","0.00","4.76","92.31","0.971","5","21","9","66","35.71","7","24","16","30.43"
"815","Trent Frederic","BOS","C","15","134.4","109","114","48.88","75","82","47.77","58","61","48.74","0","4","0.00","3.38","4.46","43.12","32","48","40.00","12","18","40.00","0","2","0.00","20","30","40.00","0","2","0.00","68","57","54.40","0","0","-","0.00","93.44","0.934","18","29","18","121","50.00","35","44","36","49.30"
"605","Jean-Sebastien Dea","N.J, PIT","C","23","212.56666666667","195","204","48.87","151","148","50.50","102","108","48.57","7","7","50.00","8.65","6.88","55.72","95","76","55.56","35","26","57.38","4","4","50.00","60","50","54.55","2","1","66.67","92","103","47.18","1","2","33.33","6.86","93.52","1.004","34","44","36","182","48.57","65","70","72","47.45"
"731","Noah Juulsen","MTL","D","21","308.1","304","318","48.87","204","227","47.33","161","170","48.64","18","13","58.06","10.65","12.15","46.72","136","155","46.74","51","67","43.22","11","6","64.71","85","88","49.13","4","6","40.00","141","137","50.72","3","1","75.00","11.18","92.35","1.035","40","93","45","251","47.06","95","152","92","50.80"
"67","Alex Goligoski","ARI","D","83","1380.4333333333","1356","1419","48.86","1006","1011","49.88","742","709","51.14","52","52","50.00","58.64","53.58","52.26","615","618","49.88","281","266","51.37","24","30","44.44","334","352","48.69","18","14","56.25","605","650","48.21","9","7","56.25","7.01","92.67","0.997","131","252","156","1093","45.64","389","420","406","48.93"
"693","Dryden Hunt","FLA","L","39","417.35","365","382","48.86","276","278","49.82","212","204","50.96","17","15","53.13","15.14","13.69","52.51","171","161","51.51","57","70","44.88","8","9","47.06","114","91","55.61","8","6","57.14","154","186","45.29","1","0","100.00","8.02","92.65","1.007","72","113","58","319","55.38","107","159","125","46.12"
"187","Zach Bogosian","BUF","D","65","1157.25","1084","1135","48.85","837","885","48.61","605","652","48.13","50","53","48.54","41.91","46.1","47.62","488","525","48.17","198","218","47.60","30","29","50.85","290","307","48.58","15","16","48.39","489","487","50.10","5","8","38.46","8.26","91.87","1.001","144","231","159","761","47.52","316","376","343","47.95"
"781","Markus Nutivaara","CBJ","D","88","1477.4333333333","1260","1320","48.84","986","988","49.95","732","712","50.69","59","57","50.86","53.88","52.62","50.59","580","589","49.62","238","236","50.21","37","30","55.22","342","353","49.21","9","17","34.62","548","597","47.86","12","10","54.55","8.06","91.99","1.001","249","331","210","1095","54.25","430","478","429","50.06"
"828","Samuel Girard","COL","D","91","1562.6666666667","1432","1501","48.82","1044","1108","48.51","786","811","49.22","62","53","53.91","54.35","59.31","47.82","672","684","49.56","243","310","43.94","35","32","52.24","429","374","53.42","20","13","60.61","635","661","49.00","7","8","46.67","7.89","93.46","1.014","284","413","184","990","60.68","579","594","439","56.88"
"785","Philippe Myers","PHI","D","21","292.13333333333","266","279","48.81","186","222","45.59","142","147","49.13","9","15","37.50","8.69","13.5","39.17","109","137","44.31","37","61","37.76","5","11","31.25","72","76","48.65","3","1","75.00","121","118","50.63","1","3","25.00","6.34","89.80","0.961","57","49","45","214","55.88","97","69","82","54.19"
"844","Nikita Zaitsev","OTT, TOR","D","89","1527.9333333333","1543","1618","48.81","1076","1232","46.62","720","839","46.18","54","61","46.96","59.51","62.9","48.62","785","761","50.78","295","261","53.06","30","37","44.78","490","500","49.49","15","19","44.12","612","730","45.60","9","5","64.29","7.50","92.73","1.002","200","361","257","1192","43.76","436","526","559","43.82"
"172","Jakub Voracek","PHI","R","85","1194.55","1136","1192","48.80","855","866","49.68","622","639","49.33","50","62","44.64","47.89","47.61","50.15","530","553","48.94","228","202","53.02","27","36","42.86","302","351","46.25","18","18","50.00","496","514","49.11","5","7","41.67","8.04","90.30","0.983","247","300","197","872","55.63","399","416","426","48.36"
"817","Max Jones","ANA","L","37","431.35","382","401","48.79","290","304","48.82","190","216","46.80","11","11","50.00","16.47","17.16","48.98","191","196","49.35","90","76","54.22","8","5","61.54","101","120","45.70","3","4","42.86","155","174","47.11","0","2","0.00","5.79","94.91","1.007","81","109","46","343","63.78","121","137","95","56.02"
"155","Riley Nash","CBJ","C","87","889.56666666667","714","750","48.77","569","549","50.89","425","385","52.47","20","35","36.36","32.19","28.48","53.05","348","306","53.21","155","119","56.57","12","19","38.71","193","187","50.79","5","9","35.71","308","350","46.81","3","7","30.00","4.71","90.91","0.956","96","203","199","693","32.54","168","279","350","32.43"
"271","Nicolas Deslauriers","ANA, MTL","L","51","489.25","435","457","48.77","316","334","48.62","219","244","47.30","9","22","29.03","14.1","16.25","46.46","166","195","45.98","66","70","48.53","4","10","28.57","100","125","44.44","1","8","11.11","215","205","51.19","4","4","50.00","4.11","90.98","0.951","55","103","46","452","54.46","103","165","96","51.76"
"435","Rickard Rakell","ANA","C, L, R","78","1132.8833333333","1068","1125","48.70","792","840","48.53","567","564","50.13","43","45","48.86","42.09","47.46","47.00","508","546","48.20","207","226","47.81","26","25","50.98","301","320","48.47","9","15","37.50","452","468","49.13","8","5","61.54","7.58","92.02","0.996","197","277","158","782","55.49","320","376","311","50.71"
"316","Alex Petrovic","EDM, FLA","D","35","514.51666666667","500","528","48.64","368","390","48.55","260","293","47.02","9","26","25.71","17.44","22.48","43.68","201","238","45.79","71","107","39.89","7","16","30.43","130","131","49.81","2","8","20.00","241","232","50.95","0","2","0.00","3.46","91.13","0.946","92","111","69","407","57.14","169","167","159","51.52"
"480","Mackenzie MacEachern","STL","L","31","245.46666666667","194","205","48.62","156","146","51.66","117","102","53.42","6","6","50.00","8.34","6.94","54.59","80","95","45.71","43","33","56.58","5","4","55.56","37","62","37.37","1","2","33.33","98","81","54.75","0","0","-","5.13","94.12","0.992","29","59","14","252","67.44","50","78","41","54.95"
"955","Ville Heinola","WPG","D","7","121.11666666667","106","112","48.62","81","95","46.02","60","73","45.11","6","5","54.55","4.41","5.14","46.19","51","52","49.51","21","27","43.75","2","4","33.33","30","25","54.55","4","0","100.00","50","52","49.02","0","1","0.00","10.00","93.15","1.032","20","20","18","86","52.63","46","30","32","58.97"
"418","Mark Scheifele","WPG","C","92","1457.65","1354","1434","48.57","1024","1103","48.14","750","826","47.59","70","67","51.09","53.9","60.14","47.26","612","659","48.15","240","284","45.80","39","32","54.93","372","375","49.80","20","23","46.51","627","651","49.06","11","12","47.83","9.33","91.89","1.012","273","365","201","863","57.59","514","525","407","55.81"
"249","Zack Kassian","EDM","R","88","1189.8166666667","1052","1115","48.55","780","858","47.62","576","633","47.64","59","59","50.00","45.49","51.01","47.14","517","575","47.34","209","251","45.43","27","30","47.37","308","324","48.73","21","24","46.67","447","444","50.17","11","4","73.33","10.24","90.68","1.009","219","278","187","815","53.94","351","370","367","48.89"
"495","Charles Hudon","MTL","L","32","320.31666666667","319","338","48.55","233","238","49.47","166","169","49.55","9","15","37.50","11.4","12.47","47.76","143","157","47.67","52","53","49.52","5","6","45.45","91","104","46.67","2","6","25.00","149","148","50.17","2","3","40.00","5.42","91.12","0.965","46","61","32","286","58.97","91","95","73","55.49"
"541","Luke Johnson","CHI","C","15","135.7","134","142","48.55","92","105","46.70","71","72","49.65","2","9","18.18","4.73","6.89","40.73","60","82","42.25","21","43","32.81","2","6","25.00","39","39","50.00","0","3","0.00","61","49","55.45","0","0","-","2.82","87.50","0.903","30","22","22","123","57.69","48","29","38","55.81"
"492","Jake McCabe","BUF","D","68","1119.8666666667","978","1037","48.54","763","785","49.29","561","577","49.30","41","46","47.13","38.82","40.71","48.81","456","463","49.62","194","192","50.26","24","29","45.28","262","271","49.16","11","9","55.00","427","478","47.18","6","8","42.86","7.31","92.03","0.993","143","278","202","746","41.45","303","409","385","44.04"
"643","Nick Schmaltz","ARI, CHI","C","47","614.85","583","618","48.54","398","477","45.49","289","340","45.95","23","30","43.40","23.02","28.01","45.11","279","318","46.73","98","133","42.42","13","18","41.94","181","185","49.45","8","11","42.11","259","259","50.00","2","1","66.67","7.96","91.18","0.991","140","126","69","453","66.99","215","177","127","62.87"
"790","Kalle Kossila","ANA","C","8","65.383333333333","50","53","48.54","35","40","46.67","26","30","46.43","1","2","33.33","1.38","2.12","39.39","23","28","45.10","5","10","33.33","1","2","33.33","18","18","50.00","0","0","-","20","17","54.05","0","0","-","3.85","93.33","0.972","19","18","3","58","86.36","25","19","6","80.65"
"876","Kristian Vesalainen","WPG","L","5","32.866666666667","33","35","48.53","20","27","42.55","15","17","46.88","1","1","50.00","1.18","1.24","48.77","19","17","52.78","8","5","61.54","1","1","50.00","11","12","47.83","0","0","-","10","16","38.46","0","0","-","6.67","94.12","1.008","7","7","4","30","63.64","11","11","8","57.89"
"166","Patrick Kane","CHI","R","87","1510.4","1456","1545","48.52","1054","1187","47.03","780","908","46.21","88","70","55.70","58.83","73.09","44.59","700","809","46.39","250","369","40.39","41","43","48.81","450","440","50.56","34","20","62.96","652","626","51.02","13","7","65.00","11.28","92.29","1.036","289","316","131","998","68.81","544","486","318","63.11"
"161","Colton Sceviour","FLA","C","67","661.65","596","633","48.49","457","457","50.00","334","319","51.15","26","28","48.15","24.91","23.69","51.26","270","257","51.23","107","110","49.31","19","16","54.29","163","147","52.58","7","7","50.00","280","307","47.70","0","4","0.00","7.78","91.22","0.990","102","172","85","564","54.55","168","245","203","45.28"
"404","Markus Granlund","EDM, VAN","C","85","896.91666666667","762","810","48.47","572","594","49.06","410","429","48.87","23","30","43.40","28.61","30.27","48.59","341","368","48.10","144","151","48.81","15","17","46.88","197","217","47.58","5","9","35.71","349","369","48.61","3","4","42.86","5.61","93.01","0.986","142","236","140","765","50.35","205","323","282","42.09"
"483","Adam Pelech","NYI","D","86","1409.2333333333","1250","1329","48.47","902","929","49.26","658","664","49.77","55","38","59.14","51.81","47.99","51.92","625","613","50.48","266","234","53.20","33","27","55.00","359","379","48.64","20","5","80.00","511","574","47.10","2","6","25.00","8.36","94.28","1.026","168","277","229","1147","42.32","371","425","456","44.86"
