"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"4","Patrick Marleau","S.J, TOR","C, L","94","1305.7","1337","1337","50.00","978","1054","48.13","694","737","48.50","57","56","50.44","53.27","59.42","47.27","662","666","49.85","263","261","50.19","33","31","51.56","399","405","49.63","14","19","42.42","569","571","49.91","10","6","62.50","8.21","92.40","1.006","284","349","181","924","61.08","477","441","407","53.96"
"154","Anthony Peluso","CGY","R","4","16.45","13","13","50.00","8","9","47.06","5","6","45.45","0","1","0.00","0.44","0.43","50.61","4","3","57.14","2","1","66.67","0","1","0.00","2","2","50.00","0","0","-","5","9","35.71","0","0","-","0.00","83.33","0.833","1","5","3","18","25.00","1","6","4","20.00"
"351","Anthony Bitetto","MIN, NSH, WPG","D","50","602.5","542","542","50.00","415","399","50.98","286","306","48.31","18","25","41.86","20.36","23.41","46.52","227","281","44.69","95","122","43.78","8","15","34.78","132","159","45.36","4","8","33.33","271","209","56.46","6","2","75.00","6.29","91.83","0.981","90","107","53","519","62.94","182","181","120","60.26"
"368","Scott Wilson","BUF","L","15","151.41666666667","132","132","50.00","93","105","46.97","80","81","49.69","3","11","21.43","4.57","5.86","43.84","58","62","48.33","25","28","47.17","2","7","22.22","33","34","49.25","1","4","20.00","59","55","51.75","0","0","-","3.75","86.42","0.902","22","31","32","125","40.74","30","46","52","36.59"
"509","Danny O'Regan","BUF","C","1","11.05","9","9","50.00","8","5","61.54","5","4","55.56","0","0","-","0.52","0.25","67.74","5","3","62.50","2","2","50.00","0","0","-","3","1","75.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","4","0","10","-","1","4","0","100.00"
"534","Anton Blidh","BOS","L","1","12.333333333333","7","7","50.00","5","4","55.56","4","4","50.00","0","0","-","0.16","0.18","47.06","2","3","40.00","0","1","0.00","0","0","-","2","2","50.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","1","5","1","10","50.00","2","6","2","50.00"
"611","Colby Cave","BOS, EDM","C","57","598.3","542","542","50.00","415","394","51.30","306","295","50.92","15","22","40.54","21.03","20.59","50.53","228","240","48.72","104","90","53.61","8","13","38.10","124","150","45.26","6","5","54.55","260","239","52.10","1","4","20.00","4.90","92.54","0.974","87","136","123","467","41.43","144","189","201","41.74"
"719","Erik Cernak","T.B","D","70","1113.5333333333","1004","1004","50.00","774","758","50.52","572","565","50.31","57","41","58.16","43.06","38.19","53.00","496","468","51.45","191","179","51.62","33","25","56.90","305","289","51.35","16","11","59.26","442","456","49.22","8","5","61.54","9.97","92.74","1.027","120","305","154","824","43.80","325","462","365","47.10"
"761","Yakov Trenin","NSH","C","1","12.583333333333","12","12","50.00","9","10","47.37","5","8","38.46","0","0","-","0.21","0.43","32.69","4","4","50.00","1","1","50.00","0","0","-","3","3","50.00","0","0","-","7","8","46.67","0","0","-","0.00","100.00","1.000","0","3","3","12","0.00","0","4","5","0.00"
"771","Kevin Stenlund","CBJ","C","4","43.766666666667","36","36","50.00","28","25","52.83","22","15","59.46","0","0","-","1.38","0.77","64.15","13","14","48.15","5","4","55.56","0","0","-","8","10","44.44","0","0","-","17","20","45.95","0","0","-","0.00","100.00","1.000","11","11","5","31","68.75","15","13","15","50.00"
"792","Kole Sherwood","CBJ","R","4","28.433333333333","24","24","50.00","19","15","55.88","15","12","55.56","0","0","-","0.96","0.78","55.17","15","11","57.69","3","2","60.00","0","0","-","12","9","57.14","0","0","-","8","10","44.44","0","0","-","0.00","100.00","1.000","5","6","1","29","83.33","6","7","8","42.86"
"830","Givani Smith","DET","R","3","26.066666666667","18","18","50.00","14","15","48.28","12","13","48.00","0","0","-","1.19","0.38","75.66","11","5","68.75","5","3","62.50","0","0","-","6","2","75.00","0","0","-","5","11","31.25","0","0","-","0.00","100.00","1.000","5","7","1","16","83.33","6","9","1","85.71"
"866","Zack MacEwen","VAN","C","4","25.85","20","20","50.00","15","17","46.88","9","14","39.13","1","5","16.67","1","0.58","63.20","12","7","63.16","5","3","62.50","1","1","50.00","7","4","63.64","0","1","0.00","7","11","38.89","0","3","0.00","11.11","64.29","0.754","3","8","9","22","25.00","5","9","11","31.25"
"817","Jakob Chychrun","ARI","D","68","1161.6","1120","1122","49.96","831","793","51.17","596","538","52.56","33","40","45.21","44.64","39.6","52.99","493","505","49.40","229","216","51.46","18","23","43.90","264","289","47.74","11","12","47.83","526","516","50.48","3","5","37.50","5.54","92.57","0.981","142","189","126","910","52.99","378","330","337","52.87"
"800","Brandon Tanev","PIT, WPG","L","95","1126.65","1021","1023","49.95","754","758","49.87","551","546","50.23","37","35","51.39","39.59","38.01","51.02","429","420","50.53","187","155","54.68","20","19","51.28","242","265","47.73","13","7","65.00","475","479","49.79","4","9","30.77","6.72","93.59","1.003","153","345","214","926","41.69","280","452","404","40.94"
"168","Evgenii Dadonov","FLA","R","96","1325.25","1221","1224","49.94","957","933","50.63","727","659","52.45","79","71","52.67","51.53","58.37","46.89","571","591","49.14","221","279","44.20","48","49","49.48","350","312","52.87","21","17","55.26","541","518","51.09","10","5","66.67","10.87","89.23","1.001","265","358","199","954","57.11","465","522","415","52.84"
"38","Ryan Getzlaf","ANA","C","84","1240.0833333333","1200","1204","49.92","898","911","49.64","636","616","50.80","50","54","48.08","47.09","52.75","47.16","556","584","48.77","228","245","48.20","30","35","46.15","328","339","49.18","13","16","44.83","537","518","50.90","7","3","70.00","7.86","91.23","0.991","215","298","205","826","51.19","344","401","387","47.06"
"361","Kevan Miller","BOS","D","39","602.33333333333","567","569","49.91","430","403","51.62","320","284","52.98","23","18","56.10","19.93","21.91","47.63","232","269","46.31","92","94","49.46","14","8","63.64","140","175","44.44","8","6","57.14","290","257","53.02","1","4","20.00","7.19","93.66","1.008","79","154","85","489","48.17","156","223","181","46.29"
"403","Victor Rask","CAR, MIN","C","56","568.95","531","533","49.91","388","402","49.11","269","267","50.19","16","16","50.00","17.63","22.2","44.26","202","249","44.79","83","103","44.62","9","6","60.00","119","146","44.91","5","7","41.67","265","229","53.64","2","3","40.00","5.95","94.01","1.000","119","129","65","502","64.67","200","197","134","59.88"
"147","Kevin Shattenkirk","NYR, T.B","D","86","1344.45","1238","1244","49.88","923","925","49.95","689","674","50.55","50","56","47.17","51.99","49.71","51.12","571","596","48.93","265","241","52.37","30","31","49.18","306","355","46.29","10","18","35.71","531","543","49.44","10","7","58.82","7.26","91.69","0.989","163","267","133","1125","55.07","418","415","339","55.22"
"465","Zemgus Girgensons","BUF","C","87","946.18333333333","819","823","49.88","632","636","49.84","452","480","48.50","27","41","39.71","30.14","33.41","47.43","353","351","50.14","152","170","47.20","13","22","37.14","201","181","52.62","9","12","42.86","393","381","50.78","5","7","41.67","5.97","91.46","0.974","71","250","276","635","20.46","98","341","444","18.08"
"769","Noel Acciari","BOS, FLA","C","86","986.06666666667","861","866","49.86","689","631","52.20","509","433","54.03","27","33","45.00","34.87","34.09","50.57","406","376","51.92","161","163","49.69","13","20","39.39","245","213","53.49","10","7","58.82","385","413","48.25","4","6","40.00","5.30","92.38","0.977","102","293","182","703","35.92","172","373","346","33.20"
"13","Jason Spezza","DAL, TOR","C","85","891.01666666667","812","817","49.85","588","603","49.37","415","440","48.54","24","32","42.86","30.68","30.42","50.21","365","347","51.26","158","144","52.32","15","21","41.67","207","203","50.49","4","5","44.44","368","369","49.93","5","6","45.45","5.78","92.73","0.985","225","231","155","791","59.21","328","297","285","53.51"
"603","Nikita Zadorov","COL","D","84","1270.3","1199","1208","49.81","889","885","50.11","681","669","50.44","59","41","59.00","46.66","46.21","50.25","573","525","52.19","232","201","53.58","28","22","56.00","341","324","51.28","18","14","56.25","531","561","48.63","13","5","72.22","8.66","93.87","1.025","144","229","148","1003","49.32","382","375","344","52.62"
"389","Andy Welinski","ANA","D","26","384.91666666667","369","372","49.80","263","290","47.56","170","199","46.07","13","17","43.33","12.75","18.26","41.12","158","191","45.27","57","88","39.31","5","12","29.41","101","103","49.51","3","4","42.86","179","150","54.41","5","1","83.33","7.65","91.46","0.991","103","70","34","297","75.18","150","90","78","65.79"
"122","Patrik Berglund","BUF","C","23","251.48333333333","204","206","49.76","149","158","48.53","100","126","44.25","4","11","26.67","6.99","7.76","47.39","84","83","50.30","33","41","44.59","1","7","12.50","51","42","54.84","2","3","40.00","95","91","51.08","1","1","50.00","4.00","91.27","0.953","20","75","91","155","18.02","34","100","151","18.38"
"507","Erik Gustafsson","CHI","D","92","1653.3833333333","1634","1650","49.76","1203","1269","48.67","911","978","48.23","87","74","54.04","67.38","79.33","45.93","815","884","47.97","312","397","44.01","47","44","51.65","503","487","50.81","31","22","58.49","696","638","52.17","9","8","52.94","9.55","92.43","1.020","271","317","167","1217","61.87","587","473","397","59.65"
"632","Michael Dal Colle","NYI","L","41","486.86666666667","394","398","49.75","295","289","50.51","232","210","52.49","18","14","56.25","16.42","13.28","55.29","193","175","52.45","86","62","58.11","11","10","52.38","107","113","48.64","2","2","50.00","164","179","47.81","5","2","71.43","7.76","93.33","1.011","73","106","72","385","50.34","133","150","145","47.84"
"232","Mike Hoffman","FLA","C, L","96","1271.6333333333","1167","1179","49.74","894","889","50.14","667","654","50.49","44","61","41.90","45.75","52.09","46.76","495","526","48.48","190","250","43.18","24","33","42.11","305","276","52.50","14","19","42.42","563","535","51.28","6","9","40.00","6.60","90.67","0.973","255","290","156","964","62.04","453","418","349","56.48"
"665","Brandon Montour","ANA, BUF","D","83","1490.15","1427","1442","49.74","1077","1087","49.77","759","793","48.90","53","58","47.75","53.69","60.85","46.88","650","710","47.79","233","301","43.63","31","40","43.66","417","409","50.48","12","14","46.15","645","590","52.23","9","4","69.23","6.98","92.69","0.997","206","295","229","1104","47.36","421","430","454","48.11"
"170","Ryan McDonagh","T.B","D","95","1625.7166666667","1498","1514","49.73","1148","1162","49.70","858","846","50.35","89","64","58.17","64.86","60.17","51.87","758","734","50.80","298","275","52.01","52","39","57.14","460","459","50.05","24","19","55.81","661","667","49.77","13","6","68.42","10.37","92.43","1.028","184","418","215","1065","46.12","450","632","519","46.44"
"563","Ryan Graves","COL","D","40","425.93333333333","436","441","49.71","326","308","51.42","239","230","50.96","21","14","60.00","15.29","18.58","45.13","204","203","50.12","78","88","46.99","14","8","63.64","126","115","52.28","4","3","57.14","193","189","50.52","3","3","50.00","8.79","93.91","1.027","34","77","46","430","42.50","82","113","117","41.21"
"596","Bo Horvat","VAN","C","97","1479.75","1445","1462","49.71","1076","1075","50.02","754","795","48.68","57","61","48.31","57.78","60.6","48.81","665","750","47.00","259","283","47.79","33","38","46.48","406","467","46.51","11","14","44.00","658","601","52.26","13","9","59.09","7.56","92.33","0.999","364","371","415","928","46.73","558","510","782","41.64"
"271","David Savard","CBJ","D","97","1674.75","1501","1519","49.70","1170","1121","51.07","870","816","51.60","79","62","56.03","65.36","57.78","53.08","719","668","51.84","306","244","55.64","45","34","56.96","413","424","49.34","21","19","52.50","626","716","46.65","12","9","57.14","9.08","92.40","1.015","239","358","244","1260","49.48","446","533","526","45.88"
"293","Radko Gudas","PHI, WSH","D","93","1376.7166666667","1338","1354","49.70","986","979","50.18","688","727","48.62","60","53","53.10","50.95","51.24","49.86","556","590","48.52","241","216","52.74","33","24","57.89","315","374","45.72","18","19","48.65","615","641","48.96","9","10","47.37","8.72","92.71","1.014","177","314","237","1058","42.75","343","450","460","42.71"
"97","Niklas Hjalmarsson","ARI","D","86","1362.4833333333","1190","1205","49.69","902","856","51.31","648","616","51.27","43","51","45.74","48.91","43.65","52.84","536","499","51.79","227","224","50.33","20","32","38.46","309","275","52.91","16","11","59.26","524","569","47.94","7","8","46.67","6.64","91.72","0.984","118","319","283","1139","29.43","355","510","592","37.49"
"476","Colton Parayko","STL","D","96","1810.7333333333","1589","1609","49.69","1184","1176","50.17","857","831","50.77","69","55","55.65","63.4","58.5","52.01","725","729","49.86","301","258","53.85","34","33","50.75","424","471","47.37","18","16","52.94","721","732","49.62","16","6","72.73","8.05","93.38","1.014","231","454","281","1289","45.12","513","663","601","46.05"
"492","Colton Sissons","NSH","C","90","1102.9166666667","977","989","49.69","736","691","51.58","529","487","52.07","48","31","60.76","36.35","35.74","50.43","420","422","49.88","165","172","48.96","23","17","57.50","255","250","50.50","18","9","66.67","456","428","51.58","7","5","58.33","9.07","93.63","1.027","157","264","313","753","33.40","229","342","515","30.78"
"692","Sammy Blais","STL","L","46","477.71666666667","391","396","49.68","298","304","49.50","227","213","51.59","19","16","54.29","15.59","17","47.84","178","203","46.72","76","78","49.35","11","9","55.00","102","125","44.93","6","4","60.00","182","165","52.45","2","3","40.00","8.37","92.49","1.009","69","102","32","430","68.32","125","149","96","56.56"
"25","Duncan Keith","CHI","D","96","1804.2833333333","1728","1751","49.67","1280","1338","48.89","1000","994","50.15","88","72","55.00","68.28","78.62","46.48","814","888","47.83","294","394","42.73","45","44","50.56","520","494","51.28","29","19","60.42","755","712","51.47","14","9","60.87","8.80","92.76","1.016","301","445","208","1156","59.14","645","635","480","57.33"
"708","Jonas Siegenthaler","WSH","D","42","569.2","521","528","49.67","384","366","51.20","268","255","51.24","22","14","61.11","22.1","16.6","57.11","278","215","56.39","108","78","58.06","11","8","57.89","170","137","55.37","8","5","61.54","204","248","45.13","3","1","75.00","8.21","94.51","1.027","84","127","75","453","52.83","156","190","172","47.56"
"162","David Perron","STL","L","73","1016.7666666667","864","876","49.66","660","676","49.40","499","513","49.31","46","39","54.12","35.15","38.53","47.70","430","436","49.65","152","176","46.34","18","22","45.00","278","260","51.67","18","10","64.29","374","365","50.61","9","7","56.25","9.22","92.40","1.016","163","213","162","771","50.15","326","324","343","48.73"
"210","Michael Stone","CGY","D","18","237.86666666667","221","224","49.66","160","171","48.34","107","126","45.92","10","11","47.62","7.81","11.44","40.56","84","116","42.00","37","64","36.63","7","7","50.00","47","52","47.47","2","2","50.00","109","93","53.96","1","2","33.33","9.35","91.27","1.006","35","53","29","208","54.69","75","76","65","53.57"
"650","Jared McCann","FLA, PIT","C","91","1088.9333333333","998","1012","49.65","754","736","50.60","557","561","49.82","47","46","50.54","38.37","37.93","50.29","425","422","50.18","164","163","50.15","22","22","50.00","261","259","50.19","19","15","55.88","454","462","49.56","6","8","42.86","8.44","91.80","1.002","209","285","184","908","53.18","342","393","358","48.86"
"140","Jamie Benn","DAL","L","95","1329.0666666667","1304","1323","49.64","946","961","49.61","707","705","50.07","59","40","59.60","56.46","48.63","53.73","633","578","52.27","283","229","55.27","43","21","67.19","350","349","50.07","11","14","44.00","529","594","47.11","5","3","62.50","8.35","94.33","1.027","371","319","206","1046","64.30","581","435","434","57.24"
"430","Oscar Klefbom","EDM","D","77","1411.1166666667","1311","1330","49.64","982","987","49.87","707","739","48.89","40","54","42.55","54.38","53.93","50.21","606","626","49.19","255","255","50.00","27","29","48.21","351","371","48.61","9","19","32.14","595","577","50.77","4","5","44.44","5.66","92.69","0.984","186","344","225","929","45.26","457","511","450","50.39"
"516","Connor Brown","OTT, TOR","R","96","1127.5","1103","1119","49.64","797","842","48.63","517","602","46.20","45","35","56.25","37.68","43.39","46.48","494","510","49.20","172","191","47.38","23","18","56.10","322","319","50.23","15","12","55.56","501","501","50.00","7","5","58.33","8.70","94.19","1.029","178","298","214","870","45.41","314","416","390","44.60"
"720","Jakob Forsbacka Karlsson","BOS","C","28","305.06666666667","279","283","49.64","211","213","49.76","162","136","54.36","9","7","56.25","11.49","10.88","51.36","119","132","47.41","48","53","47.52","6","3","66.67","71","79","47.33","1","4","20.00","136","131","50.94","2","0","100.00","5.56","94.85","1.004","73","69","22","225","76.84","115","96","53","68.45"
"426","Jamie Oleksiak","DAL, PIT","D","74","1028.5","951","965","49.63","715","704","50.39","524","535","49.48","42","35","54.55","40.24","34.7","53.69","434","406","51.67","191","164","53.80","30","20","60.00","243","242","50.10","6","11","35.29","428","471","47.61","6","4","60.00","8.02","93.46","1.015","114","247","166","932","40.71","246","347","356","40.86"
"84","T.J. Oshie","WSH","R","85","1161.9666666667","1108","1125","49.62","831","843","49.64","587","579","50.34","61","46","57.01","42.75","44.9","48.78","522","533","49.48","199","238","45.54","27","28","49.09","323","295","52.27","21","13","61.76","493","480","50.67","12","5","70.59","10.39","92.06","1.024","205","314","168","709","54.96","389","446","351","52.57"
"132","Jonathan Toews","CHI","C","96","1411.5833333333","1410","1432","49.61","1031","1127","47.78","774","857","47.46","67","67","50.00","56.78","67.06","45.85","684","728","48.44","260","341","43.26","38","37","50.67","424","387","52.28","19","21","47.50","619","597","50.90","10","9","52.63","8.66","92.18","1.008","308","399","192","872","61.60","553","540","418","56.95"
"586","Zach Sanford","STL","L","71","823.96666666667","708","719","49.61","550","531","50.88","391","377","50.91","34","26","56.67","31.69","29.08","52.15","345","337","50.59","152","132","53.52","21","16","56.76","193","205","48.49","9","7","56.25","304","323","48.48","4","3","57.14","8.70","93.10","1.018","118","199","117","670","50.21","213","280","243","46.71"
"716","Jordan Greenway","MIN","L","94","1177.7666666667","1048","1065","49.60","783","793","49.68","568","549","50.85","37","42","46.84","42.3","37.6","52.94","491","416","54.13","215","161","57.18","19","24","44.19","276","255","51.98","14","15","48.28","457","521","46.73","4","3","57.14","6.51","92.35","0.989","204","286","144","895","58.62","374","418","316","54.20"
"127","Nicklas Backstrom","WSH","C","96","1351.7166666667","1302","1324","49.58","962","978","49.59","690","675","50.55","65","57","53.28","51.41","53.35","49.08","630","633","49.88","235","268","46.72","28","33","45.90","395","365","51.97","22","18","55.00","550","563","49.42","14","6","70.00","9.42","91.56","1.010","241","378","205","802","54.04","458","543","441","50.95"
"689","Anders Bjork","BOS","L","27","288.53333333333","238","242","49.58","182","165","52.45","138","126","52.27","8","9","47.06","8.08","8.04","50.11","96","92","51.06","31","37","45.59","4","3","57.14","65","55","54.17","2","4","33.33","123","124","49.80","2","2","50.00","5.80","92.86","0.987","47","66","21","250","69.12","83","95","59","58.45"
"873","Juuso Valimaki","CGY","D","24","331.06666666667","298","303","49.58","216","222","49.32","160","156","50.63","10","13","43.48","11.45","12.51","47.79","138","132","51.11","56","63","47.06","6","7","46.15","82","69","54.30","4","2","66.67","132","148","47.14","0","4","0.00","6.25","91.67","0.979","55","49","28","288","66.27","106","84","66","61.63"
"637","Nick Ritchie","ANA","L","75","919.68333333333","869","884","49.57","660","671","49.59","458","481","48.78","43","34","55.84","34.86","37.93","47.89","397","418","48.71","167","177","48.55","25","23","52.08","230","241","48.83","13","7","65.00","399","396","50.19","5","4","55.56","9.39","92.93","1.023","198","184","125","676","61.30","291","256","238","55.01"
"285","Nick Jensen","DET, WSH","D","96","1580.55","1407","1432","49.56","1059","1056","50.07","754","752","50.07","61","65","48.41","58.1","59.22","49.52","695","656","51.44","268","294","47.69","37","34","52.11","427","362","54.12","21","15","58.33","572","634","47.43","3","16","15.79","8.09","91.36","0.994","205","331","238","1202","46.28","494","531","524","48.53"
"390","Alan Quine","CGY","C","20","190.28333333333","167","170","49.55","120","128","48.39","78","92","45.88","5","5","50.00","7.03","6.88","50.54","80","86","48.19","36","39","48.00","3","4","42.86","44","47","48.35","2","1","66.67","68","76","47.22","0","0","-","6.41","94.57","1.010","28","44","33","162","45.90","39","53","58","40.21"
"930","Brady Tkachuk","OTT","L","85","1139.8166666667","1142","1163","49.54","860","867","49.80","619","626","49.72","57","56","50.44","53.78","44.36","54.80","576","540","51.61","278","205","57.56","37","27","57.81","298","335","47.08","11","23","32.35","473","525","47.39","9","5","64.29","9.21","91.05","1.003","204","288","194","826","51.26","350","417","370","48.61"
"69","Andrej Sekera","DAL, EDM","D","37","565.25","470","479","49.53","345","355","49.29","256","247","50.89","19","18","51.35","17.89","19.33","48.07","232","233","49.89","93","98","48.69","10","9","52.63","139","135","50.73","8","5","61.54","196","190","50.78","1","4","20.00","7.42","92.71","1.001","65","107","90","497","41.94","143","168","178","44.55"
"417","Adam Larsson","EDM","D","83","1567.5166666667","1422","1451","49.50","1059","1100","49.05","765","815","48.42","45","77","36.89","58.34","63.04","48.07","647","695","48.21","276","296","48.25","29","43","40.28","371","399","48.18","12","25","32.43","646","613","51.31","4","9","30.77","5.88","90.55","0.964","158","388","278","1133","36.24","469","584","538","46.57"
"453","Hampus Lindholm","ANA","D","91","1664.5","1586","1618","49.50","1191","1209","49.63","821","817","50.12","67","67","50.00","61.71","67.55","47.74","731","785","48.22","270","323","45.53","40","38","51.28","461","462","49.95","15","22","40.54","692","700","49.71","12","7","63.16","8.16","91.80","1.000","207","379","342","1218","37.70","422","574","614","40.73"
"229","Antoine Roussel","VAN","L","65","817.83333333333","752","768","49.47","572","555","50.75","415","407","50.49","35","31","53.03","28.91","28.98","49.94","348","360","49.15","145","131","52.54","20","13","60.61","203","229","46.99","12","11","52.17","323","338","48.87","3","7","30.00","8.43","92.38","1.008","138","242","165","709","45.54","189","325","308","38.03"
"429","Nathan Beaulieu","BUF, WPG","D","49","713.35","640","654","49.46","504","500","50.20","363","371","49.46","35","30","53.85","23.65","27.4","46.33","285","282","50.26","115","130","46.94","21","16","56.76","170","152","52.80","10","8","55.56","289","294","49.57","4","6","40.00","9.64","91.91","1.016","100","138","105","529","48.78","224","213","213","51.26"
"589","Aleksander Barkov","FLA","C","96","1439.8166666667","1314","1343","49.45","1022","1030","49.81","784","729","51.82","83","78","51.55","57.19","62.46","47.80","610","665","47.84","248","297","45.50","55","47","53.92","362","368","49.59","20","24","45.45","578","563","50.66","8","7","53.33","10.59","89.30","0.999","268","388","272","933","49.63","460","564","544","45.82"
"711","Connor McDavid","EDM","C","94","1643.9666666667","1572","1607","49.45","1188","1243","48.87","862","927","48.18","95","84","53.07","69.35","74.02","48.37","817","818","49.97","326","357","47.73","51","49","51.00","491","461","51.58","33","23","58.93","638","653","49.42","11","11","50.00","11.02","90.94","1.020","331","388","202","1000","62.10","581","540","466","55.49"
"725","Oliver Kylington","CGY","D","52","647.25","583","596","49.45","422","441","48.90","307","321","48.89","20","17","54.05","20.59","22.35","47.95","258","264","49.43","100","106","48.54","12","9","57.14","158","158","50.00","8","5","61.54","270","265","50.47","0","3","0.00","6.51","94.70","1.012","113","136","69","551","62.09","225","202","152","59.68"
"467","Tom Wilson","WSH","R","79","1061.4333333333","1053","1077","49.44","798","817","49.41","566","571","49.78","60","51","54.05","45.02","49.05","47.86","509","557","47.75","192","242","44.24","29","31","48.33","317","315","50.16","20","14","58.82","442","423","51.10","11","6","64.71","10.60","91.07","1.017","182","235","135","707","57.41","344","355","310","52.60"
"813","Alex DeBrincat","CHI","L, R","96","1303.3333333333","1270","1299","49.44","929","974","48.82","713","734","49.27","73","64","53.28","49.89","57.55","46.44","621","682","47.66","216","292","42.52","35","33","51.47","405","390","50.94","27","25","51.92","541","509","51.52","11","6","64.71","10.24","91.28","1.015","252","294","142","918","63.96","454","422","298","60.37"
"788","Mason Appleton","WPG","C","45","372.01666666667","347","355","49.43","257","265","49.23","188","199","48.58","19","11","63.33","13.52","14.48","48.29","164","158","50.93","70","59","54.26","11","7","61.11","94","99","48.70","5","2","71.43","157","161","49.37","3","2","60.00","10.11","94.47","1.046","55","79","48","336","53.40","104","109","81","56.22"
"307","Greg McKegg","CAR, NYR","C","46","459.6","421","431","49.41","302","328","47.94","213","239","47.12","16","20","44.44","17.94","18.5","49.23","200","200","50.00","91","86","51.41","11","14","44.00","109","114","48.88","4","2","66.67","177","193","47.84","1","4","20.00","7.51","91.63","0.991","71","116","40","440","63.96","110","154","103","51.64"
"88","Marc-Edouard Vlasic","S.J","D","88","1476.6166666667","1360","1393","49.40","995","1034","49.04","692","732","48.60","59","84","41.26","57.33","61.5","48.24","659","648","50.42","269","298","47.44","35","53","39.77","390","350","52.70","14","16","46.67","576","596","49.15","10","15","40.00","8.53","88.52","0.971","191","351","204","1040","48.35","414","545","490","45.80"
"865","Trevor Moore","TOR","C, L","41","394.9","363","372","49.39","268","288","48.20","191","209","47.75","17","16","51.52","12.04","12.36","49.35","165","139","54.28","56","53","51.38","7","10","41.18","109","86","55.90","7","5","58.33","173","196","46.88","3","1","75.00","8.90","92.34","1.012","58","115","47","361","55.24","93","153","109","46.04"
"70","Alexander Edler","VAN","D","71","1242.6","1147","1176","49.38","863","821","51.25","614","589","51.04","49","52","48.51","44.46","46.38","48.94","511","580","46.84","198","201","49.62","22","32","40.74","313","379","45.23","11","15","42.31","518","513","50.24","16","5","76.19","7.98","91.17","0.992","186","283","237","984","43.97","364","441","501","42.08"
"85","Andrew Cogliano","ANA, DAL","C, L","95","1009.7166666667","920","943","49.38","705","701","50.14","493","506","49.35","24","24","50.00","35.88","37.15","49.13","401","459","46.63","160","182","46.78","12","12","50.00","241","277","46.53","4","9","30.77","429","392","52.25","8","3","72.73","4.87","95.26","1.001","145","330","230","853","38.67","224","421","390","36.48"
"384","Nick Cousins","ARI, MTL","C","90","1092.7","1076","1103","49.38","813","773","51.26","584","568","50.69","39","41","48.75","43.97","41.71","51.32","477","471","50.32","197","216","47.70","21","27","43.75","280","255","52.34","12","9","57.14","484","516","48.40","6","5","54.55","6.68","92.78","0.995","191","227","134","971","58.77","325","308","308","51.34"
"541","Will Butcher","N.J","D","89","1402.55","1240","1272","49.36","971","965","50.15","706","699","50.25","58","67","46.40","52.46","49.83","51.28","563","543","50.90","237","198","54.48","29","36","44.62","326","345","48.58","18","19","48.65","577","610","48.61","10","11","47.62","8.22","90.41","0.986","193","278","167","1110","53.61","444","446","382","53.75"
"734","Roope Hintz","DAL","L","74","855.63333333333","768","788","49.36","563","556","50.31","427","400","51.63","29","33","46.77","32.64","28.25","53.61","400","350","53.33","174","137","55.95","16","12","57.14","226","213","51.48","7","13","35.00","299","355","45.72","6","8","42.86","6.79","91.75","0.985","185","235","159","799","53.78","252","287","261","49.12"
"11","Deryk Engelland","VGK","D","89","1408.6166666667","1376","1412","49.35","997","1057","48.54","721","789","47.75","51","61","45.54","54.68","58.36","48.37","656","663","49.73","245","249","49.60","24","36","40.00","411","414","49.82","16","15","51.61","590","624","48.60","11","10","52.38","7.07","92.27","0.993","212","309","181","1034","53.94","453","482","446","50.39"
"556","Sven Andrighetto","COL","R","64","611.76666666667","567","582","49.35","404","403","50.06","294","302","49.33","24","15","61.54","21.72","21.57","50.17","250","265","48.54","98","113","46.45","13","8","61.90","152","152","50.00","7","5","58.33","266","256","50.96","4","2","66.67","8.16","95.03","1.032","95","111","54","535","63.76","153","158","129","54.26"
"884","Nico Hischier","N.J","C","80","1078.7166666667","1005","1032","49.34","777","780","49.90","591","554","51.62","53","52","50.48","46.09","41.66","52.53","495","462","51.72","224","177","55.86","32","26","55.17","271","285","48.74","12","13","48.00","429","476","47.40","8","12","40.00","8.97","90.61","0.996","200","272","168","700","54.35","379","408","341","52.64"
"508","Josh Anderson","CBJ","R","91","1253.6833333333","1181","1213","49.33","898","920","49.39","666","673","49.74","68","47","59.13","50.32","49.33","50.50","556","549","50.32","228","224","50.44","42","25","62.69","328","325","50.23","17","12","58.62","508","551","47.97","8","10","44.44","10.21","93.02","1.032","233","331","219","801","51.55","358","445","414","46.37"
