"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"719","Erik Cernak","T.B","D","69","1098.4333333333","4","11","6","5","15","26.32","119","3.36","4.08","205","155","39","3","1","10","32","13","11","2","0","7","23","6","190","124","53","0","0","-"
"900","Filip Chytil","NYR","C","76","913.15","7","8","7","1","15","62.50","122","5.74","12.2","217","170","133","72","14","10","6","3","3","0","0","12","42","27","26","94","23","66","103","39.05"
"2","Zdeno Chara","BOS","D","74","1298.7333333333","6","8","2","6","14","21.54","109","5.50","3.98","215","150","42","5","2","10","50","22","20","2","0","5","39","29","79","56","87","0","0","-"
"9","Niklas Kronwall","DET","D","79","1308.35","2","12","5","7","14","30.43","50","4.00","1.98","93","62","18","3","0","5","36","18","18","0","0","4","52","10","77","60","79","0","0","-"
"41","Brian Boyle","FLA, N.J, NSH","C","78","711.23333333333","11","3","2","1","14","50.00","92","11.96","7.73","143","118","88","38","7","6","21","8","7","1","0","9","13","16","135","46","46","97","101","48.99"
"51","Nate Thompson","L.A, MTL","C","91","979.01666666667","4","10","4","6","14","46.67","69","5.80","5.43","114","85","62","36","4","6","15","6","5","1","0","6","22","28","106","89","43","417","342","54.94"
"71","Ryan Callahan","T.B","R","52","511.76666666667","5","9","7","2","14","63.64","72","6.94","5.93","106","92","64","34","5","9","8","4","4","0","0","6","8","20","88","37","16","2","5","28.57"
"82","Marc Staal","NYR","D","88","1394.1666666667","4","10","3","7","14","28.57","82","4.88","3.35","172","108","58","8","2","14","28","14","14","0","0","4","65","24","96","63","108","0","0","-"
"111","Trevor Lewis","L.A","C","57","688.6","4","10","6","4","14","60.87","104","3.85","7.45","162","132","79","30","7","12","15","6","5","1","0","11","14","14","71","60","23","60","79","43.17"
"155","Riley Nash","CBJ","C","91","930.25","2","12","8","4","14","66.67","86","2.33","7.36","134","107","82","39","7","10","17","7","6","1","0","4","15","41","86","104","46","171","208","45.12"
"309","Jordan Weal","ARI, MTL, PHI","C","72","858.85","5","9","5","4","14","53.85","79","6.33","6.74","131","107","85","42","0","9","12","6","6","0","0","4","17","22","31","80","30","316","258","55.05"
"320","Derek Forbort","L.A","D","81","1458.6833333333","2","12","4","8","14","36.84","68","2.94","2.3","175","110","31","4","3","14","38","15","14","0","1","4","66","10","92","145","97","0","0","-"
"530","Nate Schmidt","VGK","D","63","1105.7333333333","4","10","4","6","14","23.33","84","4.76","3.37","184","121","48","4","6","11","10","5","5","0","0","2","32","38","34","64","87","0","0","-"
"658","Jayce Hawryluk","FLA","C","50","464.93333333333","8","6","2","4","14","77.78","40","20.00","3.94","68","57","44","19","3","4","16","8","8","0","0","14","24","11","117","64","30","13","7","65.00"
"674","Michael Amadio","L.A","C","54","530.73333333333","8","6","2","4","14","53.85","54","14.81","4.86","105","75","62","24","6","6","10","5","5","0","0","5","14","22","20","53","19","134","178","42.95"
"714","Travis Dermott","TOR","D","65","1013.3333333333","4","10","3","7","14","32.56","96","4.17","3.5","199","136","40","8","8","6","16","8","8","0","0","10","46","22","93","125","45","0","0","-"
"853","Nikita Zaitsev","OTT, TOR","D","92","1585.8666666667","3","11","2","9","14","24.14","72","4.17","3.05","250","134","57","5","4","9","20","10","10","0","0","3","73","16","148","165","139","0","0","-"
"917","Sean Walker","L.A","D","52","786.55","5","9","6","3","14","38.89","70","7.14","2.84","159","102","36","2","1","10","10","5","5","0","0","5","26","18","58","76","55","0","0","-"
"943","Par Lindholm","BOS, TOR, WPG","C","72","690.65","2","12","7","5","14","53.85","64","3.13","6.12","138","107","63","30","2","7","16","8","8","0","0","6","13","27","58","109","37","158","153","50.80"
"47","David Backes","BOS","R","77","828.53333333333","5","8","4","4","13","54.17","129","3.88","8.52","189","160","86","37","9","11","23","7","4","3","0","11","21","36","145","84","31","128","102","55.65"
"94","Vladimir Sobotka","BUF","C","83","988.8","4","9","5","4","13","48.15","84","4.76","5.78","144","107","72","26","7","4","26","13","13","0","0","10","13","9","106","97","26","297","264","52.94"
"159","Brendan Smith","NYR","D","73","928.41666666667","4","9","5","4","13","52.00","69","5.80","5.31","150","103","60","23","5","7","50","22","20","2","0","17","50","31","115","81","43","0","1","0.00"
"178","Nick Holden","VGK","D","75","1210.2","3","10","5","5","13","26.53","89","3.37","3.95","216","140","43","11","4","9","12","6","6","0","0","6","38","27","124","107","76","0","0","-"
"260","Brandon Pirri","VGK","C","40","470.28333333333","9","4","4","0","13","59.09","71","12.68","6.27","121","96","73","29","4","6","12","6","6","0","0","7","11","16","32","37","15","13","13","50.00"
"431","Connor Murphy","CHI","D","58","987.28333333333","5","8","2","6","13","30.95","91","5.49","2.91","174","112","44","8","4","6","22","11","11","0","0","14","42","10","129","118","78","0","0","-"
"438","Colin Miller","BUF, VGK","D","79","1256.0166666667","1","12","6","6","13","27.08","111","0.90","3.85","263","157","34","7","3","19","30","15","15","0","0","13","39","18","142","116","69","0","0","-"
"454","Matt Dumba","MIN","D","45","802.71666666667","7","6","4","2","13","41.94","75","9.33","3.99","181","112","52","15","3","11","20","10","10","0","0","5","19","10","64","46","44","0","0","-"
"528","Tim Schaller","VAN","C","60","554.01666666667","6","7","6","1","13","59.09","60","10.00","6.13","96","79","54","31","5","11","8","4","4","0","0","4","12","16","77","54","16","3","1","75.00"
"540","Tyler Motte","VAN","C","80","863.08333333333","6","7","4","3","13","56.52","103","5.83","9.35","185","146","102","48","6","22","8","4","4","0","0","12","13","31","212","75","48","12","28","30.00"
"571","Jacob de la Rose","DET","C, L","74","728.16666666667","4","9","4","5","13","61.90","60","6.67","4.57","103","75","52","24","3","4","16","7","7","0","0","5","12","21","91","67","25","182","254","41.74"
"584","William Carrier","VGK","L","68","649.76666666667","10","3","3","0","13","65.00","101","9.90","10.21","166","132","106","68","3","20","22","11","11","0","0","12","13","35","320","123","14","2","1","66.67"
"620","Jordan Oesterle","ARI","D","77","1173.2","3","10","5","5","13","30.23","67","4.48","2.95","178","109","29","3","2","12","8","4","4","0","0","4","52","21","50","147","131","0","0","-"
"816","Jakob Chychrun","ARI","D","65","1108.1166666667","3","10","4","6","13","41.94","98","3.06","3.5","222","149","47","8","5","10","20","10","10","0","0","9","41","14","82","117","91","0","0","-"
"828","Victor Mete","MTL","D","84","1346.9166666667","1","12","5","7","13","20.97","75","1.33","4.62","184","107","59","18","4","16","6","3","3","0","0","6","62","11","24","102","102","0","0","-"
"906","Neal Pionk","NYR, WPG","D","87","1413.2333333333","4","9","3","6","13","27.08","127","3.15","4.62","238","179","44","11","6","10","23","10","9","1","0","11","57","34","135","141","81","0","0","-"
"102","Dan Girardi","T.B","D","62","940.9","3","9","1","8","12","25.53","72","4.17","3.41","127","92","35","9","3","10","10","5","5","0","0","1","22","5","141","79","83","0","0","-"
"151","Sam Gagner","EDM, VAN","C","36","456.61666666667","4","8","5","3","12","75.00","62","6.45","4.93","105","84","51","27","0","3","12","6","6","0","0","0","18","6","25","49","8","50","58","46.30"
"196","Michael Del Zotto","ANA, STL, VAN","D","53","806.36666666667","2","10","2","8","12","35.29","51","3.92","2.68","125","81","36","8","2","9","8","4","4","0","0","4","24","8","137","47","59","0","0","-"
"312","Patrik Nemeth","COL, DET","D","88","1202.3666666667","2","10","8","2","12","29.27","77","2.60","3.45","156","110","47","10","3","13","46","19","18","0","1","5","23","4","119","150","89","0","0","-"
"339","Joakim Nordstrom","BOS","C","75","848.61666666667","7","5","3","2","12","46.15","97","7.22","6.8","157","129","83","30","5","7","8","4","4","0","0","10","21","21","97","99","43","31","57","35.23"
"359","Taylor Fedun","DAL","D","66","826.25","4","8","6","2","12","48.00","94","4.26","2.93","179","116","47","5","4","6","16","8","8","0","0","3","43","14","27","52","60","0","0","-"
"394","Mike Reilly","MTL","D","62","993.76666666667","2","10","2","8","12","25.00","91","2.20","3.73","194","132","47","12","4","11","12","6","6","0","0","6","55","11","52","83","56","0","0","-"
"462","Olli Maatta","CHI, PIT","D","71","1095.3166666667","0","12","9","3","12","24.00","72","0.00","2.4","173","111","29","2","2","12","10","5","5","0","0","2","45","14","95","190","106","0","0","-"
"480","Chandler Stephenson","WSH","C","75","765.06666666667","6","6","4","2","12","66.67","43","13.95","4.24","77","61","47","26","6","4","4","1","1","0","0","5","12","20","42","77","30","74","67","52.48"
"517","Ben Hutton","L.A, VAN","D","82","1415.4666666667","4","8","0","8","12","26.67","111","3.60","3.31","237","156","60","5","3","6","19","8","7","1","0","4","29","24","63","131","98","0","0","-"
"582","Madison Bowey","DET, WSH","D","59","819.55","2","10","4","6","12","38.71","51","3.92","2.45","122","84","27","4","1","6","42","18","16","2","0","4","34","10","75","93","65","0","0","-"
"698","Dryden Hunt","FLA","L","44","479.35","2","10","4","6","12","60.00","76","2.63","4.6","122","94","56","13","4","4","18","9","9","0","0","5","9","13","91","64","11","0","3","0.00"
"785","Brett Seney","N.J","L","51","511.91666666667","5","7","5","2","12","75.00","49","10.20","4.22","74","61","37","20","3","6","20","10","10","0","0","18","17","17","48","48","14","97","158","38.04"
"892","Henri Jokiharju","BUF, CHI","D","52","829.78333333333","1","11","7","4","12","36.36","76","1.32","2.44","160","104","33","1","3","7","22","11","11","0","0","2","32","7","59","55","49","0","0","-"
"54","Dustin Byfuglien","WPG","D","42","767.33333333333","2","9","3","6","11","37.93","84","2.38","3.65","164","120","40","15","5","8","41","19","18","1","0","2","32","15","60","27","40","0","0","-"
"60","Drew Stafford","N.J","R","57","636.85","4","7","5","2","11","61.11","67","5.97","5.42","122","93","66","33","3","6","14","7","7","0","0","2","15","15","49","59","18","12","17","41.38"
"160","Brandon Sutter","VAN","C","39","463.28333333333","5","6","4","2","11","64.71","56","8.93","3.6","83","67","48","19","3","6","2","1","1","0","0","6","7","7","30","27","15","208","217","48.94"
"182","Jay Beagle","VAN","C","70","728.1","1","10","7","3","11","55.00","54","1.85","5.44","87","78","58","35","2","7","20","10","10","0","0","2","10","11","114","42","33","389","273","58.76"
"202","Justin Schultz","PIT","D","42","705.1","2","9","3","6","11","36.67","62","3.23","2.47","123","92","24","2","2","7","4","2","2","0","0","3","27","5","31","66","51","0","0","-"
"281","Erik Haula","CAR, VGK","C, L","28","345.23333333333","6","5","3","2","11","68.75","41","14.63","5.05","80","64","56","29","5","5","10","5","5","0","0","9","12","12","14","48","9","133","116","53.41"
"284","Marcus Kruger","CHI","C","74","624.95","4","7","3","4","11","52.38","64","6.25","5.78","88","79","53","32","4","5","28","14","14","0","0","6","6","14","49","74","27","154","160","49.04"
"296","Christopher Tanev","VAN","D","68","1073.75","2","9","5","4","11","28.21","48","4.17","1.38","100","69","16","2","6","4","22","11","11","0","0","1","32","16","30","129","103","0","0","-"
"307","Greg McKegg","CAR, NYR","C","46","459.6","6","5","4","1","11","68.75","30","20.00","3.79","56","45","44","25","3","3","8","4","4","0","0","5","12","15","35","57","19","148","136","52.11"
"429","Nathan Beaulieu","BUF, WPG","D","48","694.98333333333","3","8","3","5","11","31.43","58","5.17","1.76","101","74","22","3","3","8","16","5","3","2","0","8","20","7","60","50","39","0","0","-"
"470","Derrick Pouliot","VAN","D","62","947.33333333333","2","9","4","5","11","24.44","51","3.92","2.37","131","87","31","6","2","3","20","9","9","0","0","1","35","17","72","86","64","0","0","-"
"493","Teddy Blueger","PIT","C","41","438.06666666667","7","4","3","1","11","68.75","45","15.56","4.13","69","53","44","25","3","3","17","7","6","1","0","3","9","5","67","49","17","104","107","49.29"
"496","Connor Carrick","DAL, N.J","D","38","567.53333333333","2","9","4","5","11","61.11","42","4.76","2.44","83","59","26","8","0","6","21","9","8","1","0","1","16","14","29","50","35","0","0","-"
"731","Brandon Carlo","BOS","D","84","1445","3","8","4","4","11","19.64","123","2.44","4.54","230","169","41","8","3","14","36","18","18","0","0","6","40","34","126","170","67","1","0","100.00"
"784","Adam Gaudette","VAN","C","60","571.76666666667","6","5","3","2","11","57.89","49","12.24","4.52","99","73","57","21","2","9","16","7","7","0","0","13","8","10","49","52","17","145","217","40.06"
"839","Henrik Borgstrom","FLA","C","54","570.7","5","6","1","5","11","55.00","48","10.42","3.46","72","58","42","19","1","1","4","2","2","0","0","3","25","24","12","38","12","167","236","41.44"
"864","Trevor Moore","TOR","C, L","39","374.18333333333","4","7","3","4","11","68.75","45","8.89","3.76","83","67","53","20","6","4","2","1","1","0","0","4","16","14","43","52","15","2","3","40.00"
"878","Michael Rasmussen","DET","C","62","623.95","2","9","5","4","11","61.11","52","3.85","5.18","102","78","63","28","2","9","22","11","11","0","0","9","25","12","83","78","28","19","31","38.00"
"891","Max Comtois","ANA","L","20","246.61666666667","3","8","6","2","11","78.57","14","21.43","2.13","40","30","25","11","3","3","2","1","1","0","0","5","12","3","49","10","4","4","12","25.00"
"919","Kiefer Sherwood","ANA","R","50","544.73333333333","6","5","1","4","11","57.89","58","10.34","5.32","108","86","60","26","6","9","8","4","4","0","0","5","21","17","79","62","18","5","8","38.46"
"11","Deryk Engelland","VGK","D","88","1395.1","2","8","4","4","10","19.61","109","1.83","3.05","226","147","40","4","3","8","20","10","10","0","0","2","25","27","185","126","118","0","0","-"
"27","Chris Kunitz","CHI","L","56","487.63333333333","5","5","3","2","10","66.67","40","12.50","4.34","82","56","48","23","5","4","11","4","3","1","0","4","18","13","83","53","15","1","5","16.67"
"58","Andrew Ladd","NYI","L","26","326.18333333333","3","7","2","5","10","76.92","32","9.38","2.52","50","39","34","16","3","4","14","7","7","0","0","2","12","9","36","37","7","1","2","33.33"
"336","Mark Pysyk","FLA","D","78","1236.3833333333","2","8","3","5","10","20.83","70","2.86","3.07","143","100","31","6","4","4","24","12","12","0","0","3","71","32","126","82","73","0","0","-"
"345","Tim Heed","S.J","D","47","555.3","1","9","5","4","10","33.33","41","2.44","1.36","97","59","16","5","3","5","8","4","4","0","0","0","29","11","21","46","31","0","0","-"
"376","Tobias Rieder","CGY, EDM","C, R","77","807.3","1","9","6","3","10","90.91","93","1.08","7.69","160","117","85","41","6","10","6","3","3","0","0","6","10","33","65","112","41","4","17","19.05"
"396","Ty Rattie","EDM","R","50","515.13333333333","4","6","5","1","10","62.50","70","5.71","7.4","108","89","74","44","3","11","4","2","2","0","0","8","11","21","55","57","7","1","2","33.33"
"407","Joel Edmundson","CAR, STL","D","77","1244.4166666667","2","8","7","1","10","19.61","102","1.96","4.36","213","144","42","9","2","17","62","28","26","2","0","6","40","10","139","71","95","0","1","0.00"
"521","Christian Djoos","WSH","D","45","598.98333333333","1","9","5","4","10","35.71","32","3.13","1.26","71","44","18","2","2","7","4","2","2","0","0","4","21","9","18","31","27","0","0","-"
"597","Valeri Nichushkin","COL, DAL","R","66","703.85","0","10","3","7","10","47.62","74","0.00","5.66","118","94","75","30","3","7","0","0","0","0","0","11","31","28","77","63","32","2","2","50.00"
"692","Sammy Blais","STL","L","44","455.85","6","4","3","1","10","58.82","41","14.63","3.94","64","53","43","21","3","4","10","4","4","0","0","9","21","15","136","72","16","1","1","50.00"
"783","Troy Terry","ANA","C, R","47","539.75","4","6","5","1","10","55.56","38","10.53","3.9","78","52","54","22","2","3","2","1","1","0","0","7","10","20","4","61","13","2","9","18.18"
"787","Mason Appleton","WPG","C","45","372.01666666667","3","7","5","2","10","52.63","38","7.89","3.13","67","53","38","20","1","4","2","1","1","0","0","1","6","6","33","44","16","0","2","0.00"
"846","Tage Thompson","BUF","C, R","65","715.98333333333","6","4","4","0","10","71.43","94","6.38","6.72","181","138","88","34","6","10","16","8","8","0","0","4","28","24","64","44","9","10","10","50.00"
"924","Lukas Radil","S.J","C","44","461.16666666667","6","4","3","1","10","58.82","47","12.77","5.18","83","68","53","28","3","2","8","4","4","0","0","6","11","16","38","83","10","7","5","58.33"
"7","Brooks Orpik","WSH","D","53","668.15","2","7","2","5","9","24.32","37","5.41","1.07","93","55","21","2","0","6","12","6","6","0","0","3","23","3","109","67","51","0","0","-"
"136","Ben Lovejoy","DAL, N.J","D","71","947.7","2","7","3","4","9","28.13","88","2.27","2.73","174","119","30","5","3","13","30","15","15","0","0","1","32","16","63","102","78","0","0","-"
"167","Robert Bortuzzo","STL","D","66","822.18333333333","2","7","5","2","9","24.32","72","2.78","3.18","127","97","38","8","4","7","24","12","12","0","0","5","18","9","82","85","56","0","0","-"
"213","Dale Weise","MTL, PHI","R","51","520.35","4","5","2","3","9","69.23","55","7.27","5.32","89","74","61","30","2","7","17","7","6","1","0","4","8","7","84","55","16","4","6","40.00"
"251","Dmitry Kulikov","WPG","D","70","1051.5166666667","1","8","3","5","9","21.95","55","1.82","2.45","132","89","25","4","4","6","34","16","16","0","0","8","46","19","111","125","78","0","0","-"
"254","John Moore","BOS","D","61","947.33333333333","1","8","4","4","9","31.03","88","1.14","3.01","165","111","32","6","2","4","24","12","12","0","0","5","18","9","71","102","58","0","0","-"
"314","Tyler Pitlick","DAL, PHI","C","55","624.63333333333","6","3","2","1","9","56.25","72","8.33","6.01","120","96","70","31","8","2","4","2","2","0","0","5","18","13","98","63","26","3","9","25.00"
"330","Erik Gudbranson","ANA, PIT, VAN","D","87","1356.8","2","7","3","4","9","18.75","97","2.06","2.91","202","137","39","5","6","11","54","19","16","2","1","11","36","7","190","164","71","0","0","-"
"403","Victor Rask","CAR, MIN","C","56","568.95","4","5","3","2","9","56.25","46","8.70","3.11","88","65","40","14","6","5","8","4","4","0","0","4","15","13","46","39","14","201","240","45.58"
"475","Matt Grzelcyk","BOS","D","78","1223.5833333333","1","8","3","5","9","21.95","91","1.10","3.62","193","140","31","4","2","9","63","22","19","1","2","7","39","26","46","101","59","0","0","-"
"605","Mirco Mueller","N.J","D","60","932.93333333333","1","8","4","4","9","28.13","44","2.27","1.63","103","64","16","2","0","4","13","5","4","1","0","4","34","17","76","62","59","0","0","-"
"632","Michael Dal Colle","NYI","L","39","461.35","4","5","5","0","9","52.94","41","9.76","4.01","64","51","48","22","0","0","8","4","4","0","0","2","15","11","16","25","13","2","1","66.67"
"667","Christian Dvorak","ARI","C, L","32","389.96666666667","3","6","5","1","9","60.00","34","8.82","4.75","66","47","43","21","2","4","4","2","2","0","0","2","15","13","18","37","15","167","122","57.79"
"782","Rudolfs Balcers","OTT","L","36","377.75","2","7","2","5","9","90.00","38","5.26","4.5","72","60","52","24","1","12","8","4","4","0","0","3","12","11","18","40","22","1","3","25.00"
"798","Kevin Rooney","N.J","C","49","509.43333333333","5","4","1","3","9","56.25","40","12.50","4.12","66","59","42","17","2","1","8","4","4","0","0","5","9","11","80","56","20","201","206","49.39"
"862","Matt Luff","L.A","R","33","348.05","6","3","2","1","9","69.23","40","15.00","3.36","78","59","42","14","1","7","4","2","2","0","0","5","12","4","17","23","18","1","3","25.00"
"967","Ilya Mikheyev","TOR","R","14","182.13333333333","3","6","3","3","9","75.00","27","11.11","2.17","50","42","28","12","1","7","0","0","0","0","0","1","4","7","14","9","3","0","1","0.00"
"37","Eric Fehr","MIN","C","72","642.8","4","4","2","2","8","57.14","54","7.41","5.27","110","85","64","31","3","3","24","12","12","0","0","3","11","24","36","57","30","259","245","51.39"
"42","Corey Perry","ANA, DAL","R","39","488.85","5","3","2","1","8","80.00","57","8.77","5.32","108","80","67","28","2","5","10","5","5","0","0","6","12","11","29","35","16","0","2","0.00"
"53","Kyle Brodziak","EDM","C","70","681.05","5","3","2","1","8","53.33","65","7.69","6.4","118","97","67","31","7","8","14","7","7","0","0","4","16","23","92","49","40","335","292","53.43"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","4","4","3","1","8","66.67","58","6.90","4.6","90","71","52","28","3","3","10","5","5","0","0","8","6","12","141","40","22","358","247","59.17"
"72","Roman Polak","DAL","D","78","1243.1333333333","1","7","3","4","8","20.51","73","1.37","3.02","150","111","35","8","3","7","30","15","15","0","0","7","42","15","174","83","108","0","0","-"
"80","Jack Johnson","PIT","D","94","1503.6333333333","0","8","4","4","8","15.09","78","0.00","2.69","202","113","42","0","2","12","37","16","15","1","0","6","26","18","230","187","124","0","0","-"
"124","Michael Grabner","ARI","L, R","53","598.25","4","4","3","1","8","61.54","64","6.25","6.86","102","83","68","42","6","10","4","2","2","0","0","6","20","33","27","10","9","1","0","100.00"
"163","Carl Gunnarsson","STL","D","32","439.1","3","5","1","4","8","33.33","27","11.11","1.41","55","37","19","5","0","2","8","4","4","0","0","2","10","6","11","47","32","0","0","-"
"164","Mario Kempe","ARI","R","52","530.85","3","5","3","2","8","50.00","52","5.77","4.01","96","73","48","25","3","5","14","7","7","0","0","10","10","8","102","94","29","118","191","38.19"
"165","Yannick Weber","NSH","D","71","805.5","2","6","3","3","8","25.81","70","2.86","2.04","132","91","24","7","4","6","14","7","7","0","0","3","14","8","70","73","38","0","0","-"
"179","Jason Demers","ARI","D","47","820.63333333333","2","6","3","3","8","29.63","48","4.17","1.81","98","69","20","3","1","5","14","7","7","0","0","7","22","18","56","50","45","0","0","-"
"219","Mark Borowiecki","OTT","D","64","866.31666666667","2","6","2","4","8","27.59","67","2.99","3.08","171","125","38","11","3","12","64","22","17","4","1","10","29","15","234","101","87","0","0","-"
"275","Garrett Wilson","PIT","L","50","350.35","2","6","4","2","8","66.67","53","3.77","5.42","79","68","55","34","6","10","16","5","3","2","0","6","5","5","112","56","14","3","4","42.86"
"295","Matt Irwin","NSH","D","50","555.28333333333","1","7","4","3","8","36.36","55","1.82","1.5","122","81","19","3","2","6","12","6","6","0","0","5","17","8","87","86","43","0","0","-"
"304","Ryan Spooner","EDM, NYR, VAN","C","52","520.5","3","5","3","2","8","72.73","52","5.77","4.07","85","68","47","16","3","4","0","0","0","0","0","2","18","10","39","29","7","50","45","52.63"
"318","Devante Smith-Pelly","WSH","R","54","487.08333333333","4","4","3","1","8","57.14","54","7.41","5.72","103","78","59","25","1","4","6","3","3","0","0","3","8","6","73","37","26","8","18","30.77"
"365","Matthew Peca","MTL","C","39","355.23333333333","3","5","4","1","8","133.33","35","8.57","2.42","62","42","28","11","1","3","2","1","1","0","0","6","12","7","31","49","18","72","75","48.98"
"402","Dmitrij Jaskin","WSH","R","37","363.03333333333","2","6","1","5","8","61.54","46","4.35","5.29","90","73","62","30","3","4","6","3","3","0","0","4","6","12","85","45","14","0","3","0.00"
"472","Slater Koekkoek","CHI, T.B","D","37","527.95","2","6","3","3","8","26.67","42","4.76","1.48","86","57","21","1","1","5","16","8","8","0","0","5","12","3","65","61","47","0","0","-"
"489","Boo Nieves","NYR","C","43","383.36666666667","4","4","1","3","8","72.73","29","13.79","2.39","47","36","27","13","2","2","8","4","4","0","0","9","19","10","33","42","17","85","132","39.17"
"522","Joakim Ryan","L.A, S.J","D","49","619.48333333333","0","8","1","7","8","24.24","39","0.00","1.81","90","56","15","3","1","7","12","6","6","0","0","3","14","13","47","63","43","0","0","-"
"542","Saku Maenalanen","CAR","R","34","303.56666666667","4","4","3","1","8","61.54","36","11.11","3.52","55","46","34","19","4","5","6","3","3","0","0","2","8","12","45","30","10","5","12","29.41"
"678","Christoffer Ehn","DET","C","69","668.68333333333","2","6","2","4","8","66.67","48","4.17","3.68","93","65","43","15","5","6","4","2","2","0","0","8","17","6","81","84","37","81","88","47.93"
"684","Gustav Forsling","CHI","D","43","656.85","2","6","2","4","8","50.00","53","3.77","2.18","103","65","28","4","2","4","28","14","14","0","0","4","21","14","37","67","31","0","0","-"
"725","Oliver Kylington","CGY","D","49","607.51666666667","3","5","2","3","8","44.44","30","10.00","1.57","81","51","24","3","3","3","10","5","5","0","0","3","37","16","16","57","49","0","0","-"
"777","Christian Wolanin","OTT","D","30","443.08333333333","3","5","2","3","8","28.57","30","10.00","1.12","61","36","20","3","0","2","6","3","3","0","0","0","22","13","10","29","28","0","0","-"
"818","Sam Steel","ANA","C","33","399.91666666667","4","4","2","2","8","57.14","29","13.79","2.29","55","40","34","13","4","2","8","4","4","0","0","2","12","11","12","36","9","149","149","50.00"
"847","Alexander Nylander","BUF, CHI","L, R","22","235.36666666667","3","5","5","0","8","88.89","26","11.54","2.22","46","36","24","14","6","1","4","2","2","0","0","5","6","9","6","14","5","2","4","33.33"
"894","Martin Necas","CAR","C","20","203.31666666667","3","5","3","2","8","88.89","17","17.65","1.55","29","25","19","6","1","3","6","3","3","0","0","3","14","5","9","15","7","16","31","34.04"
"909","Radim Simek","S.J","D","41","576.6","1","7","3","4","8","27.59","41","2.44","1.34","80","52","13","2","2","2","6","3","3","0","0","2","21","14","63","59","32","0","0","-"
"911","Jan Rutta","CHI, T.B","D","39","550.43333333333","2","6","3","3","8","27.59","42","4.76","1.37","87","58","16","0","3","3","18","9","9","0","0","4","12","1","25","47","24","0","0","-"
"949","Bogdan Kiselevich","FLA","D","32","445.6","0","8","6","2","8","57.14","13","0.00","0.63","41","22","13","2","0","1","6","3","3","0","0","2","9","4","47","71","21","0","0","-"
"950","Antti Suomela","S.J","C","27","299.7","3","5","3","2","8","100.00","41","7.32","4.98","72","62","42","28","2","9","4","2","2","0","0","1","7","5","10","29","11","100","122","45.05"
"97","Niklas Hjalmarsson","ARI","D","86","1362.4833333333","1","6","2","4","7","16.28","53","1.89","1.98","106","71","22","2","3","11","26","13","13","0","0","1","39","26","39","109","132","0","0","-"
"218","Greg Pateryn","MIN","D","80","1208.2","1","6","5","1","7","17.95","96","1.04","2.39","199","140","25","5","2","8","24","12","12","0","0","5","15","10","135","85","99","0","0","-"
"279","Gabriel Bourque","COL, WPG","L","69","525.58333333333","2","5","4","1","7","43.75","40","5.00","3.51","75","65","39","18","1","5","6","3","3","0","0","6","11","8","130","67","43","4","8","33.33"
"283","Phil Varone","PHI","C","47","366.88333333333","3","4","3","1","7","58.33","34","8.82","2.81","54","39","34","15","5","2","8","4","4","0","0","4","11","5","22","29","19","80","81","49.69"
"343","Tom Kuhnhackl","NYI","R","42","468.35","4","3","2","1","7","46.67","33","12.12","2.99","60","46","43","23","3","5","8","4","4","0","0","1","17","9","51","41","42","0","2","0.00"
"379","Nick Seeler","MIN","D","73","836.06666666667","2","5","2","3","7","25.93","64","3.13","1.92","153","95","26","5","0","7","45","17","15","1","1","12","18","5","75","74","109","0","0","-"
"405","Brett Ritchie","BOS, DAL","R","64","579.56666666667","5","2","0","2","7","53.85","68","7.35","5.57","123","94","69","30","1","6","44","15","12","2","1","3","12","9","150","68","12","2","8","20.00"
"425","Sven Baertschi","VAN","L","26","305.21666666667","6","1","1","0","7","63.64","29","20.69","3.65","44","40","36","21","2","2","2","1","1","0","0","3","6","8","17","26","11","1","3","25.00"
"433","Joe Morrow","WPG","D","41","559.38333333333","1","6","4","2","7","25.00","40","2.50","1.35","119","72","21","0","1","8","15","6","5","1","0","2","28","5","37","36","37","0","0","-"
"446","J.T. Brown","MIN","R","56","498.35","2","5","3","2","7","43.75","53","3.77","4.12","91","68","43","23","5","11","15","6","5","1","0","7","9","16","98","45","12","5","12","29.41"
"611","Colby Cave","BOS, EDM","C","55","579.95","2","5","2","3","7","50.00","51","3.92","5.32","87","69","63","34","3","5","12","6","6","0","0","0","11","20","72","47","16","179","173","50.85"
"619","Christian Folin","MTL, PHI","D","50","726.53333333333","0","7","1","6","7","18.92","47","0.00","2.14","117","76","21","5","1","8","18","9","9","0","0","5","20","3","138","121","73","1","0","100.00"
"643","Sonny Milano","CBJ","L","19","166.06666666667","4","3","2","1","7","63.64","19","21.05","1.49","28","24","16","5","2","0","6","3","3","0","0","5","3","3","14","23","0","0","0","-"
"648","Robby Fabbri","STL","C","41","446.51666666667","3","4","2","2","7","43.75","49","6.12","4.41","93","66","62","19","1","5","4","2","2","0","0","7","4","5","40","42","9","4","6","40.00"
