"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DENIS.MALGIN","2019-2020","FLA","C",8,86.07,2,2,4,3,2.79,2.09,4.76,3.32,86,67,19,56.21,4.6,5,4,1,55.56,7.07,3.72,2.45,1.27,60.29,7.87,0,0,0,21,14.64,1.51,1.05,16.67,98.08,82.05,21.84,28.07,48.31,27.41,48.04
"DENNIS.CHOLOWSKI","2019-2020","DET","D",10,136.62,0,1,1,0,0.44,0,0.63,0.28,132,137,-5,49.07,2.75,4,8,-4,33.33,-7.41,6.02,5.67,0.35,51.5,4.37,2,0,-2,24,10.54,0.4,0.18,0,95.77,73.85,29.25,27.81,47.22,28.28,50.08
"DENNIS.GILBERT","2019-2020","CHI","D",1,14.28,0,0,0,0,0,0,0.3,1.26,16,11,5,59.26,23.54,0,1,-1,0,-50,0.94,0.41,0.53,69.63,48.38,0,0,0,2,8.4,0.03,0.13,0,85.71,50,28.55,26.66,51.25,27.61,52.62
"DEREK.GRANT","2019-2020","ANA","C",11,105.52,1,1,2,2,1.14,1.14,-0.84,-0.48,78,138,-60,36.11,-18.13,3,7,-4,30,-34,2.82,4.78,-1.96,37.11,-15.35,1,1,0,23,13.08,0.86,0.49,7.14,97.21,15.62,21.63,27.67,50.47,28.85,51.39
"DEREK.RYAN","2019-2020","CGY","C",12,132.8,1,3,4,1,1.81,0.45,3.43,1.55,115,133,-18,46.37,-8.24,8,5,3,61.54,22.06,4.04,3.74,0.3,51.93,1.57,1,0,-1,30,13.55,0.91,0.41,5.88,104.22,37.66,23.89,28.34,54.62,28.08,49.82
"DEREK.STEPAN","2019-2020","ARI","C",10,132.57,1,1,2,1,0.91,0.45,2.52,1.14,133,109,24,54.96,4.14,2,7,-5,22.22,-50.51,6.19,3.45,2.74,64.21,12.38,1,0,-1,27,12.22,1.41,0.64,11.11,89.65,60,28.72,30.69,51.95,28.87,47.41
"DERICK.BRASSARD","2019-2020","NYI","C",10,126.06,2,1,3,3,1.43,1.43,1.2,0.57,108,132,-24,45,0.6,4,7,-3,36.36,-22.73,3.86,5.44,-1.58,41.51,-6.94,4,0,-4,18,8.57,0.85,0.4,16.67,97.58,42.7,25.28,29.35,43.72,28.48,51
"DERYK.ENGELLAND","2019-2020","VGK","D",12,166.32,0,1,1,0,0.36,0,-0.55,-0.2,148,192,-44,43.53,-9.63,6,9,-3,40,1.29,6.27,7.04,-0.77,47.11,-10.73,3,1,-2,25,9.02,0.36,0.13,0,99.47,60,29.77,26.63,53.79,28.15,50.03
"DEVIN.SHORE","2019-2020","ANA","C",7,73.12,0,2,2,2,1.64,1.64,2.06,1.69,63,70,-7,47.37,-3.09,4,1,3,80,27.06,2.14,2.08,0.06,50.71,2.04,0,0,0,9,7.39,0.5,0.41,0,107.87,39.47,23.18,28.6,48.46,29.24,51.21
"DEVON.TOEWS","2019-2020","NYI","D",10,161.4,1,2,3,1,1.12,0.37,1.85,0.69,123,157,-34,43.93,-0.89,6,5,1,54.55,4.55,4.4,6.53,-2.13,40.26,-9.28,0,1,1,21,7.81,0.26,0.1,10,102.16,43.68,32.36,27.84,45.45,28.69,50.93
"DMITRY.KULIKOV","2019-2020","WPG","D",10,175.18,1,2,3,1,1.03,0.34,2.53,0.87,152,153,-1,49.84,-2.51,5,8,-3,38.46,0.96,5.1,6.28,-1.18,44.82,-0.7,3,1,-2,29,9.93,0.63,0.22,7.69,97.63,50.98,35.75,27.6,50.1,28.99,48.03
"DMITRY.ORLOV","2019-2020","WSH","D",13,222.69,0,3,3,3,0.81,0.81,3.63,0.98,224,203,21,52.46,3,7,13,-6,35,-26.11,9.54,8.31,1.23,53.45,6.05,1,0,-1,26,7.01,0.44,0.12,0,94.28,50.38,38.9,27.88,49.2,29.55,49.49
"DMYTRO.TIMASHOV","2019-2020","TOR","L",9,78.15,1,3,4,3,3.07,2.3,3.17,2.43,72,78,-6,48,-6.36,4,3,1,57.14,2.6,2.84,3.87,-1.03,42.32,-11.42,1,0,-1,17,13.05,0.37,0.28,11.11,103.71,11.86,19.34,27.5,47.12,28.66,49.63
"DOMINIK.KAHUN","2019-2020","PIT","C",11,126.35,0,2,2,1,0.95,0.47,2.68,1.27,104,101,3,50.73,-0.25,3,1,2,75,25,3.13,3.15,-0.02,49.84,0.9,2,0,-2,21,9.97,0.71,0.34,0,103.87,51.52,22.98,28.75,50.2,28.09,49.8
"DOMINIK.KUBALIK","2019-2020","CHI","L",8,93.12,2,0,2,2,1.29,1.29,3.87,2.49,101,84,17,54.59,7.71,3,4,-1,42.86,-7.14,5.68,3.79,1.89,59.98,10.34,3,0,-3,35,22.55,1.9,1.22,8,95.66,48.08,24.28,29.91,44.53,30.18,51.2
"DOMINIK.SIMON","2019-2020","PIT","C",11,171.85,1,5,6,2,2.09,0.7,6.45,2.25,183,165,18,52.59,2.59,9,8,1,52.94,1.22,6.7,7.3,-0.6,47.86,-2.1,2,3,1,33,11.52,1.35,0.47,5.56,101.44,62.96,31.26,33.18,55.29,29.59,49.73
"DOUGIE.HAMILTON","2019-2020","CAR","D",10,165.69,4,2,6,6,2.17,2.17,8.72,3.16,161,139,22,53.67,-0.94,9,2,7,81.82,41.08,5.94,4.71,1.23,55.77,-3.89,3,0,-3,36,13.04,1.01,0.37,14.81,106.84,51.18,35.87,28.8,55.1,29,50.37
"DRAKE.BATHERSON","2019-2020","OTT","C",2,25.75,0,0,0,0,0,0,-1.89,-4.4,17,42,-25,28.81,-25.09,0,4,-4,0,-80,0.37,1.95,-1.58,15.95,-47.1,1,0,-1,2,4.66,0.02,0.05,NA,84,36.36,28.53,29.21,48.17,28.68,48.05
"DRAKE.CAGGIULA","2019-2020","CHI","C",8,91.29,2,0,2,2,1.31,1.31,0.88,0.58,72,91,-19,44.17,-6.1,2,3,-1,40,-10,3.01,2.66,0.35,53.09,0.21,1,0,-1,8,5.26,1.03,0.68,33.33,99.49,43.64,23.8,29.09,47.84,29.33,50.97
"DREW.DOUGHTY","2019-2020","L.A","D",10,165.25,1,2,3,1,1.09,0.36,1.57,0.57,159,178,-19,47.18,-9.16,4,9,-5,30.77,-25.11,5.93,6.51,-0.58,47.67,-12.56,2,1,-1,16,5.81,0.24,0.09,9.09,93.62,46.15,35.44,27.85,57.38,29.39,50.78
"DRYDEN.HUNT","2019-2020","FLA","L",10,103.32,0,3,3,1,1.74,0.58,3.25,1.89,96,88,8,52.17,-1.21,4,3,1,57.14,10.8,3.72,2.82,0.9,56.88,5.59,3,0,-3,26,15.1,0.92,0.53,0,100.53,25.4,21.94,29.26,47.12,28.94,48.94
"DUNCAN.KEITH","2019-2020","CHI","D",8,159.33,0,0,0,0,0,0,0.87,0.33,141,139,2,50.36,2.43,3,4,-1,42.86,-7.14,5.06,5.09,-0.03,49.85,-4.59,2,0,-2,24,9.04,0.38,0.14,0,98.57,50.53,41.54,27.52,49.06,30.2,51.18
"DUSTIN.BROWN","2019-2020","L.A","L",10,134.61,2,3,5,5,2.23,2.23,6.39,2.85,142,127,15,52.79,-0.4,8,6,2,57.14,11.69,5.94,5.08,0.86,53.9,-3,2,1,-1,43,19.17,1.84,0.82,8.33,98.44,41.3,28.87,31.35,46.81,30.3,51.09
"DYLAN.DEMELO","2019-2020","OTT","D",10,133.38,0,0,0,0,0,0,0.83,0.37,131,130,1,50.19,4.67,6,7,-1,46.15,6.15,6.35,4.5,1.85,58.53,16.69,2,1,-1,15,6.75,0.49,0.22,0,98.1,45.71,29.59,26.95,46.48,28.96,48.65
"DYLAN.GAMBRELL","2019-2020","S.J","C",10,89.23,1,2,3,2,2.02,1.34,2.34,1.57,80,81,-1,49.69,0.9,4,6,-2,40,-0.62,2.57,4.4,-1.83,36.87,-7.77,0,0,0,17,11.43,0.51,0.34,14.29,97.52,64,19.73,28,47.08,27.55,49.46
"DYLAN.LARKIN","2019-2020","DET","C",11,168.63,2,4,6,5,2.13,1.78,8.86,3.15,191,159,32,54.57,12.15,11,9,2,55,32.27,7.54,5.78,1.76,56.61,15.06,0,5,5,43,15.3,1.42,0.51,8.33,101.3,54.81,32.48,32.09,43.18,29.45,50.64
"DYLAN.STROME","2019-2020","CHI","C",8,97.4,1,3,4,2,2.46,1.23,4.36,2.69,91,79,12,53.53,6.1,5,1,4,83.33,45.24,4.33,2.41,1.92,64.24,14.56,0,0,0,10,6.16,0.8,0.49,14.29,108.86,63.16,25.39,30.91,46.7,28.71,50.29
"ELIAS.LINDHOLM","2019-2020","CGY","C",12,155.85,2,1,3,3,1.15,1.15,4.28,1.65,155,134,21,53.63,1.37,6,7,-1,46.15,1.42,5.52,5.54,-0.02,49.91,-1.1,4,2,-2,28,10.78,1.16,0.45,13.33,97.93,61.67,28.04,32.2,46.69,29.93,50.96
"ELIAS.PETTERSSON","2019-2020","VAN","C",10,126.04,3,3,6,6,2.86,2.86,8.4,4,139,100,39,58.16,9.28,9,4,5,69.23,23.08,4.69,3.39,1.3,58.04,13.5,0,3,3,28,13.33,1.15,0.55,27.27,106.09,72.06,27.89,30.28,52.1,29.24,48.91
"EMIL.BEMSTROM","2019-2020","CBJ","C",10,93.47,0,1,1,1,0.64,0.64,2.36,1.51,84,70,14,54.55,3.89,2,3,-1,40,-10,2.69,1.78,0.91,60.18,10.39,0,0,0,17,10.91,0.55,0.35,0,95.53,54.35,19.14,28.91,48.71,28.44,49.98
"ERIC.STAAL","2019-2020","MIN","C",10,130.09,2,2,4,3,1.84,1.38,3.26,1.5,127,130,-3,49.42,-1.14,4,8,-4,33.33,-10.14,4.08,4.13,-0.05,49.7,-0.48,1,1,0,30,13.84,1.06,0.49,13.33,96.06,55.91,27.56,29.7,52.33,28.79,50.44
"ERIK.BRANNSTROM","2019-2020","OTT","D",10,121.35,0,1,1,0,0.49,0,1.63,0.81,127,123,4,50.8,5.43,4,7,-3,36.36,-8.08,4.4,5.61,-1.21,43.96,-4.23,2,2,0,30,14.83,0.25,0.12,0,95.49,47.44,26.92,26.57,42.62,28.56,48.72
"ERIK.CERNAK","2019-2020","T.B","D",9,139.8,0,0,0,0,0,0,-1.18,-0.51,96,141,-45,40.51,-10.23,3,3,0,50,-8.06,3.27,5.21,-1.94,38.56,-15.21,1,1,0,16,6.87,0.27,0.12,0,101.56,40.74,33.2,28.08,51.07,29.32,52.18
"ERIK.GUDBRANSON","2019-2020","PIT","D",7,96.07,0,0,0,0,0,0,-0.35,-0.22,70,76,-6,47.95,-5.22,4,4,0,50,-4.55,2.47,2.66,-0.19,48.15,-1.94,2,0,-2,12,7.49,0.07,0.04,0,101.92,31.15,27.28,26.22,48.7,27.74,49.05
"ERIK.GUSTAFSSON","2019-2020","CHI","D",8,118.31,0,1,1,0,0.51,0,1.78,0.9,115,127,-12,47.52,-2.06,10,4,6,71.43,48.35,6.21,5.64,0.57,52.41,-0.81,0,2,2,16,8.11,0.15,0.08,0,108.95,63.33,30.85,28.08,49.5,28.47,50.88
"ERIK.HAULA","2019-2020","CAR","L",10,111.72,4,1,5,4,2.69,2.15,6.14,3.3,108,100,8,51.92,-3.12,7,4,3,63.64,15.49,5.27,2.99,2.28,63.8,7.1,0,2,2,24,12.89,2.04,1.1,25,101.85,55.07,24.18,28.46,55.67,28.62,50.55
"ERIK.JOHNSON","2019-2020","COL","D",10,173.17,1,0,1,1,0.35,0.35,0.95,0.33,142,170,-28,45.51,-4.87,5,6,-1,45.45,-27.88,4.69,6.71,-2.02,41.14,-12.51,1,0,-1,29,10.05,0.4,0.14,5.56,100.82,48.84,38.63,28.8,50.73,29.52,51.29
"ERIK.KARLSSON","2019-2020","S.J","D",10,181.71,1,4,5,3,1.65,0.99,5.85,1.93,169,151,18,52.81,5.06,8,10,-2,44.44,6.94,6.64,7.76,-1.12,46.11,3.03,0,3,3,31,10.24,1,0.33,7.14,96.79,47.9,41.72,28.66,46.77,28.85,50.31
"ESA.LINDELL","2019-2020","DAL","D",12,192.73,0,1,1,1,0.31,0.31,-0.45,-0.14,154,189,-35,44.9,-6.47,6,12,-6,33.33,-16.67,5.87,6.42,-0.55,47.76,-8.11,1,1,0,24,7.47,0.21,0.07,0,95.33,38.21,33.95,28.77,51.61,29.49,50.76
"ETHAN.BEAR","2019-2020","EDM","D",11,206.28,2,1,3,2,0.87,0.58,2.18,0.63,177,190,-13,48.23,0.59,7,10,-3,41.18,-17.91,7.56,8.14,-0.58,48.15,-0.3,3,0,-3,29,8.44,0.54,0.16,15.38,96.23,45.53,38.65,30.25,45.45,29.57,49.24
"EVANDER.KANE","2019-2020","S.J","L",8,106.24,1,1,2,1,1.13,0.56,3.04,1.72,100,86,14,53.76,5.58,5,7,-2,41.67,-1.81,3.86,4.12,-0.26,48.37,5.31,2,0,-2,30,16.94,1.2,0.68,5,98.14,50.67,29.41,32.07,49.85,29.33,50.69
"EVAN.RODRIGUES","2019-2020","BUF","C",5,37.53,0,0,0,0,0,0,1,1.6,41,34,7,54.67,9.24,0,0,0,NA,NA,1.46,0.9,0.56,61.86,15.29,0,0,0,10,15.99,0.57,0.91,0,100,65,17.19,26.68,45.21,27.37,49.03
"EVGENI.MALKIN","2019-2020","PIT","C",2,19.17,0,0,0,0,0,0,0.04,0.13,18,23,-5,43.9,-8.73,1,0,1,100,44.44,0.62,0.88,-0.26,41.33,-3.85,0,0,0,4,12.52,0.08,0.25,0,108.33,62.5,19.37,29.26,52.63,29.45,49.08
"EVGENY.DADONOV","2019-2020","FLA","R",10,124.59,3,2,5,5,2.41,2.41,7.35,3.54,118,94,24,55.66,3.44,12,9,3,57.14,16.4,4.67,4.16,0.51,52.89,0.55,0,2,2,30,14.45,1.48,0.71,15,99.74,77.27,26.46,30.59,51.4,29.58,48.81
"EVGENY.KUZNETSOV","2019-2020","WSH","C",10,119.62,5,1,6,5,3.01,2.51,4.09,2.05,93,134,-41,40.97,-10.49,9,7,2,56.25,7.77,3.38,5.31,-1.93,38.9,-12.52,2,3,1,20,10.03,1.43,0.72,29.41,105.78,50.82,26.88,29.77,53.4,29.41,49.59
"EVGENY.SVECHNIKOV","2019-2020","DET","L",3,23.92,0,0,0,0,0,0,-0.05,-0.13,19,24,-5,44.19,-7.61,0,1,-1,0,-28.57,1.13,1.51,-0.38,42.8,-7.68,1,1,0,6,15.05,0.49,1.23,0,94.44,42.86,18.49,27.65,45.65,27.33,48.8
"FILIP.CHLAPIK","2019-2020","OTT","C",1,5.27,0,1,1,1,11.39,11.39,0.75,8.54,3,5,-2,37.5,-3.61,1,0,1,100,66.67,0.06,0.06,0,50,11.6,0,0,0,0,0,0,0,NA,150,100,11.94,28.24,46.08,28.64,52.94
"FILIP.FORSBERG","2019-2020","NSH","L",6,74.89,4,3,7,6,5.61,4.81,6.8,5.45,84,74,10,53.16,2.91,8,8,0,50,-13.16,2.94,2.68,0.26,52.31,2.27,1,1,0,23,18.43,1.37,1.1,22.22,101.57,76.47,27.09,31.3,50.26,29.81,50.06
"FILIP.HRONEK","2019-2020","DET","D",11,175.17,0,3,3,1,1.03,0.34,1.45,0.5,155,172,-17,47.4,0.9,6,13,-7,31.58,-11.9,6.48,6.9,-0.42,48.43,2.12,0,2,2,28,9.59,0.43,0.15,0,94.74,37.5,33.74,28.16,45.16,29.29,50.58
"FRANK.VATRANO","2019-2020","FLA","C",10,116.37,0,2,2,1,1.03,0.52,4.11,2.12,122,99,23,55.2,2.86,2,3,-1,40,-8.84,4.72,3.97,0.75,54.32,2.52,2,1,-1,30,15.47,1.25,0.64,0,96.49,72.55,24.71,28.64,51.05,27.89,48.17
"FRANS.NIELSEN","2019-2020","DET","C",8,80.95,0,0,0,0,0,0,0.14,0.1,66,75,-9,46.81,-0.27,0,2,-2,0,-42.86,2.46,3.17,-0.71,43.69,-2.6,1,2,1,16,11.86,0.74,0.55,0,95.83,36.36,21.93,28.43,45.24,28.65,50.04
"FREDERIK.GAUTHIER","2019-2020","TOR","C",12,107.77,2,1,3,3,1.67,1.67,2.42,1.35,97,115,-18,45.75,-9.93,5,7,-2,41.67,-11.99,3.71,4.92,-1.21,42.99,-9.68,2,2,0,16,8.91,1.67,0.93,15.38,99.29,14.86,19.77,27.38,52.55,28.21,49.36
"GABRIEL.BOURQUE","2019-2020","WPG","L",11,103.68,0,0,0,0,0,0,-0.61,-0.35,76,108,-32,41.3,-10.79,1,2,-1,33.33,-10.26,2.19,4.29,-2.1,33.8,-12.69,0,1,1,17,9.84,0.65,0.38,0,98.86,35.94,18.99,27.1,52.35,28.84,48.18
"GABRIEL.DUMONT","2019-2020","MIN","C",3,33.84,0,0,0,0,0,0,0.7,1.24,32,21,11,60.38,10.38,0,1,-1,0,-50,0.99,0.83,0.16,54.4,1.58,0,0,0,5,8.87,0.45,0.8,0,88.89,66.67,22.27,27.57,49.86,27.61,49.43
"GABRIEL.LANDESKOG","2019-2020","COL","L",10,145.19,2,1,3,3,1.24,1.24,3.14,1.3,133,143,-10,48.19,-0.55,6,7,-1,46.15,-28.85,5.55,4.83,0.72,53.47,6.81,3,4,1,27,11.16,1.92,0.79,11.76,99.95,52.78,32.39,32.53,48.1,29.96,51.36
"GAETAN.HAAS","2019-2020","EDM","C",5,35.65,0,0,0,0,0,0,-0.25,-0.42,20,25,-5,44.44,-1.91,1,2,-1,33.33,-21.67,0.76,0.92,-0.16,45.24,-5.01,0,0,0,3,5.05,0.11,0.19,0,87.69,20,14.7,26.21,47.97,27.65,48.06
"GARNET.HATHAWAY","2019-2020","WSH","R",13,128.4,1,3,4,3,1.87,1.4,4.71,2.2,120,113,7,51.5,1.09,6,5,1,54.55,3.43,5.43,4.03,1.4,57.4,9.61,2,3,1,30,14.02,1.69,0.79,7.14,101.18,49.35,22.43,27.87,51.91,28.38,49.33
"GEMEL.SMITH","2019-2020","T.B","C",3,22.5,1,0,1,1,2.67,2.67,0.11,0.29,13,28,-15,31.71,-8.61,1,0,1,100,42.86,0.64,0.96,-0.32,40,1.4,1,0,-1,1,2.67,0.24,0.64,100,111.11,38.46,17.18,25.71,45.63,28.03,52.45
"GERALD.MAYHEW","2019-2020","MIN","C",5,44.67,1,0,1,1,1.34,1.34,1.9,2.55,48,37,11,56.47,9.91,1,0,1,100,66.67,1.18,1.9,-0.72,38.31,-9.29,1,0,-1,13,17.46,0.45,0.6,12.5,105.88,71.43,18.35,27.96,50.7,27.5,49.53
"GIVANI.SMITH","2019-2020","DET","R",1,8.42,0,0,0,0,0,0,-0.18,-1.28,3,8,-5,27.27,-37.73,0,0,0,NA,NA,0.08,0.35,-0.27,18.6,-38.76,0,0,0,1,7.13,0.03,0.21,0,100,100,17.91,26.94,43.51,27.54,49.33
"GREG.MCKEGG","2019-2020","NYR","C",4,29.48,0,0,0,0,0,0,-0.32,-0.65,20,30,-10,40,-1.15,0,1,-1,0,-56.25,0.83,0.93,-0.1,47.16,-1.1,0,0,0,7,14.25,0.25,0.51,0,93.75,66.67,16.39,26.46,41.51,27.57,47.97
"GUSTAV.NYQUIST","2019-2020","CBJ","C",10,132,1,3,4,3,1.82,1.36,4.18,1.9,127,130,-3,49.42,-2.64,5,4,1,55.56,9.13,3.98,4.49,-0.51,46.99,-6.07,0,1,1,26,11.82,1.21,0.55,6.67,101.97,61.54,27.04,31.01,53.81,29.94,50.55
"HAMPUS.LINDHOLM","2019-2020","ANA","D",11,168.75,0,3,3,2,1.07,0.71,3.4,1.21,164,156,8,51.25,2.11,8,8,0,50,-7.89,6,6.01,-0.01,49.96,1.6,3,1,-2,29,10.31,0.67,0.24,0,99.05,37.84,34.58,27.05,44.39,29.92,51.52
"HAYDN.FLEURY","2019-2020","CAR","D",10,104.93,1,2,3,2,1.72,1.14,4.19,2.4,107,99,8,51.94,-3.08,6,5,1,54.55,2.69,5.46,3.95,1.51,58.02,-0.61,1,2,1,27,15.44,0.49,0.28,7.14,101.46,55.41,22.71,26.83,54.95,28.18,50.18
"HENRI.JOKIHARJU","2019-2020","BUF","D",12,168.87,0,4,4,2,1.42,0.71,4.15,1.47,148,145,3,50.51,3.61,8,4,4,66.67,10.42,6.37,5.16,1.21,55.25,9.1,4,1,-3,20,7.11,0.3,0.11,0,104.43,49.09,30.5,27.04,50.15,28.8,49.45
"HENRIK.BORGSTROM","2019-2020","FLA","C",4,36.94,0,0,0,0,0,0,0.26,0.42,37,27,10,57.81,-0.22,0,2,-2,0,-50,1.09,1.52,-0.43,41.76,-11.12,1,0,-1,4,6.5,0.3,0.49,0,86.67,58.82,22.1,27.26,52.34,26.75,47.52
"IAN.COLE","2019-2020","COL","D",6,87.9,0,5,5,1,3.41,0.68,5.45,3.72,88,72,16,55,9.08,11,0,11,100,47.06,3.06,2.7,0.36,53.12,6.66,4,0,-4,17,11.6,0.31,0.21,0,121.57,34.04,31.21,26.81,46.76,29.16,50.77
"ILYA.KOVALCHUK","2019-2020","L.A","L",10,121.45,2,2,4,4,1.98,1.98,2.7,1.33,113,112,1,50.22,-3.74,4,11,-7,26.67,-32.71,4.63,4.63,0,50,-8.02,4,2,-2,25,12.35,1.9,0.94,16.67,86.35,54.12,26.04,28.54,54.53,28.41,50.87
"ILYA.LYUBUSHKIN","2019-2020","ARI","D",4,50.85,0,0,0,0,0,0,0.33,0.39,49,45,4,52.13,-0.12,2,2,0,50,-10,2.02,2.1,-0.08,49.03,-8.62,2,0,-2,11,12.98,0.28,0.33,0,102.24,45,26.07,25.82,51.4,28.62,44.88
"ILYA.MIKHEYEV","2019-2020","TOR","R",12,146.69,3,4,7,6,2.86,2.45,8.59,3.51,149,135,14,52.46,-1.73,10,3,7,76.92,34.42,5.77,5.11,0.66,53.03,3.27,0,1,1,41,16.77,1.89,0.77,13.64,110.17,52.31,26.91,29.98,54.05,28.83,49.84
"ISAC.LUNDESTROM","2019-2020","ANA","C",3,29.62,0,0,0,0,0,0,1.24,2.51,36,23,13,61.02,16.43,2,0,2,100,33.33,1.42,0.52,0.9,73.2,23.75,0,0,0,5,10.13,0.4,0.81,0,109.52,68.75,24.8,30.88,49.73,30.18,48.99
"IVAN.BARBASHEV","2019-2020","STL","C",10,107.29,0,2,2,1,1.12,0.56,1.46,0.82,85,107,-22,44.27,-7.49,4,5,-1,44.44,-7.28,2.83,4.71,-1.88,37.53,-13.65,1,6,5,11,6.15,0.6,0.34,0,99.77,35.59,22.5,28.73,44.66,28.27,50.46
"IVAN.PROVOROV","2019-2020","PHI","D",8,143.35,0,2,2,1,0.84,0.42,3.9,1.63,133,101,32,56.84,3.47,7,5,2,58.33,2.08,6.48,5.27,1.21,55.15,-3.61,3,1,-2,21,8.79,0.34,0.14,0,100.53,38.24,37.11,27.78,54.12,29.03,49.33
"JACCOB.SLAVIN","2019-2020","CAR","D",10,178,1,3,4,2,1.35,0.67,6.5,2.19,175,146,29,54.52,0.38,8,5,3,61.54,13.54,5.92,5.3,0.62,52.76,-8.54,1,2,1,39,13.15,0.78,0.26,5,101.75,50.38,38.53,28.16,53.74,28.99,50.45
"JACK.EICHEL","2019-2020","BUF","C",12,173.2,2,4,6,3,2.08,1.04,5.87,2.03,155,177,-22,46.69,-1.94,9,7,2,56.25,-4.46,6.02,6.25,-0.23,49.06,0.17,1,5,4,38,13.16,2.17,0.75,8.33,103.15,57.41,31.28,31.84,50.83,30.32,50.08
"JACK.HUGHES","2019-2020","N.J","C",9,99.02,0,3,3,3,1.82,1.82,1.95,1.18,76,91,-15,45.51,-1.4,3,6,-3,33.33,-13.54,3.22,3.51,-0.29,47.85,1.54,0,2,2,17,10.3,1.08,0.65,0,95.74,67.92,23.78,29.38,46.7,27.93,50
"JACK.JOHNSON","2019-2020","PIT","D",10,148.14,0,1,1,1,0.41,0.41,0.1,0.04,104,125,-21,45.41,-8.14,4,5,-1,44.44,-3.94,3.8,4.17,-0.37,47.68,-1.8,1,0,-1,11,4.46,0.19,0.08,0,100.37,30.34,29.44,26.19,50.54,28.22,49.32
"JACK.ROSLOVIC","2019-2020","WPG","C",11,121.19,1,1,2,2,0.99,0.99,3.24,1.6,123,109,14,53.02,3.8,2,5,-3,28.57,-17.14,3.56,4.16,-0.6,46.11,2.23,0,1,1,31,15.35,1.03,0.51,5.88,96.32,58.21,22.19,28.03,47.61,28.51,48.17
"JACOB.DE LA ROSE","2019-2020","DET","L",11,110.15,1,3,4,2,2.18,1.09,1.94,1.06,84,116,-32,42,-6.05,4,2,2,66.67,33.33,3.43,3.7,-0.27,48.11,1.24,2,1,-1,12,6.54,0.79,0.43,12.5,104.55,30.61,21.22,28.33,46.98,28.65,50.98
"JACOB.LARSSON","2019-2020","ANA","D",11,153.7,0,0,0,0,0,0,0.07,0.03,122,146,-24,45.52,-6.22,3,3,0,50,-5.17,4.35,4.24,0.11,50.64,2.32,1,0,-1,26,10.15,0.36,0.14,0,100.74,44.93,31.5,27.02,51.15,28.47,50.36
"JACOB.MIDDLETON","2019-2020","S.J","D",1,2.22,0,0,0,0,0,0,0.05,1.35,2,2,0,50,1.35,0,0,0,NA,NA,0.16,0,0.16,100,55.33,0,0,0,0,0,0,0,NA,NA,33.33,4.91,26.83,48.14,26.99,48.38
"JACOB.TROUBA","2019-2020","NYR","D",8,131.72,1,2,3,3,1.37,1.37,2.42,1.1,99,152,-53,39.44,-4.76,7,4,3,63.64,16.02,4.6,5.9,-1.3,43.81,2.38,0,1,1,33,15.03,0.95,0.43,4.76,105.85,34.38,35.99,28.14,42.01,29.37,49
"JADEN.SCHWARTZ","2019-2020","STL","C",10,139.42,1,5,6,3,2.58,1.29,6.34,2.73,127,98,29,56.44,8.9,6,5,1,54.55,6.4,4.62,3.36,1.26,57.89,13.44,3,2,-1,27,11.62,1.1,0.47,8.33,99.56,62.37,29.24,31.41,40.59,29.46,50.48
"JAKE.BISCHOFF","2019-2020","VGK","D",4,57.5,0,0,0,0,0,0,-0.2,-0.21,52,58,-6,47.27,2.67,1,5,-4,16.67,16.67,1.66,1.54,0.12,51.87,4.01,1,0,-1,10,10.43,0.12,0.13,0,88.07,60.47,31.53,26.27,48.24,27.69,49.96
"JAKE.DEBRUSK","2019-2020","BOS","L",9,112.98,1,1,2,2,1.06,1.06,3.45,1.83,109,99,10,52.4,1.15,3,5,-2,37.5,-24.4,4.14,5.73,-1.59,41.95,-9.61,0,3,3,33,17.53,1.2,0.64,6.25,97.67,71.43,25.8,29.19,52.43,28.76,50.04
"JAKE.GARDINER","2019-2020","CAR","D",10,140.06,0,1,1,0,0.43,0,2.48,1.06,136,120,16,53.12,-1.65,4,5,-1,44.44,-10.73,6.8,4.63,2.17,59.49,1.57,0,1,1,21,9,0.19,0.08,0,97.62,61.18,30.32,26.21,55.95,28.29,50.04
"JAKE.GUENTZEL","2019-2020","PIT","C",11,186.7,4,4,8,7,2.57,2.25,9.76,3.14,201,177,24,53.17,3.68,11,8,3,57.89,9.75,7.74,8.02,-0.28,49.11,-0.01,1,3,2,41,13.18,2.3,0.74,14.81,102.08,67.24,33.96,32.75,54.66,29.63,49.83
"JAKE.MCCABE","2019-2020","BUF","D",12,202.23,1,3,4,4,1.19,1.19,3.47,1.03,167,194,-27,46.26,-2.7,9,9,0,50,-15.38,6.54,7.37,-0.83,47.02,-3.09,2,2,0,26,7.71,0.36,0.11,11.11,99.55,40,36.52,29.63,48.77,29.71,49.9
"JAKE.MUZZIN","2019-2020","TOR","D",12,223.47,1,3,4,3,1.07,0.81,7.95,2.13,244,189,55,56.35,4.35,14,12,2,53.85,5.7,9.23,8.17,1.06,53.05,4.19,1,2,1,49,13.16,0.92,0.25,4.55,100.85,50.77,40.99,28.74,51.57,28.97,49.41
