id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
443,Phillip Danault,MTL,"C, L",140,1957.55,13.9825,11.74,-1.45,5.00,8.58,-0.59,4.74,6.37,-1.57,5.74,1.02,0.27,6.05,0.67,0.07,5.57,6.34,0.03,5.19,3.24,0.28,5.73,0.81,0.33,6.22,4.13,-0.33,4.81,0.1,-0.24,8.89,7.38,-1.23,4.92,0.22,0.17,-1.38,8.83,90.94,0.998,8.77,18.33,12.35,42.24,41.51,19.03,25.01,22.47,45.86
444,Vladislav Namestnikov,"NYR, OTT","C, L",130,1512.6333333333,11.635641025641,-3.91,-3.33,-0.52,-4.49,-2.91,-1.28,-3.44,-2.6,-1.06,-0.52,0.42,-9.80,-0.22,0.02,-2.66,-2.27,-0.62,-1.75,-0.7,0.56,-2.74,-0.53,0.68,-20.19,-2.09,-1.58,-1.08,-0.12,-0.24,1.97,-2.35,-3.87,0.73,0.15,-0.11,13.73,7.14,90.32,0.975,8.81,13.8,9.36,50.61,48.47,15.27,20.15,19.52,43.90
445,Rickard Rakell,ANA,"C, L, R",119,1708.2333333333,14.354901960784,2.45,-0.55,1.36,2.16,-0.68,1.69,2.68,-1.72,3.73,0.45,0.58,-0.74,0.21,-0.02,2.60,1.95,0.17,1.73,1.21,0.15,2.52,0.13,0.16,-0.20,1,0.03,1.18,0.18,0.64,-10.07,0.5,-1.76,1.54,0.28,-0.06,16.90,8.17,90.69,0.989,11.35,14.01,8.57,42.11,56.97,17.49,18.93,16.58,51.34
446,Colin Miller,"BUF, VGK",D,106,1636.0166666667,15.434119496855,1.86,-2.05,1.79,-0.26,-1.87,1.04,-0.79,-1.08,0.29,-0.28,-0.13,-1.59,0.03,-0.16,2.18,-0.96,-1.57,0.74,0.98,-0.82,4.26,0.09,0.14,-0.94,-2.59,-1,-1.88,0.11,-0.26,10.88,2.62,-0.76,2.33,-0.65,-0.09,-33.93,7.37,91.62,0.990,9.87,11.52,7.08,46.69,58.23,20.24,18.04,15.26,57.02
447,Jonathan Marchessault,VGK,C,135,1942.25,14.387037037037,0.71,3.26,-1.24,1.37,2.67,-0.93,1.44,1.94,-0.58,0.34,0.66,-3.13,0.04,0.21,-1.93,0.39,1.13,-0.81,-1.74,1.11,-6.32,0.01,0.44,-7.15,2.85,0.02,2.86,0.03,0.28,-7.29,2.05,3.06,-0.91,0.44,0.04,15.19,8.18,90.34,0.985,8.25,15.32,6.02,40.1,57.79,19.31,23.39,18.23,51.44
448,Kurtis Gabriel,N.J,R,22,161.11666666667,7.3234848484848,-8.86,7.08,-7.82,-5.91,3.31,-6.13,-5.72,4.61,-9.20,0.39,-0.49,9.70,-0.64,0.12,-11.57,-8.54,3.91,-15.40,-3.24,0.66,-13.50,-0.45,0.03,-17.86,-7.07,4.34,-16.38,0.08,-0.96,28.21,2.5,4.05,-0.34,1.12,0.39,18.33,10.71,93.75,1.045,6.33,14.9,7.08,64.8,47.22,10.43,22.72,18.25,36.36
449,Tomas Hyka,VGK,R,17,163.26666666667,9.6039215686275,17.56,-6.1,9.19,10.14,-5.2,8.74,4.7,-4.95,8.17,0.32,0.31,0.51,0.43,-0.31,7.91,7.53,-0.75,6.58,3.14,0.79,4.23,1.26,0.89,3.85,5.85,-2.04,8.29,-0.88,-0.52,-36.84,6.03,-4.31,7.11,-0.41,-0.27,-60.00,7.07,87.10,0.942,8.08,6.61,9.55,52.18,45.83,22.42,16.9,17.64,55.96
450,Barclay Goodrow,S.J,"C, R",138,1473.3666666667,10.676570048309,-5.25,-4.24,-0.21,-4.29,-4.92,0.73,-3.64,-3.38,0.08,-0.61,-0.41,-2.50,-0.6,-0.28,-3.36,-6.1,-4.05,-1.70,-3.68,-1.6,-4.75,-0.5,-0.45,-1.51,-3.23,-3.27,0.47,0.13,-0.04,4.26,1.65,-1.24,2.10,-0.24,0.11,-16.67,7.78,89.95,0.977,8.67,14.38,7.29,56.85,54.34,15.72,20.52,17.06,47.95
451,Brad Hunt,"MIN, VGK",D,90,1106.3333333333,12.292592592593,0.29,-5.3,2.50,0.75,-4.09,2.91,1.36,-3.43,3.98,-0.31,-0.53,2.57,-0.02,-0.17,1.93,-0.48,-1,0.58,-0.65,-0.3,-0.68,-0.39,-0.02,-7.24,0.22,-0.92,1.49,-0.32,-0.49,3.16,1.94,-4.64,4.31,0.48,-0.25,33.33,6.60,92.98,0.996,7.92,10.85,5.26,49.41,60.08,18.22,17.08,14.53,55.63
452,Torey Krug,BOS,D,114,1805.1333333333,15.834502923977,6.21,-1.52,3.38,2.94,0.12,1.58,1.96,0.44,1.14,0.53,-0.06,6.03,0.19,0.04,1.63,2.53,-0.15,2.61,0.94,0.3,1.50,0.19,-0.25,9.22,2.12,-0.59,3.37,0.21,0.08,3.70,4.43,-1.97,4.12,0.22,0.2,1.28,8.24,93.42,1.017,14.06,10.64,5.35,48.79,72.43,28.59,17.28,13.49,67.93
453,Cameron Schilling,WPG,D,4,43.95,10.9875,-6.51,4.08,-4.71,-7.13,1.93,-5.58,-7.49,7.9,-12.29,-0.87,-0.47,-2.94,-0.6,0.41,-9.15,-3.82,3.24,-6.45,-0.84,-1.38,0.08,-1.03,-0.07,-12.82,-3.97,6.16,-13.38,0.22,-0.53,25.00,-4.02,-9.02,4.67,0,0,-,10.00,92.31,1.023,8.19,17.75,5.46,43.69,60.00,23.21,20.48,10.92,68.00
454,J.T. Brown,MIN,R,56,498.35,8.8991071428571,-9.14,-0.69,-3.84,-7.46,-1.66,-3.47,-7.18,-2.59,-3.70,-0.31,-0.38,0.53,-0.58,-0.23,-3.83,-6.5,-0.44,-6.26,-2.23,-1.09,-1.99,-0.17,-0.25,1.58,-5.7,0.86,-9.30,-0.34,-0.55,13.73,-4.65,-2.09,-1.92,-0.01,0.41,-11.00,7.41,92.06,0.995,6.38,10.35,9.99,52.49,38.97,10.96,16.01,21.43,33.83
455,Matt Tennyson,"BUF, N.J",D,23,268.85,11.689130434783,-0.68,1.73,-1.07,1.55,3.25,-0.92,1.02,3.71,-2.12,1.83,2.42,-1.77,-0.08,0.01,-1.16,-1.35,-3.1,1.57,-1.61,0.03,-4.64,1.03,0.95,1.52,0.35,-4.17,5.25,1.38,0.68,16.67,2.32,8.77,-3.79,-0.33,1.39,-58.33,12.68,85.33,0.980,5.58,14.06,7.36,58.47,43.10,16.96,21.2,15.4,52.41
456,Luke Glendening,DET,C,125,1561.7,12.4936,-7.24,4.88,-5.74,-5.32,0.88,-4.09,-4.21,-0.05,-3.90,-0.11,-0.06,-0.83,-0.34,0,-4.31,-3.46,-0.13,-3.74,-1.24,-0.43,-2.62,-0.09,0.28,-6.16,-2.96,0.4,-4.50,0.23,-0.34,16.95,-6.05,5.54,-8.45,-0.27,-0.12,-15.94,7.87,91.62,0.995,9.99,16.56,19.02,40.88,34.44,15.75,21.75,32.73,32.49
457,Yanni Gourde,T.B,C,137,1639.65,11.968248175182,1.59,-0.68,0.99,0.46,-1.08,0.92,-0.18,0.51,-0.56,-0.5,0.66,-10.85,0.01,-0.07,0.92,0.51,0.88,-0.41,0.18,-1,2.97,0.02,0.28,-4.82,0.43,2.51,-2.40,-0.54,0.3,-17.99,1.77,-2.09,2.72,-0.16,0.23,-21.11,8.61,90.96,0.996,10.39,14.23,9.51,41.28,52.21,16.98,19.03,18.66,47.64
458,Ryan Murray,CBJ,D,80,1359.9,16.99875,-0.63,1.05,-0.75,-0.77,0.02,-0.46,-1.37,-1.2,-0.07,0.49,-0.05,4.82,0.05,-0.19,2.69,1.04,0.12,0.86,0.54,-1.56,5.30,0.5,0.18,4.82,0.68,2.24,-1.90,-0.23,-0.18,-1.81,-2.24,0.99,-2.30,0.16,-0.09,12.82,9.79,91.06,1.008,10.81,14.34,9.84,40.94,52.35,18.88,20.3,20.16,48.36
459,Alex Galchenyuk,"ARI, MIN, PIT",C,118,1303.5333333333,11.046892655367,-3.09,2.6,-2.55,-2.99,3.34,-3.79,-2.07,3.52,-4.58,-0.6,0.4,-10.84,-0.12,0.48,-6.52,-0.68,3.74,-4.22,-0.54,2.74,-7.26,-0.5,-0.04,-10.00,-0.18,1.33,-1.91,0,0.76,-18.06,-2.72,-0.68,-1.50,-0.14,-0.14,0.00,6.61,91.74,0.983,13.85,11.78,6.12,55.28,69.35,22.05,16.75,15.28,59.06
460,Morgan Rielly,TOR,D,128,2361.5166666667,18.449348958333,5.45,7.55,-1.06,5.22,6.49,-0.76,3.42,5.8,-1.77,1.02,0.26,5.64,0.37,0.44,-0.81,3.24,4.19,-1.16,1.6,2.11,-1.44,0.44,0.35,0.48,2.18,2.77,-0.96,0.49,-0.08,12.05,3.28,4.25,-0.69,0.29,-0.04,11.56,10.52,92.41,1.029,10.34,13.21,8.87,43.01,53.84,22.99,20.15,19.94,53.55
461,Hampus Lindholm,ANA,D,124,2241.4666666667,18.076344086022,4.38,-1.47,2.60,3.82,-1.68,3.23,2.76,-1.22,3.37,0.29,0.33,0.01,0.11,-0.14,2.67,1.3,-0.79,1.98,-0.2,-0.72,1.06,0.39,0.14,5.75,2,-0.09,2.53,-0.17,0.17,-10.22,2.75,-0.79,2.43,0.03,0.11,-4.56,7.30,91.44,0.987,7.66,13.22,11.75,44.41,39.45,15.69,19.84,21.17,42.56
462,Matt Dumba,MIN,D,88,1558.9333333333,17.715151515152,2.11,4.63,-1.10,1.77,4.69,-1.74,1.3,3.02,-1.49,-0.13,0.6,-7.19,0.24,0.45,-2.90,2.32,3.4,-1.45,1.49,2.21,-2.92,-0.17,0.64,-14.48,1.11,1.59,-0.66,0.06,0.15,-2.46,-0.97,2.02,-1.90,-0.01,-0.16,6.28,8.04,90.84,0.989,7.51,11.78,8.12,38.22,48.03,19.05,19.4,18.97,50.10
463,Pontus Aberg,"ANA, MIN, TOR",L,63,755.98333333333,11.999735449735,2.39,-3.65,2.65,-0.09,-1.41,0.76,0.77,-3.64,3.70,0.23,0.63,-3.88,0,0.08,-0.83,-2.03,0.18,-2.18,-0.94,1,-4.52,0.01,0.62,-11.22,-1.46,-1.1,-0.52,-0.28,-0.17,-7.11,6.09,-3.51,6.56,0.61,0.23,14.48,7.03,90.70,0.977,12.94,12.06,7.46,46.51,63.42,19.76,16.91,15.64,55.83
464,Phillip Di Giuseppe,"CAR, NSH, NYR",L,29,282.3,9.7344827586207,0.24,-2.21,1.04,0.8,-1.17,1.08,0.89,-1.34,1.75,-0.74,-0.26,-6.46,-0.5,-0.22,-2.23,-0.7,-0.92,0.32,-1.84,-1.47,-0.13,-0.64,-0.69,0.77,1.52,0.73,0.65,0.28,0.78,-4.76,1.58,-2.56,2.69,-0.46,-0.23,-46.15,5.00,91.55,0.965,9.99,12.96,5.1,56.32,66.20,16.15,17.85,13.39,54.68
465,Brendan Gaunce,"BOS, VAN",C,4,32,8,-11.19,-0.18,-5.62,-9.31,7.69,-10.86,-4.66,-0.83,-3.98,7.17,-1.06,40.48,-0.21,1.13,-13.39,-8.08,16.74,-19.62,0.53,6.27,-7.28,2.28,-2.2,60.00,-11.48,13.96,-26.95,4.02,-0.49,33.33,-6.78,-18.09,9.98,2.71,2.18,50.00,41.67,93.75,1.354,9.38,13.13,15,52.5,38.46,11.25,15,18.75,37.50
466,Brady Skjei,NYR,D,132,2308.35,17.4875,2.2,2.63,-0.03,2.05,2.59,-0.13,0.51,2.17,-1.22,0.16,0.3,-1.11,0.05,0.14,-0.74,-0.18,1.86,-1.74,-0.45,0.68,-2.32,0.01,0.44,-6.80,0.36,1.57,-1.26,-0.04,0.16,-4.94,2.96,0.91,1.68,0.26,-0.38,34.57,8.31,91.61,0.999,6.11,14.27,7.75,47.41,44.09,15.67,20.56,18.71,45.58
467,Tanner Pearson,"L.A, PIT, VAN",L,138,1731.35,12.546014492754,-0.49,1.99,-1.05,-1.47,2.17,-2.10,-0.34,2.55,-2.19,-0.8,0.16,-10.47,-0.06,0.06,-1.29,0.2,1.95,-1.52,-0.32,0.28,-1.41,-0.26,-0.23,-0.33,0.7,2.22,-1.52,-0.36,0.34,-19.80,-0.58,0.33,-0.61,-0.37,0.22,-28.85,6.14,92.38,0.985,10.81,17.05,9.43,48.93,53.42,16.74,22.7,19.82,45.78
468,Scott Laughton,PHI,"C, L",119,1429.4,12.011764705882,-7.32,5.32,-5.67,-4.8,3.42,-4.97,-2.7,1.55,-3.52,-0.13,0.29,-3.87,-0.1,0.19,-3.23,-2.84,2.34,-5.20,0.28,0.86,-1.41,-0.11,-0.23,2.75,-4.17,1.98,-8.13,0.06,0.56,-8.76,-5.74,4.6,-7.10,-0.08,0.16,-9.64,8.75,90.78,0.995,8.73,13.56,12.3,46.13,41.52,13.56,19.27,21.83,38.32
469,Mark Jankowski,CGY,C,123,1186.8,9.6487804878049,-4.48,0.76,-2.25,-4.37,-1.41,-1.66,-4.42,-1.46,-2.41,-1.09,0.35,-15.29,-0.31,-0.34,0.63,-3.64,-3.44,0.17,-2.3,-1.77,-1.10,-0.38,0.1,-8.62,-1.79,-2.22,0.85,-0.66,0.38,-28.54,-1.89,5.05,-4.82,-0.32,-0.03,-16.67,6.36,90.36,0.967,10.31,14.96,8.39,49.24,55.14,16.73,18.91,16.28,50.69
470,Olli Maatta,"CHI, PIT",D,112,1735.9,15.499107142857,-6.33,-1.15,-2.33,-2.93,-2.01,-0.60,-1.57,-0.44,-0.92,0.15,0.1,0.38,-0.17,-0.26,0.87,-3.46,-1.07,-2.24,-0.64,-1.25,1.29,0.15,-0.16,5.07,-3.77,0.24,-4.77,0.12,0.16,-1.11,-3.57,0.09,-2.59,-0.13,0.22,-19.23,9.24,92.27,1.015,7.71,11.68,8.68,49.84,47.05,16.56,19.18,19.74,45.62
471,Mike Matheson,FLA,D,124,2157.4,17.398387096774,-1.13,1.95,-1.37,-1.43,1.63,-1.79,-0.52,0.88,-1.12,0.22,0.73,-4.17,-0.15,0.08,-2.50,-1.04,1.92,-2.87,-0.81,0.82,-3.85,-0.03,0.09,-2.04,-0.32,1.47,-2.25,0.32,0.56,-2.98,0.04,0.43,-0.27,0.04,0.23,-8.33,8.70,89.59,0.983,7.2,13.24,7.59,45.61,48.68,15.6,19.52,17.97,46.48
472,Jordan Schmaltz,STL,D,20,212.28333333333,10.614166666667,-11.92,5.89,-8.16,-6.65,2.45,-5.62,-4.68,2.13,-5.73,-1.4,0.61,-20.11,-0.37,0.1,-5.44,-3.1,2.81,-5.37,-2.35,-0.39,-5.22,-0.64,1.26,-25.57,-1,4.26,-5.48,-0.73,-0.9,-6.67,-9.83,4.27,-10.56,-0.31,0.05,-16.67,5.43,89.08,0.945,10.46,14.98,7.91,53.98,56.92,19.78,21.76,16.11,55.12
473,Zemgus Girgensons,BUF,C,129,1411.3166666667,10.940439276486,-6.03,-4.92,-0.59,-5.06,-3.83,-0.85,-4.35,-1.63,-2.43,-0.86,-0.35,-6.62,-0.36,-0.23,-1.89,-3.6,-3.51,-0.26,-0.85,-0.15,-1.84,-0.42,-0.25,-4.28,-3.66,-4.48,0.94,-0.33,-0.16,-6.27,-2.77,-2.67,-0.05,-0.26,0.02,-16.52,6.35,92.33,0.987,5.87,14.79,15.01,43.62,28.11,8.8,20.32,25.25,25.84
474,Cody Ceci,"OTT, TOR",D,128,2313.9833333333,18.077994791667,-3.31,4.11,-3.12,-3.12,4.2,-4.08,-3,2.65,-4.40,-0.56,-0.34,-2.53,-0.12,0.11,-2.39,-1.72,1.28,-2.73,0.16,0.61,-0.95,-0.17,0.01,-2.80,-2.5,0.89,-4.04,-0.22,-0.65,7.76,-2.17,4.07,-3.95,-0.3,0.21,-23.32,8.06,91.76,0.998,7.99,13.12,8.69,43.02,47.90,15.97,19.63,18.88,45.83
475,Tom Wilson,WSH,R,118,1574.0666666667,13.339548022599,2.88,4.88,-0.88,2.35,5.42,-1.77,2.4,3.43,-0.83,0.32,1.04,-6.77,0.29,0.49,-1.88,1.91,4.21,-1.97,1.29,2.01,-1.13,0.14,0.72,-8.04,0.83,2.93,-2.50,0.09,0.3,-6.48,0.88,1.11,-0.22,0.22,0.16,-1.74,10.11,89.91,1.000,10.52,13.19,7.39,39.57,58.72,19.78,19.67,18.75,51.34
476,Tomas Hertl,S.J,C,125,1675.9166666667,13.407333333333,4.42,2.95,0.42,2.97,1.6,0.67,2.41,1.51,0.58,0.95,0.95,0.64,0.4,0.08,3.02,5.36,1.39,3.27,2.55,0.6,3.78,0.88,0.43,6.82,3.75,1.06,2.90,0.24,0.55,-5.37,-0.36,1.09,-1.12,-0.17,0.15,-13.33,10.29,87.58,0.979,9.99,14.14,8.06,45.65,55.36,17.83,21.34,18.72,48.78
477,Teuvo Teravainen,CAR,L,138,1828.55,13.250362318841,1.8,-3.51,2.39,1.43,-2.12,2.08,0.1,-1.12,1.06,0.91,-0.7,16.52,-0.04,0.01,-0.48,1.07,0.58,0.32,-0.28,-0.31,0.15,0.67,-0.36,17.45,1.8,1.18,0.44,0.24,-0.14,10.47,2.51,-4.3,4.91,0.15,-0.33,30.77,9.36,93.48,1.028,10.96,13.16,7.51,46.73,59.33,19.46,19.39,17,53.38
478,Derrick Pouliot,"STL, VAN",D,64,964,15.0625,2.41,-5.77,3.63,2.03,-1.86,2.34,0.79,0.58,0.24,0.66,-0.19,8.37,0.21,-0.07,3.19,1.48,-1.28,2.58,1.23,1.27,0.41,0.64,-0.11,14.87,0.32,-3.41,4.03,0.37,-0.07,10.46,3.36,-5.35,6.27,-0.38,-0.03,-13.89,9.74,91.86,1.016,9.02,12.7,6.66,51.66,57.54,18.42,20.1,16.8,52.30
479,Jacob Trouba,"NYR, WPG",D,137,2406.3666666667,17.564720194647,2.89,3.38,-0.10,1.8,1.02,0.50,1.05,1.94,-0.62,-0.05,0.57,-5.95,0.07,0.07,0.08,0.76,1.11,-0.24,-0.17,-0.35,0.37,-0.08,0.1,-2.97,1.24,1.95,-0.65,0.1,0.53,-9.93,1.53,3.07,-0.88,-0.07,0.11,-8.62,8.27,91.33,0.996,7.43,13.76,8.53,38.07,46.56,17.8,20.99,19.22,48.08
480,Slater Koekkoek,"CHI, T.B",D,60,861.93333333333,14.365555555556,0.47,-2.88,1.44,-0.07,-2.32,1.30,-1.77,-0.51,-0.98,0.34,-0.19,4.85,0.16,-0.34,5.16,1.69,-2.01,3.18,1.46,-1.46,6.12,0.36,-0.5,14.75,0.3,-0.74,1.15,0.07,0.49,-10.38,-0.69,0.46,-0.79,-0.1,-0.07,1.28,9.47,92.63,1.021,8.07,13.09,7.59,49.77,51.56,17.26,19.7,16.08,51.77
481,Filip Forsberg,NSH,L,113,1516.2833333333,13.418436578171,10.32,-0.8,4.52,7.75,1.8,3.06,4.5,2.75,1.12,0.69,0.59,0.33,0.65,0.28,3.45,6.8,1.97,4.18,3.78,1,5.96,0.63,0.17,5.51,4.03,1.29,2.97,0.24,0.29,-1.28,4.36,-2.13,4.17,-0.16,0.26,-17.69,8.80,91.30,1.001,15.43,18.48,7,41.91,68.78,25.36,23.9,14.05,64.36
482,Radek Faksa,DAL,C,134,1745.2833333333,13.024502487562,-5.14,1.16,-2.91,-4.23,1.28,-3.47,-2.23,0.34,-2.20,-0.21,0.44,-7.95,-0.15,0.2,-3.97,-3.09,1.57,-4.49,-0.38,2.01,-5.55,-0.14,0.28,-9.28,-3.61,-0.59,-3.95,-0.06,0.08,-5.14,-3.47,-0.32,-2.54,-0.02,0.13,-6.52,6.77,92.47,0.992,6.26,17.77,15.81,47.37,28.35,9.66,22.41,26.06,27.05
483,Matt Grzelcyk,BOS,D,122,1879.3333333333,15.404371584699,-0.3,-2.13,0.89,0.36,-1.83,1.37,0.1,-0.76,0.76,-0.54,-0.29,-1.78,-0.08,-0.14,0.80,-1.42,-1.08,-0.26,-0.56,-0.87,0.96,-0.15,-0.28,4.57,-1.14,-0.29,-1.04,-0.16,0.02,-5.29,1.07,-1.44,1.69,-0.37,-0.04,-17.25,6.50,93.98,1.005,7.79,13.35,8.33,48.75,48.32,17.85,19.35,16.83,51.47
484,Colton Parayko,STL,D,129,2446.9333333333,18.968475452196,-3.8,0.2,-1.87,-2.94,-0.37,-1.57,-3.05,-1.24,-1.44,-0.35,-0.63,3.87,-0.36,-0.19,-1.74,-4.39,-0.91,-3.25,-1.9,-0.84,-2.35,-0.5,-0.24,-4.84,-3.32,-0.1,-3.80,-0.1,-0.21,3.46,0.55,1.03,-0.36,0.32,-0.34,28.74,7.89,93.50,1.014,7.48,15.01,9.32,42.13,44.53,16.62,22.02,19.67,45.81
485,Brendan Leipsic,"L.A, VAN, WSH",L,118,1210.9833333333,10.262570621469,-3.24,-1.17,-0.96,-2.69,-2.16,-0.36,-3.32,-4.32,0.85,-0.39,-0.61,2.15,-0.28,-0.33,0.43,-3.13,-0.42,-2.81,-1.25,-1.9,1.33,-0.28,-0.4,1.45,-2.5,1.97,-5.49,-0.23,-0.12,-3.70,-0.16,0.93,-0.77,0.12,-0.16,11.58,8.42,91.65,1.001,10.7,11.69,7.68,50.88,58.22,17.64,17.79,16,52.43
486,Oskar Sundqvist,STL,C,118,1375.7333333333,11.658757062147,-3.75,3.7,-3.53,-3.46,2.75,-3.89,-4.83,2.78,-6.55,-0.06,0.3,-4.01,-0.09,0.2,-3.31,-1.87,1,-2.76,-0.72,1.16,-4.65,0.17,0.23,-1.77,-1.53,-0.21,-1.54,-0.32,0.11,-12.59,-3.63,3.85,-5.67,-0.03,-0.01,-0.63,9.24,92.15,1.014,6.98,14.04,9.38,48.63,42.67,12.82,20.15,19.54,39.62
487,Esa Lindell,DAL,D,138,2513.4166666667,18.213164251208,-5.52,6.5,-5.35,-5.09,5.37,-6.38,-3.64,4.74,-6.94,0.12,0.29,-2.14,-0.24,0.26,-5.57,-2.53,3.04,-5.34,-1.43,0.69,-4.82,-0.19,-0.01,-3.50,-1.46,3.14,-5.59,0.15,0.34,-5.36,-3.7,4.88,-6.08,0.24,0.08,7.87,7.70,93.49,1.012,8.43,14.3,10.43,40.27,44.68,17.09,20.22,22.54,43.13
488,Chandler Stephenson,"VGK, WSH",C,117,1282.8833333333,10.964814814815,-4.26,-0.1,-1.84,-3,-0.52,-1.46,-3.53,-0.98,-2.13,-0.84,-0.52,-2.38,-0.18,-0.11,-0.76,-2.08,-1.14,-0.81,-0.39,-0.49,0.17,-0.19,-0.33,2.14,-2.26,-0.87,-1.45,-0.51,-0.25,-2.16,-3.36,0.95,-3.11,-0.38,-0.01,-18.33,7.96,92.91,1.009,9.92,12.81,7.72,42.19,56.23,17.87,17.96,16.79,51.55
489,Shayne Gostisbehere,PHI,D,119,1785.9166666667,15.007703081232,1.54,-4,2.47,1.15,-2.43,2.14,0.52,-1.81,1.90,-0.64,-0.35,-3.58,-0.11,-0.05,-0.68,0.48,-0.92,1.38,-0.7,0.38,-2.58,-0.46,-0.1,-6.65,1.57,-1.73,4.17,-0.17,0.01,-4.62,1.66,-3.94,3.87,-0.14,-0.42,8.56,6.90,91.00,0.979,12.3,12.67,8,44.55,60.60,21.23,17.67,16.19,56.73
490,Mackenzie MacEachern,STL,L,73,616.83333333333,8.4497716894977,-2.39,-3.21,0.50,-0.53,-1.58,0.72,0.64,-0.46,0.93,-0.48,0.01,-5.37,0.04,-0.02,0.73,-1.95,-0.87,-0.99,1.12,0.14,2.13,0.23,0.16,0.15,-4.09,-1.34,-3.57,-0.3,-0.18,-0.61,-0.09,-4.19,3.33,-0.67,-0.02,-53.49,6.58,93.26,0.998,5.35,15.56,5.25,60.41,50.46,10.12,20.04,11.77,46.22
491,Devin Shore,"ANA, DAL",C,109,1228.8666666667,11.274006116208,0.05,3.93,-1.60,-0.59,3.08,-2.08,-0.17,1.21,-1.11,-0.02,0.37,-3.83,-0.04,0.2,-2.43,-0.14,2.27,-2.15,-0.49,0.32,-1.91,-0.16,0.21,-7.05,0.47,2.6,-2.27,0.19,0.29,-1.37,0.8,1.38,-0.32,0,-0.06,2.68,7.13,91.48,0.986,10.64,15.28,8.79,49.31,54.77,15.67,20.26,18.26,46.19
492,Jujhar Khaira,EDM,L,109,1178.9333333333,10.815902140673,-7.78,-1.76,-3.05,-7,-2.29,-3.24,-4.37,-0.5,-3.57,-0.78,0.57,-13.99,-0.48,-0.09,-4.80,-4.63,-0.51,-4.43,-2.06,-1.41,-2.07,-0.3,0.23,-9.88,-3.43,1.21,-6.00,-0.47,0.4,-22.91,-5.53,-1.34,-3.34,-0.22,-0.02,-14.62,6.44,89.55,0.960,8.6,14.5,11.15,44.68,43.56,14.2,20.2,19.09,42.66
493,Adam Pelech,NYI,D,116,1926.35,16.606465517241,-0.62,-1.89,0.51,-1.22,-2.77,0.85,-0.65,-1.86,0.97,0.04,-0.15,2.46,0.02,-0.22,2.73,-0.27,-1.27,0.89,-0.34,-0.68,0.82,-0.01,0.01,-0.39,0.09,-0.79,1.00,0.16,-0.22,15.16,-0.8,-1.79,0.57,-0.07,-0.01,-5.36,8.78,93.76,1.025,6.6,11.68,9.94,48.06,39.92,14.73,17.82,20.28,42.08
494,Jimmy Vesey,"BUF, NYR",L,134,1667.7833333333,12.446144278607,2.26,0.65,0.81,1.4,1.43,0.07,1.06,0.85,0.26,0.25,-0.16,4.32,0.23,0.17,0.79,0.83,0.73,0.18,1.58,1.68,0.05,0.29,0.18,2.17,-0.99,-1.26,0.13,-0.11,-0.28,4.14,2.19,0.33,1.43,0.07,-0.19,15.92,8.41,92.67,1.011,9.5,13.2,8.74,46.27,52.07,17.59,18.67,17.88,49.59
495,Chris Tierney,OTT,C,137,1792.2166666667,13.081873479319,-2.46,1.65,-1.79,-2.02,1.86,-2.22,-1.01,1.91,-2.25,0.13,0.46,-2.33,-0.13,0.23,-3.70,0.44,1.15,-0.56,-0.08,1.19,-2.66,0.09,0.28,-2.54,0.69,-0.05,0.95,-0.03,-0.07,0.40,-4.19,0.09,-3.22,0.11,0.36,-6.29,8.75,90.53,0.993,9.24,11.72,10.24,46.97,47.42,15.8,18.68,20.22,43.87
496,Jordan Martinook,CAR,L,119,1391.0166666667,11.689215686275,0.27,-0.81,0.49,0.55,-1.96,1.52,-1.01,-1.41,0.49,-0.47,0.71,-12.31,0.16,-0.29,4.56,-0.15,-1.73,1.62,1.04,-1.47,5.22,-0.28,0.18,-8.45,-1.59,-0.35,-1.38,-0.04,0.56,-16.53,-0.87,0.38,-0.83,-0.25,0.16,-24.79,6.36,89.76,0.961,10.87,14.06,8.11,51.24,57.27,19.67,20.01,17.94,52.29
497,Boo Nieves,NYR,C,47,410.46666666667,8.7333333333333,-10.86,5.3,-7.70,-9.62,3.86,-8.54,-6.34,3.09,-8.16,-0.54,-0.15,-4.74,-0.63,0.21,-9.46,-6.97,3.58,-10.18,-2.6,0.58,-7.19,-0.08,-0.25,2.75,-5.83,4,-12.46,-0.24,0.45,-17.50,-4.59,3.78,-6.53,-0.4,-0.35,-2.00,8.02,92.83,1.009,7.02,12.28,7.89,54.38,47.06,13.74,18.42,19.3,41.59
