id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
517,Cedric Paquette,T.B,C,141,1446.25,10.257092198582,-11.45,1.72,-5.99,-8.37,-0.03,-5.03,-6.27,-0.26,-5.05,-1.27,-0.02,-11.65,-0.65,-0.1,-6.06,-6.8,0.12,-6.30,-2.42,-0.24,-5.09,-0.82,-0.21,-10.48,-5.85,0.48,-7.05,-0.49,0.09,-12.18,-5.67,2.47,-5.84,-0.11,0.17,-15.51,7.76,92.36,1.001,8.92,14.85,11.33,47.46,44.06,14.48,20.08,20.49,41.40
518,Erik Gustafsson,"CGY, CHI",D,145,2548.7833333333,17.577816091954,3.26,0.87,1.06,2.35,1.73,0.44,0.96,1.49,-0.32,0.52,0.03,4.46,0.15,0.24,-0.62,2.59,2.18,0.56,1.07,0.59,1.40,0.25,0.15,2.05,2.03,2.12,-0.06,0.25,-0.1,7.56,1.27,-1.71,2.10,0.11,-0.06,8.43,9.37,92.36,1.017,8.73,11.44,5.84,44.94,59.94,20.62,18.22,15,57.90
519,Josh Anderson,CBJ,R,108,1454.5333333333,13.467901234568,2.81,3.08,-0.12,1.05,3.03,-1.22,0.84,2.33,-1.26,0.52,-0.51,10.04,0.14,0.06,0.80,1.21,0.94,0.21,0.69,0.25,0.96,0.57,-0.27,14.24,0.69,0.92,-0.30,-0.08,-0.5,9.76,1.1,2.79,-1.14,-0.02,0.21,-12.16,9.25,93.17,1.024,11.67,16.05,9.82,38.57,54.32,17.49,21.04,19.14,47.75
520,Danny O'Regan,BUF,C,1,11.05,11.05,-16.25,-6.23,-4.17,-16.67,-19.6,5.29,-21.27,-16.68,-0.21,-5.01,-3.34,-,-1.01,-0.4,-1.03,-17.93,1.26,-12.50,-19.2,4.18,-31.82,-5.01,-1.67,-,1.68,-3.89,10.71,0,-2.23,0.00,-0.59,-14.45,8.37,0,0,-,0.00,100.00,1.000,0,21.72,0,54.3,-,5.43,21.72,0,100.00
521,Paul LaDue,L.A,D,35,451.01666666667,12.88619047619,1.64,-2.2,1.70,-0.11,-1.82,1.00,-0.07,-1.18,0.92,-0.12,-0.3,2.13,-0.1,-0.39,3.33,-2.04,-3.33,1.26,-1.93,-2.39,1.10,-0.37,0.43,-16.67,-0.15,-1.24,1.32,-0.29,-0.58,15.05,5.88,1.42,3.02,0.68,-0.35,39.05,7.14,93.24,1.004,5.85,9.45,6.65,54.68,46.81,15.43,14.23,13.97,52.49
522,Jake Bischoff,VGK,D,4,57.383333333333,14.345833333333,8.61,3.8,2.67,8.75,-3.46,7.51,3.99,-1.14,4.08,1.05,3.3,16.67,-0.15,-0.4,3.32,1.89,-4.78,7.68,0.57,-0.95,5.57,0,1.13,0.00,1.75,-5.11,8.66,1.39,2.15,33.33,-0.53,14.59,-8.11,0,0.81,0.00,3.23,84.85,0.881,12.55,6.27,3.14,48.1,80.00,27.19,9.41,17.78,60.47
523,Matthew Benning,EDM,D,113,1432.45,12.676548672566,-1.13,-1.68,0.20,-0.61,-0.74,0.04,0.6,-1.62,1.84,0.5,-0.63,11.42,-0.11,-0.24,1.41,-1.22,-0.97,-0.34,-0.59,-0.81,0.38,0.19,-0.39,11.21,-0.84,-0.22,-0.84,0.14,-0.19,8.54,-1.02,-0.33,-0.53,0.25,-0.11,16.67,9.59,93.02,1.026,6.95,10.93,7.67,57.51,47.56,17.05,18.22,17.93,48.74
524,Vinnie Hinostroza,ARI,"C, R",140,1758.7,12.562142857143,2.98,-1.95,2.13,0.16,-1.95,1.21,0.07,-1.3,1.12,-0.04,-0.02,-0.21,0.13,-0.11,2.68,1.26,-0.94,2.12,0.75,-0.54,2.95,0.28,-0.32,11.73,0.69,-0.53,1.51,-0.18,0.21,-11.99,2.4,-2.43,3.18,-0.26,0.23,-27.04,6.87,92.50,0.994,9.31,14.57,12.55,46.53,42.59,15.86,19.04,23.2,40.61
525,Riley Barber,MTL,R,9,73.8,8.2,-6.85,2.1,-3.74,-6.19,-2.45,-1.77,-3.91,-5.7,2.03,-2.44,-2.11,-45.45,0.03,-0.29,3.83,-8.14,3.57,-10.63,-1.47,-1.95,2.78,-1.46,-0.98,-45.00,-8.9,7.37,-17.74,-1.08,-0.65,-62.50,-1.19,-3.53,1.89,-0.23,-0.94,-20.00,0.00,96.88,0.969,8.13,7.32,8.94,61.79,47.62,17.07,12.2,17.89,48.84
526,Jake Dotchin,ANA,D,20,221.3,11.065,-4.15,7.96,-5.46,-3.04,6.26,-5.39,-4.47,6.09,-9.04,-1.14,0.61,-21.05,-0.18,0.59,-7.98,-0.67,3.74,-4.07,-0.14,3.64,-7.51,-0.13,0.5,-11.72,-0.71,0.13,-1.10,-0.28,0.12,-15.00,-4.71,3.14,-5.76,-1.17,0.04,-76.92,5.56,92.06,0.976,11.39,14.37,2.71,56.39,80.77,19.52,16.81,11.39,63.16
527,Joseph Blandisi,"ANA, PIT",C,30,235.13333333333,7.8377777777778,-14.89,4.52,-9.58,-12.04,4.91,-11.05,-8.81,4.1,-11.18,-0.65,1.35,-19.64,-0.82,0.08,-11.07,-9.71,-2.01,-9.20,-4.4,-0.24,-11.30,-0.1,0.58,-11.47,-7.08,-2.36,-7.77,-0.96,0.78,-62.50,-9.68,6.95,-11.95,0.25,0.02,8.33,8.79,90.15,0.989,4.34,11.23,10.97,63.03,28.33,8.68,16.59,19.39,30.91
528,Connor Brown,"OTT, TOR",R,153,1992.9166666667,13.02559912854,-4.47,-0.06,-1.85,-3.12,-0.96,-1.24,-2.88,-0.23,-2.20,-0.53,-0.38,-1.41,-0.44,-0.1,-3.63,-4.47,-0.28,-3.65,-2.21,-0.49,-3.76,-0.37,-0.35,0.02,-3.02,0.29,-3.55,-0.13,0.1,-5.65,-0.21,-0.22,0.00,-0.09,-0.14,3.72,7.92,92.89,1.008,7.92,15.5,11.68,45.61,40.40,15.41,22.13,21.83,41.39
529,Ben Hutton,"L.A, VAN",D,134,2258.7166666667,16.856094527363,4.22,4.13,0.02,2.63,3.93,-0.77,2.26,3.56,-1.05,0.04,0.22,-1.67,0.15,0.21,-0.61,2.19,1.52,0.79,1.12,0.78,0.91,0.07,-0.13,3.89,1.43,0.99,0.69,-0.1,0.16,-7.50,2.23,3.55,-1.04,-0.01,0.33,-13.85,6.78,91.82,0.986,7.01,11.87,7.78,45.72,47.40,17.21,18.38,18.46,48.25
530,Alexander Kerfoot,"COL, TOR",C,143,1786.7166666667,12.494522144522,-0.29,-3.5,1.44,0,-2.59,1.56,-1.56,-1.45,-0.05,-0.09,0.33,-4.11,0.03,-0.22,2.80,0.48,-1.25,1.63,0.25,-0.91,2.65,0.22,-0.12,5.77,0.31,-0.45,0.91,-0.26,0.41,-17.66,-1.8,-3.22,1.02,-0.17,0.24,-17.19,8.25,90.70,0.990,10.34,12.29,7.25,47.32,58.78,17.26,18.34,16.25,51.50
531,Jaycob Megna,ANA,D,28,346.21666666667,12.364880952381,-6.96,-3.24,-1.76,-4.59,-1.96,-1.66,-3.7,0,-3.24,0.03,-0.16,2.05,-0.28,-0.12,-1.80,-2.94,-0.73,-2.14,-0.65,0.4,-2.34,0.06,0.29,-4.10,-3.06,-1.5,-1.99,-0.11,-0.5,14.55,-4.21,-2.02,-1.68,0.08,-0.11,11.11,7.79,92.57,1.004,8.32,12.3,7.45,61.35,52.75,14.56,17.16,14.04,50.91
532,Nikita Gusev,N.J,L,66,760.68333333333,11.525505050505,8.55,-1.24,4.40,6.4,0.64,3.47,5.13,0.98,3.47,0.96,0.77,3.47,0.19,0.13,0.94,2.79,-1.31,3.90,0.77,1.08,-0.54,0.8,0.2,10.81,2.7,-3.19,6.57,0.2,0.15,3.55,6.6,0.73,3.95,0.02,0.67,-17.65,8.83,90.02,0.989,8.28,14.91,9.78,41.57,45.85,18.77,20.19,19.48,49.07
533,Christian Djoos,"ANA, WSH",D,56,753.43333333333,13.454166666667,1.27,-5.91,3.09,0.85,-2.64,2.01,0.73,-3.09,3.14,-0.28,-0.73,5.76,0.25,-0.15,4.27,0.56,-1.66,1.94,1.37,0.64,2.26,0.27,-0.61,15.39,-1.08,-3.07,2.27,-0.52,0.03,-11.34,1.5,-5.21,4.87,-0.23,-0.2,11.33,9.50,93.78,1.033,12.66,13.78,7.25,43.96,63.60,21.66,20.86,14.73,59.52
534,Joakim Ryan,"L.A, S.J",D,79,1143.25,14.471518987342,-5.11,0.59,-2.30,-3.16,0,-1.67,-1.52,1.16,-2.20,-0.27,0.05,-3.37,-0.08,0.04,-1.20,-0.39,0.94,-1.30,-0.76,0.76,-3.36,0.09,-0.31,6.62,0.48,0.24,0.23,-0.24,0.51,-22.00,-6.3,-0.55,-3.33,-0.35,-0.02,-20.00,6.75,90.11,0.969,8.92,13.96,6.35,43.04,58.42,19.58,21.36,14.33,57.74
535,Kurtis MacDermid,L.A,D,56,649.88333333333,11.60505952381,0.63,0.61,0.00,-0.73,1.51,-1.31,0.56,-0.2,0.63,-0.62,0.78,-14.92,-0.08,0.27,-3.73,-0.89,2.54,-3.21,-0.27,3.25,-7.86,-0.58,0.57,-21.60,-0.83,-0.95,0.04,-0.13,0.27,-11.90,0.31,-1.81,1.51,0.08,0,4.17,5.78,89.84,0.956,9.23,10.43,7.76,52.9,54.35,20.87,16.53,16.25,56.22
536,Ashton Sautner,VAN,D,18,242.1,13.45,-12.16,-5.62,-3.00,-10.06,-3.02,-4.36,-3.68,-2.66,-1.02,-0.46,-1.03,4.56,-0.7,-0.25,-6.58,-9.92,-6.04,-5.51,-3.02,-3.14,-1.79,-0.42,-1.26,8.75,-9.19,-3.87,-7.67,0.35,1.17,-22.22,-4.92,0.3,-3.32,-0.79,-0.92,-46.15,6.36,93.33,0.997,6.2,15.86,10.41,54.03,37.31,12.14,19.83,20.07,37.69
537,Jayson Megna,COL,C,8,52.866666666667,6.6083333333333,0.27,4.65,-1.70,-2.06,2.18,-2.45,-5.78,-1.13,-4.51,-1.38,0.53,-25.76,-0.33,-0.62,2.33,-3.21,-0.33,-3.14,-0.41,-1.76,3.33,-0.03,0.36,-10.00,-3.74,1.91,-6.50,-1.29,-1.03,-55.56,4.35,8.99,-2.64,-0.56,1.36,-66.67,4.76,92.86,0.976,4.54,12.48,7.94,62.42,36.36,10.21,13.62,20.43,33.33
538,Scott Sabourin,OTT,R,35,243.9,6.9685714285714,-6.45,6.26,-5.37,-5.58,1.01,-3.92,-4.83,0.06,-4.20,-0.78,0.36,-11.88,-0.84,0.1,-10.98,-7.95,3.87,-11.12,-3.07,1.46,-10.68,-0.07,0.67,-10.00,-6.51,3.22,-11.42,-0.45,-0.18,-15.00,0.86,1.96,-0.67,-0.54,-0.25,-47.37,6.48,90.30,0.968,8.86,15.99,4.43,61.5,66.67,14.02,24.35,14.27,49.57
539,Andrej Sustr,ANA,D,5,58.6,11.72,-1.46,-2.1,0.01,-3.36,-3.74,-0.51,-0.49,-1,0.25,-1.32,0.02,-20.00,-0.75,0.6,-15.42,-5.34,3.66,-9.18,-5.94,3.97,-26.96,-2.01,0.35,-75.00,0.8,-0.4,1.51,0.92,-0.45,50.00,11.85,-12.88,17.58,0,0,-,4.00,96.97,1.010,5.12,12.29,0,73.72,100.00,9.22,15.36,5.12,64.29
540,Buddy Robinson,CGY,R,5,58.583333333333,11.716666666667,-0.69,-5.38,2.08,0.55,-12.27,7.69,-2.12,-12.71,8.55,-1.38,-3.19,13.64,0.63,-0.73,14.26,10.94,-0.61,10.29,8.99,-1.31,20.94,0.12,-1.08,20.00,2.6,0.93,2.20,-0.8,-2,-28.57,-18.38,-6.29,-11.14,-1.3,-0.87,-60.00,3.70,95.83,0.995,9.22,21.51,10.24,40.97,47.37,18.44,26.63,19.46,48.65
541,Tim Schaller,"L.A, VAN","C, L",100,893.56666666667,8.9356666666667,-8.52,5.43,-6.32,-5.61,3.7,-5.63,-4.06,2.22,-5.29,-0.64,0.39,-10.88,-0.19,-0.04,-1.91,-4.7,-0.75,-4.27,-0.27,0.12,-0.94,-0.53,-0.03,-11.22,-5.91,-1.17,-6.79,-0.18,0.1,-7.65,-6.22,7.84,-9.72,-0.06,0.5,-20.00,6.96,91.25,0.982,7.65,16.52,12.35,55.87,38.26,10.34,21.02,23.3,30.74
542,Danny DeKeyser,DET,D,60,1085.1333333333,18.085555555556,2.45,-0.49,1.38,0.34,-1.01,0.77,0.27,-2.02,1.75,0.73,-0.27,10.35,0.08,-0.15,2.48,1.6,-3.19,4.56,-0.29,-0.86,1.06,0.48,0.01,8.99,2.52,-3.1,6.93,0.36,-0.37,19.81,-0.12,4.05,-2.67,-0.02,0,-1.28,9.66,92.25,1.019,7.41,14.49,11.11,44.4,40.00,18.69,22.34,25.82,41.99
543,Nate Schmidt,VGK,D,120,2129.95,17.749583333333,-3.05,6.29,-4.21,-2.3,4.35,-4.01,-1.7,3.32,-4.12,0.25,0.21,0.02,-0.12,0.32,-4.66,-1.52,4.33,-5.52,-0.48,1.6,-4.85,0.21,-0.21,7.28,-1.37,3.64,-5.98,0.02,0.08,-2.16,-2.67,1.43,-2.87,0.03,0.51,-19.26,8.93,92.00,1.009,8.7,13.3,8.45,41.49,50.74,17.89,20.82,18.96,48.55
544,Carter Rowney,ANA,"C, R",133,1360.9666666667,10.232832080201,-5.56,2.95,-3.84,-3.97,2.01,-3.55,-3.11,2.82,-4.96,-0.36,-0.43,0.20,-0.19,-0.01,-2.11,-3.98,-0.02,-4.03,-0.43,-0.45,-0.07,-0.08,-0.18,1.60,-4.73,0.59,-6.91,-0.37,-0.33,-2.58,-3.29,4.18,-5.08,-0.02,0,-1.05,7.36,93.54,1.009,8.77,14.2,10.62,48.67,45.23,13.4,18.38,19.57,40.64
545,Chad Ruhwedel,PIT,D,59,800.18333333333,13.562429378531,-2.3,-3.53,0.58,-2.67,-3.24,0.41,-3.11,-2.61,-0.33,-1.01,-0.17,-8.69,-0.26,-0.34,1.11,-0.17,-3.32,3.31,-0.26,-2.15,4.82,-0.77,-0.18,-10.64,0.11,-1.56,2.24,-0.38,0.3,-18.75,-4.05,-3.21,-0.70,0.06,-0.27,24.84,6.74,91.71,0.984,9.22,10.95,7.87,56.76,53.95,17.92,16.87,17.02,51.29
546,Michael Raffl,PHI,L,125,1309,10.472,-5.69,-0.92,-2.26,-4.41,-0.94,-2.22,-2.49,-1.57,-0.84,-0.47,-0.12,-3.59,-0.32,-0.05,-3.24,-3.93,-0.02,-4.13,-1.44,-0.17,-3.21,-0.61,-0.08,-9.94,-3.31,0.2,-4.78,0.31,-0.04,7.88,-1.81,-1.92,0.03,-0.14,-0.01,-6.73,8.16,91.06,0.992,8.98,16.09,9.76,51.43,47.92,14.12,20.76,17.65,44.44
547,Anton Blidh,BOS,L,8,81.716666666667,10.214583333333,-16.7,2.98,-8.84,-12.45,4.81,-10.09,-7.14,3.42,-8.52,-1.76,-0.42,-15.17,-1.32,-0.33,-10.56,-12.4,-2.9,-7.78,-8.05,-1.86,-15.10,-0.75,-1.61,42.11,-5.8,-1.38,-4.13,-1.08,0.88,-50.00,-4.52,4.86,-6.42,-0.29,0.77,-50.00,5.00,92.31,0.973,7.34,13.95,11.75,52.13,38.46,12.48,22.76,19.09,39.53
548,Dominik Kubalik,CHI,L,68,812.25,11.944852941176,7,0.86,2.68,7.15,0.79,3.73,4.62,1.18,2.76,1.3,1.13,1.30,0.52,0.03,4.99,6.3,0.88,4.74,2.84,0.38,5.38,1.06,0.96,1.89,4.61,0.67,4.30,0.38,0.08,6.71,0.65,1.38,-0.48,-0.06,0.15,-10.71,10.54,90.25,1.008,9.68,13.52,8.94,44.54,51.98,18.47,19.28,20.02,47.98
549,John Gilmour,"BUF, NYR",D,9,140.61666666667,15.624074074074,-5.19,6.78,-5.41,-1.24,1.42,-1.54,-0.05,1.75,-1.38,-0.78,0.15,-19.05,0.37,-0.24,6.72,1.91,2.79,-0.47,4.13,0.14,9.73,0.02,0.73,-5.56,-2.96,3.53,-7.72,-0.54,-1.07,-33.33,-9.68,5.7,-11.32,-0.58,0.33,-66.67,1.41,92.41,0.938,7.68,12.8,7.68,49.5,50.00,18.77,18.35,15.36,55.00
550,Andreas Johnsson,TOR,L,116,1426.1833333333,12.294683908046,2.57,-1.33,1.57,1.78,-0.95,1.48,2.33,-0.67,2.29,0.47,-0.42,8.02,-0.03,0.05,-0.86,1.66,0.77,0.62,0.03,-0.56,1.38,0.36,0,5.33,2.16,1.78,0.12,0.23,-0.44,17.34,0.31,-2.42,1.81,-0.1,-0.14,4.17,9.45,92.50,1.020,13.76,15.44,8.67,46.99,61.35,21.92,20.4,18.13,54.73
551,Tyler Lewington,WSH,D,8,84.916666666667,10.614583333333,-4.31,-9.4,1.93,-8.32,-13.66,3.23,-9.2,-10.37,-0.25,0.28,-1.21,13.81,-0.9,-0.99,0.35,-3.47,-10.61,7.15,-4.07,-6.03,3.62,0.04,-1.65,29.82,0.8,-6.11,9.56,1.1,0.42,6.67,-3.43,-4.67,0.74,-0.85,0.17,-50.00,13.33,91.43,1.048,9.19,19.78,8.48,44.51,52.00,19.08,26.85,16.25,54.00
552,MacKenzie Weegar,FLA,D,109,1729.7666666667,15.869418960245,0.1,-7.86,3.67,-0.39,-8.26,4.90,-0.64,-5.15,3.83,0.27,-0.24,4.84,0.07,-0.5,6.29,0.52,-4.97,5.69,-0.15,-2.25,4.88,-0.03,0.06,-1.48,0.89,-3.63,6.14,0.19,-0.43,15.04,-0.04,-4.46,3.06,0.24,0.04,9.43,8.47,90.28,0.988,8.74,15.99,8.01,43.22,52.17,19.08,23.62,16.86,53.09
553,Tyler Motte,VAN,C,108,1168.7666666667,10.821913580247,-8.62,7.52,-7.10,-5.61,5.4,-6.48,-4.05,3.04,-5.87,-1.24,0.24,-16.72,-0.34,0.29,-7.04,-4.52,0.81,-5.40,-0.75,1.53,-5.17,-0.66,-0.11,-13.85,-5.02,-0.96,-5.71,-0.3,0.16,-11.45,-6.55,9.31,-10.74,-0.49,0.32,-37.50,5.72,91.69,0.974,5.65,15.86,12.27,54.57,31.52,8.68,19.92,21.61,28.64
554,Will Butcher,N.J,D,134,2089.3333333333,15.592039800995,3.77,-1.83,2.53,3.84,-1.6,3.21,2.17,-0.89,2.48,0.49,0.08,4.44,0.2,-0.16,3.93,1.76,-1.83,3.47,0.83,-1.4,5.56,0.26,0.09,3.41,1.24,-0.56,2.24,0.21,0.14,3.33,3.76,0.28,2.47,0.1,-0.19,10.27,8.46,90.66,0.991,8.39,11.2,6.63,48.7,55.83,19.7,17.95,16.25,54.79
555,Saku Maenalanen,CAR,R,34,303.56666666667,8.928431372549,-9.32,2.26,-5.08,-8,2.4,-6.13,-4.98,2.2,-6.05,-0.48,0.45,-8.97,-0.31,0.17,-5.01,-2.7,0.64,-3.21,-0.64,0.89,-3.32,0.45,0.78,-5.26,-2.75,-0.33,-3.10,-1.18,-0.3,-17.44,-7.58,3.92,-7.90,0.06,-0.16,13.33,9.35,91.50,1.009,11.86,17.59,4.15,58.11,74.07,16.21,22.53,11.86,57.75
556,Tucker Poolman,WPG,D,57,912.48333333333,16.008479532164,-1.04,3.22,-1.90,-1.12,4.21,-3.04,-1.59,1.93,-2.86,0.95,1.01,-0.95,-0.14,0.23,-3.84,-0.97,1.02,-1.93,-1.28,0.72,-4.94,0.27,0.64,-4.61,0.42,0.41,-0.01,0.84,0.6,-3.23,0.39,2.24,-1.26,-0.02,-0.07,3.17,11.01,90.89,1.019,8.42,13.35,7.63,47.41,52.46,20.25,18.81,18.02,52.92
557,Connor Clifton,BOS,D,50,733.86666666667,14.677333333333,-6.92,-0.55,-2.93,-7.8,-0.36,-4.60,-6.37,-1.64,-3.93,-0.49,-0.33,-0.22,-0.32,-0.06,-3.15,-4.45,-0.86,-3.68,-0.74,0.23,-2.59,-0.11,-0.05,-0.83,-4.94,-1.45,-4.43,-0.34,-0.21,-2.21,-3.49,1.18,-3.17,-0.13,-0.17,7.79,8.36,94.26,1.026,8.58,13.74,7.03,50.61,54.97,18.48,19.46,15.45,54.46
558,Luke Johnson,"CHI, MIN",C,18,165.9,9.2166666666667,-4.63,6.5,-4.80,-5.35,4.77,-6.05,-2.2,3.88,-4.98,-2.02,1.94,-39.05,-0.56,0.68,-13.07,-4.99,7.35,-10.56,-2.65,5.96,-17.13,-0.73,1.25,-30.90,-3.11,1.86,-5.50,-1.14,1.38,-52.63,-1.04,-2.47,1.13,-0.62,-0.49,-55.56,2.47,86.67,0.891,11.21,10.49,9.76,55.33,53.45,18.81,15.19,18.08,50.98
559,Carson Soucy,MIN,D,55,775.88333333333,14.10696969697,-8.94,0.04,-4.24,-5.57,-0.07,-3.41,-4.61,-0.59,-3.48,0.12,-1.09,13.25,-0.28,-0.05,-2.70,-2.75,0.39,-3.37,-1.42,-0.38,-2.29,-0.23,-0.58,9.63,-1.78,1.03,-3.86,0.73,-0.27,22.07,-5.87,-1.63,-3.05,-0.3,-0.36,5.53,10.40,94.26,1.047,6.73,14.15,6.88,46.4,49.43,14.54,20.88,18.79,43.62
560,Jonny Brodzinski,"L.A, S.J","C, L",16,145.96666666667,9.1229166666667,-6.32,-1.57,-2.21,-6.97,-2.04,-3.17,-4.02,-4.75,0.72,1.03,-0.54,14.91,-0.51,0.15,-7.43,-6.46,3.15,-9.34,-3.02,0.66,-9.13,0.9,0.16,16.67,-4.58,3.32,-9.28,0.29,-0.75,17.69,2.55,-5.75,5.74,-0.13,-0.21,-14.29,10.94,88.71,0.996,9.45,8.63,6.17,58.78,60.53,16.03,15.21,14.39,52.70
561,Josh Brown,FLA,D,93,1170.5166666667,12.586200716846,-4.04,-3.06,-0.55,-2.95,-2.53,-0.32,-2.77,-2.57,-0.21,-1.06,-0.78,-2.59,-0.27,-0.34,0.47,-4.05,-4.91,0.58,-2.41,-2.47,-1.17,-0.61,-0.59,0.78,-2.19,-3.25,1.51,-0.46,-0.07,-11.02,0.17,3.08,-1.90,-0.13,-0.15,1.48,7.62,92.23,0.998,9.12,14.46,5.89,50.95,60.75,19.22,21.43,15.22,55.80
562,Tyrell Goulbourne,PHI,L,2,14.816666666667,7.4083333333333,-29.68,-26.03,0.70,-25.75,-24.57,2.81,-19,-18.72,1.91,-1.86,-3.71,-,-2.42,-1.59,-3.86,-6.63,-15.07,13.48,-10.8,-2.42,-25.20,-0.62,-1.86,-,5.55,-16.87,34.28,-0.82,-0.82,-50.00,-31.1,-23.06,-3.98,-0.89,-1.79,-33.33,0.00,100.00,1.000,12.15,20.25,20.25,40.49,37.50,16.2,24.3,24.3,40.00
563,John Hayden,"CHI, N.J","C, R",97,856.21666666667,8.8269759450172,-12.41,0.58,-6.30,-10.97,-0.62,-6.99,-8.88,-0.04,-8.01,-1.17,-0.59,-7.82,-0.61,-0.34,-3.96,-6.65,-2.67,-4.71,-2.97,-2.52,-2.48,-0.53,-0.38,-3.06,-4.9,-0.2,-6.16,-0.64,-0.43,-11.58,-7.58,4.58,-8.62,-0.23,0.15,-15.79,6.99,93.07,1.001,6.8,13.59,9.25,53.26,42.36,11.98,18.36,20.32,37.09
564,Pavel Buchnevich,NYR,"L, R",132,1748.35,13.245075757576,5.81,-2.27,3.62,4.01,-1.7,3.35,3.16,-1.66,3.89,0.69,0.12,5.47,0.18,-0.07,2.62,3.63,0.02,3.37,1.55,0.61,2.05,0.95,0.24,10.33,2.78,-0.78,4.38,-0.13,-0.23,1.57,2.94,-3.03,4.25,-0.24,0.08,-17.58,9.24,91.22,1.005,9.44,14.79,8.51,44.65,52.58,17.81,20.87,18.02,49.71
565,Jake Guentzel,PIT,"C, L",121,1906.8333333333,15.758953168044,11.51,-0.37,5.01,10.43,0.17,5.65,7.15,-1.38,6.38,1.25,0.2,8.24,0.68,0.1,5.46,6.59,1.8,4.02,3.65,0.32,6.55,0.66,0.14,7.39,3.93,1.97,2.14,0.58,0.15,7.03,6.54,-2.79,6.25,0.21,-0.08,13.61,9.64,92.15,1.018,14.1,17.68,6.99,39.02,66.87,24.04,24.45,15.42,60.93
566,Mattias Janmark,DAL,C,143,1769.7666666667,12.375990675991,-1.66,-3.12,0.63,-0.45,-1.93,0.89,-0.89,-1.24,0.28,-0.6,-0.12,-6.85,-0.02,-0.14,1.44,-0.28,-2.16,1.93,-0.29,-0.87,1.56,-0.58,-0.11,-11.67,0.02,-1.72,2.21,0.02,-0.11,4.69,-1.33,-0.59,-0.62,-0.1,0.13,-10.70,5.18,93.53,0.987,9.46,12.95,8.1,52.75,53.86,14.54,16.78,15.9,47.77
567,Anthony Duclair,"CBJ, OTT",L,140,1598.6333333333,11.41880952381,0.99,3.45,-0.98,0.33,2.9,-1.42,0.61,2.54,-1.43,0.27,-0.22,4.72,0.15,0.28,-1.19,0.48,2.28,-1.56,1.55,1.63,-0.08,0.33,-0.25,9.26,-1.44,0.87,-2.83,-0.12,-0.09,-1.31,0.52,1.54,-0.63,0.02,0.13,-5.11,8.86,92.49,1.013,12.69,15.2,7.13,51.98,64.02,20.23,20.87,16.21,55.51
568,Carter Verhaeghe,T.B,C,52,461.11666666667,8.8676282051282,5.09,-2.16,3.21,5.44,-0.01,3.03,3.19,3.12,-0.06,-0.9,1.64,-23.31,0.22,0.1,1.00,4.87,0.71,3.22,0.91,2.49,-4.22,-0.88,0.47,-27.11,5.29,-2.37,8.26,-0.13,1.14,-23.85,0.69,-2,1.94,0.13,0.45,-15.97,7.09,88.89,0.960,10.41,13.01,8.98,52.57,53.69,16.92,18.09,16.79,50.19
569,Sven Andrighetto,COL,R,64,611.76666666667,9.5588541666667,-2.98,-1.24,-0.77,-3.75,-3.13,-0.36,-3.83,-1.99,-1.49,0.09,-1.07,14.39,-0.14,-0.18,0.46,-3.08,0.18,-3.14,-1.47,0.25,-4.12,0.13,-0.66,17.67,-2.15,-0.09,-2.45,0.08,-0.24,10.26,0.3,-1.77,1.39,-0.15,-0.29,11.11,8.16,95.03,1.032,9.32,10.89,5.3,52.47,63.76,15.01,15.5,12.65,54.26
570,Oliver Bjorkstrand,CBJ,R,126,1564.7833333333,12.418915343915,4.31,-3.35,3.46,2.96,-3.71,4.05,2.21,-3.6,4.88,0.71,-0.36,10.73,0.1,-0.16,2.94,1.93,-1.99,3.85,0.02,-0.29,0.83,0.12,-0.1,4.19,2.55,-2.26,5.77,0.68,-0.21,19.90,1.89,-1.46,2.37,0.14,-0.13,14.71,8.96,92.14,1.011,11.66,12.73,8.24,43.71,58.57,19.21,17.6,15.76,54.93
571,Peter Cehlarik,BOS,L,23,253.48333333333,11.021014492754,16.79,-2.18,7.59,13.97,-1.35,8.06,10.21,2.45,5.21,-0.77,-0.19,-6.06,0.89,-0.26,12.35,8.18,-2.78,10.63,2.59,-0.56,7.97,-0.78,0.03,-15.56,7.44,-2.96,12.35,0.3,-1.15,54.55,8.71,-2,6.16,-0.31,0.92,-75.00,4.79,93.50,0.983,14.44,12.55,5.21,44.03,73.49,26.51,17.99,13.26,66.67
