"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"452","Madison Bowey","DET","D","19","294.43333333333","15.49649122807","-13.99","1.21","-7.89","-9.26","2.63","-7.88","-6.26","-0.44","-5.31","0.9","0.95","3.28","-0.34","0.42","-8.63","-4.92","2.55","-7.74","-1.33","2.76","-9.60","-0.15","0.88","-16.88","-4.78","-0.28","-6.25","1.24","0.31","26.67","-10.47","0.69","-8.88","0.17","-0.24","12.73","10.00","87.86","0.979","7.34","14.26","4.48","48.3","62.07","12.43","21.6","13.86","47.29"
"250","Jeff Skinner","BUF","C","22","292.96666666667","13.316666666667","0.69","1.2","-0.24","0.56","0.53","0.02","2.4","0.78","1.33","0.54","-0.03","5.95","0.13","-0.16","3.46","-0.94","3.03","-3.90","-0.03","-2.45","6.06","0.41","0.14","6.04","-1.21","7.31","-10.23","0.42","-0.29","18.49","2.9","-3.63","4.72","-0.27","0.07","-21.43","8.44","92.57","1.010","11.26","9.83","7.99","45.88","58.51","17.2","15.77","16.59","50.91"
"116","Carl Gunnarsson","STL","D","13","167.28333333333","12.867948717949","-10.23","1.18","-5.77","-7.6","3.08","-7.03","-6.44","-0.6","-5.57","-0.77","-0.51","-2.63","-0.6","0.18","-10.13","-4.74","2.9","-8.20","-0.78","2.93","-7.73","0.15","0.41","-5.56","-5.28","-0.05","-6.94","-0.38","-1.03","54.55","-6.92","-4.85","-1.33","-0.93","-0.22","-55.56","7.69","94.25","1.019","9.68","15.06","9.33","55.59","50.94","20.44","22.24","20.09","50.44"
"360","Tomas Hertl","S.J","C","22","286.28333333333","13.012878787879","6.43","1.14","2.36","2.06","2.66","-0.36","1.5","2.12","-0.55","1.03","1.66","-0.53","0.8","-0.04","8.85","9.27","1.99","6.74","4.92","2.07","6.52","0.41","1.18","-5.63","5.8","-0.11","7.11","1.15","0.89","7.06","-5.14","-1.85","-2.07","-0.35","-0.28","-37.50","10.87","83.45","0.943","9.85","11.32","7.34","51.14","57.32","17.4","18.86","17.6","49.70"
"40","Alexander Radulov","DAL","R","23","313.78333333333","13.642753623188","10.46","1.13","4.14","9.18","0.22","5.23","6.95","-0.76","6.18","-0.04","-0.95","12.54","0.9","0.18","6.76","7.06","2.51","3.76","3.17","1.19","3.76","-0.21","-0.53","11.62","5.18","1.76","3.68","-0.48","-0.08","-21.67","5.02","-2.38","5.55","0.76","-0.41","46.67","7.10","95.21","1.023","12.81","14.91","6.5","51.44","66.34","19.5","18.93","13","60.00"
"540","Jacob Middleton","S.J","D","1","2.2166666666667","2.2166666666667","3.92","1.13","1.35","10.9","-36.27","45.61","24.84","-29.29","50.00","-1.39","-4.18","-","1.69","-2.87","49.79","-0.83","0.57","-1.28","14.51","-18.13","59.09","-1.39","-4.18","-","-20.46","24.93","-64.71","0","0","-","10.89","10.89","0.00","0","0","-","0.00","-","0.00","27.07","0","27.07","54.14","50.00","54.14","0","27.07","66.67"
"195","Reilly Smith","VGK","R","24","318.96666666667","13.290277777778","-2.45","1.12","-1.56","-2.39","3.2","-3.25","-2.33","2.95","-4.21","1.11","0.01","11.40","0.09","0.32","-2.63","-0.17","2.95","-3.06","-0.06","0.75","-1.86","0.56","0.08","10.00","-0.16","2.93","-3.93","0.73","0.34","10.00","-1.79","-2.23","0.40","0.02","-0.47","25.00","9.88","91.91","1.018","8.09","13.92","6.96","41.2","53.75","19.56","22.57","17.87","52.26"
"429","Pavel Buchnevich","NYR","L","19","255.65","13.455263157895","5.21","1.12","2.12","4.33","-1.77","3.60","4.91","-0.86","4.77","3.66","0.11","26.58","0.74","0.24","5.60","6.98","4.81","3.15","4.64","3.92","2.47","2.83","1.19","12.96","3.11","1.18","3.17","1.05","-1.55","75.00","-1.23","-4.66","1.89","0.06","0.12","0.00","16.79","91.43","1.082","7.98","15.02","9.86","40.84","44.74","17.37","20.65","17.13","50.34"
"460","Jonathan Drouin","MTL","L","19","250.3","13.173684210526","-3.52","1.1","-1.92","-2.75","1.37","-2.34","-3.78","-2.42","-0.91","-0.01","-0.4","4.53","0.02","0.03","-0.23","0.01","1.36","-1.34","-2.45","0.11","-5.95","-0.52","-0.77","13.89","3.28","1.67","1.55","1.2","0.33","17.14","-5.2","0.73","-3.67","-0.56","0.18","-30.30","10.32","93.28","1.036","7.91","14.62","6.23","49.86","55.93","20.85","21.57","15.34","57.62"
"609","Vladislav Gavrikov","CBJ","D","20","297.53333333333","14.876666666667","2.51","1.08","0.66","2.14","2.68","-0.38","2.16","2.56","-0.49","-0.87","-0.58","-3.48","0.02","-0.04","0.73","1.57","0.31","1.24","-1.65","0.46","-6.18","-0.42","0.14","-11.69","4.29","-0.19","5.03","-0.27","-0.48","1.95","4.24","3.66","0.59","-0.36","-0.52","44.44","5.26","93.63","0.989","6.45","12.1","9.68","50.41","40.00","13.31","15.93","19.96","40.00"
"723","Andrei Svechnikov","CAR","R","22","272.85","12.402272727273","5.24","1.05","1.59","2.66","0.33","1.21","1.15","0.01","0.84","0.86","-0.4","11.56","0.39","0.31","0.11","3.59","3.42","-0.61","1.53","4.23","-6.64","0.71","0.25","6.29","2.74","-1.08","4.48","0.04","-0.94","52.94","4.25","-0.94","3.39","0.18","0.09","0.00","9.68","92.19","1.019","11.65","17.81","7.92","48.16","59.55","20.67","24.41","17.59","54.02"
"654","Henrik Borgstrom","FLA","C","4","40.933333333333","10.233333333333","-0.67","1.03","-0.86","1.17","2.67","-1.40","-2.67","-0.83","-1.03","-3.83","-0.9","-50.00","-0.48","0.48","-9.83","-9.05","-1.17","-7.15","-9.21","-2.92","-20.79","-2.55","-2.98","-","0.21","2.34","-4.06","-1.13","1.39","-66.67","7.61","-3.46","7.56","-0.61","1.5","-50.00","0.00","88.89","0.889","10.26","17.59","2.93","54.23","77.78","14.66","20.52","10.26","58.82"
"213","Gabriel Bourque","WPG","L","16","149.83333333333","9.3645833333333","-13.93","1","-7.30","-10.73","-1.86","-6.09","-8.51","-4.97","-3.83","-0.61","-1.56","12.70","-0.87","-0.62","-6.81","-11.97","-2.89","-11.39","-3.89","-3.88","-5.61","-0.83","-1.17","-34.62","-10.78","1.32","-15.56","0.66","-0.04","9.52","0.06","5.52","-3.57","-0.4","-0.53","-42.86","7.02","95.71","1.027","5.61","12.81","12.01","51.66","31.82","13.21","19.22","22.42","37.08"
"181","John Tavares","TOR","C","17","243.13333333333","14.301960784314","7.31","0.93","2.16","3.53","2.41","0.34","-0.25","0.33","-0.45","-1.06","0.87","-18.59","0.16","0.33","-1.77","3.5","3.45","-0.56","0.69","0.57","0.18","-0.52","0.81","-18.18","3.75","3.84","-1.31","-0.64","-0.5","-3.85","3.93","-3.39","4.22","-0.09","0.62","-25.00","5.07","88.71","0.938","15.05","14.81","4.94","43.19","75.31","25.17","19.25","15.05","62.58"
"558","Timo Meier","S.J","R","23","313.03333333333","13.610144927536","4.93","0.91","1.84","4.19","-0.51","3.02","4.39","0.4","3.50","0.21","-0.63","6.67","0.86","-0.13","10.66","7.82","2.84","4.87","5.21","1.58","8.24","0.51","-0.36","14.86","3.47","1.68","2.33","-0.09","-1.08","16.16","-1.67","-1.95","0.54","-0.34","0.77","-50.00","8.13","89.12","0.972","7.67","13.42","6.52","48.3","54.05","14.95","18.59","15.72","48.75"
"645","Victor Mete","MTL","D","22","362.03333333333","16.456060606061","-2.55","0.9","-1.43","-0.79","0.28","-0.60","-1.43","-0.39","-0.77","0.62","-0.87","15.05","-0.11","-0.41","3.65","1.41","-1.62","2.96","-0.42","-1.91","3.79","0.39","-0.77","22.22","2.44","0.39","2.19","-0.46","0.21","-18.06","-6.07","2.55","-5.32","0.83","-0.37","45.83","10.31","94.51","1.048","6.96","16.57","9.28","43.92","42.86","18.56","25.03","22.71","44.98"
"144","Luca Sbisa","WPG","D","11","152.2","13.836363636364","-5.67","0.86","-3.11","-3.92","1.16","-3.21","-0.38","2.5","-2.19","-0.32","-1.11","10.00","-0.08","-0.26","1.54","-0.8","-0.63","-0.24","-1.54","0.15","-5.56","-0.16","-0.31","2.63","0.98","-1.04","2.18","0.58","-0.87","33.33","-5.35","4.7","-7.28","-0.65","-0.22","-75.00","8.33","95.45","1.038","5.52","10.64","8.28","53.61","40.00","14.19","18.53","14.98","48.65"
"341","Brad Hunt","MIN","D","22","274.16666666667","12.462121212121","-5.39","0.77","-2.89","-4.62","-2.32","-1.52","-3.57","-4.95","1.19","0.49","-1.39","19.05","-0.16","-0.42","4.08","-0.28","-1.81","1.99","-0.72","-2.58","6.86","-0.32","-1.07","17.50","0.58","1.02","-0.70","0.73","-0.28","23.61","-3.55","0.88","-3.02","0.38","-0.05","14.55","10.74","93.28","1.040","7.66","11.82","4.16","50.12","64.81","15.54","17.29","14.01","52.59"
"257","Dylan McIlrath","DET","D","8","90","11.25","-1.26","0.73","-1.01","-1.15","-0.05","-0.77","-3.11","1.84","-4.70","-2.03","-1.57","-14.81","-0.56","-0.14","-6.45","-4.92","-5.27","-0.57","-4.45","-0.94","-13.57","-0.37","-0.12","-8.33","-0.62","-5.77","6.56","-1.66","-0.83","-66.67","3.7","1.97","1.49","-0.6","-1.2","-33.33","2.70","95.12","0.978","5.33","15.33","6.67","56.67","44.44","16.67","26","20.67","44.64"
"602","Denis Malgin","FLA","C","20","229.11666666667","11.455833333333","4.91","0.69","1.83","0.36","1.05","-0.44","-1.05","0.38","-1.14","-0.91","0.74","-13.12","-0.34","-0.21","-1.40","-0.46","-3.54","3.14","-1.02","-1.83","1.57","0.3","0.32","0.44","0.75","-2.28","3.87","-0.44","0.12","-10.99","7.18","3.41","2.25","-1.26","0.59","-57.89","7.50","86.73","0.942","10.21","13.62","3.14","51.07","76.47","18.59","18.86","7.86","70.30"
"732","Juuso Riikola","PIT","D","10","121.28333333333","12.128333333333","0.4","0.68","-0.15","-4.05","0.97","-3.09","-6.07","-1.76","-3.60","-1.52","-0.55","-15.17","-0.31","-0.24","-0.04","-1.7","-0.25","-1.30","0.92","-0.71","3.94","-1.39","-0.92","-7.14","-3.49","0.61","-5.06","0.03","0.24","-10.00","-1.79","-0.73","-0.75","-0.23","-0.45","-33.33","3.70","94.74","0.984","8.9","13.85","7.92","54.91","52.94","20.28","17.31","16.33","55.41"
"614","Sami Niku","WPG","D","1","16.966666666667","16.966666666667","23.84","0.63","13.79","24.45","-9.36","22.00","21.99","-5.06","23.57","-6.15","-1.54","-","2.29","0.11","26.66","12.92","0.62","14.29","13.07","-4.76","39.42","-1.54","-1.54","-","-0.2","7.18","-9.17","-6.15","0","-100.00","12.22","-0.65","13.49","0","0","-","0.00","100.00","1.000","0","0","3.54","70.73","0.00","7.07","0","3.54","66.67"
"714","Joel L'Esperance","DAL","R","3","18.466666666667","6.1555555555556","-8.07","0.62","-4.35","-10.53","11.15","-13.34","-8.08","8.17","-14.71","1.13","1.66","-7.14","-1.03","0.39","-18.60","-8.68","-8.15","-0.54","-5.17","0.8","-15.56","1.13","2.72","-30.00","-4.68","-11.93","22.92","0","-0.71","0.00","-4.01","14.09","-10.86","0","-0.77","0.00","16.67","90.91","1.076","13","16.25","16.25","64.98","44.44","16.25","19.49","22.74","41.67"
"473","Nikita Zadorov","COL","D","18","272","15.111111111111","1.26","0.58","0.32","1.92","-1.09","1.77","-0.22","0.54","-0.59","-0.35","0.32","-6.25","0.09","-0.13","2.39","3.03","0.24","2.71","-0.73","0.48","-3.05","-0.34","0.77","-23.33","5.01","-0.32","6.21","0.87","-0.6","24.44","-3.14","1.81","-3.31","-0.96","0","-60.00","9.22","92.72","1.019","6.18","7.72","6.4","49.85","49.12","17.21","14.56","17.21","50.00"
"418","Andreas Johnsson","TOR","L","24","331.45","13.810416666667","4.31","0.57","1.39","2.44","2.18","0.02","6.12","-0.9","5.22","1","-0.31","11.96","0.41","0.01","4.32","5.21","3.53","1.01","3.59","-1.05","10.39","0.68","-0.41","15.87","2.16","6.11","-5.40","-0.01","0.82","-26.98","-1.73","-0.94","-0.32","0.47","-0.74","70.00","8.78","91.62","1.004","17.56","16.65","3.8","49.78","82.20","27.33","21.18","12.31","68.95"
"97","Jamie Benn","DAL","L","23","298.75","12.989130434783","6.2","0.54","2.55","4.8","-0.33","3.07","5.08","1.48","2.79","0.97","0.83","-0.60","0.81","0","8.07","6.62","-1.31","7.25","4.28","1.55","5.05","0.46","0.63","-7.84","3.11","-3.81","8.37","0.66","0.35","13.64","-2.3","0.05","-1.90","0.02","-0.38","21.21","9.52","91.16","1.007","18.28","16.87","10.24","45.39","64.08","25.1","21.29","21.09","54.35"
"234","Jordan Weal","MTL","C","14","155.05","11.075","-2","0.53","-1.03","-4.28","-0.63","-2.06","0.53","5.78","-3.92","-1.4","-0.06","-15.32","0.06","-0.07","1.43","2.83","-1.33","3.83","1.84","2.12","-0.50","-0.43","0.91","-23.37","1.31","-4.59","8.14","-0.54","-1.36","56.25","-6.35","-1.97","-2.54","-0.82","0.07","-62.50","4.65","93.62","0.983","10.84","13.16","7.35","47.98","59.57","20.12","18.57","18.96","51.49"
"331","Joel Armia","MTL","R","20","261.61666666667","13.080833333333","-6.36","0.52","-2.78","-3.66","5.8","-5.42","-4.2","2.3","-5.11","0.39","0.06","2.60","0.13","0.16","-0.45","1.12","1.48","-0.56","0.34","0.67","-0.85","0.09","-0.41","9.91","1.03","1.09","-0.36","0.65","0.34","5.56","-11.27","1.53","-8.06","-0.27","0.3","-29.17","10.61","92.81","1.034","10.55","13.3","6.65","48.62","61.33","20.41","20.87","19.04","51.74"
"510","Robby Fabbri","DET, STL","C","16","166.88333333333","10.430208333333","0.54","0.52","0.06","0.5","2.91","-1.36","1.04","4","-2.39","0.38","1.92","-11.02","0.16","0.1","1.21","4.74","0.24","4.96","0.02","-0.41","0.92","0.64","0.4","8.08","6.3","0.87","6.51","0.38","2","-35.23","-6.62","-0.35","-5.27","-0.78","0.03","-22.92","10.26","86.52","0.968","12.94","12.22","6.11","52.85","67.92","20.85","19.06","12.58","62.37"
"11","Trevor Daley","DET","D","11","148.03333333333","13.457575757576","-10.75","0.45","-5.51","-5.75","-0.81","-3.14","-1.98","-3.94","1.46","0.07","0.64","-4.40","-0.05","-0.6","6.25","0.32","2.43","-2.24","-0.76","-2.8","5.25","-0.73","-0.09","-21.67","1.45","6.97","-7.50","0.43","0","12.50","-15.15","-1.43","-10.14","0.7","1.05","0.00","7.04","89.04","0.961","8.11","17.02","6.89","58.37","54.05","12.16","25.13","11.35","51.72"
"740","Danil Yurtaykin","S.J","L","4","46.316666666667","11.579166666667","-2.46","0.45","-1.35","1.46","0.23","0.76","-1.85","-3.53","1.41","-0.81","-1.62","0.00","-0.02","0.82","-6.85","-1.59","5.89","-6.44","-3.17","5.51","-16.43","-1.26","-1.23","-33.33","2.12","0.52","2.60","-0.56","-0.52","-20.00","-0.14","-6.08","5.21","1.26","0","0.00","4.76","90.48","0.952","15.55","9.07","2.59","42.75","85.71","27.2","16.84","7.77","77.78"
"458","Nathan MacKinnon","COL","C","22","333.46666666667","15.157575757576","2.6","0.44","0.97","3.41","0.53","1.74","2.06","1.7","0.34","0.45","0.99","-7.58","0.62","0.03","6.49","0.26","-0.19","0.42","1.71","0.18","3.71","1.26","0.18","16.67","-1.92","-0.49","-1.81","-0.96","0.12","-16.44","3.63","-0.4","2.64","-0.13","1.04","-42.86","10.44","92.06","1.025","13.13","17.63","8.82","36.35","59.84","27.53","23.93","19.07","59.07"
"10","Valtteri Filppula","DET","C","24","304.25","12.677083333333","-3.89","0.37","-2.12","-1.74","1.54","-2.05","-0.43","1.54","-1.64","0.3","3.04","-17.54","-0.15","0.14","-3.31","-3.45","2.42","-6.13","-1.13","1.54","-6.82","-0.02","1.95","-25.00","-3.08","1.17","-5.65","-0.07","1.27","-30.00","0.05","-3.22","2.27","0.54","0.2","17.86","7.64","83.54","0.912","10.25","13.41","9.47","43.58","52.00","16.57","19.92","17.35","48.84"
"36","Mark Giordano","CGY","D","25","417.03333333333","16.681333333333","3.84","0.27","1.45","2.22","-0.26","1.42","1.29","-1.68","2.45","0.72","0.1","8.08","0.42","-0.07","5.42","4.11","1.34","2.43","0.01","0.33","-0.82","0.29","-0.07","9.03","5.46","1.34","4.01","0.58","-0.22","16.23","-2.5","0.83","-2.11","-0.02","0.49","-20.00","7.27","90.05","0.973","8.92","14.39","11.65","41","43.36","22.73","21.01","22.01","50.80"
"19","Ryan Suter","MIN","D","22","394.6","17.936363636364","9.91","0.26","4.34","7.1","4.02","1.92","5.78","2.88","2.46","0.41","1.41","-8.16","0.45","0.26","1.61","1.38","3.05","-2.25","1.34","2.01","-3.05","0.31","0.86","-8.52","0.06","1.38","-2.02","0.47","0.88","-7.14","8.69","-0.68","6.25","-0.37","-0.37","0.00","8.37","88.41","0.968","7.45","11.4","9.28","37.86","44.55","18.09","19.01","20.38","47.04"
"61","Justin Abdelkader","DET","L","16","165.15","10.321875","-4","0.23","-2.09","-3.07","-2.59","-0.42","-2.81","-7.2","3.48","-0.47","-2.55","22.60","-0.16","-0.31","1.52","-3.06","1.6","-5.10","-0.01","-1.25","3.43","-0.02","-1.09","22.07","-4.07","3.79","-10.28","-0.46","-0.73","6.25","-1.14","-0.65","-0.40","-0.15","-1.31","-10.00","5.63","95.83","1.015","7.27","19.98","10.54","43.96","40.82","8.72","26.16","20.71","29.63"
"715","Lukas Radil","S.J","C","13","120.76666666667","9.2897435897436","-7.97","0.23","-4.20","-5.44","0.63","-4.29","-5.91","0.3","-6.31","-1.74","-1.62","-18.30","-1.03","-0.71","-6.78","-9.01","-5.92","-4.88","-3.88","-6.12","3.20","-1","-1.37","-34.78","-6.85","0.28","-10.22","-0.67","0.16","-17.11","1.34","11.95","-8.21","-0.36","-0.54","-40.00","2.33","93.10","0.954","9.44","12.42","4.47","57.13","67.86","15.9","17.39","14.41","52.46"
"104","Pat Maroon","T.B","L","17","162.05","9.5323529411765","-1.54","0.22","-0.80","0.53","1.46","-0.51","1.03","6.95","-4.20","0.73","0.36","2.40","0.82","0.08","6.80","0.67","-0.53","1.12","2.66","0.72","3.96","0.09","-0.74","17.14","-2.65","-1.67","-1.19","1.23","1.36","-4.55","-1.97","-0.24","-1.26","-0.4","0.13","-50.00","10.47","93.20","1.037","9.63","15.55","5.92","53.69","61.90","15.92","21.85","11.85","57.33"
"548","Kyle Connor","WPG","L","23","341","14.826086956522","3.26","0.18","1.39","0.4","1.05","-0.35","1.45","2.24","-0.48","0.13","0.84","-6.67","0.19","0.71","-4.38","2.79","7.68","-4.31","1.63","3.14","-1.28","0.41","0.67","-0.40","1.54","6.05","-5.72","-0.45","0.38","-19.19","-1.88","-10.28","6.09","0.19","-0.18","23.81","7.51","91.24","0.988","11.79","13.72","5.45","45.4","68.37","21.82","18.12","12.49","63.59"
"355","Olli Maatta","CHI","D","22","337.81666666667","15.355303030303","-4.73","0.17","-2.33","-2.51","0.75","-2.02","-1.56","1.42","-2.28","0.08","0.84","-7.98","-0.27","0.22","-5.04","-4.45","-0.4","-4.21","-1.4","1.18","-5.60","0.1","0.54","-6.43","-4.07","-2.11","-3.10","0.3","0.5","-11.11","-0.22","0.38","-0.41","-0.34","-0.1","-12.50","9.43","92.38","1.018","8.35","12.08","7.28","47.96","53.41","16.16","17.76","18.47","46.67"
"376","Adam Pelech","NYI","D","20","350.41666666667","17.520833333333","-3.79","0.09","-1.92","-2.78","-3.8","0.35","-1.8","-0.43","-1.32","-0.03","0.45","-5.93","0.1","-0.21","3.51","-0.66","1.98","-2.40","-0.31","-0.78","1.11","-0.22","0.95","-20.86","-0.47","3.68","-4.50","-0.27","-0.04","-16.67","-3.61","-4.96","0.38","0.7","-0.67","55.56","9.21","92.70","1.019","4.79","11.99","11.47","47.26","29.47","12.16","17.29","22.43","35.15"
"439","Ryan Graves","COL","D","21","265.36666666667","12.636507936508","-0.14","0.08","-0.10","-0.84","-0.17","-0.41","1.73","-1.36","2.41","1.05","-0.37","11.86","-0.11","0.24","-3.76","1.7","0.52","1.17","1.82","0.76","2.64","0.76","-0.14","16.67","-0.16","-0.31","0.14","-0.59","-0.33","2.20","-2.93","1.07","-2.66","1.05","0.02","38.10","11.81","94.29","1.061","3.39","10.63","8.82","59.01","27.78","10.63","17.64","20.58","34.06"
"163","Mark Borowiecki","OTT","D","22","301.13333333333","13.687878787879","4.74","0.05","2.12","6.42","-0.73","4.15","6.32","-1.69","6.44","0.54","-1.19","18.44","0.2","-0.09","3.00","4.31","-0.34","4.39","0.74","1.7","-2.09","-0.46","-0.07","-5.61","4.76","-2.72","8.84","0.65","-1.42","54.76","-2.05","-2.83","0.28","0.74","-0.08","50.00","8.82","94.97","1.038","4.18","16.94","9.96","56.39","29.58","13.35","26.5","22.51","37.22"
"146","Michael Del Zotto","ANA","D","17","275.85","16.226470588235","-5.21","0.03","-2.53","-4.1","-0.19","-2.53","-5.36","-0.45","-4.58","0.57","-0.75","12.50","-0.3","-0.29","-0.45","-0.44","-1.6","1.04","-2.36","-1.58","-1.77","0.06","-0.92","21.85","2.56","-0.02","3.24","0.99","0.84","4.55","-6.08","7.01","-8.65","-0.34","-0.66","10.00","12.50","93.20","1.057","8.05","11.31","8.7","50.9","48.05","15.44","17.18","17.18","47.33"
"106","Paul Byron","MTL","L","19","216.3","11.384210526316","-3.82","-0.02","-1.56","-7.43","0.29","-4.43","-6.09","1.01","-5.70","-1.54","-1.08","-0.24","-0.45","0.21","-7.16","-2.67","1.18","-3.65","-0.73","1.55","-5.19","-1.65","0.09","-35.09","-2.58","-0.49","-2.44","-0.39","-1.36","54.55","-1.32","-3","1.25","0.59","-0.21","25.00","6.86","95.54","1.024","10.54","15.81","7.49","51.6","58.46","23.58","21.64","18.03","56.67"
"525","Michael Amadio","L.A","C","20","232.21666666667","11.610833333333","7.72","-0.02","3.05","6.28","-0.78","3.70","4.86","1.31","2.33","0.91","1.52","-3.70","0.41","-0.2","6.30","4.89","2.22","2.29","2.22","-0.64","6.30","1.23","1.15","4.04","3.55","3.81","-0.05","-0.78","1.16","-50.00","6.15","-2.01","4.82","0.13","-0.73","75.00","8.39","86.49","0.949","8.27","14.47","8.01","49.09","50.79","14.47","19.9","18.34","44.09"
"214","Ben Chiarot","MTL","D","22","405.58333333333","18.435606060606","2.18","-0.03","0.87","1.78","0.49","0.67","0.54","0.56","-0.06","-0.38","-0.02","-3.08","-0.06","0.12","-1.95","-0.57","0.27","-0.79","0.75","-0.28","2.33","-0.17","-0.22","2.29","-1.76","0.73","-3.02","0.03","0.35","-7.88","2.33","0.06","1.31","-0.35","-0.09","-10.00","7.96","92.79","1.008","8.58","11.39","7.54","42.16","53.21","21.75","20.12","20.27","51.76"
"462","Elias Lindholm","CGY","C","25","328.48333333333","13.139333333333","-0.53","-0.04","-0.20","0.08","-1.45","0.90","1.84","0.19","1.32","0.74","0.92","1.64","-0.23","-0.02","-2.48","0.32","2.74","-2.32","-1.36","0.72","-5.63","0.39","0.48","3.02","2.24","2.7","-0.78","0.08","0.23","-2.55","-1.9","-5.28","2.57","0.43","0.38","20.00","7.39","88.48","0.959","14.98","15.71","10.78","38.72","58.16","26.49","19.73","19.36","57.77"
"302","Jean-Gabriel Pageau","OTT","C","22","295.65","13.438636363636","2.2","-0.06","1.03","2.7","-4.13","3.91","4.29","-5.43","7.81","1.77","-0.85","24.00","0.13","-0.39","5.66","-0.43","0.11","-0.52","0.46","-3.44","9.47","1.3","-1.18","40.95","-1.18","4.73","-6.41","0.3","0.51","-1.18","2.13","-1.82","2.70","0.34","-0.07","26.67","11.88","93.71","1.056","8.32","17.05","15.63","48.3","34.75","16.64","26.38","26.59","38.50"
"676","Nicolas Hague","VGK","D","16","230.16666666667","14.385416666667","2.63","-0.09","1.09","0.27","3.84","-2.21","1.63","4.39","-2.36","1.55","0.54","8.50","0.17","0.35","-2.04","-0.15","0.85","-0.97","-2.05","1.33","-7.17","1.61","0.09","21.67","2.53","-0.63","3.53","0.3","0.36","1.19","6.63","-0.25","4.21","-0.42","0.27","-29.17","10.61","91.27","1.019","14.34","10.43","4.69","47.44","75.34","29.46","18.25","12.51","70.19"
"701","David Kampf","CHI","C","22","261.25","11.875","0.07","-0.09","0.07","3.94","-2.26","3.70","4.7","-0.67","4.29","-1.63","0.65","-25.49","0.25","-0.32","5.83","0.28","-1.7","1.72","0.94","-1.92","6.09","-0.81","0.33","-20.16","-0.89","0.29","-1.47","-0.49","0.01","-14.71","-1.85","3.96","-3.89","-0.65","0.45","-75.00","4.20","92.31","0.965","6.43","11.48","12.17","48.23","34.57","10.79","16.77","24.8","30.32"
"18","Eric Staal","MIN","C","22","281.81666666667","12.809848484848","-1.19","-0.1","-0.50","-4.3","1.42","-3.55","-4.59","2.21","-5.92","0.68","1.75","-7.58","-0.08","-0.17","1.32","0.6","-0.78","1.60","0.05","0.09","-0.14","0.81","1.23","-5.00","0.73","-1.16","2.88","-0.1","0.08","-4.51","-4.41","1","-3.71","-0.07","0.77","-26.67","11.57","87.07","0.986","12.56","11.5","5.54","46.2","69.41","21.72","18.1","15.12","58.96"
"628","Carl Grundstrom","L.A","R","7","84.716666666667","12.102380952381","18.2","-0.1","7.37","10.64","-2.12","6.94","7.95","-0.34","6.08","3.2","-0.88","33.16","0.95","-0.09","11.13","11.04","0.16","10.16","8.57","0.15","19.32","1.83","-1.55","49.23","3.3","0.02","3.91","2.17","-0.33","33.33","10.4","-1.76","6.99","0","1.32","0.00","12.96","93.02","1.060","13.46","13.46","11.33","44.62","54.29","22.66","17","20.54","52.46"
"94","Mathieu Perreault","WPG","C","23","270.61666666667","11.765942028986","3.54","-0.11","1.64","3.41","-0.65","2.44","3.57","0.91","2.24","-0.55","0.63","-12.65","0.11","0.16","-0.17","3.08","0.03","2.95","0.96","-0.33","3.70","-0.36","0.12","-11.67","2.83","0.48","2.28","-0.48","0.36","-19.64","1","-0.51","1.00","-0.07","0.34","-23.81","5.52","91.33","0.969","9.09","11.09","10.42","48.33","46.59","18.85","17.29","17.74","51.52"
"544","Frank Vatrano","FLA","C","22","270.85","12.311363636364","7.68","-0.13","3.40","3.38","-0.8","2.44","1.12","-2.03","2.59","-1.88","-0.63","-14.46","-0.27","-0.33","0.61","0.15","-3.76","3.94","-2.48","-2.13","-1.62","-0.98","-0.76","-9.31","3.51","-2.18","6.64","-0.51","-0.9","11.72","9.87","3.48","3.88","-0.76","0.85","-42.16","4.64","89.68","0.943","8.2","14.4","2.66","46.52","75.51","17.06","19.05","7.31","70.00"
"688","Robert Thomas","STL","C","18","213.95","11.886111111111","1.12","-0.18","0.65","0.7","-1.55","1.48","1.11","-4.41","4.96","1.12","0.18","10.17","0.1","-0.33","5.43","4.12","-2.89","7.47","1.46","-0.88","6.36","0.56","0.75","-8.61","3.54","-2.68","8.23","0.75","-0.38","41.67","-4.18","3.8","-5.99","0","-0.41","16.67","9.71","92.31","1.020","7.29","9.25","5.61","49.36","56.52","17.11","13.18","14.58","53.98"
