id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
312,Casey Cizikas,NYI,C,64,139.61666666667,1,0,0,0,1,50.00,9,11.11,0.78,14,10,8,3,2,0,0,0,0,0,0,5,5,7,8,3,13,85,94,47.49
313,David Savard,CBJ,D,81,173.06666666667,0,1,0,1,1,100.00,9,0.00,0.28,9,9,3,0,0,0,0,0,0,0,0,0,3,9,21,0,28,0,0,-
314,Nicolas Deslauriers,MTL,L,58,61.583333333333,0,1,1,0,1,100.00,1,0.00,0.03,1,1,0,0,0,0,15,2,0,1,1,0,0,3,1,1,4,4,1,80.00
315,Cody Eakin,VGK,C,80,127.1,1,2,2,0,3,60.00,13,7.69,1.01,16,14,10,6,4,1,0,0,0,0,0,0,0,7,3,3,4,48,48,50.00
316,Kevin Connauton,ARI,D,73,39.833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,7,0,0,-
317,Gabriel Dumont,"OTT, T.B",C,30,26.716666666667,0,0,0,0,0,0.00,5,0.00,0.1,5,5,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,6,25.00
318,Wade Megan,STL,C,1,1.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
319,Gabriel Bourque,COL,L,58,107.61666666667,0,0,0,0,0,-,0,-,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,3,10,3,10,4,11,26.67
320,Byron Froese,MTL,C,48,53.716666666667,0,0,0,0,0,-,2,0.00,0.08,2,2,1,1,0,0,2,1,1,0,0,0,2,1,0,0,12,14,34,29.17
321,Ben Chiarot,WPG,D,57,69.6,0,0,0,0,0,0.00,1,0.00,0,2,1,0,0,0,0,0,0,0,0,0,1,4,1,9,1,18,0,0,-
322,Erik Haula,VGK,L,76,39.1,0,0,0,0,0,-,4,0.00,0.24,5,4,3,0,1,0,0,0,0,0,0,2,1,0,1,0,3,9,13,40.91
323,Anders Lee,NYI,L,82,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
324,Marcus Kruger,CAR,C,48,54.333333333333,0,0,0,0,0,-,2,0.00,0.11,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,15,20,42.86
325,Nick Jensen,DET,D,81,154.33333333333,0,0,0,0,0,0.00,6,0.00,0.1,7,7,0,0,1,0,0,0,0,0,0,2,7,0,11,2,20,0,0,-
326,Jordan Nolan,BUF,C,69,3.4166666666667,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,12,2,1,0,1,5,0,1,0,0,0,0,0,-
327,Nic Dowd,"L.A, VAN",C,56,62.7,0,0,0,0,0,0.00,2,0.00,0.16,3,2,2,1,0,0,2,1,1,0,0,1,2,0,2,1,3,23,24,48.94
328,Darren Archibald,VAN,R,27,74.766666666667,1,0,0,0,1,100.00,5,20.00,0.26,6,5,3,0,1,0,2,1,1,0,0,2,0,2,3,0,1,0,1,0.00
329,Brandon Manning,PHI,D,65,77.066666666667,0,0,0,0,0,0.00,2,0.00,0,3,2,0,0,0,0,0,0,0,0,0,5,1,1,4,4,7,0,0,-
330,Brenden Dillon,S.J,D,81,114.78333333333,0,0,0,0,0,0.00,4,0.00,0.14,4,4,0,0,0,0,2,1,1,0,0,4,0,5,7,2,11,0,0,-
331,Radko Gudas,PHI,D,70,124.46666666667,0,1,0,1,1,100.00,7,0.00,0.04,8,8,0,0,0,0,17,3,1,1,1,6,6,1,10,2,23,0,0,-
332,Nate Prosser,"MIN, STL",D,57,71.566666666667,1,0,0,0,1,100.00,1,100.00,0.07,1,1,1,0,0,0,5,1,0,1,0,4,0,1,0,0,7,0,0,-
333,Matt Irwin,NSH,D,50,31.133333333333,0,0,0,0,0,-,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,-
334,Christopher Tanev,VAN,D,42,128.66666666667,0,2,1,1,2,50.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,2,3,11,0,0,-
335,Mats Zuccarello,NYR,R,80,87.483333333333,0,0,0,0,0,-,8,0.00,0.27,9,8,3,1,2,0,2,1,1,0,0,2,5,10,1,1,3,1,7,12.50
336,Calle Jarnkrok,NSH,C,68,151.63333333333,2,0,0,0,2,100.00,6,33.33,0.47,8,7,4,2,1,0,0,0,0,0,0,3,2,10,0,3,8,45,50,47.37
337,Oscar Lindberg,VGK,C,63,53.416666666667,0,0,0,0,0,-,2,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,5,54.55
338,Martin Marincin,TOR,D,2,4.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
339,Justin Holl,TOR,D,2,2.5333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
340,Jason Zucker,MIN,L,82,48.966666666667,1,1,1,0,2,66.67,4,25.00,0.26,5,5,3,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,-
341,Tyler Toffoli,L.A,C,82,37.3,0,0,0,0,0,0.00,3,0.00,0.43,5,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,25.00
342,Ryan Spooner,"BOS, NYR",C,59,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
343,Johan Larsson,BUF,C,80,148.3,0,1,1,0,1,100.00,10,0.00,0.46,15,13,3,2,0,0,4,2,2,0,0,0,3,7,7,2,9,61,47,56.48
344,Mark Alt,"COL, PHI",D,15,10.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
345,Stephen Johns,DAL,D,75,159.28333333333,0,1,0,1,1,100.00,7,0.00,0.16,9,7,3,0,2,0,6,2,2,0,0,0,5,2,14,2,25,0,0,-
346,Greg McKegg,PIT,C,26,29.083333333333,1,0,0,0,1,100.00,1,100.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,23,17,57.50
347,Connor Brickley,FLA,C,44,37.85,0,0,0,0,0,-,1,0.00,0.09,2,2,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,5,0.00
348,Jordan Weal,PHI,C,69,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
349,Evgeny Kuznetsov,WSH,C,79,3.85,1,0,0,0,1,100.00,1,100.00,0.13,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,25.00
350,Charlie Coyle,MIN,C,66,64.6,1,0,0,0,1,100.00,6,16.67,0.5,8,8,7,2,0,0,0,0,0,0,0,1,0,8,4,0,1,16,20,44.44
351,Patrik Nemeth,COL,D,68,217.9,0,1,0,1,1,25.00,3,0.00,0,3,3,0,0,0,0,2,1,1,0,0,0,7,1,9,2,48,0,0,-
352,Jon Merrill,VGK,D,34,14.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
353,Tyler Pitlick,DAL,C,80,138.48333333333,0,1,1,0,1,100.00,10,0.00,0.98,15,13,9,5,0,1,2,1,1,0,0,4,4,6,9,3,18,5,5,50.00
354,Justin Faulk,CAR,D,76,38.25,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,3,0,0,-
355,Brock Nelson,NYI,C,82,54.483333333333,0,0,0,0,0,-,5,0.00,0.66,8,6,6,3,1,0,0,0,0,0,0,1,1,1,1,0,9,15,19,44.12
356,Alex Petrovic,FLA,D,67,27.433333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,-
357,Devante Smith-Pelly,WSH,R,75,72.266666666667,0,0,0,0,0,-,1,0.00,0.24,2,2,2,2,1,0,2,1,1,0,0,1,0,1,3,2,11,5,4,55.56
358,Nick Bjugstad,FLA,C,82,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
359,Derek Forbort,L.A,D,78,205.21666666667,0,0,0,0,0,0.00,4,0.00,0.09,7,5,3,0,0,0,2,1,1,0,0,2,9,4,15,4,50,0,0,-
360,Kevin Hayes,NYR,C,76,158.16666666667,2,0,0,0,2,100.00,11,18.18,1.56,18,17,10,6,1,2,2,1,1,0,0,0,2,12,2,1,7,103,96,51.76
361,Cam Fowler,ANA,D,67,154.53333333333,1,1,0,1,2,40.00,5,20.00,0.14,6,5,3,1,1,0,0,0,0,0,0,0,3,5,1,3,12,0,0,-
362,Vladimir Tarasenko,STL,R,80,11.1,0,0,0,0,0,-,0,-,0.07,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
363,Austin Watson,NSH,L,76,168.21666666667,4,1,1,0,5,83.33,12,33.33,1.03,14,12,6,3,2,1,22,3,1,0,2,7,3,7,10,3,24,5,3,62.50
364,Jaden Schwartz,STL,L,62,41.633333333333,0,0,0,0,0,-,6,0.00,0.55,10,8,7,2,1,0,0,0,0,0,0,1,0,3,1,1,2,0,0,-
365,Riley Sheahan,"DET, PIT",C,81,189.01666666667,0,1,1,0,1,50.00,13,0.00,1.09,15,15,7,5,2,0,0,0,0,0,0,2,3,9,4,4,13,107,117,47.77
366,Chris Wagner,"ANA, NYI","C, R",79,173.1,2,0,0,0,2,100.00,13,15.38,1.03,17,16,10,7,5,0,2,1,1,0,0,2,1,7,11,2,20,44,68,39.29
367,Jeff Skinner,CAR,L,82,0.68333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
368,Zach Hyman,TOR,C,82,213.98333333333,1,1,0,1,2,100.00,10,10.00,1.03,17,13,11,5,3,0,4,2,2,0,0,2,6,13,6,9,20,57,79,41.91
369,Alexander Burmistrov,VAN,C,24,16.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,7,41.67
370,Erik Gudbranson,VAN,D,52,126.36666666667,0,0,0,0,0,-,3,0.00,0,3,3,0,0,0,0,15,2,0,1,1,2,5,1,13,1,16,0,0,-
371,Taylor Hall,N.J,L,76,6.1333333333333,1,0,0,0,1,100.00,4,25.00,0.66,5,5,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,-
372,Brett Connolly,WSH,R,70,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
373,Ryan Johansen,NSH,C,79,83.516666666667,0,2,2,0,2,66.67,1,0.00,0.09,2,1,1,1,0,0,0,0,0,0,0,3,1,8,3,2,3,21,28,42.86
374,Tyler Seguin,DAL,C,82,119.05,1,1,1,0,2,100.00,6,16.67,0.48,8,8,3,1,0,1,2,1,1,0,0,0,3,2,4,0,9,108,96,52.94
375,Mark Pysyk,FLA,D,82,163.6,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,2,1,1,0,0,3,7,2,7,3,20,0,0,-
376,Mikael Granlund,MIN,R,77,144.71666666667,1,2,1,1,3,100.00,10,10.00,0.87,15,12,6,3,2,0,0,0,0,0,0,0,2,3,1,1,7,4,9,30.77
377,Nino Niederreiter,MIN,R,63,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.00
378,Joakim Nordstrom,CAR,L,75,124.46666666667,0,0,0,0,0,-,10,0.00,0.48,10,10,5,1,2,0,0,0,0,0,0,1,0,6,3,3,11,5,11,31.25
379,Michael Chaput,VAN,C,9,10.466666666667,0,0,0,0,0,-,0,-,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,33.33
380,Bryan Rust,PIT,R,69,94.433333333333,2,1,1,0,3,100.00,8,25.00,0.81,13,12,7,3,2,0,0,0,0,0,0,1,1,8,4,1,4,2,6,25.00
381,Joonas Donskoi,S.J,R,66,1.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
382,Tom Kuhnhackl,PIT,R,69,137.83333333333,0,1,1,0,1,33.33,4,0.00,0.14,5,5,1,0,0,0,0,0,0,0,0,2,1,7,4,9,13,1,6,14.29
383,Marcus Sorensen,S.J,L,32,25.85,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0.00
384,Tim Heed,S.J,D,29,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
385,Brendan Gallagher,MTL,R,82,20.2,1,0,0,0,1,100.00,2,50.00,0.31,4,2,3,1,1,1,2,1,1,0,0,4,0,2,1,0,0,3,3,50.00
386,Jesper Fast,NYR,R,71,132.28333333333,0,2,2,0,2,66.67,1,0.00,0.05,3,3,0,0,1,0,4,2,2,0,0,2,3,2,4,3,14,7,10,41.18
387,Kevin Gravel,L.A,D,16,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
388,Anthony Bitetto,NSH,D,32,6.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,-
389,Brandon Davidson,"EDM, MTL, NYI",D,51,88.366666666667,0,1,0,1,1,100.00,3,0.00,0.01,3,3,0,0,1,0,0,0,0,0,0,3,2,0,3,5,9,0,0,-
390,Freddie Hamilton,"ARI, CGY",C,16,5.0166666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
391,John Klingberg,DAL,D,82,90.65,0,0,0,0,0,0.00,3,0.00,0.09,3,3,1,0,0,0,2,1,1,0,0,0,1,1,0,2,7,0,0,-
392,Micheal Ferland,CGY,L,77,2.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
393,Mark Stone,OTT,R,58,67.933333333333,1,1,0,1,2,200.00,4,25.00,0.56,8,7,5,3,3,0,0,0,0,0,0,1,1,5,0,1,6,3,1,75.00
394,Andrew Crescenzi,L.A,C,2,2.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
395,Taylor Fedun,BUF,D,7,5.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
396,Matt Read,PHI,R,19,22,0,0,0,0,0,-,2,0.00,0.23,4,4,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0.00
397,Kevan Miller,BOS,D,68,148.26666666667,0,2,0,2,2,66.67,2,0.00,0.05,2,2,0,0,0,0,0,0,0,0,0,4,3,1,13,5,29,0,0,-
398,Cory Conacher,T.B,C,36,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,1,0,100.00
399,Brian Gibbons,N.J,L,59,161.83333333333,1,2,2,0,3,100.00,10,10.00,1.04,13,10,10,6,2,0,0,0,0,0,0,3,1,10,9,4,22,6,10,37.50
400,Matthew Peca,T.B,C,10,12.716666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,8,55.56
401,Ryan Dzingel,OTT,L,79,2.7,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,2,0,0,0,0,0,0,0,-
402,Ondrej Palat,T.B,L,56,60.916666666667,1,0,0,0,1,100.00,5,20.00,0.29,5,5,3,1,1,0,0,0,0,0,0,2,1,2,5,1,6,2,8,20.00
403,Scott Wilson,"BUF, DET, PIT","C, L",69,62.516666666667,0,0,0,0,0,-,1,0.00,0.15,3,2,2,0,0,0,0,0,0,0,0,1,0,1,8,1,3,3,1,75.00
404,Rob O'Gara,"BOS, NYR",D,30,41.283333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,-
405,Lukas Sedlak,CBJ,C,53,32.116666666667,0,0,0,0,0,-,3,0.00,0.21,3,3,2,2,0,0,0,0,0,0,0,1,2,0,1,1,3,10,9,52.63
406,Josh Manson,ANA,D,80,184.65,0,1,0,1,1,50.00,9,0.00,0.22,12,10,1,1,0,0,7,2,1,1,0,2,5,11,26,5,10,0,0,-
407,Chase Balisy,FLA,C,8,12.166666666667,0,0,0,0,0,-,1,0.00,0.12,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
408,Max McCormick,OTT,L,30,9.7333333333333,0,0,0,0,0,-,2,0.00,0.06,2,2,1,0,1,0,4,2,2,0,0,2,0,0,1,0,0,2,2,50.00
409,Josh Archibald,"ARI, PIT",R,42,36.583333333333,0,0,0,0,0,-,1,0.00,0.02,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,50.00
410,Dylan DeMelo,S.J,D,63,17.483333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-
411,Iiro Pakarinen,EDM,R,40,57.55,0,0,0,0,0,-,10,0.00,0.51,13,12,6,2,3,0,0,0,0,0,0,0,2,4,1,1,5,1,2,33.33
412,Tyler Graovac,WSH,C,5,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
413,Johnny Gaudreau,CGY,L,80,1.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
414,Tobias Rieder,"ARI, L.A","C, R",78,92.9,0,0,0,0,0,-,5,0.00,0.79,9,6,6,3,3,1,2,1,1,0,0,2,0,2,1,4,7,1,3,25.00
415,Fredrik Claesson,OTT,D,64,82.6,0,0,0,0,0,-,3,0.00,0.1,3,3,1,0,0,1,0,0,0,0,0,1,2,3,9,0,13,0,0,-
416,Nick Seeler,MIN,D,22,12.45,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,-
417,Sean Kuraly,BOS,C,75,88.933333333333,0,1,1,0,1,100.00,8,0.00,0.86,11,10,4,2,1,1,5,1,0,1,0,3,1,2,9,5,5,24,25,48.98
418,Andrew Shaw,MTL,R,51,6.15,0,0,0,0,0,-,1,0.00,0.21,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0.00
419,Shane Prince,NYI,L,14,0.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
420,Vincent Trocheck,FLA,C,82,142.63333333333,3,1,1,0,4,100.00,14,21.43,1.66,24,21,17,3,2,1,2,1,1,0,0,4,6,12,0,0,9,55,61,47.41
421,Adam Lowry,WPG,C,45,86.9,0,0,0,0,0,0.00,7,0.00,0.29,8,8,2,1,1,0,0,0,0,0,0,0,0,3,8,3,4,39,48,44.83
422,Nick Cousins,ARI,C,71,2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
423,Steven Fogarty,NYR,C,1,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
424,Keegan Lowe,EDM,D,2,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
425,Blake Coleman,N.J,C,79,167.2,3,0,0,0,3,50.00,23,13.04,2.35,28,27,20,14,3,0,7,2,1,1,0,5,2,24,19,4,11,40,49,44.94
426,Logan Shaw,"ANA, MTL","C, R",72,119.7,0,1,0,1,1,100.00,9,0.00,0.57,13,11,7,2,2,1,2,1,1,0,0,1,2,7,3,3,9,15,26,36.59
427,Klas Dahlbeck,CAR,D,33,34.933333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,6,0,0,-
428,Andy Andreoff,L.A,L,45,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,-
429,Nick Shore,"CGY, L.A, OTT",C,64,104.51666666667,0,0,0,0,0,0.00,2,0.00,0.26,5,4,4,1,0,0,0,0,0,0,0,0,3,2,1,0,2,29,48,37.66
430,Andy Welinski,ANA,D,7,3.3166666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
431,Alan Quine,NYI,C,21,6.7333333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,2,3,40.00
432,Jean-Gabriel Pageau,OTT,C,78,151.36666666667,1,0,0,0,1,100.00,14,7.14,0.92,20,17,7,5,3,2,2,1,1,0,0,2,3,4,8,2,14,78,77,50.32
433,Mike Reilly,"MIN, MTL",D,57,3.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
434,Reid Boucher,VAN,C,20,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
435,Scott Mayfield,NYI,D,47,67.116666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,6,3,3,0,0,2,2,0,3,2,13,0,0,-
436,Tomas Jurco,CHI,L,29,4.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
437,Adam Clendening,ARI,D,5,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
438,Boone Jenner,CBJ,C,75,67.966666666667,0,0,0,0,0,-,5,0.00,0.47,9,8,3,1,0,0,0,0,0,0,0,1,1,2,5,4,9,19,27,41.30
439,Dmitrij Jaskin,STL,R,76,3.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
440,Victor Rask,CAR,C,71,0.91666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
441,Brandon Saad,CHI,L,82,138.05,0,0,0,0,0,-,17,0.00,1.35,20,18,13,8,2,2,0,0,0,0,0,2,3,8,1,1,7,9,11,45.00
442,Brett Ritchie,DAL,R,71,0.71666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
443,Markus Granlund,VAN,C,53,125.9,2,0,0,0,2,100.00,13,15.38,1.19,17,13,8,7,1,1,0,0,0,0,0,0,0,3,1,0,4,5,10,33.33
444,Joel Edmundson,STL,D,69,150.63333333333,0,0,0,0,0,0.00,9,0.00,0.07,10,10,0,0,1,0,12,2,1,0,1,5,1,3,8,1,27,0,0,-
445,Matt Nieto,COL,L,74,165.13333333333,1,0,0,0,1,50.00,10,10.00,1.04,15,11,9,3,5,0,0,0,0,0,0,1,0,7,1,1,14,2,6,25.00
446,Xavier Ouellet,DET,D,45,53.916666666667,0,0,0,0,0,0.00,4,0.00,0.1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,-
447,Miikka Salomaki,NSH,R,58,15.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,-
448,William Karlsson,VGK,C,82,133.68333333333,4,1,1,0,5,83.33,8,50.00,1.24,16,12,10,6,3,0,2,1,1,0,0,1,3,12,3,9,7,23,35,39.66
449,Scott Harrington,CBJ,D,32,27,0,1,0,1,1,inf,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,-
450,Ryan Sproul,NYR,D,16,10.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
451,Nikita Kucherov,T.B,R,80,1.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
452,Ryan Nugent-Hopkins,EDM,C,62,99.033333333333,2,1,1,0,3,100.00,7,28.57,0.4,11,8,4,1,2,0,0,0,0,0,0,2,4,3,0,2,6,36,47,43.37
453,Gabriel Landeskog,COL,L,78,87.383333333333,0,1,1,0,1,100.00,3,0.00,0.45,5,4,2,2,2,0,2,1,1,0,0,3,0,2,2,3,1,11,17,39.29
454,Jonathan Huberdeau,FLA,L,82,8.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0.00
455,Adam Larsson,EDM,D,63,147.83333333333,0,0,0,0,0,0.00,6,0.00,0.07,7,6,1,0,0,0,0,0,0,0,0,2,8,6,20,4,24,0,0,-
456,Ryan Strome,EDM,C,82,60.733333333333,0,1,1,0,1,100.00,4,0.00,0.23,7,4,5,3,0,1,2,1,1,0,0,1,1,6,0,0,4,13,28,31.71
457,Mika Zibanejad,NYR,C,72,81.633333333333,0,1,1,0,1,100.00,1,0.00,0.32,4,3,3,2,1,0,0,0,0,0,0,2,3,6,5,1,5,40,60,40.00
458,Mark Scheifele,WPG,C,60,68,0,1,1,0,1,50.00,1,0.00,0.27,6,4,5,1,1,0,0,0,0,0,0,1,5,4,4,1,11,21,37,36.21
459,Sean Couturier,PHI,C,82,143.6,0,0,0,0,0,0.00,15,0.00,1.11,17,17,11,7,4,0,0,0,0,0,0,3,1,8,1,2,8,60,74,44.78
460,Dougie Hamilton,CGY,D,82,40.433333333333,0,0,0,0,0,0.00,2,0.00,0.03,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,-
461,Jonas Brodin,MIN,D,73,170.73333333333,0,0,0,0,0,0.00,3,0.00,0.02,4,4,0,0,0,0,0,0,0,0,0,0,4,1,2,1,34,0,0,-
462,Duncan Siemens,COL,D,16,41.383333333333,0,0,0,0,0,-,0,-,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,-
463,Ryan Murphy,MIN,D,21,6.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
464,Sven Baertschi,VAN,L,53,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
465,Jamie Oleksiak,"DAL, PIT",D,68,126.85,0,0,0,0,0,-,1,0.00,0,2,1,0,0,0,0,9,3,2,1,0,4,2,5,21,2,16,0,0,-
466,J.T. Miller,"NYR, T.B","C, L",82,26.116666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,19,15,55.88
467,Joel Armia,WPG,R,79,88.566666666667,1,1,1,0,2,100.00,8,12.50,0.28,10,8,3,1,1,1,0,0,0,0,0,0,3,5,2,1,7,0,1,0.00
468,Nathan Beaulieu,BUF,D,59,15.25,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,3,0,0,-
