id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
513,Jonas Siegenthaler,N.J,D,70,1229.5166666667,1127,1061,51.51,851,808,51.30,622,588,51.40,53,60,46.90,50.42,45.18,52.74,631,518,54.92,234,176,57.07,30,32,48.39,397,342,53.72,20,16,55.56,434,476,47.69,3,12,20.00,8.52,89.80,0.983,137,276,213,860,39.14,321,401,443,42.02
514,Colin White,OTT,C,24,294.55,299,237,55.78,203,173,53.99,151,127,54.32,8,15,34.78,11.75,10.77,52.17,122,113,51.91,54,49,52.43,3,8,27.27,68,64,51.52,4,6,40.00,152,104,59.38,1,1,50.00,5.30,88.19,0.935,49,64,52,238,48.51,106,86,91,53.81
515,Pavel Zacha,N.J,C,70,930.16666666667,959,831,53.58,730,640,53.28,521,460,53.11,40,45,47.06,42.01,36.64,53.41,496,421,54.09,185,144,56.23,18,18,50.00,311,277,52.89,18,16,52.94,413,358,53.57,4,11,26.67,7.68,90.22,0.979,170,244,158,698,51.83,315,306,291,51.98
516,Connor McDavid,EDM,C,80,1327.8166666667,1532,1169,56.72,1167,904,56.35,880,665,56.96,73,50,59.35,77.46,53.83,59.00,763,629,54.81,344,250,57.91,46,26,63.89,419,379,52.51,18,13,58.06,677,464,59.33,9,10,47.37,8.30,92.48,1.008,219,298,149,804,59.51,440,423,329,57.22
517,Jack Eichel,VGK,C,34,515.13333333333,526,502,51.17,389,357,52.14,294,273,51.85,23,17,57.50,21.31,20.83,50.58,245,236,50.94,92,94,49.46,12,10,54.55,153,142,51.86,6,3,66.67,232,223,50.99,4,4,50.00,7.82,93.77,1.016,98,109,51,376,65.77,182,163,111,62.12
518,Vince Dunn,SEA,D,73,1267.2,1165,1125,50.87,847,856,49.74,623,618,50.20,51,62,45.13,46.39,53.23,46.57,559,579,49.12,199,248,44.52,22,38,36.67,360,331,52.10,19,16,54.29,527,479,52.39,10,8,55.56,8.19,89.97,0.982,167,261,142,945,54.05,413,377,322,56.19
519,Travis Dermott,"TOR, VAN",D,60,865.83333333333,830,732,53.14,628,568,52.51,445,416,51.68,38,32,54.29,38.35,31.92,54.57,444,342,56.49,167,143,53.87,20,21,48.78,277,199,58.19,14,9,60.87,335,329,50.45,4,2,66.67,8.54,92.31,1.008,93,169,96,806,49.21,270,257,221,54.99
520,Jordan Greenway,MIN,L,62,753.41666666667,649,681,48.80,511,501,50.49,393,354,52.61,43,20,68.25,28.88,24.76,53.84,306,276,52.58,139,90,60.70,25,8,75.76,167,186,47.31,13,9,59.09,286,336,45.98,4,3,57.14,10.94,94.35,1.053,107,201,118,520,47.56,215,283,255,45.74
521,Timo Meier,S.J,R,77,1172.3,1230,1181,51.02,947,860,52.41,699,609,53.44,64,48,57.14,60.71,52.54,53.60,691,577,54.50,302,229,56.87,37,25,59.68,389,348,52.78,16,14,53.33,469,520,47.42,11,9,55.00,9.16,92.12,1.013,172,232,177,900,49.28,319,329,380,45.64
522,Jakub Zboril,BOS,D,10,145.61666666667,152,103,59.61,128,81,61.24,104,61,63.03,6,5,54.55,7.37,3.98,64.97,69,45,60.53,27,18,60.00,4,0,100.00,42,27,60.87,2,3,40.00,76,54,58.46,0,2,0.00,5.77,91.80,0.976,27,26,12,124,69.23,56,43,38,59.57
523,Erik Cernak,T.B,D,55,856.16666666667,804,716,52.89,616,535,53.52,425,375,53.13,38,36,51.35,38.2,32.3,54.19,446,386,53.61,182,143,56.00,26,22,54.17,264,243,52.07,9,7,56.25,314,295,51.56,2,7,22.22,8.94,90.40,0.993,82,214,167,603,32.93,229,311,324,41.41
524,Mikko Rantanen,COL,R,75,1172.4833333333,1320,1025,56.29,992,790,55.67,749,602,55.44,85,49,63.43,60.41,45.23,57.19,698,484,59.05,269,221,54.90,45,26,63.38,429,263,61.99,25,13,65.79,552,468,54.12,15,9,62.50,11.35,91.86,1.032,286,312,158,784,64.41,529,466,347,60.39
525,A.J. Greer,N.J,L,9,70.45,72,54,57.14,58,43,57.43,40,29,57.97,3,3,50.00,3.27,2.15,60.34,38,28,57.58,14,11,56.00,2,1,66.67,24,17,58.54,1,1,50.00,30,20,60.00,0,1,0.00,7.50,89.66,0.972,16,13,20,60,44.44,28,15,23,54.90
526,Jansen Harkins,WPG,C,77,709,546,655,45.46,399,501,44.33,276,355,43.74,17,24,41.46,21.99,27.4,44.52,247,299,45.24,93,123,43.06,10,11,47.62,154,176,46.67,6,9,40.00,257,298,46.31,1,4,20.00,6.16,93.24,0.994,92,150,92,629,50.00,157,188,185,45.91
527,Brendan Guhle,ANA,D,6,85.633333333333,66,80,45.21,51,57,47.22,35,48,42.17,5,4,55.56,2.52,3.19,44.14,32,37,46.38,14,8,63.64,3,1,75.00,18,29,38.30,0,3,0.00,29,37,43.94,2,0,100.00,14.29,91.67,1.060,9,20,10,71,47.37,18,25,23,43.90
528,Sebastian Aho,CAR,C,79,999.9,1041,879,54.22,797,696,53.38,554,497,52.71,52,41,55.91,53.5,46.47,53.52,538,451,54.40,246,193,56.04,36,26,58.06,292,258,53.09,13,10,56.52,431,373,53.61,3,5,37.50,9.39,91.75,1.011,185,179,123,827,60.06,361,253,268,57.39
529,Oliver Kylington,CGY,D,73,1193.6166666667,1214,1033,54.03,914,784,53.83,660,557,54.23,68,42,61.82,54.1,44.39,54.93,627,485,56.38,237,186,56.03,35,28,55.56,390,299,56.60,25,12,67.57,515,488,51.35,8,2,80.00,10.30,92.46,1.028,187,219,206,1124,47.58,413,358,406,50.43
530,Evgeny Svechnikov,WPG,L,72,764.21666666667,658,700,48.45,512,538,48.76,381,408,48.29,26,31,45.61,31.73,31.26,50.37,327,351,48.23,145,143,50.35,19,19,50.00,182,208,46.67,4,7,36.36,292,304,48.99,3,5,37.50,6.82,92.40,0.992,107,145,93,687,53.50,205,199,216,48.69
531,Christian Fischer,ARI,R,53,576.41666666667,433,612,41.44,319,449,41.54,222,322,40.81,11,24,31.43,18.93,27.79,40.51,200,288,40.98,92,126,42.20,7,11,38.89,108,162,40.00,3,7,30.00,195,284,40.71,1,5,16.67,4.95,92.55,0.975,75,141,101,515,42.61,117,189,184,38.87
532,Keegan Kolesar,VGK,R,77,879.1,812,796,50.50,607,575,51.35,435,425,50.58,33,36,47.83,39.42,37.15,51.48,398,408,49.38,200,175,53.33,20,20,50.00,198,233,45.94,9,9,50.00,343,321,51.66,4,6,40.00,7.59,91.53,0.991,166,205,92,764,64.34,263,292,230,53.35
533,Thomas Novak,NSH,C,27,267.56666666667,260,196,57.02,203,146,58.17,142,99,58.92,6,10,37.50,10.55,8.68,54.87,132,108,55.00,45,34,56.96,3,6,33.33,87,74,54.04,2,4,33.33,118,75,61.14,1,0,100.00,4.23,89.90,0.941,23,34,20,262,53.49,69,47,49,58.47
534,Travis Konecny,PHI,R,79,1082.1166666667,1083,1094,49.75,798,823,49.23,613,590,50.96,52,50,50.98,48.59,49.12,49.73,519,553,48.41,207,219,48.59,28,30,48.28,312,334,48.30,13,19,40.63,481,480,50.05,11,1,91.67,8.48,91.53,1.000,212,288,171,850,55.35,319,368,326,49.46
535,Dylan Strome,CHI,C,69,977.86666666667,898,962,48.28,685,704,49.32,524,520,50.19,46,41,52.87,38.04,39.8,48.87,443,480,48.00,152,172,46.91,17,19,47.22,291,308,48.58,22,16,57.89,406,432,48.45,7,6,53.85,8.78,92.12,1.009,201,147,45,794,81.71,386,239,157,71.09
536,Cooper Marody,EDM,C,1,5.8833333333333,8,4,66.67,5,3,62.50,3,1,75.00,1,1,50.00,0.48,0.09,84.08,3,2,60.00,3,0,100.00,0,0,-,0,2,0.00,0,1,0.00,4,2,66.67,1,0,100.00,33.33,0.00,0.333,3,1,0,4,100.00,3,1,0,100.00
537,Brandon Carlo,BOS,D,79,1273.7333333333,1166,1091,51.66,917,837,52.28,690,600,53.49,46,48,48.94,50.84,43.26,54.03,556,517,51.82,209,186,52.91,22,27,44.90,347,331,51.18,11,13,45.83,545,516,51.37,13,8,61.90,6.67,92.00,0.987,159,265,187,1073,45.95,383,391,407,48.48
538,Brock Boeser,VAN,R,71,1025.3,1049,924,53.17,764,700,52.19,537,517,50.95,35,35,50.00,42.93,43.88,49.45,503,499,50.20,168,209,44.56,19,19,50.00,335,290,53.60,10,13,43.48,479,370,56.42,6,3,66.67,6.52,93.23,0.997,214,191,122,754,63.69,376,259,257,59.40
539,Mathew Barzal,NYI,C,73,1040.5333333333,1023,1070,48.88,753,822,47.81,561,590,48.74,45,44,50.56,48.31,50.85,48.72,537,569,48.55,213,230,48.08,22,24,47.83,324,339,48.87,11,14,44.00,429,457,48.42,12,6,66.67,8.02,92.54,1.006,164,157,53,865,75.58,293,223,172,63.01
540,Glenn Gawdin,CGY,C,2,18.2,18,13,58.06,12,10,54.55,12,6,66.67,0,0,-,0.52,0.43,54.90,8,3,72.73,2,2,50.00,0,0,-,6,1,85.71,0,0,-,7,9,43.75,0,0,-,0.00,100.00,1.000,1,3,1,19,50.00,3,3,5,37.50
541,Nick Merkley,S.J,R,9,98.966666666667,89,92,49.17,70,71,49.65,44,47,48.35,4,5,44.44,3.9,4.1,48.72,54,48,52.94,22,17,56.41,3,3,50.00,32,31,50.79,0,1,0.00,30,39,43.48,1,1,50.00,9.09,89.36,0.985,10,17,12,100,45.45,14,26,29,32.56
542,Roope Hintz,DAL,"C, L",80,1059.5333333333,1113,971,53.41,844,721,53.93,601,532,53.05,60,47,56.07,55.4,42.01,56.87,627,450,58.22,279,176,61.32,38,20,65.52,348,274,55.95,14,15,48.28,419,425,49.64,7,12,36.84,9.98,91.17,1.011,257,213,143,896,64.25,469,294,304,60.67
543,Ethan Bear,CAR,D,58,823.76666666667,884,678,56.59,689,535,56.29,457,402,53.20,37,37,50.00,43.45,34.83,55.51,426,341,55.54,197,158,55.49,19,23,45.24,229,183,55.58,12,12,50.00,397,279,58.73,6,2,75.00,8.10,90.80,0.989,119,179,96,664,55.35,280,270,227,55.23
544,Caleb Jones,CHI,D,51,783.85,640,757,45.81,467,542,46.28,359,401,47.24,29,33,46.77,26.39,31.63,45.49,317,347,47.74,101,143,41.39,12,19,38.71,216,204,51.43,12,9,57.14,284,359,44.17,5,5,50.00,8.08,91.77,0.998,76,171,107,624,41.53,162,237,214,43.09
545,Noah Juulsen,VAN,D,8,104.28333333333,81,103,44.02,57,78,42.22,37,55,40.22,3,7,30.00,2.81,4.43,38.83,32,57,35.96,10,22,31.25,2,5,28.57,22,35,38.60,1,1,50.00,43,38,53.09,0,1,0.00,8.11,87.27,0.954,11,25,17,109,39.29,25,34,27,48.08
546,Jack Roslovic,CBJ,C,81,939.55,876,926,48.61,670,736,47.65,483,564,46.13,48,48,50.00,39.23,44.06,47.10,431,475,47.57,157,207,43.13,27,25,51.92,274,268,50.55,11,17,39.29,397,401,49.75,10,6,62.50,9.94,91.49,1.014,218,202,73,718,74.91,342,254,176,66.02
547,Zach Werenski,CBJ,D,68,1317.25,1336,1341,49.91,990,1053,48.46,694,798,46.51,51,74,40.80,55.28,63.21,46.65,605,689,46.75,226,270,45.56,33,45,42.31,379,419,47.49,11,19,36.67,645,575,52.87,7,10,41.18,7.35,90.73,0.981,262,284,182,699,59.01,558,398,396,58.49
548,Nicolas Roy,VGK,C,78,982.81666666667,1097,927,54.20,808,679,54.34,590,504,53.93,49,40,55.06,50.19,44.72,52.88,547,503,52.10,236,205,53.51,28,21,57.14,311,298,51.07,13,12,52.00,442,359,55.18,8,6,57.14,8.31,92.06,1.004,182,217,148,771,55.15,335,316,324,50.83
549,Anthony Beauvillier,NYI,L,75,1045.2,912,1087,45.62,663,835,44.26,483,612,44.11,41,45,47.67,44.5,51.09,46.55,504,582,46.41,191,223,46.14,25,26,49.02,313,359,46.58,13,10,56.52,362,469,43.56,2,8,20.00,8.49,92.65,1.011,162,216,126,797,56.25,305,301,265,53.51
550,Guillaume Brisebois,VAN,D,1,4.2166666666667,1,4,20.00,1,3,25.00,1,3,25.00,0,1,0.00,0.03,0.12,18.51,1,3,25.00,0,1,0.00,0,0,-,1,2,33.33,0,0,-,0,1,0.00,0,1,0.00,0.00,66.67,0.667,0,0,1,7,0.00,1,0,1,50.00
551,Daniel Sprong,"SEA, WSH",R,63,726.81666666667,736,698,51.32,575,525,52.27,401,375,51.68,30,23,56.60,32.81,31.58,50.96,373,350,51.59,147,154,48.84,17,12,58.62,226,196,53.55,10,7,58.82,307,294,51.08,3,4,42.86,7.48,93.87,1.013,138,128,68,529,66.99,215,174,156,57.95
552,Nicolas Meloche,S.J,D,50,766.4,578,790,42.25,440,568,43.65,323,393,45.11,26,45,36.62,26.61,33.5,44.27,291,379,43.43,116,152,43.28,15,23,39.47,175,227,43.53,6,15,28.57,246,350,41.28,5,7,41.67,8.05,88.55,0.966,62,163,135,699,31.47,122,243,261,31.85
553,Jeremy Lauzon,"NSH, SEA",D,66,1008.7833333333,815,912,47.19,631,697,47.52,448,505,47.01,33,47,41.25,34.69,40.45,46.17,386,426,47.54,146,173,45.77,17,25,40.48,240,253,48.68,11,11,50.00,382,438,46.59,5,11,31.25,7.37,90.69,0.981,98,210,124,867,44.14,243,315,305,44.34
554,Thomas Chabot,OTT,D,59,1242.2333333333,1204,1202,50.04,897,885,50.34,664,641,50.88,60,53,53.10,50.44,54.7,47.97,575,624,47.96,223,242,47.96,28,26,51.85,352,382,47.96,17,21,44.74,548,496,52.49,15,6,71.43,9.04,91.73,1.008,204,224,122,799,62.58,457,355,343,57.13
555,Mathieu Joseph,"OTT, T.B",R,69,798.2,724,680,51.57,563,530,51.51,388,395,49.55,34,29,53.97,32.59,30.7,51.49,386,338,53.31,159,138,53.54,19,18,51.35,227,200,53.16,11,6,64.71,307,308,49.92,4,5,44.44,8.76,92.66,1.014,130,182,102,656,56.03,207,258,200,50.86
556,Lawson Crouse,ARI,L,65,843.58333333333,691,846,44.96,515,630,44.98,365,480,43.20,36,43,45.57,31.02,37.13,45.52,345,414,45.45,135,168,44.55,14,20,41.18,210,246,46.05,15,16,48.39,311,385,44.68,7,6,53.85,9.86,91.04,1.009,117,223,138,702,45.88,200,288,268,42.74
557,Kyle Capobianco,ARI,D,45,661.9,533,673,44.20,408,531,43.45,283,388,42.18,27,38,41.54,25.16,35.16,41.71,264,351,42.93,110,150,42.31,17,22,43.59,154,201,43.38,9,7,56.25,229,281,44.90,1,8,11.11,9.54,90.21,0.997,97,120,93,584,51.05,198,186,195,50.38
558,Mitchell Stephens,DET,C,27,256.31666666667,177,274,39.25,128,216,37.21,97,156,38.34,7,14,33.33,7.72,12.99,37.27,77,141,35.32,31,64,32.63,5,6,45.45,46,77,37.40,1,5,16.67,82,118,41.00,1,3,25.00,7.22,91.03,0.982,35,47,48,232,42.17,49,68,91,35.00
559,Blake Speers,ARI,C,2,17.15,6,23,20.69,4,19,17.39,4,11,26.67,0,3,0.00,0.18,1.25,12.40,3,14,17.65,1,7,12.50,0,1,0.00,2,7,22.22,0,0,-,2,8,20.00,0,2,0.00,0.00,72.73,0.727,1,7,3,18,25.00,1,8,4,20.00
560,Mitchell Marner,TOR,R,72,1054.9166666667,1206,872,58.04,913,668,57.75,631,484,56.59,78,54,59.09,61.21,37.94,61.74,723,442,62.06,285,174,62.09,47,33,58.75,438,268,62.04,23,12,65.71,450,379,54.28,8,9,47.06,12.36,88.84,1.012,233,238,118,713,66.38,448,346,274,62.05
561,Zach Senyshyn,OTT,R,2,13.05,4,11,26.67,4,5,44.44,2,3,40.00,0,1,0.00,0.07,0.24,22.14,1,7,12.50,0,1,0.00,0,1,0.00,1,6,14.29,0,0,-,2,4,33.33,0,0,-,0.00,66.67,0.667,1,3,3,13,25.00,1,3,5,16.67
562,Chase Pearson,DET,C,3,20.266666666667,17,14,54.84,14,13,51.85,9,9,50.00,1,1,50.00,1.1,0.59,65.19,10,6,62.50,5,3,62.50,0,1,0.00,5,3,62.50,1,0,100.00,6,7,46.15,0,0,-,11.11,88.89,1.000,3,2,2,20,60.00,5,4,4,55.56
563,Jacob Larsson,ANA,D,6,89.25,88,83,51.46,71,64,52.59,45,45,50.00,2,5,28.57,4.02,4.06,49.73,46,46,50.00,15,17,46.88,1,3,25.00,31,29,51.67,1,2,33.33,38,30,55.88,0,0,-,4.44,88.89,0.933,7,15,9,73,43.75,23,19,19,54.76
564,Joel Eriksson Ek,MIN,C,77,931.55,873,769,53.17,664,571,53.77,498,422,54.13,45,33,57.69,38.68,29.28,56.91,450,332,57.54,189,117,61.76,28,18,60.87,261,215,54.83,12,8,60.00,363,358,50.35,4,7,36.36,9.04,92.18,1.012,142,231,141,608,50.18,279,356,299,48.27
565,Denis Gurianov,DAL,R,73,868.93333333333,819,910,47.37,594,692,46.19,413,509,44.79,34,32,51.52,34.82,39.5,46.85,388,436,47.09,167,187,47.18,22,17,56.41,221,249,47.02,7,9,43.75,365,396,47.96,5,6,45.45,8.23,93.71,1.019,131,182,102,777,56.22,253,243,236,51.74
566,Jake DeBrusk,BOS,L,77,952.43333333333,989,780,55.91,802,625,56.20,620,451,57.89,40,38,51.28,45.19,33.42,57.49,494,358,57.98,197,145,57.60,23,25,47.92,297,213,58.24,12,6,66.67,434,365,54.32,5,7,41.67,6.45,91.57,0.980,184,187,134,710,57.86,326,284,284,53.44
567,Ivan Provorov,PHI,D,79,1478.2833333333,1310,1462,47.26,990,1080,47.83,741,785,48.56,57,72,44.19,56.2,65.05,46.35,591,709,45.46,239,285,45.61,31,32,49.21,352,424,45.36,14,30,31.82,605,663,47.71,12,10,54.55,7.69,90.83,0.985,155,323,218,1122,41.55,393,489,527,42.72
568,Gabriel Carlsson,CBJ,D,38,431.61666666667,383,415,47.99,287,325,46.90,209,238,46.76,23,17,57.50,17.18,19.01,47.47,194,202,48.99,71,85,45.51,10,9,52.63,123,117,51.25,11,5,68.75,168,192,46.67,2,3,40.00,11.00,92.86,1.039,58,101,45,386,56.31,118,143,94,55.66
569,John Marino,PIT,D,81,1337.9666666667,1260,1171,51.83,971,880,52.46,716,653,52.30,48,48,50.00,53.03,49.98,51.48,605,572,51.40,231,211,52.26,26,27,49.06,374,361,50.88,17,13,56.67,568,521,52.16,5,8,38.46,6.70,92.65,0.994,129,205,178,1116,42.02,332,321,398,45.48
570,Yakov Trenin,NSH,C,80,1001.1833333333,861,865,49.88,655,654,50.04,461,473,49.36,33,27,55.00,37.51,38.63,49.26,431,432,49.94,180,163,52.48,23,16,58.97,251,269,48.27,8,5,61.54,385,376,50.59,2,6,25.00,7.16,94.29,1.015,91,278,151,717,37.60,189,391,350,35.06
571,Austin Czarnik,"NYI, SEA",C,17,167.5,144,125,53.53,103,91,53.09,78,70,52.70,11,6,64.71,5.31,5.75,48.03,71,61,53.79,26,24,52.00,5,3,62.50,45,37,54.88,3,2,60.00,64,58,52.46,3,1,75.00,14.10,91.43,1.055,34,27,23,151,59.65,42,38,43,49.41
572,Anthony Cirelli,T.B,C,76,1038.1,993,860,53.59,754,638,54.17,524,462,53.14,45,38,54.22,44.37,37.37,54.28,533,457,53.84,205,174,54.09,29,22,56.86,328,283,53.68,8,13,38.10,416,354,54.03,8,3,72.73,8.59,91.77,1.004,183,269,210,645,46.56,304,365,375,44.77
573,Tanner Kero,DAL,C,23,206.35,147,184,44.41,112,129,46.47,80,89,47.34,4,9,30.77,6.07,7.98,43.20,60,91,39.74,27,37,42.19,1,3,25.00,33,54,37.93,3,3,50.00,76,78,49.35,0,3,0.00,5.00,89.89,0.949,24,33,24,219,50.00,46,54,60,43.40
574,Evan Rodrigues,PIT,C,82,1056.95,1137,861,56.91,865,629,57.90,639,479,57.16,44,39,53.01,51.85,38.07,57.66,573,432,57.01,225,171,56.82,24,28,46.15,348,261,57.14,14,8,63.64,495,377,56.77,6,3,66.67,6.89,91.86,0.987,177,223,159,805,52.68,345,314,326,51.42
575,Artemi Panarin,NYR,L,75,1136.1833333333,1052,1088,49.16,786,828,48.70,558,592,48.52,56,39,58.95,47.48,52.3,47.58,523,598,46.65,202,231,46.65,30,22,57.69,321,367,46.66,19,12,61.29,479,433,52.52,7,5,58.33,10.04,93.41,1.034,143,174,105,839,57.66,304,290,266,53.33
576,Dean Kukan,CBJ,D,41,605.96666666667,533,591,47.42,410,466,46.80,301,358,45.68,32,32,50.00,23.64,30.58,43.60,255,326,43.89,99,148,40.08,16,18,47.06,156,178,46.71,11,10,52.38,235,242,49.27,5,4,55.56,10.63,91.06,1.017,62,119,85,521,42.18,140,173,176,44.30
577,Noel Acciari,FLA,C,20,209.75,219,176,55.44,161,128,55.71,121,90,57.35,10,8,55.56,11.18,8.82,55.90,117,95,55.19,52,38,57.78,4,7,36.36,65,57,53.28,5,1,83.33,89,71,55.63,1,0,100.00,8.26,91.11,0.994,33,55,28,157,54.10,68,73,63,51.91
578,Derek Ryan,EDM,C,75,710.55,655,586,52.78,491,434,53.08,366,324,53.04,33,37,47.14,27.81,25.99,51.69,291,292,49.91,119,114,51.07,20,21,48.78,172,178,49.14,9,9,50.00,329,246,57.22,4,7,36.36,9.02,88.58,0.976,97,171,147,621,39.75,176,241,261,40.27
579,Kevin Stenlund,CBJ,C,3,22.583333333333,20,25,44.44,14,20,41.18,13,14,48.15,0,0,-,0.88,1.16,43.21,10,10,50.00,4,5,44.44,0,0,-,6,5,54.55,0,0,-,8,15,34.78,0,0,-,0.00,100.00,1.000,4,9,1,18,80.00,7,10,3,70.00
580,Lukas Vejdemo,MTL,C,6,48.866666666667,37,52,41.57,30,45,40.00,28,36,43.75,1,4,20.00,2.25,3.23,41.06,17,36,32.08,12,14,46.15,1,2,33.33,5,22,18.52,0,2,0.00,19,14,57.58,0,0,-,3.57,88.89,0.925,4,12,5,48,44.44,9,16,16,36.00
581,Will Borgen,SEA,D,36,505.28333333333,447,410,52.16,340,315,51.91,238,213,52.77,14,14,50.00,18.09,17.5,50.83,198,197,50.13,86,82,51.19,8,8,50.00,112,115,49.34,4,4,50.00,217,181,54.52,2,2,50.00,5.88,93.43,0.993,61,94,59,492,50.83,144,127,124,53.73
582,Colton White,N.J,D,27,347.83333333333,292,347,45.70,223,272,45.05,153,195,43.97,17,15,53.13,14.37,14.3,50.11,155,168,47.99,71,52,57.72,10,5,66.67,84,116,42.00,4,8,33.33,128,155,45.23,3,2,60.00,11.11,92.31,1.034,40,79,50,323,44.44,85,109,112,43.15
583,Christian Wolanin,"BUF, L.A",D,9,117.65,116,100,53.70,91,73,55.49,57,59,49.14,3,4,42.86,5.89,4.27,57.96,65,58,52.85,33,20,62.26,2,1,66.67,32,38,45.71,0,2,0.00,46,34,57.50,1,1,50.00,5.26,93.22,0.985,16,21,14,97,53.33,33,27,32,50.77
584,Alexandre Carrier,NSH,D,77,1235.95,1068,1158,47.98,825,878,48.44,604,645,48.36,55,32,63.22,45.75,48.79,48.39,526,555,48.66,204,188,52.04,31,18,63.27,322,367,46.73,17,10,62.96,480,521,47.95,7,4,63.64,9.11,95.04,1.041,143,263,199,995,41.81,367,422,432,45.93
585,Conor Garland,VAN,R,77,1075.6666666667,1088,963,53.05,831,718,53.65,622,522,54.37,59,37,61.46,49.7,41.46,54.52,557,493,53.05,195,193,50.26,29,19,60.42,362,300,54.68,19,16,54.29,463,401,53.59,11,2,84.62,9.49,92.91,1.024,170,252,163,861,51.05,331,337,325,50.46
586,Niko Mikkola,STL,D,54,811.13333333333,599,775,43.60,470,598,44.01,347,436,44.32,37,47,44.05,31,36.45,45.96,346,391,46.95,133,158,45.70,22,21,51.16,213,233,47.76,8,15,34.78,215,347,38.26,7,10,41.18,10.66,89.22,0.999,64,178,166,809,27.83,130,261,290,30.95
587,Kirill Kaprizov,MIN,L,81,1149.9166666667,1165,1007,53.64,864,764,53.07,622,569,52.23,74,51,59.20,48.99,41.78,53.97,575,457,55.72,193,193,50.00,36,32,52.94,382,264,59.13,24,11,68.57,520,464,52.85,14,8,63.64,11.90,91.04,1.029,195,224,88,772,68.90,381,371,254,60.00
588,Dominik Simon,"ANA, PIT",C,72,703.65,707,589,54.55,549,428,56.19,403,320,55.74,26,26,50.00,31.39,26.11,54.59,313,298,51.23,134,123,52.14,14,16,46.67,179,175,50.56,6,6,50.00,354,256,58.03,6,4,60.00,6.45,91.88,0.983,85,151,102,656,45.45,139,203,203,40.64
589,Christian Jaros,N.J,D,11,116.91666666667,98,106,48.04,72,73,49.66,50,48,51.02,2,6,25.00,4.75,3.8,55.57,58,58,50.00,28,17,62.22,1,3,25.00,30,41,42.25,1,2,33.33,34,43,44.16,0,1,0.00,4.00,87.50,0.915,16,23,14,115,53.33,31,27,32,49.21
590,Rudolfs Balcers,S.J,L,61,803.38333333333,742,830,47.20,547,599,47.73,394,418,48.52,31,34,47.69,32.01,36.24,46.90,401,401,50.00,155,154,50.16,21,18,53.85,246,247,49.90,6,10,37.50,282,380,42.60,3,5,37.50,7.87,91.87,0.997,113,167,133,664,45.93,193,244,267,41.96
591,Troy Terry,ANA,R,75,1122.3166666667,1035,1020,50.36,799,783,50.51,566,564,50.09,54,62,46.55,50.37,47.72,51.35,536,516,50.95,216,213,50.35,31,32,49.21,320,303,51.36,12,21,36.36,431,446,49.14,11,9,55.00,9.54,89.01,0.985,193,242,199,791,49.23,323,323,365,46.95
592,Adam Gaudette,"CHI, OTT",C,58,582.05,483,546,46.94,366,426,46.21,267,325,45.10,16,23,41.03,19.98,27.66,41.94,230,287,44.49,82,122,40.20,9,12,42.86,148,165,47.28,3,11,21.43,217,226,48.98,4,0,100.00,5.99,92.92,0.989,93,118,65,512,58.86,159,158,147,51.96
593,Brett Seney,TOR,L,2,13.55,4,19,17.39,2,11,15.38,2,10,16.67,0,0,-,0.23,0.68,25.10,4,9,30.77,1,4,20.00,0,0,-,3,5,37.50,0,0,-,0,7,0.00,0,0,-,0.00,100.00,1.000,2,1,0,17,100.00,3,3,1,75.00
594,Vladislav Gavrikov,CBJ,D,80,1466.45,1293,1452,47.10,984,1132,46.50,707,854,45.29,69,84,45.10,57.05,70.96,44.57,639,755,45.84,243,315,43.55,32,38,45.71,396,440,47.37,22,31,41.51,561,628,47.18,15,15,50.00,9.76,90.16,0.999,111,294,258,1079,30.08,276,453,534,34.07
595,Mason Appleton,"SEA, WPG",C,68,903.05,794,809,49.53,592,608,49.33,432,444,49.32,32,36,47.06,34.68,36.87,48.47,366,410,47.16,150,176,46.01,18,23,43.90,216,234,48.00,7,11,38.89,363,349,50.98,7,2,77.78,7.41,91.89,0.993,109,209,157,716,40.98,185,290,318,36.78
596,Steven Lorentz,CAR,C,67,692.93333333333,691,555,55.46,533,419,55.99,373,303,55.18,23,23,50.00,33.45,25.57,56.67,337,266,55.89,157,122,56.27,16,15,51.61,180,144,55.56,5,7,41.67,315,238,56.96,2,1,66.67,6.17,92.41,0.986,145,191,82,530,63.88,235,251,188,55.56
597,Markus Nutivaara,FLA,D,1,6.85,8,4,66.67,6,3,66.67,4,3,57.14,1,1,50.00,0.55,0.14,80.19,4,2,66.67,3,1,75.00,1,0,100.00,1,1,50.00,0,1,0.00,4,1,80.00,0,0,-,25.00,66.67,0.917,4,0,0,7,100.00,4,2,0,100.00
