id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
401,Joonas Donskoi,S.J,R,66,842.66666666667,12.767676767677,8.36,-5.9,5.94,7.2,-3.56,6.12,6.57,-2.47,7.07,0.9,-0.54,15.11,0.61,-0.23,8.63,6.72,-3.71,9.39,3.76,-0.92,9.69,0.65,-0.03,11.28,3.95,-3.72,9.13,0.45,-0.68,45.73,1.57,-2.21,2.55,-0.14,0.01,-6.25,7.83,92.53,1.004,10.25,15.02,6.91,53.12,59.75,19.01,22.29,15.38,55.28
402,Tom Kuhnhackl,PIT,R,69,534.61666666667,7.7480676328502,-18.53,1.59,-9.38,-16.39,0.64,-10.63,-12.18,-0.13,-10.15,-1.35,-0.31,-14.83,-1.13,-0.32,-9.34,-11.41,-2.46,-9.22,-4.47,-2.54,-4.92,-0.5,-0.16,-9.25,-9.25,0.1,-12.28,-0.6,-0.24,-15.00,-9.69,4.32,-9.91,-0.53,0.04,-36.11,5.16,91.76,0.969,7.41,16.16,12.79,48.93,36.67,12.23,20.99,23.34,34.38
403,Marcus Sorensen,S.J,L,32,295.9,9.246875,-13.83,-6.37,-3.27,-11.22,-4.13,-4.25,-7.25,-1.84,-4.82,-0.64,0.49,-11.57,-0.6,-0.17,-4.93,-7.83,-2.41,-5.34,-3.2,0.26,-8.20,-0.18,-0.16,-0.72,-6.18,-3.56,-3.06,-0.87,-0.12,-48.28,-7.21,-4.33,-1.77,0.28,1.06,-22.50,7.38,89.05,0.964,9.53,12.98,8.31,56.37,53.41,14.6,20.68,16.02,47.68
404,Tim Heed,S.J,D,29,362.63333333333,12.504597701149,2.84,-6.62,4.09,-0.09,-5.64,3.49,1.33,-5.56,5.92,0.61,-0.41,11.72,0.29,-0.52,9.00,3.44,-4.04,7.14,0.98,-3.6,10.89,0.37,-0.81,22.67,3.28,-0.58,4.52,-0.25,0.86,-35.71,-0.81,-3.31,1.79,0.62,-0.35,43.64,7.61,92.26,0.999,10.42,11.58,6.62,49.31,61.17,20.68,17.7,13.07,61.27
405,Kenny Agostino,BOS,L,5,43.05,8.61,-13.01,3.45,-7.48,-5.56,-1.96,-2.15,-0.77,0.43,-0.99,-0.5,0.26,-9.52,0.4,0.5,-1.19,-0.08,-2.61,2.27,1.35,1.35,0.00,-1.26,0.13,-50.00,-1.91,-5.28,3.51,1.86,0.17,50.00,-13.57,6.65,-14.49,-0.91,0,-100.00,4.76,91.30,0.961,6.97,12.54,15.33,51.57,31.25,12.54,16.72,20.91,37.50
406,Brendan Gallagher,MTL,R,82,1054.7,12.862195121951,9.5,-3.28,5.27,9.27,-2.06,6.42,6.79,-0.14,5.28,0.58,0.24,4.49,0.53,-0.15,7.13,4.77,-1.96,6.27,2.73,-0.68,7.23,0.25,0.02,4.20,2.71,-1.71,5.44,0.5,0.15,14.67,6.2,-3.18,5.85,-0.03,0.15,-8.05,6.58,91.59,0.982,8.99,17.92,11.04,44.03,44.89,18.72,26.91,21.73,46.27
407,Jesper Fast,NYR,R,71,894.85,12.603521126761,-3.08,-3.29,-0.15,-1.98,-2.1,-0.12,-1.89,-1.12,-0.79,0.29,0.68,-2.85,-0.29,0.04,-3.57,-1.44,0.64,-1.90,-1.9,0.38,-4.73,0.14,0.74,-9.75,0.62,0.34,0.44,0,0,0.00,-1.64,-5.63,2.34,0.25,-0.05,20.56,9.18,90.41,0.996,11.47,15.89,12.34,46.33,48.17,16.43,20.18,22.6,42.10
408,Kevin Gravel,L.A,D,16,206.16666666667,12.885416666667,-2.75,11.17,-6.33,0.08,6.15,-3.77,1.69,6.74,-4.47,-0.36,0.01,-4.76,-0.07,0.4,-5.45,-3.04,3.66,-6.61,-0.57,1.41,-5.14,-0.31,0.77,-17.48,-3.29,3,-7.37,0.21,-0.7,55.56,-0.09,7.89,-5.43,-0.3,-0.34,-28.57,6.00,92.66,0.987,6.69,12.51,7.28,51.51,47.92,17.75,22.41,15.72,53.04
409,Anthony Bitetto,NSH,D,32,410.16666666667,12.817708333333,-10.09,7.43,-7.55,-7.03,3.01,-5.84,-4.31,3.02,-5.90,-0.54,0.11,-7.55,-0.29,-0.11,-2.27,-2.92,1.82,-4.84,0.29,-1.57,4.66,-0.22,0.26,-9.76,-4.28,4.52,-10.85,-0.03,-0.35,14.29,-9.67,3.51,-8.25,-0.43,0.02,-28.21,6.81,93.97,1.008,10.24,13.31,8.05,49.3,56.00,19.89,20.33,17.11,53.75
410,Brandon Davidson,"EDM, MTL, NYI",D,51,755.93333333333,14.822222222222,-2.87,-5.64,1.22,-2.28,-4.76,1.60,-2.99,-1.6,-1.10,-0.61,0.48,-11.41,-0.28,-0.31,0.77,-3.02,-5.24,2.08,-2.66,-2.55,0.65,-0.39,0.4,-13.58,-0.48,-3.59,3.35,-0.15,0.28,-12.50,0.38,-0.45,0.56,-0.15,-0.19,-0.62,6.54,90.14,0.967,7.78,10.72,8.81,51.12,46.89,17.46,18.49,17.78,49.55
411,Freddie Hamilton,"ARI, CGY",C,16,136.6,8.5375,-12.6,-4.37,-3.50,-5.06,-2.96,-1.25,-2.72,-1.69,-0.98,-1.46,-0.63,-14.55,-0.87,-0.25,-7.84,-9.21,-2.39,-6.77,-5.52,-0.55,-13.02,-0.88,0.64,-56.25,-4.93,-2.46,-2.82,-0.32,-0.91,50.00,-0.7,-2.74,1.25,-0.35,-0.7,41.67,3.23,95.52,0.987,10.1,11.42,8.78,54.47,53.49,14.93,18.45,18.89,44.16
412,Zach Trotman,PIT,D,3,35.033333333333,11.677777777778,-2.48,-3.53,0.67,-5.71,-5.67,0.27,-0.95,-0.95,0.00,-0.58,1.67,-14.29,-0.02,-0.42,4.32,-9.47,0.25,-11.11,-0.13,1,-2.49,-0.58,-0.02,-25.00,-12.45,-1.01,-19.50,0,0.74,0.00,10.19,-10.28,14.27,0,1.64,0.00,0.00,82.35,0.824,13.7,6.85,3.43,61.66,80.00,23.98,13.7,17.13,58.33
413,John Klingberg,DAL,D,82,1468.6666666667,17.910569105691,8.16,-0.3,3.65,6.41,3.39,1.69,4.01,2,1.59,0.56,-0.3,9.63,0.63,0.17,4.72,5.96,1.03,4.42,2.93,0.87,3.85,0.4,-0.13,10.71,4.04,0.21,4.56,-0.02,-0.34,7.32,3.25,0.52,1.95,0.25,0.12,5.75,8.16,93.65,1.018,9.93,16.63,7.93,39.59,55.61,20.75,23.53,18.38,53.03
414,Micheal Ferland,CGY,L,77,993.98333333333,12.908874458874,-2.19,2.59,-1.99,-2.12,4.03,-3.45,-0.94,3.22,-3.35,1.04,0.07,9.77,0.07,0.36,-3.20,-0.25,2.66,-2.82,1.38,2.29,-2.76,0.26,-0.07,5.74,-2.17,0.49,-3.12,0.88,0.02,21.73,-1.82,0.21,-1.25,0.2,0.12,7.52,9.31,92.29,1.016,12.86,14.49,6.58,43.34,66.15,24.15,21.91,18.89,56.10
415,Mark Stone,OTT,R,58,877.45,15.128448275862,7.18,-3.78,4.67,5.52,-0.72,3.66,5.8,-1.24,5.74,1.97,0.23,16.84,0.62,-0.03,7.31,5.47,-2.01,7.11,2.76,0.25,6.09,1.11,0.37,13.67,3.62,-3.02,7.82,0.56,-0.13,18.45,2.95,-0.11,2.03,0.68,-0.07,25.75,11.02,89.73,1.008,12.17,16.14,8.55,37.88,58.75,19.49,22.91,17.44,52.78
416,Marek Hrivik,CGY,L,3,24.583333333333,8.1944444444444,-8.95,3.18,-5.08,-1.79,-4.81,2.08,-0.83,0.24,-0.91,1.36,-0.54,33.33,0.2,-0.02,2.48,2.11,5.08,-2.72,10.38,-0.21,17.89,1.9,0,0.00,-11.04,7.06,-23.33,-0.72,-0.72,-50.00,-10.94,-3.23,-3.72,0,0,-,8.33,100.00,1.083,4.88,19.53,4.88,53.69,50.00,7.32,21.97,14.64,33.33
417,Erik Burgdoerfer,OTT,D,2,26.833333333333,13.416666666667,-4.13,-13.17,2.59,1.08,-10.94,5.80,5.44,-7.12,8.50,1.92,-3.41,57.14,0.85,-0.76,17.52,2.46,-18.19,18.38,7.99,0.43,16.27,3.62,-0.85,50.00,-7.37,-24.83,11.75,-1.14,-3.41,-25.00,-1.68,9.4,-5.71,-1.23,0,-100.00,13.33,100.00,1.133,8.94,11.18,8.94,55.9,50.00,8.94,17.89,15.65,36.36
418,Andrew Crescenzi,L.A,C,2,13.15,6.575,-34.54,31.84,-32.91,-27.48,25.21,-33.75,-16.54,23.06,-31.27,-0.78,-2.33,-,-1.57,1.67,-36.60,-13.44,11.7,-24.97,-3.96,20.4,-40.71,0,0,-,-12.63,-11.6,-1.06,0,-1.03,0.00,-23.76,33.57,-40.75,-1.12,-2.24,-33.33,0.00,100.00,1.000,22.81,13.69,13.69,59.32,62.50,31.94,18.25,31.94,50.00
419,Taylor Fedun,BUF,D,7,91.583333333333,13.083333333333,11.83,-6.43,8.97,5.35,-5.31,6.83,0.74,-0.57,1.11,-1.44,-1.26,-11.67,-0.25,-0.3,0.51,-0.83,-2.18,1.32,-1.43,0.07,-4.68,-0.51,-1.4,54.55,0.79,-3,5.41,-1.24,-0.06,-57.14,15.7,-6.44,14.45,0,0.27,0.00,2.17,95.45,0.976,7.86,16.38,6.55,57.65,54.55,15.72,20.96,11.14,58.54
420,Matt Read,PHI,R,19,177.78333333333,9.3570175438596,-7.49,-9.43,1.03,-10.04,-7.93,-1.06,-8.01,-4.75,-2.39,-2.29,-0.89,-24.95,-0.67,-0.4,-3.80,-5.94,-3.63,-3.07,-1.48,-2.81,3.14,-1.33,-0.24,-51.52,-5.94,-1.1,-6.88,-0.45,-0.45,0.00,-7.31,-6.36,0.15,-0.9,-0.45,-66.67,2.74,92.75,0.955,7.42,13.5,5.4,55.35,57.89,11.14,16.2,13.5,45.21
421,Kevan Miller,BOS,D,68,1120.1166666667,16.472303921569,-4.21,-2.99,-0.35,-1.89,-3.51,1.21,-0.7,-2.55,1.78,-0.29,-0.13,-1.35,-0.14,-0.26,1.82,-1.99,-2.42,0.76,-1.06,-0.56,-1.00,0.15,-0.33,10.52,-1.25,-2.48,1.91,-0.28,0.07,-7.97,-2.87,-2.04,-0.40,-0.33,0.24,-31.33,7.29,92.18,0.995,8.52,15.75,8.36,46.17,50.48,19.82,23.68,17.19,53.55
422,Cory Conacher,T.B,C,36,341.81666666667,9.4949074074074,-10.01,-4.47,-2.07,-8.43,-3.7,-2.45,-6.12,-0.83,-3.99,-1.69,-0.28,-12.47,-0.52,-0.07,-4.53,-5.23,-3.26,-0.97,-3.14,-0.97,-4.20,-0.62,0.04,-10.87,-2.78,-3.04,1.01,-1.18,-0.3,-22.22,-7.76,-1.79,-4.17,-0.19,-0.07,-5.00,6.47,93.10,0.996,11.41,16.32,8.07,51.78,58.56,16.68,22.99,16.68,50.00
423,Brian Gibbons,N.J,L,59,658.9,11.167796610169,-6.19,1.76,-3.67,-5,0.48,-3.35,-1.82,1.3,-2.54,0.21,-0.63,8.46,-0.28,-0.16,-1.40,-2.76,0.05,-2.83,-1.23,1.01,-5.33,-0.39,-0.76,8.33,-2.03,-1.29,-1.35,0.42,0.36,4.97,-6.52,0.68,-5.40,0.41,-0.21,21.11,9.40,93.54,1.029,6.1,13.75,10.47,47.72,36.81,15.94,19.85,22.95,40.98
424,Alex Broadhurst,CBJ,C,2,19.25,9.625,27.98,-4.11,11.80,21.42,-10.67,16.79,16.47,-24.13,36.51,-1.52,-2.28,-,2.14,-0.87,27.99,26.26,-1.72,21.63,1.76,-1.28,8.33,-0.76,-2.28,-,32.66,-0.58,25.00,-1.01,0,-100.00,-5.54,-3.58,-0.51,0,0,-,0.00,100.00,1.000,6.23,3.12,9.35,56.1,40.00,24.94,6.23,18.7,57.14
425,Matthew Peca,T.B,C,10,118.56666666667,11.856666666667,-9.55,2.69,-5.72,-8.24,4.27,-7.62,-1.19,-0.21,-0.87,1.77,0.22,8.52,-0.67,0.27,-10.77,-8.32,4.96,-12.89,-1.71,1.95,-8.86,0.89,-0.64,24.51,-8.82,4.02,-15.94,0.26,0.69,-12.50,-5.6,-4.92,-1.21,0.99,0.73,-33.33,16.07,94.12,1.102,7.59,16.19,15.18,38.97,33.33,16.19,21.76,24.29,40.00
426,Ryan Dzingel,OTT,L,79,1088.2333333333,13.775105485232,5.03,1.75,1.53,2.8,3.02,0.04,1.85,3.58,-1.15,0.57,0.55,1.46,0.29,0.34,-0.05,3.58,1.43,2.36,1.5,1.66,0.05,0.23,0.66,-5.34,2.78,-0.31,3.88,0.4,-0.52,24.18,1.64,2.51,-0.44,0.05,0.4,-9.44,8.65,90.48,0.991,11.41,11.91,8.71,44.11,56.71,18.8,18.8,18.19,50.82
427,Ondrej Palat,T.B,L,56,728.8,13.014285714286,0.46,2.48,-0.91,-0.34,1.09,-0.83,0.34,1.69,-1.07,0.65,-0.19,7.31,0.16,-0.02,1.82,1.71,-0.48,1.90,1.9,0.23,3.41,0.01,-0.08,1.98,-0.26,-0.94,0.85,0.92,-0.06,15.03,-0.38,3.39,-2.41,-0.02,-0.05,2.14,10.22,93.97,1.042,13.34,18.77,9.63,35.81,58.06,21.73,24.2,20.91,50.97
428,Scott Wilson,"BUF, DET, PIT","C, L",69,739.61666666667,10.719082125604,0.71,3.97,-1.34,0.13,2.85,-1.49,0.58,1.96,-0.98,0.05,0.94,-7.02,-0.08,0.14,-2.45,-0.05,2.73,-2.60,-0.93,1.17,-5.14,-0.6,0.55,-22.99,1.18,2.08,-0.78,0.74,0.33,13.04,0.24,0.75,-0.31,0.14,0.2,-3.13,6.40,90.12,0.965,10.95,12.49,9.33,49.32,54.00,17.68,18.5,19.96,46.98
429,Frank Corrado,PIT,D,5,57.5,11.5,-9.8,-4.51,-2.39,-6.7,-11.85,3.97,-6.65,-11.32,6.50,-0.96,-2.16,-23.08,-0.35,-0.82,6.91,-3.14,-6.19,3.01,-4.14,-4.55,2.02,-0.64,-2.24,-,1.34,-2.19,4.04,-0.43,0.11,-25.00,-3.39,0.43,-2.75,0,0,-,0.00,94.44,0.944,14.61,8.35,8.35,61.57,63.64,27.13,13.57,19.83,57.78
430,Rob O'Gara,"BOS, NYR",D,30,416.61666666667,13.887222222222,-4.54,3.49,-3.46,-2.05,2.1,-2.31,-1.45,0.7,-1.73,-0.18,0.66,-7.92,-0.12,0.25,-3.47,-0.7,3.49,-3.54,0.08,0.64,-1.09,0.21,0.86,-9.56,-1.04,3.8,-5.38,-0.18,-0.51,5.82,-3.65,0.19,-2.97,-0.36,0.25,-44.44,8.25,91.67,0.999,9.36,15.7,9.36,47.38,50.00,17.71,21.89,18.87,48.43
431,Lukas Sedlak,CBJ,C,53,458.21666666667,8.6455974842767,-12.11,-4.03,-3.53,-8.38,-1.42,-3.91,-6.92,-1.59,-4.13,-0.44,0.17,-7.18,-0.66,-0.3,-3.89,-6.17,-4.26,-1.97,-2.67,-1.17,-4.01,-0.65,-0.04,-15.93,-4.67,-4.12,-0.47,0.06,0.37,-7.22,-8.62,-2.26,-3.99,0.24,-0.1,14.67,6.51,91.74,0.983,7.86,11.52,12.44,52.64,38.71,13.88,19.12,22.13,38.55
432,Josh Manson,ANA,D,80,1365.1833333333,17.064791666667,0.09,-5.76,2.54,1.64,-4.2,3.37,2.16,-2.12,3.51,1,-0.55,16.38,0.18,-0.17,3.58,1.37,-2.22,3.24,0.65,-1.86,5.60,0.89,-0.26,17.58,0.95,-0.48,1.66,-0.06,-0.38,10.96,-0.04,-4.81,3.35,0.26,0.04,11.34,9.68,94.05,1.037,6.68,14.15,9.23,39.47,41.99,15.82,21.76,20.22,43.90
433,Chase Balisy,FLA,C,8,65.833333333333,8.2291666666667,-2.38,-12.42,4.36,-4.42,-12.96,5.09,-7.27,-10.3,2.33,-2.12,-1.25,-40.74,-0.55,-1.46,10.18,-0.2,-17.48,19.96,-3.67,-6.8,4.84,-1.35,0.09,-43.75,4.63,-14.25,29.85,-0.26,-1.54,-14.29,-2.65,1.09,-2.36,-0.83,-0.28,-75.00,0.00,93.10,0.931,11.85,20.96,5.47,51.95,68.42,13.67,30.99,12.76,51.72
434,Max McCormick,OTT,L,30,239.2,7.9733333333333,-9.1,-5.89,-1.85,-5.96,-6.33,-0.13,-1.84,-4.9,2.45,-0.84,-0.5,-5.68,-0.2,-0.65,5.26,-4.38,-4.06,-0.99,-1.35,-2.92,4.37,-0.04,-0.72,10.29,-4.04,-1.52,-4.22,-1.22,-0.6,-43.18,-7.52,-4.64,-2.63,-0.19,0.96,-33.33,6.03,89.38,0.954,9.78,15.05,5.02,55.69,66.10,15.55,21.32,13.55,53.45
435,Josh Archibald,"ARI, PIT",R,42,446.45,10.629761904762,-6.8,-3.17,-1.72,-5.74,-2.64,-2.18,-5.17,-3.13,-2.11,-0.32,-0.2,-1.69,-0.52,-0.2,-4.23,-5.29,-2.2,-3.39,-3.42,-0.51,-7.66,-0.1,0.02,-2.90,-2.5,-2.26,-0.37,-0.26,0.12,-14.29,-2.49,-0.8,-1.22,0.08,-0.65,48.00,7.61,92.38,1.000,10.08,15.46,10.35,53.76,49.34,17.47,20.83,20.29,46.26
436,Travis Boyd,WSH,C,8,68.7,8.5875,2.54,13.5,-3.93,3.93,9.02,-2.49,-5.11,8.78,-11.91,0.06,-0.9,15.91,-0.45,0.42,-10.17,-6.41,4.47,-11.96,-0.85,-0.46,-0.96,-0.71,-1.38,46.67,-7.41,6.57,-20.00,0.11,0.9,-30.00,13.9,11.78,2.69,0.98,-0.28,50.00,11.54,97.56,1.091,11.35,13.1,4.37,56.77,72.22,19.21,18.34,12.23,61.11
437,Dylan DeMelo,S.J,D,63,829.11666666667,13.160582010582,-3.53,-1.87,-0.70,-0.43,-2.21,1.07,-0.35,-1.74,1.19,0.11,0.09,0.17,0,-0.3,3.34,-1.91,-2.99,1.03,-0.09,-0.86,1.71,0.37,0.34,0.83,-2.43,-2.84,0.48,-0.55,-0.46,-9.56,-0.09,0.98,-0.72,0.22,0.14,-1.23,8.45,91.21,0.997,7.89,12.95,7.02,54.56,52.91,14.76,20.48,15.2,49.28
438,Iiro Pakarinen,EDM,R,40,343.71666666667,8.5929166666667,-11.92,-2.59,-4.17,-8.88,-2.44,-3.88,-7.53,-2.53,-4.38,-1.54,-1.78,4.50,-1.02,-0.09,-10.55,-10.6,-2.7,-8.13,-4.21,0.18,-10.24,-0.42,-0.92,12.38,-8.52,-3.84,-6.33,-0.8,-0.56,-16.67,-1.26,-0.2,-0.70,-0.74,-0.58,-56.00,4.70,96.61,1.013,13.09,13.96,9.08,50.8,59.06,19.38,20.07,17.28,52.86
439,Tyler Graovac,WSH,C,5,32.8,6.56,-34.61,19.26,-26.84,-23,23.59,-28.30,-15.7,18.2,-29.85,-2.87,3.48,-58.82,-0.83,0.74,-19.15,-15.98,3.96,-23.21,-2.83,3.84,-14.73,-0.86,-1.15,-,-17.54,0.16,-28.28,-2.29,1.67,-75.00,-23.34,14.84,-28.11,-0.41,4.87,-50.00,0.00,88.00,0.880,1.83,21.95,14.63,53.05,11.11,7.32,27.44,20.12,26.67
440,Johnny Gaudreau,CGY,L,80,1171.4833333333,14.643541666667,2.72,-0.34,1.19,1.36,2.17,-0.56,1.76,0.99,0.50,1.4,0.26,11.33,0.39,0.35,0.02,3.87,2.97,0.38,3.01,2.81,-0.77,0.68,0.1,9.48,1.15,0.22,1.01,0.95,0.51,8.03,-1.92,-3.81,1.44,0.05,-0.33,12.86,9.57,91.50,1.011,12.96,12.34,5.84,40.97,68.94,23.92,19.72,17.21,58.16
441,Tobias Rieder,"ARI, L.A","C, R",78,994.73333333333,12.752991452991,-1.48,4.2,-2.40,-0.87,2.22,-1.75,-0.87,1.9,-2.29,0.16,0.04,1.47,-0.01,0.1,-1.21,-1.39,1.02,-2.38,0.02,-0.48,1.09,0.19,-0.06,5.00,-1.89,2,-4.89,-0.06,0.29,-9.98,-0.12,4.6,-2.87,0.01,-0.11,5.26,7.83,92.35,1.002,10.68,14.11,10.98,50.18,49.30,18.7,20.39,22.8,45.06
442,Fredrik Claesson,OTT,D,64,871.75,13.62109375,-7.25,-6.48,-0.68,-6.28,-5.88,-0.56,-4.14,-4.35,-0.14,-0.54,-0.85,1.10,-0.37,-0.38,-0.51,-4.94,-3.81,-1.93,-1.46,-2.74,2.93,-0.27,-0.65,4.81,-4.64,-1.44,-5.00,-0.16,0.05,-5.76,-5.5,-3.98,-1.26,-0.32,-0.34,-2.86,6.74,91.94,0.987,9.77,14.52,8.26,48.73,54.20,19.13,20.79,18.1,51.39
443,Blake Pietila,N.J,L,2,18.916666666667,9.4583333333333,-2.46,-3.88,0.39,5.3,-1.73,4.46,6.72,-6.7,12.45,-1.56,-2.34,-,0.01,-1.41,14.81,1.11,-2.74,3.81,-1.42,-6.89,10.00,-0.78,-0.78,-,3.38,5.52,-1.98,0,-1.04,0.00,0.48,-1.78,1.72,-1.13,-1.13,-50.00,0.00,100.00,1.000,6.34,6.34,3.17,57.09,66.67,9.52,6.34,12.69,42.86
444,Nick Seeler,MIN,D,22,300.5,13.659090909091,0.39,1.4,-0.46,0.24,0.23,0.00,-1.1,-0.31,-0.60,0.2,-1.05,15.15,0.08,-0.14,2.76,3.19,1.14,1.99,2.75,-1.47,9.53,0.91,-0.98,31.67,0.59,3.49,-3.69,-0.51,0.45,-45.45,-4.15,-2.15,-1.46,-0.48,-0.59,3.33,9.27,94.70,1.040,6.59,10.78,7.39,53.11,47.14,14.38,18.37,16.97,45.86
445,Sean Kuraly,BOS,C,75,806.81666666667,10.757555555556,-6.53,3.78,-4.63,-3.63,2,-3.35,-1.68,-0.17,-1.18,-1.41,0.2,-18.92,-0.03,0.14,-1.98,-3.59,2.81,-6.22,1.35,-0.13,3.36,-0.59,-0.06,-11.35,-6.58,3.92,-12.68,-0.67,0.63,-34.09,-3.67,1.77,-3.79,-0.58,-0.28,-24.56,4.87,92.03,0.969,5.06,17.18,9.82,49.68,34.00,11.01,24.54,19.11,36.54
446,Andrew Shaw,MTL,R,51,663.95,13.01862745098,-0.29,-1.21,0.40,-1.8,-0.83,-0.56,-0.77,-0.45,-0.24,-0.09,0.25,-3.69,-0.07,-0.1,0.30,-0.76,1.84,-2.46,0.1,-0.31,0.95,-0.13,-0.31,2.80,-1.14,2.87,-4.86,-0.1,0.97,-35.24,0.95,-3.16,2.69,0.04,-0.24,13.66,6.30,91.76,0.981,10.66,13.92,8.22,42.74,56.46,20.88,22.68,17.17,54.87
447,Shane Prince,NYI,L,14,153.8,10.985714285714,-10.86,3.81,-6.46,-10.57,2.1,-7.80,-7.43,4.4,-9.23,-2.67,-1.27,-23.10,-0.9,-0.27,-8.39,-6.99,-0.62,-5.89,-5.31,-2.35,-9.57,-1.5,-0.88,-23.59,-2.23,2.3,-4.49,-1.41,0.08,-31.25,-6.74,7.51,-10.11,-0.16,-0.64,-20.00,3.28,95.33,0.986,14.04,12.09,6.63,39.4,67.92,20.68,15.21,17.17,54.64
448,Vincent Trocheck,FLA,C,82,1216.8666666667,14.839837398374,3.56,7.09,-1.39,3.48,6.51,-1.63,1.1,4.7,-2.61,-0.07,0.74,-7.61,0.07,0.5,-4.21,1.42,5.43,-3.63,-0.43,1.96,-5.55,0.19,0.47,-3.98,2.47,4.63,-2.52,-0.21,0.43,-17.24,3.14,2.84,0.22,-0.08,-0.07,0.15,7.32,91.63,0.990,10.9,15.14,11.98,41.12,47.63,18.44,22.63,25.84,41.65
449,Adam Lowry,WPG,C,45,533.26666666667,11.85037037037,-2.02,-12.49,5.36,-0.8,-12.11,7.80,-1.51,-10.05,8.31,-0.09,-0.5,4.91,-0.06,-0.71,8.98,-0.09,-5.93,6.65,1.25,-2.65,10.40,0.4,-0.72,25.00,-1.79,-4.37,3.96,-0.86,0.34,-33.19,0.53,-8.35,6.63,0.27,-0.06,12.08,8.13,91.10,0.992,9.45,18.79,12.83,41.29,42.42,15.98,24.64,22.5,41.52
450,Nick Cousins,ARI,C,71,860.76666666667,12.123474178404,-1.36,-4.34,1.23,-0.75,-4.22,1.91,0.9,-4.11,4.21,-0.21,0.12,-3.85,0.13,-0.28,4.41,1.79,-3.27,4.89,1.83,-0.91,6.05,-0.06,-0.17,1.64,-0.06,-3.15,4.08,-0.18,-0.21,4.19,-3.24,-1.79,-1.15,-0.06,0.58,-20.27,6.40,91.23,0.976,8.23,14.57,11.29,51.51,42.14,14.57,19.73,21.82,40.04
451,Steven Fogarty,NYR,C,1,11.816666666667,11.816666666667,-0.55,-25.76,13.25,-8.83,-16.58,3.35,-3.3,-6.6,0.00,0,-4.28,-,-0.04,-0.59,6.96,-6.15,-2.5,-5.53,2.23,0.17,11.11,0,-2.85,-,-11.17,-3.57,-9.09,0,-1.9,0.00,-5.67,-23.3,13.55,0,0,-,0.00,100.00,1.000,10.16,25.39,15.23,40.62,40.00,15.23,40.62,25.39,37.50
452,Keegan Lowe,EDM,D,2,25.483333333333,12.741666666667,8.03,19,-4.46,-11.61,21.33,-16.64,-9.3,16.58,-18.09,0.79,2.36,-6.67,-0.36,1.09,-11.28,-4.59,15.79,-14.05,-3.86,3.19,-9.86,-1.56,0.01,-40.00,-0.97,16.8,-17.52,3.14,3.14,50.00,9.14,9.16,1.82,0,0,-,9.09,90.00,0.991,11.77,11.77,4.71,56.51,71.43,25.9,21.19,11.77,68.75
453,Blake Coleman,N.J,C,79,936.31666666667,11.852109704641,-3.33,-6.54,1.34,-2.03,-5.71,2.12,-2.19,-4.61,2.04,-0.25,-0.46,2.15,-0.16,-0.44,3.28,-1.87,-4.84,2.91,0.05,-2.65,7.43,-0.08,-0.59,10.49,-2.55,-2.91,-0.16,-0.3,0.47,-22.27,-1.75,-1.76,-0.09,0.07,-0.3,16.67,7.76,92.09,0.999,5.58,14.03,13.33,43.32,29.49,12.88,20.83,24.03,34.90
454,Logan Shaw,"ANA, MTL","C, R",72,717.11666666667,9.9599537037037,-4.38,1.06,-2.46,-2.31,0.11,-1.51,-2.1,-0.89,-1.11,-0.64,-0.21,-6.12,-0.19,-0.02,-2.01,-2.92,0.32,-3.22,-1.07,-0.77,-0.84,-0.65,-0.34,-8.23,-2.47,1.46,-4.70,0.08,-0.06,4.87,-0.68,-0.46,-0.18,-0.07,0.26,-19.05,5.78,92.80,0.986,10.04,12.63,9.2,51.87,52.17,16.4,18.24,17.15,48.88
455,Daniel Catenacci,NYR,C,1,11.05,11.05,-9.29,41.01,-16.29,6.93,40.91,-11.58,15.04,25.94,-1.59,0,4.08,0.00,0.22,1.77,-16.29,-9.41,23.17,-30.00,-1.33,20.39,-33.33,0,5.43,-,-10.78,3.7,-25.00,0,-1.8,0.00,-21.4,23.78,-23.76,0,0,-,0.00,90.91,0.909,5.43,5.43,10.86,65.16,33.33,10.86,10.86,21.72,33.33
