id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
303,Magnus Paajarvi,"OTT, STL",L,79,857.68333333333,8,4,2,2,12,63.16,114,7.02,9.53,161,133,85,51,6,9,8,4,4,0,0,3,12,18,101,81,32,0,3,0.00
304,Ryan Ellis,NSH,D,44,771.58333333333,6,13,4,9,19,42.22,75,8.00,2.93,158,107,28,5,3,10,4,2,2,0,0,3,24,22,25,34,63,0,0,-
305,Calvin de Haan,NYI,D,33,520.93333333333,1,9,5,4,10,37.04,38,2.63,1.34,84,56,18,3,2,7,4,2,2,0,0,3,22,14,40,40,54,0,0,-
306,Zack Kassian,EDM,R,74,742.91666666667,7,9,4,5,16,72.73,80,8.75,7.25,133,108,84,43,4,10,49,16,12,3,1,9,31,18,122,78,5,2,15,11.76
307,Dmitry Kulikov,WPG,D,62,874.35,3,8,5,3,11,32.35,45,6.67,1.95,109,72,14,4,0,4,18,9,9,0,0,7,43,9,64,102,45,0,0,-
308,Peter Holland,NYR,C,23,251.23333333333,1,2,1,1,3,75.00,29,3.45,1.82,45,36,20,11,1,4,2,1,1,0,0,1,8,6,14,16,12,96,100,48.98
309,Nick Leddy,NYI,D,80,1393.3666666667,5,21,10,11,26,46.43,93,5.38,3.74,195,130,39,4,2,9,14,7,7,0,0,6,48,14,83,68,86,0,0,-
310,Chris Kreider,NYR,L,58,721.8,8,14,7,7,22,73.33,105,7.62,8.84,179,148,101,51,8,8,26,13,13,0,0,10,30,17,97,39,24,20,24,45.45
311,Jacob Josefson,BUF,C,39,374.7,2,2,1,1,4,66.67,31,6.45,2.3,53,41,29,12,2,5,2,1,1,0,0,2,7,7,25,38,25,122,150,44.85
312,John Moore,N.J,D,81,1360.5833333333,4,8,3,5,12,21.43,121,3.31,4.44,229,167,39,6,6,12,35,16,15,1,0,1,42,14,126,125,82,0,0,-
313,Brayden McNabb,VGK,D,76,1284.7833333333,5,8,2,6,13,20.97,80,6.25,3.01,179,113,36,4,4,8,37,17,16,1,0,6,31,25,200,95,127,0,0,-
314,Reilly Smith,VGK,R,67,881.01666666667,11,25,15,10,36,69.23,111,9.91,9.66,188,149,111,47,7,7,22,11,11,0,0,3,33,37,29,60,20,0,0,-
315,Tomas Tatar,"DET, VGK",L,82,1100.75,9,9,4,5,18,42.86,118,7.63,9.68,219,172,132,46,7,9,23,10,9,1,0,16,38,40,67,64,27,2,10,16.67
316,Tyson Barrie,COL,D,68,1211.5,5,18,12,6,23,42.59,118,4.24,5,276,174,66,9,5,16,18,8,8,0,0,8,30,16,36,68,72,0,0,-
317,Dmitry Orlov,WSH,D,82,1565.7,10,14,3,11,24,35.82,101,9.90,4.69,206,140,64,10,6,11,20,10,10,0,0,17,43,48,115,74,96,0,0,-
318,Brandon Pirri,VGK,C,2,29.9,3,0,0,0,3,100.00,8,37.50,0.42,10,9,3,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0.00
319,Brian Dumoulin,PIT,D,80,1354.4833333333,5,11,6,5,16,29.63,90,5.56,3.71,193,126,47,6,2,11,22,11,11,0,0,9,39,25,85,148,91,0,0,-
320,Richard Panik,"ARI, CHI",R,72,905.81666666667,10,18,12,6,28,68.29,115,8.70,10.75,229,162,118,58,7,18,20,10,10,0,0,18,9,23,124,62,35,2,6,25.00
321,Mattias Ekholm,NSH,D,81,1427.75,4,14,9,5,18,27.69,103,3.88,4.16,217,149,55,10,3,11,30,15,15,0,0,12,51,26,62,90,89,0,1,0.00
322,Marcus Foligno,MIN,L,77,806.7,6,14,6,8,20,64.52,75,8.00,6.33,119,99,66,38,6,10,45,17,15,1,1,15,16,19,183,77,44,8,9,47.06
323,Sami Vatanen,"ANA, N.J",D,72,1219.3833333333,2,13,6,7,15,28.30,92,2.17,3.12,192,126,41,4,3,9,32,16,16,0,0,10,41,17,76,112,80,0,0,-
324,Jordan Szwarz,BOS,R,12,123.56666666667,0,2,1,1,2,66.67,16,0.00,0.99,19,17,12,5,0,2,2,1,1,0,0,1,1,3,9,25,8,23,40,36.51
325,Craig Smith,NSH,R,79,977.8,15,20,11,9,35,67.31,180,8.33,16.81,292,246,172,83,10,22,20,10,10,0,0,11,25,58,59,91,31,38,43,46.91
326,Chris Wideman,OTT,D,16,143.73333333333,1,5,0,5,6,60.00,17,5.88,0.72,32,24,8,1,1,2,4,2,2,0,0,3,6,0,16,25,7,0,0,-
327,Casey Cizikas,NYI,C,64,674.65,5,8,3,5,13,59.09,62,8.06,5.69,104,78,66,40,5,8,21,9,8,1,0,9,18,25,119,67,39,366,308,54.30
328,David Savard,CBJ,D,81,1335,4,10,8,2,14,24.14,133,3.01,4.98,258,176,61,10,1,18,28,14,14,0,0,3,24,15,119,105,106,0,0,-
329,Nicolas Deslauriers,MTL,L,58,605.68333333333,10,3,1,2,13,68.42,75,13.33,6,125,96,73,39,6,5,14,7,7,0,0,7,3,11,236,69,26,0,1,0.00
330,Cody Eakin,VGK,C,80,967.13333333333,10,13,4,9,23,71.88,93,10.75,7.97,174,127,103,38,10,6,20,10,10,0,0,6,31,52,59,95,40,401,357,52.90
331,Kevin Connauton,ARI,D,73,1025.3166666667,10,9,2,7,19,44.19,93,10.75,3.73,212,138,43,9,2,8,14,7,7,0,0,6,29,13,110,95,63,0,0,-
332,Gabriel Dumont,"OTT, T.B",C,30,241.48333333333,1,1,0,1,2,40.00,33,3.03,2.57,55,45,29,13,0,4,6,3,3,0,0,3,3,5,60,40,14,37,55,40.22
333,Wade Megan,STL,C,1,6.3333333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
334,Gabriel Bourque,COL,L,58,514.31666666667,5,6,4,2,11,91.67,43,11.63,5.56,82,68,60,36,4,6,10,5,5,0,0,3,2,8,113,63,45,2,5,28.57
335,Byron Froese,MTL,C,48,491.86666666667,3,7,7,0,10,71.43,46,6.52,4.42,92,63,48,21,0,6,22,11,11,0,0,6,9,18,54,58,29,139,158,46.80
336,Ben Chiarot,WPG,D,57,780.8,2,11,7,4,13,38.24,56,3.57,1.85,128,83,23,0,1,7,22,11,11,0,0,2,30,9,95,97,54,0,0,-
337,Erik Haula,VGK,L,76,1044.8833333333,14,16,9,7,30,65.22,130,10.77,11.51,220,179,143,59,6,8,20,10,10,0,0,10,31,42,79,86,36,417,403,50.85
338,Curtis McKenzie,DAL,L,7,52.35,0,2,2,0,2,66.67,11,0.00,1.16,21,15,14,8,1,3,6,3,3,0,0,2,2,3,8,4,1,0,1,0.00
339,Anders Lee,NYI,L,82,1125.6,23,13,8,5,36,65.45,138,16.67,13.25,220,183,158,86,6,14,30,15,15,0,0,9,31,21,96,71,35,8,4,66.67
340,Marcus Kruger,CAR,C,48,452.73333333333,1,4,3,1,5,62.50,27,3.70,2.83,54,43,31,16,1,4,28,10,9,0,1,9,11,9,55,72,12,140,102,57.85
341,Nick Jensen,DET,D,81,1129.4666666667,0,12,7,5,12,30.00,99,0.00,4.1,184,125,46,10,7,6,22,11,11,0,0,7,45,23,58,178,66,0,0,-
342,Jordan Nolan,BUF,C,69,659.08333333333,4,4,2,2,8,66.67,49,8.16,4.1,93,64,45,25,2,4,41,16,13,3,0,10,15,9,123,51,17,1,3,25.00
343,Ben Sexton,OTT,C,2,20.55,0,0,0,0,0,-,1,0.00,0.04,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,5,0,3,2,60.00
344,Nic Dowd,"L.A, VAN",C,56,522.1,2,1,1,0,3,30.00,48,4.17,4.96,85,68,54,24,6,3,20,10,10,0,0,3,13,16,79,68,27,174,166,51.18
345,Darren Archibald,VAN,R,27,320.1,2,5,2,3,7,87.50,22,9.09,2.26,47,38,33,14,1,4,7,2,1,1,0,2,1,3,77,35,13,0,0,-
346,Brandon Manning,PHI,D,65,1044.8833333333,7,11,6,5,18,47.37,105,6.67,4.57,222,153,48,9,3,20,44,19,17,2,0,6,31,16,106,98,65,0,0,-
347,Mike Liambas,ANA,L,7,36.783333333333,0,1,1,0,1,100.00,3,0.00,0.17,3,3,2,1,0,0,16,5,3,2,0,3,0,1,15,6,1,0,2,0.00
348,Brenden Dillon,S.J,D,81,1250.8333333333,5,16,7,9,21,40.38,79,6.33,3.16,191,130,38,4,3,9,32,13,11,2,0,7,28,6,188,129,93,0,0,-
349,Radko Gudas,PHI,D,70,1034.9166666667,1,13,10,3,14,38.89,131,0.76,3.12,243,176,32,3,7,14,54,16,12,2,2,9,44,6,157,119,93,0,0,-
350,Nate Prosser,"MIN, STL",D,57,684.35,2,6,4,2,8,32.00,26,7.69,0.83,73,45,11,1,1,6,10,5,5,0,0,7,17,10,60,104,76,0,0,-
351,Matt Irwin,NSH,D,50,628.96666666667,2,6,2,4,8,33.33,59,3.39,2.08,141,87,32,3,4,8,6,3,3,0,0,1,16,10,73,88,47,0,0,-
352,Christopher Tanev,VAN,D,42,657.76666666667,2,6,1,5,8,25.81,28,7.14,0.75,45,34,5,0,1,2,6,3,3,0,0,1,12,11,19,62,54,0,0,-
353,Mats Zuccarello,NYR,R,80,1130.9833333333,13,18,12,6,31,70.45,128,10.16,11.13,202,170,123,62,10,11,26,13,13,0,0,15,36,54,56,81,61,15,43,25.86
354,Calle Jarnkrok,NSH,C,68,830.8,12,14,6,8,26,74.29,90,13.33,8.11,164,127,92,37,7,8,12,6,6,0,0,3,8,12,36,54,22,194,177,52.29
355,Oscar Lindberg,VGK,C,63,666.28333333333,8,2,1,1,10,58.82,75,10.67,6.07,134,108,67,27,6,8,10,4,4,0,0,7,22,20,70,59,25,89,78,53.29
356,Martin Marincin,TOR,D,2,28.366666666667,0,0,0,0,0,-,0,-,0.02,3,2,0,0,0,0,2,1,1,0,0,0,2,1,1,0,3,0,0,-
357,Justin Holl,TOR,D,2,32.183333333333,2,0,0,0,2,40.00,2,100.00,0.06,4,4,1,0,0,0,0,0,0,0,0,0,1,0,2,7,2,0,0,-
358,Jason Zucker,MIN,L,82,1113.8166666667,20,19,13,6,39,70.91,174,11.49,15.21,261,219,156,84,5,19,30,15,15,0,0,15,27,44,76,76,44,3,9,25.00
359,Tyler Toffoli,L.A,C,82,1061.1833333333,14,16,7,9,30,65.22,196,7.14,16,343,264,189,72,14,15,10,5,5,0,0,13,32,23,69,76,14,4,9,30.77
360,Ryan Spooner,"BOS, NYR",C,59,720.26666666667,11,19,9,10,30,81.08,81,13.58,5.84,116,99,66,30,4,5,0,0,0,0,0,8,26,14,65,44,15,82,102,44.57
361,Johan Larsson,BUF,C,80,928.98333333333,2,11,3,8,13,76.47,70,2.86,5,118,102,53,25,9,4,24,12,12,0,0,8,21,33,108,110,33,276,226,54.98
362,Mark Alt,"COL, PHI",D,15,174.86666666667,0,0,0,0,0,0.00,11,0.00,0.27,29,17,3,0,0,3,2,1,1,0,0,1,4,3,17,34,18,0,0,-
363,Stephen Johns,DAL,D,75,1063.2833333333,7,5,1,4,12,31.58,101,6.93,3.57,217,141,46,4,6,8,23,10,9,1,0,5,33,21,177,93,123,0,0,-
364,Greg McKegg,PIT,C,26,214.53333333333,1,2,2,0,3,50.00,20,5.00,1.81,31,26,23,9,2,2,6,3,3,0,0,2,1,3,17,23,9,85,98,46.45
365,Connor Brickley,FLA,C,44,475.51666666667,4,8,5,3,12,85.71,61,6.56,5.38,93,75,55,25,5,9,17,7,6,1,0,3,13,9,80,52,23,3,6,33.33
366,Jordan Weal,PHI,C,69,771.86666666667,3,13,9,4,16,61.54,79,3.80,7.97,141,118,80,37,1,7,12,5,5,0,0,7,11,19,16,67,24,44,56,44.00
367,Michael Bournival,T.B,L,5,46.3,0,0,0,0,0,-,5,0.00,0.29,7,7,5,1,2,0,0,0,0,0,0,0,0,1,8,9,5,0,0,-
368,Evgeny Kuznetsov,WSH,C,79,1132.8833333333,16,29,21,8,45,76.27,127,12.60,11.53,212,169,127,60,10,15,34,17,17,0,0,14,57,37,46,37,23,425,526,44.69
369,Charlie Coyle,MIN,C,66,877.08333333333,8,17,9,8,25,69.44,99,8.08,8.87,161,130,90,50,3,6,10,5,5,0,0,12,21,19,68,50,58,194,170,53.30
370,Patrik Nemeth,COL,D,68,1066.6833333333,3,7,2,5,10,21.28,68,4.41,2.56,137,95,28,2,2,1,30,14,14,0,0,8,18,12,55,128,122,0,2,0.00
371,Jon Merrill,VGK,D,34,521.56666666667,1,1,0,1,2,10.00,30,3.33,0.97,58,42,14,3,1,6,18,9,9,0,0,1,18,7,35,78,39,0,0,-
372,Tyler Pitlick,DAL,C,80,932.2,14,11,4,7,25,67.57,117,11.97,10.16,223,164,127,50,7,10,24,11,11,0,0,7,24,19,112,103,38,8,26,23.53
373,Justin Faulk,CAR,D,76,1349.6833333333,5,4,1,3,9,18.37,134,3.73,6.12,289,188,72,19,8,15,38,19,19,0,0,7,54,47,114,88,75,0,0,-
374,Brock Nelson,NYI,C,82,971.56666666667,12,12,5,7,24,64.86,103,11.65,10.18,194,143,137,64,3,7,30,15,15,0,0,15,26,29,47,85,41,323,341,48.64
375,Alex Petrovic,FLA,D,67,945.51666666667,2,11,5,6,13,39.39,60,3.33,2.15,147,95,26,4,1,8,32,13,11,2,0,5,33,16,140,102,72,0,0,-
376,Devante Smith-Pelly,WSH,R,75,839.25,6,9,7,2,15,60.00,100,6.00,9.07,187,149,101,39,2,6,19,8,7,1,0,8,18,15,148,86,51,10,12,45.45
377,Nick Bjugstad,FLA,C,82,1080.1333333333,18,23,16,7,41,71.93,190,9.47,17.2,298,256,183,83,11,23,24,12,12,0,0,14,43,48,87,82,19,86,96,47.25
378,Beau Bennett,STL,R,6,59.95,0,0,0,0,0,-,6,0.00,0.5,14,10,5,3,0,0,0,0,0,0,0,0,0,2,9,6,1,1,2,33.33
379,Derek Forbort,L.A,D,78,1350.3833333333,1,15,10,5,16,29.63,72,1.39,2.25,184,108,38,6,5,3,36,18,18,0,0,9,67,15,126,130,94,0,0,-
380,Kevin Hayes,NYR,C,76,1012.7,17,16,9,7,33,73.33,132,12.88,11.26,202,163,116,59,10,10,10,5,5,0,0,9,53,35,37,59,27,414,413,50.06
381,Cam Fowler,ANA,D,67,1236.3,6,11,8,3,17,39.53,79,7.59,3.84,176,105,71,18,3,13,18,9,9,0,0,2,34,20,20,90,81,0,0,-
382,Vladimir Tarasenko,STL,R,80,1158.5666666667,23,18,9,9,41,68.33,209,11.00,16.63,414,299,237,53,16,25,17,7,6,1,0,17,28,26,85,55,33,1,1,50.00
383,Austin Watson,NSH,L,76,742.1,9,3,1,2,12,57.14,83,10.84,6.72,151,117,75,39,7,5,44,16,12,4,0,13,23,22,174,68,46,21,12,63.64
384,Jaden Schwartz,STL,L,62,900.83333333333,13,24,16,8,37,78.72,108,12.04,11.51,181,148,114,56,8,13,20,10,10,0,0,13,14,37,47,68,25,20,33,37.74
385,Riley Sheahan,"DET, PIT",C,81,925.83333333333,9,17,10,7,26,66.67,92,9.78,8.13,149,123,97,42,6,11,8,4,4,0,0,12,22,24,46,97,35,418,318,56.79
386,Chris Wagner,"ANA, NYI","C, R",79,819.9,4,7,4,3,11,68.75,73,5.48,6.75,145,111,76,36,4,5,27,12,11,1,0,16,20,8,240,94,28,166,155,51.71
387,Jeff Skinner,CAR,L,82,1140.6666666667,18,18,9,9,36,85.71,213,8.45,19.2,375,290,239,94,19,24,20,10,10,0,0,21,52,83,33,80,22,21,27,43.75
388,Zach Hyman,TOR,C,82,1151.2833333333,13,22,16,6,35,54.69,135,9.63,15.25,216,184,159,94,8,15,22,11,11,0,0,15,21,23,110,200,33,13,9,59.09
389,Alexander Burmistrov,VAN,C,24,247.73333333333,1,3,2,1,4,66.67,17,5.88,1.68,34,22,18,8,0,2,10,5,5,0,0,2,3,4,19,14,3,75,83,47.47
390,Erik Gudbranson,VAN,D,52,807.33333333333,2,3,2,1,5,25.00,49,4.08,1.85,120,79,23,3,0,7,20,7,5,2,0,2,23,3,113,79,62,0,0,-
391,Taylor Hall,N.J,L,76,1141.7,20,26,15,11,46,70.77,194,10.31,18.18,323,260,197,96,16,14,18,9,9,0,0,16,53,73,68,138,38,52,58,47.27
392,Brett Connolly,WSH,R,70,723.68333333333,10,11,8,3,21,63.64,52,19.23,5.97,125,86,80,25,3,5,10,5,5,0,0,4,18,16,69,49,24,10,13,43.48
393,Ryan Johansen,NSH,C,79,1063.8666666667,11,20,10,10,31,62.00,87,12.64,9.49,141,112,88,45,2,8,52,23,21,2,0,12,27,36,78,53,26,627,492,56.03
394,Tyler Seguin,DAL,C,82,1216.2,16,18,12,6,34,54.84,191,8.38,17.17,329,253,197,81,11,29,29,13,12,1,0,16,24,29,67,26,30,551,434,55.94
395,Mark Pysyk,FLA,D,82,1316.8666666667,3,13,9,4,16,27.59,103,2.91,4.68,197,140,49,11,3,11,16,8,8,0,0,11,54,32,91,77,100,0,0,-
396,Mikael Granlund,MIN,R,77,1032.95,11,25,15,10,36,73.47,124,8.87,12.51,224,175,131,62,9,14,12,6,6,0,0,13,23,26,44,105,36,45,36,55.56
397,Nino Niederreiter,MIN,R,63,778.75,10,12,8,4,22,57.89,102,9.80,10.52,165,136,103,56,3,11,30,15,15,0,0,13,20,25,54,70,19,14,9,60.87
398,Joakim Nordstrom,CAR,L,75,653.13333333333,1,4,3,1,5,31.25,85,1.18,5.92,173,124,83,29,10,11,4,2,2,0,0,5,20,21,104,107,26,31,28,52.54
399,Michael Chaput,VAN,C,9,77.233333333333,0,0,0,0,0,0.00,2,0.00,0.4,7,6,5,3,0,0,5,1,0,1,0,2,0,2,16,6,2,39,22,63.93
400,Bryan Rust,PIT,R,69,923.21666666667,6,18,11,7,24,68.57,107,5.61,11.45,187,155,130,64,5,14,18,9,9,0,0,20,28,22,92,113,32,4,16,20.00
401,Joonas Donskoi,S.J,R,66,842.66666666667,12,14,10,4,26,65.00,106,11.32,10.6,164,130,115,59,2,15,18,9,9,0,0,12,28,39,27,148,27,3,5,37.50
402,Tom Kuhnhackl,PIT,R,69,534.61666666667,1,4,2,2,5,45.45,56,1.79,4.54,84,67,51,26,7,3,6,3,3,0,0,6,9,8,133,63,35,1,4,20.00
403,Marcus Sorensen,S.J,L,32,295.9,5,2,2,0,7,77.78,23,21.74,2.89,47,35,32,17,2,3,0,0,0,0,0,5,4,10,26,34,10,2,1,66.67
404,Tim Heed,S.J,D,29,362.63333333333,1,5,3,2,6,40.00,29,3.45,1.1,89,46,16,3,1,4,8,4,4,0,0,1,17,13,8,20,28,0,0,-
405,Kenny Agostino,BOS,L,5,43.05,0,0,0,0,0,0.00,6,0.00,0.75,10,9,7,4,0,2,4,2,2,0,0,1,0,1,4,7,1,0,1,0.00
406,Brendan Gallagher,MTL,R,82,1054.7,19,14,8,6,33,78.57,207,9.18,18.22,374,281,200,96,21,20,28,14,14,0,0,22,25,36,83,126,37,47,56,45.63
407,Jesper Fast,NYR,R,71,894.85,13,14,8,6,27,69.23,75,17.33,9.24,125,105,95,55,1,3,18,9,9,0,0,13,24,19,126,100,27,7,13,35.00
408,Kevin Gravel,L.A,D,16,206.16666666667,0,2,1,1,2,33.33,18,0.00,0.46,40,29,6,1,0,5,2,1,1,0,0,1,7,0,15,24,12,0,0,-
409,Anthony Bitetto,NSH,D,32,410.16666666667,1,1,0,1,2,15.38,24,4.17,0.9,52,37,9,2,1,0,25,11,10,1,0,3,16,7,36,55,31,0,0,-
410,Brandon Davidson,"EDM, MTL, NYI",D,51,755.93333333333,4,2,2,0,6,25.00,56,7.14,1.78,117,80,18,2,2,7,21,9,8,1,0,2,42,12,100,128,79,0,0,-
411,Freddie Hamilton,"ARI, CGY",C,16,136.6,0,0,0,0,0,0.00,12,0.00,0.73,22,16,8,4,0,1,2,1,1,0,0,1,5,1,35,15,0,28,43,39.44
412,Zach Trotman,PIT,D,3,35.033333333333,0,0,0,0,0,-,3,0.00,0.06,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,-
413,John Klingberg,DAL,D,82,1468.6666666667,5,31,17,14,36,56.25,140,3.57,6.15,296,195,78,9,2,21,16,8,8,0,0,8,67,24,43,159,92,0,0,-
414,Micheal Ferland,CGY,L,77,993.98333333333,14,20,16,4,34,68.00,105,13.33,12.18,202,166,131,73,5,16,15,6,5,1,0,12,30,34,169,53,29,22,35,38.60
415,Mark Stone,OTT,R,58,877.45,14,28,16,12,42,77.78,96,14.58,10.44,163,133,105,51,4,11,6,3,3,0,0,11,45,48,44,48,32,24,20,54.55
416,Marek Hrivik,CGY,L,3,24.583333333333,0,0,0,0,0,0.00,2,0.00,0.31,5,4,3,3,0,0,0,0,0,0,0,0,4,1,4,3,1,0,1,0.00
417,Erik Burgdoerfer,OTT,D,2,26.833333333333,0,1,1,0,1,50.00,2,0.00,0.11,2,2,1,0,0,1,0,0,0,0,0,0,0,0,5,4,2,0,0,-
418,Andrew Crescenzi,L.A,C,2,13.15,0,0,0,0,0,-,0,-,0.08,1,1,1,1,0,0,2,1,1,0,0,0,0,1,4,1,0,8,7,53.33
419,Taylor Fedun,BUF,D,7,91.583333333333,0,1,0,1,1,100.00,8,0.00,0.09,19,9,3,1,0,2,2,1,1,0,0,0,4,0,4,4,9,0,0,-
420,Matt Read,PHI,R,19,177.78333333333,1,0,0,0,1,50.00,14,7.14,1.72,29,21,20,13,0,0,2,1,1,0,0,1,4,4,21,25,7,4,7,36.36
421,Kevan Miller,BOS,D,68,1120.1166666667,1,10,5,5,11,25.58,59,1.69,2.65,157,96,30,5,5,10,36,14,12,2,0,9,24,24,146,195,79,0,0,-
422,Cory Conacher,T.B,C,36,341.81666666667,6,4,2,2,10,90.91,42,14.29,3.75,71,57,42,18,1,7,18,9,9,0,0,11,5,5,32,39,14,3,11,21.43
423,Brian Gibbons,N.J,L,59,658.9,8,12,9,3,20,66.67,58,13.79,4.79,93,76,51,25,2,5,16,8,8,0,0,7,9,22,25,55,33,16,16,50.00
424,Alex Broadhurst,CBJ,C,2,19.25,0,0,0,0,0,-,1,0.00,0.35,3,3,3,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,-
425,Matthew Peca,T.B,C,10,118.56666666667,2,3,2,1,5,55.56,17,11.76,1.26,20,18,14,7,0,2,0,0,0,0,0,3,5,0,11,21,5,65,48,57.52
426,Ryan Dzingel,OTT,L,79,1088.2333333333,17,13,9,4,30,62.50,107,15.89,10.51,192,145,126,58,5,10,16,8,8,0,0,13,30,24,56,51,19,22,26,45.83
427,Ondrej Palat,T.B,L,56,728.8,5,18,8,10,23,56.10,86,5.81,6.98,150,118,87,38,5,7,6,3,3,0,0,11,33,30,71,76,36,4,13,23.53
428,Scott Wilson,"BUF, DET, PIT","C, L",69,739.61666666667,6,7,6,1,13,54.17,95,6.32,7.04,151,124,69,32,2,6,6,3,3,0,0,4,14,13,119,53,29,7,7,50.00
429,Frank Corrado,PIT,D,5,57.5,0,0,0,0,0,-,6,0.00,0.18,11,9,1,0,0,0,2,1,1,0,0,0,1,2,5,8,6,0,0,-
430,Rob O'Gara,"BOS, NYR",D,30,416.61666666667,0,3,2,1,3,18.75,20,0.00,1.09,60,34,19,3,1,6,6,3,3,0,0,1,6,4,38,28,40,0,0,-
431,Lukas Sedlak,CBJ,C,53,458.21666666667,3,3,0,3,6,42.86,46,6.52,5.72,90,76,62,32,1,4,10,5,5,0,0,10,8,13,76,62,22,173,166,51.03
432,Josh Manson,ANA,D,80,1365.1833333333,6,28,13,15,34,49.28,104,5.77,5.22,202,153,60,14,11,10,43,17,14,3,0,7,53,36,154,109,79,0,0,-
433,Chase Balisy,FLA,C,8,65.833333333333,0,0,0,0,0,-,5,0.00,0.76,11,8,6,3,1,0,0,0,0,0,0,1,1,5,4,5,2,11,18,37.93
434,Max McCormick,OTT,L,30,239.2,3,2,1,1,5,71.43,31,9.68,1.97,47,36,25,9,0,5,21,5,3,1,1,5,9,5,55,29,8,7,10,41.18
435,Josh Archibald,"ARI, PIT",R,42,446.45,5,5,4,1,10,71.43,41,12.20,3.22,82,60,38,17,1,2,6,3,3,0,0,3,3,6,85,48,14,24,39,38.10
436,Travis Boyd,WSH,C,8,68.7,0,1,1,0,1,33.33,2,0.00,0.2,5,4,3,2,0,1,2,1,1,0,0,0,0,0,2,9,1,17,16,51.52
437,Dylan DeMelo,S.J,D,63,829.11666666667,0,15,8,7,15,41.67,65,0.00,2.31,135,98,22,4,2,11,28,14,14,0,0,12,14,12,72,134,67,0,0,-
438,Iiro Pakarinen,EDM,R,40,343.71666666667,2,1,1,0,3,42.86,40,5.00,3.2,85,64,39,15,2,5,6,3,3,0,0,1,11,9,71,34,11,0,3,0.00
439,Tyler Graovac,WSH,C,5,32.8,0,0,0,0,0,-,1,0.00,0.21,2,2,2,2,1,0,2,1,1,0,0,0,0,3,5,8,1,1,2,33.33
440,Johnny Gaudreau,CGY,L,80,1171.4833333333,19,32,20,12,51,79.69,149,12.75,12.66,257,209,153,70,12,12,10,5,5,0,0,25,77,40,15,32,16,1,2,33.33
441,Tobias Rieder,"ARI, L.A","C, R",78,994.73333333333,9,12,9,3,21,58.33,102,8.82,9.38,187,152,102,56,7,13,4,2,2,0,0,6,7,14,95,85,34,18,16,52.94
442,Fredrik Claesson,OTT,D,64,871.75,1,5,3,2,6,23.08,57,1.75,1.78,119,79,23,4,1,3,31,6,3,1,2,5,30,12,146,83,68,0,0,-
443,Blake Pietila,N.J,L,2,18.916666666667,0,0,0,0,0,-,1,0.00,0.16,4,4,1,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,-
444,Nick Seeler,MIN,D,22,300.5,0,4,3,1,4,28.57,17,0.00,0.6,39,25,11,2,0,4,14,7,7,0,0,2,5,2,19,19,24,0,0,-
445,Sean Kuraly,BOS,C,75,806.81666666667,5,7,4,3,12,60.00,121,4.13,9.48,190,157,106,47,12,9,29,13,12,1,0,13,26,29,131,88,16,303,351,46.33
446,Andrew Shaw,MTL,R,51,663.95,4,8,5,3,12,54.55,74,5.41,6.53,119,98,74,41,3,9,37,16,15,1,0,8,25,18,76,103,25,111,102,52.11
447,Shane Prince,NYI,L,14,153.8,1,1,1,0,2,100.00,17,5.88,1.27,32,22,20,6,1,1,11,3,2,1,0,2,6,6,9,13,3,4,3,57.14
448,Vincent Trocheck,FLA,C,82,1216.8666666667,9,24,13,11,33,66.00,178,5.06,14.09,296,248,151,53,14,16,32,16,16,0,0,24,64,47,142,90,40,660,572,53.57
449,Adam Lowry,WPG,C,45,533.26666666667,7,12,8,4,19,82.61,58,12.07,4.99,89,75,67,32,5,9,6,3,3,0,0,6,3,18,114,54,23,310,214,59.16
450,Nick Cousins,ARI,C,71,860.76666666667,9,7,2,5,16,59.26,111,8.11,9.2,169,137,103,53,4,12,20,10,10,0,0,23,21,17,116,113,37,81,133,37.85
451,Steven Fogarty,NYR,C,1,11.816666666667,0,0,0,0,0,-,1,0.00,0.15,2,2,1,1,1,0,2,1,1,0,0,0,1,0,2,1,0,0,0,-
452,Keegan Lowe,EDM,D,2,25.483333333333,0,0,0,0,0,0.00,4,0.00,0.53,10,5,5,2,0,1,0,0,0,0,0,0,1,1,1,4,1,0,0,-
453,Blake Coleman,N.J,C,79,936.31666666667,10,11,9,2,21,60.00,123,8.13,11.58,213,169,126,63,10,9,35,16,15,1,0,17,18,43,195,107,42,205,218,48.46
454,Logan Shaw,"ANA, MTL","C, R",72,717.11666666667,4,8,4,4,12,63.16,95,4.21,9.03,182,139,101,49,5,17,10,5,5,0,0,7,19,17,106,50,35,72,80,47.37
