"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"396","Justin Braun","S.J","D","70","1221.9","1149","1128","50.46","819","818","50.03","590","559","51.35","46","44","51.11","42.31","43.87","49.10","495","504","49.55","202","197","50.63","28","29","49.12","293","307","48.83","10","10","50.00","540","509","51.48","8","5","61.54","7.80","92.13","0.999","168","314","193","844","46.54","372","471","463","44.55"
"517","Brian Lashoff","DET","D","11","128.73333333333","112","110","50.45","85","76","52.80","61","62","49.59","6","2","75.00","4.67","4.46","51.15","52","56","48.15","24","21","53.33","4","1","80.00","28","35","44.44","2","1","66.67","53","42","55.79","0","0","-","9.84","96.77","1.066","29","31","11","115","72.50","56","45","26","68.29"
"467","Jordan Eberle","EDM","C, R","81","1243.0666666667","1158","1138","50.44","810","855","48.65","587","597","49.58","56","60","48.28","43.8","48.84","47.28","529","552","48.94","188","235","44.44","33","25","56.90","341","317","51.82","18","21","46.15","520","491","51.43","5","13","27.78","9.54","89.95","0.995","243","331","115","932","67.88","432","509","257","62.70"
"556","John Moore","ARI, NYR","D","57","802.71666666667","745","733","50.41","551","568","49.24","399","409","49.38","28","26","51.85","31.1","29.7","51.15","342","331","50.82","132","148","47.14","13","18","41.94","210","183","53.44","7","5","58.33","346","351","49.64","8","3","72.73","7.02","93.64","1.007","155","182","89","692","63.52","261","259","189","58.00"
"409","Kyle Turris","OTT","C","82","1159.6","1128","1110","50.40","821","875","48.41","600","651","47.96","54","50","51.92","44.46","45.03","49.68","501","489","50.61","199","203","49.50","34","29","53.97","302","286","51.36","16","11","59.26","530","542","49.44","4","10","28.57","9.00","92.32","1.013","198","265","158","754","55.62","363","381","352","50.77"
"859","Mirco Mueller","S.J","D","39","594.5","570","561","50.40","403","402","50.06","290","290","50.00","17","27","38.64","21.72","21.93","49.77","238","246","49.17","101","112","47.42","9","16","36.00","137","134","50.55","4","6","40.00","274","255","51.80","4","5","44.44","5.86","90.69","0.966","95","130","114","479","45.45","220","203","224","49.55"
"332","Nick Foligno","CBJ","L","79","1100.5833333333","978","963","50.39","751","741","50.34","546","541","50.23","57","44","56.44","43.15","38.41","52.91","515","439","53.98","239","176","57.59","34","24","58.62","276","263","51.21","14","14","50.00","411","438","48.41","9","5","64.29","10.44","91.87","1.023","173","258","164","721","51.34","331","380","345","48.96"
"104","Tim Jackman","ANA","R","55","456.1","395","389","50.38","304","286","51.53","219","201","52.14","10","14","41.67","15.19","15.63","49.29","172","168","50.59","68","74","47.89","3","9","25.00","104","94","52.53","5","4","55.56","190","185","50.67","1","1","50.00","4.57","93.03","0.976","79","102","50","363","61.24","133","167","133","50.00"
"171","Braydon Coburn","PHI, T.B","D","43","693.06666666667","599","590","50.38","450","431","51.08","329","315","51.09","22","25","46.81","22.12","22.03","50.10","244","235","50.94","87","93","48.33","12","14","46.15","157","142","52.51","9","8","52.94","304","304","50.00","1","3","25.00","6.69","92.06","0.988","80","170","114","531","41.24","201","268","236","46.00"
"17","Willie Mitchell","FLA","D","66","1127.95","1024","1009","50.37","768","759","50.29","559","541","50.82","44","42","51.16","41.02","36.6","52.84","434","425","50.52","177","153","53.64","30","16","65.22","257","272","48.58","7","17","29.17","491","506","49.25","6","9","40.00","7.87","92.24","1.001","116","294","179","778","39.32","306","464","440","41.02"
"120","Marek Zidlicky","DET, N.J","D","84","1427.4166666667","1143","1126","50.37","858","876","49.48","617","669","47.98","45","42","51.72","47.66","47.54","50.06","559","508","52.39","219","202","52.02","23","30","43.40","340","306","52.63","17","9","65.38","516","535","49.10","5","3","62.50","7.29","93.72","1.010","237","317","182","1107","56.56","492","517","393","55.59"
"770","Joe Morrow","BOS","D","15","231.45","203","200","50.37","136","146","48.23","91","108","45.73","6","3","66.67","7.56","6.23","54.81","84","80","51.22","37","25","59.68","2","2","50.00","47","55","46.08","1","0","100.00","101","107","48.56","3","1","75.00","6.59","97.22","1.038","26","51","31","172","45.61","64","83","64","50.00"
"641","Nick Bjugstad","FLA","C","72","928.13333333333","846","834","50.36","651","630","50.82","506","453","52.76","36","36","50.00","35.08","32.44","51.96","402","363","52.55","152","144","51.35","17","17","50.00","250","219","53.30","14","12","53.85","375","400","48.39","5","7","41.67","7.11","92.05","0.992","123","196","110","716","52.79","319","333","285","52.81"
"822","Petteri Lindbohm","STL","D","23","332.93333333333","277","273","50.36","195","196","49.87","131","141","48.16","9","12","42.86","9.93","10.49","48.62","128","121","51.41","33","47","41.25","2","6","25.00","95","74","56.21","6","4","60.00","124","126","49.60","1","2","33.33","6.87","91.49","0.984","54","69","53","280","50.47","105","103","98","51.72"
"21","Patrick Marleau","S.J","C, L","82","1144.2166666667","1160","1144","50.35","844","847","49.91","581","603","49.07","41","51","44.57","47.65","49.82","48.88","530","549","49.12","225","223","50.22","22","30","42.31","305","326","48.34","12","16","42.86","523","493","51.48","7","5","58.33","7.06","91.54","0.986","201","296","191","856","51.28","378","453","400","48.59"
"655","Taylor Hall","EDM","L","53","818.1","787","776","50.35","526","582","47.47","376","419","47.30","36","34","51.43","28.43","32.84","46.40","342","366","48.31","125","161","43.71","20","15","57.14","217","205","51.42","13","10","56.52","367","342","51.76","3","7","30.00","9.57","91.89","1.015","140","211","98","571","58.82","266","339","212","55.65"
"436","Carl Hagelin","NYR","L","82","1047.3833333333","971","958","50.34","730","708","50.76","537","512","51.19","47","34","58.02","41.02","43.35","48.62","448","461","49.28","207","203","50.49","30","22","57.69","241","258","48.30","8","11","42.11","446","409","52.16","9","1","90.00","8.75","93.36","1.021","156","256","115","885","57.56","262","354","260","50.19"
"472","Roman Josi","NSH","D","81","1565.3166666667","1542","1522","50.33","1144","1109","50.78","852","799","51.61","68","45","60.18","56.21","50.87","52.50","643","593","52.02","218","212","50.70","34","20","62.96","425","381","52.73","20","15","57.14","787","784","50.10","14","10","58.33","7.98","94.37","1.023","236","414","288","863","45.04","562","651","670","45.62"
"816","Damon Severson","N.J","D","51","897.93333333333","759","749","50.33","561","586","48.91","401","427","48.43","23","31","42.59","29.43","30.43","49.16","324","352","47.93","127","136","48.29","12","19","38.71","197","216","47.70","5","5","50.00","384","324","54.24","6","7","46.15","5.74","92.74","0.985","118","218","147","675","44.53","239","315","294","44.84"
"162","Jonathan Ericsson","DET","D","82","1298.6666666667","1076","1064","50.28","801","844","48.69","590","609","49.21","40","50","44.44","42.82","44.53","49.03","489","481","50.41","188","199","48.58","20","29","40.82","301","282","51.63","11","11","50.00","517","499","50.89","9","9","50.00","6.78","91.79","0.986","218","353","216","1104","50.23","402","492","410","49.51"
"404","Logan Couture","S.J","C","82","1105.3166666667","1126","1114","50.27","812","827","49.54","565","583","49.22","47","51","47.96","44.65","46.04","49.24","503","503","50.00","215","210","50.59","22","32","40.74","288","293","49.57","13","12","52.00","517","506","50.54","12","7","63.16","8.32","91.25","0.996","205","294","168","860","54.96","379","446","380","49.93"
"473","Justin Schultz","EDM","D","81","1484.05","1386","1373","50.24","1033","1020","50.32","744","722","50.75","64","72","47.06","54.92","58.53","48.41","634","681","48.21","239","282","45.87","38","40","48.72","395","399","49.75","17","21","44.74","612","575","51.56","9","11","45.00","8.60","90.03","0.986","206","344","127","1104","61.86","533","568","315","62.85"
"622","Ryan Spooner","BOS","C","29","318.45","322","319","50.23","243","258","48.50","170","206","45.21","12","12","50.00","11.5","12.41","48.11","119","147","44.74","48","56","46.15","5","3","62.50","71","91","43.83","4","7","36.36","179","151","54.24","3","2","60.00","7.06","94.17","1.012","62","59","34","259","64.58","113","85","86","56.78"
"111","Jay Harrison","CAR, WPG","D","55","738.66666666667","687","681","50.22","502","503","49.95","337","357","48.56","23","25","47.92","26.65","29.69","47.31","294","333","46.89","120","154","43.80","12","17","41.38","174","179","49.29","7","6","53.85","316","294","51.80","4","2","66.67","6.82","93.00","0.998","98","151","90","594","52.13","224","242","224","50.00"
"554","Chris Kreider","NYR","L","80","1077.6833333333","1019","1011","50.20","768","771","49.90","555","548","50.32","52","26","66.67","45.55","43.82","50.97","516","453","53.25","241","218","52.51","38","17","69.09","275","235","53.92","10","3","76.92","435","482","47.44","4","6","40.00","9.37","95.26","1.046","234","273","150","817","60.94","379","377","314","54.69"
"453","Alex Pietrangelo","STL","D","81","1498.3","1350","1340","50.19","1043","981","51.53","741","712","51.00","59","58","50.43","54.43","55.15","49.67","642","657","49.42","229","245","48.31","32","28","53.33","413","412","50.06","21","16","56.76","632","563","52.89","5","14","26.32","7.96","91.85","0.998","241","407","220","1002","52.28","484","578","507","48.84"
"661","Jarred Tinordi","MTL","D","13","149.81666666667","140","139","50.18","99","95","51.03","71","76","48.30","2","7","22.22","5.43","5.23","50.89","68","57","54.40","33","24","57.89","2","5","28.57","35","33","51.47","0","1","0.00","57","70","44.88","0","0","-","2.82","90.79","0.936","19","28","19","130","50.00","34","33","47","41.98"
"471","Cody Goloubef","CBJ","D","36","516.13333333333","439","436","50.17","336","339","49.78","249","261","48.82","23","12","65.71","19.64","17.85","52.38","204","202","50.25","93","78","54.39","14","6","70.00","111","124","47.23","3","2","60.00","200","204","49.50","6","4","60.00","9.24","95.40","1.046","39","107","70","375","35.78","151","176","157","49.03"
"644","Cam Fowler","ANA","D","80","1279.75","1161","1154","50.15","881","852","50.84","600","611","49.55","48","53","47.52","48.76","46.49","51.19","555","536","50.87","238","214","52.65","28","29","49.12","317","322","49.61","15","18","45.45","535","508","51.29","5","6","45.45","8.00","91.33","0.993","145","270","166","859","46.62","399","456","441","47.50"
"423","Yannick Weber","VAN","D","65","934.91666666667","858","854","50.12","658","640","50.69","480","458","51.17","41","38","51.90","34.26","33.68","50.43","387","395","49.49","173","174","49.86","23","24","48.94","214","221","49.20","9","12","42.86","408","397","50.68","8","2","80.00","8.54","91.70","1.002","150","200","123","754","54.95","321","338","264","54.87"
"580","Cody Eakin","DAL","C","78","1015.75","1006","1001","50.12","744","714","51.03","497","509","49.40","47","48","49.47","39.51","39.24","50.17","497","459","51.99","186","182","50.54","24","28","46.15","311","277","52.89","15","10","60.00","427","435","49.54","8","10","44.44","9.46","90.57","1.000","174","310","188","694","48.07","308","467","386","44.38"
"67","Joel Ward","WSH","R","82","1050.8333333333","934","930","50.11","679","663","50.60","491","490","50.05","33","37","47.14","38.17","33.93","52.94","436","416","51.17","189","163","53.69","16","20","44.44","247","253","49.40","9","13","40.91","418","435","49.00","8","4","66.67","6.72","92.45","0.992","179","256","170","679","51.29","299","373","343","46.57"
"184","Brian Boyle","T.B","C","82","825.26666666667","663","660","50.11","492","460","51.68","364","325","52.83","28","27","50.91","25.8","22.4","53.53","302","266","53.17","135","103","56.72","19","16","54.29","167","163","50.61","6","7","46.15","310","342","47.55","3","4","42.86","7.69","91.69","0.994","102","226","140","612","42.15","165","300","262","38.64"
"787","J.T. Brown","T.B","R","52","487.95","396","395","50.06","291","292","49.91","212","213","49.88","16","17","48.48","14.8","15.46","48.90","183","175","51.12","82","78","51.25","11","9","55.00","101","97","51.01","4","7","36.36","181","190","48.79","1","1","50.00","7.55","92.02","0.996","60","121","66","358","47.62","98","165","123","44.34"
"218","Troy Bodie","TOR","R","5","23.083333333333","24","24","50.00","16","20","44.44","11","11","50.00","0","0","-","0.91","0.85","51.58","12","8","60.00","3","4","42.86","0","0","-","9","4","69.23","0","0","-","9","15","37.50","0","0","-","0.00","100.00","1.000","6","5","5","22","54.55","8","5","6","57.14"
"477","Luke Adam","CBJ","C","3","19.15","9","9","50.00","5","8","38.46","3","5","37.50","0","0","-","0.06","0.63","8.19","2","4","33.33","0","3","0.00","0","0","-","2","1","66.67","0","0","-","5","3","62.50","0","0","-","0.00","100.00","1.000","3","5","4","19","42.86","3","7","7","30.00"
"585","Garrett Wilson","FLA","L","2","16.183333333333","16","16","50.00","11","10","52.38","9","8","52.94","0","2","0.00","0.8","0.55","59.37","12","6","66.67","6","3","66.67","0","1","0.00","6","3","66.67","0","1","0.00","3","7","30.00","0","0","-","0.00","75.00","0.750","2","1","3","16","40.00","5","2","6","45.45"
"610","Aaron Volpatti","WSH","L","2","19.233333333333","14","14","50.00","12","8","60.00","7","6","53.85","0","0","-","0.6","0.4","60.18","7","5","58.33","4","2","66.67","0","0","-","3","3","50.00","0","0","-","7","8","46.67","0","0","-","0.00","100.00","1.000","1","6","2","16","33.33","4","6","5","44.44"
"690","Harry Zolnierczyk","NYI","L","2","19.883333333333","17","17","50.00","11","13","45.83","5","9","35.71","0","1","0.00","0.57","1.02","35.78","9","12","42.86","5","6","45.45","0","1","0.00","4","6","40.00","0","0","-","6","5","54.55","0","0","-","0.00","88.89","0.889","4","2","4","18","50.00","4","3","10","28.57"
"722","Michael Paliotta","CHI","D","1","12.75","11","11","50.00","9","8","52.94","5","7","41.67","1","1","50.00","0.38","0.4","48.60","4","6","40.00","2","2","50.00","0","1","0.00","2","4","33.33","0","0","-","7","2","77.78","1","0","100.00","20.00","85.71","1.057","1","2","1","15","50.00","3","2","3","50.00"
"826","Raman Hrabarenka","N.J","D","1","10.883333333333","8","8","50.00","6","6","50.00","4","4","50.00","1","0","100.00","0.57","0.15","79.42","6","2","75.00","2","1","66.67","0","0","-","4","1","80.00","1","0","100.00","2","6","25.00","0","0","-","25.00","100.00","1.250","0","1","0","13","-","2","3","0","100.00"
"840","Andrew Copp","WPG","C","1","12.35","9","9","50.00","9","6","60.00","8","3","72.73","2","0","100.00","0.63","0.57","52.60","6","4","60.00","2","2","50.00","1","0","100.00","4","2","66.67","1","0","100.00","3","3","50.00","0","0","-","25.00","100.00","1.250","1","0","1","17","50.00","2","3","3","40.00"
"855","Valeri Nichushkin","DAL","R","8","98.533333333333","86","86","50.00","65","62","51.18","42","40","51.22","3","4","42.86","3.43","3.02","53.19","39","34","53.42","15","13","53.57","2","1","66.67","24","21","53.33","1","2","33.33","39","40","49.37","0","1","0.00","7.14","90.00","0.971","20","31","9","69","68.97","36","44","26","58.06"
"877","Kevin Fiala","NSH","L","1","11.416666666667","13","13","50.00","9","10","47.37","6","7","46.15","0","1","0.00","0.35","0.51","40.75","6","8","42.86","1","1","50.00","0","1","0.00","5","7","41.67","0","0","-","7","5","58.33","0","0","-","0.00","85.71","0.857","4","0","3","8","57.14","7","1","4","63.64"
"79","Niklas Kronwall","DET","D","80","1295.25","1070","1071","49.98","797","864","47.98","588","622","48.60","39","46","45.88","43.91","45.63","49.04","498","491","50.35","193","198","49.36","19","27","41.30","305","293","51.00","12","12","50.00","509","493","50.80","8","6","57.14","6.63","92.60","0.992","222","341","206","1032","51.87","419","473","399","51.22"
"421","Carl Gunnarsson","STL","D","61","952.18333333333","821","822","49.97","644","596","51.94","453","424","51.65","40","35","53.33","34.75","30.68","53.11","398","362","52.37","134","137","49.45","18","26","40.91","264","225","53.99","14","3","82.35","373","395","48.57","8","6","57.14","8.83","91.75","1.006","181","235","143","753","55.86","355","338","267","57.07"
"827","Andrej Sustr","T.B","D","72","1130.7","934","935","49.97","697","699","49.93","502","490","50.60","42","36","53.85","35.46","33.17","51.67","437","410","51.59","178","136","56.69","24","14","63.16","259","274","48.59","12","15","44.44","429","468","47.83","6","7","46.15","8.37","92.65","1.010","139","268","131","745","51.48","323","418","277","53.83"
"101","Marcel Goc","PIT, STL","C","74","667.46666666667","519","520","49.95","387","386","50.06","277","276","50.09","13","16","44.83","18.72","20.82","47.35","218","243","47.29","83","101","45.11","8","10","44.44","135","142","48.74","2","3","40.00","246","229","51.79","3","3","50.00","4.69","94.20","0.989","95","169","87","594","52.20","148","219","178","45.40"
"673","Jesper Fast","NYR","R","58","605.75","528","530","49.91","406","398","50.50","310","292","51.50","20","22","47.62","22.24","19.82","52.87","220","221","49.89","107","88","54.87","13","14","48.15","113","133","45.93","2","5","28.57","249","262","48.73","5","2","71.43","6.45","92.47","0.989","83","145","107","536","43.68","132","210","186","41.51"
"195","David Backes","STL","R","80","1087.3666666667","1015","1019","49.90","789","710","52.64","560","507","52.48","55","44","55.56","43.63","39.21","52.66","461","488","48.58","188","167","52.96","29","26","52.73","273","321","45.96","18","9","66.67","480","435","52.46","7","9","43.75","9.82","91.32","1.011","206","328","266","771","43.64","352","454","473","42.67"
"231","Kyle Chipchura","ARI","C","70","825.25","785","788","49.90","563","591","48.79","399","410","49.32","13","30","30.23","29.42","30.21","49.34","336","359","48.35","145","148","49.49","7","16","30.43","191","211","47.51","6","8","42.86","378","376","50.13","0","5","0.00","3.26","92.68","0.959","100","229","180","636","35.71","174","329","327","34.73"
"445","Jay Beagle","WSH","C","62","661.98333333333","565","568","49.87","410","398","50.74","288","286","50.17","26","23","53.06","23.14","19.85","53.82","274","238","53.52","118","92","56.19","14","17","45.16","156","146","51.66","8","5","61.54","249","278","47.25","4","1","80.00","9.03","91.96","1.010","99","158","111","462","47.14","188","243","217","46.42"
"192","Colin McDonald","NYI","R","18","184.93333333333","177","178","49.86","131","128","50.58","98","93","51.31","8","11","42.11","9.4","8.45","52.65","98","100","49.49","41","44","48.24","6","7","46.15","57","56","50.44","2","1","66.67","63","65","49.22","0","3","0.00","8.16","88.17","0.963","25","68","20","151","55.56","41","93","51","44.57"
"635","Tyler Pitlick","EDM","C, R","17","205.25","183","184","49.86","138","127","52.08","93","100","48.19","6","9","40.00","6.69","7.32","47.75","68","76","47.22","27","32","45.76","3","7","30.00","41","44","48.24","1","1","50.00","90","83","52.02","2","1","66.67","6.45","91.00","0.975","23","39","33","180","41.07","41","66","61","40.20"
"750","Ryan Nugent-Hopkins","EDM","C","76","1159.3166666667","1071","1077","49.86","746","807","48.04","546","558","49.46","52","59","46.85","40.12","44.18","47.59","478","517","48.04","173","205","45.77","29","22","56.86","305","312","49.43","15","18","45.45","489","472","50.88","8","18","30.77","9.52","89.43","0.990","212","300","127","843","62.54","395","466","244","61.82"
"880","Jiri Sekac","ANA, MTL","L","69","853.23333333333","735","739","49.86","541","534","50.33","379","390","49.28","29","27","51.79","26.48","28.27","48.36","309","337","47.83","132","141","48.35","14","19","42.42","177","196","47.45","9","4","69.23","363","326","52.69","6","4","60.00","7.65","93.08","1.007","126","215","112","643","52.94","216","290","249","46.45"
"577","Casey Cizikas","NYI","C","70","758.08333333333","634","638","49.84","470","452","50.98","331","317","51.08","23","27","46.00","28.66","26.98","51.51","320","324","49.69","148","150","49.66","18","14","56.25","172","174","49.71","4","6","40.00","247","246","50.10","1","6","14.29","6.95","91.48","0.984","108","195","112","589","49.09","200","301","232","46.30"
"791","Ryan Murray","CBJ","D","12","186.4","155","156","49.84","126","120","51.22","100","87","53.48","7","7","50.00","5.83","5.88","49.75","73","67","52.14","25","25","50.00","2","3","40.00","48","42","53.33","2","2","50.00","76","79","49.03","3","2","60.00","7.00","91.95","0.990","30","42","38","118","44.12","61","67","68","47.29"
"510","Matt Bartkowski","BOS","D","47","723.65","601","605","49.83","462","481","48.99","322","353","47.70","22","29","43.14","21.31","22.34","48.82","218","231","48.55","90","98","47.87","12","18","40.00","128","133","49.04","3","7","30.00","337","320","51.29","6","4","60.00","6.83","91.78","0.986","89","142","91","597","49.44","202","214","206","49.51"
"122","Brooks Laich","WSH","C","66","761.43333333333","706","711","49.82","493","501","49.60","352","352","50.00","26","28","48.15","28.61","25.37","53.00","338","315","51.76","139","110","55.82","16","15","51.61","199","205","49.26","4","9","30.77","308","342","47.38","6","4","60.00","7.39","92.05","0.994","128","198","132","548","49.23","216","287","240","47.37"
"238","Dave Bolland","FLA","C","53","654.96666666667","569","573","49.82","443","450","49.61","320","323","49.77","27","25","51.92","21.26","23.44","47.55","249","255","49.40","96","120","44.44","16","12","57.14","153","135","53.13","8","5","61.54","278","268","50.92","3","8","27.27","8.44","92.26","1.007","84","145","110","517","43.30","203","245","260","43.84"
"302","Cody Franson","NSH, TOR","D","78","1149.25","1074","1082","49.81","830","805","50.76","596","565","51.34","52","53","49.52","43.58","43.6","49.99","485","521","48.21","195","203","48.99","30","27","52.63","290","318","47.70","10","15","40.00","514","486","51.40","11","11","50.00","8.72","90.62","0.993","178","307","212","807","45.64","384","453","456","45.71"
"695","Kevan Miller","BOS","D","41","616.61666666667","529","533","49.81","396","386","50.64","284","272","51.08","25","11","69.44","20.45","17.96","53.25","238","223","51.63","94","73","56.29","18","7","72.00","144","150","48.98","5","2","71.43","246","264","48.24","2","2","50.00","8.80","95.96","1.048","99","146","94","516","51.30","194","220","178","52.15"
"734","Adam Clendening","CHI, VAN","D","21","292.83333333333","268","270","49.81","204","202","50.25","151","150","50.17","15","12","55.56","10.14","13.11","43.62","132","146","47.48","52","69","42.98","8","7","53.33","80","77","50.96","5","3","62.50","119","103","53.60","2","2","50.00","9.93","92.00","1.019","43","54","26","253","62.32","94","84","76","55.29"
"544","Nazem Kadri","TOR","C","73","1016.8833333333","981","989","49.80","733","753","49.33","501","543","47.99","42","45","48.28","40.1","41.39","49.21","464","476","49.36","190","185","50.67","25","22","53.19","274","291","48.50","10","18","35.71","454","445","50.50","7","5","58.33","8.38","91.71","1.001","178","286","186","580","48.90","277","388","358","43.62"
"767","Oscar Klefbom","EDM","D","60","1128.4833333333","1011","1019","49.80","758","748","50.33","543","509","51.62","40","60","40.00","38.9","42.91","47.55","461","531","46.47","181","198","47.76","26","30","46.43","280","333","45.68","12","23","34.29","464","402","53.58","2","7","22.22","7.37","88.21","0.956","145","250","127","822","53.31","381","406","274","58.17"
"465","Jake Gardiner","TOR","D","79","1342.9166666667","1205","1215","49.79","886","941","48.49","640","659","49.27","39","52","42.86","45.82","48.14","48.76","538","564","48.82","207","211","49.52","19","23","45.24","331","353","48.39","13","16","44.83","585","568","50.74","7","12","36.84","6.09","92.11","0.982","170","268","205","893","45.33","390","442","445","46.71"
"549","Zack Kassian","VAN","R","42","495.21666666667","443","447","49.78","335","333","50.15","245","235","51.04","23","26","46.94","18.81","19.69","48.86","202","262","43.53","94","106","47.00","15","15","50.00","108","156","40.91","5","10","33.33","205","164","55.56","2","1","66.67","9.39","88.94","0.983","96","107","54","387","64.00","143","154","132","52.00"
"708","Frank Corrado","VAN","D","10","144.01666666667","113","114","49.78","91","87","51.12","62","62","50.00","2","6","25.00","4.26","4.27","49.94","46","57","44.66","16","20","44.44","1","2","33.33","30","37","44.78","1","2","33.33","63","52","54.78","0","2","0.00","3.23","90.32","0.935","15","34","13","135","53.57","42","49","48","46.67"
"126","Vernon Fiddler","DAL","C","80","817.4","767","775","49.74","578","551","51.20","392","368","51.58","32","40","44.44","31.73","31.26","50.38","382","354","51.90","168","156","51.85","20","28","41.67","214","198","51.94","9","7","56.25","310","325","48.82","3","5","37.50","8.16","89.13","0.973","149","201","138","689","51.92","246","305","289","45.98"
"291","Steve Downie","PIT","R","72","776.63333333333","657","664","49.74","495","471","51.24","367","341","51.84","29","22","56.86","24.11","25.47","48.63","246","273","47.40","96","115","45.50","18","10","64.29","150","158","48.70","5","7","41.67","333","306","52.11","6","5","54.55","7.90","93.55","1.015","140","199","100","614","58.33","223","287","201","52.59"
"688","Ryan Garbutt","DAL","C","67","775.18333333333","767","775","49.74","578","549","51.29","378","396","48.84","31","44","41.33","31.4","29.74","51.36","356","348","50.57","148","137","51.93","19","26","42.22","208","211","49.64","8","10","44.44","349","340","50.65","4","8","33.33","8.20","88.89","0.971","120","241","149","618","44.61","218","353","314","40.98"
"703","Jyrki Jokipakka","DAL","D","51","758.11666666667","738","746","49.73","545","552","49.68","368","378","49.33","33","34","49.25","29.82","28.87","50.81","365","334","52.22","144","129","52.75","21","23","47.73","221","205","51.88","9","6","60.00","305","346","46.85","3","5","37.50","8.97","91.01","1.000","113","170","100","619","53.05","278","307","209","57.08"
"696","Cory Conacher","NYI","C","15","186.33333333333","177","179","49.72","134","123","52.14","95","91","51.08","8","10","44.44","8.14","7.62","51.62","98","108","47.57","38","36","51.35","4","3","57.14","60","72","45.45","2","6","25.00","66","52","55.93","2","1","66.67","8.42","89.01","0.974","28","26","15","112","65.12","73","58","35","67.59"
"755","Mika Zibanejad","OTT","C","80","1002.5","946","957","49.71","686","724","48.65","492","539","47.72","40","38","51.28","38.28","36.96","50.87","453","407","52.67","179","166","51.88","25","18","58.14","274","241","53.20","12","8","60.00","397","473","45.63","3","12","20.00","8.13","92.95","1.011","205","261","132","722","60.83","358","384","291","55.16"
"542","Brayden Schenn","PHI","C","82","1082.7833333333","1010","1022","49.70","715","762","48.41","498","532","48.35","33","32","50.77","37.82","40.07","48.56","446","415","51.80","161","197","44.97","16","22","42.11","285","218","56.66","12","8","60.00","469","511","47.86","5","2","71.43","6.63","93.98","1.006","236","275","151","756","60.98","381","372","294","56.44"
"68","Mark Streit","PHI","D","81","1381.8166666667","1272","1288","49.69","912","969","48.48","645","703","47.85","51","51","50.00","47.3","51.56","47.84","543","538","50.23","221","258","46.14","29","34","46.03","322","280","53.49","14","12","53.85","598","621","49.06","8","5","61.54","7.91","92.75","1.007","218","302","181","1121","54.64","485","491","389","55.49"
"406","Anthony Peluso","WPG","R","49","284.85","218","221","49.66","160","176","47.62","103","133","43.64","7","9","43.75","8.18","8.57","48.84","87","97","47.28","32","37","46.38","4","6","40.00","55","60","47.83","1","3","25.00","105","107","49.53","2","0","100.00","6.80","93.23","1.000","60","58","40","259","60.00","78","89","88","46.99"
"593","Rasmus Rissanen","CAR","D","6","81.4","73","74","49.66","49","58","45.79","37","41","47.44","0","5","0.00","3.61","2.86","55.82","35","33","51.47","13","14","48.15","0","4","0.00","22","19","53.66","0","1","0.00","32","33","49.23","0","0","-","0.00","87.80","0.878","17","28","5","69","77.27","34","37","11","75.56"
"74","Brooks Orpik","WSH","D","78","1381.0833333333","1301","1320","49.64","941","939","50.05","654","651","50.11","58","58","50.00","51.72","48.3","51.71","598","605","49.71","243","226","51.81","30","32","48.39","355","379","48.37","21","16","56.76","587","615","48.84","7","9","43.75","8.87","91.09","1.000","185","324","193","950","48.94","420","522","427","49.59"
"866","Jordan Oesterle","EDM","D","6","79.15","68","69","49.64","50","50","50.00","36","31","53.73","1","3","25.00","2.29","2.68","46.10","29","30","49.15","11","14","44.00","1","2","33.33","18","16","52.94","0","0","-","37","36","50.68","0","1","0.00","2.78","90.32","0.931","10","8","5","70","66.67","25","17","18","58.14"
"7","Shane Doan","ARI","R","79","1164.75","1113","1131","49.60","814","872","48.28","581","612","48.70","36","53","40.45","39.75","46.61","46.03","463","531","46.58","174","223","43.83","18","32","36.00","289","308","48.41","14","15","48.28","547","515","51.51","4","6","40.00","6.20","91.34","0.975","208","277","183","765","53.20","392","412","362","51.99"
"279","Bobby Ryan","OTT","R","78","1031.5666666667","987","1004","49.57","710","764","48.17","528","572","48.00","45","42","51.72","40","39.95","50.03","465","439","51.44","187","180","50.95","30","21","58.82","278","259","51.77","11","10","52.38","418","498","45.63","4","11","26.67","8.52","92.66","1.012","200","245","152","725","56.82","368","357","305","54.68"
"714","Tobias Rieder","ARI","R","72","982.23333333333","933","950","49.55","683","706","49.17","483","499","49.19","27","38","41.54","30.24","35.92","45.71","371","433","46.14","131","166","44.11","12","20","37.50","240","267","47.34","13","15","46.43","469","438","51.71","2","3","40.00","5.59","92.38","0.980","176","254","146","719","54.66","327","379","285","53.43"
