"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"866","Danil Yurtaykin","S.J","L","4","46.316666666667","11.579166666667","-2.46","0.45","-1.35","1.46","0.23","0.76","-1.85","-3.53","1.41","-0.81","-1.62","0.00","-0.02","0.82","-6.85","-1.59","5.89","-6.44","-3.17","5.51","-16.43","-1.26","-1.23","-33.33","2.12","0.52","2.60","-0.56","-0.52","-20.00","-0.14","-6.08","5.21","1.26","0","0.00","4.76","90.48","0.952","15.55","9.07","2.59","42.75","85.71","27.2","16.84","7.77","77.78"
"853","Lawrence Pilut","BUF","D","13","185.21666666667","14.247435897436","-11.29","0.44","-6.74","-8.31","-1.33","-5.33","-6.24","-3.08","-3.83","-0.85","-0.21","-12.42","-0.51","-0.1","-6.43","-3.94","-5.12","1.12","-2.97","-2.45","-1.37","-0.13","-0.52","10.00","-1.3","-3.56","3.03","-0.87","-0.09","-38.46","-9.46","7.01","-12.21","-0.1","0.56","-26.67","4.69","91.57","0.963","5.51","14.58","11.34","44.7","32.69","14.58","20.08","19.44","42.86"
"713","Julien Gauthier","CAR, NYR","R","17","137.05","8.0617647058824","-2.91","0.43","-1.47","-8.43","-3.52","-2.94","-10.74","-1.12","-8.13","-0.43","-0.38","1.07","-0.98","-0.07","-10.55","-4.89","-2.05","-2.69","-4.11","-1.86","-6.08","-0.36","-0.42","3.75","-1.04","-0.26","-0.86","-0.19","-0.03","-2.08","-0.63","1.97","-1.82","0.23","0.1","7.14","10.71","94.12","1.048","7.44","11.82","3.94","67.86","65.38","14.01","16.2","11.38","55.17"
"345","Gabriel Landeskog","COL","L","54","810.83333333333","15.015432098765","0.11","0.42","-0.15","2.25","-0.43","1.54","-0.08","1.03","-0.91","-0.12","0.4","-5.53","0.31","-0.22","5.99","2.74","-0.97","3.39","2.57","-1.61","10.54","0.43","0.07","7.04","0.23","0.86","-0.87","-0.46","0.29","-17.66","-2.49","2.13","-3.03","-0.4","0.15","-20.06","8.53","92.29","1.008","12.8","16.06","8.29","35.89","60.70","24.94","21.98","18.28","57.71"
"619","Jack Eichel","BUF","C","68","1124.65","16.538970588235","5.62","0.42","2.52","5.06","1.36","2.35","1.78","-0.07","1.62","0.91","0.15","7.58","0.18","0.11","1.00","2.33","1.29","1.13","0.43","0.31","0.36","0.28","0.25","1.29","2.53","1.3","1.63","0.02","0.17","-4.00","2.77","-0.88","2.62","0.88","-0.31","60.00","10.00","91.87","1.019","12.48","15.42","7.04","35.26","63.93","23.21","21.45","15.74","59.59"
"758","Drake Caggiula","CHI","C","40","436.76666666667","10.919166666667","0.96","0.42","0.25","0.57","0.6","0.02","-2.01","-0.13","-1.54","0.49","1.71","-10.96","0.11","-0.04","1.46","-1.18","-2.06","0.67","0.78","-1.42","4.38","0.33","0.91","-7.54","-2.6","-0.86","-2.23","0.21","0.85","-20.24","2.08","3.81","-1.03","0.01","0.24","-12.50","10.23","89.33","0.996","10.17","12.91","8.38","46.84","54.81","16.35","19.78","17.86","47.79"
"674","Derek Ryan","CGY","C","68","789.91666666667","11.616421568627","-2.21","0.41","-1.15","-1.42","-0.96","-0.29","-1.85","-1.25","-0.56","0.02","-1.11","13.37","-0.12","-0.05","-0.69","-0.46","-1.08","0.56","0.26","0.73","-1.15","0.02","-0.45","11.16","-0.96","-2.41","1.59","0.01","-0.52","12.44","-1.53","1.09","-1.74","-0.01","-0.4","24.73","7.89","94.83","1.027","10.25","10.79","11.39","44.97","47.37","17.09","15.04","22.03","43.69"
"574","Maxim Letunov","S.J","C","3","27.233333333333","9.0777777777778","16.31","0.4","6.36","11.15","-15.2","15.62","4.08","-16.62","17.90","-1.63","-0.19","-11.54","1.2","-1.75","28.14","10.88","-1.38","9.15","4.2","-9.02","30.00","-0.19","-2.4","50.00","8.91","10.19","-1.61","-1.28","2.94","-100.00","8.81","8.4","-0.22","-0.69","0","-100.00","6.25","88.89","0.951","6.61","8.81","4.41","57.28","60.00","22.03","11.02","11.02","66.67"
"420","Nikolai Prokhorkin","L.A","L","43","488.48333333333","11.36007751938","-0.4","0.39","-0.35","-1.53","3.47","-2.95","-2.62","3.24","-4.81","-1.02","-0.21","-13.49","0.1","0.21","-1.15","-0.35","1","-1.33","1.17","1.5","-0.61","-0.24","-0.3","0.48","-2.03","-0.66","-1.83","-0.72","0.26","-50.00","-0.65","-1.31","0.56","-0.29","-0.15","-15.91","3.77","93.08","0.968","11.3","12.65","7.49","48.39","60.13","18.55","17.07","16.21","53.36"
"536","Melker Karlsson","S.J","C","61","600.53333333333","9.8448087431694","-10.68","0.38","-5.41","-7.79","0.55","-5.49","-5.95","-0.85","-4.75","-0.48","-0.77","1.32","-0.67","-0.19","-5.87","-7.01","-3.1","-4.42","-3.45","-2.45","-2.81","-0.35","-0.69","4.76","-4.75","-0.87","-5.40","-0.36","-0.26","-5.02","-6.39","6.03","-9.35","0.21","0.17","4.44","7.41","92.10","0.995","8.79","12.49","6.39","57.95","57.89","14.89","18.38","16.19","47.91"
"543","Michael Dal Colle","NYI","L","53","601.91666666667","11.356918238994","-8.13","0.36","-4.16","-6.54","2.2","-5.65","-2.99","3.91","-5.74","-0.63","-0.08","-7.38","-0.47","0.04","-6.10","-5.59","-0.89","-5.02","-1.86","-0.11","-4.02","-0.25","-0.21","-1.11","-4.97","-1.04","-5.92","-0.61","0.04","-37.62","-5.25","0.69","-4.56","0.15","0.19","1.54","6.15","93.26","0.994","9.27","13.26","8.37","49.84","52.54","14.35","18.34","19.24","42.73"
"289","Anthony Bitetto","WPG","D","51","652.35","12.791176470588","-4.79","0.35","-2.40","-2.04","-1.77","-0.26","-2.21","-0.09","-1.82","0.25","0.08","1.91","0.01","-0.13","1.33","-2.3","-0.34","-2.17","0.67","-0.21","2.22","0.66","-0.09","14.43","-3.96","-0.18","-4.95","-0.64","-0.16","-9.45","-3.5","0.38","-2.54","0.11","0.29","-8.50","8.88","91.62","1.005","8.46","10.39","5.98","51.14","58.60","17.66","17.02","14.99","54.08"
"797","Jason Robertson","DAL","L","3","32.35","10.783333333333","6.74","0.34","3.17","0.03","7.26","-3.68","-1.12","7.59","-6.34","1.33","2.28","-12.50","-0.47","0.01","-6.67","2.25","-5.49","6.49","-3.99","-2.22","-6.49","0.9","0.43","10.00","8.32","-4.35","15.63","-0.63","2.47","-100.00","-0.8","14.59","-9.48","1.31","0","0.00","14.29","90.48","1.048","9.27","7.42","0","64.91","100.00","18.55","11.13","7.42","71.43"
"667","Yakov Trenin","NSH","C","21","201.7","9.6047619047619","0.81","0.31","0.22","-3.3","-4.66","0.90","-4.88","-5.03","0.21","-0.04","0.69","-8.73","-0.51","-0.67","2.12","0.93","-1.12","1.86","-2.32","-5.2","7.31","0.17","-0.13","4.55","4.34","5.43","-0.93","0.21","0.9","-26.67","-3.67","0.69","-2.79","-0.53","0.22","-71.43","9.89","91.01","1.009","7.14","13.39","7.14","58.6","50.00","14.28","21.12","19.34","42.48"
"90","Derick Brassard","NYI","C","66","757.18333333333","11.472474747475","-2.25","0.29","-1.19","-0.34","0.68","-0.60","1.53","1.38","0.22","0.31","0.05","2.88","-0.21","0.03","-2.72","-1.86","0.73","-2.43","-2","0.6","-5.67","-0.11","-0.11","0.00","0.18","0.18","0.03","-0.04","-0.23","7.14","0.37","-0.22","0.43","0.54","0.51","4.75","8.31","92.33","1.006","11.17","12.04","9.19","50.79","54.86","17.51","17.27","18.38","48.79"
"270","Ryan Johansen","NSH","C","68","841.75","12.378676470588","1.33","0.29","0.43","0.33","0.88","-0.33","-0.66","0.7","-1.09","-0.3","0.1","-3.76","0.04","0.16","-1.39","-0.96","0.83","-1.69","-0.65","0.6","-2.99","-0.26","0.23","-7.81","-0.41","0.3","-0.84","-0.29","-0.03","-8.05","4.35","-0.77","3.08","0.26","-0.23","21.70","8.09","91.97","1.001","11.33","17.75","8.48","42.55","57.19","20.17","22.88","17.53","53.50"
"519","Mirco Mueller","N.J","D","50","745.26666666667","14.905333333333","-4.06","0.28","-2.08","-3.44","-0.01","-2.19","-3.65","0.15","-3.35","-0.39","0.36","-7.94","-0.21","0.26","-5.00","-3.13","1.07","-4.12","-0.78","1.82","-6.09","-0.2","-0.08","-2.60","-3.13","-0.99","-3.22","-0.15","0.47","-13.68","-0.76","-0.69","-0.12","-0.11","0.13","-7.97","7.08","91.33","0.984","5.96","11.83","9.9","51.93","37.56","15.06","17.63","20.93","41.83"
"223","Kevin Connauton","COL","D","4","53.183333333333","13.295833333333","-13.86","0.25","-5.65","-9.68","1.08","-6.32","-10.89","-7.98","-1.98","-4.04","-1.78","-50.00","-1.16","-0.1","-10.17","-10.42","1.01","-9.30","-8.73","-1.07","-20.43","-1.8","-2.01","-36.36","-2.26","2.78","-5.99","-1.8","-1.2","-60.00","-8.6","2.09","-7.87","-1.3","1.63","-100.00","0.00","88.89","0.889","4.51","12.41","7.9","53.02","36.36","18.05","14.67","16.92","51.61"
"181","Antoine Roussel","VAN","L","41","417.46666666667","10.182113821138","0.72","0.21","0.24","2.3","0.63","1.00","0.94","2.09","-0.70","0.52","0.26","2.24","0.1","0.03","0.77","-2.31","0.4","-2.51","-0.3","-1.03","1.57","0.61","0.5","2.00","-2.68","1.92","-4.90","-0.91","-0.22","-23.48","4.3","-1.43","3.91","0.85","-0.11","31.67","10.23","91.70","1.019","15.23","12.94","8.48","58.64","64.24","19.69","16.82","18.25","51.89"
"49","Andrej Sekera","DAL","D","57","865.81666666667","15.189766081871","-2.8","0.2","-1.39","-0.76","-1.15","0.22","-1.11","-2.28","0.97","-0.69","-1.59","14.42","-0.28","0.14","-4.59","-1.22","0.91","-2.02","-1.41","0.43","-4.04","-0.64","-0.89","9.45","0.25","0.64","-0.50","0.13","-0.94","68.75","-1.78","-1.43","-0.45","-0.16","-0.1","-5.98","5.05","96.61","1.017","7.55","13.1","8.32","49.62","47.60","14.48","18.36","18.09","44.47"
"228","Anders Lee","NYI","C, L","68","1011","14.867647058824","14.19","0.2","6.31","10.65","-0.82","6.99","7.03","-0.69","6.47","0.87","0.18","7.18","0.69","0.32","4.09","8.53","1.69","6.18","3.92","1.68","4.37","0.4","0.03","6.12","6.15","0.02","7.45","0.28","0.37","-1.42","9.03","-2.48","8.25","0.4","-0.15","24.29","8.54","91.80","1.003","9.2","11.39","6.05","48.49","60.31","16.97","16.91","12.34","57.89"
"796","Robert Thomas","STL","C","66","829.81666666667","12.57297979798","0.42","0.2","0.10","-1.68","0.09","-1.13","0.48","-2.07","2.29","0.88","-0.05","8.48","-0.06","-0.11","0.59","1.5","0.43","0.98","0.31","0.17","0.36","0.17","0.11","0.43","1.59","0.35","1.35","0.58","-0.35","24.02","-2.01","-1.64","-0.23","0.43","0.15","8.33","10.48","92.56","1.030","7.81","11.28","6","47.29","56.54","17.79","15.91","13.95","56.04"
"538","Tomas Nosek","VGK","L","67","675.93333333333","10.08855721393","-7.15","0.13","-3.04","-5.64","-0.25","-2.94","-3.34","0.11","-2.62","-0.69","-0.08","-6.44","-0.19","0","-1.77","-2.65","-0.28","-1.88","2.39","-0.45","5.55","0.09","-0.13","3.76","-6.73","0.23","-7.79","-0.76","-0.48","-2.56","-6.49","1.19","-5.42","-0.31","0.59","-33.33","6.52","91.56","0.981","10.47","12.25","6.3","50.24","62.43","19.88","17.66","15.71","55.86"
"573","Nicolas Aube-Kubel","PHI","R","36","363.4","10.094444444444","-0.45","0.12","-0.27","-1.68","-5.06","2.35","-0.25","-2.05","1.62","-0.05","0.26","-3.08","-0.27","-0.5","3.20","-1.97","-1.15","-0.85","-1.34","-3.53","6.70","-0.92","-0.39","-8.11","-0.83","3.17","-5.18","0.59","0.73","-7.69","0.72","-1.26","1.43","0.62","0.14","12.50","10.06","90.80","1.009","9.08","14.53","8.75","59.11","50.93","13.37","20.31","16.02","45.51"
"703","Kevin Rooney","N.J","C","49","458.95","9.3663265306122","-7.48","0.12","-3.76","-6.88","-0.89","-4.03","-5.26","-0.69","-4.28","-0.5","-1.73","14.55","-0.53","-0.37","-2.65","-4.53","-4.79","-0.71","-1.71","-1.66","-0.52","-0.54","-1.06","14.44","-3.77","-4.17","-0.86","-0.47","-0.73","-9.09","-4.38","7.81","-7.96","0.57","-0.18","23.81","6.91","95.87","1.028","4.71","14.9","10.72","50.59","30.51","9.54","21.18","23.01","29.32"
"77","Alex Biega","DET","D","49","707.5","14.438775510204","-0.18","0.09","-0.14","0.69","0.36","0.27","-1.58","0.63","-2.01","-0.36","-1.17","4.72","-0.07","-0.14","0.47","-1.64","-1.53","-0.55","0.12","-0.89","2.30","-0.14","-0.98","11.34","-2.35","-0.85","-2.44","-0.23","-0.25","-2.42","3.15","3.7","0.00","-0.07","0.05","-6.58","5.46","93.46","0.989","7.46","15.1","6.87","51.56","52.07","15.18","21.12","16.03","48.64"
"127","Ryan McDonagh","T.B","D","50","807.73333333333","16.154666666667","-5.39","0.08","-2.42","-3.11","-0.64","-1.45","-1.75","0.06","-1.50","-0.76","-0.06","-5.91","-0.24","-0.16","-0.65","-4.77","0.26","-4.38","-1.02","-2.08","3.28","-0.67","-0.31","-3.57","-4.99","3.12","-8.95","0.09","-0.04","2.55","1.01","0.21","0.58","-0.23","0.41","-30.00","8.63","92.42","1.010","5.65","14.19","7.87","42.71","41.76","17.01","20.72","19.31","46.83"
"100","Alex Killorn","T.B","C, L","68","821.98333333333","12.087990196078","-2.5","0.07","-1.14","-2.81","1.08","-2.35","-2.46","0.14","-2.18","0.22","-0.94","12.98","-0.36","0","-3.79","-4.65","1.3","-5.44","-0.78","0.29","-2.54","0.34","-0.68","20.37","-5.16","1.35","-7.29","-0.34","-0.33","3.16","1.88","-0.76","1.90","0.2","-0.02","12.50","10.97","94.88","1.058","10.66","14.96","9.56","41.31","52.71","16.79","20.15","18.39","47.72"
"201","Zack Kassian","EDM","R","59","870.53333333333","14.754802259887","3.03","0.07","1.40","3.39","1.74","1.08","3.36","3.35","0.17","1.31","0.42","8.19","0.45","0.3","1.87","5.26","1.63","3.57","3.54","0.74","6.18","0.89","0.24","9.70","2.3","1.19","1.58","0.48","0.57","1.47","-0.38","-2.39","1.35","0.13","-0.32","27.17","10.87","90.97","1.018","11.79","11.85","6.89","37.91","63.10","20.81","18.13","16.27","56.13"
"504","Jonathan Drouin","MTL","L","27","338.61666666667","12.541358024691","-3.26","0.05","-1.36","-3.45","1.62","-2.92","-3.41","-1.03","-1.78","-0.7","0.87","-15.67","-0.05","0.1","-1.77","0","0.73","-0.76","-2.4","1.11","-7.93","-0.84","0.08","-15.96","3.21","-0.5","4.34","0.85","0.52","11.11","-3.23","0.04","-2.02","-0.72","0.58","-48.75","7.56","90.18","0.977","8.86","14.71","6.02","51.74","59.52","21.44","21.62","15.77","57.62"
"466","Carson Soucy","MIN","D","55","775.88333333333","14.10696969697","-8.94","0.04","-4.24","-5.57","-0.07","-3.41","-4.61","-0.59","-3.48","0.12","-1.09","13.25","-0.28","-0.05","-2.70","-2.75","0.39","-3.37","-1.42","-0.38","-2.29","-0.23","-0.58","9.63","-1.78","1.03","-3.86","0.73","-0.27","22.07","-5.87","-1.63","-3.05","-0.3","-0.36","5.53","10.40","94.26","1.047","6.73","14.15","6.88","46.4","49.43","14.54","20.88","18.79","43.62"
"517","Nikita Zadorov","COL","D","64","982.41666666667","15.350260416667","-3.17","0.04","-1.37","-3.78","-1.04","-1.57","-3.7","-0.15","-2.80","-0.84","0.27","-10.70","-0.27","0.05","-3.66","-0.88","0.76","-1.55","-1.28","0.47","-4.48","-0.49","0.38","-18.01","0.54","0.39","0.08","-0.02","-0.13","4.17","-2.82","-0.54","-1.47","-0.44","-0.02","-13.89","7.79","92.59","1.004","5.56","9.96","7.88","48.74","41.36","14.9","16.25","17.96","45.35"
"57","Anze Kopitar","L.A","C","70","1051.2833333333","15.018333333333","-3.11","0.03","-1.31","-2.57","0.38","-1.65","-1.71","-0.67","-0.75","0.73","-0.56","14.31","-0.23","-0.01","-2.28","-0.54","-0.31","-0.21","-2.06","-0.69","-3.23","0.38","-0.23","11.45","2.04","0.5","1.86","0.53","-0.52","34.44","-2.19","-0.18","-1.20","0.01","0.08","-2.28","8.27","92.76","1.010","9.99","15.41","10.67","40.86","48.34","17.98","21.06","20.55","46.67"
"635","Travis Konecny","PHI","C, R","66","851.78333333333","12.905808080808","12.05","0.03","5.24","9.15","1.53","4.35","6.5","2.54","2.97","0.07","0.43","-3.77","0.62","0.1","5.34","6.5","1.57","4.54","1.95","1.02","1.97","-0.12","0.49","-10.36","6.07","0.72","6.41","-0.4","-0.11","-6.67","7.75","-1.1","6.00","0.7","0.03","23.18","8.25","91.28","0.995","11.83","12.61","10.5","47.97","53.00","18.31","15.92","19.65","48.24"
"722","Tyler Benson","EDM","L","7","67.883333333333","9.697619047619","-5.1","0.03","-2.35","-5.53","-3.76","-1.16","-2.28","0.4","-2.27","-0.74","0.57","-12.50","-0.65","-0.46","-2.83","-11.46","3.14","-15.80","-3.19","-4.82","2.50","-0.26","-1.4","16.67","-11.02","10.61","-26.17","-0.34","2.05","-50.00","13.92","-4.28","11.53","-0.33","0.62","-33.33","6.25","88.24","0.945","8.84","8.84","9.72","53.03","47.62","15.03","12.37","21.21","41.46"
"810","Filip Chytil","NYR","C","60","776.71666666667","12.945277777778","1.3","0.02","0.58","0.74","0.87","-0.04","0.65","0.21","0.36","-0.44","0.3","-6.99","0.06","-0.01","0.71","0.42","0.31","0.12","0.39","1.24","-1.65","0.17","0.32","-2.92","0.04","-1.25","1.47","-0.58","-0.29","-8.81","1.6","-0.92","1.76","-0.25","0.28","-23.85","7.60","91.39","0.990","7.88","13.44","6.72","45.34","53.97","15.3","18.39","13.52","53.08"
"315","Andrew Shaw","CHI","C, R","26","297.8","11.453846153846","9.38","-0.01","4.15","5.95","1.42","2.85","3.26","1.75","1.41","-0.81","0.78","-16.35","0.82","0.13","6.98","2.07","-2.61","4.19","1.86","1.11","2.07","-0.55","0.84","-21.94","0.28","-4.95","6.10","-0.19","-0.11","-2.17","10.5","6.2","3.08","-0.16","0.02","-12.50","5.59","91.76","0.973","11.89","10.28","8.06","47.35","59.60","18.54","15.92","17.33","51.69"
"746","Pierre-Luc Dubois","CBJ","C, L","70","987.01666666667","14.100238095238","6.29","-0.01","2.84","4.41","0.64","2.18","1.64","1.29","0.19","0.55","0.45","0.92","0.41","0.09","3.40","6.83","0.98","5.57","2.29","-0.43","7.23","0.65","0.33","5.00","6.06","1.89","4.71","0.1","-0.11","5.14","-0.27","-1.46","0.79","-0.26","0.28","-34.85","7.75","91.97","0.997","13.62","14.22","5.53","44.07","71.11","22.61","18.36","12.83","63.81"
"499","Tyler Bertuzzi","DET","L","71","1065.5666666667","15.007981220657","9.24","-0.02","4.67","6.18","1.24","3.37","4.15","3.33","1.19","1.32","-0.22","18.88","0.47","0.12","4.61","6.97","1.18","6.40","2.91","0.98","5.78","0.8","-0.01","17.58","5.42","0.26","6.83","0.45","-0.24","22.63","3.41","-2.17","4.12","0.26","-0.01","16.92","8.60","91.65","1.003","11.94","13.4","7.55","38.63","61.27","19.93","17.29","16.84","54.21"
"82","Trevor Lewis","L.A","C","56","603.1","10.769642857143","0.69","-0.03","0.30","1.92","-0.51","1.36","0.93","0.06","0.66","0.01","0.6","-5.61","0.24","-0.09","3.45","-2.12","1.01","-3.11","1.06","-0.48","3.64","0.42","0.15","4.95","-4.23","1.99","-8.00","-0.42","0.49","-28.66","2.77","-1.43","2.68","-0.09","0.11","-8.93","6.69","89.90","0.966","11.54","13.23","7.66","51.73","60.10","18.8","18.01","17.71","51.50"
"589","Viktor Arvidsson","NSH","L, R","57","705.76666666667","12.381871345029","1.86","-0.03","0.79","0.13","1.36","-0.72","-1.61","1.04","-2.10","-0.22","-0.58","4.16","-0.01","0.1","-1.19","0.3","0.24","0.06","-0.74","0.37","-2.70","-0.01","0.03","-0.62","1.38","-0.18","1.75","-0.22","-0.56","16.67","2.79","-0.18","1.76","-0.06","-0.36","13.81","7.95","93.58","1.015","10.54","15.47","7.91","43.61","57.14","19.98","21.34","15.64","56.09"
"343","Nikita Kucherov","T.B","R","68","957.83333333333","14.085784313725","9.27","-0.06","3.98","8.22","0.04","4.64","6.16","0.38","4.59","1.01","-0.36","11.64","0.54","0.04","4.79","3.84","-0.04","3.23","1.1","-0.71","4.33","0.29","0.06","2.84","3.65","0.89","2.59","0.43","-0.32","14.78","7.92","-1.13","6.37","0.58","-0.26","41.96","10.71","93.31","1.040","13.84","12.53","6.95","41.78","66.57","22.93","17.35","15.47","59.71"
"415","Colton Sissons","NSH","C","57","648.11666666667","11.370467836257","-14.56","-0.06","-6.56","-9.63","-3.82","-3.38","-6.69","-3.11","-2.95","-0.82","0.01","-7.91","-0.82","-0.4","-5.42","-9.41","-4.23","-5.99","-4.87","-2.82","-7.21","-0.53","-0.43","-0.46","-6.06","-1.87","-5.46","-0.18","0.01","-5.10","-7.35","4.69","-7.60","-0.23","0.65","-32.73","8.28","91.12","0.994","5.92","14.07","16.76","42.12","26.12","10.09","19.07","29.62","25.41"
"665","Gabriel Carlsson","CBJ","D","6","60.666666666667","10.111111111111","-4.35","-0.07","-2.23","-5.48","-0.8","-3.16","-1.93","2.31","-3.65","-1.45","0.35","-26.67","-0.24","0.22","-5.87","-0.46","-3.44","3.14","-0.21","0.77","-2.94","-0.27","0.18","-25.00","-0.32","-5.61","6.63","-0.85","0.24","-16.67","-9.11","8.93","-12.63","-0.78","0","-100.00","3.45","93.33","0.968","7.91","10.88","10.88","62.31","42.11","20.77","14.84","24.73","45.65"
"305","Josh Manson","ANA","D","50","851.33333333333","17.026666666667","3.96","-0.08","1.82","3.7","0.13","2.09","2.34","-0.31","2.21","-0.18","0.36","-5.54","0.05","-0.18","2.38","0.81","-2.18","2.72","-0.42","-2.02","3.40","0.24","0.22","1.54","1.64","-0.2","2.21","-0.45","-0.31","-5.92","1.5","2.69","-0.80","-0.13","0.54","-34.27","6.39","90.99","0.974","7.26","12.83","11.14","45.18","39.46","17.13","18.61","19.31","47.00"
"435","Vinnie Hinostroza","ARI","C, R","68","807.78333333333","11.879166666667","2.69","-0.11","1.23","0.65","-0.73","0.79","0.61","-1.74","1.89","-0.08","-0.3","2.63","0.01","0","0.15","0.65","0.17","0.48","-0.53","0.9","-3.34","0.01","-0.55","11.45","1.57","-0.98","3.05","0.12","0.29","-4.81","1.99","-0.74","1.78","-0.26","0.08","-16.67","7.03","93.35","1.004","8.69","14.11","11.36","49.99","43.33","15.15","18.72","20.95","41.98"
"438","Connor Brown","OTT","R","71","1056.9833333333","14.887089201878","-1.16","-0.11","-0.47","-0.06","-0.85","0.44","0.86","-0.44","1.05","0.19","0.1","1.08","-0.13","-0.06","-0.78","-0.15","1.16","-1.16","-0.81","-0.46","-0.75","-0.05","-0.2","2.46","0.88","2.17","-1.26","0.23","0.6","-5.73","-1.26","-0.74","-0.42","0.08","-0.21","15.38","7.84","91.36","0.992","6.41","15.04","12.37","44.28","34.14","14.82","22.54","23.61","38.55"
"625","Erik Cernak","T.B","D","67","1003.3","14.974626865672","-4.71","-0.12","-2.03","-2.18","0.1","-1.35","-0.35","-0.13","-0.18","-0.5","0.21","-6.70","-0.16","0.13","-3.32","-3.96","2.24","-5.72","-1.33","0.97","-5.66","-0.53","0.46","-17.98","-3.51","1.69","-5.76","0.09","-0.36","11.28","-0.08","-2.04","1.43","-0.06","0.03","-5.45","8.50","92.07","1.006","6.4","14.53","7.54","46.17","45.92","16.68","21.17","18.3","47.69"
"624","Timo Meier","S.J","R","70","960.15","13.716428571429","7.02","-0.14","3.17","5.24","-0.48","3.45","4.41","0.82","2.94","0.43","1.03","-3.57","0.54","0.09","4.64","5.15","3.35","1.67","3.62","0.99","5.32","0.36","0.82","-4.22","2.04","3.16","-1.13","0.19","0.02","4.24","2.46","-5.35","6.06","-0.11","0.29","-18.67","7.69","87.84","0.955","9.12","12.25","7.06","48.87","56.37","17.5","18.56","16.43","51.57"
"753","Alex Nylander","CHI","L","65","705.03333333333","10.846666666667","2.25","-0.15","1.06","0.99","-0.13","0.67","0.9","-0.15","0.83","0.06","0.12","-0.56","-0.02","-0.03","0.06","-0.06","-0.81","0.62","0.29","-1.72","4.05","0.45","-0.18","9.64","-0.46","1.22","-1.84","-0.3","0.33","-16.43","3.13","-1.2","3.01","-0.23","0.07","-15.76","8.31","92.20","1.005","8.68","12.85","8.17","43.74","51.52","16.08","18.81","18.98","45.87"
"136","Jason Demers","ARI","D","50","871.48333333333","17.429666666667","-0.1","-0.17","0.02","1.21","4.01","-1.44","0.23","1.85","-1.26","-0.19","0","-2.21","0","0.05","-0.56","1.89","-2","3.74","0.31","-1.13","3.49","-0.13","-0.02","-2.17","2.11","-1.15","3.97","0.32","0.26","3.89","-1.66","3.48","-3.32","-0.43","-0.19","-1.52","6.85","93.70","1.005","7.64","14.39","8.47","46.75","47.44","17.42","21.34","20.65","45.75"
"267","Erik Gudbranson","ANA, PIT","D","51","841.76666666667","16.50522875817","1.28","-0.17","0.65","0.68","0.59","0.07","-0.84","-0.3","-0.46","-0.06","-0.18","1.01","-0.08","0.08","-1.70","1.24","0.4","0.81","0.34","0.11","0.56","-0.21","0","-4.66","1.19","0.39","0.98","-0.08","-0.08","0.00","-0.62","-0.73","0.07","0.3","-0.17","22.97","7.54","91.80","0.993","7.84","11.19","10.55","47.33","42.64","16.82","16.89","21.53","43.87"
"817","Jan Rutta","T.B","D","33","450.78333333333","13.660101010101","1.2","-0.18","0.60","1.49","3.22","-1.14","0.23","2.45","-1.88","0.27","0.49","-3.30","0.32","0.15","1.30","4.52","-1.15","4.66","1.4","2.05","-2.05","1.11","0.21","6.98","4.16","-4.26","9.66","-1.11","0.24","-25.00","-5.5","2.81","-6.20","0","0.15","-5.13","11.59","91.81","1.034","7.05","11.98","8.12","47.92","46.49","19.43","19.43","17.57","52.52"
"107","Justin Braun","PHI","D","62","920.66666666667","14.849462365591","-1.95","-0.2","-0.80","-3.2","-0.98","-1.35","-1.5","0.28","-1.49","-0.51","0.58","-10.55","-0.3","-0.22","-0.86","-1.07","-0.83","-0.19","-1.01","-0.83","-0.34","-0.15","0.32","-8.33","-0.07","0.01","-0.10","-0.27","0.11","-10.41","-3.12","0.65","-2.73","-0.17","0.26","-15.05","8.39","90.37","0.988","10.69","14.34","9.58","50.12","52.73","18.96","20.01","20.01","48.66"
"189","Kyle Clifford","L.A, TOR","L","69","745.21666666667","10.800241545894","1.9","-0.21","0.88","2.66","0.68","1.02","0.6","0.25","0.24","0.06","0.27","-1.84","0.21","0.07","1.30","-0.18","1.91","-2.04","1.64","-0.22","4.11","0.32","-0.09","7.91","-2.44","2.85","-6.44","-0.33","0.42","-27.37","2.47","-1.56","2.62","0.05","0.07","-0.26","6.47","90.37","0.968","10.79","11.75","7.89","54.67","57.76","17.95","18.36","17.07","51.26"
