id,player_name,team,position,age,dob,birth_city,birth_state,birth_country,nationality,height,weight,draft_year,draft_team,draft_round,draft_round_pick,total_draft_pick
546,Jack Roslovic,CBJ,C,25,1997-01-29,-,-,-,-,73,193,2015,WPG,1,25,25
547,Zach Werenski,CBJ,D,24,1997-07-19,-,-,-,-,74,213,2015,CBJ,1,8,8
548,Nicolas Roy,VGK,C,25,1997-02-05,-,-,-,-,76,205,2015,CAR,4,5,96
549,Anthony Beauvillier,NYI,L,24,1997-06-08,-,-,-,-,71,180,2015,NYI,1,28,28
550,Guillaume Brisebois,VAN,D,24,1997-07-21,-,-,-,-,74,175,2015,VAN,3,5,66
551,Daniel Sprong,"SEA, WSH",R,25,1997-03-17,-,-,-,-,72,193,2015,PIT,2,16,46
552,Nicolas Meloche,S.J,D,24,1997-07-18,-,-,-,-,75,211,2015,COL,2,10,40
553,Jeremy Lauzon,"NSH, SEA",D,25,1997-04-28,-,-,-,-,73,204,2015,BOS,2,22,52
554,Thomas Chabot,OTT,D,25,1997-01-30,-,-,-,-,74,196,2015,OTT,1,18,18
555,Mathieu Joseph,"OTT, T.B",R,25,1997-02-09,-,-,-,-,73,190,2015,T.B,4,29,120
556,Lawson Crouse,ARI,L,24,1997-06-23,-,-,-,-,76,215,2015,FLA,1,11,11
557,Kyle Capobianco,ARI,D,24,1997-08-13,-,-,-,-,73,199,2015,ARI,3,2,63
558,Mitchell Stephens,DET,C,25,1997-02-05,-,-,-,-,71,190,2015,T.B,2,3,33
559,Blake Speers,ARI,C,25,1997-01-02,-,-,-,-,71,185,2015,N.J,3,6,67
560,Mitchell Marner,TOR,R,25,1997-05-05,-,-,-,-,72,172,2015,TOR,1,4,4
561,Zach Senyshyn,OTT,R,25,1997-03-30,-,-,-,-,73,205,2015,BOS,1,15,15
562,Chase Pearson,DET,C,24,1997-08-23,-,-,-,-,75,202,2015,DET,5,19,140
563,Jacob Larsson,ANA,D,25,1997-04-29,-,-,-,-,74,190,2015,ANA,1,27,27
564,Joel Eriksson Ek,MIN,C,25,1997-01-29,-,-,-,-,75,207,2015,MIN,1,20,20
565,Denis Gurianov,DAL,R,24,1997-06-07,-,-,-,-,75,195,2015,DAL,1,12,12
566,Jake DeBrusk,BOS,L,25,1996-10-17,-,-,-,-,72,200,2015,BOS,1,14,14
567,Ivan Provorov,PHI,D,25,1997-01-13,-,-,-,-,73,201,2015,PHI,1,7,7
568,Gabriel Carlsson,CBJ,D,25,1997-01-02,-,-,-,-,77,195,2015,CBJ,1,29,29
569,John Marino,PIT,D,24,1997-05-21,-,-,-,-,73,181,2015,EDM,6,3,154
570,Yakov Trenin,NSH,C,25,1997-01-13,-,-,-,-,74,201,2015,NSH,2,25,55
571,Austin Czarnik,"NYI, SEA",C,29,1992-12-12,-,-,-,-,69,170,-,-,-,-,-
572,Anthony Cirelli,T.B,C,24,1997-07-15,-,-,-,-,72,191,2015,T.B,3,11,72
573,Tanner Kero,DAL,C,29,1992-07-24,-,-,-,-,72,185,-,-,-,-,-
574,Evan Rodrigues,PIT,C,28,1993-07-28,-,-,-,-,71,184,-,-,-,-,-
575,Artemi Panarin,NYR,L,30,1991-10-30,-,-,-,-,72,175,-,-,-,-,-
576,Dean Kukan,CBJ,D,28,1993-07-08,-,-,-,-,74,190,-,-,-,-,-
577,Noel Acciari,FLA,C,30,1991-12-01,-,-,-,-,70,209,-,-,-,-,-
578,Derek Ryan,EDM,C,35,1986-12-29,-,-,-,-,70,185,-,-,-,-,-
579,Kevin Stenlund,CBJ,C,25,1996-09-20,-,-,-,-,76,211,2015,CBJ,2,28,58
580,Lukas Vejdemo,MTL,C,26,1996-01-25,-,-,-,-,73,198,2015,MTL,3,26,87
581,Will Borgen,SEA,D,25,1996-12-19,-,-,-,-,75,205,2015,BUF,4,1,92
582,Colton White,N.J,D,25,1997-05-03,-,-,-,-,73,187,2015,N.J,4,6,97
583,Christian Wolanin,"BUF, L.A",D,27,1995-03-17,-,-,-,-,74,190,2015,OTT,4,16,107
584,Alexandre Carrier,NSH,D,25,1996-10-08,-,-,-,-,71,174,2015,NSH,4,24,115
585,Conor Garland,VAN,R,26,1996-03-11,-,-,-,-,70,165,2015,ARI,5,2,123
586,Niko Mikkola,STL,D,26,1996-04-27,-,-,-,-,76,209,2015,STL,5,6,127
587,Kirill Kaprizov,MIN,L,25,1997-04-26,-,-,-,-,70,202,2015,MIN,5,14,135
588,Dominik Simon,"ANA, PIT",C,27,1994-08-08,-,-,-,-,71,190,2015,PIT,5,16,137
589,Christian Jaros,N.J,D,26,1996-04-02,-,-,-,-,75,222,2015,OTT,5,18,139
590,Rudolfs Balcers,S.J,L,25,1997-04-08,-,-,-,-,71,182,2015,S.J,5,21,142
591,Troy Terry,ANA,R,24,1997-09-10,-,-,-,-,72,185,2015,ANA,5,27,148
592,Adam Gaudette,"CHI, OTT",C,25,1996-10-03,-,-,-,-,73,175,2015,VAN,5,28,149
593,Brett Seney,TOR,L,26,1996-02-28,-,-,-,-,69,156,2015,N.J,6,6,157
594,Vladislav Gavrikov,CBJ,D,26,1995-11-21,-,-,-,-,75,213,2015,CBJ,6,8,159
595,Mason Appleton,"SEA, WPG",C,26,1996-01-15,-,-,-,-,74,193,2015,WPG,6,17,168
596,Steven Lorentz,CAR,C,26,1996-04-13,-,-,-,-,76,206,2015,CAR,7,5,186
597,Markus Nutivaara,FLA,D,27,1994-06-06,-,-,-,-,73,187,2015,CBJ,7,8,189
598,Matt Roy,L.A,D,27,1995-03-01,-,-,-,-,73,205,2015,L.A,7,13,194
599,Sami Niku,MTL,D,25,1996-10-10,-,-,-,-,73,176,2015,WPG,7,17,198
600,Kole Sherwood,NSH,R,25,1997-01-22,-,-,-,-,73,212,-,-,-,-,-
601,Lane Pederson,S.J,C,24,1997-08-04,-,-,-,-,72,192,-,-,-,-,-
602,Jalen Chatfield,CAR,D,25,1996-05-15,-,-,-,-,73,188,-,-,-,-,-
603,Mason Marchment,FLA,L,26,1995-06-18,-,-,-,-,76,209,-,-,-,-,-
604,Adam Brooks,"MTL, VGK, WPG",C,26,1996-05-06,-,-,-,-,72,179,2016,TOR,4,1,92
605,Philippe Myers,NSH,D,25,1997-01-25,-,-,-,-,77,210,-,-,-,-,-
606,Ryan Lomberg,FLA,L,27,1994-09-12,-,-,-,-,69,187,-,-,-,-,-
607,Andrew Poturalski,CAR,C,28,1994-01-14,-,-,-,-,70,183,-,-,-,-,-
608,Dan Renouf,DET,D,27,1994-06-01,-,-,-,-,74,200,-,-,-,-,-
609,Ethan Prow,BUF,D,29,1992-11-17,-,-,-,-,71,182,-,-,-,-,-
610,Kevin Rooney,NYR,C,28,1993-05-21,-,-,-,-,74,201,-,-,-,-,-
611,Brandon Tanev,SEA,L,30,1991-12-31,-,-,-,-,72,180,-,-,-,-,-
612,Kyle Criscuolo,DET,C,30,1992-05-05,-,-,-,-,69,175,-,-,-,-,-
613,Matthew Tkachuk,CGY,L,24,1997-12-11,-,-,-,-,74,201,2016,CGY,1,6,6
614,Joey Anderson,TOR,R,23,1998-06-19,-,-,-,-,72,207,2016,N.J,3,12,73
615,Luke Kunin,NSH,C,24,1997-12-04,-,-,-,-,72,197,2016,MIN,1,15,15
616,Auston Matthews,TOR,C,24,1997-09-17,-,-,-,-,75,205,2016,TOR,1,1,1
617,Maxime Lajoie,CAR,D,24,1997-11-05,-,-,-,-,73,196,2016,OTT,5,12,133
618,Lucas Johansen,WSH,D,24,1997-11-16,-,-,-,-,74,182,2016,WSH,1,28,28
619,Wade Allison,PHI,R,24,1997-10-14,-,-,-,-,74,205,2016,PHI,2,22,52
620,Adam Fox,NYR,D,24,1998-02-17,-,-,-,-,71,183,2016,CGY,3,5,66
621,Ryan Lindgren,NYR,D,24,1998-02-11,-,-,-,-,73,191,2016,BOS,2,19,49
622,Charlie McAvoy,BOS,D,24,1997-12-21,-,-,-,-,73,211,2016,BOS,1,14,14
623,Julien Gauthier,NYR,R,24,1997-10-15,-,-,-,-,76,227,2016,CAR,1,21,21
624,Libor Hajek,NYR,D,24,1998-02-04,-,-,-,-,75,206,2016,T.B,2,7,37
625,Rasmus Asplund,BUF,C,24,1997-12-03,-,-,-,-,71,189,2016,BUF,2,3,33
626,Carl Grundstrom,L.A,R,24,1997-12-01,-,-,-,-,72,195,2016,TOR,2,27,57
627,Alex DeBrincat,CHI,L,24,1997-12-18,-,-,-,-,67,165,2016,CHI,2,9,39
628,Markus Niemelainen,EDM,D,23,1998-06-08,-,-,-,-,78,190,2016,EDM,3,2,63
629,Patrik Laine,CBJ,L,24,1998-04-19,-,-,-,-,77,216,2016,WPG,1,2,2
630,Cam Dineen,ARI,D,23,1998-06-19,-,-,-,-,71,188,2016,ARI,3,7,68
631,Clayton Keller,ARI,R,23,1998-07-29,-,-,-,-,70,178,2016,ARI,1,7,7
632,Jesse Puljujarvi,EDM,R,24,1998-05-07,-,-,-,-,76,201,2016,EDM,1,4,4
633,Jakob Chychrun,ARI,D,24,1998-03-31,-,-,-,-,74,220,2016,ARI,1,16,16
634,Dillon Dube,CGY,C,23,1998-07-20,-,-,-,-,71,187,2016,CGY,2,26,56
635,Tyler Benson,EDM,L,24,1998-03-15,-,-,-,-,72,190,2016,EDM,2,2,32
636,Kale Clague,"L.A, MTL",D,23,1998-06-05,-,-,-,-,72,190,2016,L.A,2,21,51
637,Sam Steel,ANA,C,24,1998-02-03,-,-,-,-,71,184,2016,ANA,1,30,30
638,Brett Howden,VGK,C,24,1998-03-29,-,-,-,-,74,197,2016,T.B,1,27,27
639,Olli Juolevi,"DET, FLA",D,24,1998-05-05,-,-,-,-,74,182,2016,VAN,1,5,5
640,Kieffer Bellows,NYI,L,23,1998-06-10,-,-,-,-,73,195,2016,NYI,1,19,19
641,Beck Malenstyn,WSH,L,24,1998-02-04,-,-,-,-,74,200,2016,WSH,5,24,145
642,Riley Tufte,DAL,L,24,1998-04-10,-,-,-,-,78,220,2016,DAL,1,25,25
643,Tim Gettinger,NYR,L,24,1998-04-14,-,-,-,-,78,220,2016,NYR,5,20,141
644,Trent Frederic,BOS,C,24,1998-02-11,-,-,-,-,75,216,2016,BOS,1,29,29
645,Logan Brown,STL,C,24,1998-03-05,-,-,-,-,78,218,2016,OTT,1,11,11
646,William Lockwood,VAN,R,23,1998-06-20,-,-,-,-,71,172,2016,VAN,3,3,64
647,Max Jones,ANA,L,24,1998-02-17,-,-,-,-,75,216,2016,ANA,1,24,24
648,Andrew Peeke,CBJ,D,24,1998-03-17,-,-,-,-,75,196,2016,CBJ,2,4,34
649,Tyson Jost,"COL, MIN",C,24,1998-03-14,-,-,-,-,71,187,2016,COL,1,10,10
650,Dante Fabbro,NSH,D,23,1998-06-20,-,-,-,-,72,189,2016,NSH,1,17,17
651,Josh Mahura,ANA,D,24,1998-05-05,-,-,-,-,72,185,2016,ANA,3,24,85
652,Jonathan Dahlen,S.J,C,24,1997-12-20,-,-,-,-,71,180,2016,OTT,2,12,42
653,Victor Mete,OTT,D,23,1998-06-07,-,-,-,-,69,185,2016,MTL,4,9,100
654,Logan Stanley,WPG,D,23,1998-05-26,-,-,-,-,79,228,2016,WPG,1,18,18
655,Givani Smith,DET,R,24,1998-02-28,-,-,-,-,74,215,2016,DET,2,16,46
656,Connor Bunnaman,PHI,C,24,1998-04-16,-,-,-,-,73,207,2016,PHI,4,18,109
657,Boris Katchouk,"CHI, T.B",L,23,1998-06-18,-,-,-,-,74,206,2016,T.B,2,14,44
658,Jordan Kyrou,STL,C,24,1998-05-05,-,-,-,-,73,196,2016,STL,2,5,35
659,Riley Stillman,CHI,D,24,1998-03-09,-,-,-,-,73,196,2016,FLA,4,23,114
660,Taylor Raddysh,"CHI, T.B",R,24,1998-02-18,-,-,-,-,75,198,2016,T.B,2,28,58
661,Noah Gregor,S.J,C,23,1998-07-28,-,-,-,-,72,190,2016,S.J,4,20,111
662,Dennis Cholowski,"SEA, WSH",D,24,1998-02-15,-,-,-,-,74,197,2016,DET,1,20,20
663,Samuel Girard,COL,D,23,1998-05-12,-,-,-,-,70,170,2016,NSH,2,17,47
664,Pierre-Luc Dubois,WPG,L,23,1998-06-24,-,-,-,-,74,205,2016,CBJ,1,3,3
665,Jake Bean,CBJ,D,23,1998-06-09,-,-,-,-,73,176,2016,CAR,1,13,13
666,Henrik Borgstrom,CHI,C,24,1997-08-06,-,-,-,-,75,199,2016,FLA,1,23,23
667,Jesper Bratt,N.J,L,23,1998-07-30,-,-,-,-,70,175,2016,N.J,6,11,162
668,Mikhail Sergachev,T.B,D,23,1998-06-25,-,-,-,-,75,216,2016,MTL,1,9,9
669,Sean Day,T.B,D,24,1998-01-09,-,-,-,-,75,218,2016,NYR,3,20,81
670,Nathan Bastian,"N.J, SEA",R,24,1997-12-06,-,-,-,-,76,205,2016,N.J,2,11,41
671,Michael McLeod,N.J,C,24,1998-02-03,-,-,-,-,74,190,2016,N.J,1,12,12
672,Brett Murray,BUF,L,23,1998-07-20,-,-,-,-,76,228,2016,BUF,4,8,99
673,Tage Thompson,BUF,R,24,1997-10-30,-,-,-,-,79,218,2016,STL,1,26,26
674,Jacob Moverare,L.A,D,23,1998-08-31,-,-,-,-,75,210,2016,L.A,4,21,112
675,Filip Hronek,DET,D,24,1997-11-02,-,-,-,-,72,188,2016,DET,2,23,53
676,Jacob MacDonald,COL,D,29,1993-02-26,-,-,-,-,72,204,-,-,-,-,-
677,Troy Stecher,"DET, L.A",D,28,1994-04-07,-,-,-,-,70,184,-,-,-,-,-
678,Anthony Greco,NYR,R,28,1993-09-30,-,-,-,-,70,179,-,-,-,-,-
679,Nikita Zaitsev,OTT,D,30,1991-10-29,-,-,-,-,74,195,-,-,-,-,-
680,Drake Caggiula,BUF,C,27,1994-06-20,-,-,-,-,70,176,-,-,-,-,-
681,Michal Kempny,WSH,D,31,1990-09-08,-,-,-,-,73,192,-,-,-,-,-
682,Janne Kuokkanen,N.J,"C, L",23,1998-05-25,-,-,-,-,73,193,2016,CAR,2,13,43
683,Kasper Bjorkqvist,PIT,R,24,1997-07-10,-,-,-,-,73,198,2016,PIT,2,31,61
684,Rem Pitlick,"MIN, MTL",C,25,1997-04-02,-,-,-,-,71,196,2016,NSH,3,15,76
685,Garrett Pilon,WSH,C,24,1998-04-13,-,-,-,-,72,192,2016,WSH,3,26,87
686,Fredrik Karlstrom,DAL,C,24,1998-01-12,-,-,-,-,75,195,2016,DAL,3,29,90
687,Brandon Duhaime,MIN,R,24,1997-05-22,-,-,-,-,74,200,2016,MIN,4,15,106
688,Lucas Carlsson,FLA,D,24,1997-07-05,-,-,-,-,72,189,2016,CHI,4,19,110
689,Ross Colton,T.B,C,25,1996-09-11,-,-,-,-,72,191,2016,T.B,4,27,118
690,Otto Koivula,NYI,L,23,1998-09-01,-,-,-,-,77,225,2016,NYI,4,29,120
691,Linus Hogberg,PHI,D,23,1998-09-04,-,-,-,-,73,176,2016,PHI,5,18,139
692,Axel Jonsson-Fjallby,WSH,L,24,1998-02-10,-,-,-,-,73,189,2016,WSH,5,26,147
693,Brandon Hagel,"CHI, T.B",L,23,1998-08-27,-,-,-,-,71,174,2016,BUF,6,8,159
694,Michael Pezzetta,MTL,L,24,1998-03-13,-,-,-,-,73,216,2016,MTL,6,9,160
695,Oskar Steen,BOS,C,24,1998-03-09,-,-,-,-,69,199,2016,BOS,6,14,165
696,Tanner Laczynski,PHI,C,24,1997-06-01,-,-,-,-,73,190,2016,PHI,6,18,169
697,Maxim Mamin,FLA,C,27,1995-01-13,-,-,-,-,74,206,2016,FLA,6,24,175
698,Mikhail Maltsev,COL,L,24,1998-03-12,-,-,-,-,75,198,2016,N.J,4,11,102
699,Casey Fitzgerald,BUF,D,25,1997-02-25,-,-,-,-,71,188,2016,BUF,3,25,86
700,Dylan Gambrell,OTT,C,25,1996-08-26,-,-,-,-,72,185,2016,S.J,2,30,60
701,Rhett Gardner,DAL,C,26,1996-02-28,-,-,-,-,75,210,2016,DAL,4,25,116
702,Michael Eyssimont,WPG,C,25,1996-09-09,-,-,-,-,72,180,2016,L.A,5,21,142
703,Chase Priskie,FLA,D,26,1996-03-19,-,-,-,-,72,185,2016,WSH,6,26,177
704,Jeremy Davies,NSH,D,25,1996-12-04,-,-,-,-,71,180,2016,N.J,7,11,192
705,Michael Carcone,ARI,L,25,1996-05-19,-,-,-,-,69,170,-,-,-,-,-
706,Dylan Coghlan,VGK,D,24,1998-02-19,-,-,-,-,74,208,-,-,-,-,-
707,Matt Luff,NSH,R,25,1997-05-05,-,-,-,-,74,196,-,-,-,-,-
708,Tanner Jeannot,NSH,L,24,1997-05-29,-,-,-,-,74,208,-,-,-,-,-
709,Mathieu Olivier,NSH,R,25,1997-02-11,-,-,-,-,74,210,-,-,-,-,-
710,Trevor Moore,L.A,C,27,1995-03-31,-,-,-,-,70,195,-,-,-,-,-
711,Jeffrey Viel,S.J,L,25,1997-01-28,-,-,-,-,74,205,-,-,-,-,-
712,Alex Barré-Boulet,"SEA, T.B",C,24,1997-05-21,-,-,-,-,70,180,-,-,-,-,-
713,Kristians Rubins,TOR,D,24,1997-12-11,-,-,-,-,77,227,-,-,-,-,-
714,Zack MacEwen,PHI,C,25,1996-07-08,-,-,-,-,75,205,-,-,-,-,-
715,Gerry Mayhew,"ANA, PHI",C,29,1992-12-31,-,-,-,-,69,161,-,-,-,-,-
716,Justin Danforth,CBJ,R,29,1993-03-15,-,-,-,-,69,180,-,-,-,-,-
717,Zach Aston-Reese,"ANA, PIT","C, L",27,1994-08-10,-,-,-,-,72,204,-,-,-,-,-
718,Gavin Bayreuther,CBJ,D,27,1994-05-12,-,-,-,-,73,196,-,-,-,-,-
719,Vinni Lettieri,ANA,C,27,1995-02-06,-,-,-,-,71,185,-,-,-,-,-
720,Mason Shaw,MIN,C,23,1998-11-03,-,-,-,-,70,184,2017,MIN,4,4,97
721,Nolan Patrick,VGK,C,23,1998-09-19,-,-,-,-,74,201,2017,PHI,1,2,2
722,Juuso Valimaki,CGY,D,23,1998-10-06,-,-,-,-,74,212,2017,CGY,1,16,16
723,Kailer Yamamoto,EDM,R,23,1998-09-29,-,-,-,-,68,153,2017,EDM,1,22,22
724,Nicolas Hague,VGK,D,23,1998-12-05,-,-,-,-,78,230,2017,VGK,2,3,34
725,Jonah Gadjovich,S.J,L,23,1998-10-12,-,-,-,-,74,209,2017,VAN,2,24,55
726,Conor Timmins,ARI,D,23,1998-09-18,-,-,-,-,74,202,2017,COL,2,1,32
727,Mario Ferraro,S.J,D,23,1998-09-17,-,-,-,-,72,209,2017,S.J,2,18,49
728,Cal Foote,T.B,D,23,1998-12-13,-,-,-,-,76,227,2017,T.B,1,14,14
729,Cale Fleury,SEA,D,23,1998-11-19,-,-,-,-,73,213,2017,MTL,3,25,87
730,Kole Lind,SEA,R,23,1998-10-16,-,-,-,-,73,178,2017,VAN,2,2,33
731,Morgan Geekie,SEA,C,23,1998-07-20,-,-,-,-,75,192,2017,CAR,3,5,67
732,Jake Leschyshyn,VGK,C,23,1999-03-10,-,-,-,-,71,192,2017,VGK,2,31,62
733,Michael Rasmussen,DET,C,23,1999-04-17,-,-,-,-,78,210,2017,DET,1,9,9
734,Jaret Anderson-Dolan,L.A,C,22,1999-09-12,-,-,-,-,71,200,2017,L.A,2,10,41
735,Cody Glass,NSH,C,23,1999-04-01,-,-,-,-,75,206,2017,VGK,1,6,6
736,Mikey Anderson,L.A,D,22,1999-05-25,-,-,-,-,72,195,2017,L.A,4,10,103
737,Casey Mittelstadt,BUF,C,23,1998-11-22,-,-,-,-,73,195,2017,BUF,1,8,8
738,Urho Vaakanainen,"ANA, BOS",D,23,1999-01-01,-,-,-,-,74,200,2017,BOS,1,18,18
739,Nico Hischier,N.J,C,23,1999-01-04,-,-,-,-,73,175,2017,N.J,1,1,1
740,Jesper Boqvist,N.J,C,23,1998-10-30,-,-,-,-,72,180,2017,N.J,2,5,36
741,Kristian Vesalainen,WPG,L,22,1999-06-01,-,-,-,-,75,207,2017,WPG,1,24,24
742,Jonas Rondbjerg,VGK,R,23,1999-03-31,-,-,-,-,74,197,2017,VGK,3,3,65
743,Adam Ruzicka,CGY,C,22,1999-05-11,-,-,-,-,76,220,2017,CGY,4,16,109
744,Eeli Tolvanen,NSH,R,23,1999-04-22,-,-,-,-,70,191,2017,NSH,1,30,30
745,Klim Kostin,STL,C,23,1999-05-05,-,-,-,-,75,215,2017,STL,1,31,31
746,Elias Pettersson,VAN,C,23,1998-11-12,-,-,-,-,74,176,2017,VAN,1,5,5
747,Gabriel Vilardi,L.A,C,22,1999-08-16,-,-,-,-,75,215,2017,L.A,1,11,11
748,Owen Tippett,"FLA, PHI",R,23,1999-02-16,-,-,-,-,73,207,2017,FLA,1,10,10
749,Nick Suzuki,MTL,C,22,1999-08-10,-,-,-,-,71,205,2017,VGK,1,13,13
750,Isaac Ratcliffe,PHI,L,23,1999-02-15,-,-,-,-,78,200,2017,PHI,2,4,35
751,Jack Studnicka,BOS,C,23,1999-02-18,-,-,-,-,74,186,2017,BOS,2,22,53
752,Robert Thomas,STL,C,22,1999-07-02,-,-,-,-,72,218,2017,STL,1,20,20
753,MacKenzie Entwistle,CHI,R,22,1999-07-14,-,-,-,-,75,184,2017,ARI,3,7,69
754,Jason Robertson,DAL,L,22,1999-07-22,-,-,-,-,75,200,2017,DAL,2,8,39
755,Morgan Frost,PHI,C,22,1999-05-14,-,-,-,-,71,170,2017,PHI,1,27,27
756,Alex Formenton,OTT,L,22,1999-09-13,-,-,-,-,75,195,2017,OTT,2,16,47
757,Max Comtois,ANA,L,23,1999-01-08,-,-,-,-,74,210,2017,ANA,2,19,50
758,Henri Jokiharju,BUF,D,22,1999-06-17,-,-,-,-,72,200,2017,CHI,1,29,29
759,Miro Heiskanen,DAL,D,22,1999-07-18,-,-,-,-,73,190,2017,DAL,1,3,3
760,Aleksi Heponiemi,FLA,C,23,1999-01-09,-,-,-,-,70,155,2017,FLA,2,9,40
761,Martin Necas,CAR,C,23,1999-01-15,-,-,-,-,74,189,2017,CAR,1,12,12
762,Dmitri Samorukov,EDM,D,22,1999-06-16,-,-,-,-,75,188,2017,EDM,3,22,84
763,Timothy Liljegren,TOR,D,23,1999-04-30,-,-,-,-,73,192,2017,TOR,1,17,17
764,Dylan Samberg,WPG,D,23,1999-01-24,-,-,-,-,75,190,2017,WPG,2,12,43
765,Sasha Chmelevski,S.J,C,22,1999-06-09,-,-,-,-,72,188,2017,S.J,6,30,185
766,Reilly Walsh,N.J,D,23,1999-04-21,-,-,-,-,72,185,2017,N.J,3,19,81
767,Jack Rathbone,VAN,D,22,1999-05-20,-,-,-,-,70,177,2017,VAN,4,2,95
768,Pierre-Olivier Joseph,PIT,D,22,1999-07-01,-,-,-,-,74,185,2017,ARI,1,23,23
769,Scott Reedy,S.J,C,23,1999-04-04,-,-,-,-,74,205,2017,S.J,4,9,102
770,Josh Norris,OTT,C,23,1999-05-05,-,-,-,-,73,199,2017,S.J,1,19,19
771,Ryan Poehling,MTL,C,23,1999-01-03,-,-,-,-,74,196,2017,MTL,1,25,25
772,Cale Makar,COL,D,23,1998-10-30,-,-,-,-,71,187,2017,COL,1,4,4
773,Ian Mitchell,CHI,D,23,1999-01-18,-,-,-,-,71,173,2017,CHI,2,26,57
774,Robin Salo,NYI,D,23,1998-10-13,-,-,-,-,74,192,2017,NYI,2,15,46
775,Lias Andersson,L.A,C,23,1998-10-13,-,-,-,-,73,185,2017,NYR,1,7,7
776,Erik Brannstrom,OTT,D,22,1999-09-02,-,-,-,-,70,185,2017,VGK,1,15,15
777,Alexandre Texier,CBJ,C,22,1999-09-13,-,-,-,-,73,186,2017,CBJ,2,14,45
778,Filip Chytil,NYR,C,22,1999-09-05,-,-,-,-,75,210,2017,NYR,1,21,21
779,C.J. Smith,CAR,L,27,1994-12-01,-,-,-,-,71,184,-,-,-,-,-
780,Mike Vecchione,WSH,R,29,1993-02-25,-,-,-,-,70,193,-,-,-,-,-
781,Alex Iafallo,L.A,L,28,1993-12-21,-,-,-,-,72,200,-,-,-,-,-
782,David Kampf,TOR,C,27,1995-01-12,-,-,-,-,73,193,-,-,-,-,-
783,Neal Pionk,WPG,D,26,1995-07-29,-,-,-,-,72,186,-,-,-,-,-
784,Calle Rosen,STL,D,28,1994-02-02,-,-,-,-,73,188,-,-,-,-,-
785,Radim Simek,S.J,D,29,1992-09-20,-,-,-,-,72,204,-,-,-,-,-
786,Jan Rutta,T.B,D,31,1990-07-29,-,-,-,-,75,204,-,-,-,-,-
787,Gustav Lindstrom,DET,D,23,1998-10-20,-,-,-,-,74,183,2017,DET,2,7,38
788,Eetu Luostarinen,FLA,C,23,1998-09-02,-,-,-,-,75,190,2017,CAR,2,11,42
789,Fabian Zetterlund,N.J,L,22,1999-08-25,-,-,-,-,71,220,2017,N.J,3,1,63
790,Johnathan Kovacevic,WPG,D,24,1997-07-12,-,-,-,-,76,188,2017,WPG,3,12,74
791,Jacob Bryson,BUF,D,24,1997-11-18,-,-,-,-,69,175,2017,BUF,4,6,99
792,Emil Bemstrom,CBJ,C,22,1999-06-01,-,-,-,-,72,193,2017,CBJ,4,24,117
793,Drake Batherson,OTT,R,24,1998-04-27,-,-,-,-,75,204,2017,OTT,4,28,121
794,Jacob Peterson,DAL,C,22,1999-07-19,-,-,-,-,73,180,2017,DAL,5,8,132
795,Noah Cates,PHI,L,23,1999-02-05,-,-,-,-,73,165,2017,PHI,5,13,137
796,Sebastian Aho,NYI,D,26,1996-02-17,-,-,-,-,71,184,2017,NYI,5,15,139
797,Marian Studenic,"DAL, N.J","L, R",23,1998-10-28,-,-,-,-,73,181,2017,N.J,5,19,143
798,Jakub Galvas,CHI,D,22,1999-06-15,-,-,-,-,71,161,2017,CHI,5,26,150
799,Ben Jones,VGK,C,23,1999-02-26,-,-,-,-,72,187,2017,VGK,7,3,189
800,Alexei Toropchenko,STL,R,22,1999-06-25,-,-,-,-,78,222,2017,STL,4,20,113
801,Morgan Barron,"NYR, WPG",C,23,1998-12-02,-,-,-,-,76,220,2017,NYR,6,19,174
802,Carson Meyer,CBJ,R,24,1997-08-18,-,-,-,-,71,184,-,-,-,-,-
803,Wyatt Kalynuk,CHI,D,25,1997-04-14,-,-,-,-,73,180,2017,PHI,7,10,196
804,Jayden Halbgewachs,S.J,L,25,1997-03-22,-,-,-,-,68,160,-,-,-,-,-
805,Grant Hutton,NYI,D,26,1995-07-25,-,-,-,-,76,207,-,-,-,-,-
806,Sheldon Dries,VAN,C,28,1994-04-23,-,-,-,-,69,180,-,-,-,-,-
807,Sean Walker,L.A,D,27,1994-11-13,-,-,-,-,71,195,-,-,-,-,-
808,Mark Kastelic,OTT,C,23,1999-03-11,-,-,-,-,75,210,2019,OTT,5,1,125
809,Alexander True,SEA,C,24,1997-07-17,-,-,-,-,77,200,-,-,-,-,-
810,Sean Durzi,L.A,D,23,1998-10-21,-,-,-,-,72,195,2018,TOR,2,21,52
811,Trey Fix-Wolansky,CBJ,R,22,1999-05-26,-,-,-,-,67,186,2018,CBJ,7,18,204
812,Kristian Reichel,WPG,C,23,1998-06-11,-,-,-,-,72,168,-,-,-,-,-
813,Parker Kelly,OTT,L,22,1999-05-14,-,-,-,-,72,188,-,-,-,-,-
814,Pius Suter,DET,C,25,1996-05-24,-,-,-,-,71,174,-,-,-,-,-
815,Joey Keane,CAR,D,22,1999-07-02,-,-,-,-,72,187,2018,NYR,3,26,88
816,Austin Strand,L.A,D,25,1997-02-17,-,-,-,-,75,215,-,-,-,-,-
817,Zach Whitecloud,VGK,D,25,1996-11-28,-,-,-,-,74,208,-,-,-,-,-
818,Kiefer Sherwood,COL,L,27,1995-03-31,-,-,-,-,72,194,-,-,-,-,-
