"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"157","Jack Johnson","CBJ","D","82","1484.15","1382","1417","49.37","1051","1056","49.88","792","771","50.67","63","48","56.76","60.6","56.79","51.62","657","617","51.57","292","265","52.42","32","27","54.24","365","352","50.91","17","7","70.83","614","661","48.16","14","13","51.85","7.95","93.77","1.017","196","329","300","999","39.52","411","470","611","40.22"
"266","Carl Gunnarsson","STL","D","56","707.03333333333","538","552","49.36","401","398","50.19","286","283","50.26","15","21","41.67","21.76","20.11","51.97","260","239","52.10","96","86","52.75","8","17","32.00","164","153","51.74","6","1","85.71","239","261","47.80","1","3","25.00","5.24","92.58","0.978","131","161","102","625","56.22","226","225","202","52.80"
"564","Mika Zibanejad","NYR","C","56","734.25","671","690","49.30","527","511","50.77","368","372","49.73","35","29","54.69","31.67","27.4","53.62","344","318","51.96","163","132","55.25","21","18","53.85","181","186","49.32","8","7","53.33","277","308","47.35","6","4","60.00","9.51","92.20","1.017","173","195","141","482","55.10","277","267","251","52.46"
"746","Mirco Mueller","S.J","D","4","37.416666666667","35","36","49.30","24","26","48.00","18","18","50.00","3","1","75.00","1.32","1.54","46.19","13","14","48.15","7","8","46.67","0","1","0.00","6","6","50.00","2","0","100.00","18","18","50.00","1","0","100.00","16.67","94.44","1.111","11","12","3","27","78.57","16","14","6","72.73"
"204","Leo Komarov","TOR","C","82","1007.8833333333","975","1003","49.29","722","760","48.72","482","538","47.25","46","44","51.11","37.99","38.79","49.48","457","455","50.11","175","181","49.16","30","24","55.56","282","274","50.72","5","15","25.00","433","475","47.69","11","5","68.75","9.54","91.82","1.014","181","339","220","711","45.14","257","454","430","37.41"
"559","Ryan Nugent-Hopkins","EDM","C","82","1081.7166666667","1008","1037","49.29","750","739","50.37","551","533","50.83","35","40","46.67","39.92","44.57","47.25","481","503","48.88","185","213","46.48","20","22","47.62","296","290","50.51","11","10","52.38","455","438","50.95","4","8","33.33","6.35","92.50","0.988","210","328","162","721","56.45","338","467","332","50.45"
"318","David Warsofsky","PIT","D","7","95.216666666667","103","106","49.28","77","78","49.68","55","54","50.46","4","6","40.00","3.49","4.54","43.42","44","52","45.83","17","22","43.59","2","5","28.57","27","30","47.37","2","0","100.00","53","39","57.61","0","1","0.00","7.27","88.89","0.962","18","21","13","83","58.06","41","31","26","61.19"
"810","Kevin Labanc","S.J","R","55","664.63333333333","619","637","49.28","463","423","52.26","305","297","50.66","28","20","58.33","23.24","24.61","48.57","271","295","47.88","113","110","50.67","13","10","56.52","158","185","46.06","8","8","50.00","293","278","51.31","6","1","85.71","9.18","93.27","1.024","100","153","80","581","55.56","188","230","173","52.08"
"347","Ryan O'Reilly","BUF","C","72","1090.8333333333","994","1024","49.26","752","795","48.61","570","583","49.44","38","38","50.00","39.6","40.37","49.52","425","416","50.54","187","183","50.54","19","23","45.24","238","233","50.53","14","9","60.87","479","532","47.38","4","6","40.00","6.67","93.48","1.001","199","271","199","673","50.00","366","393","439","45.47"
"809","Anton Lindholm","COL","D","12","160.13333333333","132","136","49.25","96","103","48.24","69","80","46.31","3","12","20.00","5.53","4.96","52.73","66","56","54.10","25","28","47.17","2","9","18.18","41","28","59.42","1","0","100.00","50","63","44.25","0","3","0.00","4.35","85.00","0.893","23","28","18","154","56.10","51","50","43","54.26"
"351","Anton Lander","EDM","C","22","168.95","130","134","49.24","102","102","50.00","84","72","53.85","7","7","50.00","4.62","5.3","46.57","50","59","45.87","20","28","41.67","2","3","40.00","30","31","49.18","3","2","60.00","66","64","50.77","2","2","50.00","8.33","90.28","0.986","25","30","50","150","33.33","47","42","90","34.31"
"20","Henrik Sedin","VAN","C","82","1233.1833333333","1024","1056","49.23","745","832","47.24","551","619","47.09","39","55","41.49","35.44","45.68","43.69","435","560","43.72","178","234","43.20","24","36","40.00","257","326","44.08","10","12","45.45","481","436","52.45","5","7","41.67","7.08","91.11","0.982","264","307","153","812","63.31","455","417","317","58.94"
"846","Ivan Provorov","PHI","D","82","1357.3333333333","1210","1248","49.23","865","871","49.83","631","620","50.44","40","50","44.44","42.6","45.67","48.26","478","530","47.42","185","202","47.80","20","22","47.62","293","328","47.18","9","17","34.62","592","578","50.60","11","11","50.00","6.34","91.94","0.983","161","329","194","1060","45.35","372","495","398","48.31"
"572","Jamie Oleksiak","DAL","D","41","591.5","561","579","49.21","419","411","50.48","298","267","52.74","20","22","47.62","21.93","22.5","49.35","266","236","52.99","112","106","51.38","13","14","48.15","154","130","54.23","6","4","60.00","244","276","46.92","1","4","20.00","6.71","91.76","0.985","78","122","96","491","44.83","183","191","219","45.52"
"707","Shea Theodore","ANA","D","34","466.68333333333","431","445","49.20","335","346","49.19","246","249","49.70","18","22","45.00","17.98","18.79","48.89","194","212","47.78","86","90","48.86","13","13","50.00","108","122","46.96","1","6","14.29","208","201","50.86","4","3","57.14","7.32","91.16","0.985","73","86","58","339","55.73","158","138","142","52.67"
"107","John Mitchell","COL","C","65","751.56666666667","630","651","49.18","435","497","46.67","297","365","44.86","11","24","31.43","19.08","25.45","42.85","241","273","46.89","84","116","42.00","5","15","25.00","157","157","50.00","2","6","25.00","311","315","49.68","4","3","57.14","3.70","93.42","0.971","136","145","109","576","55.51","218","205","225","49.21"
"465","Joakim Nordstrom","CAR","C, L","82","882.78333333333","746","771","49.18","556","564","49.64","386","399","49.17","17","29","36.96","29.11","29.63","49.55","304","329","48.03","136","131","50.94","12","15","44.44","168","198","45.90","3","9","25.00","365","355","50.69","2","5","28.57","4.40","92.73","0.971","153","227","130","750","54.06","231","287","235","49.57"
"100","Matt Carle","NSH","D","6","74.683333333333","59","61","49.17","44","44","50.00","33","31","51.56","3","4","42.86","2.43","2.38","50.54","25","31","44.64","12","15","44.44","2","4","33.33","13","16","44.83","1","0","100.00","29","22","56.86","0","0","-","9.09","87.10","0.962","16","8","8","64","66.67","24","19","22","52.17"
"354","Matt Duchene","COL","C","77","1059.2833333333","941","973","49.16","709","749","48.63","507","571","47.03","32","60","34.78","36.45","40.85","47.15","393","436","47.41","171","194","46.85","22","33","40.00","222","242","47.84","1","16","5.88","467","452","50.82","9","11","45.00","6.31","89.49","0.958","170","223","190","759","47.22","301","343","379","44.26"
"669","Joseph Blandisi","N.J","L","27","302.16666666667","263","272","49.16","201","217","48.09","131","150","46.62","6","11","35.29","10.71","10.69","50.04","101","120","45.70","48","39","55.17","3","5","37.50","53","81","39.55","2","6","25.00","136","126","51.91","1","0","100.00","4.58","92.67","0.972","41","70","41","265","50.00","70","106","90","43.75"
"136","Andrej Sekera","EDM","D","80","1315.8","1180","1221","49.15","853","828","50.74","627","605","50.89","50","37","57.47","51.52","48.18","51.68","579","578","50.04","254","229","52.59","34","24","58.62","325","349","48.22","9","9","50.00","512","515","49.85","6","4","60.00","7.97","93.88","1.019","193","322","185","941","51.06","407","501","402","50.31"
"509","Dylan DeMelo","S.J","D","25","348.76666666667","315","326","49.14","222","236","48.47","147","159","48.04","15","12","55.56","12.22","12.79","48.85","141","136","50.90","59","68","46.46","7","6","53.85","82","68","54.67","5","4","55.56","151","146","50.84","3","2","60.00","10.20","92.45","1.027","55","77","43","287","56.12","94","122","82","53.41"
"552","Xavier Ouellet","DET","D","66","1027.95","909","942","49.11","697","711","49.50","488","504","49.19","41","36","53.25","36.26","36.82","49.62","396","408","49.25","153","177","46.36","24","16","60.00","243","231","51.27","11","9","55.00","438","454","49.10","6","9","40.00","8.40","92.86","1.013","135","209","124","827","52.12","275","317","294","48.33"
"70","Matt Stajan","CGY","C","81","861.38333333333","672","697","49.09","491","500","49.55","341","346","49.64","27","27","50.00","24.2","24.93","49.26","286","296","49.14","111","107","50.92","16","16","50.00","175","189","48.08","7","8","46.67","314","333","48.53","4","3","57.14","7.92","92.20","1.001","101","188","151","703","40.08","163","276","300","35.21"
"281","Jason Demers","FLA","D","81","1259.9333333333","1084","1124","49.09","834","877","48.74","611","666","47.85","44","57","43.56","43.15","47.96","47.36","456","485","48.46","182","211","46.31","22","29","43.14","274","274","50.00","15","14","51.72","525","557","48.52","6","14","30.00","7.20","91.44","0.986","134","322","144","909","48.20","391","519","391","50.00"
"88","Zach Parise","MIN","L","69","918.66666666667","906","940","49.08","691","695","49.86","526","489","51.82","44","43","50.57","39.92","32.36","55.23","425","357","54.35","191","135","58.59","23","19","54.76","234","222","51.32","10","13","43.48","421","484","46.52","11","11","50.00","8.37","91.21","0.996","153","219","132","647","53.68","303","337","284","51.62"
"242","Jamie Benn","DAL","L","77","1068.6166666667","1014","1052","49.08","750","766","49.47","538","536","50.09","38","40","48.72","40.72","45.46","47.25","467","502","48.19","186","217","46.15","18","27","40.00","281","285","49.65","15","8","65.22","462","465","49.84","5","5","50.00","7.06","92.54","0.996","205","313","204","813","50.12","391","451","426","47.86"
"10","Marian Hossa","CHI","R","73","935.16666666667","820","851","49.07","588","619","48.72","439","461","48.78","32","30","51.61","32.15","33.79","48.76","381","399","48.85","142","161","46.86","17","15","53.13","239","238","50.10","10","10","50.00","370","393","48.49","5","5","50.00","7.29","93.49","1.008","152","224","145","685","51.18","302","338","266","53.17"
"19","Daniel Sedin","VAN","L","82","1191.2166666667","1005","1043","49.07","729","815","47.22","535","618","46.40","40","47","45.98","34.7","45.91","43.05","424","555","43.31","171","229","42.75","24","31","43.64","253","326","43.70","11","10","52.38","476","432","52.42","5","6","45.45","7.48","92.39","0.999","274","316","150","809","64.62","454","417","309","59.50"
"12","Brian Campbell","CHI","D","80","1305.95","1159","1204","49.05","838","910","47.94","629","681","48.02","58","42","58.00","47.36","51.43","47.94","552","526","51.21","217","227","48.87","38","24","61.29","335","299","52.84","13","11","54.17","510","600","45.95","7","7","50.00","9.22","93.83","1.031","143","295","127","1072","52.96","357","450","312","53.36"
"682","Carter Rowney","PIT","R","27","265.93333333333","233","242","49.05","174","174","50.00","127","130","49.42","10","8","55.56","10.46","10.15","50.74","104","104","50.00","51","42","54.84","8","1","88.89","53","62","46.09","1","6","14.29","107","111","49.08","1","1","50.00","7.87","93.85","1.017","41","56","51","222","44.57","69","82","85","44.81"
"52","Jordin Tootoo","CHI","R","50","335.16666666667","305","317","49.04","211","221","48.84","155","161","49.05","5","11","31.25","12.55","11.1","53.08","137","134","50.55","65","53","55.08","5","6","45.45","72","81","47.06","0","3","0.00","133","151","46.83","0","2","0.00","3.23","93.17","0.964","43","74","43","337","50.00","88","105","97","47.57"
"261","Brendan Smith","DET, NYR","D","51","802.6","682","709","49.03","524","540","49.25","377","398","48.65","29","28","50.88","28.15","30.76","47.79","326","340","48.95","118","149","44.19","16","21","43.24","208","191","52.13","12","3","80.00","301","310","49.26","1","4","20.00","7.69","92.96","1.007","142","171","121","621","53.99","258","263","267","49.14"
"373","Tyson Barrie","COL","D","74","1385.7333333333","1216","1264","49.03","911","1001","47.65","653","761","46.18","44","72","37.93","44.25","51.27","46.33","513","550","48.26","219","235","48.24","24","40","37.50","294","315","48.28","9","21","30.00","594","602","49.67","11","11","50.00","6.74","90.54","0.973","220","308","178","959","55.28","518","498","395","56.74"
"498","Ryan Dzingel","OTT","C, L","81","1008.15","964","1002","49.03","698","737","48.64","508","533","48.80","41","37","52.56","39.95","38.02","51.24","453","459","49.67","182","174","51.12","24","20","54.55","271","285","48.74","8","13","38.10","417","451","48.04","9","4","69.23","8.07","93.06","1.011","178","193","144","777","55.28","311","299","292","51.58"
"35","Antoine Vermette","ANA","C","72","901.81666666667","806","839","49.00","611","626","49.39","427","431","49.77","29","33","46.77","32.76","31.93","50.64","359","368","49.38","154","149","50.83","18","21","46.15","205","219","48.35","9","6","60.00","381","406","48.41","2","6","25.00","6.79","92.34","0.991","210","197","197","680","51.60","305","261","385","44.20"
"227","Shawn Matthias","WPG","L","45","530.56666666667","464","484","48.95","352","379","48.15","265","280","48.62","20","21","48.78","17.74","22.11","44.52","209","211","49.76","82","92","47.13","8","14","36.36","127","119","51.63","6","5","54.55","219","224","49.44","6","2","75.00","7.55","92.50","1.000","75","152","96","426","43.86","133","184","192","40.92"
"677","Andrej Sustr","T.B","D","80","1211.35","1069","1115","48.95","818","846","49.16","585","618","48.63","37","48","43.53","40.92","42.19","49.23","492","495","49.85","168","200","45.65","16","23","41.03","324","295","52.34","17","13","56.67","510","540","48.57","4","11","26.67","6.32","92.23","0.986","119","275","212","875","35.95","255","411","445","36.43"
"815","Casey Bailey","OTT","R","7","55.8","46","48","48.94","40","28","58.82","34","17","66.67","0","1","0.00","1.8","1.07","62.76","14","18","43.75","8","5","61.54","0","0","-","6","13","31.58","0","0","-","27","26","50.94","0","1","0.00","0.00","94.12","0.941","10","11","4","51","71.43","16","13","8","66.67"
"393","Gabriel Dumont","T.B","C","39","357.45","298","311","48.93","219","228","48.99","144","161","47.21","6","7","46.15","11.33","10.51","51.88","132","119","52.59","52","48","52.00","3","4","42.86","80","71","52.98","3","2","60.00","145","169","46.18","0","1","0.00","4.17","95.65","0.998","49","77","123","260","28.49","67","98","215","23.76"
"33","Niklas Kronwall","DET","D","57","875.26666666667","757","791","48.90","579","603","48.98","425","464","47.81","29","34","46.03","34.02","33.48","50.40","383","363","51.34","143","154","48.15","16","23","41.03","240","209","53.45","8","6","57.14","317","350","47.53","5","5","50.00","6.82","92.67","0.995","169","202","102","717","62.36","325","300","242","57.32"
"303","Cody Goloubef","COL","D","33","491.4","445","465","48.90","323","339","48.79","236","254","48.16","14","28","33.33","13.7","17.94","43.30","178","204","46.60","61","91","40.13","6","13","31.58","117","113","50.87","5","10","33.33","214","217","49.65","3","5","37.50","5.93","88.98","0.949","50","99","86","390","36.76","131","157","183","41.72"
"383","Sami Vatanen","ANA","D","71","1116.8833333333","1020","1066","48.90","762","790","49.10","534","549","49.31","38","37","50.67","43.44","40.58","51.70","504","488","50.81","216","200","51.92","22","22","50.00","288","288","50.00","9","9","50.00","434","510","45.97","7","6","53.85","7.12","93.26","1.004","141","256","169","736","45.48","328","423","391","45.62"
"255","Logan Couture","S.J","C","73","918.13333333333","881","921","48.89","646","644","50.08","447","446","50.06","40","25","61.54","36.85","36.5","50.24","415","409","50.36","185","160","53.62","25","16","60.98","230","249","48.02","9","8","52.94","393","419","48.40","4","1","80.00","8.95","94.39","1.033","162","213","111","824","59.34","293","349","265","52.51"
"263","Colton Sceviour","FLA","C","80","913.28333333333","795","831","48.89","609","619","49.59","457","463","49.67","22","40","35.48","29.36","33.55","46.67","324","359","47.44","130","148","46.76","10","19","34.48","194","211","47.90","10","9","52.63","406","395","50.69","2","12","14.29","4.81","91.36","0.962","104","219","126","725","45.22","225","329","288","43.86"
"71","Johnny Boychuk","NYI","D","66","1076.5166666667","1034","1082","48.87","772","795","49.27","558","548","50.45","43","36","54.43","40.41","42.34","48.84","464","520","47.15","203","208","49.39","24","23","51.06","261","312","45.55","11","9","55.00","458","467","49.51","7","4","63.64","7.71","93.43","1.011","118","196","123","771","48.96","365","356","328","52.67"
"98","Kevin Klein","NYR","D","60","947.76666666667","855","895","48.86","642","642","50.00","458","465","49.62","40","43","48.19","37.2","36.58","50.42","422","434","49.30","206","201","50.61","22","27","44.90","216","233","48.11","10","9","52.63","359","388","48.06","8","7","53.33","8.73","90.75","0.995","149","185","118","731","55.81","285","302","254","52.88"
"771","Sam Reinhart","BUF","C","79","1079.7333333333","987","1034","48.84","764","764","50.00","557","555","50.09","39","43","47.56","41.46","39.67","51.11","455","425","51.70","199","173","53.49","21","32","39.62","256","252","50.39","12","7","63.16","449","523","46.19","5","4","55.56","7.00","92.25","0.993","206","243","137","743","60.06","335","367","318","51.30"
"702","Andrew Copp","WPG","C","64","672.61666666667","562","589","48.83","418","417","50.06","310","298","50.99","23","18","56.10","23.6","18.91","55.52","284","254","52.79","113","85","57.07","12","6","66.67","171","169","50.29","9","7","56.25","236","271","46.55","2","5","28.57","7.42","93.96","1.014","96","185","113","577","45.93","170","234","201","45.82"
"159","Jack Skille","VAN","R","55","478.66666666667","411","431","48.81","309","322","48.97","218","241","47.49","13","13","50.00","14.52","16.86","46.27","185","202","47.80","69","83","45.39","7","7","50.00","116","119","49.36","3","0","100.00","190","199","48.84","3","6","33.33","5.96","94.61","1.006","72","110","62","440","53.73","113","156","130","46.50"
"3","Jarome Iginla","COL, L.A","R","80","988.93333333333","873","916","48.80","638","715","47.15","452","518","46.60","27","44","38.03","30.87","38.84","44.29","370","415","47.13","141","179","44.06","12","29","29.27","229","236","49.25","9","11","45.00","418","431","49.23","6","4","60.00","5.97","91.51","0.975","186","228","149","724","55.52","311","332","315","49.68"
"301","Tyler Ennis","BUF","C, L","51","572.26666666667","518","544","48.78","393","412","48.82","305","301","50.33","14","21","40.00","20.54","22.29","47.96","220","241","47.72","94","110","46.08","6","10","37.50","126","131","49.03","5","6","45.45","243","266","47.74","3","5","37.50","4.59","93.02","0.976","110","120","68","394","61.80","184","167","183","50.14"
"808","Gustav Forsling","CHI","D","38","516.05","439","461","48.78","312","355","46.78","240","271","46.97","17","13","56.67","16.58","22.31","42.64","173","229","43.03","70","104","40.23","8","9","47.06","103","125","45.18","8","2","80.00","226","200","53.05","1","2","33.33","7.08","95.20","1.023","88","120","40","424","68.75","164","179","119","57.95"
"46","Mike Cammalleri","N.J","L","61","842.06666666667","690","726","48.73","509","563","47.48","375","409","47.83","30","28","51.72","25.81","28.55","47.48","307","326","48.50","116","123","48.54","9","12","42.86","191","203","48.48","14","10","58.33","326","356","47.80","7","6","53.85","8.00","93.15","1.012","133","179","128","580","50.96","259","280","274","48.59"
"197","Alex Biega","VAN","D","36","438.28333333333","381","401","48.72","274","313","46.68","200","236","45.87","11","14","44.00","13.65","16.89","44.69","165","196","45.71","59","75","44.03","7","8","46.67","106","121","46.70","2","3","40.00","183","179","50.55","2","3","40.00","5.50","94.07","0.996","55","84","48","384","53.40","125","132","113","52.52"
"773","Sam Bennett","CGY","C","81","990.81666666667","824","868","48.70","607","638","48.76","434","462","48.44","27","44","38.03","28.34","31.92","47.03","340","374","47.62","125","145","46.30","12","20","37.50","215","229","48.42","11","15","42.31","418","422","49.76","4","9","30.77","6.22","90.48","0.967","207","217","124","671","62.54","346","332","272","55.99"
"804","Lucas Wallmark","CAR","C","8","84.916666666667","75","79","48.70","58","56","50.88","41","34","54.67","3","2","60.00","3.97","3.42","53.71","41","36","53.25","23","21","52.27","2","2","50.00","18","15","54.55","1","0","100.00","26","36","41.94","0","0","-","7.32","94.12","1.014","12","16","11","84","52.17","19","25","15","55.88"
"636","Esa Lindell","DAL","D","73","1302.0333333333","1209","1275","48.67","877","927","48.61","628","646","49.29","53","45","54.08","48.84","52.81","48.05","547","610","47.28","228","244","48.31","31","26","54.39","319","366","46.57","16","13","55.17","540","548","49.63","6","6","50.00","8.44","93.03","1.015","163","341","165","921","49.70","400","531","450","47.06"
"433","Jon Merrill","N.J","D","51","833.55","648","684","48.65","511","519","49.61","366","384","48.80","22","33","40.00","27.07","26.08","50.93","287","289","49.83","114","117","49.35","17","18","48.57","173","172","50.14","5","10","33.33","324","329","49.62","0","5","0.00","6.01","91.41","0.974","72","156","111","731","39.34","170","255","250","40.48"
"312","Marco Scandella","MIN","D","71","1129.3","1012","1069","48.63","756","794","48.77","552","564","49.46","47","50","48.45","40.23","38.35","51.20","435","444","49.49","188","169","52.66","27","24","52.94","247","275","47.32","14","15","48.28","496","514","49.11","6","11","35.29","8.51","91.13","0.996","113","229","134","896","45.75","298","380","315","48.61"
"856","Noel Acciari","BOS","C","29","291.88333333333","229","242","48.62","169","184","47.88","115","141","44.92","9","6","60.00","9.69","8.68","52.75","110","95","53.66","43","36","54.43","5","2","71.43","67","59","53.17","3","3","50.00","105","132","44.30","1","1","50.00","7.83","95.74","1.036","29","71","45","239","39.19","70","98","100","41.18"
"767","Dennis Rasmussen","CHI","C","68","671.2","595","629","48.61","425","417","50.48","324","316","50.63","16","21","43.24","22.7","21.72","51.11","260","281","48.06","91","106","46.19","7","10","41.18","169","175","49.13","6","6","50.00","268","288","48.20","3","5","37.50","4.94","93.35","0.983","98","147","205","542","32.34","165","199","331","33.27"
"462","Mikael Granlund","MIN","C","81","1162.8833333333","1015","1074","48.59","770","795","49.20","542","569","48.78","57","40","58.76","42.49","34.4","55.26","504","392","56.25","206","139","59.71","33","18","64.71","298","253","54.08","15","14","51.72","436","570","43.34","9","8","52.94","10.52","92.97","1.035","143","290","228","753","38.54","280","421","460","37.84"
"62","Valtteri Filppula","PHI, T.B","C","79","1022.8","907","960","48.58","700","733","48.85","511","536","48.81","40","49","44.94","35.54","38.65","47.91","384","442","46.49","163","180","47.52","28","22","56.00","221","262","45.76","7","14","33.33","451","446","50.28","5","12","29.41","7.83","90.86","0.987","198","277","168","630","54.10","313","392","333","48.45"
"260","Paul Postma","WPG","D","65","693.78333333333","631","669","48.54","460","494","48.22","340","358","48.71","27","24","52.94","23.5","25.5","47.95","280","299","48.36","115","111","50.88","14","12","53.85","165","188","46.74","8","8","50.00","294","299","49.58","5","4","55.56","7.94","93.30","1.012","105","165","91","587","53.57","208","234","187","52.66"
"621","Jordan Schmaltz","STL","D","9","115.91666666667","100","106","48.54","75","78","49.02","57","59","49.14","5","5","50.00","4.62","3.61","56.13","53","48","52.48","22","14","61.11","3","2","60.00","31","34","47.69","2","2","50.00","37","52","41.57","0","1","0.00","8.77","91.53","1.003","21","16","11","124","65.63","41","25","31","56.94"
"325","Mark Borowiecki","OTT","D","70","915.43333333333","823","873","48.53","585","628","48.23","428","443","49.14","22","27","44.90","29.7","32.19","47.98","359","370","49.25","134","141","48.73","11","15","42.31","225","229","49.56","6","9","40.00","378","418","47.49","5","3","62.50","5.14","93.91","0.990","146","211","150","885","49.32","283","302","282","50.09"
"683","Chad Ruhwedel","PIT","D","34","507.55","461","489","48.53","344","356","49.14","262","262","50.00","24","16","60.00","19.95","22.04","47.51","217","226","48.98","89","110","44.72","14","12","53.85","128","116","52.46","7","4","63.64","206","219","48.47","3","0","100.00","9.16","93.89","1.031","69","106","79","402","46.62","140","160","159","46.82"
"289","Zach Bogosian","BUF","D","56","992.33333333333","880","935","48.48","683","704","49.24","498","519","48.97","30","48","38.46","36.29","38.06","48.81","380","427","47.09","178","179","49.86","20","27","42.55","202","248","44.89","5","11","31.25","421","429","49.53","5","9","35.71","6.02","90.75","0.968","125","197","135","742","48.08","292","333","317","47.95"
"720","Nic Petan","WPG","C, L","54","460.65","366","389","48.48","261","283","47.98","190","212","47.26","9","20","31.03","14.07","14.46","49.32","164","163","50.15","73","68","51.77","4","9","30.77","91","95","48.92","3","9","25.00","161","197","44.97","2","2","50.00","4.74","90.57","0.953","76","96","46","411","62.30","117","142","97","54.67"
"138","Alexander Edler","VAN","D","68","1278.7833333333","1133","1205","48.46","839","942","47.11","621","703","46.90","43","56","43.43","42.04","51.91","44.75","538","639","45.71","210","243","46.36","33","39","45.83","328","396","45.30","6","10","37.50","472","491","49.01","3","7","30.00","6.92","92.03","0.990","146","262","196","901","42.69","416","435","435","48.88"
"356","Brayden Schenn","PHI","C","79","1046.35","989","1053","48.43","709","745","48.76","505","532","48.70","36","41","46.75","36.51","37.95","49.03","414","431","48.99","160","158","50.31","19","20","48.72","254","273","48.20","10","10","50.00","456","519","46.77","7","11","38.89","7.13","92.29","0.994","200","271","133","799","60.06","363","380","288","55.76"
"285","Jason Garrison","T.B","D","70","1094.3833333333","919","979","48.42","714","744","48.97","500","545","47.85","31","42","42.47","33.16","36.7","47.46","397","439","47.49","146","181","44.65","21","25","45.65","251","258","49.31","8","8","50.00","483","472","50.58","2","8","20.00","6.20","92.29","0.985","150","253","196","711","43.35","313","388","391","44.46"
"124","Drew Stafford","BOS, WPG","R","58","684.16666666667","580","618","48.41","430","471","47.72","315","357","46.88","27","21","56.25","23.22","24","49.17","259","272","48.78","115","111","50.88","14","9","60.87","144","161","47.21","9","8","52.94","264","300","46.81","4","4","50.00","8.57","94.12","1.027","120","173","80","523","60.00","209","238","194","51.86"
"328","Cam Atkinson","CBJ","R","82","1052.6166666667","1023","1091","48.39","738","813","47.58","539","581","48.13","42","31","57.53","41.37","46.38","47.14","493","508","49.25","200","222","47.39","23","18","56.10","293","286","50.60","11","4","73.33","437","475","47.92","8","8","50.00","7.79","94.66","1.025","208","314","229","677","47.60","361","412","445","44.79"
"706","Michael McCarron","MTL","R","31","289.31666666667","226","241","48.39","173","181","48.87","116","136","46.03","7","11","38.89","9.06","8.26","52.30","95","95","50.00","45","36","55.56","2","6","25.00","50","59","45.87","3","1","75.00","105","119","46.88","2","4","33.33","6.03","91.91","0.979","42","69","30","259","58.33","66","93","61","51.97"
"72","Jiri Hudler","DAL","R","32","306.58333333333","299","319","48.38","214","233","47.87","138","178","43.67","13","12","52.00","10.9","13.78","44.16","132","160","45.21","41","69","37.27","7","8","46.67","91","91","50.00","4","3","57.14","137","135","50.37","2","1","66.67","9.42","93.26","1.027","60","53","37","300","61.86","99","74","69","58.93"
"158","Benoit Pouliot","EDM","L","67","780.15","681","727","48.37","504","514","49.51","372","393","48.63","22","27","44.90","25.8","30.74","45.63","293","333","46.81","126","142","47.01","11","18","37.93","167","191","46.65","7","7","50.00","342","310","52.45","4","2","66.67","5.91","93.13","0.990","164","194","97","627","62.84","261","278","208","55.65"
"861","Markus Nutivaara","CBJ","D","66","852.6","738","788","48.36","556","598","48.18","398","423","48.48","31","23","57.41","31.67","35.03","47.48","365","385","48.67","159","174","47.75","16","13","55.17","206","211","49.40","9","8","52.94","311","323","49.05","6","1","85.71","7.79","94.56","1.024","174","182","92","665","65.41","292","245","187","60.96"
"610","Matt Dumba","MIN","D","76","1282.8833333333","1113","1190","48.33","822","896","47.85","600","652","47.92","64","48","57.14","43.83","41.84","51.16","497","479","50.92","211","195","51.97","43","25","63.24","286","284","50.18","15","14","51.72","513","588","46.59","6","9","40.00","10.67","92.64","1.033","166","266","152","935","52.20","386","397","347","52.66"
"550","Joel Edmundson","STL","D","69","1068.4666666667","943","1009","48.31","692","754","47.86","504","539","48.32","37","32","53.62","35.04","39.4","47.07","435","423","50.70","156","176","46.99","20","14","58.82","279","247","53.04","10","15","40.00","432","487","47.01","7","3","70.00","7.34","94.06","1.014","178","247","177","847","50.14","337","368","358","48.49"
"581","Matt Puempel","NYR, OTT","L","40","352.26666666667","310","332","48.29","226","238","48.71","162","151","51.76","8","17","32.00","10.9","11.78","48.05","126","142","47.01","60","54","52.63","4","8","33.33","66","88","42.86","2","4","33.33","146","160","47.71","2","5","28.57","4.94","88.74","0.937","63","88","29","320","68.48","98","126","88","52.69"
"503","Frank Corrado","PIT, TOR","D","4","40.066666666667","42","45","48.28","26","42","38.24","16","31","34.04","1","2","33.33","1.26","2.53","33.17","19","24","44.19","7","10","41.18","1","0","100.00","12","14","46.15","0","1","0.00","20","19","51.28","0","1","0.00","6.25","93.55","0.998","12","7","4","24","75.00","19","12","7","73.08"
"879","Troy Stecher","VAN","D","71","1174.6","1025","1098","48.28","751","869","46.36","550","656","45.61","43","50","46.24","37.41","48.52","43.53","481","569","45.81","180","225","44.44","30","36","45.45","301","344","46.67","8","8","50.00","442","467","48.62","4","6","40.00","7.82","92.38","1.002","150","260","180","870","45.45","382","428","387","49.67"
