"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"8","Zdeno Chara","BOS","D","80","1464.4833333333","1353","1378","49.54","1019","1050","49.25","754","724","51.01","60","51","54.05","48.87","50.93","48.97","564","605","48.25","210","218","49.07","34","28","54.84","354","387","47.77","16","13","55.17","675","679","49.85","10","10","50.00","7.96","92.96","1.009","175","352","245","1061","41.67","434","525","558","43.75"
"310","Karl Alzner","WSH","D","82","1442","1284","1308","49.54","960","933","50.71","685","656","51.08","48","40","54.55","51.88","47.92","51.98","610","570","51.69","242","223","52.04","31","21","59.62","368","347","51.47","13","11","54.17","561","630","47.10","4","8","33.33","7.01","93.90","1.009","193","400","254","988","43.18","399","580","524","43.23"
"677","J.T. Miller","NYR","L","82","1071.7833333333","957","975","49.53","689","693","49.86","486","471","50.78","45","36","55.56","38.43","39.97","49.01","420","450","48.28","181","190","48.79","24","19","55.81","239","260","47.90","14","11","56.00","435","435","50.00","6","6","50.00","9.26","92.36","1.016","198","263","105","853","65.35","319","374","243","56.76"
"651","Victor Rask","CAR","C","80","1056.2833333333","970","989","49.52","754","760","49.80","536","535","50.05","42","46","47.73","38.87","45.45","46.10","414","507","44.95","177","213","45.38","24","19","55.81","237","294","44.63","13","20","39.39","484","413","53.96","5","7","41.67","7.84","91.40","0.992","217","231","160","817","57.56","374","313","280","57.19"
"7","Matt Cullen","PIT","C","82","871.25","766","782","49.48","581","574","50.30","428","429","49.94","30","31","49.18","34.18","27.66","55.27","373","336","52.61","170","135","55.74","17","18","48.57","203","201","50.25","9","8","52.94","335","378","46.98","4","5","44.44","7.01","92.77","0.998","146","212","216","724","40.33","233","281","390","37.40"
"406","TJ Brodie","CGY","D","70","1336.1666666667","1205","1231","49.47","870","901","49.12","647","617","51.19","61","57","51.69","49.41","50.07","49.67","582","549","51.46","224","232","49.12","30","33","47.62","358","317","53.04","24","17","58.54","518","568","47.70","7","7","50.00","9.43","90.76","1.002","178","270","185","926","49.04","388","445","418","48.14"
"845","Melker Karlsson","S.J","C","65","754.75","652","666","49.47","482","461","51.11","314","329","48.83","23","22","51.11","24.76","21.62","53.39","303","269","52.97","121","89","57.62","14","8","63.64","182","180","50.28","7","8","46.67","298","320","48.22","2","6","25.00","7.32","93.31","1.006","115","200","76","680","60.21","211","285","209","50.24"
"569","Joakim Nordstrom","CAR","L","71","955.08333333333","807","825","49.45","596","617","49.13","413","438","48.53","28","32","46.67","33.06","36.2","47.73","339","390","46.50","139","174","44.41","15","22","40.54","200","216","48.08","8","7","53.33","390","366","51.59","5","3","62.50","6.78","92.69","0.995","172","284","172","678","50.00","258","389","312","45.26"
"270","Eric Gryba","EDM","D","53","810.58333333333","744","761","49.44","531","566","48.40","379","396","48.90","26","29","47.27","28.34","29.43","49.05","325","348","48.29","128","144","47.06","16","16","50.00","197","204","49.13","6","10","37.50","349","353","49.72","4","3","57.14","6.86","92.68","0.995","99","149","110","710","47.37","248","267","241","50.72"
"507","Brenden Dillon","S.J","D","76","1166.0166666667","1056","1080","49.44","774","732","51.39","550","525","51.16","37","34","52.11","44.84","40.75","52.39","479","485","49.69","225","196","53.44","21","24","46.67","254","289","46.78","6","6","50.00","480","480","50.00","10","3","76.92","6.73","93.52","1.003","146","258","107","873","57.71","340","415","275","55.28"
"802","Nic Petan","WPG","L","26","252.95","221","226","49.44","157","172","47.72","112","116","49.12","6","5","54.55","8.42","7.87","51.69","101","92","52.33","44","43","50.57","6","4","60.00","57","49","53.77","0","1","0.00","103","116","47.03","0","0","-","5.36","95.69","1.010","37","52","29","211","56.06","62","71","54","53.45"
"896","Ryan Johnston","MTL","D","3","46.783333333333","44","45","49.44","35","34","50.72","27","24","52.94","1","1","50.00","1.93","2.3","45.71","21","21","50.00","7","8","46.67","1","0","100.00","14","13","51.85","0","0","-","20","20","50.00","0","1","0.00","3.70","95.83","0.995","0","12","6","33","0.00","13","16","9","59.09"
"46","Scott Hartnell","CBJ","L","79","992.68333333333","915","936","49.43","685","691","49.78","496","499","49.85","45","48","48.39","40.82","40.94","49.93","430","438","49.54","194","196","49.74","27","32","45.76","236","242","49.37","10","9","52.63","420","421","49.94","7","7","50.00","9.07","90.38","0.995","192","220","153","813","55.65","342","317","322","51.51"
"847","Dennis Rasmussen","CHI","C","44","398.76666666667","342","350","49.42","255","256","49.90","186","200","48.19","18","9","66.67","14.22","13.35","51.59","148","144","50.68","72","63","53.33","11","3","78.57","76","81","48.41","4","5","44.44","158","172","47.88","3","1","75.00","9.68","95.50","1.052","81","102","55","347","59.56","130","137","118","52.42"
"413","Matt Martin","NYI","L","80","827.61666666667","701","718","49.40","505","523","49.12","347","386","47.34","33","33","50.00","25.46","29.77","46.10","294","338","46.52","119","144","45.25","20","19","51.28","175","194","47.43","5","5","50.00","320","314","50.47","8","9","47.06","9.51","91.45","1.010","112","211","128","667","46.67","182","293","260","41.18"
"712","Nail Yakupov","EDM","R","60","719.41666666667","660","676","49.40","477","502","48.72","349","353","49.72","24","34","41.38","25.82","26.52","49.33","294","309","48.76","114","124","47.90","12","20","37.50","180","185","49.32","7","7","50.00","303","310","49.43","5","7","41.67","6.88","90.37","0.972","89","165","89","632","50.00","188","258","178","51.37"
"36","Henrik Sedin","VAN","C","74","1000.35","853","874","49.39","651","671","49.24","463","493","48.43","37","31","54.41","33.38","36.82","47.55","401","465","46.30","175","178","49.58","25","18","58.14","226","287","44.05","7","11","38.89","383","354","51.97","5","2","71.43","7.99","93.71","1.017","220","317","114","664","65.87","378","419","257","59.53"
"515","Christopher Tanev","VAN","D","69","1156.25","957","981","49.38","726","678","51.71","535","485","52.45","33","43","43.42","35.22","38.66","47.67","418","479","46.60","184","190","49.20","20","27","42.55","234","289","44.74","6","13","31.58","446","422","51.38","7","3","70.00","6.17","91.13","0.973","172","349","251","854","40.66","361","535","471","43.39"
"35","Daniel Sedin","VAN","L","82","1109","936","960","49.37","715","751","48.77","527","541","49.34","46","32","58.97","36.7","41.17","47.13","439","511","46.21","197","205","49.00","30","20","60.00","242","306","44.16","9","9","50.00","412","391","51.31","7","3","70.00","8.73","94.09","1.028","239","363","140","745","63.06","414","472","289","58.89"
"434","Marcus Johansson","WSH","L","74","968.26666666667","860","882","49.37","638","645","49.73","467","438","51.60","39","29","57.35","34.61","35.44","49.41","424","427","49.82","158","175","47.45","23","20","53.49","266","252","51.35","9","7","56.25","371","385","49.07","7","2","77.78","8.35","93.38","1.017","168","208","105","725","61.54","277","298","221","55.62"
"890","Dean Kukan","CBJ","D","8","131.83333333333","113","116","49.34","81","90","47.37","61","69","46.92","10","2","83.33","4.84","4.2","53.55","55","40","57.89","28","19","59.57","7","2","77.78","27","21","56.25","3","0","100.00","52","65","44.44","0","0","-","16.39","97.10","1.135","21","16","22","105","48.84","31","32","39","44.29"
"540","Nick Bjugstad","FLA","C","67","822.48333333333","699","718","49.33","554","566","49.46","401","408","49.57","29","36","44.62","31.02","29.36","51.37","339","329","50.75","139","133","51.10","12","20","37.50","200","196","50.51","13","8","61.90","315","334","48.54","4","8","33.33","7.23","91.18","0.984","92","188","117","642","44.02","217","310","269","44.65"
"82","Marek Zidlicky","NYI","D","53","696.45","638","656","49.30","470","466","50.21","323","351","47.92","27","18","60.00","27.81","27.34","50.43","337","332","50.37","145","127","53.31","16","13","55.17","192","205","48.36","5","3","62.50","230","256","47.33","6","1","85.71","8.36","94.87","1.032","85","97","64","591","57.05","221","174","144","60.55"
"376","Josh Bailey","NYI","R","81","1083.4333333333","1004","1033","49.29","717","780","47.90","497","549","47.51","37","45","45.12","39.78","45.18","46.82","500","522","48.92","203","209","49.27","24","23","51.06","297","313","48.69","6","13","31.58","389","425","47.79","7","7","50.00","7.44","91.80","0.992","167","223","133","776","55.67","310","336","310","50.00"
"487","Cody Eakin","DAL","C","82","1040.95","986","1015","49.28","712","760","48.37","505","501","50.20","38","41","48.10","39.08","41.87","48.28","458","482","48.72","189","210","47.37","27","25","51.92","269","272","49.72","8","9","47.06","432","430","50.12","3","7","30.00","7.52","91.82","0.993","182","292","159","800","53.37","329","420","338","49.33"
"715","Brendan Gaunce","VAN","C","20","219.88333333333","204","210","49.28","148","166","47.13","109","125","46.58","2","10","16.67","7.75","8.67","47.19","103","101","50.49","38","40","48.72","2","6","25.00","65","61","51.59","0","1","0.00","82","97","45.81","0","3","0.00","1.83","92.00","0.938","30","48","37","186","44.78","55","70","78","41.35"
"244","Mark Fayne","EDM","D","69","1018.6333333333","942","970","49.27","674","710","48.70","485","519","48.31","36","45","44.44","34.92","39.09","47.18","416","485","46.17","152","183","45.37","20","22","47.62","264","302","46.64","14","14","50.00","433","405","51.67","2","9","18.18","7.42","91.33","0.988","116","307","183","867","38.80","290","459","377","43.48"
"819","Alexander Wennberg","CBJ","C","69","841.8","778","801","49.27","574","589","49.36","403","404","49.94","36","32","52.94","34.75","32.64","51.57","363","338","51.78","168","143","54.02","19","19","50.00","195","195","50.00","10","8","55.56","345","390","46.94","7","5","58.33","8.93","92.08","1.010","179","177","108","664","62.37","296","257","262","53.05"
"335","Brad Malone","CAR","C","57","472.01666666667","368","379","49.26","270","298","47.54","187","204","47.83","11","22","33.33","14.7","16.48","47.15","158","182","46.47","61","79","43.57","3","13","18.75","97","103","48.50","2","6","25.00","172","177","49.28","6","3","66.67","5.88","89.22","0.951","77","116","66","415","53.85","103","158","120","46.19"
"325","Paul Byron","MTL","L","62","704.51666666667","598","617","49.22","419","453","48.05","314","340","48.01","17","33","34.00","22.74","25.51","47.12","241","291","45.30","102","133","43.40","8","21","27.59","139","158","46.80","6","9","40.00","281","267","51.28","3","3","50.00","5.41","90.29","0.957","152","225","148","571","50.67","212","293","283","42.83"
"114","Jonathan Ericsson","DET","D","71","1087.75","906","935","49.21","677","764","46.98","488","566","46.30","41","38","51.90","37.65","40.77","48.01","429","443","49.20","165","192","46.22","22","22","50.00","264","251","51.26","8","11","42.11","405","435","48.21","11","5","68.75","8.40","93.29","1.017","190","284","176","945","51.91","336","402","344","49.41"
"496","Ben Chiarot","WPG","D","70","941.43333333333","843","870","49.21","630","634","49.84","427","458","48.25","31","42","42.47","31.25","33.42","48.32","366","380","49.06","152","170","47.20","19","26","42.22","214","210","50.47","10","10","50.00","396","389","50.45","2","6","25.00","7.26","90.83","0.981","117","222","123","667","48.75","271","331","286","48.65"
"424","Dalton Prout","CBJ","D","64","938.76666666667","789","815","49.19","602","603","49.96","432","440","49.54","31","39","44.29","35.72","34.99","50.52","376","353","51.58","170","147","53.63","19","23","45.24","206","206","50.00","8","10","44.44","353","394","47.26","4","4","50.00","7.18","91.14","0.983","143","216","137","736","51.07","305","326","306","49.92"
"604","Jyrki Jokipakka","CGY, DAL","D","58","819.11666666667","716","740","49.18","496","532","48.25","359","366","49.52","35","31","53.03","27.63","29.03","48.77","343","356","49.07","145","152","48.82","24","17","58.54","198","204","49.25","5","9","35.71","299","304","49.59","6","5","54.55","9.75","91.53","1.013","126","167","111","706","53.16","281","274","245","53.42"
"160","Matt Moulson","BUF","L","81","800.26666666667","666","689","49.15","511","531","49.04","369","380","49.27","23","26","46.94","24.53","25.75","48.78","283","284","49.91","118","128","47.97","13","18","41.94","165","156","51.40","3","2","60.00","326","345","48.58","7","6","53.85","6.23","93.16","0.994","157","168","120","633","56.68","250","261","242","50.81"
"93","Tom Gilbert","MTL","D","45","653.73333333333","572","592","49.14","427","423","50.24","322","296","52.10","18","21","46.15","23.11","22.36","50.83","245","274","47.21","115","108","51.57","9","10","47.37","130","166","43.92","8","9","47.06","272","254","51.71","1","2","33.33","5.59","92.91","0.985","99","155","100","491","49.75","214","230","200","51.69"
"242","Nathan Gerbe","CAR","C","47","522.75","424","439","49.13","315","350","47.37","227","253","47.29","11","26","29.73","15.33","20.64","42.61","166","210","44.15","70","98","41.67","5","16","23.81","96","112","46.15","3","5","37.50","216","201","51.80","3","5","37.50","4.85","89.72","0.946","87","119","71","430","55.06","114","169","131","46.53"
"792","Hunter Shinkaruk","CGY, VAN","C","8","103.8","85","88","49.13","68","70","49.28","45","39","53.57","1","5","16.67","3.84","4.1","48.37","44","43","50.57","18","25","41.86","1","3","25.00","26","18","59.09","0","2","0.00","37","42","46.84","0","0","-","2.22","87.18","0.894","10","26","21","77","32.26","24","37","40","37.50"
"283","Michael Grabner","TOR","R","80","859.7","785","813","49.12","570","630","47.50","376","440","46.08","22","32","40.74","29.42","33.11","47.05","335","349","48.98","123","140","46.77","15","15","50.00","212","209","50.36","6","15","28.57","395","412","48.95","1","2","33.33","5.85","92.73","0.986","164","256","206","690","44.32","236","348","355","39.93"
"389","Justin Schultz","EDM, PIT","D","63","934.03333333333","837","867","49.12","610","644","48.64","455","458","49.84","37","42","46.84","33.99","33.79","50.14","393","398","49.68","158","160","49.69","25","21","54.35","235","238","49.68","8","12","40.00","368","404","47.67","4","8","33.33","8.13","90.83","0.990","123","183","132","813","48.24","270","305","282","48.91"
"438","Simon Despres","ANA","D","32","531.01666666667","471","488","49.11","361","340","51.50","238","248","48.97","18","20","47.37","18.45","17.77","50.94","228","199","53.40","82","84","49.40","10","13","43.48","146","115","55.94","7","5","58.33","218","234","48.23","1","2","33.33","7.56","91.94","0.995","67","128","69","373","49.26","152","196","154","49.67"
"420","Tommy Wingels","S.J","C","68","782.8","668","694","49.05","490","488","50.10","352","346","50.43","17","30","36.17","27.19","25.16","51.94","312","285","52.26","132","109","54.77","8","13","38.10","180","176","50.56","4","13","23.53","302","332","47.63","5","3","62.50","4.83","91.33","0.962","103","193","101","697","50.49","194","296","243","44.39"
"295","Andrew MacDonald","PHI","D","28","465.05","435","452","49.04","313","298","51.23","230","226","50.44","24","17","58.54","17.8","16.09","52.52","178","201","46.97","73","77","48.67","16","11","59.26","105","124","45.85","5","5","50.00","216","207","51.06","3","1","75.00","10.43","92.48","1.029","76","78","56","379","57.58","145","136","121","54.51"
"429","Mike Hoffman","OTT","L","78","1069.6","984","1023","49.03","716","769","48.22","513","574","47.19","49","42","53.85","39.4","40.08","49.57","427","473","47.44","189","181","51.08","25","23","52.08","238","292","44.91","11","12","47.83","474","467","50.37","13","7","65.00","9.55","92.68","1.022","277","243","115","709","70.66","434","327","285","60.36"
"394","Derek Stepan","NYR","C","72","930.66666666667","846","880","49.02","634","640","49.76","435","451","49.10","46","35","56.79","37.25","38.28","49.32","406","439","48.05","167","197","45.88","28","24","53.85","239","242","49.69","12","6","66.67","370","379","49.40","5","5","50.00","10.57","92.24","1.028","177","258","150","712","54.13","286","337","290","49.65"
"722","Zemgus Girgensons","BUF","C","71","891.48333333333","727","756","49.02","531","565","48.45","389","401","49.24","23","20","53.49","26.43","28.83","47.83","322","301","51.69","128","133","49.04","15","12","55.56","194","168","53.59","5","4","55.56","353","378","48.29","3","4","42.86","5.91","95.01","1.009","147","205","130","677","53.07","274","328","282","49.28"
"302","David Schlemko","N.J","D","67","956.68333333333","713","742","49.00","543","564","49.05","396","413","48.95","28","41","40.58","30.51","29.82","50.57","335","314","51.62","138","120","53.49","17","20","45.95","197","194","50.38","7","12","36.84","333","366","47.64","4","9","30.77","7.07","90.07","0.971","131","172","83","888","61.21","295","298","214","57.96"
"543","Kevin Hayes","NYR","C","79","923.96666666667","811","844","49.00","611","626","49.39","441","446","49.72","40","28","58.82","36.27","38.04","48.81","374","417","47.28","179","191","48.38","30","20","60.00","195","226","46.32","2","8","20.00","361","350","50.77","6","0","100.00","9.07","93.72","1.028","180","209","75","770","70.59","290","287","186","60.92"
"672","Dougie Hamilton","CGY","D","82","1311.7666666667","1245","1296","49.00","913","933","49.46","679","652","51.01","45","56","44.55","49.08","51.59","48.75","598","605","49.71","228","243","48.41","31","32","49.21","370","362","50.55","10","18","35.71","558","569","49.51","4","6","40.00","6.63","91.41","0.980","211","338","194","1077","52.10","424","469","431","49.59"
"746","Damon Severson","N.J","D","72","1103.3833333333","850","885","48.99","665","691","49.04","460","512","47.33","37","42","46.84","35.98","39.54","47.64","392","395","49.81","155","169","47.84","21","22","48.84","237","226","51.19","12","12","50.00","408","410","49.88","4","8","33.33","8.04","91.80","0.998","124","204","82","1007","60.19","293","344","221","57.00"
"303","John Scott","ARI, MTL","L","12","74.966666666667","48","50","48.98","34","34","50.00","27","24","52.94","1","2","33.33","1.66","1.56","51.64","17","18","48.57","7","7","50.00","1","1","50.00","10","11","47.62","0","0","-","25","24","51.02","0","1","0.00","3.70","91.67","0.954","17","20","11","75","60.71","20","28","23","46.51"
"72","Mike Cammalleri","N.J","L","42","613.9","452","471","48.97","352","369","48.82","266","268","49.81","33","19","63.46","23.12","18.34","55.76","225","193","53.83","105","75","58.33","21","5","80.77","120","118","50.42","8","9","47.06","205","243","45.76","4","5","44.44","12.41","92.91","1.053","134","147","56","442","70.53","224","214","137","62.05"
"794","Shea Theodore","ANA","D","19","273.41666666667","236","246","48.96","184","182","50.27","131","124","51.37","12","4","75.00","9.65","9.62","50.09","110","113","49.33","41","46","47.13","7","3","70.00","69","67","50.74","3","1","75.00","112","119","48.48","1","0","100.00","9.16","96.77","1.059","46","51","39","223","54.12","96","71","88","52.17"
"871","Frank Vatrano","BOS","C","39","439.61666666667","375","391","48.96","286","286","50.00","223","191","53.86","13","18","41.94","13.51","14.32","48.54","158","164","49.07","57","64","47.11","7","10","41.18","101","100","50.25","3","3","50.00","185","195","48.68","3","5","37.50","5.83","90.58","0.964","89","100","43","387","67.42","168","156","97","63.40"
"187","Andrej Sekera","EDM","D","81","1378.8166666667","1267","1323","48.92","907","964","48.48","670","697","49.01","44","60","42.31","50.93","51.13","49.90","587","615","48.84","245","240","50.52","31","29","51.67","342","375","47.70","10","17","37.04","574","595","49.10","3","14","17.65","6.57","91.39","0.980","154","373","224","1042","40.74","386","585","465","45.36"
"524","Stephen Johns","DAL","D","14","232.63333333333","204","213","48.92","145","147","49.66","95","103","47.98","5","10","33.33","7.28","8.17","47.09","90","85","51.43","33","39","45.83","1","6","14.29","57","46","55.34","1","0","100.00","99","99","50.00","3","4","42.86","5.26","90.29","0.956","22","58","25","165","46.81","62","96","69","47.33"
"520","Jason Zucker","MIN","L","71","964.63333333333","812","849","48.89","605","619","49.43","413","440","48.42","31","35","46.97","33.81","29.44","53.46","371","348","51.60","152","133","53.33","19","18","51.35","219","215","50.46","10","10","50.00","368","412","47.18","2","6","25.00","7.51","92.05","0.996","152","244","121","669","55.68","304","339","288","51.35"
"736","Oskar Sundqvist","PIT","C","18","176.08333333333","149","156","48.85","116","128","47.54","91","89","50.56","4","5","44.44","5.65","6.04","48.32","62","62","50.00","27","30","47.37","3","4","42.86","35","32","52.24","0","1","0.00","70","80","46.67","1","0","100.00","4.40","94.38","0.988","22","44","13","162","62.86","41","62","35","53.95"
"229","Adam McQuaid","BOS","D","64","968.73333333333","862","903","48.84","637","655","49.30","476","476","50.00","30","31","49.18","30.84","34.84","46.95","382","401","48.79","142","150","48.63","20","18","52.63","240","251","48.88","7","8","46.67","414","434","48.82","3","4","42.86","6.30","93.49","0.998","179","253","171","798","51.14","372","377","371","50.07"
"425","Jordie Benn","DAL","D","64","846.68333333333","771","808","48.83","577","588","49.53","408","409","49.94","35","35","50.00","31.39","31.6","49.83","377","376","50.07","156","155","50.16","21","16","56.76","221","221","50.00","9","7","56.25","323","353","47.78","5","12","29.41","8.58","91.44","1.000","165","177","115","752","58.93","314","299","261","54.61"
"154","Nate Thompson","ANA","C","49","469.41666666667","393","412","48.82","283","284","49.91","211","206","50.60","11","13","45.83","14.09","13.54","50.99","172","178","49.14","58","63","47.93","5","7","41.67","114","115","49.78","4","4","50.00","188","194","49.21","2","2","50.00","5.21","93.69","0.989","94","129","76","412","55.29","139","165","150","48.10"
"148","Kyle Quincey","DET","D","47","787.48333333333","665","698","48.79","504","555","47.59","373","390","48.89","27","30","47.37","29.69","31.02","48.90","328","324","50.31","136","152","47.22","13","20","39.39","192","172","52.75","8","5","61.54","280","319","46.74","6","5","54.55","7.24","92.31","0.995","125","219","131","622","48.83","221","302","237","48.25"
"544","Cam Fowler","ANA","D","69","1134.9833333333","1026","1077","48.79","782","795","49.59","538","563","48.86","39","49","44.32","41.61","44.85","48.12","469","516","47.61","192","229","45.61","24","31","43.64","277","287","49.11","10","10","50.00","489","474","50.78","5","8","38.46","7.25","91.30","0.985","117","247","161","820","42.09","295","428","357","45.25"
"493","Gabriel Bourque","NSH","L","22","212.01666666667","179","188","48.77","127","125","50.40","91","95","48.92","7","8","46.67","7.15","6.41","52.72","78","66","54.17","37","27","57.81","4","4","50.00","41","39","51.25","1","0","100.00","82","101","44.81","2","4","33.33","7.69","91.58","0.993","25","53","41","178","37.88","34","70","81","29.57"
"44","Mark Streit","PHI","D","62","994.9","915","962","48.75","667","680","49.52","475","509","48.27","35","29","54.69","35.51","37.93","48.36","386","427","47.48","173","171","50.29","24","18","57.14","213","256","45.42","6","8","42.86","430","456","48.53","5","3","62.50","7.37","94.30","1.017","139","257","174","772","44.41","301","395","341","46.88"
"199","Adam Pardy","EDM, WPG","D","23","306.75","274","288","48.75","208","220","48.60","151","154","49.51","7","16","30.43","12.61","12.54","50.14","129","138","48.31","66","65","50.38","5","6","45.45","63","73","46.32","1","4","20.00","117","123","48.75","1","6","14.29","4.64","89.61","0.942","46","60","36","233","56.10","100","93","78","56.18"
"495","Byron Froese","TOR","C","56","536.05","450","473","48.75","325","365","47.10","236","250","48.56","14","24","36.84","18.11","18.12","49.98","205","210","49.40","82","73","52.90","10","8","55.56","123","137","47.31","3","10","23.08","203","228","47.10","0","6","0.00","5.93","90.40","0.963","74","111","136","462","35.24","106","163","231","31.45"
"588","Micheal Ferland","CGY","L","71","792.01666666667","704","740","48.75","524","527","49.86","388","375","50.85","27","38","41.54","29.85","27.93","51.66","348","316","52.41","130","133","49.43","16","20","44.44","218","183","54.36","6","13","31.58","318","356","47.18","5","5","50.00","6.96","89.87","0.968","139","249","159","701","46.64","229","312","299","43.37"
"773","Danny DeKeyser","DET","D","78","1363.5666666667","1110","1168","48.73","850","928","47.81","629","669","48.46","41","47","46.59","49.49","48.93","50.28","538","534","50.19","219","231","48.67","20","29","40.82","319","303","51.29","12","11","52.17","478","541","46.91","9","7","56.25","6.52","92.97","0.995","214","357","237","1067","47.45","384","516","443","46.43"
"833","Joel Hanley","MTL","D","10","137.35","114","120","48.72","89","82","52.05","70","64","52.24","8","8","50.00","4.54","4.62","49.58","37","47","44.05","17","19","47.22","5","7","41.67","20","28","41.67","2","1","66.67","62","55","52.99","1","0","100.00","11.43","87.50","0.989","22","26","20","116","52.38","49","45","46","51.58"
"853","Sam Bennett","CGY","C","77","972.58333333333","887","934","48.71","627","680","47.97","454","480","48.61","39","39","50.00","35.22","35.44","49.84","434","401","51.98","169","166","50.45","26","25","50.98","265","235","53.00","10","8","55.56","380","451","45.73","3","6","33.33","8.59","91.88","1.005","168","249","118","826","58.74","298","343","254","53.99"
"192","Kevin Porter","PIT","C","41","379.05","297","313","48.69","223","229","49.34","158","173","47.73","6","10","37.50","11.28","11.21","50.17","135","137","49.63","50","58","46.30","4","8","33.33","85","79","51.83","1","1","50.00","141","151","48.29","1","1","50.00","3.80","94.22","0.980","51","88","65","310","43.97","80","114","134","37.38"
"106","Jiri Hudler","CGY, FLA","R","72","911.05","774","816","48.68","552","607","47.63","399","436","47.78","45","46","49.45","29.73","33.32","47.15","370","388","48.81","140","156","47.30","20","27","42.55","230","232","49.78","21","12","63.64","344","358","49.00","4","7","36.36","11.28","89.45","1.007","213","221","127","747","62.65","371","331","268","58.06"
"699","Brad Hunt","EDM","D","7","81.3","74","78","48.68","51","57","47.22","37","37","50.00","1","2","33.33","2.18","3.09","41.29","31","40","43.66","8","16","33.33","1","1","50.00","23","24","48.94","0","1","0.00","36","32","52.94","0","0","-","2.70","94.59","0.973","21","16","6","67","77.78","34","20","16","68.00"
"130","Eric Fehr","PIT","C","55","543.91666666667","439","463","48.67","345","320","51.88","254","248","50.60","14","21","40.00","18.97","15.03","55.80","211","175","54.66","89","67","57.05","9","13","40.91","122","108","53.04","4","3","57.14","189","231","45.00","1","5","16.67","5.51","91.53","0.970","74","151","161","445","31.49","119","200","283","29.60"
"534","Brock Nelson","NYI","C","81","1049.05","947","999","48.66","687","708","49.25","499","519","49.02","42","37","53.16","39.55","43.58","47.57","457","521","46.73","197","218","47.47","23","19","54.76","260","303","46.18","10","11","47.62","392","371","51.38","9","6","60.00","8.42","92.87","1.013","175","211","91","809","65.79","315","330","230","57.80"
"105","Johnny Boychuk","NYI","D","70","1214","1101","1163","48.63","804","823","49.42","575","596","49.10","48","35","57.83","41.15","46.52","46.94","488","561","46.52","190","216","46.80","25","22","53.19","298","345","46.35","11","8","57.89","476","491","49.22","11","4","73.33","8.35","94.13","1.025","110","246","110","835","50.00","352","415","381","48.02"
"20","Vincent Lecavalier","L.A, PHI","C","49","535.85","452","478","48.60","346","334","50.88","249","249","50.00","16","15","51.61","16.07","19.55","45.10","195","235","45.35","73","91","44.51","7","11","38.89","122","144","45.86","4","3","57.14","203","206","49.63","5","1","83.33","6.43","93.98","1.004","108","109","92","439","54.00","208","170","179","53.75"
"484","Casey Cizikas","NYI","C","80","816.05","671","710","48.59","482","518","48.20","335","383","46.66","32","33","49.23","26.36","29.1","47.53","296","346","46.11","125","150","45.45","21","21","50.00","171","196","46.59","5","4","55.56","285","303","48.47","6","8","42.86","9.55","91.38","1.009","110","210","125","683","46.81","186","294","270","40.79"
"581","Jesper Fast","NYR","R","79","960.38333333333","837","886","48.58","618","640","49.13","432","446","49.20","37","32","53.62","32.66","38.7","45.77","363","429","45.83","147","189","43.75","18","22","45.00","216","240","47.37","10","6","62.50","381","377","50.26","9","4","69.23","8.56","92.83","1.014","160","228","170","766","48.48","257","305","304","45.81"
"391","Patrick Wiercioch","OTT","D","52","814.21666666667","745","789","48.57","539","602","47.24","398","429","48.13","28","26","51.85","30.09","29.62","50.39","342","367","48.24","137","136","50.18","16","9","64.00","205","231","47.02","7","12","36.84","344","378","47.65","5","5","50.00","7.04","93.94","1.010","103","139","92","601","52.82","261","257","234","52.73"
"440","Ryan O'Reilly","BUF","C","71","1068.75","919","973","48.57","704","728","49.16","507","523","49.22","36","48","42.86","34.48","38.08","47.52","396","434","47.71","164","164","50.00","20","26","43.48","232","270","46.22","8","16","33.33","459","462","49.84","7","6","53.85","7.10","90.82","0.979","183","262","196","660","48.28","370","404","425","46.54"
"275","Cal Clutterbuck","NYI","R","77","746.98333333333","604","640","48.55","439","469","48.35","307","338","47.60","28","28","50.00","22.01","24.86","46.96","254","295","46.27","101","129","43.91","15","17","46.88","153","166","47.96","5","5","50.00","269","290","48.12","8","6","57.14","9.12","91.72","1.008","112","197","123","635","47.66","178","275","259","40.73"
"150","Lee Stempniak","BOS, N.J","R","82","1092.9333333333","891","945","48.53","675","704","48.95","492","510","49.10","47","41","53.41","39.32","36.89","51.59","422","385","52.29","187","165","53.13","31","19","62.00","235","220","51.65","13","11","54.17","410","470","46.59","3","9","25.00","9.55","91.96","1.015","221","271","148","799","59.89","372","378","323","53.53"
