"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"480","P.K. Subban","MTL","D","82","1478.0833333333","1405","1413","49.86","1035","1043","49.81","728","779","48.31","58","64","47.54","57.74","56.52","50.53","642","623","50.75","291","256","53.20","34","37","47.89","351","367","48.89","18","20","47.37","625","648","49.10","6","7","46.15","7.97","91.78","0.998","159","346","211","1049","42.97","439","590","501","46.70"
"769","Matt Read","PHI","R","75","992.76666666667","904","909","49.86","660","693","48.78","451","504","47.23","36","41","46.75","33.06","34.6","48.87","331","369","47.29","143","160","47.19","18","18","50.00","188","209","47.36","9","10","47.37","460","450","50.55","8","11","42.11","7.98","91.87","0.998","159","289","186","636","46.09","262","387","349","42.88"
"670","Kevin Connauton","DAL","D","36","498.71666666667","489","492","49.85","360","370","49.32","240","266","47.43","16","20","44.44","19.42","20.25","48.95","235","229","50.65","85","109","43.81","9","12","42.86","150","120","55.56","5","4","55.56","214","217","49.65","2","4","33.33","6.67","92.48","0.991","77","120","55","411","58.33","171","181","135","55.88"
"55","Bryan Allen","ANA","D","68","1005.7166666667","928","935","49.81","700","698","50.07","502","494","50.40","48","34","58.54","40.27","39.47","50.50","457","459","49.89","213","186","53.38","34","23","59.65","244","273","47.20","12","8","60.00","403","420","48.97","2","3","40.00","9.56","93.12","1.027","141","199","147","829","48.96","345","366","353","49.43"
"162","PA Parenteau","COL","R","55","753.63333333333","725","731","49.79","549","556","49.68","409","387","51.38","36","30","54.55","32.1","29.68","51.96","361","320","53.01","156","143","52.17","21","22","48.84","205","177","53.66","10","5","66.67","300","341","46.80","5","3","62.50","8.80","92.25","1.011","125","195","131","511","48.83","245","280","232","51.36"
"568","Michael Stone","PHX","D","70","1044.2166666667","942","950","49.79","677","727","48.22","467","534","46.65","39","43","47.56","31.38","41.11","43.29","364","439","45.33","138","214","39.20","19","24","44.19","226","225","50.11","8","9","47.06","486","440","52.48","10","10","50.00","8.35","91.95","1.003","158","213","126","903","55.63","326","327","263","55.35"
"154","Dennis Seidenberg","BOS","D","34","619.08333333333","581","587","49.74","416","451","47.98","291","341","46.04","28","21","57.14","20.13","23.29","46.36","256","286","47.23","86","106","44.79","11","10","52.38","170","180","48.57","13","7","65.00","290","258","52.92","4","4","50.00","9.62","93.84","1.035","79","138","70","435","53.02","174","217","189","47.93"
"623","John Tavares","NYI","C","59","931.3","960","970","49.74","679","731","48.16","485","515","48.50","50","43","53.76","42.77","42.89","49.93","509","512","49.85","208","228","47.71","26","30","46.43","301","284","51.45","15","7","68.18","365","376","49.26","7","6","53.85","10.31","91.65","1.020","167","188","63","553","72.61","343","306","212","61.80"
"779","Raphael Diaz","MTL, NYR, VAN","D","63","871.05","775","783","49.74","577","507","53.23","391","354","52.48","21","25","45.65","27.57","28.02","49.59","319","336","48.70","129","122","51.39","8","14","36.36","190","214","47.03","8","9","47.06","384","357","51.82","5","2","71.43","5.37","92.94","0.983","130","184","133","644","49.43","266","269","272","49.44"
"255","Kyle Quincey","DET","D","82","1412.65","1163","1176","49.72","892","887","50.14","672","672","50.00","49","51","49.00","46.09","44.48","50.89","537","500","51.78","215","215","50.00","25","30","45.45","322","285","53.05","17","14","54.84","532","570","48.28","7","7","50.00","7.29","92.41","0.997","197","322","174","1118","53.10","431","464","391","52.43"
"466","Nick Bonino","ANA","C","77","850.66666666667","801","811","49.69","614","598","50.66","445","402","52.54","42","26","61.76","32.42","33.82","48.94","369","378","49.40","160","153","51.12","22","20","52.38","209","225","48.16","11","4","73.33","382","377","50.33","9","2","81.82","9.44","93.53","1.030","163","181","150","580","52.08","326","305","316","50.78"
"594","Dalton Prout","CBJ","D","49","738.25","635","643","49.69","474","468","50.32","360","366","49.59","21","29","42.00","23.89","23.33","50.59","281","276","50.45","110","114","49.11","14","18","43.75","171","162","51.35","4","7","36.36","305","302","50.25","2","4","33.33","5.83","92.08","0.979","84","164","87","490","49.12","231","247","229","50.22"
"132","Ales Hemsky","EDM, OTT","R","75","959.15","889","902","49.64","662","675","49.51","489","487","50.10","39","45","46.43","37.13","36.47","50.45","441","391","53.00","187","156","54.52","25","21","54.35","254","235","51.94","8","17","32.00","386","456","45.84","6","7","46.15","7.98","90.76","0.987","182","272","183","695","49.86","301","366","331","47.63"
"207","Jim Slater","WPG","C","27","231.75","200","203","49.63","145","140","50.88","106","103","50.72","4","10","28.57","8.89","8.42","51.37","88","93","48.62","47","43","52.22","4","8","33.33","41","50","45.05","0","1","0.00","90","83","52.02","0","1","0.00","3.77","90.29","0.941","41","38","50","204","45.05","66","58","90","42.31"
"333","Rich Peverley","DAL","C","62","716.33333333333","687","698","49.60","531","517","50.67","377","359","51.22","28","26","51.85","28.98","29.66","49.42","331","336","49.63","131","134","49.43","13","14","48.15","200","202","49.75","7","7","50.00","307","295","51.00","8","5","61.54","7.43","92.76","1.002","140","191","114","528","55.12","247","260","228","52.00"
"354","Steve Downie","COL, PHI","R","62","752.15","689","700","49.60","497","546","47.65","355","389","47.72","31","32","49.21","25.81","31.07","45.37","266","328","44.78","115","144","44.40","12","18","40.00","151","184","45.07","11","6","64.71","333","325","50.61","7","8","46.67","8.73","91.77","1.005","119","208","89","573","57.21","198","295","201","49.62"
"772","Cory Conacher","BUF, OTT","C","79","891.43333333333","810","823","49.60","605","640","48.59","443","472","48.42","38","35","52.05","29.86","32.12","48.17","314","360","46.59","133","158","45.70","22","21","51.16","181","202","47.26","8","7","53.33","426","394","51.95","8","5","61.54","8.58","92.58","1.012","197","237","132","693","59.88","280","312","236","54.26"
"875","Elias Lindholm","CAR","C","58","673.01666666667","634","645","49.57","462","506","47.73","344","359","48.93","23","31","42.59","24.92","29.64","45.67","264","332","44.30","105","153","40.70","10","20","33.33","159","179","47.04","9","9","50.00","321","281","53.32","4","2","66.67","6.69","91.36","0.981","162","180","86","516","65.32","277","244","165","62.67"
"463","TJ Galiardi","CGY","L","62","813.65","713","726","49.55","532","507","51.20","362","356","50.42","26","40","39.39","25.69","26.99","48.76","312","328","48.75","129","130","49.81","18","24","42.86","183","198","48.03","5","8","38.46","358","341","51.22","3","8","27.27","7.18","88.76","0.959","146","200","125","707","53.87","235","266","232","50.32"
"874","Seth Jones","NSH","D","77","1186.2333333333","1026","1046","49.52","774","769","50.16","563","551","50.54","36","61","37.11","37.6","40.37","48.22","430","459","48.37","164","179","47.81","25","34","42.37","266","280","48.72","7","18","28.00","491","477","50.72","4","8","33.33","6.39","88.93","0.953","156","204","148","966","51.32","340","329","328","50.90"
"85","Matt Carkner","NYI","D","53","610.3","601","613","49.51","450","447","50.17","350","321","52.16","16","25","39.02","23.47","26.95","46.56","282","288","49.47","119","124","48.97","8","19","29.63","163","164","49.85","5","2","71.43","266","258","50.76","3","4","42.86","4.57","92.21","0.968","108","114","73","560","59.67","206","180","172","54.50"
"620","Alex Chiasson","DAL","R","79","846.76666666667","765","780","49.51","561","594","48.57","385","424","47.59","31","48","39.24","31.31","34.12","47.85","358","374","48.91","145","168","46.33","20","27","42.55","213","206","50.84","8","12","40.00","330","334","49.70","3","8","27.27","8.05","88.68","0.967","173","213","111","698","60.92","289","307","234","55.26"
"121","John-Michael Liles","CAR, TOR","D","41","665.7","625","638","49.49","473","459","50.75","345","318","52.04","26","20","56.52","28.12","24.08","53.87","290","275","51.33","125","105","54.35","14","13","51.85","165","170","49.25","8","4","66.67","284","305","48.22","3","3","50.00","7.54","93.71","1.012","105","159","102","459","50.72","221","236","216","50.57"
"494","Colton Sceviour","DAL","C","26","315.15","291","297","49.49","224","220","50.45","168","162","50.91","14","17","45.16","12.83","11.45","52.84","140","139","50.18","60","56","51.72","10","5","66.67","80","83","49.08","3","8","27.27","133","134","49.81","1","4","20.00","8.33","89.51","0.978","68","70","66","226","50.75","101","114","122","45.29"
"566","Marco Scandella","MIN","D","76","1196.6833333333","1002","1023","49.48","745","735","50.34","534","500","51.64","44","31","58.67","37.11","34.84","51.58","412","409","50.18","164","153","51.74","26","15","63.41","248","256","49.21","10","10","50.00","495","509","49.30","8","5","61.54","8.24","93.80","1.020","146","271","196","1030","42.69","288","398","382","42.99"
"140","Tim Jackman","ANA, CGY","R","36","251.65","234","239","49.47","168","179","48.41","128","125","50.59","8","11","42.11","9.4","9.32","50.21","101","112","47.42","53","46","53.54","6","8","42.86","48","66","42.11","0","2","0.00","108","111","49.32","2","1","66.67","6.25","91.20","0.975","58","65","19","235","75.32","99","92","48","67.35"
"6","Todd Bertuzzi","DET","R","59","676.35","549","561","49.46","420","443","48.67","294","332","46.96","24","37","39.34","21.74","23.85","47.68","247","278","47.05","90","111","44.78","13","22","37.14","157","167","48.46","8","10","44.44","265","237","52.79","3","5","37.50","8.16","88.86","0.970","157","171","105","505","59.92","231","233","200","53.60"
"53","David Legwand","DET, NSH","C","83","1102.9833333333","993","1015","49.45","756","740","50.53","545","547","49.91","41","57","41.84","38.38","38.4","49.99","437","416","51.23","162","166","49.39","24","38","38.71","275","250","52.38","13","13","50.00","465","474","49.52","4","5","44.44","7.52","89.58","0.971","190","264","170","874","52.78","340","379","352","49.13"
"73","Andrei Markov","MTL","D","81","1377.3166666667","1330","1360","49.44","971","990","49.52","698","700","49.93","55","46","54.46","55.43","54.2","50.56","604","639","48.59","263","271","49.25","32","29","52.46","341","368","48.10","17","12","58.62","605","586","50.80","6","5","54.55","7.88","93.43","1.013","133","361","204","1008","39.47","370","582","486","43.22"
"559","Colby Robak","FLA","D","16","246.61666666667","206","211","49.40","153","168","47.66","115","117","49.57","5","10","33.33","7.84","9.61","44.91","97","100","49.24","31","46","40.26","5","7","41.67","66","54","55.00","0","2","0.00","98","99","49.75","0","1","0.00","4.35","91.45","0.958","30","68","35","221","46.15","70","102","64","52.24"
"724","Brett Bulmer","MIN","R","5","53.383333333333","41","42","49.40","31","33","48.44","17","28","37.78","0","2","0.00","1.03","1.31","43.86","9","15","37.50","4","6","40.00","0","0","-","5","9","35.71","0","1","0.00","30","23","56.60","0","1","0.00","0.00","92.86","0.929","5","17","16","37","23.81","8","21","27","22.86"
"533","Zach Bogosian","WPG","D","55","974.08333333333","924","947","49.39","701","714","49.54","509","531","48.94","42","40","51.22","40","40.42","49.73","397","405","49.50","194","184","51.32","26","23","53.06","203","221","47.88","9","7","56.25","426","447","48.80","7","10","41.18","8.25","92.47","1.007","118","224","111","644","51.53","278","383","274","50.36"
"322","Roman Polak","STL","D","72","1042.5833333333","863","885","49.37","647","623","50.94","441","457","49.11","32","38","45.71","31.75","32.81","49.18","367","398","47.97","136","139","49.45","14","20","41.18","231","259","47.14","13","12","52.00","427","409","51.08","5","6","45.45","7.26","91.68","0.989","122","237","140","844","46.56","249","359","287","46.46"
"65","Erik Cole","DAL","L","75","907.36666666667","829","851","49.35","608","636","48.87","418","435","49.00","29","41","41.43","34.24","36.01","48.74","412","405","50.43","166","174","48.82","17","24","41.46","246","231","51.57","8","11","42.11","351","372","48.55","4","6","40.00","6.94","90.57","0.975","155","207","125","709","55.36","289","320","261","52.55"
"502","Dustin Jeffrey","DAL, PIT","L","34","305","253","260","49.32","181","195","48.14","121","138","46.72","7","10","41.18","10.23","10.95","48.30","117","138","45.88","47","57","45.19","5","4","55.56","70","81","46.36","2","6","25.00","118","104","53.15","0","0","-","5.79","92.75","0.985","49","79","29","261","62.82","78","103","71","52.35"
"279","Alex Ovechkin","WSH","L","78","1121.5","1110","1141","49.31","799","870","47.87","567","642","46.90","34","61","35.79","39.35","46.85","45.65","498","554","47.34","161","199","44.72","12","33","26.67","337","355","48.70","11","22","33.33","527","508","50.92","11","6","64.71","6.00","90.50","0.965","214","215","133","814","61.67","414","324","284","59.31"
"278","Dustin Penner","ANA, WSH","R","67","829.75","693","713","49.29","544","525","50.89","414","352","54.05","45","19","70.31","32.95","27.41","54.59","350","329","51.55","167","127","56.80","29","16","64.44","183","202","47.53","11","3","78.57","291","336","46.41","4","0","100.00","10.87","94.60","1.055","150","209","121","600","55.35","256","307","263","49.33"
"625","Matt Duchene","COL","C","71","1031.9666666667","995","1024","49.28","751","790","48.73","563","561","50.09","53","52","50.48","44.93","42.64","51.30","502","456","52.40","223","207","51.86","33","34","49.25","279","249","52.84","13","11","54.17","405","476","45.97","7","7","50.00","9.41","90.73","1.001","163","233","158","710","50.78","318","349","329","49.15"
"37","Olli Jokinen","WPG","C","82","1133.5833333333","1060","1093","49.23","789","806","49.47","584","575","50.39","40","49","44.94","43.3","43.23","50.04","458","483","48.67","195","198","49.62","24","30","44.44","263","285","47.99","10","9","52.63","505","509","49.80","6","10","37.50","6.85","91.48","0.983","170","271","213","824","44.39","359","416","427","45.67"
"427","Nicklas Backstrom","WSH","C","82","1150.7666666667","1084","1118","49.23","790","852","48.11","571","640","47.15","41","57","41.84","38.48","44.04","46.63","483","515","48.40","152","194","43.93","14","28","33.33","331","321","50.77","14","21","40.00","516","517","49.95","13","8","61.90","7.18","91.09","0.983","227","228","151","802","60.05","432","356","323","57.22"
"628","Oliver Ekman-Larsson","PHX","D","80","1401.2166666667","1162","1199","49.22","856","900","48.75","629","629","50.00","43","40","51.81","42.1","47.52","46.98","496","560","46.97","209","238","46.76","23","18","56.10","287","322","47.13","11","10","52.38","545","543","50.09","8","11","42.11","6.84","93.64","1.005","177","374","190","1001","48.23","390","584","408","48.87"
"729","Cam Fowler","ANA","D","70","1154.3166666667","1027","1060","49.21","773","777","49.87","564","541","51.04","48","36","57.14","42.03","41.65","50.23","479","492","49.33","205","189","52.03","28","21","57.14","274","303","47.49","9","10","47.37","479","493","49.28","11","5","68.75","8.51","93.35","1.019","168","265","159","832","51.38","384","440","392","49.48"
"89","Derek MacKenzie","CBJ","C","71","650.45","522","539","49.20","397","399","49.87","286","310","47.99","20","24","45.45","19.39","20.97","48.04","220","227","49.22","80","99","44.69","13","13","50.00","140","128","52.24","3","7","30.00","258","251","50.69","4","4","50.00","6.99","92.26","0.993","116","177","89","566","56.59","194","230","202","48.99"
"116","Paul Martin","PIT","D","39","687.15","546","564","49.19","425","401","51.45","316","274","53.56","24","30","44.44","22.35","21.94","50.47","272","243","52.82","96","106","47.52","10","11","47.62","176","137","56.23","12","12","50.00","241","258","48.30","2","5","28.57","7.59","89.05","0.966","75","148","91","422","45.18","179","270","208","46.25"
"411","Matt Beleskey","ANA","L","55","578.15","550","568","49.19","407","428","48.74","299","293","50.51","27","17","61.36","22.99","23.63","49.32","267","250","51.64","120","111","51.95","16","9","64.00","147","139","51.40","5","5","50.00","244","284","46.21","6","3","66.67","9.03","94.20","1.032","102","135","78","448","56.67","204","210","182","52.85"
"426","John McCarthy","S.J","C","36","342.23333333333","302","312","49.19","229","210","52.16","166","152","52.20","5","15","25.00","11.06","9.77","53.11","131","110","54.36","48","42","53.33","3","6","33.33","83","68","54.97","1","3","25.00","141","161","46.69","1","6","14.29","3.01","90.13","0.931","71","96","52","323","57.72","109","127","105","50.93"
"66","Francois Beauchemin","ANA","D","70","1182.4833333333","1112","1150","49.16","841","858","49.50","619","572","51.97","71","55","56.35","47.68","49.56","49.03","542","557","49.32","227","241","48.50","47","40","54.02","315","316","49.92","16","12","57.14","479","512","48.34","8","3","72.73","11.47","90.38","1.019","133","234","135","871","49.63","367","416","356","50.76"
"315","Nikita Nikitin","CBJ","D","66","987.36666666667","875","905","49.16","635","670","48.66","471","513","47.87","39","31","55.71","31.06","34.74","47.21","374","379","49.67","141","156","47.47","22","21","51.16","233","223","51.10","10","2","83.33","409","419","49.40","7","8","46.67","8.28","93.96","1.022","119","171","123","682","49.17","296","280","306","49.17"
"664","Jordan Szwarz","PHX","R","26","195.66666666667","171","177","49.14","127","135","48.47","96","95","50.26","4","10","28.57","5.79","7.21","44.52","64","70","47.76","26","30","46.43","2","4","33.33","38","40","48.72","1","2","33.33","87","87","50.00","1","3","25.00","4.17","89.47","0.936","27","47","36","175","42.86","46","61","59","43.81"
"814","Sean Couturier","PHI","C","82","1101.5833333333","1003","1039","49.12","734","788","48.23","505","573","46.85","38","46","45.24","36.17","40.84","46.97","364","428","45.96","153","181","45.81","20","19","51.28","211","247","46.07","10","12","45.45","510","515","49.76","7","13","35.00","7.52","91.97","0.995","178","322","215","728","45.29","296","432","400","42.53"
"99","Mike Weaver","FLA, MTL","D","72","1069.4","918","952","49.09","715","712","50.11","533","518","50.71","39","41","48.75","37.91","38.2","49.81","419","454","48.00","169","176","48.99","23","24","48.94","250","278","47.35","11","11","50.00","423","435","49.30","4","5","44.44","7.32","92.08","0.994","135","223","174","876","43.69","287","342","363","44.15"
"165","Zbynek Michalek","PHX","D","59","987.66666666667","832","863","49.09","627","620","50.28","469","419","52.82","32","25","56.14","30.16","31.96","48.55","359","410","46.68","147","160","47.88","18","11","62.07","212","250","45.89","7","8","46.67","389","381","50.52","7","5","58.33","6.82","94.03","1.009","107","291","155","745","40.84","262","442","306","46.13"
"478","Chris Terry","CAR","L","10","100.1","81","84","49.09","54","60","47.37","33","45","42.31","1","5","16.67","2.18","3.68","37.22","34","38","47.22","8","15","34.78","0","3","0.00","26","23","53.06","1","2","33.33","41","38","51.90","0","0","-","3.03","88.89","0.919","21","17","6","82","77.78","33","37","17","66.00"
"692","Radko Gudas","T.B","D","73","1150.45","1065","1106","49.06","797","837","48.78","574","593","49.19","47","45","51.09","39.98","45.42","46.81","497","531","48.35","182","206","46.91","26","23","53.06","315","325","49.22","14","16","46.67","489","502","49.34","7","5","58.33","8.19","92.41","1.006","139","266","151","831","47.93","345","409","319","51.96"
"864","Conor Allen","NYR","D","3","41.933333333333","26","27","49.06","17","23","42.50","10","19","34.48","0","1","0.00","0.81","1.31","38.18","8","12","40.00","5","7","41.67","0","1","0.00","3","5","37.50","0","0","-","15","14","51.72","0","0","-","0.00","94.74","0.947","8","12","6","31","57.14","13","17","11","54.17"
"527","Jason Garrison","VAN","D","81","1272.5666666667","1163","1208","49.05","848","872","49.30","587","626","48.39","44","48","47.83","45.23","46.66","49.22","513","582","46.85","215","207","50.95","24","31","43.64","298","375","44.28","11","12","47.83","546","548","49.91","9","4","69.23","7.50","92.33","0.998","192","316","197","935","49.36","366","449","434","45.75"
"468","Ian Cole","STL","D","46","637.61666666667","534","555","49.04","399","387","50.76","282","283","49.91","25","12","67.57","20.39","18.5","52.43","241","220","52.28","96","70","57.83","8","7","53.33","145","150","49.15","10","3","76.92","253","291","46.51","7","2","77.78","8.87","95.76","1.046","90","154","81","553","52.63","186","218","186","50.00"
"865","Danny DeKeyser","DET","D","65","1076.2166666667","869","903","49.04","669","674","49.81","491","501","49.50","39","30","56.52","34.85","34.87","49.98","401","397","50.25","150","168","47.17","15","17","46.88","251","229","52.29","16","9","64.00","386","432","47.19","8","4","66.67","7.94","94.01","1.020","168","290","156","864","51.85","341","417","318","51.75"
"141","Fedor Tyutin","CBJ","D","69","1109.1","924","961","49.02","702","729","49.06","517","534","49.19","44","43","50.57","37.52","35.7","51.24","420","407","50.79","181","157","53.55","27","24","52.94","239","250","48.88","10","11","47.62","431","447","49.09","7","8","46.67","8.51","91.95","1.005","135","278","148","719","47.70","283","436","348","44.85"
"210","Aaron Rome","DAL","D","25","297.28333333333","275","286","49.02","192","200","48.98","132","143","48.00","10","17","37.04","10.68","11.88","47.34","141","141","50.00","49","55","47.12","7","7","50.00","92","86","51.69","2","7","22.22","113","118","48.92","1","3","25.00","7.58","88.11","0.957","58","61","39","248","59.79","108","96","97","52.68"
"230","Eric Fehr","WSH","C","73","911.31666666667","814","847","49.01","583","634","47.90","430","464","48.10","34","35","49.28","32.79","32.89","49.92","382","367","51.00","151","145","51.01","19","15","55.88","231","222","50.99","9","17","34.62","366","424","46.33","6","3","66.67","7.91","92.46","1.004","126","229","146","674","46.32","238","327","271","46.76"
"740","Brett Connolly","T.B","R","11","116.76666666667","98","102","49.00","77","76","50.33","56","53","51.38","3","8","27.27","3.9","3.95","49.69","55","48","53.40","16","23","41.03","1","5","16.67","39","25","60.94","2","2","50.00","36","46","43.90","0","1","0.00","5.36","84.91","0.903","28","37","5","96","84.85","41","49","21","66.13"
"782","Frank Corrado","VAN","D","15","172.3","169","176","48.99","127","125","50.40","97","90","51.87","6","7","46.15","6.28","5.82","51.91","77","76","50.33","30","21","58.82","4","3","57.14","47","55","46.08","1","3","25.00","74","83","47.13","1","1","50.00","6.19","92.22","0.984","25","33","23","133","52.08","54","56","51","51.43"
"449","Mark Letestu","CBJ","C","82","877.48333333333","698","727","48.98","521","547","48.78","391","427","47.80","26","30","46.43","24.89","26.6","48.35","283","299","48.63","98","122","44.55","12","15","44.44","185","177","51.10","8","9","47.06","350","358","49.44","6","6","50.00","6.65","92.97","0.996","153","234","157","664","49.35","267","302","278","48.99"
"852","Jacob Trouba","WPG","D","65","1073.5333333333","1036","1080","48.96","766","769","49.90","534","537","49.86","48","52","48.00","41.2","43.42","48.69","447","488","47.81","189","201","48.46","26","31","45.61","258","287","47.34","17","13","56.67","491","479","50.62","5","8","38.46","8.99","90.32","0.993","105","210","126","797","45.45","282","359","305","48.04"
"68","Shawn Horcoff","DAL","C","77","791.56666666667","717","748","48.94","522","563","48.11","368","385","48.87","21","23","47.73","28.4","32.51","46.63","324","363","47.16","130","158","45.14","13","11","54.17","194","205","48.62","5","10","33.33","307","317","49.20","2","2","50.00","5.71","94.03","0.997","156","166","113","636","57.99","257","253","230","52.77"
"76","Jeff Halpern","PHX","C","69","560","460","480","48.94","340","348","49.42","246","251","49.50","17","24","41.46","16.99","18.73","47.56","190","203","48.35","82","98","45.56","10","11","47.62","108","105","50.70","4","6","40.00","229","235","49.35","2","6","25.00","6.91","90.44","0.973","77","156","157","487","32.91","126","198","236","34.81"
"716","Charlie Coyle","MIN","C","70","977.88333333333","816","852","48.92","614","630","49.36","447","460","49.28","34","39","46.58","32.36","30.45","51.52","385","365","51.33","156","124","55.71","19","16","54.29","229","241","48.72","10","15","40.00","369","409","47.43","5","7","41.67","7.61","91.52","0.991","175","248","116","733","60.14","315","321","243","56.45"
"4","Sergei Gonchar","DAL","D","76","1085.1","1022","1071","48.83","761","808","48.50","518","558","48.14","36","41","46.75","43.24","43.85","49.65","490","516","48.71","195","218","47.22","27","24","52.94","295","298","49.75","6","13","31.58","444","458","49.22","3","4","42.86","6.95","92.65","0.996","186","224","121","824","60.59","387","359","288","57.33"
"362","Kris Letang","PIT","D","37","641","565","592","48.83","432","435","49.83","327","305","51.74","19","26","42.22","21.78","22.65","49.03","242","262","48.02","95","104","47.74","9","15","37.50","147","158","48.20","5","9","35.71","278","285","49.38","5","2","71.43","5.81","91.48","0.973","78","142","66","417","54.17","191","239","163","53.95"
"412","Cal Clutterbuck","NYI","R","73","789.65","730","765","48.83","541","541","50.00","400","378","51.41","17","32","34.69","30.66","32.7","48.39","367","392","48.35","156","159","49.52","14","22","38.89","211","233","47.52","3","9","25.00","306","310","49.68","0","1","0.00","4.25","91.53","0.958","144","168","130","598","52.55","227","259","270","45.67"
"808","Gabriel Landeskog","COL","L","81","1222.2833333333","1109","1162","48.83","822","853","49.07","610","595","50.62","64","40","61.54","48.23","42.98","52.88","539","504","51.68","237","220","51.86","36","25","59.02","302","284","51.54","12","7","63.16","458","534","46.17","16","7","69.57","10.49","93.28","1.038","169","289","212","807","44.36","331","428","400","45.28"
"262","Drew Miller","DET","L","82","885.73333333333","683","716","48.82","540","534","50.28","406","396","50.62","26","35","42.62","29.2","27.41","51.58","329","308","51.65","141","130","52.03","19","19","50.00","188","178","51.37","6","13","31.58","302","339","47.11","1","3","25.00","6.40","91.16","0.976","138","217","116","667","54.33","215","300","246","46.64"
"345","Devin Setoguchi","WPG","R","75","969.28333333333","890","933","48.82","683","664","50.71","496","473","51.19","28","36","43.75","39.05","35.79","52.17","407","398","50.56","178","157","53.13","17","20","45.95","229","241","48.72","7","9","43.75","414","428","49.17","4","7","36.36","5.65","92.39","0.980","148","225","149","755","49.83","301","349","306","49.59"
"817","Ryan Murphy","CAR","D","48","702.58333333333","695","729","48.81","493","560","46.82","353","406","46.51","20","26","43.48","26.09","32.53","44.51","290","349","45.38","108","160","40.30","6","19","24.00","182","189","49.06","10","3","76.92","339","321","51.36","4","3","57.14","5.67","93.60","0.993","111","157","65","467","63.07","256","236","159","61.69"
"330","Adam Cracknell","STL","R","19","150.85","122","128","48.80","94","96","49.47","68","68","50.00","6","6","50.00","4.38","5.54","44.20","52","57","47.71","21","20","51.22","3","4","42.86","31","37","45.59","2","1","66.67","54","59","47.79","1","1","50.00","8.82","91.18","1.000","23","35","10","146","69.70","34","52","28","54.84"
"420","Viktor Stalberg","NSH","L","70","845.3","708","743","48.79","528","548","49.07","387","383","50.26","25","36","40.98","27.5","25.66","51.73","316","289","52.23","130","102","56.03","19","20","48.72","186","187","49.87","3","14","17.65","322","372","46.40","3","2","60.00","6.46","90.60","0.971","142","195","112","695","55.91","222","286","233","48.79"
"855","Colton Sissons","NSH","C","17","167.13333333333","119","125","48.77","93","96","49.21","66","68","49.25","6","6","50.00","4.81","4.73","50.43","50","53","48.54","20","22","47.62","4","4","50.00","30","31","49.18","2","2","50.00","56","61","47.86","0","0","-","9.09","91.18","1.003","36","41","26","135","58.06","53","57","52","50.48"
"543","Luca Sbisa","ANA","D","30","451.08333333333","389","409","48.75","279","320","46.58","189","225","45.65","15","18","45.45","15.78","16.69","48.59","203","189","51.79","75","78","49.02","9","13","40.91","128","111","53.56","2","2","50.00","167","198","45.75","4","3","57.14","7.94","92.00","0.999","79","92","63","333","55.63","154","168","140","52.38"
"553","Roman Josi","NSH","D","72","1406.7666666667","1271","1337","48.73","996","955","51.05","705","695","50.36","58","62","48.33","50.94","44.75","53.23","565","530","51.60","221","181","54.98","36","33","52.17","344","349","49.64","13","18","41.94","619","644","49.01","9","11","45.00","8.23","91.08","0.993","211","396","252","857","45.57","456","632","575","44.23"
"610","Jordan Caron","BOS","R","35","353.63333333333","305","321","48.72","222","249","47.13","162","181","47.23","7","14","33.33","11.74","14.17","45.31","136","158","46.26","60","67","47.24","6","9","40.00","76","91","45.51","0","5","0.00","138","138","50.00","1","0","100.00","4.32","92.27","0.966","60","93","36","302","62.50","104","123","101","50.73"
"57","Mike Rupp","MIN","L","13","80.183333333333","56","59","48.70","39","44","46.99","28","32","46.67","1","0","100.00","1.48","2.12","41.16","20","25","44.44","4","8","33.33","1","0","100.00","16","17","48.48","0","0","-","26","28","48.15","0","0","-","3.57","100.00","1.036","11","18","10","82","52.38","14","25","20","41.18"
"592","Sean Collins","CBJ","C","6","48.366666666667","37","39","48.68","22","29","43.14","18","23","43.90","2","1","66.67","1.04","1.41","42.48","12","16","42.86","6","6","50.00","1","0","100.00","6","10","37.50","0","1","0.00","15","18","45.45","1","0","100.00","11.11","95.65","1.068","10","13","5","49","66.67","13","14","10","56.52"
"605","Matt Gilroy","FLA","D","16","234.2","199","210","48.66","154","156","49.68","107","113","48.64","8","9","47.06","8.19","7.51","52.15","91","97","48.40","30","37","44.78","5","4","55.56","61","60","50.41","2","2","50.00","96","102","48.48","1","3","25.00","7.48","92.04","0.995","28","54","19","215","59.57","68","71","56","54.84"
