"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"702","Adam Clendening","ARI, EDM, NYR, PIT","D","65","911.38333333333","2","16","3","13","18","45.00","79","2.53","2.54","162","114","24","2","2","5","37","17","16","1","0","8","38","11","41","123","62","0","0","-"
"795","Derrick Pouliot","PIT, VAN","D","104","1543.8","2","16","5","11","18","36.00","95","2.11","4.6","207","138","58","9","2","12","22","10","10","0","0","4","67","30","104","125","136","0","0","-"
"823","Connor Carrick","TOR, WSH","D","133","1955.1666666667","5","13","6","7","18","20.93","143","3.50","5.73","371","228","81","7","9","14","65","28","25","3","0","10","80","29","137","287","146","0","0","-"
"844","Jake Dotchin","T.B","D","83","1315.8666666667","3","15","7","8","18","30.51","88","3.41","3.11","198","141","31","3","5","12","47","22","21","1","0","17","52","7","171","95","73","0","0","-"
"997","Sonny Milano","CBJ","L","62","618.06666666667","13","5","3","2","18","75.00","63","20.63","6.84","111","93","65","30","1","10","6","3","3","0","0","8","17","15","32","79","15","0","0","-"
"1156","Michal Kempny","CHI, WSH","D","103","1483.7833333333","5","13","7","6","18","26.87","144","3.47","5.01","332","210","67","5","9","14","38","19","19","0","0","8","58","15","123","138","124","0","0","-"
"60","John-Michael Liles","BOS, CAR","D","117","1784.0833333333","4","13","8","5","17","30.91","110","3.64","4.51","235","149","68","12","8","16","20","10","10","0","0","8","47","22","88","157","137","2","0","100.00"
"75","Jay McClement","CAR","C","142","1329.9166666667","6","11","9","2","17","54.84","95","6.32","12.53","182","143","122","76","11","18","36","18","18","0","0","11","31","54","120","122","52","509","437","53.81"
"163","David Jones","CGY, MIN","R","75","887.73333333333","10","7","6","1","17","54.84","82","12.20","9.3","155","128","101","50","3","13","10","5","5","0","0","12","8","14","144","53","32","14","12","53.85"
"263","Alex Biega","VAN","D","131","1824.3","1","16","8","8","17","30.91","175","0.57","6.85","335","233","100","23","8","10","60","30","30","0","0","10","43","21","325","233","105","0","0","-"
"342","Paul Postma","BOS, WPG","D","105","1103.1833333333","3","14","8","6","17","42.50","85","3.53","3.78","196","120","45","9","6","6","19","8","7","1","0","0","41","15","59","111","66","0","0","-"
"554","Connor Brickley","FLA","C","67","672.51666666667","5","12","9","3","17","89.47","72","6.94","6.25","109","90","65","28","6","9","25","11","10","1","0","4","16","13","125","86","28","3","6","33.33"
"616","Brandon Davidson","EDM, MTL, NYI","D","140","2103.9833333333","6","11","6","5","17","23.94","151","3.97","5.29","347","227","59","7","6","21","43","20","19","1","0","4","96","33","208","311","201","0","0","-"
"646","Alexey Marchenko","DET, TOR","D","107","1555.35","3","14","5","9","17","30.91","74","4.05","3.64","184","125","42","7","3","7","14","7","7","0","0","9","43","11","56","127","106","0","0","-"
"652","Lukas Sedlak","CBJ","C","115","1017.0166666667","9","8","2","6","17","45.95","100","9.00","11.85","200","157","131","73","4","11","24","12","12","0","0","19","18","27","139","124","48","389","363","51.73"
"664","Fredrik Claesson","OTT","D","113","1555.2666666667","4","13","6","7","17","38.64","92","4.35","2.97","217","131","46","9","2","10","35","8","5","1","2","5","57","25","234","165","117","0","0","-"
"684","Klas Dahlbeck","ARI, CAR","D","147","1976.1833333333","4","13","4","9","17","31.48","135","2.96","4.89","313","203","56","11","7","20","73","35","34","1","0","4","39","25","297","252","117","0","0","-"
"778","Pontus Aberg","EDM, NSH","L","68","788.01666666667","5","12","7","5","17","54.84","78","6.41","6.01","138","109","73","32","7","6","14","7","7","0","0","11","21","17","32","50","10","4","7","36.36"
"967","Ryan Carpenter","S.J, VGK","C","64","667.61666666667","9","8","4","4","17","58.62","93","9.68","8.54","140","123","87","46","6","11","13","5","4","1","0","6","17","13","88","91","17","186","201","48.06"
"1007","Nikolay Goldobin","S.J, VAN","R","61","673.53333333333","10","7","6","1","17","68.00","63","15.87","6.91","126","104","84","32","1","9","4","2","2","0","0","4","19","16","13","24","12","1","1","50.00"
"1008","Joshua Ho-Sang","NYI","C, R","43","542.46666666667","5","12","9","3","17","68.00","31","16.13","2.62","61","45","30","11","1","4","12","5","5","0","0","13","38","16","7","63","3","1","4","20.00"
"1074","Brandon Carlo","BOS","D","158","2621.6666666667","5","12","6","6","17","15.45","146","3.42","5.79","302","215","57","14","5","18","84","42","42","0","0","4","69","37","156","330","138","1","0","100.00"
"1099","Tanner Kero","CHI","C","72","791.68333333333","5","12","8","4","17","50.00","83","6.02","8.04","138","110","83","41","8","12","10","5","5","0","0","13","13","22","60","88","54","281","332","45.84"
"1103","Andreas Martinsen","CHI, COL, MTL","L","128","1266.8333333333","8","9","5","4","17","56.67","131","6.11","10.07","236","188","103","46","8","13","73","29","24","5","0","13","18","33","355","149","55","4","4","50.00"
"32","Chris Neil","OTT","R","133","1131.35","5","11","5","6","16","57.14","110","4.55","10.24","197","155","116","52","8","8","117","37","26","9","2","24","21","22","322","124","31","1","1","50.00"
"87","Vernon Fiddler","DAL, N.J, NSH","C, L","141","1303.65","7","9","3","6","16","53.33","125","5.60","10.27","238","197","122","49","10","19","51","23","22","1","0","22","32","25","96","150","46","611","529","53.60"
"261","Stephen Gionta","N.J, NYI","R","108","1079.4166666667","2","14","10","4","16","53.33","70","2.86","6.9","125","99","84","39","4","4","29","13","12","1","0","14","12","18","162","111","30","296","399","42.59"
"526","Nic Dowd","L.A, VAN","C","131","1312.2","6","10","7","3","16","57.14","108","5.56","11.62","203","159","131","55","12","11","38","19","19","0","0","11","32","36","228","177","61","473","494","48.91"
"741","Joe Morrow","BOS, MTL, WPG","D","106","1550.5","5","11","3","8","16","32.65","122","4.10","3.87","259","174","47","5","3","16","28","14","14","0","0","7","60","21","126","135","109","0","0","-"
"767","Brian Flynn","MTL","C","107","1074","8","8","5","3","16","50.00","112","7.14","8.19","189","150","89","38","11","11","10","5","5","0","0","7","20","26","43","75","46","188","156","54.65"
"807","Chandler Stephenson","WSH","C","80","781.56666666667","6","10","7","3","16","61.54","37","16.22","3.85","62","53","45","23","0","3","10","5","5","0","0","6","16","22","27","67","32","74","61","54.81"
"915","Steven Santini","N.J","D","75","1155.8","4","12","6","6","16","43.24","93","4.30","2.93","149","122","23","5","5","3","20","10","10","0","0","7","20","5","177","109","82","0","0","-"
"1017","Brandon Montour","ANA","D","107","1667.4833333333","3","13","5","8","16","23.19","148","2.03","6.73","309","219","77","17","9","18","32","15","15","0","0","18","55","17","105","145","85","0","0","-"
"1085","Thomas Chabot","OTT","D","64","933.3","9","7","3","4","16","40.00","84","10.71","3.17","155","100","38","7","1","11","8","4","4","0","0","3","33","25","43","71","61","0","0","-"
"49","Brad Boyes","TOR","R","60","552.11666666667","4","11","6","5","15","75.00","52","7.69","5.56","105","77","58","30","9","12","8","4","4","0","0","6","14","21","19","55","15","6","5","54.55"
"71","Fedor Tyutin","CBJ, COL","D","130","2023.2166666667","2","13","3","10","15","27.27","63","3.17","2.61","166","100","37","5","3","10","50","24","24","0","0","10","23","18","215","181","113","0","0","-"
"202","Mike Santorelli","ANA","C","70","657.26666666667","8","7","1","6","15","83.33","74","10.81","6.67","122","95","71","29","4","6","8","4","4","0","0","6","14","5","28","64","19","70","80","46.67"
"335","Chris Terry","CAR, MTL","L","82","846.23333333333","10","5","3","2","15","62.50","88","11.36","7.62","161","122","74","37","3","9","20","10","10","0","0","10","28","26","90","97","22","2","8","20.00"
"477","Jacob Josefson","BUF, N.J","C","135","1417.45","4","11","5","6","15","57.69","129","3.10","12.17","227","187","136","60","10","17","36","18","18","0","0","16","27","23","118","153","67","509","552","47.97"
"511","Gabriel Bourque","COL, NSH","L","86","778.96666666667","6","9","6","3","15","75.00","65","9.23","7.2","125","99","81","46","7","7","16","8","8","0","0","7","4","10","184","96","64","2","6","25.00"
"513","Byron Froese","MTL, T.B, TOR","C","110","1087","5","10","10","0","15","53.57","104","4.81","9.62","199","147","104","46","1","11","34","17","17","0","0","12","18","36","103","133","45","383","418","47.82"
"537","Nate Prosser","MIN, STL","D","150","1694.4333333333","4","11","5","6","15","27.27","64","6.25","2.15","166","109","25","3","3","10","46","20","18","2","0","14","40","15","123","240","191","0","0","-"
"629","Ryan Garbutt","ANA, CHI","C","107","1010.8333333333","8","7","7","0","15","55.56","152","5.26","10.91","285","226","126","42","10","8","44","22","22","0","0","21","21","10","202","149","32","7","8","46.67"
"641","Justin Fontaine","MIN","R","60","628.86666666667","5","10","6","4","15","55.56","47","10.64","3.9","87","70","52","19","3","8","16","8","8","0","0","9","12","10","9","36","19","0","2","0.00"
"698","Ty Rattie","CAR, EDM, STL","R","36","405.05","8","7","6","1","15","68.18","50","16.00","4.34","80","68","54","21","5","10","4","2","2","0","0","6","6","8","27","38","10","0","0","-"
"701","Tomas Jurco","CHI, DET","L","102","1029.4","10","5","3","2","15","65.22","116","8.62","12.14","214","164","134","65","9","15","28","14","14","0","0","12","19","18","92","104","24","5","13","27.78"
"757","Barclay Goodrow","S.J","R","64","617.8","6","9","3","6","15","55.56","62","9.68","5.9","110","91","56","31","2","7","25","11","10","1","0","7","13","21","79","96","30","148","98","60.16"
"819","Martin Frk","CAR, DET","R","70","549.48333333333","6","9","3","6","15","78.95","45","13.33","3.72","88","65","42","18","1","7","10","5","5","0","0","4","17","9","78","29","10","0","2","0.00"
"883","John Hayden","CHI","L, R","59","586.76666666667","4","11","8","3","15","75.00","73","5.48","6.42","124","96","72","30","6","9","43","12","8","3","1","13","9","18","155","86","23","10","11","47.62"
"969","Jordan Oesterle","CHI, EDM","D","74","1333.1166666667","3","12","7","5","15","30.61","109","2.75","4.1","244","145","56","7","2","7","6","3","3","0","0","5","53","20","74","166","114","0","0","-"
"1107","Sergey Kalinin","N.J","C","121","1349.0833333333","7","8","4","4","15","60.00","97","7.22","9.58","157","128","93","53","3","8","32","15","15","0","0","19","26","26","190","113","39","188","260","41.96"
"1109","Noel Acciari","BOS","C","108","1127.5666666667","10","5","3","2","15","53.57","102","9.80","10.5","177","141","124","57","10","14","18","9","9","0","0","16","13","28","280","165","41","97","125","43.69"
"230","Taylor Chorney","CBJ, WSH","D","98","1176.65","3","11","5","6","14","23.73","60","5.00","3.04","145","95","32","6","1","6","38","16","14","2","0","1","42","14","98","132","92","0","0","-"
"276","Eric Gryba","EDM","D","114","1671.3","3","11","7","4","14","24.56","121","2.48","4.73","298","182","60","10","7","13","96","39","33","6","0","14","62","23","300","190","115","0","0","-"
"355","Yannick Weber","NSH, VAN","D","165","2060.2833333333","2","12","10","2","14","20.59","145","1.38","6.68","325","207","76","16","6","18","55","26","25","1","0","7","51","23","161","220","119","0","0","-"
"402","Patrick Wiercioch","COL, OTT","D","109","1611.1666666667","4","10","4","6","14","30.43","105","3.81","3.5","241","148","52","5","3","10","45","21","20","1","0","9","48","12","96","127","103","0","0","-"
"423","Mark Borowiecki","OTT","D","185","2362.0333333333","4","10","5","5","14","21.21","139","2.88","5.89","299","207","77","16","10","13","187","64","45","19","0","40","48","15","816","326","209","1","1","50.00"
"437","Dalton Prout","CBJ, N.J","D","97","1366.5166666667","2","12","6","6","14","25.93","83","2.41","2.26","191","115","30","1","3","7","102","39","35","2","2","6","37","9","165","92","84","0","1","0.00"
"579","Emerson Etem","ANA, NYR, VAN","L, R","61","750.31666666667","6","8","6","2","14","56.00","93","6.45","8.3","172","127","107","53","4","5","11","4","3","1","0","8","20","19","90","105","38","2","2","50.00"
"615","Anthony Bitetto","NSH","D","89","1069.5166666667","2","12","4","8","14","36.84","58","3.45","2.35","136","94","21","5","1","4","54","24","22","2","0","9","32","10","138","120","96","0","0","-"
"689","Josh Leivo","TOR","L","41","381.38333333333","5","9","6","3","14","73.68","52","9.62","4.35","92","75","48","12","4","1","10","5","5","0","0","5","9","22","13","47","11","8","4","66.67"
"713","Miikka Salomaki","NSH","R","124","1262.25","5","9","5","4","14","46.67","110","4.55","10.26","229","173","120","51","6","16","52","26","26","0","0","22","19","27","284","158","58","7","7","50.00"
"831","Gemel Smith","DAL","C","63","620.93333333333","7","7","6","1","14","70.00","58","12.07","4.73","91","73","59","26","2","7","19","8","7","1","0","7","9","16","39","56","17","63","80","44.06"
"852","Christian Djoos","WSH","D","63","837.53333333333","3","11","9","2","14","31.82","58","5.17","3.26","110","81","37","13","1","6","10","5","5","0","0","4","32","12","22","55","54","0","0","-"
"910","J.T. Compher","COL","L","90","1056.7833333333","7","7","4","3","14","63.64","120","5.83","9.77","213","162","124","51","7","7","20","10","10","0","0","11","13","16","53","76","69","255","310","45.13"
"1050","Nikita Soshnikov","STL, TOR","R","82","800.96666666667","7","7","4","3","14","58.33","99","7.07","7.33","184","143","86","28","7","7","20","10","10","0","0","13","16","20","154","131","31","2","11","15.38"
"1144","Tyson Jost","COL","C","71","821.4","7","7","4","3","14","58.33","95","7.37","7.63","167","120","100","45","9","12","22","10","10","0","0","17","10","25","35","92","28","99","159","38.37"
"1193","Jan Rutta","CHI","D","57","901.83333333333","4","10","4","6","14","33.33","53","7.55","2.73","143","79","38","3","2","3","18","9","9","0","0","6","33","10","22","74","46","0","0","-"
"30","Shawn Horcoff","ANA","C","59","654.9","5","8","5","3","13","68.42","68","7.35","6.11","105","90","63","31","2","5","22","11","11","0","0","3","28","8","50","43","16","270","254","51.53"
"84","Brooks Laich","L.A, TOR, WSH","C","93","841.6","2","11","6","5","13","65.00","100","2.00","7.82","165","128","87","45","7","10","14","7","7","0","0","9","12","28","146","92","20","116","141","45.14"
"318","Justin Falk","BUF, CBJ","D","122","1644.5","1","12","6","6","13","27.08","82","1.22","2.79","187","124","30","5","2","10","45","20","19","1","0","9","40","11","247","151","98","0","0","-"
"322","Paul Carey","NYR, WSH","C","70","679.1","6","7","5","2","13","76.47","59","10.17","4.72","108","82","54","28","2","4","16","8","8","0","0","3","34","25","76","42","21","17","21","44.74"
"398","Cody Goloubef","CBJ, COL","D","76","1089.4166666667","1","12","3","9","13","36.11","73","1.37","1.9","152","99","32","1","2","7","37","17","16","1","0","3","16","7","59","56","73","0","0","-"
"636","Cory Conacher","T.B","C","47","447.25","6","7","5","2","13","92.86","56","10.71","5.29","91","77","57","24","1","8","22","11","11","0","0","15","11","10","33","50","14","4","12","25.00"
"667","Sean Kuraly","BOS","C","83","879.23333333333","5","8","4","4","13","61.90","132","3.79","10.31","210","172","119","51","13","9","31","14","13","1","0","13","26","31","140","94","17","304","353","46.27"
"731","Ryan Murphy","CAR, MIN","D","83","1208.7833333333","1","12","5","7","13","34.21","71","1.41","2.71","162","104","36","4","2","13","22","10","10","0","0","9","35","22","31","88","69","0","0","-"
"802","Matt Grzelcyk","BOS","D","63","928.26666666667","3","10","3","7","13","28.26","75","4.00","3.27","164","114","44","4","2","8","18","9","9","0","0","5","22","24","43","75","39","0","0","-"
"845","Joseph Blandisi","ANA, N.J","C, L","71","865.05","2","11","8","3","13","59.09","55","3.64","5.8","110","86","60","32","1","9","40","17","15","2","0","11","7","23","76","70","21","76","103","42.46"
"981","Tomas Nosek","DET, VGK","L","84","787.65","6","7","6","1","13","56.52","104","5.77","10.38","171","144","125","58","7","14","18","9","9","0","0","8","16","32","63","118","19","68","54","55.74"
"1061","Travis Dermott","TOR","D","37","558.58333333333","1","12","4","8","13","46.43","52","1.92","1.81","102","64","28","2","0","6","6","3","3","0","0","4","34","9","48","64","33","0","0","-"
"1080","Jack Roslovic","WPG","C","32","348.11666666667","5","8","5","3","13","81.25","35","14.29","2.69","66","57","36","11","2","3","2","1","1","0","0","2","10","14","20","31","10","16","22","42.11"
"9","Michal Rozsival","CHI","D","73","1057.05","1","11","8","3","12","31.58","48","2.08","1.91","105","67","16","3","2","6","26","13","13","0","0","3","31","11","120","181","76","0","0","-"
"53","Nick Schultz","PHI","D","109","1526.7833333333","1","11","4","7","12","23.08","84","1.19","3.33","208","133","50","9","4","8","44","21","21","0","0","4","39","5","120","197","177","1","0","100.00"
"82","Marek Zidlicky","NYI","D","53","696.45","4","8","4","4","12","44.44","33","12.12","1.65","64","41","18","9","0","4","16","8","8","0","0","2","18","5","38","69","61","0","0","-"
"256","Andrew Desjardins","CHI","C, L","123","1266.1833333333","6","6","4","2","12","50.00","131","4.58","11.86","244","173","128","65","13","16","28","14","14","0","0","21","22","28","170","187","42","68","58","53.97"
"553","Greg McKegg","FLA, PIT, T.B","C","87","756.65","6","6","5","1","12","50.00","66","9.09","5.16","104","86","61","25","8","4","20","10","10","0","0","7","7","14","85","80","31","214","240","47.14"
"561","Jon Merrill","N.J, VGK","D","132","2057.15","3","9","3","6","12","19.05","101","2.97","3.77","203","148","42","6","2","12","60","30","30","0","0","8","53","28","116","266","142","0","0","-"
"656","Josh Archibald","ARI, PIT","R","53","554.68333333333","7","5","4","1","12","63.16","51","13.73","4.87","106","79","53","25","2","2","8","4","4","0","0","5","5","6","114","61","17","24","39","38.10"
"797","Slater Koekkoek","T.B","D","73","818.86666666667","4","8","5","3","12","36.36","79","5.06","3.08","161","107","39","9","3","7","22","11","11","0","0","5","16","7","64","104","55","0","0","-"
"866","Chad Ruhwedel","BUF, PIT","D","79","1169.8","4","8","5","3","12","28.57","102","3.92","3.6","213","145","38","4","5","10","26","13","13","0","0","10","21","19","100","99","64","0","0","-"
"875","Tyler Motte","CBJ, CHI, VAN","C, L","79","798.46666666667","7","5","5","0","12","50.00","103","6.80","8.98","179","139","85","31","4","14","12","5","5","0","0","7","5","22","115","107","42","9","15","37.50"
"909","Jacob De La Rose","MTL","L","86","904.13333333333","3","9","3","6","12","50.00","72","4.17","6.43","154","110","79","31","7","9","35","16","15","1","0","3","20","26","178","104","52","262","296","46.95"
"916","Nic Petan","WPG","C, L","95","829.31666666667","5","7","5","2","12","63.16","69","7.25","7.13","142","102","80","39","2","5","12","6","6","0","0","6","25","32","23","56","18","160","180","47.06"
"1086","Lawson Crouse","ARI","L","83","852.91666666667","5","7","5","2","12","63.16","90","5.56","8.23","165","135","87","47","6","8","34","14","12","2","0","10","8","13","183","51","27","4","9","30.77"
"1097","Austin Czarnik","BOS","C","59","584.2","5","7","4","3","12","80.00","56","8.93","5.07","99","82","58","19","1","4","10","5","5","0","0","11","7","14","23","38","17","62","72","46.27"
"1116","Dominik Simon","PIT","C","38","401.18333333333","4","8","5","3","12","60.00","39","10.26","4.26","73","56","51","23","3","4","14","7","7","0","0","4","14","11","40","34","19","5","8","38.46"
"1157","Yohann Auvitu","EDM, N.J","D","58","753.66666666667","5","7","3","4","12","31.58","107","4.67","3.24","190","131","48","9","6","7","4","2","2","0","0","2","28","15","35","26","35","0","0","-"
"19","Dan Boyle","NYR","D","74","1134.7333333333","5","6","2","4","11","23.40","60","8.33","3.3","118","87","41","12","1","5","24","12","12","0","0","6","42","17","62","99","88","0","0","-"
"27","Brad Richards","DET","C","68","797.98333333333","5","6","4","2","11","47.83","111","4.50","7.31","192","148","85","24","9","1","6","3","3","0","0","2","18","13","16","34","12","100","113","46.95"
"121","Milan Michalek","OTT, TOR","L","50","595.06666666667","5","6","1","5","11","50.00","53","9.43","5.85","99","72","62","33","1","7","8","4","4","0","0","4","11","24","45","53","29","3","4","42.86"
"219","Devin Setoguchi","L.A","R","45","529.15","4","7","4","3","11","61.11","58","6.90","5.91","106","82","65","34","1","7","12","6","6","0","0","9","19","15","53","52","10","2","0","100.00"
"252","Colin Greening","OTT, TOR","C","31","354.41666666667","4","7","4","3","11","73.33","45","8.89","3.46","80","64","39","19","6","3","9","3","2","1","0","3","9","10","86","51","10","4","6","40.00"
"302","Erik Condra","T.B","R","67","626.25","6","5","3","2","11","52.38","61","9.84","4.79","102","82","55","18","1","5","26","13","13","0","0","9","11","13","24","104","19","2","1","66.67"
"306","Ryan Carter","MIN","L","60","560.9","6","5","4","1","11","84.62","55","10.91","4.87","86","70","44","23","3","6","25","11","10","1","0","14","7","12","83","60","30","16","14","53.33"
"347","Nick Spaling","S.J, TOR","C","58","674.76666666667","3","8","3","5","11","55.00","49","6.12","5.45","100","71","62","32","1","1","18","9","9","0","0","1","11","28","60","46","27","237","211","52.90"
"453","Landon Ferraro","BOS, DET, MIN","C","70","630.61666666667","6","5","3","2","11","68.75","76","7.89","7.25","126","102","81","40","9","5","17","7","6","1","0","12","17","14","98","65","23","29","52","35.80"
"545","Martin Marincin","TOR","D","92","1312.2166666667","2","9","4","5","11","23.40","72","2.78","2.3","240","124","37","3","2","7","44","21","21","0","0","9","51","25","59","106","61","0","0","-"
"607","Marcus Sorensen","S.J","L, R","51","487.03333333333","6","5","3","2","11","78.57","49","12.24","4.92","89","66","57","33","5","8","4","2","2","0","0","7","15","19","41","58","16","4","1","80.00"
"832","Brett Kulak","CGY","D","100","1278.4333333333","2","9","4","5","11","26.19","99","2.02","3.67","237","153","47","9","6","9","29","13","12","1","0","6","37","24","61","91","62","0","0","-"
"865","Carter Rowney","PIT","R","71","568.51666666667","4","7","4","3","11","68.75","43","9.30","4.52","80","59","49","24","0","9","8","4","4","0","0","3","9","13","129","76","25","198","195","50.38"
"924","William Carrier","BUF, VGK","L","78","683.15","6","5","2","3","11","57.89","102","5.88","8.43","165","142","96","58","8","5","34","14","12","2","0","25","16","22","225","88","18","1","0","100.00"
"948","Kerby Rychel","CBJ, MTL","L","36","342.61666666667","3","8","6","2","11","73.33","39","7.69","4.29","64","52","40","26","1","10","6","3","3","0","0","5","10","10","52","26","11","3","3","50.00"
"1021","Nikita Tryamkin","VAN","D","79","1194.7833333333","3","8","3","5","11","30.56","73","4.11","3.37","189","125","44","8","1","9","59","28","27","1","0","6","33","12","168","98","97","0","0","-"
"1060","Vince Dunn","STL","D","75","1089.2166666667","2","9","3","6","11","25.00","103","1.94","3.88","222","137","54","6","4","15","14","7","7","0","0","4","35","28","28","87","54","1","0","100.00"
"1185","David Kampf","CHI","C","46","507.5","4","7","2","5","11","73.33","42","9.52","4.6","80","61","59","31","3","6","6","3","3","0","0","7","6","13","24","73","22","260","231","52.95"
"1190","Andreas Borgman","TOR","D","48","637.61666666667","3","8","3","5","11","33.33","44","6.82","1.62","113","68","22","3","1","4","22","11","11","0","0","2","36","13","120","86","36","0","0","-"
"20","Vincent Lecavalier","L.A, PHI","C","49","535.85","3","7","5","2","10","62.50","52","5.77","3.5","83","70","45","16","1","4","18","9","9","0","0","2","10","12","58","28","22","235","246","48.86"
"21","David Legwand","BUF","C","79","564.91666666667","4","6","4","2","10","58.82","48","8.33","3.09","76","54","41","19","3","3","12","6","6","0","0","2","9","14","24","34","11","167","188","47.04"
"102","Gregory Campbell","CBJ","C","82","712.46666666667","3","7","2","5","10","58.82","53","5.66","5.81","104","75","58","33","7","5","29","10","7","3","0","11","10","11","99","64","41","187","196","48.83"
"193","Tyler Kennedy","N.J","C","50","590.3","2","8","6","2","10","71.43","62","3.23","4.53","109","81","48","21","2","5","14","7","7","0","0","5","11","15","33","41","9","20","31","39.22"
"432","Zac Rinaldo","ARI, BOS","C","105","971.05","6","4","2","2","10","34.48","92","6.52","6.87","159","125","75","33","5","9","80","27","20","6","1","18","15","14","336","111","35","4","12","25.00"
"434","Zach Redmond","BUF, COL, MTL","D","56","660.95","1","9","5","4","10","30.30","39","2.56","1.53","102","64","29","2","3","8","14","7","7","0","0","2","18","11","74","58","52","0","0","-"
"578","Quinton Howden","FLA, WPG","C","63","622.91666666667","5","5","3","2","10","58.82","57","8.77","4.45","84","72","48","27","2","3","14","7","7","0","0","8","6","10","120","89","10","3","5","37.50"
"600","Michael Chaput","CBJ, VAN","C","85","849","5","5","2","3","10","47.62","74","6.76","7.32","127","94","81","35","3","9","32","13","11","2","0","9","17","12","97","63","33","285","225","55.88"
"759","Bobby Farnham","MTL, N.J, PIT","R","56","507.15","8","2","1","1","10","83.33","52","15.38","4.52","88","75","54","24","4","3","54","16","11","4","1","22","7","11","100","82","19","3","2","60.00"
"853","Joakim Ryan","S.J","D","62","990.73333333333","3","7","2","5","10","27.03","75","4.00","3.24","152","97","37","5","2","5","8","4","4","0","0","1","15","13","31","89","87","0","0","-"
"918","Gustav Olofsson","MIN","D","56","685.05","0","10","2","8","10","38.46","29","0.00","1.78","73","44","20","7","3","6","16","8","8","0","0","1","15","8","34","72","55","0","0","-"
"922","Madison Bowey","WSH","D","51","672.61666666667","0","10","2","8","10","52.63","46","0.00","2.61","100","70","31","8","1","5","20","10","10","0","0","3","36","11","46","64","39","0","0","-"
"1032","Gustav Forsling","CHI","D","79","1120.5","3","7","3","4","10","23.81","109","2.75","3.75","234","135","43","7","4","11","10","5","5","0","0","9","53","17","38","122","49","0","0","-"
"1098","Anthony Cirelli","T.B","C","18","208.65","5","5","4","1","10","76.92","26","19.23","2.15","40","32","28","19","1","1","6","3","3","0","0","3","3","8","16","30","3","82","108","43.16"
"1146","Samuel Girard","COL, NSH","D","73","1084.45","3","7","2","5","10","23.81","57","5.26","1.85","125","86","21","0","2","3","2","1","1","0","0","14","27","11","44","84","61","0","0","-"
"11","Shawn Thornton","FLA","L","100","802.31666666667","3","6","4","2","9","64.29","98","3.06","5.79","165","136","66","30","8","9","74","23","17","4","2","14","12","17","125","35","10","11","17","39.29"
"31","Rob Scuderi","CHI, L.A, PIT","D","63","865.91666666667","0","9","4","5","9","27.27","33","0.00","1.03","68","46","12","0","2","6","8","4","4","0","0","4","25","4","29","65","61","0","0","-"
"54","Jarret Stoll","MIN, NYR","C","80","811.65","4","5","1","4","9","52.94","43","9.30","3.36","70","59","32","18","2","3","24","12","12","0","0","6","7","3","112","89","58","371","272","57.70"
"68","R.J. Umberger","PHI","C","39","369.66666666667","1","8","7","1","9","60.00","44","2.27","3.31","68","56","36","14","3","1","10","4","4","0","0","4","7","4","58","42","14","2","0","100.00"
"174","Kyle Chipchura","ARI","C","70","639.66666666667","3","6","5","1","9","56.25","43","6.98","3.81","81","58","44","23","3","3","36","12","8","4","0","4","16","22","73","84","6","74","64","53.62"
"223","Jakub Kindl","DET, FLA","D","83","1155.7166666667","1","8","4","4","9","20.45","92","1.09","3.06","188","136","31","0","3","8","38","19","19","0","0","2","38","16","84","63","59","0","1","0.00"
"292","Korbinian Holzer","ANA","D","77","954.16666666667","2","7","5","2","9","28.13","40","5.00","1.95","95","64","27","5","0","6","20","10","10","0","0","4","27","2","137","102","73","0","0","-"
"655","Max McCormick","OTT","L, R","57","491.86666666667","5","4","1","3","9","75.00","74","6.76","4.53","114","89","65","26","3","8","46","13","8","4","1","9","14","15","114","52","19","61","55","52.59"
"660","Tyler Graovac","MIN, WSH","C","59","563.56666666667","7","2","1","1","9","50.00","51","13.73","5.42","91","76","60","33","6","6","8","4","4","0","0","3","4","21","58","54","16","175","187","48.34"
"699","Rocco Grimaldi","COL, FLA","C","30","321.11666666667","4","5","2","3","9","75.00","43","9.30","3.56","69","54","41","16","2","2","4","2","2","0","0","7","8","18","21","27","11","45","59","43.27"
"742","Matt Puempel","NYR, OTT","L","66","630.25","5","4","2","2","9","60.00","66","7.58","6.01","120","91","66","34","5","9","13","5","4","1","0","7","10","14","46","60","21","1","2","33.33"
"781","Brendan Gaunce","VAN","C","114","1140.0166666667","4","5","3","2","9","37.50","126","3.17","9.8","210","166","121","51","14","9","22","11","11","0","0","10","26","27","169","78","24","141","162","46.53"
"859","Jayson Megna","NYR, VAN","C","65","730.2","5","4","3","1","9","56.25","75","6.67","6.76","116","92","70","37","6","5","8","4","4","0","0","14","8","21","90","43","24","3","15","16.67"
"914","Robert Hagg","PHI","D","71","1132.9333333333","3","6","3","3","9","19.15","91","3.30","3.15","187","131","33","3","1","11","24","12","12","0","0","5","32","6","211","86","77","0","0","-"
