"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"661","Jonathan Drouin","MTL","C","77","1025.1666666667","1041","1011","50.73","761","764","49.90","555","551","50.18","31","46","40.26","40.51","42.6","48.75","480","495","49.23","197","205","49.00","21","35","37.50","283","290","49.39","5","5","50.00","483","420","53.49","5","6","45.45","5.59","91.65","0.972","182","230","126","744","59.09","362","360","278","56.56"
"60","Braydon Coburn","T.B","D","72","976.45","876","904","49.21","654","681","48.99","479","511","48.38","39","37","51.32","33.72","35.47","48.74","426","424","50.12","157","154","50.48","21","22","48.84","269","270","49.91","12","11","52.17","377","407","48.09","6","3","66.67","8.14","92.76","1.009","99","268","157","769","38.67","236","399","326","41.99"
"667","Bo Horvat","VAN","C","64","902.05","844","886","48.79","615","657","48.35","449","466","49.07","46","38","54.76","33.53","35.26","48.74","420","452","48.17","164","161","50.46","27","20","57.45","256","291","46.80","15","7","68.18","355","374","48.70","4","10","28.57","10.24","91.85","1.021","246","207","215","614","53.36","348","289","371","48.40"
"244","Tyler Myers","WPG","D","82","1309.3333333333","1263","1224","50.78","929","923","50.16","674","661","50.49","54","53","50.47","47.61","50.09","48.73","562","546","50.72","211","234","47.42","25","28","47.17","351","312","52.94","18","17","51.43","555","543","50.55","11","8","57.89","8.01","91.98","1.000","163","258","175","913","48.22","385","411","392","49.55"
"559","Adam Pelech","NYI","D","78","1260.25","1179","1254","48.46","862","923","48.29","628","683","47.90","55","49","52.88","49.44","52.05","48.72","579","608","48.78","259","251","50.78","32","31","50.79","320","357","47.27","19","7","73.08","492","552","47.13","3","11","21.43","8.76","92.83","1.016","106","266","196","959","35.10","285","444","435","39.58"
"52","Duncan Keith","CHI","D","82","1449.4333333333","1573","1459","51.88","1109","1098","50.25","821","826","49.85","47","72","39.50","60.28","63.5","48.70","738","705","51.14","251","309","44.82","30","43","41.10","487","396","55.15","12","18","40.00","701","654","51.73","5","11","31.25","5.72","91.28","0.970","284","402","196","969","59.17","573","563","389","59.56"
"351","Matt Irwin","NSH","D","50","628.96666666667","600","578","50.93","445","426","51.09","304","317","48.95","24","23","51.06","22.07","23.25","48.70","264","270","49.44","103","101","50.49","14","13","51.85","161","169","48.79","7","6","53.85","274","241","53.20","3","4","42.86","7.89","92.74","1.006","113","131","95","526","54.33","197","207","198","49.87"
"706","Jake Virtanen","VAN","R","75","848.65","777","799","49.30","589","614","48.96","393","452","46.51","29","37","43.94","30.91","32.55","48.70","375","408","47.89","140","166","45.75","18","22","45.00","235","242","49.27","5","10","33.33","336","338","49.85","6","5","54.55","7.38","91.81","0.992","160","217","149","773","51.78","216","301","276","43.90"
"222","Ryan McDonagh","NYR, T.B","D","63","1102.1666666667","971","1096","46.98","741","802","48.02","556","594","48.35","52","45","53.61","43.46","45.77","48.70","512","533","49.00","224","218","50.68","29","19","60.42","288","315","47.76","14","17","45.16","366","479","43.31","9","9","50.00","9.35","92.42","1.018","140","272","192","779","42.17","259","397","363","41.64"
"634","Marko Dano","WPG","C","23","160","146","145","50.17","115","106","52.04","80","79","50.31","5","7","41.67","5.19","5.47","48.66","61","54","53.04","25","24","51.02","3","5","37.50","36","30","54.55","0","1","0.00","60","69","46.51","2","1","66.67","6.25","91.14","0.974","19","35","27","167","41.30","38","44","50","43.18"
"564","Damon Severson","N.J","D","76","1296.2166666667","1252","1280","49.45","971","990","49.52","712","692","50.71","57","64","47.11","53.45","56.39","48.66","572","625","47.79","252","245","50.70","33","42","44.00","320","380","45.71","15","12","55.56","567","542","51.13","9","10","47.37","8.01","90.75","0.988","178","251","150","1050","54.27","458","400","378","54.78"
"62","Jeff Carter","L.A","C","27","331.4","318","344","48.04","247","252","49.50","183","167","52.29","17","14","54.84","12.74","13.45","48.65","146","164","47.10","56","63","47.06","12","6","66.67","90","101","47.12","3","7","30.00","147","150","49.49","2","1","66.67","9.29","91.62","1.009","65","60","59","275","52.42","113","98","120","48.50"
"850","Nikita Zaitsev","TOR","D","60","1099.05","1019","1129","47.44","737","876","45.69","517","622","45.39","50","46","52.08","43.7","46.12","48.65","536","516","50.95","210","199","51.34","29","24","54.72","326","317","50.70","13","10","56.52","396","522","43.14","7","12","36.84","9.67","92.60","1.023","154","281","174","822","46.95","330","415","393","45.64"
"835","Patrik Laine","WPG","R","82","1050.6833333333","1041","1034","50.17","772","769","50.10","540","564","48.91","57","39","59.38","37.32","39.43","48.62","440","436","50.23","157","181","46.45","27","25","51.92","283","255","52.60","19","10","65.52","483","486","49.85","11","4","73.33","10.56","93.09","1.036","196","201","142","857","57.99","385","307","292","56.87"
"865","Casey Mittelstadt","BUF","C","6","68.4","55","59","48.25","44","48","47.83","34","36","48.57","5","3","62.50","1.92","2.03","48.62","26","24","52.00","8","8","50.00","1","1","50.00","18","16","52.94","3","2","60.00","25","32","43.86","1","0","100.00","14.71","91.67","1.064","20","16","4","62","83.33","29","23","10","74.36"
"779","Evgeny Svechnikov","DET","R","14","122.26666666667","104","104","50.00","80","79","50.31","53","56","48.62","5","5","50.00","3.95","4.18","48.59","40","50","44.44","14","19","42.42","2","3","40.00","26","31","45.61","3","2","60.00","50","44","53.19","0","0","-","9.43","91.07","1.005","25","22","13","118","65.79","38","39","30","55.88"
"94","Drew Stafford","N.J","R","59","690.35","605","660","47.83","458","510","47.31","343","365","48.45","18","36","33.33","26.09","27.61","48.59","284","318","47.18","127","123","50.80","11","22","33.33","157","195","44.60","3","5","37.50","262","285","47.90","4","9","30.77","5.25","90.14","0.954","88","148","113","508","43.78","212","227","220","49.07"
"58","Thomas Vanek","CBJ, VAN","L","80","946.48333333333","827","936","46.91","635","702","47.49","482","496","49.28","47","35","57.32","35.75","37.82","48.59","396","468","45.83","166","168","49.70","29","18","61.70","230","300","43.40","8","9","47.06","339","392","46.37","9","7","56.25","9.75","92.94","1.027","248","219","97","803","71.88","364","298","225","61.80"
"289","Marcus Johansson","N.J","L","29","355.26666666667","312","329","48.67","238","250","48.77","187","186","50.13","12","20","37.50","12.94","13.69","48.58","152","165","47.95","62","66","48.44","9","10","47.37","90","99","47.62","1","7","12.50","131","137","48.88","2","3","40.00","6.42","89.25","0.957","53","79","45","240","54.08","116","111","110","51.33"
"303","Magnus Paajarvi","OTT, STL","L","79","857.68333333333","765","896","46.06","585","643","47.64","432","458","48.54","19","30","38.78","29.53","31.26","48.58","321","394","44.90","141","135","51.09","13","16","44.83","180","259","41.00","3","8","27.27","352","413","46.01","3","6","33.33","4.40","93.45","0.978","106","225","153","703","40.93","189","305","304","38.34"
"127","Andrew Cogliano","ANA","L","80","1041.6833333333","1014","1023","49.78","756","775","49.38","532","558","48.81","40","28","58.82","41.58","44.03","48.57","473","499","48.66","192","215","47.17","26","21","55.32","281","284","49.73","10","5","66.67","435","443","49.54","4","1","80.00","7.52","94.98","1.025","177","301","180","832","49.58","290","382","337","46.25"
"792","Anthony Beauvillier","NYI","C","71","890.06666666667","914","947","49.11","685","721","48.72","511","552","48.07","48","44","52.17","37.67","39.96","48.53","445","476","48.32","193","184","51.19","23","28","45.10","252","292","46.32","15","10","60.00","401","395","50.38","9","6","60.00","9.39","92.03","1.014","121","172","108","646","52.84","235","288","249","48.55"
"648","Nic Petan","WPG","L","15","115.71666666667","84","94","47.19","61","71","46.21","41","58","41.41","4","4","50.00","3.17","3.36","48.53","35","34","50.72","16","16","50.00","2","2","50.00","19","18","51.35","0","1","0.00","39","48","44.83","2","1","66.67","9.76","93.10","1.029","12","24","15","103","44.44","22","34","30","42.31"
"245","Erik Karlsson","OTT","D","71","1459.4","1460","1410","50.87","1063","1050","50.31","770","752","50.59","61","82","42.66","52.68","56","48.47","614","664","48.04","260","269","49.15","33","51","39.29","354","395","47.26","21","22","48.84","665","614","51.99","7","9","43.75","7.92","89.10","0.970","238","355","232","928","50.64","535","531","440","54.87"
"366","Jordan Weal","PHI","C","69","771.86666666667","698","707","49.68","520","513","50.34","369","356","50.90","26","33","44.07","26.04","27.69","48.47","301","294","50.59","114","118","49.14","10","18","35.71","187","176","51.52","10","9","52.63","312","324","49.06","6","6","50.00","7.05","90.73","0.978","129","200","97","627","57.08","215","272","219","49.54"
"242","Mikkel Boedker","S.J","L","74","872.28333333333","814","923","46.86","604","651","48.13","443","465","48.79","37","36","50.68","33.2","35.3","48.47","400","417","48.96","155","175","46.97","23","26","46.94","245","242","50.31","10","7","58.82","342","402","45.97","4","3","57.14","8.35","92.26","1.006","140","224","120","747","53.85","237","320","261","47.59"
"158","Erik Johnson","COL","D","62","1176.25","1072","1161","48.01","794","862","47.95","588","633","48.16","50","50","50.00","41.43","44.07","48.46","496","504","49.60","188","182","50.81","28","27","50.91","308","322","48.89","15","14","51.72","464","557","45.45","7","9","43.75","8.50","92.10","1.006","197","304","194","798","50.38","414","492","444","48.25"
"112","Matt Hunwick","PIT","D","42","626.93333333333","593","619","48.93","441","477","48.04","336","352","48.84","24","32","42.86","25.64","27.28","48.45","274","298","47.90","114","132","46.34","11","17","39.29","160","166","49.08","10","12","45.45","247","272","47.59","3","3","50.00","7.14","90.91","0.981","76","157","85","523","47.20","191","229","188","50.40"
"423","Brian Gibbons","N.J","L","59","658.9","543","666","44.91","417","494","45.77","319","356","47.26","30","23","56.60","22.85","24.34","48.43","256","299","46.13","113","116","49.34","14","10","58.33","143","183","43.87","8","10","44.44","223","300","42.64","8","3","72.73","9.40","93.54","1.029","67","151","115","524","36.81","175","218","252","40.98"
"775","Mikko Rantanen","COL","R","81","1150.05","1154","1139","50.33","838","852","49.59","612","636","49.04","59","44","57.28","43.84","46.69","48.42","536","517","50.90","208","212","49.52","32","21","60.38","328","305","51.82","13","14","48.15","512","522","49.52","13","9","59.09","9.64","93.08","1.027","279","346","154","720","64.43","460","465","349","56.86"
"171","Patrik Berglund","STL","C","57","743.76666666667","704","639","52.42","525","459","53.35","384","338","53.19","24","30","44.44","24.45","26.06","48.41","289","317","47.69","100","121","45.25","6","20","23.08","189","196","49.09","11","5","68.75","342","262","56.62","7","5","58.33","6.25","91.12","0.974","111","174","139","563","44.40","204","255","268","43.22"
"566","Colton Sissons","NSH","C","81","907.7","845","826","50.57","631","600","51.26","445","429","50.92","30","31","49.18","30.03","32.02","48.40","341","354","49.06","143","139","50.71","12","15","44.44","198","215","47.94","12","10","54.55","414","370","52.81","5","5","50.00","6.74","92.77","0.995","134","198","273","664","32.92","203","283","426","32.27"
"173","Michael Grabner","N.J, NYR","R","80","972.33333333333","851","1024","45.39","651","765","45.97","502","567","46.96","38","33","53.52","40.07","42.73","48.40","431","488","46.90","203","212","48.92","24","20","54.55","228","276","45.24","9","8","52.94","341","439","43.72","5","5","50.00","7.57","94.18","1.017","183","270","155","778","54.14","293","353","332","46.88"
"801","Ivan Provorov","PHI","D","82","1501.6833333333","1361","1396","49.37","1006","1011","49.88","738","712","50.90","65","54","54.62","52.52","56.03","48.38","575","624","47.96","236","249","48.66","33","32","50.77","339","375","47.48","21","17","55.26","662","620","51.64","10","5","66.67","8.81","92.42","1.012","205","355","219","1023","48.35","439","533","480","47.77"
"431","Lukas Sedlak","CBJ","C","53","458.21666666667","385","402","48.92","302","302","50.00","215","218","49.65","14","18","43.75","15.11","16.12","48.38","171","182","48.44","67","81","45.27","5","9","35.71","104","101","50.73","5","7","41.67","178","170","51.15","4","2","66.67","6.51","91.74","0.983","60","88","95","402","38.71","106","146","169","38.55"
"761","Danick Martel","PHI","L","4","40.866666666667","33","53","38.37","30","40","42.86","20","27","42.55","1","2","33.33","1.77","1.88","48.37","20","19","51.28","10","10","50.00","0","1","0.00","10","9","52.63","1","0","100.00","12","29","29.27","0","1","0.00","5.00","92.59","0.976","9","8","6","35","60.00","13","14","13","50.00"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","13","30","30.23","7","22","24.14","4","18","18.18","1","0","100.00","0.43","0.46","48.37","4","5","44.44","2","0","100.00","1","0","100.00","2","5","28.57","0","0","-","7","22","24.14","0","0","-","25.00","100.00","1.250","5","9","3","23","62.50","6","11","6","50.00"
"262","Adam Henrique","ANA, N.J","C","81","1027.8333333333","955","1028","48.16","723","773","48.33","500","552","47.53","39","28","58.21","38.89","41.53","48.36","449","493","47.66","194","196","49.74","30","13","69.77","255","297","46.20","6","8","42.86","403","431","48.32","3","7","30.00","7.80","94.93","1.027","179","225","166","763","51.88","279","323","325","46.19"
"256","Travis Hamonic","CGY","D","74","1276.4166666667","1276","1208","51.37","950","910","51.08","644","652","49.69","41","49","45.56","47.59","50.85","48.35","580","547","51.46","235","224","51.20","27","26","50.94","345","323","51.65","13","10","56.52","562","556","50.27","1","12","7.69","6.37","92.48","0.989","167","298","145","878","53.53","385","448","385","50.00"
"770","Jack Eichel","BUF","C","67","970.45","887","917","49.17","690","720","48.94","513","529","49.23","39","46","45.88","36.74","39.33","48.30","395","408","49.19","174","181","49.01","26","33","44.07","221","227","49.33","6","8","42.86","408","432","48.57","7","5","58.33","7.60","91.30","0.989","220","238","118","649","65.09","419","349","273","60.55"
"125","Martin Hanzal","DAL","C","38","387.93333333333","317","347","47.74","229","239","48.93","156","174","47.27","8","18","30.77","13.04","13.98","48.27","146","154","48.67","65","62","51.18","5","9","35.71","81","92","46.82","2","8","20.00","132","161","45.05","1","1","50.00","5.13","89.66","0.948","58","94","104","334","35.80","94","130","184","33.81"
"479","Xavier Ouellet","DET","D","45","552.5","524","508","50.78","408","382","51.65","288","276","51.06","21","24","46.67","19.83","21.26","48.26","225","245","47.87","84","99","45.90","10","15","40.00","141","146","49.13","6","7","46.15","252","228","52.50","5","2","71.43","7.29","91.30","0.986","72","92","62","497","53.73","155","147","162","48.90"
"346","Brandon Manning","PHI","D","65","1044.8833333333","975","953","50.57","729","718","50.38","535","483","52.55","38","36","51.35","37.35","40.09","48.23","415","467","47.05","176","196","47.31","26","23","53.06","239","271","46.86","7","7","50.00","450","387","53.76","5","5","50.00","7.10","92.55","0.996","100","237","140","853","41.67","270","377","312","46.39"
"826","Kalle Kossila","ANA","C, L","10","88.433333333333","72","70","50.70","56","53","51.38","37","34","52.11","2","6","25.00","3.07","3.3","48.22","33","30","52.38","11","20","35.48","2","4","33.33","22","10","68.75","0","2","0.00","33","30","52.38","0","0","-","5.41","82.35","0.878","19","25","6","83","76.00","26","30","11","70.27"
"735","Brandon Montour","ANA","D","80","1275.6833333333","1239","1270","49.38","924","958","49.10","647","639","50.31","53","44","54.64","48.69","52.36","48.18","582","607","48.95","225","251","47.27","33","27","55.00","357","356","50.07","12","13","48.00","529","550","49.03","7","4","63.64","8.19","93.11","1.013","167","245","162","845","50.76","411","413","383","51.76"
"537","Mike Matheson","FLA","D","81","1424.2666666667","1386","1423","49.34","1076","1067","50.21","812","810","50.06","60","64","48.39","54.64","58.85","48.15","628","638","49.61","222","251","46.93","36","37","49.32","406","387","51.20","17","19","47.22","635","653","49.30","7","8","46.67","7.39","92.10","0.995","160","329","216","1054","42.55","344","519","517","39.95"
"590","Ben Hutton","VAN","D","61","933.1","813","841","49.15","602","665","47.51","442","472","48.36","28","35","44.44","31.38","33.85","48.11","382","424","47.39","145","152","48.82","19","18","51.35","237","272","46.56","7","9","43.75","360","335","51.80","2","7","22.22","6.33","92.58","0.989","127","214","126","742","50.20","286","318","271","51.35"
"621","Anthony Duclair","ARI, CHI","L","56","625.11666666667","656","636","50.77","460","488","48.52","332","344","49.11","22","26","45.83","23.98","25.88","48.09","314","279","52.95","110","121","47.62","12","13","48.00","204","158","56.35","9","11","45.00","274","284","49.10","1","2","33.33","6.63","92.44","0.991","140","149","93","515","60.09","230","216","204","53.00"
"380","Kevin Hayes","NYR","C","76","1012.7","882","1056","45.51","683","809","45.78","509","596","46.06","45","41","52.33","42.59","46.01","48.07","461","512","47.38","225","228","49.67","31","20","60.78","236","284","45.38","9","16","36.00","337","454","42.60","5","5","50.00","8.84","93.12","1.020","181","268","185","728","49.45","258","360","347","42.64"
"672","Ryan Pulock","NYI","D","68","1078.8333333333","1060","1110","48.85","774","821","48.53","580","599","49.19","50","48","51.02","41.53","44.88","48.06","494","555","47.09","213","216","49.65","33","35","48.53","281","339","45.32","10","10","50.00","473","471","50.11","7","3","70.00","8.62","91.99","1.006","114","207","152","815","42.86","331","381","365","47.56"
"368","Evgeny Kuznetsov","WSH","C","79","1132.8833333333","1053","1149","47.82","787","866","47.61","565","596","48.66","59","47","55.66","46.92","50.71","48.06","562","570","49.65","235","257","47.76","30","32","48.39","327","313","51.09","22","13","62.86","422","486","46.48","7","2","77.78","10.44","92.11","1.026","196","265","118","750","62.42","381","425","296","56.28"
"633","Shea Theodore","VGK","D","61","1016.9666666667","1021","967","51.36","762","734","50.94","560","522","51.76","40","41","49.38","37.76","40.82","48.05","479","466","50.69","154","195","44.13","19","18","51.35","325","271","54.53","14","12","53.85","438","407","51.83","7","11","38.89","7.14","92.15","0.993","152","210","118","800","56.30","349","322","294","54.28"
"315","Tomas Tatar","DET, VGK","L","82","1100.75","1031","1035","49.90","791","779","50.38","563","578","49.34","42","53","44.21","39.98","43.33","47.99","470","481","49.42","175","208","45.69","22","30","42.31","295","273","51.94","13","13","50.00","477","460","50.91","6","10","37.50","7.46","90.83","0.983","201","267","161","887","55.52","378","393","356","51.50"
"74","Loui Eriksson","VAN","L","50","606.66666666667","560","580","49.12","421","452","48.22","313","344","47.64","20","25","44.44","21.53","23.33","47.99","249","290","46.20","111","108","50.68","11","14","44.00","138","182","43.13","3","6","33.33","238","239","49.90","6","5","54.55","6.39","92.73","0.991","121","167","94","457","56.28","179","215","197","47.61"
"266","TJ Brodie","CGY","D","73","1319.9333333333","1323","1284","50.75","981","977","50.10","665","692","49.01","49","57","46.23","50.81","55.14","47.96","612","586","51.09","258","239","51.91","33","31","51.56","354","347","50.50","11","11","50.00","571","586","49.35","5","13","27.78","7.37","91.76","0.991","170","303","152","894","52.80","386","461","386","50.00"
"483","Ryan Sproul","NYR","D","16","242.11666666667","247","246","50.10","179","190","48.51","120","140","46.15","10","14","41.67","10.14","11","47.96","117","124","48.55","51","57","47.22","8","7","53.33","66","67","49.62","1","6","14.29","106","99","51.71","1","1","50.00","8.33","90.00","0.983","51","54","27","198","65.38","85","81","48","63.91"
"558","Jujhar Khaira","EDM","L","69","740.28333333333","670","668","50.07","497","491","50.30","348","356","49.43","23","30","43.40","25.42","27.59","47.95","309","339","47.69","118","150","44.03","12","18","40.00","191","189","50.26","5","11","31.25","290","256","53.11","6","0","100.00","6.61","91.57","0.982","124","171","120","562","50.82","197","257","202","49.37"
"527","Pontus Aberg","EDM, NSH","L","53","609.6","516","591","46.61","398","443","47.32","286","315","47.59","26","17","60.47","20.83","22.64","47.92","229","285","44.55","96","109","46.83","16","8","66.67","133","176","43.04","4","6","40.00","235","252","48.25","5","2","71.43","9.09","94.60","1.037","133","164","85","443","61.01","198","225","150","56.90"
"533","Tanner Pearson","L.A","L","82","1031.9666666667","1070","991","51.92","805","761","51.40","567","535","51.45","53","41","56.38","39.78","43.25","47.91","472","469","50.16","161","191","45.74","27","26","50.94","311","278","52.80","17","8","68.00","503","434","53.68","8","7","53.33","9.35","92.34","1.017","222","270","150","818","59.68","353","399","290","54.90"
"47","Frans Nielsen","DET","C","79","968.4","820","867","48.61","621","653","48.74","432","495","46.60","30","34","46.88","30.44","33.1","47.91","336","386","46.54","122","148","45.19","19","17","52.78","214","238","47.35","7","10","41.18","394","407","49.19","4","7","36.36","6.94","93.13","1.001","181","295","185","756","49.45","293","397","386","43.15"
"193","Nick Bonino","NSH","C","71","860.55","779","851","47.79","575","632","47.64","423","451","48.40","34","32","51.52","29.1","31.64","47.91","318","361","46.83","127","149","46.01","24","13","64.86","191","212","47.39","5","6","45.45","368","385","48.87","2","11","15.38","8.04","92.90","1.009","159","201","248","666","39.07","256","302","420","37.87"
"807","Evan Rodrigues","BUF","L","48","527.56666666667","474","480","49.69","365","376","49.26","275","280","49.55","21","24","46.67","18.01","19.61","47.88","187","209","47.22","76","85","47.20","7","10","41.18","111","124","47.23","9","8","52.94","236","230","50.64","5","6","45.45","7.64","91.43","0.991","83","90","83","472","50.00","152","141","171","47.06"
"191","Steven Kampfer","NYR","D","22","332.46666666667","285","387","42.41","217","284","43.31","157","205","43.37","7","14","33.33","12.97","14.12","47.88","134","165","44.82","71","63","52.99","5","6","45.45","63","102","38.18","2","6","25.00","118","183","39.20","0","2","0.00","4.46","93.17","0.976","45","78","56","279","44.55","83","107","121","40.69"
"575","Andreas Athanasiou","DET","L","71","892.96666666667","835","868","49.03","623","669","48.22","450","488","47.97","34","42","44.74","33.03","35.97","47.87","379","425","47.14","145","175","45.31","19","28","40.43","234","250","48.35","10","10","50.00","364","362","50.14","4","4","50.00","7.56","91.39","0.989","192","195","126","694","60.38","293","294","273","51.77"
"637","Ryan Hartman","CHI, NSH","L, R","78","922.65","987","876","52.98","693","649","51.64","511","457","52.79","37","36","50.68","34.87","37.98","47.86","457","416","52.35","148","186","44.31","17","15","53.13","309","230","57.33","13","14","48.15","448","385","53.78","7","6","53.85","7.24","92.12","0.994","173","188","129","741","57.28","310","299","244","55.96"
"42","Johnny Oduya","OTT, PHI","D","52","766.18333333333","710","748","48.70","537","517","50.95","379","373","50.40","30","29","50.85","25.73","28.03","47.86","304","345","46.84","125","125","50.00","17","16","51.52","179","220","44.86","8","8","50.00","332","312","51.55","5","5","50.00","7.92","92.23","1.001","101","216","125","651","44.69","219","302","243","47.40"
"625","Peter Cehlarik","BOS","L","6","71.4","70","82","46.05","60","59","50.42","49","46","51.58","4","2","66.67","2.96","3.23","47.85","31","35","46.97","11","17","39.29","1","0","100.00","20","18","52.63","2","2","50.00","34","34","50.00","1","0","100.00","8.16","95.65","1.038","21","24","8","46","72.41","39","32","18","68.42"
"337","Erik Haula","VGK","L","76","1044.8833333333","1020","1016","50.10","737","760","49.23","536","550","49.36","46","58","44.23","37.16","40.52","47.84","483","487","49.79","155","191","44.80","22","33","40.00","328","296","52.56","14","15","48.28","447","425","51.26","10","9","52.63","8.58","89.45","0.980","137","200","113","739","54.80","370","361","316","53.94"
"129","James Neal","VGK","L","71","992.11666666667","949","930","50.51","698","697","50.04","500","508","49.60","45","52","46.39","34.19","37.31","47.82","442","445","49.83","144","164","46.75","23","29","44.23","298","281","51.47","14","15","48.28","422","393","51.78","8","7","53.33","9.00","89.76","0.988","151","221","102","694","59.68","354","379","297","54.38"
"512","Tomas Hyka","VGK","R","10","103.43333333333","90","92","49.45","64","76","45.71","50","55","47.62","4","2","66.67","3.2","3.49","47.80","40","37","51.95","16","16","50.00","3","2","60.00","24","21","53.33","0","0","-","38","44","46.34","1","0","100.00","8.00","96.36","1.044","11","20","12","89","47.83","35","39","25","58.33"
"128","Matt Niskanen","WSH","D","68","1268.8666666667","1148","1218","48.52","845","920","47.88","590","629","48.40","63","48","56.76","48.9","53.4","47.80","570","600","48.72","223","263","45.88","34","32","51.52","347","337","50.73","23","13","63.89","477","502","48.72","6","3","66.67","10.68","92.37","1.030","123","316","177","726","41.00","323","534","394","45.05"
"251","John Carlson","WSH","D","82","1420.8666666667","1408","1462","49.06","1016","1109","47.81","704","767","47.86","66","59","52.80","55.96","61.12","47.79","689","688","50.04","265","301","46.82","32","43","42.67","424","387","52.28","22","11","66.67","599","642","48.27","12","5","70.59","9.38","92.31","1.017","185","309","216","956","46.13","469","536","487","49.06"
"20","Ron Hainsey","TOR","D","80","1363.55","1292","1410","47.82","975","1091","47.19","696","779","47.19","65","55","54.17","57.4","62.73","47.78","664","675","49.59","268","283","48.64","38","29","56.72","396","392","50.25","21","17","55.26","524","613","46.09","5","9","35.71","9.34","92.94","1.023","177","411","255","1049","40.97","391","600","551","41.51"
"724","Nikita Scherbak","MTL","R","26","303.11666666667","265","299","46.99","171","200","46.09","119","156","43.27","5","12","29.41","9.46","10.34","47.78","120","123","49.38","44","53","45.36","3","9","25.00","76","70","52.05","1","1","50.00","120","140","46.15","1","2","33.33","4.20","92.31","0.965","46","64","29","257","61.33","87","97","66","56.86"
"32","Ales Hemsky","MTL","R","7","50.366666666667","45","46","49.45","33","35","48.53","24","22","52.17","0","1","0.00","1.81","1.98","47.74","15","20","42.86","7","9","43.75","0","1","0.00","8","11","42.11","0","0","-","24","23","51.06","0","0","-","0.00","95.45","0.955","11","13","9","42","55.00","25","18","17","59.52"
"620","Mattias Janmark","DAL","C","81","1065.15","978","1004","49.34","710","742","48.90","510","509","50.05","29","44","39.73","37.3","40.92","47.68","417","457","47.71","190","170","52.78","16","21","43.24","227","287","44.16","7","17","29.17","451","431","51.13","6","6","50.00","5.69","91.36","0.970","201","260","126","846","61.47","343","331","310","52.53"
"136","Keith Yandle","FLA","D","82","1440.25","1399","1518","47.96","1111","1180","48.49","800","870","47.90","69","62","52.67","57.94","63.62","47.66","626","679","47.97","231","293","44.08","32","38","45.71","395","386","50.58","19","15","55.88","630","695","47.55","16","9","64.00","8.63","92.87","1.015","206","349","232","1012","47.03","432","547","615","41.26"
"28","Deryk Engelland","VGK","D","79","1330.6333333333","1257","1338","48.44","950","996","48.82","687","713","49.07","58","59","49.57","49.28","54.2","47.63","599","623","49.02","213","255","45.51","34","29","53.97","386","368","51.19","15","19","44.12","538","570","48.56","9","11","45.00","8.44","91.73","1.002","181","291","168","1028","51.86","408","448","435","48.40"
"522","Alex Galchenyuk","MTL","L","82","1033.2166666667","1030","1076","48.91","721","792","47.65","528","567","48.22","27","42","39.13","37.96","41.77","47.61","452","506","47.18","184","201","47.79","19","28","40.43","268","305","46.77","6","8","42.86","479","464","50.80","2","6","25.00","5.11","92.59","0.977","187","197","119","804","61.11","355","331","300","54.20"
"312","John Moore","N.J","D","81","1360.5833333333","1273","1331","48.89","967","1045","48.06","723","737","49.52","56","59","48.70","53.03","58.38","47.60","576","653","46.87","242","250","49.19","36","35","50.70","334","403","45.32","10","14","41.67","574","573","50.04","10","10","50.00","7.75","91.99","0.997","187","304","177","1136","51.37","468","463","437","51.71"
"379","Derek Forbort","L.A","D","78","1350.3833333333","1209","1193","50.33","904","896","50.22","653","643","50.39","54","44","55.10","43.98","48.44","47.59","527","552","48.84","196","225","46.56","27","20","57.45","331","327","50.30","16","12","57.14","564","534","51.37","10","10","50.00","8.27","93.16","1.014","160","343","217","991","42.44","381","512","454","45.63"
"175","Korbinian Holzer","ANA","D","16","168.71666666667","122","169","41.92","95","121","43.98","73","84","46.50","4","6","40.00","6.03","6.64","47.59","59","79","42.75","30","33","47.62","3","3","50.00","29","46","38.67","1","3","25.00","49","71","40.83","0","0","-","5.48","92.86","0.983","32","24","19","151","62.75","56","42","46","54.90"
"13","Derek MacKenzie","FLA","C","75","660.86666666667","553","614","47.39","435","446","49.38","315","345","47.73","16","29","35.56","21.51","23.71","47.56","207","262","44.14","93","98","48.69","11","15","42.31","114","164","41.01","2","9","18.18","275","280","49.55","3","5","37.50","5.08","91.59","0.967","121","151","92","618","56.81","203","218","221","47.88"
"784","Brock Boeser","VAN","R","62","859.46666666667","794","859","48.03","591","649","47.66","452","462","49.45","42","37","53.16","31.76","35.03","47.55","393","451","46.56","146","163","47.25","24","18","57.14","247","288","46.17","16","9","64.00","335","342","49.48","2","10","16.67","9.29","91.99","1.013","231","226","102","632","69.37","356","299","222","61.59"
