id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
311,Sami Vatanen,"ANA, N.J",D,72,175.93333333333,1,12,6,6,13,65.00,41,2.44,2.97,78,55,15,1,0,6,0,0,0,0,0,0,5,0,0,6,1,0,0,-
312,Jordan Szwarz,BOS,R,12,8.5166666666667,0,1,1,0,1,100.00,3,0.00,0.53,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,80.00
313,Craig Smith,NSH,R,79,182.01666666667,9,5,4,1,14,51.85,31,29.03,6.17,53,49,46,25,1,1,4,2,2,0,0,0,2,1,1,8,1,2,10,16.67
314,Chris Wideman,OTT,D,16,33.466666666667,2,0,0,0,2,66.67,6,33.33,0.69,11,7,5,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,-
315,Casey Cizikas,NYI,C,64,4.2166666666667,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,57.14
316,David Savard,CBJ,D,81,14.816666666667,0,0,0,0,0,0.00,2,0.00,0.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
317,Nicolas Deslauriers,MTL,L,58,1.3,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,17,4,1,3,0,2,0,0,1,0,0,0,0,-
318,Cody Eakin,VGK,C,80,37.133333333333,0,0,0,0,0,-,1,0.00,0.28,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,18,16,52.94
319,Kevin Connauton,ARI,D,73,16.183333333333,0,0,0,0,0,-,1,0.00,0.02,2,1,1,0,0,0,4,2,2,0,0,0,1,0,1,0,0,0,0,-
320,Gabriel Dumont,"OTT, T.B",C,30,0.93333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00
321,Gabriel Bourque,COL,L,58,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
322,Byron Froese,MTL,C,48,1.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
323,Ben Chiarot,WPG,D,57,3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
324,Erik Haula,VGK,L,76,175.88333333333,11,6,1,5,17,65.38,25,44.00,4.8,47,38,35,19,0,4,9,3,2,1,0,0,3,0,4,11,0,48,37,56.47
325,Curtis McKenzie,DAL,L,7,4.3666666666667,0,0,0,0,0,-,0,-,0.18,1,1,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
326,Anders Lee,NYI,L,82,240.41666666667,14,8,6,2,22,57.89,62,22.58,12.25,83,78,80,69,1,8,4,2,2,0,0,1,4,4,5,6,0,1,0,100.00
327,Marcus Kruger,CAR,C,48,5.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,60.00
328,Nick Jensen,DET,D,81,5.2166666666667,0,1,0,1,1,100.00,1,0.00,0.11,1,1,1,0,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,-
329,Jordan Nolan,BUF,C,69,5.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-
330,Nic Dowd,"L.A, VAN",C,56,1.0666666666667,1,0,0,0,1,50.00,1,100.00,0.24,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,100.00
331,Darren Archibald,VAN,R,27,1.0833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
332,Brandon Manning,PHI,D,65,18.25,0,1,0,1,1,100.00,2,0.00,0.07,4,2,2,0,0,0,7,2,1,1,0,0,0,0,2,0,0,0,0,-
333,Mike Liambas,ANA,L,7,0.23333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
334,Brenden Dillon,S.J,D,81,2.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
335,Radko Gudas,PHI,D,70,4.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,-
336,Nate Prosser,"MIN, STL",D,57,1.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
337,Matt Irwin,NSH,D,50,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
338,Christopher Tanev,VAN,D,42,9,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
339,Mats Zuccarello,NYR,R,80,211.31666666667,0,14,8,6,14,51.85,32,0.00,3.78,58,45,27,7,0,7,4,2,2,0,0,1,16,2,3,10,1,5,6,45.45
340,Calle Jarnkrok,NSH,C,68,43.733333333333,1,2,2,0,3,100.00,4,25.00,0.71,6,5,5,2,0,1,0,0,0,0,0,0,0,0,0,2,0,8,4,66.67
341,Oscar Lindberg,VGK,C,63,10.333333333333,0,0,0,0,0,-,0,-,0.09,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,1,66.67
342,Martin Marincin,TOR,D,2,0.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
343,Jason Zucker,MIN,L,82,176.38333333333,7,8,3,5,15,60.00,29,24.14,5.86,48,42,42,31,0,3,6,3,3,0,0,1,7,6,2,9,0,0,5,0.00
344,Tyler Toffoli,L.A,C,82,154.68333333333,6,5,0,5,11,64.71,39,15.38,5.66,66,52,38,18,0,4,0,0,0,0,0,1,3,1,2,5,1,3,2,60.00
345,Ryan Spooner,"BOS, NYR",C,59,142.4,1,6,3,3,7,46.67,22,4.55,2.07,39,28,18,5,0,1,4,2,2,0,0,0,8,1,1,5,1,6,10,37.50
346,Johan Larsson,BUF,C,80,9.0666666666667,0,0,0,0,0,-,2,0.00,0.16,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,36.36
347,Mark Alt,"COL, PHI",D,15,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
348,Stephen Johns,DAL,D,75,45.433333333333,0,0,0,0,0,0.00,7,0.00,0.27,12,8,0,0,0,1,10,2,0,2,0,1,4,0,0,1,2,0,0,-
349,Greg McKegg,PIT,C,26,4.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00
350,Connor Brickley,FLA,C,44,3.9666666666667,0,0,0,0,0,-,0,-,0.06,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00
351,Jordan Weal,PHI,C,69,103.86666666667,3,0,0,0,3,60.00,17,17.65,2.85,32,28,21,11,0,4,0,0,0,0,0,0,3,0,1,6,0,8,6,57.14
352,Evgeny Kuznetsov,WSH,C,79,264.11666666667,7,20,9,11,27,65.85,44,15.91,5.44,72,58,38,27,1,1,8,4,4,0,0,0,7,3,0,10,1,11,15,42.31
353,Charlie Coyle,MIN,C,66,86.983333333333,0,3,1,2,3,37.50,5,0.00,0.65,19,9,7,2,0,1,2,1,1,0,0,0,1,2,1,2,0,16,16,50.00
354,Patrik Nemeth,COL,D,68,2.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
355,Jon Merrill,VGK,D,34,4.3833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
356,Tyler Pitlick,DAL,C,80,7.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0.00
357,Justin Faulk,CAR,D,76,212.26666666667,3,15,6,9,18,72.00,51,5.88,4.12,114,75,29,2,1,12,6,3,3,0,0,1,8,11,5,4,5,0,0,-
358,Brock Nelson,NYI,C,82,144.61666666667,4,4,1,3,8,66.67,21,19.05,2.57,36,26,23,15,0,1,11,4,3,1,0,2,2,3,1,6,0,43,39,52.44
359,Alex Petrovic,FLA,D,67,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,21,5,3,1,1,0,0,0,0,0,0,0,0,-
360,Devante Smith-Pelly,WSH,R,75,3.45,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,50.00
361,Nick Bjugstad,FLA,C,82,123.68333333333,1,6,4,2,7,63.64,31,3.23,4.46,49,42,34,16,1,3,2,1,1,0,0,1,5,4,2,3,0,55,41,57.29
362,Beau Bennett,STL,R,6,4.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
363,Derek Forbort,L.A,D,78,9.2166666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,-
364,Kevin Hayes,NYR,C,76,83.266666666667,6,2,0,2,8,80.00,25,24.00,4.18,35,29,22,15,1,3,0,0,0,0,0,0,4,2,0,0,0,17,13,56.67
365,Cam Fowler,ANA,D,67,161.1,1,8,0,8,9,60.00,29,3.45,2.13,68,39,18,2,0,9,0,0,0,0,0,1,6,0,0,0,3,1,0,100.00
366,Vladimir Tarasenko,STL,R,80,258.05,6,8,4,4,14,60.87,69,8.70,6.83,145,101,55,10,2,8,0,0,0,0,0,1,3,5,1,2,1,0,0,-
367,Austin Watson,NSH,L,76,1.85,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,26,7,3,4,0,1,0,0,0,0,0,0,0,-
368,Jaden Schwartz,STL,L,62,190.31666666667,6,4,3,1,10,45.45,29,20.69,4.05,58,45,43,14,0,2,0,0,0,0,0,0,2,4,2,5,0,8,7,53.33
369,Riley Sheahan,"DET, PIT",C,81,34.316666666667,1,1,0,1,2,50.00,3,33.33,0.51,6,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,13,13,50.00
370,Chris Wagner,"ANA, NYI","C, R",79,28.583333333333,1,2,2,0,3,75.00,5,20.00,0.91,6,6,5,5,0,2,4,2,2,0,0,0,0,0,1,4,0,4,3,57.14
371,Jeff Skinner,CAR,L,82,164.73333333333,4,5,3,2,9,60.00,42,9.52,5.72,80,64,41,17,0,3,10,5,5,0,0,0,8,5,1,6,0,4,4,50.00
372,Zach Hyman,TOR,C,82,11.916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,9,3,2,1,0,0,1,0,0,1,0,0,2,0.00
373,Alexander Burmistrov,VAN,C,24,15.733333333333,1,1,1,0,2,66.67,1,100.00,0.27,3,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,85.71
374,Erik Gudbranson,VAN,D,52,4.8,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
375,Taylor Hall,N.J,L,76,213.15,13,24,13,11,37,86.05,55,23.64,5.43,90,70,45,11,0,4,4,2,2,0,0,2,14,2,3,15,2,13,7,65.00
376,Brett Connolly,WSH,R,70,97.9,4,1,0,1,5,50.00,13,30.77,1.55,21,16,14,6,0,2,6,3,3,0,0,0,1,1,2,2,0,4,4,50.00
377,Ryan Johansen,NSH,C,79,212.43333333333,1,12,3,9,13,54.17,27,3.70,2.96,48,40,23,8,0,3,9,3,2,1,0,0,10,2,4,12,1,112,81,58.03
378,Tyler Seguin,DAL,C,82,238.76666666667,14,9,6,3,23,65.71,89,15.73,11.37,149,119,90,30,1,15,6,3,3,0,0,0,6,2,1,4,1,87,67,56.49
379,Mark Pysyk,FLA,D,82,6.0833333333333,0,0,0,0,0,-,1,0.00,0.07,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
380,Mikael Granlund,MIN,R,77,186.51666666667,7,11,5,6,18,75.00,45,15.56,6.57,68,61,38,20,0,4,6,3,3,0,0,1,4,0,1,10,0,17,11,60.71
381,Nino Niederreiter,MIN,R,63,137.58333333333,7,1,1,0,8,42.11,26,26.92,4.96,45,39,36,22,0,5,4,2,2,0,0,1,1,0,1,3,1,1,8,11.11
382,Joakim Nordstrom,CAR,L,75,5.1,0,0,0,0,0,-,1,0.00,0.12,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.00
383,Michael Chaput,VAN,C,9,0.38333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
384,Bryan Rust,PIT,R,69,53.2,2,2,2,0,4,80.00,5,40.00,1.25,9,9,7,5,0,1,6,3,3,0,0,1,1,1,0,5,0,1,1,50.00
385,Joonas Donskoi,S.J,R,66,106.81666666667,1,4,3,1,5,45.45,18,5.56,1.87,27,21,20,9,0,2,0,0,0,0,0,0,5,3,0,6,0,1,1,50.00
386,Tom Kuhnhackl,PIT,R,69,5.7666666666667,0,1,1,0,1,100.00,2,0.00,0.25,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-
387,Marcus Sorensen,S.J,L,32,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
388,Tim Heed,S.J,D,29,77.7,2,3,1,2,5,83.33,19,10.53,1.19,30,21,13,0,0,4,0,0,0,0,0,0,3,2,0,0,2,0,0,-
389,Kenny Agostino,BOS,L,5,15.3,0,1,0,1,1,25.00,5,0.00,0.65,7,7,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-
390,Brendan Gallagher,MTL,R,82,191.4,6,7,3,4,13,50.00,54,11.11,10.87,71,65,63,55,0,13,2,1,1,0,0,2,0,3,6,14,0,29,35,45.31
391,Jesper Fast,NYR,R,71,3.65,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
392,Kevin Gravel,L.A,D,16,10.716666666667,0,1,0,1,1,100.00,1,0.00,0.07,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
393,Anthony Bitetto,NSH,D,32,1.8,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
394,Brandon Davidson,"EDM, MTL, NYI",D,51,3.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
395,Freddie Hamilton,"ARI, CGY",C,16,0.16666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
396,Zach Trotman,PIT,D,3,3.2833333333333,0,0,0,0,0,-,3,0.00,0.13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
397,John Klingberg,DAL,D,82,279.91666666667,1,21,12,9,22,57.89,43,2.33,3.08,119,63,29,2,1,6,8,3,3,0,0,2,18,4,0,7,4,0,0,-
398,Micheal Ferland,CGY,L,77,139.13333333333,6,0,0,0,6,40.00,36,16.67,6.56,57,50,41,28,0,5,7,2,1,1,0,0,2,1,2,7,0,0,0,-
399,Mark Stone,OTT,R,58,166.06666666667,1,8,7,1,9,60.00,21,4.76,3.49,53,32,29,10,0,5,2,1,1,0,0,0,9,3,6,3,0,5,6,45.45
400,Marek Hrivik,CGY,L,3,0.33333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
401,Taylor Fedun,BUF,D,7,5.2666666666667,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
402,Matt Read,PHI,R,19,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
403,Kevan Miller,BOS,D,68,5.8666666666667,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,-
404,Cory Conacher,T.B,C,36,13.15,0,0,0,0,0,0.00,1,0.00,0.29,4,4,3,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
405,Brian Gibbons,N.J,L,59,4.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
406,Alex Broadhurst,CBJ,C,2,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
407,Matthew Peca,T.B,C,10,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00
408,Ryan Dzingel,OTT,L,79,166.56666666667,4,4,2,2,8,53.33,19,21.05,2.86,31,26,25,12,0,0,6,2,2,0,0,3,4,0,2,5,0,2,5,28.57
409,Ondrej Palat,T.B,L,56,108.21666666667,4,4,2,2,8,57.14,12,33.33,2.52,27,21,22,13,0,2,0,0,0,0,0,1,3,0,1,2,0,0,0,-
410,Scott Wilson,"BUF, DET, PIT","C, L",69,17.75,0,1,1,0,1,33.33,1,0.00,0.27,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
411,Rob O'Gara,"BOS, NYR",D,30,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
412,Lukas Sedlak,CBJ,C,53,3.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,9,3,2,1,0,0,0,0,0,1,0,3,4,42.86
413,Josh Manson,ANA,D,80,6.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
414,Josh Archibald,"ARI, PIT",R,42,8.15,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
415,Dylan DeMelo,S.J,D,63,28.7,0,3,1,2,3,75.00,2,0.00,0.22,2,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0,0,-
416,Iiro Pakarinen,EDM,R,40,3.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
417,Tyler Graovac,WSH,C,5,0.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
418,Johnny Gaudreau,CGY,L,80,265.11666666667,3,18,10,8,21,67.74,50,6.00,5.48,111,73,47,14,0,19,0,0,0,0,0,3,20,2,0,3,0,0,1,0.00
419,Tobias Rieder,"ARI, L.A","C, R",78,25.35,2,1,1,0,3,75.00,5,40.00,0.77,6,6,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,60.00
420,Fredrik Claesson,OTT,D,64,3.5166666666667,0,0,0,0,0,0.00,0,-,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
421,Nick Seeler,MIN,D,22,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
422,Sean Kuraly,BOS,C,75,4.9333333333333,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,6,2,75.00
423,Andrew Shaw,MTL,R,51,116.01666666667,4,2,1,1,6,54.55,15,26.67,2.94,23,20,20,15,0,2,2,1,1,0,0,1,2,1,4,1,0,58,31,65.17
424,Shane Prince,NYI,L,14,12.55,0,0,0,0,0,-,3,0.00,0.26,5,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,25.00
425,Vincent Trocheck,FLA,C,82,269.9,11,11,4,7,22,73.33,64,17.19,8.37,121,95,60,20,1,3,8,4,4,0,0,4,8,3,2,15,1,90,49,64.75
426,Adam Lowry,WPG,C,45,35.6,1,1,0,1,2,50.00,5,20.00,1.13,8,8,8,8,0,0,0,0,0,0,0,1,1,0,1,2,0,19,24,44.19
427,Nick Cousins,ARI,C,71,26.833333333333,1,0,0,0,1,50.00,4,25.00,0.8,6,5,5,2,0,0,2,1,1,0,0,1,2,0,1,2,0,1,4,20.00
428,Blake Coleman,N.J,C,79,7.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,4,7,36.36
429,Logan Shaw,"ANA, MTL","C, R",72,4.4333333333333,0,0,0,0,0,-,1,0.00,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
430,Klas Dahlbeck,CAR,D,33,1.1166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
431,Andy Andreoff,L.A,L,45,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,20,4,0,4,0,0,0,0,0,0,0,1,0,100.00
432,Nick Shore,"CGY, L.A, OTT",C,64,15.066666666667,0,1,0,1,1,100.00,2,0.00,0.18,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,0,0,7,7,50.00
433,Andy Welinski,ANA,D,7,7.25,0,0,0,0,0,-,2,0.00,0.12,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
434,Alan Quine,NYI,C,21,1.8166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
435,Josh Leivo,TOR,L,16,28.366666666667,0,0,0,0,0,0.00,6,0.00,1.21,12,11,9,5,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,-
436,Jean-Gabriel Pageau,OTT,C,78,79.066666666667,1,1,1,0,2,33.33,11,9.09,2.56,16,14,16,13,0,2,2,1,1,0,0,1,2,1,1,5,0,26,30,46.43
437,Mike Reilly,"MIN, MTL",D,57,92.483333333333,0,6,3,3,6,100.00,12,0.00,0.97,29,20,6,0,0,2,0,0,0,0,0,0,1,1,1,2,5,0,0,-
438,Reid Boucher,VAN,C,20,22.6,1,1,0,1,2,66.67,4,25.00,0.38,6,6,4,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,-
439,Ty Rattie,EDM,R,14,21.716666666667,0,0,0,0,0,0.00,7,0.00,0.54,7,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
440,Rocco Grimaldi,COL,C,6,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
441,Scott Mayfield,NYI,D,47,2.15,0,0,0,0,0,-,1,0.00,0.12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
442,Tomas Jurco,CHI,L,29,6.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
443,Adam Clendening,ARI,D,5,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-
444,Boone Jenner,CBJ,C,75,98.333333333333,2,1,1,0,3,50.00,17,11.76,2.4,25,23,21,17,0,3,2,1,1,0,0,1,3,1,4,5,0,27,23,54.00
445,Dmitrij Jaskin,STL,R,76,35.766666666667,0,1,1,0,1,100.00,2,0.00,0.6,3,3,3,2,0,1,2,1,1,0,0,0,1,1,3,4,0,0,0,-
446,Victor Rask,CAR,C,71,147.01666666667,4,7,3,4,11,57.89,26,15.38,2.73,48,38,23,7,0,8,0,0,0,0,0,0,6,5,1,5,0,47,33,58.75
447,Brandon Saad,CHI,L,82,174.61666666667,1,0,0,0,1,5.56,25,4.00,4.09,42,35,35,17,2,3,0,0,0,0,0,0,2,1,1,8,0,5,4,55.56
448,Brett Ritchie,DAL,R,71,102.01666666667,2,1,0,1,3,33.33,23,8.70,3.92,38,32,32,19,0,3,9,3,2,1,0,1,1,0,14,6,1,0,0,-
449,Markus Granlund,VAN,C,53,61.216666666667,2,1,1,0,3,50.00,12,16.67,3.08,18,16,17,16,0,7,0,0,0,0,0,0,1,0,0,6,0,0,3,0.00
450,Joel Edmundson,STL,D,69,21.666666666667,0,0,0,0,0,0.00,2,0.00,0.14,3,2,1,0,0,1,4,2,2,0,0,0,0,0,1,0,1,0,0,-
451,Matt Nieto,COL,L,74,6.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,-
452,Xavier Ouellet,DET,D,45,1.0833333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
453,Miikka Salomaki,NSH,R,58,2.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
454,William Karlsson,VGK,C,82,190,7,8,3,5,15,65.22,36,19.44,7.37,63,52,49,24,0,7,0,0,0,0,0,0,6,5,3,8,1,48,52,48.00
455,Scott Harrington,CBJ,D,32,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
456,Ryan Sproul,NYR,D,16,2.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
457,Nikita Kucherov,T.B,R,80,256.21666666667,8,27,15,12,35,83.33,73,10.96,6.55,158,111,58,6,4,7,2,1,1,0,0,3,30,3,3,3,0,0,0,-
458,Ryan Nugent-Hopkins,EDM,C,62,111.83333333333,4,5,3,2,9,75.00,22,18.18,2.87,43,29,28,11,1,4,2,1,1,0,0,0,2,4,2,3,0,26,16,61.90
459,Gabriel Landeskog,COL,L,78,271.68333333333,7,8,2,6,15,38.46,39,17.95,6.52,61,56,53,35,0,4,7,2,1,1,0,0,8,1,3,13,1,59,53,52.68
460,Jonathan Huberdeau,FLA,L,82,265.28333333333,6,11,8,3,17,60.71,55,10.91,7.7,80,64,58,30,1,11,4,2,2,0,0,4,20,0,3,6,1,0,3,0.00
461,Adam Larsson,EDM,D,63,5.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,-
462,Ryan Strome,EDM,C,82,154.01666666667,2,4,2,2,6,54.55,29,6.90,3.75,47,38,31,15,0,5,2,1,1,0,0,0,3,2,0,1,0,29,28,50.88
463,Mika Zibanejad,NYR,C,72,207.21666666667,13,7,3,4,20,68.97,62,20.97,7.15,116,92,49,19,1,4,2,1,1,0,0,0,18,3,1,12,0,94,96,49.47
464,Mark Scheifele,WPG,C,60,177.25,7,8,2,6,15,55.56,27,25.93,3.57,48,39,35,10,0,4,2,1,1,0,0,1,2,2,1,6,1,104,75,58.10
465,Sean Couturier,PHI,C,82,256.83333333333,7,7,5,2,14,36.84,51,13.73,8.68,86,75,75,33,0,8,12,6,6,0,0,2,4,2,2,6,1,36,24,60.00
466,Dougie Hamilton,CGY,D,82,205.03333333333,5,6,3,3,11,73.33,51,9.80,4,112,74,36,3,1,4,6,3,3,0,0,0,6,2,3,2,1,0,0,-
