"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"788","Jakob Chychrun","ARI","D","53","898.18333333333","889","892","49.92","665","628","51.43","472","424","52.68","26","33","44.07","35.6","32.36","52.39","388","406","48.87","188","184","50.54","13","21","38.24","200","222","47.39","10","9","52.63","416","403","50.79","2","3","40.00","5.51","92.22","0.977","106","148","85","719","55.50","293","261","254","53.56"
"357","Kevan Miller","BOS","D","39","602.33333333333","567","569","49.91","430","403","51.62","320","284","52.98","23","18","56.10","19.93","21.91","47.63","232","269","46.31","92","94","49.46","14","8","63.64","140","175","44.44","8","6","57.14","290","257","53.02","1","4","20.00","7.19","93.66","1.008","79","154","85","489","48.17","156","223","181","46.29"
"892","Dominik Kahun","CHI","C","82","1040.95","1025","1029","49.90","776","788","49.62","616","602","50.57","51","37","57.95","41.93","46.19","47.58","511","531","49.04","194","243","44.39","28","18","60.87","317","288","52.40","16","16","50.00","434","410","51.42","7","3","70.00","8.28","93.85","1.021","184","292","145","733","55.93","320","381","291","52.37"
"820","Drake Caggiula","CHI, EDM","C, L","55","715.28333333333","687","690","49.89","518","532","49.33","400","417","48.96","35","36","49.30","28.2","32.28","46.62","320","347","47.98","137","166","45.21","18","21","46.15","183","181","50.27","10","7","58.82","303","288","51.27","6","8","42.86","8.75","91.37","1.001","140","184","96","494","59.32","255","266","211","54.72"
"528","Will Butcher","N.J","D","78","1223.5333333333","1113","1119","49.87","876","847","50.84","636","620","50.64","52","57","47.71","47.76","43.66","52.24","507","468","52.00","216","174","55.38","26","31","45.61","291","294","49.74","15","17","46.88","513","535","48.95","10","8","55.56","8.18","90.81","0.990","172","229","152","972","53.09","404","374","340","54.30"
"815","Filip Hronek","DET","D","46","751.41666666667","686","690","49.85","494","544","47.59","360","401","47.31","25","34","42.37","25.02","29.21","46.14","292","320","47.71","110","136","44.72","14","15","48.28","182","184","49.73","6","8","42.86","311","311","50.00","5","11","31.25","6.94","91.52","0.985","94","197","118","578","44.34","226","286","269","45.66"
"392","Scott Mayfield","NYI","D","79","1260.3","1112","1120","49.82","806","784","50.69","579","575","50.17","46","35","56.79","46.4","42.47","52.21","549","534","50.69","253","219","53.60","28","25","52.83","296","315","48.45","13","6","68.42","454","482","48.50","5","4","55.56","7.94","93.91","1.019","151","253","168","1040","47.34","333","369","318","51.15"
"547","Ryan Graves","COL","D","26","255.51666666667","280","282","49.82","216","191","53.07","152","138","52.41","13","10","56.52","9.82","11.91","45.19","127","128","49.80","49","57","46.23","9","5","64.29","78","71","52.35","2","2","50.00","127","118","51.84","2","3","40.00","8.55","92.75","1.013","26","48","16","263","61.90","55","65","50","52.38"
"323","Chris Wagner","BOS","R","76","896.83333333333","779","785","49.81","603","581","50.93","440","409","51.83","28","29","49.12","31.09","31.19","49.92","355","348","50.50","148","144","50.68","14","13","51.85","207","204","50.36","10","11","47.62","350","354","49.72","4","5","44.44","6.36","92.91","0.993","90","273","165","628","35.29","173","335","322","34.95"
"507","Connor Brown","TOR","R","82","935.93333333333","933","940","49.81","665","720","48.01","423","516","45.05","34","28","54.84","31.09","37.18","45.54","410","425","49.10","148","162","47.74","17","15","53.13","262","263","49.90","10","9","52.63","429","425","50.23","7","4","63.64","8.04","94.57","1.026","150","250","170","735","46.88","251","338","309","44.82"
"383","Andy Welinski","ANA","D","26","384.91666666667","369","372","49.80","263","290","47.56","170","199","46.07","13","17","43.33","12.75","18.26","41.12","158","191","45.27","57","88","39.31","5","12","29.41","101","103","49.51","3","4","42.86","179","150","54.41","5","1","83.33","7.65","91.46","0.991","103","70","34","297","75.18","150","90","78","65.79"
"628","Travis Sanheim","PHI","D","82","1409.1","1337","1348","49.80","991","991","50.00","725","750","49.15","67","67","50.00","55.4","51.14","52.00","610","552","52.50","265","224","54.19","40","33","54.79","345","328","51.26","19","21","47.50","577","642","47.33","8","13","38.10","9.24","91.07","1.003","202","369","217","928","48.21","410","530","445","47.95"
"819","Nikita Zaitsev","TOR","D","81","1375.75","1414","1426","49.79","978","1099","47.09","650","739","46.80","52","55","48.60","55.48","56.18","49.69","736","675","52.16","277","238","53.79","28","34","45.16","459","437","51.23","15","16","48.39","549","644","46.02","9","5","64.29","8.00","92.56","1.006","162","335","239","1102","40.40","363","482","503","41.92"
"121","Patrik Berglund","BUF","C","23","251.48333333333","204","206","49.76","149","158","48.53","100","126","44.25","4","11","26.67","6.99","7.76","47.39","84","83","50.30","33","41","44.59","1","7","12.50","51","42","54.84","2","3","40.00","95","91","51.08","1","1","50.00","4.00","91.27","0.953","20","75","91","155","18.02","34","100","151","18.38"
"380","Nick Cousins","ARI","C","81","995.05","990","1000","49.75","742","704","51.31","528","515","50.62","34","40","45.95","39.8","38.44","50.87","435","432","50.17","175","198","46.92","16","26","38.10","260","234","52.63","12","9","57.14","450","466","49.13","6","5","54.55","6.44","92.23","0.987","176","209","112","892","61.11","292","280","259","52.99"
"376","Sean Kuraly","BOS","C","71","857.45","766","774","49.74","599","569","51.28","453","391","53.67","23","20","53.49","31.51","29.61","51.55","356","345","50.78","152","131","53.71","12","8","60.00","204","214","48.80","7","6","53.85","337","362","48.21","4","6","40.00","5.08","94.88","1.000","82","256","147","608","35.81","149","316","297","33.41"
"410","Adam Larsson","EDM","D","82","1548.7166666667","1410","1425","49.74","1054","1083","49.32","760","803","48.62","45","77","36.89","58.19","62.36","48.27","641","681","48.49","275","295","48.25","29","43","40.28","366","386","48.67","12","25","32.43","642","603","51.57","4","9","30.77","5.92","90.41","0.963","156","386","276","1119","36.11","464","579","533","46.54"
"25","Duncan Keith","CHI","D","82","1530.5333333333","1477","1494","49.71","1099","1151","48.84","862","851","50.32","83","64","56.46","58.5","67.68","46.36","688","760","47.51","250","342","42.23","42","39","51.85","438","418","51.17","27","17","61.36","657","612","51.77","14","8","63.64","9.63","92.48","1.021","267","401","180","977","59.73","557","557","403","58.02"
"587","Nikita Zadorov","COL","D","70","1052.9833333333","987","999","49.70","729","731","49.93","564","543","50.95","47","30","61.04","38.21","37.64","50.37","465","422","52.42","198","165","54.55","24","17","58.54","267","257","50.95","10","10","50.00","444","468","48.68","13","3","81.25","8.33","94.48","1.028","125","201","125","818","50.00","324","319","283","53.38"
"603","Christian Folin","MTL, PHI","D","45","651.51666666667","587","594","49.70","443","433","50.57","322","326","49.69","33","31","51.56","22.84","23.39","49.40","243","251","49.19","106","111","48.85","21","15","58.33","137","140","49.46","9","11","45.00","265","285","48.18","3","4","42.86","10.25","90.49","1.007","88","145","102","558","46.32","200","234","207","49.14"
"251","Chris Kreider","NYR","L","79","1083.4","995","1008","49.68","768","745","50.76","553","540","50.59","59","45","56.73","45.32","38.69","53.95","495","451","52.33","221","205","51.88","29","23","55.77","274","246","52.69","16","14","53.33","398","462","46.28","14","8","63.64","10.67","91.67","1.023","198","323","157","832","55.77","365","451","348","51.19"
"649","Brandon Montour","ANA, BUF","D","82","1473.2333333333","1411","1429","49.68","1062","1077","49.65","750","783","48.92","53","58","47.75","52.91","60.27","46.75","642","702","47.77","229","297","43.54","31","40","43.66","413","405","50.49","12","14","46.15","638","585","52.17","9","4","69.23","7.07","92.59","0.997","202","294","226","1094","47.20","416","428","449","48.09"
"784","Alex DeBrincat","CHI","L, R","82","1117.8333333333","1097","1111","49.68","811","835","49.27","621","623","49.92","66","57","53.66","43.15","49.7","46.47","538","593","47.57","186","251","42.56","33","28","54.10","352","342","50.72","22","24","47.83","471","431","52.22","11","5","68.75","10.63","90.85","1.015","213","262","121","785","63.77","380","377","256","59.75"
"69","Andrej Sekera","EDM","D","24","340.11666666667","302","306","49.67","222","229","49.22","164","161","50.46","15","15","50.00","11.93","13.49","46.93","145","157","48.01","65","71","47.79","7","8","46.67","80","86","48.19","7","5","58.33","132","108","55.00","1","2","33.33","9.15","90.68","0.998","39","52","53","316","42.39","95","94","110","46.34"
"270","Cody Eakin","VGK","C","78","971.9","921","934","49.65","669","695","49.05","481","514","48.34","48","33","59.26","37.22","39.42","48.57","438","452","49.21","155","174","47.11","26","19","57.78","283","278","50.45","15","9","62.50","387","388","49.94","7","4","63.64","9.98","93.58","1.036","147","171","111","673","56.98","326","312","306","51.58"
"139","Jamie Benn","DAL","L","78","1107.15","1103","1119","49.64","797","815","49.44","598","599","49.96","52","32","61.90","46.55","41.54","52.84","531","491","51.96","235","195","54.65","38","18","67.86","296","296","50.00","9","10","47.37","456","503","47.55","5","2","71.43","8.70","94.66","1.034","307","258","171","878","64.23","493","360","361","57.73"
"701","Jakob Forsbacka Karlsson","BOS","C","28","305.06666666667","279","283","49.64","211","213","49.76","162","136","54.36","9","7","56.25","11.49","10.88","51.36","119","132","47.41","48","53","47.52","6","3","66.67","71","79","47.33","1","4","20.00","136","131","50.94","2","0","100.00","5.56","94.85","1.004","73","69","22","225","76.84","115","96","53","68.45"
"97","Niklas Hjalmarsson","ARI","D","82","1310.6333333333","1145","1162","49.63","868","823","51.33","623","591","51.32","41","50","45.05","47.48","42.56","52.73","514","480","51.71","220","221","49.89","20","31","39.22","294","259","53.16","15","11","57.69","504","546","48.00","6","8","42.86","6.58","91.54","0.981","109","313","276","1085","28.31","343","499","581","37.12"
"268","David Savard","CBJ","D","82","1430.75","1270","1289","49.63","993","962","50.79","734","702","51.11","69","52","57.02","56.31","50.19","52.87","614","565","52.08","261","210","55.41","41","28","59.42","353","355","49.86","17","16","51.52","520","604","46.26","10","8","55.56","9.40","92.59","1.020","203","313","202","1086","50.12","379","468","444","46.05"
"446","Hampus Lindholm","ANA","D","76","1419.5833333333","1357","1377","49.63","1016","1022","49.85","699","694","50.18","55","56","49.55","52.96","57.24","48.06","619","671","47.98","230","281","45.01","34","33","50.75","389","390","49.94","11","18","37.93","595","589","50.25","10","5","66.67","7.87","91.93","0.998","186","331","279","1017","40.00","364","506","517","41.32"
"281","Nick Jensen","DET, WSH","D","80","1340.9333333333","1194","1213","49.61","894","894","50.00","644","631","50.51","56","52","51.85","49.46","50.34","49.56","581","561","50.88","230","248","48.12","34","28","54.84","351","313","52.86","19","11","63.33","491","531","48.04","3","13","18.75","8.70","91.76","1.005","182","287","209","1013","46.55","417","455","463","47.39"
"146","Kevin Shattenkirk","NYR","D","73","1120.8833333333","1028","1045","49.59","771","764","50.23","575","557","50.80","38","46","45.24","43.97","42.67","50.75","473","504","48.41","224","215","51.03","23","29","44.23","249","289","46.28","7","11","38.89","438","444","49.66","8","6","57.14","6.61","91.74","0.984","140","226","107","943","56.68","343","347","274","55.59"
"714","Roope Hintz","DAL","L","58","659.75","593","603","49.58","436","422","50.82","326","300","52.08","19","26","42.22","24.97","22.32","52.80","310","275","52.99","135","107","55.79","9","10","47.37","175","168","51.02","5","9","35.71","237","265","47.21","5","7","41.67","5.83","91.33","0.972","131","185","118","625","52.61","184","231","192","48.94"
"836","Juuso Valimaki","CGY","D","24","331.06666666667","298","303","49.58","216","222","49.32","160","156","50.63","10","13","43.48","11.45","12.51","47.79","138","132","51.11","56","63","47.06","6","7","46.15","82","69","54.30","4","2","66.67","132","148","47.14","0","4","0.00","6.25","91.67","0.979","55","49","28","288","66.27","106","84","66","61.63"
"193","Luca Sbisa","NYI","D","9","122.06666666667","112","114","49.56","87","87","50.00","59","65","47.58","3","4","42.86","4.16","5.33","43.81","57","56","50.44","22","23","48.89","2","0","100.00","35","33","51.47","1","3","25.00","47","51","47.96","0","1","0.00","5.08","93.85","0.989","16","26","14","114","53.33","44","33","26","62.86"
"289","Radko Gudas","PHI","D","77","1150.65","1122","1142","49.56","828","821","50.21","578","616","48.41","45","43","51.14","42.79","42.56","50.13","451","482","48.34","206","169","54.93","26","17","60.47","245","313","43.91","12","17","41.38","520","554","48.42","7","9","43.75","7.79","93.02","1.008","150","268","205","877","42.25","282","383","391","41.90"
"612","Aaron Ekblad","FLA","D","82","1495.5","1405","1432","49.52","1087","1097","49.77","822","778","51.38","79","82","49.07","61.17","63.94","48.89","625","693","47.42","276","324","46.00","54","56","49.09","349","369","48.61","21","19","52.50","633","613","50.80","4","7","36.36","9.61","89.46","0.991","201","370","249","1084","44.67","471","559","557","45.82"
"230","Mike Hoffman","FLA","L","82","1090.25","1019","1039","49.51","780","778","50.06","572","569","50.13","38","52","42.22","40.64","45.42","47.22","439","455","49.11","172","221","43.77","22","29","43.14","267","234","53.29","11","16","40.74","476","473","50.16","5","7","41.67","6.64","90.86","0.975","222","242","142","821","60.99","399","358","316","55.80"
"569","Tyler Bertuzzi","DET","L","73","1036.1166666667","950","969","49.50","713","766","48.21","510","554","47.93","51","39","56.67","38.97","44.31","46.79","465","472","49.63","187","212","46.87","29","21","58.00","278","260","51.67","13","7","65.00","399","422","48.60","9","11","45.00","10.00","92.96","1.030","190","280","201","685","48.59","319","374","376","45.90"
"829","Trevor Moore","TOR","L","25","219.58333333333","199","203","49.50","148","158","48.37","106","112","48.62","9","8","52.94","6.92","6.43","51.84","97","67","59.15","32","30","51.61","3","6","33.33","65","37","63.73","5","2","71.43","85","115","42.50","1","0","100.00","8.49","92.86","1.013","24","68","32","194","42.86","40","87","66","37.74"
"396","Victor Rask","CAR, MIN","C","49","503.9","481","491","49.49","355","373","48.76","243","251","49.19","13","15","46.43","16.01","21.15","43.08","184","235","43.91","73","100","42.20","7","6","53.85","111","135","45.12","4","6","40.00","241","209","53.56","2","3","40.00","5.35","94.02","0.994","110","111","59","440","65.09","179","172","122","59.47"
"49","Brad Richardson","ARI","C","66","823.86666666667","787","804","49.47","565","565","50.00","407","399","50.50","29","28","50.88","32.18","27.75","53.69","351","333","51.32","165","118","58.30","18","17","51.43","186","215","46.38","6","7","46.15","362","365","49.79","5","4","55.56","7.13","92.98","1.001","124","218","233","626","34.73","215","278","405","34.68"
"227","Antoine Roussel","VAN","L","65","817.83333333333","752","768","49.47","572","555","50.75","415","407","50.49","35","31","53.03","28.91","28.98","49.94","348","360","49.15","145","131","52.54","20","13","60.61","203","229","46.99","12","11","52.17","323","338","48.87","3","7","30.00","8.43","92.38","1.008","138","242","165","709","45.54","189","325","308","38.03"
"607","Garnet Hathaway","CGY","R","76","649.26666666667","558","570","49.47","409","410","49.94","290","287","50.26","27","16","62.79","22.24","21.41","50.95","258","242","51.60","108","101","51.67","18","9","66.67","150","141","51.55","7","3","70.00","249","256","49.31","2","4","33.33","9.31","94.43","1.037","120","146","91","544","56.87","162","187","168","49.09"
"167","Evgenii Dadonov","FLA","R","82","1142.5833333333","1045","1068","49.46","817","815","50.06","620","571","52.06","63","56","52.94","44.27","50.91","46.52","491","517","48.71","194","243","44.39","39","38","50.65","297","274","52.01","16","13","55.17","455","445","50.56","8","5","61.54","10.16","90.19","1.004","216","301","196","817","52.43","385","441","396","49.30"
"85","Andrew Cogliano","ANA, DAL","C, L","78","859.25","793","812","49.41","609","605","50.16","426","438","49.31","21","20","51.22","32.07","32.69","49.52","349","398","46.72","143","163","46.73","9","11","45.00","206","235","46.71","4","7","36.36","371","337","52.40","8","2","80.00","4.93","95.43","1.004","133","278","197","695","40.30","203","360","336","37.66"
"422","Nathan Beaulieu","BUF, WPG","D","48","694.98333333333","623","638","49.41","490","487","50.15","353","362","49.37","35","30","53.85","23.06","26.71","46.34","275","275","50.00","112","127","46.86","21","16","56.76","163","148","52.41","10","8","55.56","285","289","49.65","4","6","40.00","9.92","91.71","1.016","98","138","104","509","48.51","219","213","209","51.17"
"861","David Kampf","CHI","C","63","734.11666666667","627","642","49.41","458","477","48.98","350","371","48.54","23","25","47.92","24.71","26.55","48.20","291","300","49.24","116","130","47.15","14","12","53.85","175","170","50.72","7","6","53.85","279","280","49.91","2","7","22.22","6.57","93.26","0.998","99","178","168","568","37.08","167","253","296","36.07"
"93","Keith Yandle","FLA","D","82","1411.9333333333","1366","1400","49.39","1063","1075","49.72","789","769","50.64","65","70","48.15","57","63.68","47.23","600","656","47.77","248","307","44.68","42","43","49.41","352","349","50.21","17","21","44.74","604","607","49.88","6","6","50.00","8.24","90.90","0.991","215","353","223","1124","49.09","466","527","509","47.79"
"842","Nico Hischier","N.J","C","69","936.78333333333","883","905","49.38","690","681","50.33","526","487","51.92","45","39","53.57","40.78","36.13","53.03","443","401","52.49","202","154","56.74","27","20","57.45","241","247","49.39","11","9","55.00","362","417","46.47","6","9","40.00","8.56","91.99","1.005","176","232","144","600","55.00","333","349","290","53.45"
"6","Ron Hainsey","TOR","D","81","1360.2666666667","1437","1475","49.35","1086","1129","49.03","737","817","47.43","75","58","56.39","57.99","61.48","48.54","717","694","50.82","270","280","49.09","38","37","50.67","447","414","51.92","21","14","60.00","590","668","46.90","16","7","69.57","10.18","92.90","1.031","214","321","252","1088","45.92","488","500","514","48.70"
"278","Anders Lee","NYI","L","82","1114.8166666667","1061","1089","49.35","785","819","48.94","570","577","49.69","54","30","64.29","48.26","43.45","52.62","558","510","52.25","264","200","56.90","36","14","72.00","294","310","48.68","16","7","69.57","427","484","46.87","2","9","18.18","9.47","94.80","1.043","162","260","134","867","54.73","311","389","309","50.16"
"540","Sven Andrighetto","COL","R","64","611.76666666667","567","582","49.35","404","403","50.06","294","302","49.33","24","15","61.54","21.72","21.57","50.17","250","265","48.54","98","113","46.45","13","8","61.90","152","152","50.00","7","5","58.33","266","256","50.96","4","2","66.67","8.16","95.03","1.032","95","111","54","535","63.76","153","158","129","54.26"
"634","Jared McCann","FLA, PIT","C","78","935.18333333333","877","902","49.30","657","663","49.77","485","499","49.29","36","43","45.57","32.97","34.94","48.55","365","383","48.80","143","149","48.97","17","22","43.59","222","234","48.68","14","13","51.85","403","407","49.75","5","7","41.67","7.42","91.38","0.988","176","250","160","775","52.38","298","345","314","48.69"
"196","Jordan Eberle","NYI","C, R","78","1020.6666666667","989","1018","49.28","726","755","49.02","525","545","49.07","41","37","52.56","42.62","42.72","49.94","484","489","49.74","227","206","52.42","28","21","57.14","257","283","47.59","11","7","61.11","426","438","49.31","2","9","18.18","7.81","93.21","1.010","140","224","124","798","53.03","299","325","273","52.27"
"637","Nikolay Goldobin","VAN","R","63","743.1","709","731","49.24","524","537","49.39","357","396","47.41","29","34","46.03","26.26","30.3","46.43","320","384","45.45","115","143","44.57","16","25","39.02","205","241","45.96","7","6","53.85","332","292","53.21","6","3","66.67","8.12","91.41","0.995","192","161","60","632","76.19","279","211","166","62.70"
"721","Anthony Beauvillier","NYI","C, L","81","1011.7333333333","940","969","49.24","689","702","49.53","501","499","50.10","42","40","51.22","40.63","38.65","51.25","485","467","50.95","201","191","51.28","31","27","53.45","284","276","50.71","9","10","47.37","364","420","46.43","2","3","40.00","8.38","91.98","1.004","165","175","83","799","66.53","291","263","208","58.32"
"458","Zemgus Girgensons","BUF","C","72","786.63333333333","669","690","49.23","516","537","49.00","370","401","47.99","23","34","40.35","24.2","27.69","46.64","284","286","49.82","121","142","46.01","12","19","38.71","163","144","53.09","6","11","35.29","321","324","49.77","5","4","55.56","6.22","91.52","0.977","47","217","241","504","16.32","72","295","380","15.93"
"625","Julius Honka","DAL","D","29","366.53333333333","319","329","49.23","249","243","50.61","193","178","52.02","15","18","45.45","13.87","11.63","54.38","169","153","52.48","70","57","55.12","10","8","55.56","99","96","50.77","2","5","28.57","129","143","47.43","3","4","42.86","7.77","89.89","0.977","66","75","47","326","58.41","126","102","90","58.33"
"875","Joel L'Esperance","DAL","C","18","195.6","187","193","49.21","126","132","48.84","96","103","48.24","1","5","16.67","6.96","5.76","54.70","87","62","58.39","31","25","55.36","1","3","25.00","56","37","60.22","0","0","-","77","111","40.96","0","1","0.00","1.04","95.15","0.962","32","52","25","185","56.14","52","60","48","52.00"
"880","Brady Tkachuk","OTT","L","71","948.2","931","961","49.21","692","715","49.18","493","516","48.86","47","49","48.96","42.86","36.63","53.92","464","439","51.38","226","176","56.22","31","25","55.36","238","263","47.50","8","20","28.57","390","442","46.88","8","3","72.73","9.53","90.50","1.000","156","241","168","682","48.15","272","348","306","47.06"
"13","Jason Spezza","DAL","C","76","811.66666666667","732","756","49.19","527","556","48.66","370","405","47.74","21","29","42.00","27.3","28.3","49.10","327","325","50.15","143","135","51.44","12","19","38.71","184","190","49.20","4","5","44.44","331","336","49.63","5","5","50.00","5.68","92.84","0.985","212","219","145","708","59.38","303","277","265","53.35"
"594","Ross Johnston","NYI","L","17","133.46666666667","122","126","49.19","90","95","48.65","67","67","50.00","7","4","63.64","5.32","4.97","51.72","60","74","44.78","30","21","58.82","3","3","50.00","30","53","36.14","3","0","100.00","49","43","53.26","1","1","50.00","10.45","94.03","1.045","17","35","15","119","53.13","30","48","37","44.78"
"529","Saku Maenalanen","CAR","R","34","303.56666666667","269","278","49.18","197","213","48.05","139","153","47.60","13","13","50.00","11.64","12.05","49.12","126","127","49.80","58","59","49.57","9","10","47.37","68","68","50.00","2","2","50.00","118","127","48.16","2","1","66.67","9.35","91.50","1.009","60","89","21","294","74.07","82","114","60","57.75"
"871","Sean Walker","L.A","D","39","576.36666666667","554","573","49.16","407","420","49.21","294","298","49.66","23","31","42.59","21.91","21.61","50.35","239","271","46.86","84","103","44.92","9","17","34.62","155","168","47.99","9","10","47.37","249","252","49.70","5","4","55.56","7.82","89.60","0.974","50","92","58","537","46.30","132","162","155","45.99"
"191","Tyler Myers","WPG","D","80","1304.4","1253","1297","49.14","925","1002","48.00","674","724","48.21","53","57","48.18","49.46","54.15","47.73","538","587","47.82","227","237","48.92","33","31","51.56","311","350","47.05","14","21","40.00","583","586","49.87","6","5","54.55","7.86","92.13","1.000","148","263","126","881","54.01","392","415","293","57.23"
"718","Jack Roslovic","WPG","C","77","689.95","623","645","49.13","464","476","49.36","334","351","48.76","27","27","50.00","23.32","25.09","48.16","268","286","48.38","106","106","50.00","17","15","53.13","162","180","47.37","8","9","47.06","283","290","49.39","2","3","40.00","8.08","92.31","1.004","127","146","70","596","64.47","212","199","145","59.38"
"65","Carl Soderberg","COL","C","82","1024.35","986","1022","49.10","711","728","49.41","531","523","50.38","45","46","49.45","38.75","38.67","50.05","480","449","51.67","204","174","53.97","24","29","45.28","276","275","50.09","11","9","55.00","423","461","47.85","10","8","55.56","8.47","91.20","0.997","133","212","169","785","44.04","232","307","357","39.39"
"59","Blake Wheeler","WPG","R","82","1207.5833333333","1145","1188","49.08","869","901","49.10","634","669","48.66","56","57","49.56","45.18","51.25","46.85","521","568","47.84","200","248","44.64","31","25","55.36","321","320","50.08","16","22","42.11","522","518","50.19","9","10","47.37","8.83","91.48","1.003","243","328","192","758","55.86","464","474","354","56.72"
"475","Mackenzie MacEachern","STL","L","29","231.41666666667","186","193","49.08","151","140","51.89","115","98","53.99","6","6","50.00","8.26","6.55","55.76","77","90","46.11","43","30","58.90","5","4","55.56","34","60","36.17","1","2","33.33","93","76","55.03","0","0","-","5.22","93.88","0.991","27","57","9","240","75.00","47","73","32","59.49"
"179","Micheal Haley","FLA, S.J","C","43","343.28333333333","289","300","49.07","220","218","50.23","142","148","48.97","8","13","38.10","12.41","10.59","53.97","138","124","52.67","58","57","50.43","6","9","40.00","80","67","54.42","2","3","40.00","118","143","45.21","0","1","0.00","5.63","91.22","0.969","50","91","36","344","58.14","80","130","81","49.69"
"419","Jamie Oleksiak","DAL, PIT","D","57","807.11666666667","740","768","49.07","561","560","50.04","411","427","49.05","36","29","55.38","32.22","28.58","52.99","341","327","51.05","155","136","53.26","26","17","60.47","186","191","49.34","5","8","38.46","340","373","47.69","5","4","55.56","8.76","93.21","1.020","92","190","134","700","40.71","194","274","291","40.00"
"580","Bo Horvat","VAN","C","82","1285.0333333333","1234","1283","49.03","921","947","49.30","641","698","47.87","50","55","47.62","49.45","51.68","48.90","573","651","46.81","228","253","47.40","27","35","43.55","345","398","46.43","11","11","50.00","560","531","51.33","12","9","57.14","7.80","92.12","0.999","312","312","377","789","45.28","478","439","720","39.90"
"216","Greg Pateryn","MIN","D","80","1208.2","1078","1121","49.02","814","792","50.68","585","541","51.95","39","48","44.83","39.62","34.98","53.11","446","422","51.38","185","148","55.56","22","20","52.38","261","274","48.79","11","14","44.00","508","554","47.83","5","14","26.32","6.67","91.13","0.978","122","223","175","936","41.08","264","371","406","39.40"
"346","Kevin Gravel","EDM","D","36","466.95","418","435","49.00","304","311","49.43","208","226","47.93","16","17","48.48","16.01","16.87","48.69","181","207","46.65","76","90","45.78","3","8","27.27","105","117","47.30","9","5","64.29","189","191","49.74","3","4","42.86","7.69","92.48","1.002","58","85","58","451","50.00","124","125","134","48.06"
"56","Alex Ovechkin","WSH","L","81","1229.8333333333","1188","1237","48.99","893","946","48.56","634","667","48.73","75","58","56.39","48.57","58.19","45.49","564","621","47.59","215","306","41.27","35","41","46.05","349","315","52.56","25","12","67.57","522","494","51.38","15","5","75.00","11.83","91.30","1.031","245","302","151","737","61.87","457","444","346","56.91"
"795","Max Jones","ANA","L","30","348.96666666667","312","325","48.98","237","244","49.27","156","177","46.85","10","10","50.00","13.95","14.62","48.84","154","161","48.89","73","69","51.41","7","5","58.33","81","92","46.82","3","3","50.00","126","137","47.91","0","2","0.00","6.41","94.35","1.008","67","89","40","274","62.62","99","115","82","54.70"
"32","Dion Phaneuf","L.A","D","67","893.56666666667","849","885","48.96","615","669","47.90","434","477","47.64","30","48","38.46","30.24","32.03","48.56","358","394","47.61","120","143","45.63","15","25","37.50","238","251","48.67","10","16","38.46","414","419","49.70","5","7","41.67","6.91","89.94","0.968","111","156","85","893","56.63","246","263","208","54.19"
"773","Brandon Tanev","WPG","L","80","940.31666666667","848","884","48.96","626","650","49.06","451","459","49.56","30","28","51.72","33.07","32.64","50.33","355","362","49.51","156","134","53.79","18","16","52.94","199","228","46.60","8","5","61.54","389","418","48.20","4","7","36.36","6.65","93.90","1.006","129","311","173","740","42.72","238","398","329","41.98"
"460","Tom Wilson","WSH","R","63","854.45","848","885","48.93","650","680","48.87","453","471","49.03","48","40","54.55","36.31","41.61","46.60","402","472","46.00","161","210","43.40","21","25","45.65","241","262","47.91","18","11","62.07","367","336","52.20","9","4","69.23","10.60","91.51","1.021","145","197","107","551","57.54","277","291","249","52.66"
"478","Adam Pelech","NYI","D","78","1265.5666666667","1123","1172","48.93","812","830","49.45","594","587","50.30","51","32","61.45","46.95","43.15","52.11","566","542","51.08","240","212","53.10","31","22","58.49","326","330","49.70","19","4","82.61","452","502","47.38","1","6","14.29","8.59","94.55","1.031","155","250","198","1034","43.91","340","382","396","46.20"
"519","Carter Rowney","ANA","C, R","62","649","572","597","48.93","428","454","48.53","285","329","46.42","19","22","46.34","24.42","25.91","48.52","258","287","47.34","118","127","48.16","10","12","45.45","140","160","46.67","4","8","33.33","261","260","50.10","5","2","71.43","6.67","93.31","1.000","123","156","95","519","56.42","188","201","181","50.95"
"511","Christian Djoos","WSH","D","45","598.98333333333","543","567","48.92","397","446","47.09","280","302","48.11","28","19","59.57","22.19","26.42","45.64","253","288","46.77","102","145","41.30","16","11","59.26","151","143","51.36","7","7","50.00","236","231","50.54","5","1","83.33","10.00","93.71","1.037","120","134","68","438","63.83","211","209","145","59.27"
"621","Nick Ritchie","ANA","L","60","744.65","682","712","48.92","521","541","49.06","357","380","48.44","34","25","57.63","26.76","30.63","46.62","304","338","47.35","125","145","46.30","21","18","53.85","179","193","48.12","9","5","64.29","317","316","50.08","4","2","66.67","9.52","93.42","1.029","151","158","91","548","62.40","226","213","182","55.39"
